player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Billy Volek,768,QB,SD,3,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,24.3,26.1,27.0,35.7,16.7,6,6,10.2,2.89,0,0,0.0,16.7,1,4,0.0,8,100.0,0,0,,70.9,25.9,71.9,27.0,,,0,1,9,50.0,0.0,25.0,2,0,0,0,0,1,11.1,1,0.2,25.0,4,4,13.3,2.45,0,0,0.0,25.0,1,0,0.0,4,50.0,0,0,,68.0,25.9,69.9,27.1,,,0,1,5,,0.0,0.0,0,0,0,0,0,1,20.0,1,0.3,0,0.0,2,2,4.0,3.33,0,0,0.0,0.0,0,4,,4,50.0,0,0,,66.9,43.2,69.2,44.5,,,0,0,4,50.0,39.6,50.0,2,0,0,0,0,0,0.0,0,0.0
Anthony Wright,577,QB,NYG,2,7,0.0,1,1,5.0,3.3,0,0,0.0,0.0,0,0,,1,14.3,0,0,,60.4,60.5,64.6,60.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,21,71.1,45.4,46.1,59.8,33.3,6,6,11.3,3.38,0,0,0.0,16.7,1,2,50.0,6,85.7,1,1,,69.6,43.6,71.1,44.9,,,0,0,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,12,2.0,20.0,5,5,13.0,3.6,0,0,0.0,0.0,0,0,100.0,5,71.4,1,0,,68.0,46.3,69.9,47.5,,,0,0,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,50.0,2,2,4.0,2.8,0,0,0.0,50.0,1,2,0.0,2,28.6,0,1,,65.5,52.4,68.2,53.0,,,0,0,3,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
Tyler Thigpen,3833,QB,KC,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,70.3,45.9,47.1,,66.7,6,6,13.8,2.44,0,0,0.0,33.3,2,2,50.0,7,100.0,2,2,,70.3,45.9,71.5,47.1,,,0,1,8,50.0,18.8,14.3,1,0,0,0,0,1,12.5,41,6.8,80.0,5,5,13.4,2.16,0,0,0.0,40.0,2,0,50.0,5,71.4,2,2,,68.0,77.3,69.9,75.7,,,0,0,5,,69.6,0.0,0,0,0,0,0,0,0.0,41,8.2,0,0.0,1,1,16.0,3.15,0,0,0.0,0.0,0,2,,2,28.6,0,0,,65.5,24.4,68.2,25.8,,,0,1,3,50.0,0.0,50.0,1,0,0,0,0,1,33.3,0,0.0
Charlie Batch,367,QB,PIT,1,5,100.0,1,2,2.0,2.4,0,0,0.0,0.0,0,1,100.0,2,40.0,1,0,,63.6,58.5,66.9,58.6,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,25,75.3,54.6,58.2,53.4,50.0,2,3,18.0,2.37,1,0,0.0,33.3,1,0,0.0,3,60.0,0,1,,65.5,59.2,68.2,59.2,,,0,1,3,,9.7,0.0,0,0,0,0,0,0,0.0,14,4.7,66.7,3,4,12.7,2.3,1,0,0.0,25.0,1,0,50.0,4,80.0,1,1,,66.9,60.0,69.2,59.9,,,0,1,4,,2.1,0.0,0,0,0,0,0,0,0.0,14,3.5,0,,0,1,,2.7,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Clinton Portis,1058,HB,WAS,2,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,63.7,78.9,,58.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,58.9,61.1,67.0,58.3,100.0,1,1,18.0,3.9,0,0,0.0,100.0,1,1,0.0,3,100.0,0,1,58.4,78.6,66.5,83.2,67.0,66.9,65.6,0,0,3,100.0,158.3,33.3,1,1,0,0,1,0,0.0,15,15.0,100.0,1,1,18.0,3.65,0,0,0.0,100.0,1,0,0.0,2,66.7,0,1,61.3,77.5,68.6,82.9,68.9,63.8,65.6,0,0,2,,158.3,0.0,0,1,0,0,1,0,0.0,15,15.0,1,,0,0,,4.4,0,0,,,0,1,,1,33.3,0,0,58.5,71.6,60.0,79.5,60.0,65.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Antwaan Randle El,1069,WR,WAS,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,71.5,74.6,81.3,80.2,,79.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,80.4,81.8,67.7,49.0,50.0,2,2,18.0,4.5,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,68.2,77.0,80.3,82.9,67.7,78.4,,0,0,2,0.0,83.3,0.0,0,0,0,0,0,0,0.0,19,9.5,0.0,1,1,30.0,3.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,66.5,78.3,79.6,82.9,52.0,78.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,6.0,5.2,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,78.7,72.0,83.9,80.3,72.6,80.2,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Kevin Kolb,3652,QB,PHI,1,2,,0,0,,2.8,0,0,,,0,1,,1,50.0,0,0,,,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,24,68.2,49.2,57.0,54.5,,0,0,,4.3,0,0,,,0,1,,1,50.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.55,0,0,,,0,2,,2,100.0,0,0,,60.4,56.0,66.9,57.0,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Sidney Rice,3660,WR,MIN,1,2,100.0,1,1,15.0,4.0,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,63.2,72.7,91.6,79.0,77.7,90.0,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,18,77.0,82.5,85.9,,100.0,1,1,47.0,4.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,69.0,74.2,70.5,83.1,73.3,68.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,79,79.0,100.0,1,1,47.0,4.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,63.4,75.8,84.8,82.6,73.3,81.0,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,79,79.0,0,100.0,1,1,15.0,4.0,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,74.6,69.5,69.4,80.3,77.7,65.0,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Matt Gutierrez,3948,QB,NE,2,2,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,19,70.1,55.9,58.4,56.4,,0,0,,4.3,0,0,,,0,1,,1,50.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,4.3,0,0,,,0,1,,1,50.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Brandon Marshall,3064,WR,DEN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.5,21.0,90.3,0.0,,90.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,10,30.6,90.7,56.7,64.8,,0,0,,8.65,0,0,,,0,2,,2,100.0,0,0,52.0,80.6,85.6,10.6,56.7,83.6,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,51.7,47.2,87.4,0.0,,85.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6,,0,0,,8.65,0,0,,,0,2,,2,100.0,0,0,62.5,26.1,89.4,33.4,56.7,88.3,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Greg Lewis,1650,WR,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.6,68.8,83.9,74.9,,81.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,72.0,65.4,54.7,,0.0,1,1,33.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,73.4,68.8,54.4,78.5,54.7,55.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,33.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,78.0,71.6,67.5,78.4,54.7,67.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,61.0,75.1,,60.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Willie Parker,2142,HB,PIT,1,1,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,73.8,68.4,60.2,76.2,49.1,57.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,25,59.8,53.5,49.1,53.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,57.6,74.1,60.2,79.1,,55.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,63.2,72.7,60.7,78.8,49.1,50.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.6,71.3,59.3,76.7,,66.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mewelde Moore,1840,HB,MIN,1,1,0.0,1,1,12.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,72.2,71.4,68.9,54.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,18,26.8,55.8,68.9,54.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,49.2,68.8,55.1,77.2,,51.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,41.6,68.0,59.8,75.6,68.9,48.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,59.0,74.9,,59.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
LaDainian Tomlinson,777,HB,SD,1,1,100.0,1,1,15.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,54.9,70.6,63.8,79.3,68.9,61.6,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0,0,27,91.6,79.4,68.9,75.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,86.5,79.3,71.8,83.3,,82.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.3,77.9,70.9,83.0,,73.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,100.0,1,1,15.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,83.6,74.7,66.4,80.1,68.9,79.0,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0
Larry Johnson,1343,HB,KC,1,1,0.0,1,1,18.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,74.6,69.5,53.3,75.7,49.0,72.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,16,81.4,56.9,49.0,59.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,62.3,75.3,60.7,80.1,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,18.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,73.5,75.6,62.4,80.4,49.0,66.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,49.2,68.8,49.6,75.1,,55.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ronald Curry,1199,WR,OAK,1,1,,0,1,,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,69.6,74.4,83.1,81.2,60.0,81.5,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,23,80.4,70.7,60.0,56.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,33.9,77.9,66.0,58.5,,65.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,39.7,78.6,70.1,54.1,,69.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5,,0,1,,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,63.2,72.7,73.7,82.3,60.0,72.9,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Chester Taylor,1182,HB,MIN,1,1,0.0,1,1,10.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,70.5,67.0,70.7,77.5,68.9,61.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,18,44.1,74.1,68.9,76.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,43.9,75.7,55.5,13.8,,53.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,10.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.5,75.1,67.8,81.0,68.9,66.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,30.0,69.1,46.6,0.0,,37.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Eddie Kennison,161,WR,KC,1,1,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,0,73.4,68.8,64.5,77.5,60.0,64.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,16,73.5,55.3,60.0,56.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,56.7,70.6,53.4,81.5,,53.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.2,71.5,51.2,81.3,,51.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,6.2,0,0,,,0,1,,1,100.0,0,0,70.5,67.0,69.1,77.9,60.0,68.6,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Brad Smith,3048,WR,NYJ,1,1,0.0,1,1,10.0,2.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,34.1,72.7,52.8,82.3,48.2,53.9,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,22,79.9,57.5,48.2,76.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,46.8,74.7,58.4,84.2,,56.5,70.8,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,65.4,76.1,58.0,84.5,,56.3,70.8,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,0.0,1,1,10.0,2.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,26.8,69.5,52.4,81.6,48.2,53.5,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jason Avant,3054,WR,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,54.8,74.8,,54.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,75.1,71.9,,58.3,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,69.9,74.4,76.8,77.8,,75.9,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,81.7,73.3,71.0,77.1,,70.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,49.7,69.5,66.1,76.1,,66.1,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Steven Jackson,1745,HB,SL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,79.6,20.5,68.3,77.9,,70.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,35.5,71.8,67.9,73.8,100.0,1,1,8.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,54.9,26.9,54.6,80.8,67.9,44.6,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,100.0,1,1,8.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,68.8,77.0,68.7,80.8,67.9,69.4,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,50.6,9.8,39.8,77.8,,27.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Marshawn Lynch,3628,HB,BUF,1,1,100.0,1,1,11.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,72.1,16.1,57.0,76.8,68.9,51.5,,0,0,1,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,0,4,73.8,80.5,68.9,79.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,65.3,72.9,62.4,79.7,,64.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,64.0,22.2,62.8,79.2,68.9,50.0,,0,0,1,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,56.8,77.5,,75.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mark Clayton,2239,WR,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.7,71.5,56.6,83.5,,56.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,3,79.0,62.7,68.9,,100.0,1,1,13.0,3.5,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,46.6,77.6,64.1,85.9,68.9,62.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,13.0,3.5,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,65.7,78.2,64.2,85.9,68.9,63.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,32.6,69.5,55.8,83.5,,55.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
