player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brad Johnson,31,QB,DAL,1,12,60.0,5,5,9.0,2.3,0,0,0.0,40.0,2,2,33.3,6,50.0,1,1,,68.9,64.2,70.6,63.7,,,0,0,6,50.0,69.6,16.7,1,0,0,0,0,0,0.0,41,8.2,0,9,74.9,58.8,60.2,55.7,83.3,6,6,6.2,2.97,0,0,0.0,83.3,5,2,0.0,6,50.0,0,1,,68.9,56.1,70.6,56.4,,,0,0,6,0.0,93.1,0.0,0,0,0,0,0,0,0.0,38,6.3,62.5,8,8,8.6,2.39,0,0,0.0,50.0,4,0,20.0,8,66.7,1,1,,70.3,60.8,71.5,60.6,,,0,0,8,,72.9,0.0,0,0,0,0,0,0,0.0,56,7.0,1,100.0,3,3,4.3,3.13,0,0,0.0,100.0,3,4,0.0,4,33.3,0,1,,66.9,59.5,69.2,59.4,,,0,0,4,25.0,98.6,25.0,1,0,0,0,0,0,0.0,23,7.7
Billy Volek,768,QB,SD,4,12,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,25.8,27.3,28.6,36.2,33.3,9,10,8.6,2.8,1,0,0.0,30.0,3,4,0.0,12,100.0,0,0,,72.8,27.6,73.2,28.6,,,0,1,13,50.0,0.0,16.7,2,0,0,0,0,1,7.7,6,0.6,42.9,7,8,9.9,2.54,1,0,0.0,37.5,3,0,0.0,8,66.7,0,0,,70.9,28.3,71.9,29.2,,,0,1,9,,6.3,0.0,0,0,0,0,0,1,11.1,6,0.8,0,0.0,2,2,4.0,3.33,0,0,0.0,0.0,0,4,,4,33.3,0,0,,66.9,43.2,69.2,44.5,,,0,0,4,50.0,39.6,50.0,2,0,0,0,0,0,0.0,0,0.0
Jared Lorenzen,2107,QB,NYG,2,10,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,1,0.0,1,10.0,0,1,,60.4,52.5,64.6,53.3,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,21,71.4,50.2,54.7,55.3,57.1,7,7,15.0,2.91,0,0,0.0,42.9,3,6,25.0,9,90.0,1,0,,70.9,52.8,71.9,57.8,,55.3,0,0,9,16.7,50.9,11.1,1,1,0,0,0,0,0.0,22,3.1,66.7,3,3,14.7,2.57,0,0,0.0,33.3,1,0,50.0,3,30.0,1,0,,65.5,62.4,68.2,62.1,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,9,3.0,0,60.0,5,5,13.4,2.96,0,0,0.0,60.0,3,7,0.0,7,70.0,0,1,,69.6,45.5,71.1,51.4,,55.3,0,0,7,14.3,67.9,14.3,1,1,0,0,0,0,0.0,19,3.8
Matt Cassel,2447,QB,NE,3,8,60.0,5,6,4.4,2.3,0,0,0.0,50.0,3,3,0.0,7,87.5,0,3,,69.6,42.2,71.1,34.3,,65.9,1,1,7,0.0,26.4,0.0,0,1,0,0,0,1,14.3,32,5.3,0,19,71.8,46.2,36.2,67.3,100.0,1,1,5.0,2.9,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,75.0,4,4,5.5,2.6,0,0,0.0,75.0,3,0,0.0,5,62.5,0,2,,68.0,73.6,69.9,64.2,,65.9,0,0,5,,100.0,0.0,0,1,0,0,0,0,0.0,34,8.5,0,50.0,2,3,2.5,2.0,0,0,0.0,33.3,1,3,0.0,3,37.5,0,1,,65.5,25.2,68.2,26.5,,,1,1,3,0.0,2.8,0.0,0,0,0,0,0,1,33.3,4,1.3
Brady Quinn,3638,QB,CLV,1,8,100.0,1,2,13.0,2.35,1,0,0.0,0.0,0,1,100.0,2,25.0,1,0,,63.6,69.7,66.9,68.7,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,8,70.3,75.7,74.3,,83.3,6,6,7.3,2.42,0,0,0.0,50.0,3,1,40.0,6,75.0,2,3,,68.9,72.5,70.6,71.3,,,0,0,6,0.0,75.0,0.0,0,0,0,0,0,0,0.0,45,7.5,83.3,6,6,9.7,2.33,0,0,0.0,50.0,3,0,40.0,6,75.0,2,3,,68.9,77.8,70.6,76.2,,,0,0,6,,75.0,0.0,0,0,0,0,0,0,0.0,45,7.5,0,100.0,1,2,-1.0,2.6,1,0,0.0,0.0,0,2,100.0,2,25.0,1,0,,63.6,58.7,66.9,58.8,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Andrew Walter,2286,QB,OAK,1,8,66.7,6,6,9.0,2.73,0,0,0.0,66.7,4,2,0.0,6,75.0,0,2,,68.9,56.4,70.6,56.6,,,0,0,6,0.0,79.2,0.0,0,0,0,0,0,0,0.0,31,5.2,0,23,70.9,48.7,53.4,,50.0,2,2,-0.5,2.65,0,0,0.0,50.0,1,0,0.0,2,25.0,0,0,,65.5,52.3,68.2,53.0,,,0,0,3,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,66.7,6,6,8.7,2.65,0,0,0.0,66.7,4,0,0.0,6,75.0,0,2,,69.6,51.4,71.1,52.0,,,0,0,7,,84.7,0.0,0,0,0,0,0,0,0.0,39,6.5,1,50.0,2,2,0.5,2.9,0,0,0.0,50.0,1,2,0.0,2,25.0,0,0,,63.6,60.9,66.9,60.8,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5
Anthony Wright,577,QB,NYG,2,7,0.0,1,1,5.0,3.3,0,0,0.0,0.0,0,0,,1,14.3,0,0,,60.4,60.5,64.6,60.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,21,71.1,45.4,46.1,59.8,33.3,6,6,11.3,3.38,0,0,0.0,16.7,1,2,50.0,6,85.7,1,1,,69.6,43.6,71.1,44.9,,,0,0,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,12,2.0,20.0,5,5,13.0,3.6,0,0,0.0,0.0,0,0,100.0,5,71.4,1,0,,68.0,46.3,69.9,47.5,,,0,0,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,50.0,2,2,4.0,2.8,0,0,0.0,50.0,1,2,0.0,2,28.6,0,1,,65.5,52.4,68.2,53.0,,,0,0,3,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
Tyler Thigpen,3833,QB,KC,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,70.3,45.9,47.1,,66.7,6,6,13.8,2.44,0,0,0.0,33.3,2,2,50.0,7,100.0,2,2,,70.3,45.9,71.5,47.1,,,0,1,8,50.0,18.8,14.3,1,0,0,0,0,1,12.5,41,6.8,80.0,5,5,13.4,2.16,0,0,0.0,40.0,2,0,50.0,5,71.4,2,2,,68.0,77.3,69.9,75.7,,,0,0,5,,69.6,0.0,0,0,0,0,0,0,0.0,41,8.2,0,0.0,1,1,16.0,3.15,0,0,0.0,0.0,0,2,,2,28.6,0,0,,65.5,24.4,68.2,25.8,,,0,1,3,50.0,0.0,50.0,1,0,0,0,0,1,33.3,0,0.0
Clinton Portis,1058,HB,WAS,2,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,65.3,79.2,,61.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,52.8,60.7,67.0,56.9,100.0,1,1,18.0,3.9,0,0,0.0,100.0,1,1,0.0,3,100.0,0,1,60.5,78.9,67.7,83.2,67.0,70.0,65.6,0,0,3,100.0,158.3,33.3,1,1,0,0,1,0,0.0,15,15.0,100.0,1,1,18.0,3.65,0,0,0.0,100.0,1,0,0.0,2,66.7,0,1,64.3,78.0,70.5,83.0,68.9,68.9,65.6,0,0,2,,158.3,0.0,0,1,0,0,1,0,0.0,15,15.0,1,,0,0,,4.4,0,0,,,0,1,,1,33.3,0,0,58.5,71.6,60.0,79.6,60.0,64.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Antwaan Randle El,1069,WR,WAS,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.3,74.9,79.9,80.6,,78.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,80.7,81.1,67.7,49.0,50.0,2,2,18.0,4.5,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,69.6,77.3,79.7,83.1,67.7,77.9,,0,0,2,0.0,83.3,0.0,0,0,0,0,0,0,0.0,19,9.5,0.0,1,1,30.0,3.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,67.7,78.5,78.1,83.1,52.0,77.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,6.0,5.2,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,79.4,72.3,84.2,80.5,72.6,80.6,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Brandon Marshall,3064,WR,DEN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,62.9,21.7,90.4,0.0,,90.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,10,27.9,91.3,56.7,69.5,,0,0,,8.65,0,0,,,0,2,,2,100.0,0,0,56.2,57.8,89.4,14.6,56.7,87.0,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,56.6,50.8,90.5,0.0,,90.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,7,,0,0,,8.65,0,0,,,0,2,,2,100.0,0,0,63.4,21.2,86.4,35.3,56.7,85.3,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Kevin Kolb,3652,QB,PHI,1,2,,0,0,,2.8,0,0,,,0,1,,1,50.0,0,0,,,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,24,68.2,49.2,57.0,54.5,,0,0,,4.3,0,0,,,0,1,,1,50.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.55,0,0,,,0,2,,2,100.0,0,0,,60.4,56.0,66.9,57.0,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Sidney Rice,3660,WR,MIN,1,2,100.0,1,1,15.0,4.0,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,63.2,72.7,91.6,79.0,77.7,90.0,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,18,77.0,82.5,85.9,,100.0,1,1,47.0,4.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,69.0,74.2,70.5,83.1,73.3,68.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,79,79.0,100.0,1,1,47.0,4.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,63.4,75.8,84.8,82.6,73.3,81.0,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,79,79.0,0,100.0,1,1,15.0,4.0,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,74.6,69.5,69.4,80.3,77.7,65.0,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Matt Gutierrez,3948,QB,NE,2,2,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,19,70.1,55.9,58.4,56.4,,0,0,,4.3,0,0,,,0,1,,1,50.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,1,1,0.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,4.3,0,0,,,0,1,,1,50.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Greg Lewis,1650,WR,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.5,70.1,89.0,76.1,,86.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,72.7,67.6,54.7,,0.0,1,1,33.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,73.4,68.8,54.0,78.9,54.7,54.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,33.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,78.0,71.6,66.1,78.8,54.7,66.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,72.2,76.2,,71.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Willie Parker,2142,HB,PIT,1,1,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,73.8,68.4,60.2,76.2,49.1,57.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,25,59.8,53.5,49.1,53.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,57.6,74.1,60.2,79.1,,55.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,63.2,72.7,60.7,78.8,49.1,50.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.6,71.3,59.3,76.7,,66.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ronald Curry,1199,WR,OAK,1,1,,0,1,,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,56.9,74.4,78.7,81.3,60.0,77.4,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,23,80.5,68.8,60.0,56.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,34.9,78.0,65.7,59.7,,65.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,40.6,78.8,69.4,55.8,,68.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6,,0,1,,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,47.7,72.7,70.8,82.3,60.0,70.1,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Chester Taylor,1182,HB,MIN,1,1,0.0,1,1,10.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,70.5,67.0,70.5,77.7,68.9,61.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,18,27.7,70.2,68.9,71.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,48.5,76.4,56.6,17.4,,55.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,10.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,61.5,75.3,67.8,81.6,68.9,66.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,40.2,70.9,48.7,0.0,,41.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Adrian Peterson,1177,HB,CHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.8,69.8,77.2,80.3,,77.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,63.8,63.2,68.9,51.7,100.0,1,1,17.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.0,79.0,68.4,83.8,68.9,77.4,,0,0,1,,143.8,0.0,0,0,0,0,1,0,0.0,9,9.0,100.0,1,1,17.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,83.6,78.5,81.4,83.6,68.9,89.3,,0,0,1,,143.8,0.0,0,0,0,0,1,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,43.8,71.6,51.2,80.4,,51.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mewelde Moore,1840,HB,MIN,1,1,0.0,1,1,12.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,72.2,71.4,68.9,54.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,18,27.4,60.6,68.9,62.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,49.2,68.8,55.0,77.4,,51.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,41.6,68.0,59.6,75.9,68.9,47.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,59.0,74.9,,59.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Devin Hester,3002,WR,CHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,32.2,69.5,70.4,0.0,,71.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,6,77.0,68.2,60.0,58.2,,0,0,,6.6,0,0,,,0,1,,1,100.0,0,0,51.8,73.3,66.5,17.2,60.0,67.1,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,35.9,74.4,69.2,0.0,,70.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,0,,6.6,0,0,,,0,1,,1,100.0,0,0,68.3,65.7,64.8,77.8,60.0,64.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
LaDainian Tomlinson,777,HB,SD,1,1,100.0,1,1,15.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,54.9,70.6,63.8,79.3,68.9,61.6,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0,0,27,91.7,80.0,68.9,75.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,86.9,79.5,72.3,83.8,,82.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.9,78.0,71.5,83.4,,74.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,100.0,1,1,15.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,83.6,74.7,66.2,80.1,68.9,78.6,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0
Brad Smith,3048,WR,NYJ,1,1,0.0,1,1,10.0,2.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,34.1,72.7,52.8,82.2,48.2,53.8,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,22,79.9,57.1,48.2,76.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,46.8,74.7,57.9,84.3,,56.0,70.8,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,65.4,76.1,57.7,84.6,,56.0,70.8,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,0.0,1,1,10.0,2.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,26.8,69.5,52.2,81.8,48.2,53.4,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jason Avant,3054,WR,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,63.7,75.1,,63.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,75.6,74.4,,58.3,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,69.9,74.4,76.1,77.9,,75.3,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,82.7,73.9,75.1,77.3,,73.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,49.7,69.5,65.9,76.1,,65.9,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Leon Washington,3062,HB,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,41.1,71.1,70.9,79.4,,65.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,64.1,71.1,75.6,72.3,100.0,1,1,25.0,2.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,55.1,76.1,60.8,81.7,75.6,53.8,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,58.8,76.6,67.5,81.9,,65.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,25.0,2.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,29.7,69.5,58.0,78.9,75.6,43.5,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0
Larry Johnson,1343,HB,KC,1,1,0.0,1,1,18.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,74.6,69.5,53.3,75.7,49.0,72.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,16,81.4,56.9,49.0,59.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,62.3,75.3,60.7,80.1,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,18.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,73.5,75.6,62.4,80.4,49.0,66.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,49.2,68.8,49.6,75.1,,55.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Steven Jackson,1745,HB,SL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,79.6,20.5,68.5,78.1,,69.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,39.2,69.7,67.9,71.9,100.0,1,1,8.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,46.5,27.2,53.1,81.2,67.9,40.4,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,100.0,1,1,8.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.5,77.1,66.9,81.1,67.9,64.5,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,50.6,9.8,41.0,78.1,,27.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Marshawn Lynch,3628,HB,BUF,1,1,100.0,1,1,11.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,73.4,17.0,59.3,76.9,68.9,56.8,,0,0,1,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,0,4,75.8,80.1,68.9,79.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,65.3,72.9,62.1,79.9,,63.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,65.3,22.7,63.8,79.4,68.9,52.5,,0,0,1,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,56.9,77.8,,73.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
