player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
DeAndre Hopkins,7808,WR,HST,2,2,100.0,1,1,1.0,3.2,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,79.4,77.3,78.2,83.1,60.1,76.7,,0,0,1,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,1,13,84.1,87.3,29.8,62.4,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,70.4,81.6,87.5,63.3,32.6,87.6,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,81.7,82.7,88.5,60.5,32.6,88.5,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,3,100.0,1,1,1.0,3.2,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,56.9,74.4,76.5,83.5,60.1,75.2,,0,0,1,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0
Christian McCaffrey,11763,HB,CAR,2,2,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,85.3,75.6,79.8,82.7,60.0,91.9,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,1,5,80.6,87.8,45.6,76.5,0.0,1,1,17.0,3.9,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,76.5,82.7,77.5,88.2,46.4,91.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,17.0,3.9,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,77.6,82.9,83.0,87.6,46.4,92.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,84.1,74.9,68.8,84.1,60.0,79.3,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Brett Kern,4580,P,TEN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,66.1,62.4,61.0,60.0,50.0,2,2,17.0,2.25,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,61.5,67.4,61.0,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,50.0,2,2,17.0,2.25,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,61.5,67.4,61.0,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Blake Bortles,8638,QB,LA,1,2,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,26,67.8,48.5,58.7,52.2,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Stefon Diggs,9579,WR,MIN,2,2,0.0,1,1,12.0,5.95,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,67.0,12.1,69.0,6.3,49.8,69.6,65.6,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,18,23.1,78.8,49.8,79.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.8,79.3,80.4,86.2,,78.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,4.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,65.0,24.5,80.3,85.3,49.8,79.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,4,,0,0,,7.9,0,0,,,0,1,,1,50.0,0,0,,,,66.7,23.1,70.5,33.0,,69.3,65.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Odell Beckham Jr.,8647,WR,CLV,2,2,0.0,1,1,50.0,6.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,75.5,78.5,86.8,45.4,73.4,84.9,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3,8,52.3,67.7,82.6,58.3,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,43.2,77.1,53.1,35.7,70.7,53.9,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,53.6,80.8,67.8,38.4,70.7,68.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,8,0.0,1,1,50.0,6.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,79.4,72.3,66.9,41.2,73.4,65.6,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
A.J. McCarron,8799,QB,HST,1,2,,0,0,,5.1,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,13,63.6,51.2,51.8,,0.0,1,1,5.0,2.7,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,53.4,64.6,54.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,5.0,3.9,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,50.9,66.9,51.8,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Courtland Sutton,48164,WR,DEN,1,2,100.0,1,1,36.0,4.0,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,,,,52.8,23.1,74.0,82.9,87.3,71.4,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0,1,10,49.4,83.6,87.3,70.8,,0,0,,5.1,0,0,,,0,0,,1,50.0,0,0,,,,87.9,79.9,82.7,62.8,,81.1,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,36.0,4.55,0,1,100.0,100.0,1,0,0.0,2,100.0,0,1,,,,77.0,44.3,89.4,59.5,87.3,86.7,65.6,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,61.7,83.7,,61.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Steven Sims,48341,WR,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.7,70.1,65.5,76.9,,64.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,31.0,62.3,60.0,71.6,,0,1,,5.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,72.1,75.1,58.6,80.9,60.0,60.6,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,5.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,52.7,75.8,58.5,80.1,60.0,60.4,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.8,68.0,65.8,78.4,,65.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Larry Fitzgerald,1724,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.6,74.4,68.6,81.2,,69.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,81.7,72.1,60.0,,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,90.5,79.6,71.2,85.2,60.0,73.0,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.9,80.8,75.7,84.8,,77.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,75.6,70.1,57.8,82.1,60.0,58.8,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,
Andy Lee,1906,P,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,60.4,74.2,70.7,,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,74.2,65.7,70.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,74.2,65.7,70.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Frank Gore,2282,HB,BUF,1,1,,0,0,,4.2,0,0,,,0,0,,1,100.0,0,0,,,,68.3,65.7,61.3,76.4,,61.5,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,4,90.3,63.2,,64.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.9,70.1,56.3,80.3,,51.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.2,0,0,,,0,0,,1,100.0,0,0,,,,58.9,71.6,59.7,79.6,,56.6,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,55.2,77.6,,50.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dustin Colquitt,2316,P,KC,2,1,,0,1,,1.9,0,0,0.0,0.0,0,1,,1,100.0,0,1,,,,,,19.8,64.0,26.2,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0,0,16,,19.8,26.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,1.9,0,0,0.0,0.0,0,1,,1,100.0,0,1,,,,,,19.8,64.0,26.2,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0
Sam Koch,3148,P,BLT,1,1,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,3,60.4,61.1,60.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Emmanuel Sanders,5606,WR,SF,1,1,100.0,1,1,22.0,3.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,74.9,75.9,71.7,0.0,71.0,71.3,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,0,28,80.9,78.7,71.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.1,78.0,82.2,85.1,,80.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.2,79.6,82.4,58.3,,81.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,7,100.0,1,1,22.0,3.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,80.0,72.7,69.4,33.6,71.0,68.2,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0
Randall Cobb,6216,WR,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,25.7,23.4,50.3,12.1,,50.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,31.7,69.3,60.0,58.0,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,54.0,32.8,77.2,86.8,60.0,76.5,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,38.9,78.5,75.4,85.7,,74.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,27.4,15.6,56.8,30.8,60.0,57.8,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Bilal Powell,6278,HB,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,47.2,74.6,,53.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,83.6,54.2,68.8,60.9,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,29.7,69.5,53.2,80.0,68.8,35.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,49.2,69.5,58.3,78.3,68.8,44.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.8,61.2,38.4,77.3,,34.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Alex Tanney,7610,QB,NYG,1,1,100.0,1,1,1.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,21,60.4,60.7,60.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,1.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Josh Gordon,7618,WR,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,31.0,71.9,65.6,0.0,,66.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,76.4,63.7,33.8,59.2,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,81.1,73.3,62.8,83.9,33.8,64.7,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,51.6,75.3,64.4,45.4,,64.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.5,67.0,62.2,80.4,33.8,67.4,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Kenjon Barner,7963,HB,ATL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.7,70.2,60.0,,,51.2,73.3,,53.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,2,56.7,62.0,60.1,69.3,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.0,60.0,62.9,74.6,69.5,61.3,78.6,60.1,61.1,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,65.7,68.3,62.9,73.4,68.8,61.8,78.6,60.1,61.5,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,53.0,73.9,,56.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
John Brown,8726,WR,BUF,2,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.1,75.5,71.0,83.7,,70.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,81.8,75.8,60.6,50.9,100.0,1,1,21.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,77.3,79.2,76.6,86.3,60.6,75.4,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,100.0,1,1,21.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,65.1,79.6,72.5,86.1,60.6,72.0,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.3,74.6,77.8,84.1,,76.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
James White,8765,HB,NE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,71.3,82.6,,76.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,88.1,75.6,72.9,65.3,100.0,1,1,9.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,83.5,80.6,73.5,88.2,72.9,81.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,100.0,1,1,9.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,84.3,80.8,78.4,87.9,72.9,88.7,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,59.9,83.5,,58.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
David Fales,8818,QB,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,60.4,58.5,60.0,,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Albert Wilson,8943,WR,MIA,1,1,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,,,,78.0,20.3,56.5,79.9,60.0,56.6,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,17,32.9,64.3,60.0,60.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.8,76.3,68.6,81.4,,68.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.6,28.0,66.9,81.1,,67.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,,,,74.6,69.5,60.2,80.2,60.0,60.1,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Michael Palardy,9277,P,CAR,1,1,100.0,1,1,10.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,68.8,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,5,60.4,72.6,68.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,68.8,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Pharoh Cooper,10751,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.7,67.0,58.2,84.9,,55.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,1,88.2,69.5,60.0,53.6,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,84.1,74.9,71.7,18.4,60.0,72.1,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,60.5,75.1,72.2,87.4,60.0,70.5,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,58.1,0.0,,60.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Alex Erickson,11107,WR,CIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.2,71.5,62.1,82.5,,61.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,38.1,67.5,71.0,71.4,100.0,1,1,23.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,69.6,28.2,68.1,85.2,71.0,66.4,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,100.0,1,1,23.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,79.9,77.5,71.4,84.9,71.0,69.4,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,38.7,19.2,55.6,83.0,,55.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Robby Anderson,11254,WR,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.3,25.0,72.8,85.0,,71.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,40.7,70.8,,55.6,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,88.7,77.1,67.5,61.3,,67.8,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,82.8,78.3,70.5,57.9,,70.4,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.6,21.9,68.2,85.4,,67.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
