player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Albert Wilson,8943,WR,MIA,2,3,0.0,1,1,21.0,4.1,0,0,0.0,0.0,0,1,,2,66.7,0,0,,,,43.8,21.3,51.5,80.5,49.3,53.0,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,17,37.9,62.3,50.8,60.9,100.0,1,1,-3.0,3.6,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,,,60.5,77.1,68.7,82.4,60.1,68.6,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0.0,1,1,21.0,3.0,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,55.4,29.1,64.7,82.0,51.2,65.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,1,1,-3.0,4.4,0,0,0.0,100.0,1,2,0.0,2,66.7,0,1,,,,52.1,70.7,58.9,81.1,59.2,58.6,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,20,20.0
Johnny Hekker,7252,P,LA,3,3,50.0,2,2,4.0,2.3,0,0,0.0,50.0,1,1,0.0,2,66.7,0,1,,,,,63.6,49.7,69.6,51.2,,,0,1,2,0.0,16.7,0.0,0,0,0,0,0,0,0.0,5,2.5,0,26,65.5,50.3,51.9,,100.0,1,1,0.0,1.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.4,60.6,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,100.0,2,2,2.5,1.95,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,,,,63.6,55.3,69.6,55.9,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0,0,0.0,1,1,3.0,2.3,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,,60.4,53.4,64.6,54.1,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Garrett Gilbert,8848,QB,CLV,2,3,100.0,1,1,14.0,2.8,0,0,0.0,0.0,0,1,100.0,1,33.3,1,0,,,,,60.4,54.5,64.6,55.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,8,69.8,48.9,47.0,60.5,0.0,1,2,5.0,2.7,0,0,0.0,0.0,0,0,,2,66.7,0,0,,,,,63.6,50.5,66.9,51.7,,,0,0,2,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0.0,1,2,5.0,2.7,0,0,0.0,0.0,0,0,,2,66.7,0,0,,,,,63.6,50.5,66.9,51.7,,,0,0,2,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,100.0,1,1,14.0,2.8,0,0,0.0,0.0,0,1,100.0,1,33.3,1,0,,,,,60.4,54.5,64.6,55.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Haack,12212,P,MIA,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,66.1,76.4,64.0,60.0,50.0,2,2,18.0,2.3,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,63.6,64.5,66.9,64.0,,,0,0,2,0.0,95.8,0.0,0,0,0,0,1,0,0.0,1,0.5,0.0,1,1,30.0,2.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,52.3,64.6,53.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,,60.4,72.7,64.6,71.3,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0
Christian McCaffrey,11763,HB,CAR,2,2,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,86.5,76.1,81.7,83.1,60.0,92.5,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,1,5,81.4,86.5,45.6,75.6,0.0,1,1,17.0,3.9,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,73.0,83.0,75.5,88.5,46.4,90.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,17.0,3.9,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,74.1,83.2,80.6,87.9,46.4,91.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,85.3,75.6,70.9,84.5,60.0,83.3,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Blake Bortles,8638,QB,LA,1,2,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,26,67.8,48.5,58.7,52.2,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
John Brown,8726,WR,BUF,3,2,100.0,1,1,12.0,4.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,53.1,75.8,69.5,84.3,69.5,68.6,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0,0,4,82.2,74.2,67.9,50.9,100.0,1,1,21.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,79.1,79.6,75.0,86.8,60.6,74.4,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,100.0,2,2,16.5,3.95,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,66.8,80.0,70.9,86.6,67.9,70.4,,0,0,3,,158.3,0.0,0,0,0,0,2,0,0.0,44,22.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,74.9,76.3,84.6,,75.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Courtland Sutton,48164,WR,DEN,1,2,100.0,1,1,36.0,4.0,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,,,,52.8,23.1,73.5,83.0,87.3,70.9,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0,1,10,28.0,83.1,87.3,70.8,,0,0,,5.1,0,0,,,0,0,,1,50.0,0,0,,,,89.2,42.3,82.4,64.4,,80.7,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,36.0,4.55,0,1,100.0,100.0,1,0,0.0,2,100.0,0,1,,,,78.7,26.7,89.1,60.9,87.3,86.4,65.6,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,61.2,84.1,,60.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Julian Edelman,5156,WR,NE,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,34.9,75.7,64.6,38.8,,65.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,39.6,71.4,71.8,56.1,100.0,2,2,7.0,3.5,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,72.9,28.3,73.6,49.3,71.8,73.1,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,47,23.5,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,67.1,29.4,75.4,47.7,60.1,75.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,7,100.0,1,1,19.0,3.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,38.1,73.3,59.9,43.0,71.9,59.2,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0
Odell Beckham Jr.,8647,WR,CLV,2,2,0.0,1,1,50.0,6.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,76.5,78.8,88.7,46.8,73.4,86.7,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3,8,53.2,68.7,82.6,58.3,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,44.3,77.3,53.5,38.8,70.7,54.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,55.4,81.0,69.8,40.3,70.7,69.9,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,8,0.0,1,1,50.0,6.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,79.4,72.3,65.7,44.5,73.4,64.4,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brett Kern,4580,P,TEN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,66.1,62.4,61.0,60.0,50.0,2,2,17.0,2.25,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,61.5,67.4,61.0,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,50.0,2,2,17.0,2.25,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,61.5,67.4,61.0,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
DeAndre Hopkins,7808,WR,HST,2,2,100.0,1,1,1.0,3.2,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,81.8,78.0,83.7,83.2,60.1,81.9,,0,0,1,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,1,13,61.2,87.6,29.8,62.4,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,71.3,50.0,85.0,64.6,32.6,85.2,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,82.7,55.2,86.9,61.7,32.6,86.9,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,3,100.0,1,1,1.0,3.2,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,61.3,75.3,80.2,83.7,60.1,78.8,,0,0,1,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0
Josh Gordon,7618,WR,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,31.0,71.9,65.6,0.0,,66.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,76.4,63.7,33.8,59.2,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,81.1,73.3,62.8,83.9,33.8,64.7,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,51.6,75.3,64.4,45.4,,64.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.5,67.0,62.2,80.4,33.8,67.4,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Alex Tanney,7610,QB,NYG,1,1,100.0,1,1,1.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,21,60.4,60.7,60.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,1.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Preston Williams,38855,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,33.5,21.4,70.2,80.5,,69.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,40.9,67.7,60.0,,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,,,,56.9,74.4,66.5,84.0,60.0,67.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,50.4,25.3,63.9,83.4,,64.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,,,,38.4,71.1,74.1,81.6,60.0,73.2,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Bilal Powell,6278,HB,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,48.9,74.7,,53.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,84.4,54.8,68.8,60.9,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,29.7,69.5,53.1,80.2,68.8,36.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,49.2,69.5,58.5,78.6,68.8,44.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.8,61.2,39.4,77.2,,35.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Randall Cobb,6216,WR,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,25.9,24.0,50.2,14.8,,50.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,34.2,69.9,60.0,58.0,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,56.9,35.9,78.1,87.2,60.0,77.4,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,43.2,79.1,76.5,86.2,,75.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,27.4,15.6,56.4,33.0,60.0,57.3,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Emmanuel Sanders,5606,WR,SF,1,1,100.0,1,1,22.0,3.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,74.9,75.9,71.5,0.0,71.0,71.1,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,0,28,81.3,78.5,71.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.2,78.5,81.4,85.3,,79.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,88.2,79.9,81.9,59.6,,80.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,7,100.0,1,1,22.0,3.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,80.6,73.0,69.0,35.0,71.0,67.9,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0
Kalen Ballage,45741,HB,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.8,61.2,53.4,77.2,,31.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,86.2,58.2,,62.5,,0,0,,5.4,0,0,,,0,0,,1,100.0,0,0,,,,35.8,73.0,56.6,81.7,,48.9,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,5.4,0,0,,,0,0,,1,100.0,0,0,,,,28.6,72.3,54.4,81.2,,41.2,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,58.2,78.4,,56.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Danny Amendola,4717,WR,DET,1,1,100.0,1,1,13.0,4.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,69.6,74.4,75.8,81.6,68.8,73.7,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,19,19.0,0,11,84.9,71.5,68.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.5,78.9,67.3,58.5,,67.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,4.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,65.0,79.5,72.6,84.5,68.8,71.2,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,19,19.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.6,73.0,65.3,36.8,,65.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sam Koch,3148,P,BLT,1,1,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,3,60.4,60.8,60.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dustin Colquitt,2316,P,KC,2,1,,0,1,,1.9,0,0,0.0,0.0,0,1,,1,100.0,0,1,,,,,,19.8,64.0,26.2,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0,0,16,,19.8,26.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,1.9,0,0,0.0,0.0,0,1,,1,100.0,0,1,,,,,,19.8,64.0,26.2,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0
Frank Gore,2282,HB,BUF,1,1,,0,0,,4.2,0,0,,,0,0,,1,100.0,0,0,,,,29.9,65.7,56.2,77.0,,46.4,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,4,90.4,62.6,,64.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.6,71.5,58.0,80.4,,54.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.2,0,0,,,0,0,,1,100.0,0,0,,,,63.5,72.7,61.4,79.9,,59.9,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,27.9,,50.1,77.7,,39.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Andy Lee,1906,P,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,60.4,74.2,70.7,,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,74.2,65.7,70.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,74.2,65.7,70.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Andrew Beck,47121,TE,DEN,1,1,100.0,1,1,-3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,29.9,65.7,52.4,77.0,60.4,45.3,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,10,71.8,58.8,60.4,61.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,67.7,81.2,,69.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,73.4,68.8,63.3,80.5,60.4,62.6,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,41.6,67.0,61.4,78.5,,61.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Larry Fitzgerald,1724,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.6,74.4,67.2,81.6,,67.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,82.0,70.3,60.0,,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,88.2,80.0,69.5,85.5,60.0,71.1,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.9,81.0,74.4,85.2,,75.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,54.5,70.6,55.5,82.3,60.0,56.5,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,
Kelvin Harmon,47931,WR,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.6,72.7,78.3,80.0,,76.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,76.7,63.9,56.3,,100.0,1,1,6.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,81.7,73.6,55.9,85.2,56.3,56.6,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.7,75.5,65.3,84.3,,65.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,100.0,1,1,6.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,73.4,68.8,61.3,81.9,56.3,61.3,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Dante Pettis,48113,WR,SF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,66.3,78.3,,65.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,28,72.0,56.4,60.0,,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,49.2,69.5,49.4,81.6,60.0,49.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,58.5,71.6,54.7,81.1,60.0,54.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,57.2,79.2,,57.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
