player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
DeAndre Hopkins,7808,WR,HST,2,100.0,0,2,13,50.0,2,2,6.5,3.0,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,73.3,83.3,89.2,77.3,,29.8,90.0,62.4,,,0,1,2,0.0,56.3,0.0,0,0,0,0,1,1,50.0,6,3.0,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,78.4,82.2,88.0,75.2,,32.6,89.3,62.4,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,100.0,1,1,1.0,3.2,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,61.5,75.3,80.1,82.1,,60.1,78.6,,,,0,0,1,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,74.1,76.6,,,70.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6.0
Logan Cooke,29214,P,JAX,2,-100.0,0,2,15,100.0,1,1,6.0,2.75,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,17.4,43.3,66.5,,50.1,,,,,0,0,2,100.0,104.2,50.0,1,0,0,0,0,0,0.0,9,9.0,100.0,1,1,6.0,2.75,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,17.4,43.3,66.5,,50.1,,,,,0,0,2,100.0,104.2,50.0,1,0,0,0,0,0,0.0,9,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.0
Julian Edelman,5156,WR,NE,2,100.0,0,2,19,100.0,1,1,19.0,3.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,60.3,30.0,73.5,39.8,,71.9,74.8,50.8,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.2,49.3,66.2,47.7,,,67.5,50.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,7.0,3.5,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,57.0,27.4,78.8,29.3,,71.8,79.2,,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,47,23.5,0,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,52.5,70.1,51.2,79.3,,60.1,55.1,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,23.5
Brett Kern,4580,P,TEN,2,-50.0,0,2,31,50.0,2,2,17.0,2.25,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,66.1,62.4,67.9,,61.0,,60.0,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,50.0,2,2,17.0,2.25,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,66.1,62.4,67.9,,61.0,,60.0,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.5
Courtland Sutton,48164,WR,DEN,1,100.0,0,2,10,100.0,1,1,36.0,4.55,0,1,100.0,100.0,1,0,0.0,2,100.0,0,1,,,,77.9,46.4,85.5,76.5,,87.3,82.2,70.8,,,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.2,44.1,86.0,75.0,,,84.2,62.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,36.0,4.55,0,1,100.0,100.0,1,0,0.0,2,100.0,0,1,,,,45.8,69.5,67.0,81.5,,87.3,62.8,65.6,,,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,60.4,78.0,,,62.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,38.0
Matt Haack,12212,P,MIA,1,-100.0,0,1,17,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,64.5,87.0,70.8,,71.3,,60.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,64.5,87.0,70.8,,71.3,,60.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.0
Zach Pascal,12303,WR,IND,1,0.0,0,1,14,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.7,60.0,79.9,77.7,75.6,73.5,70.6,52.3,74.0,62.0,60.0,70.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.7,60.0,73.5,75.9,71.9,71.5,70.6,52.3,69.5,62.0,60.0,70.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.7,73.3,79.7,81.0,,,76.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,72.3,77.8,,,65.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Robby Anderson,11254,WR,NYJ,1,0.0,0,1,22,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,85.6,36.1,73.6,75.7,,,73.6,55.6,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.3,29.8,64.9,74.0,,,64.6,59.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,80.0,72.7,79.5,83.4,,,78.9,58.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,49.4,80.6,,,50.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Alex Erickson,11107,WR,CIN,1,-100.0,0,1,7,100.0,1,1,23.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,62.1,29.7,65.6,87.4,,71.0,63.2,71.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,100.0,1,1,23.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,67.5,28.6,65.6,87.2,,71.0,63.2,71.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.5,70.1,70.4,77.8,,,68.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,79.7,73.8,,,76.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-26.0
David Fales,8818,QB,NYJ,1,0.0,0,1,22,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,58.5,71.5,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,58.5,71.5,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Josh Gordon,7618,WR,SEA,1,0.0,0,1,29,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,51.6,75.9,65.4,65.2,,33.8,68.1,59.2,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,50.4,75.4,66.2,62.3,,,67.0,59.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,72.1,68.0,55.6,80.1,,33.8,61.2,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,51.9,76.5,,,52.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Stefon Diggs,9579,WR,MIN,1,0.0,0,1,18,,0,0,,7.9,0,0,,,0,1,,1,100.0,0,0,,,,64.5,22.4,81.6,44.4,,,81.2,79.0,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,7.9,0,0,,,0,1,,1,100.0,0,0,,,,61.7,37.3,73.9,39.4,,,73.0,79.0,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.0,16.7,81.4,81.5,,,79.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,51.4,77.6,,,49.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Alex Tanney,7610,QB,NYG,1,100.0,0,1,21,100.0,1,1,1.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.7,66.9,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,64.6,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,1.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.0
John Brown,8726,WR,BUF,2,100.0,0,1,4,100.0,1,1,21.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,68.1,81.4,79.4,89.6,,60.6,79.1,57.2,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,71.1,79.4,71.9,89.2,,49.6,72.6,57.2,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,1,1,21.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.3,75.1,80.3,82.0,,71.0,77.5,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,47.0,78.0,,,49.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,28.0
Colby Wadman,38062,P,DEN,1,0.0,0,1,10,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,59.5,65.7,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,59.5,65.7,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
James White,8765,HB,NE,1,100.0,0,1,19,100.0,1,1,9.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,76.8,86.7,71.8,89.0,,72.9,74.3,66.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.2,87.1,72.8,88.9,,,79.9,66.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.0,71.6,80.5,77.9,,72.9,89.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.6,74.4,84.2,76.6,,,93.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,35.0
Preston Williams,38855,WR,MIA,1,0.0,0,1,17,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,,60.0,60.0,42.0,27.9,71.6,37.5,,60.0,72.2,,60.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,,60.0,60.0,42.7,26.1,66.5,35.0,,60.0,68.0,,60.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.1,69.5,67.7,78.9,,,68.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,43.1,76.8,,,49.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Bilal Powell,6278,HB,NYJ,1,0.0,0,1,22,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,28.0,83.2,53.5,81.9,,68.8,31.4,61.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,41.6,83.2,55.6,81.9,,,43.0,61.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,29.9,65.7,53.4,73.3,,68.8,34.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,61.8,70.8,,,64.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Randall Cobb,6216,WR,DAL,1,0.0,0,1,9,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,29.2,25.4,69.7,72.0,,60.0,70.6,58.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,30.7,29.4,69.2,88.7,,,69.4,58.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,35.8,25.8,68.1,0.0,,60.0,70.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.5,70.1,67.1,79.5,,,67.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Emmanuel Sanders,5606,WR,SF,1,-100.0,0,1,28,100.0,1,1,22.0,3.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,90.0,80.6,82.4,31.1,,71.0,83.3,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,100.0,1,1,22.0,3.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,82.2,78.2,69.8,11.4,,71.0,70.9,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.9,75.1,91.6,80.4,,,91.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,46.7,0.0,,,49.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-35.0
Dante Pettis,48113,WR,SF,1,-100.0,0,1,28,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.5,71.1,59.4,85.2,,,57.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.2,72.0,59.3,85.1,,60.0,57.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,49.0,76.5,,,49.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,64.7,63.8,45.5,75.4,,60.0,45.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,-16.0
Kalen Ballage,45741,HB,MIA,1,0.0,0,1,17,,0,0,,5.4,0,0,,,0,0,,1,100.0,0,0,,,,29.1,85.9,57.7,83.4,,,39.7,62.5,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,33.5,86.1,60.8,83.4,,,49.0,63.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.4,0,0,,,0,0,,1,100.0,0,0,,,,29.9,65.7,49.7,75.0,,,36.0,58.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.2,68.8,61.8,74.6,,,63.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Steven Sims,48341,WR,WAS,1,0.0,0,1,32,,0,1,,5.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,37.9,75.7,61.5,81.8,,60.0,58.4,77.9,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.1,76.4,59.6,82.0,,,58.3,77.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,5.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,41.6,68.0,62.3,73.4,,60.0,62.6,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,56.3,74.5,,,62.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Sam Koch,3148,P,BLT,1,-100.0,0,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,65.7,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.1,66.5,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,2.0
Dustin Colquitt,2316,P,KC,2,0.0,0,1,16,,0,1,,1.9,0,0,0.0,0.0,0,1,,1,100.0,0,1,,,,,,19.8,64.0,,26.2,,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0,,0,1,,1.9,0,0,0.0,0.0,0,1,,1,100.0,0,1,,,,,,19.8,64.0,,26.2,,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Frank Gore,2282,HB,BUF,1,0.0,0,1,4,,0,0,,4.2,0,0,,,0,0,,1,100.0,0,0,,,,54.9,90.3,62.9,83.4,,,50.9,64.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,46.3,90.2,63.3,83.1,,,48.9,64.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.2,0,0,,,0,0,,1,100.0,0,0,,,,73.4,68.8,61.0,75.6,,,64.4,58.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,64.2,70.4,,,68.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Andy Lee,1906,P,ARZ,1,100.0,0,1,1,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,74.2,67.4,,70.7,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,65.7,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,74.2,65.7,,70.7,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,26.0
Larry Fitzgerald,1724,WR,ARZ,1,0.0,0,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.3,78.9,72.9,86.1,,,71.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,90.4,79.1,64.3,86.3,,60.0,65.4,,,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.6,74.4,84.9,79.6,,,85.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,84.1,74.9,61.6,80.5,,60.0,70.4,,,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,0.0
Kenjon Barner,7963,HB,ATL,1,-100.0,0,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,60.0,62.9,72.1,71.1,58.0,78.9,,,51.8,69.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.0,60.0,62.9,74.6,72.4,62.7,79.9,,60.1,60.6,69.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,59.6,66.3,,,58.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,68.3,65.7,74.2,73.9,,60.1,76.3,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-3.0
