player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Courtland Sutton,48164,WR,DEN,1,100.0,0,2,10,100.0,1,1,36.0,4.55,0,1,100.0,100.0,1,0,0.0,2,100.0,0,1,,,,89.9,45.0,87.8,75.4,,87.3,84.5,70.8,,,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.6,42.0,86.6,73.9,,,84.8,62.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,36.0,4.55,0,1,100.0,100.0,1,0,0.0,2,100.0,0,1,,,,45.8,69.5,68.7,81.1,,87.3,64.1,65.6,,,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,51.6,77.9,,,54.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,38.0
Blake Bortles,8638,QB,LA,1,-100.0,0,2,26,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,66.7,46.4,72.6,,60.0,,52.2,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,66.7,50.0,72.6,,60.4,,52.2,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-3.0
A.J. McCarron,8799,QB,HST,1,0.0,0,2,13,0.0,1,1,5.0,3.9,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,51.2,69.2,,51.8,,,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,5.0,3.9,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,51.2,69.2,,51.8,,,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
David Fales,8818,QB,NYJ,1,0.0,0,1,22,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,58.5,71.5,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,58.5,71.5,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
James White,8765,HB,NE,1,100.0,0,1,19,100.0,1,1,9.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,83.9,86.4,72.4,88.4,,72.9,75.4,66.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.6,86.8,73.5,88.4,,,81.4,66.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,77.3,71.1,78.5,77.5,,72.9,85.0,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.2,74.1,83.0,76.2,,,92.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,35.0
John Brown,8726,WR,BUF,2,100.0,0,1,4,100.0,1,1,21.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.9,80.8,78.5,89.3,,60.6,78.2,57.2,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,69.5,79.1,70.9,88.9,,49.6,71.6,57.2,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,1,1,21.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,68.7,74.2,81.0,81.5,,71.0,77.9,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,47.1,77.6,,,50.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,28.0
Colby Wadman,38062,P,DEN,1,0.0,0,1,10,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,59.5,65.7,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,59.5,65.7,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Preston Williams,38855,WR,MIA,1,0.0,0,1,17,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,,60.0,60.0,42.0,27.9,71.6,37.5,,60.0,72.2,,60.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,,60.0,60.0,42.7,26.1,66.5,35.0,,60.0,68.0,,60.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.1,69.5,67.7,78.9,,,68.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,43.1,76.8,,,49.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Kenjon Barner,7963,HB,ATL,1,-100.0,0,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,60.0,62.9,72.1,71.1,58.0,78.7,,,51.9,69.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.0,60.0,62.9,73.4,72.0,62.8,79.5,,60.1,60.5,69.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,59.6,66.3,,,58.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,64.7,63.8,76.5,72.9,,60.1,84.4,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-3.0
Bilal Powell,6278,HB,NYJ,1,0.0,0,1,22,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,28.0,83.2,53.5,81.9,,68.8,31.4,61.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,41.6,83.2,55.6,81.9,,,43.0,61.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,29.9,65.7,53.4,73.3,,68.8,34.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,61.8,70.8,,,64.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Kalen Ballage,45741,HB,MIA,1,0.0,0,1,17,,0,0,,5.4,0,0,,,0,0,,1,100.0,0,0,,,,29.1,85.9,57.7,83.4,,,39.7,62.5,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,33.5,86.1,60.8,83.4,,,49.0,63.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.4,0,0,,,0,0,,1,100.0,0,0,,,,29.9,65.7,49.7,75.0,,,36.0,58.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.2,68.8,61.8,74.6,,,63.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Randall Cobb,6216,WR,DAL,1,0.0,0,1,9,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,29.2,25.4,70.2,71.0,,60.0,71.4,58.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,38.4,29.4,70.5,88.4,,,70.9,58.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,33.5,25.4,68.9,0.0,,60.0,71.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,74.1,79.7,,,74.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Emmanuel Sanders,5606,WR,SF,1,-100.0,0,1,28,100.0,1,1,22.0,3.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,89.5,80.4,85.3,41.9,,71.0,85.9,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,100.0,1,1,22.0,3.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,81.8,78.0,71.7,22.1,,71.0,72.4,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.5,74.9,92.9,79.8,,,92.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,46.9,0.0,,,50.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-35.0
Brett Kern,4580,P,TEN,1,-100.0,0,1,31,100.0,1,1,3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,64.5,62.0,66.5,,60.3,,60.0,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,64.5,62.0,66.5,,60.3,,60.0,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.0
Sam Koch,3148,P,BLT,1,-100.0,0,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,65.7,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.1,66.5,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,2.0
Dustin Colquitt,2316,P,KC,1,0.0,0,1,16,,0,1,,1.9,0,0,0.0,0.0,0,1,,1,100.0,0,1,,,,,,60.0,60.5,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,1.9,0,0,0.0,0.0,0,1,,1,100.0,0,1,,,,,,60.0,60.5,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Andy Lee,1906,P,ARZ,1,100.0,0,1,1,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,74.2,67.4,,70.7,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,65.7,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,74.2,65.7,,70.7,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,26.0
Larry Fitzgerald,1724,WR,ARZ,1,0.0,0,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.3,78.6,72.3,85.7,,,71.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,90.3,79.0,64.3,85.9,,60.0,65.6,,,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.7,73.9,82.3,79.4,,,83.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,83.6,74.7,60.5,80.4,,60.0,69.4,,,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,0.0
Dante Pettis,48113,WR,SF,1,-100.0,0,1,28,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.5,71.1,59.4,85.2,,,57.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.2,72.0,59.3,85.1,,60.0,57.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,49.0,76.5,,,49.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,64.7,63.8,45.5,75.4,,60.0,45.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,-16.0
Robby Anderson,11254,WR,NYJ,1,0.0,0,1,22,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,83.6,32.2,72.0,74.4,,,72.0,55.6,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.5,28.9,63.0,72.8,,,62.7,59.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,79.4,72.3,81.5,82.5,,,79.7,58.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,51.8,80.0,,,50.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Steven Sims,48341,WR,WAS,1,0.0,0,1,32,,0,1,,5.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.2,74.8,63.7,81.2,,60.0,60.3,77.9,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.6,75.5,59.1,81.4,,,57.7,77.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,5.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,72.1,68.0,71.6,72.9,,60.0,71.1,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,56.8,74.2,,,63.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Alex Erickson,11107,WR,CIN,1,-100.0,0,1,7,100.0,1,1,23.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,61.3,29.4,66.8,86.9,,71.0,64.7,71.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,100.0,1,1,23.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,67.5,28.6,66.8,86.7,,71.0,64.8,71.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.1,69.5,72.1,77.6,,,70.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,82.2,73.7,,,78.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-26.0
Christian McCaffrey,11763,HB,CAR,1,0.0,0,1,5,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,84.9,76.8,89.7,89.8,,60.0,92.8,78.3,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.1,75.8,88.6,89.7,,,91.9,78.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,73.0,75.3,70.0,79.8,,60.0,80.8,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.5,69.5,58.1,75.5,,,52.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Stefon Diggs,9579,WR,MIN,1,0.0,0,1,18,,0,0,,7.9,0,0,,,0,1,,1,100.0,0,0,,,,62.3,21.8,81.7,57.1,,,81.1,77.2,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,7.9,0,0,,,0,1,,1,100.0,0,0,,,,59.7,34.2,75.2,53.3,,,74.0,77.2,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.0,16.3,79.1,81.3,,,77.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,51.8,77.4,,,50.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Alvin Kamara,11822,HB,NO,1,100.0,0,1,20,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,79.7,46.5,66.3,87.4,,69.7,61.0,67.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.7,48.1,68.3,88.1,,,67.5,67.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.0,71.6,79.0,73.4,,69.7,91.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.6,74.4,85.4,79.7,,,93.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,13.0
Cooper Kupp,11824,WR,LA,1,0.0,0,1,26,0.0,1,1,22.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,79.9,48.2,78.5,57.5,,52.2,79.3,62.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,22.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,79.5,27.1,74.0,71.5,,52.2,75.8,62.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,71.7,13.4,,,71.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,19.8,50.8,78.4,,,56.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jake Elliott,11908,K,PHI,1,0.0,0,1,24,0.0,1,1,3.0,5.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,50.1,60.5,,56.7,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,3.0,5.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,50.1,60.5,,56.7,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Albert Wilson,8943,WR,MIA,1,0.0,0,1,17,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,,,,58.3,26.0,60.0,82.5,,60.0,60.1,57.2,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,,,,73.5,27.1,59.8,82.5,,60.0,60.8,57.2,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,36.8,65.8,54.0,73.6,,,54.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,54.1,73.5,,,58.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Matt Haack,12212,P,MIA,1,-100.0,0,1,17,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,64.5,87.0,70.8,,71.3,,60.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,64.5,87.0,70.8,,71.3,,60.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.0
