player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Odell Beckham Jr.,8647,WR,CLV,2,2,0.0,1,1,50.0,6.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,72.7,77.9,90.0,83.7,73.4,87.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3,8,47.7,69.5,82.6,58.3,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,44.2,75.9,53.5,28.7,70.7,54.4,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,53.5,79.8,71.2,58.1,70.7,70.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,7,0.0,1,1,50.0,6.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,78.0,71.6,65.3,36.0,73.4,64.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Courtland Sutton,48164,WR,DEN,1,2,100.0,1,1,36.0,4.0,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,,,,64.4,22.3,75.3,82.3,87.3,72.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0,1,10,45.5,85.3,87.3,70.8,,0,0,,5.1,0,0,,,0,0,,1,50.0,0,0,,,,90.4,79.1,84.2,59.0,,82.4,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,36.0,4.55,0,1,100.0,100.0,1,0,0.0,2,100.0,0,1,,,,87.2,39.2,90.1,54.6,87.3,88.1,65.6,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,63.4,83.3,,62.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Blake Bortles,8638,QB,LA,1,2,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,26,67.8,48.5,58.7,52.2,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
A.J. McCarron,8799,QB,HST,1,2,,0,0,,5.1,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,13,63.6,51.2,51.8,,0.0,1,1,5.0,2.7,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,53.4,64.6,54.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,5.0,3.9,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,50.9,66.9,51.8,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
David Fales,8818,QB,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,60.4,58.5,60.0,,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
James White,8765,HB,NE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,68.2,81.4,,71.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,87.4,76.7,72.9,66.6,100.0,1,1,9.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,87.9,79.9,75.3,87.3,72.9,84.9,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,100.0,1,1,9.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,88.9,80.2,79.3,86.7,72.9,90.3,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,59.7,83.0,,58.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
John Brown,8726,WR,BUF,2,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.6,74.4,70.5,83.1,,70.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,81.0,75.6,60.6,57.2,100.0,1,1,21.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,75.8,78.8,76.3,85.8,60.6,75.1,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,100.0,1,1,21.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,62.7,79.2,73.7,85.5,60.6,73.2,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.2,73.6,74.6,83.5,,73.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Colby Wadman,38062,P,DEN,1,1,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,59.5,65.7,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,10,60.4,59.5,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,59.5,65.7,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Preston Williams,38855,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,33.5,21.4,70.2,80.5,,69.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,40.9,67.7,60.0,,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,,,,56.9,74.4,66.5,84.0,60.0,67.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,50.4,25.3,63.9,83.4,,64.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,,,,38.4,71.1,74.1,81.6,60.0,73.2,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Kenjon Barner,7963,HB,ATL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,51.2,73.3,,53.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,2,86.0,62.6,60.1,69.3,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.0,60.0,62.9,73.4,68.8,62.0,77.7,60.1,62.4,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.0,60.0,62.9,72.1,68.0,62.4,78.1,60.1,62.7,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,52.9,72.9,,56.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bilal Powell,6278,HB,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,47.2,74.6,,53.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,83.4,54.2,68.8,61.2,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,29.2,68.8,52.5,79.9,68.8,34.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,49.2,69.5,58.3,78.3,68.8,44.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,27.9,,35.2,77.0,,30.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kalen Ballage,45741,HB,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.8,61.2,53.4,77.2,,31.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,86.2,58.2,,62.5,,0,0,,5.4,0,0,,,0,0,,1,100.0,0,0,,,,35.8,73.0,56.6,81.7,,48.9,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,5.4,0,0,,,0,0,,1,100.0,0,0,,,,28.6,72.3,54.4,81.2,,41.2,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,58.2,78.4,,56.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Randall Cobb,6216,WR,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,26.1,22.8,53.6,4.2,,53.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,29.1,71.5,60.0,58.0,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,65.5,29.7,78.8,86.6,60.0,78.1,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,55.9,77.7,78.6,85.6,,77.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,27.4,15.6,57.6,27.0,60.0,58.6,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Emmanuel Sanders,5606,WR,SF,1,1,100.0,1,1,22.0,3.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,72.1,75.1,71.7,0.0,71.0,71.4,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,0,28,80.5,82.4,71.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.0,77.9,87.2,84.1,,85.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.2,79.2,86.4,53.8,,85.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6,100.0,1,1,22.0,3.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,78.7,72.0,70.2,25.8,71.0,69.0,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0
Brett Kern,4580,P,TEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,64.5,62.0,60.3,60.0,100.0,1,1,3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,60.3,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,60.3,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sam Koch,3148,P,BLT,1,1,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,3,60.4,61.1,60.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dustin Colquitt,2316,P,KC,1,1,,0,1,,1.9,0,0,0.0,0.0,0,1,,1,100.0,0,1,,,,,,60.0,60.5,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,16,,60.0,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,1.9,0,0,0.0,0.0,0,1,,1,100.0,0,1,,,,,,60.0,60.5,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Andy Lee,1906,P,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,60.4,74.2,70.7,,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,74.2,65.7,70.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,74.2,65.7,70.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Larry Fitzgerald,1724,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.7,73.9,66.5,80.6,,67.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,80.9,70.5,60.0,,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,90.3,79.0,70.0,84.5,60.0,71.9,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.7,80.1,73.2,84.1,,75.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,75.6,70.1,58.9,81.7,60.0,60.1,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,
Dante Pettis,48113,WR,SF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,66.3,78.3,,65.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,28,72.0,56.4,60.0,,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,49.2,69.5,49.4,81.6,60.0,49.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,58.5,71.6,54.7,81.1,60.0,54.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,57.2,79.2,,57.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Robby Anderson,11254,WR,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.5,24.6,73.8,84.3,,72.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,36.1,69.4,,55.6,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,86.5,76.1,64.7,58.5,,64.7,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,81.0,77.7,71.2,54.6,,70.5,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,20.4,63.8,84.8,,63.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Steven Sims,48341,WR,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.1,69.5,70.3,76.2,,69.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,27.3,62.2,60.0,77.9,,0,1,,5.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,79.4,72.3,53.1,79.5,60.0,56.3,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,5.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,67.7,73.9,59.9,79.5,60.0,62.5,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,58.2,76.1,,58.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Alex Erickson,11107,WR,CIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.7,70.6,63.4,81.9,,62.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,31.7,68.9,71.0,71.4,100.0,1,1,23.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.0,26.9,69.8,84.0,71.0,67.8,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,100.0,1,1,23.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,76.7,76.5,73.5,83.9,71.0,71.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,35.7,18.5,56.5,82.1,,56.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Christian McCaffrey,11763,HB,CAR,1,1,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,83.6,74.7,77.7,82.5,60.0,90.9,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,1,5,77.2,88.8,60.0,78.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.4,81.2,78.0,87.2,,90.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,81.4,83.9,86.7,,92.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,82.2,73.9,66.9,83.4,60.0,75.3,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Stefon Diggs,9579,WR,MIN,1,1,,0,0,,7.9,0,0,,,0,1,,1,100.0,0,0,,,,67.0,11.8,71.0,5.0,,69.8,65.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,18,22.0,78.9,,77.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.4,78.5,79.6,85.2,,77.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.2,23.4,80.1,84.5,,78.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,,0,0,,7.9,0,0,,,0,1,,1,100.0,0,0,,,,65.6,22.7,70.6,27.0,,69.4,65.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Alvin Kamara,11822,HB,NO,1,1,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,79.4,21.4,62.5,80.6,69.7,63.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,20,51.2,71.1,69.7,67.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.9,80.3,68.9,86.4,,75.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,81.0,79.9,70.5,85.9,69.7,75.4,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.2,23.2,59.7,82.0,,63.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cooper Kupp,11824,WR,LA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.3,75.3,76.0,83.0,,75.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,28.4,75.2,52.2,62.9,0.0,1,1,22.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,87.9,25.1,72.7,57.9,52.2,73.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,22.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,90.7,25.7,73.3,55.3,52.2,74.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,46.4,74.4,74.8,83.8,,73.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jake Elliott,11908,K,PHI,1,1,0.0,1,1,3.0,5.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,50.1,60.5,56.7,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,24,60.4,50.1,56.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,3.0,5.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,50.1,60.5,56.7,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Albert Wilson,8943,WR,MIA,1,1,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,,,,76.5,19.1,52.6,77.3,60.0,53.3,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,17,27.9,58.7,60.0,57.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,57.1,74.1,62.5,80.7,,63.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.5,25.0,58.4,79.8,,59.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,,,,73.4,68.8,60.4,78.9,60.0,60.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
