player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Johnny Hekker,7252,P,LA,3,-66.67,0,3,26,66.7,3,3,2.7,2.07,0,0,0.0,66.7,2,1,0.0,3,100.0,0,2,,,,,65.5,50.3,72.1,,52.0,,,,,0,1,3,0.0,56.9,0.0,0,0,0,0,0,0,0.0,28,9.3,66.7,3,3,2.7,2.07,0,0,0.0,66.7,2,1,0.0,3,100.0,0,2,,,,,65.5,50.3,72.1,,52.0,,,,,0,1,3,0.0,56.9,0.0,0,0,0,0,0,0,0.0,28,9.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.33
Stefon Diggs,9579,WR,MIN,3,0.0,0,3,18,0.0,1,1,12.0,5.87,0,0,0.0,0.0,0,2,,3,100.0,0,0,,,,68.0,23.7,81.2,51.8,,48.0,81.0,84.1,,,0,0,3,50.0,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0,,0,0,,6.8,0,0,,,0,2,,2,66.7,0,0,,,,65.4,42.9,75.5,47.5,,60.0,74.2,84.1,,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,0.0,1,1,12.0,4.0,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,69.9,17.4,77.1,82.2,,49.8,76.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,50.5,78.3,,,49.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Albert Wilson,8943,WR,MIA,2,-100.0,0,3,17,0.0,1,1,21.0,4.1,0,0,0.0,0.0,0,1,,2,66.7,0,0,,,,46.4,31.0,63.6,61.2,,49.3,64.5,60.9,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-3.0,4.4,0,0,0.0,100.0,1,2,0.0,2,66.7,0,1,,,,56.1,32.8,61.2,60.1,,59.2,62.0,60.9,,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,20,20.0,0.0,1,1,21.0,3.0,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,49.7,69.5,65.8,77.7,,51.2,67.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-3.0,3.6,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,,,76.5,70.6,54.1,75.4,,60.1,56.9,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,-20.0
Matt Haack,12212,P,MIA,2,-50.0,0,2,17,50.0,2,2,18.0,2.3,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,66.1,76.3,71.7,,64.0,,60.0,,,0,0,2,0.0,95.8,0.0,0,0,0,0,1,0,0.0,1,0.5,50.0,2,2,18.0,2.3,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,66.1,76.3,71.7,,64.0,,60.0,,,0,0,2,0.0,95.8,0.0,0,0,0,0,1,0,0.0,1,0.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.5
Blake Bortles,8638,QB,LA,1,-100.0,0,2,26,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,66.7,46.4,72.6,,60.0,,52.2,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,66.7,50.0,72.6,,60.4,,52.2,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-3.0
Odell Beckham Jr.,8647,WR,CLV,2,100.0,0,2,8,50.0,2,2,32.0,4.9,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,61.8,81.6,73.3,55.9,,82.6,73.1,58.3,,,0,0,2,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,0.0,1,1,50.0,6.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,54.0,79.4,61.2,51.8,,73.4,61.3,58.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,70.1,77.3,79.9,0.0,,70.7,79.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.2,71.5,45.6,0.0,,,50.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,20.0
Christian McCaffrey,11763,HB,CAR,2,0.0,0,2,5,0.0,1,2,17.0,4.05,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,87.2,80.9,87.4,90.5,,45.6,93.0,75.6,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0.0,1,1,17.0,3.9,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,76.5,80.0,84.8,90.5,,46.4,91.2,75.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,78.0,76.8,73.7,80.2,,60.0,89.6,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,48.3,72.3,59.3,77.0,,,55.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Courtland Sutton,48164,WR,DEN,1,100.0,0,2,10,100.0,1,1,36.0,4.55,0,1,100.0,100.0,1,0,0.0,2,100.0,0,1,,,,80.6,27.6,84.1,78.6,,87.3,81.0,70.8,,,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.7,47.4,86.3,77.2,,,84.6,62.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,36.0,4.55,0,1,100.0,100.0,1,0,0.0,2,100.0,0,1,,,,52.1,19.0,62.8,82.1,,87.3,59.1,65.6,,,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,62.9,78.6,,,64.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,38.0
Julian Edelman,5156,WR,NE,2,100.0,0,2,19,100.0,1,1,19.0,3.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,60.7,35.8,73.7,36.0,,71.9,74.3,56.1,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,59.7,53.7,66.1,42.0,,,66.6,56.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,7.0,3.5,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,58.8,27.9,79.7,34.8,,71.8,79.9,,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,47,23.5,0,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,52.5,70.1,50.3,79.5,,60.1,53.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,23.5
John Brown,8726,WR,BUF,3,100.0,0,2,4,100.0,2,2,16.5,3.95,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,70.4,82.1,77.4,90.4,,67.9,76.9,50.9,,,0,0,3,,158.3,0.0,0,0,0,0,2,0,0.0,44,22.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,72.7,79.9,68.3,89.9,,49.6,69.4,50.9,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,2,2,16.5,3.95,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,62.3,75.8,82.8,82.7,,78.8,79.1,,,,0,0,2,,158.3,0.0,0,0,0,0,2,0,0.0,44,22.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,44.7,78.5,,,49.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,22.0
Brett Kern,4580,P,TEN,2,-50.0,0,2,31,50.0,2,2,17.0,2.25,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,66.1,62.4,67.9,,61.0,,60.0,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,50.0,2,2,17.0,2.25,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,66.1,62.4,67.9,,61.0,,60.0,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.5
DeAndre Hopkins,7808,WR,HST,2,100.0,0,2,13,50.0,2,2,6.5,3.0,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,79.5,60.6,87.6,80.0,,29.8,88.3,62.4,,,0,1,2,0.0,56.3,0.0,0,0,0,0,1,1,50.0,6,3.0,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,83.2,83.2,86.0,78.3,,32.6,86.8,62.4,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,100.0,1,1,1.0,3.2,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,67.5,27.4,79.9,82.8,,60.1,78.5,,,,0,0,1,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.4,71.9,72.4,77.8,,,69.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6.0
Kenjon Barner,7963,HB,ATL,1,-100.0,0,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,65.7,68.3,62.9,72.1,71.1,56.5,79.7,,,50.2,69.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,65.7,68.3,62.9,74.6,72.4,60.8,80.6,,60.1,57.6,69.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,59.6,66.3,,,58.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,68.3,65.7,72.5,74.3,,60.1,73.8,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-3.0
Kenny Stills,7926,WR,HST,1,0.0,0,1,13,,0,0,,5.4,0,0,,,0,1,,1,100.0,0,0,,,,66.3,78.3,71.7,73.8,,60.0,71.4,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,5.4,0,0,,,0,1,,1,100.0,0,0,,,,62.9,77.6,66.6,71.6,,60.0,66.9,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.4,71.9,76.1,80.2,,,74.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,53.8,74.2,,,57.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Colby Wadman,38062,P,DEN,1,0.0,0,1,10,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,59.5,65.7,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,59.5,65.7,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Josh Gordon,7618,WR,SEA,1,0.0,0,1,29,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,51.6,75.9,65.4,65.2,,33.8,68.1,59.2,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,50.4,75.4,66.2,62.3,,,67.0,59.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,72.1,68.0,55.6,80.1,,33.8,61.2,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,51.9,76.5,,,52.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Alex Tanney,7610,QB,NYG,1,100.0,0,1,21,100.0,1,1,1.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.7,66.9,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,64.6,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,1.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.0
Preston Williams,38855,WR,MIA,1,0.0,0,1,17,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,,60.0,60.0,42.0,27.9,71.6,37.5,,60.0,72.2,,60.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,,60.0,60.0,42.7,26.1,66.5,35.0,,60.0,68.0,,60.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.1,69.5,67.7,78.9,,,68.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,43.1,76.8,,,49.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Bilal Powell,6278,HB,NYJ,1,0.0,0,1,22,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,28.6,84.2,54.2,82.4,,68.8,33.2,60.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.8,84.2,56.3,82.3,,,44.2,60.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,29.9,65.7,53.5,73.3,,68.8,35.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,61.8,70.8,,,64.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Randall Cobb,6216,WR,DAL,1,0.0,0,1,9,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,29.0,26.9,69.7,74.2,,60.0,70.7,58.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,33.1,35.0,69.6,89.0,,,70.0,58.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,29.5,26.3,66.2,4.7,,60.0,68.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.5,70.1,65.5,81.3,,,65.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Emmanuel Sanders,5606,WR,SF,1,-100.0,0,1,28,100.0,1,1,22.0,3.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,90.3,81.4,81.6,40.7,,71.0,82.6,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,100.0,1,1,22.0,3.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,85.0,79.0,70.3,23.3,,71.0,71.4,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.7,75.5,90.1,81.7,,,88.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,46.4,0.0,,,48.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-35.0
Kalen Ballage,45741,HB,MIA,1,0.0,0,1,17,,0,0,,5.4,0,0,,,0,0,,1,100.0,0,0,,,,29.1,85.9,57.7,83.4,,,39.7,62.5,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,33.5,86.1,60.8,83.4,,,49.0,63.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.4,0,0,,,0,0,,1,100.0,0,0,,,,29.9,65.7,49.7,75.0,,,36.0,58.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.2,68.8,61.8,74.6,,,63.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Danny Amendola,4717,WR,DET,1,100.0,0,1,11,100.0,1,1,13.0,4.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,63.4,80.4,71.9,70.3,,68.8,71.0,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,19,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,80.0,68.2,69.8,,,67.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,4.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,56.7,71.1,80.9,77.9,,68.8,77.4,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,19,19.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,62.5,78.1,,,62.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,19.0
Sam Koch,3148,P,BLT,1,-100.0,0,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,59.9,67.4,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.8,67.9,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,2.0
Dustin Colquitt,2316,P,KC,2,0.0,0,1,16,,0,1,,1.9,0,0,0.0,0.0,0,1,,1,100.0,0,1,,,,,,19.8,64.0,,26.2,,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0,,0,1,,1.9,0,0,0.0,0.0,0,1,,1,100.0,0,1,,,,,,19.8,64.0,,26.2,,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Frank Gore,2282,HB,BUF,1,0.0,0,1,4,,0,0,,4.2,0,0,,,0,0,,1,100.0,0,0,,,,41.4,90.4,62.1,83.6,,,47.4,64.1,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.7,90.4,63.3,83.3,,,49.3,64.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.2,0,0,,,0,0,,1,100.0,0,0,,,,52.1,70.1,58.8,76.1,,,57.0,58.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,64.8,72.0,,,69.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Andy Lee,1906,P,ARZ,1,100.0,0,1,1,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,74.2,67.4,,70.7,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,65.7,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,74.2,65.7,,70.7,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,26.0
Andrew Beck,47121,TE,DEN,1,100.0,0,1,10,100.0,1,1,-3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,49.2,70.4,55.4,47.3,,60.4,56.4,61.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,68.3,54.4,39.9,,,57.0,61.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,45.8,68.8,68.2,77.8,,60.4,69.8,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,79.0,72.1,,,84.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6.0
