player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
DeAndre Hopkins,7808,WR,HST,2,100.0,0,2,13,50.0,2,2,6.5,3.0,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,74.7,83.5,87.0,78.2,,29.8,87.9,62.4,,,0,1,2,0.0,56.3,0.0,0,0,0,0,1,1,50.0,6,3.0,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,79.5,82.4,85.8,76.3,,32.6,86.9,62.4,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,100.0,1,1,1.0,3.2,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,63.4,75.8,78.9,82.3,,60.1,77.5,,,,0,0,1,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,73.0,76.9,,,69.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6.0
Christian McCaffrey,11763,HB,CAR,2,0.0,0,2,5,0.0,1,2,17.0,4.05,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,85.1,80.0,88.0,90.3,,45.6,93.0,76.5,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0.0,1,1,17.0,3.9,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,79.1,79.1,86.1,90.3,,46.4,91.7,76.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,78.0,76.8,74.0,80.2,,60.0,89.8,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.5,72.3,64.5,76.7,,,65.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Brett Kern,4580,P,TEN,2,-50.0,0,2,31,50.0,2,2,17.0,2.25,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,66.1,62.4,67.9,,61.0,,60.0,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,50.0,2,2,17.0,2.25,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,66.1,62.4,67.9,,61.0,,60.0,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.5
Blake Bortles,8638,QB,LA,1,-100.0,0,2,26,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,66.7,46.4,72.6,,60.0,,52.2,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,66.7,50.0,72.6,,60.4,,52.2,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-3.0
Stefon Diggs,9579,WR,MIN,2,0.0,0,2,18,0.0,1,1,12.0,5.95,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,66.1,22.9,81.6,47.1,,49.8,81.9,79.0,,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,,0,0,,7.9,0,0,,,0,1,,1,50.0,0,0,,,,63.6,39.3,75.3,42.3,,,74.4,79.0,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0,1,1,12.0,4.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,69.0,17.0,78.7,81.6,,49.8,78.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,51.1,77.8,,,49.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Odell Beckham Jr.,8647,WR,CLV,2,100.0,0,2,8,50.0,2,2,32.0,4.9,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,60.2,81.4,72.3,54.1,,82.6,72.2,58.3,,,0,0,2,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,0.0,1,1,50.0,6.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,52.5,79.1,59.9,49.9,,73.4,60.1,58.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,69.5,77.1,79.5,0.0,,70.7,79.5,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.2,71.5,45.7,0.0,,,50.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,20.0
A.J. McCarron,8799,QB,HST,1,0.0,0,2,13,0.0,1,1,5.0,3.9,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,51.2,69.2,,51.8,,,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,5.0,3.9,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,51.2,69.2,,51.8,,,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Courtland Sutton,48164,WR,DEN,1,100.0,0,2,10,100.0,1,1,36.0,4.55,0,1,100.0,100.0,1,0,0.0,2,100.0,0,1,,,,79.5,48.2,84.6,77.8,,87.3,81.5,70.8,,,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.6,46.1,86.0,76.4,,,84.3,62.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,36.0,4.55,0,1,100.0,100.0,1,0,0.0,2,100.0,0,1,,,,49.2,70.1,65.1,81.9,,87.3,61.2,65.6,,,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,62.7,78.6,,,64.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,38.0
Steven Sims,48341,WR,WAS,1,0.0,0,1,32,,0,1,,5.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,35.3,77.2,63.7,83.1,,60.0,62.1,71.6,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.8,77.9,62.4,83.3,,,62.3,71.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,5.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,41.6,68.0,60.7,73.8,,60.0,61.1,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,56.4,74.8,,,61.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Larry Fitzgerald,1724,WR,ARZ,1,0.0,0,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.4,79.2,73.1,86.5,,,72.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,90.5,79.6,66.0,86.8,,60.0,66.8,,,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.6,74.4,83.5,79.6,,,84.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,84.5,75.1,63.7,80.7,,60.0,71.3,,,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,0.0
Andy Lee,1906,P,ARZ,1,100.0,0,1,1,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,74.2,67.4,,70.7,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,65.7,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,74.2,65.7,,70.7,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,26.0
Frank Gore,2282,HB,BUF,1,0.0,0,1,4,,0,0,,4.2,0,0,,,0,0,,1,100.0,0,0,,,,54.9,90.3,62.9,83.5,,,50.8,64.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,46.3,90.2,63.3,83.2,,,48.9,64.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.2,0,0,,,0,0,,1,100.0,0,0,,,,73.4,68.8,60.9,75.6,,,64.1,58.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,64.2,70.4,,,68.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Dustin Colquitt,2316,P,KC,2,0.0,0,1,16,,0,1,,1.9,0,0,0.0,0.0,0,1,,1,100.0,0,1,,,,,,19.8,64.0,,26.2,,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0,,0,1,,1.9,0,0,0.0,0.0,0,1,,1,100.0,0,1,,,,,,19.8,64.0,,26.2,,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Sam Koch,3148,P,BLT,1,-100.0,0,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,65.7,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.1,66.5,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,2.0
Emmanuel Sanders,5606,WR,SF,1,-100.0,0,1,28,100.0,1,1,22.0,3.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,90.1,80.9,81.8,34.8,,71.0,82.8,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,100.0,1,1,22.0,3.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,83.5,78.5,70.0,16.0,,71.0,71.1,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.9,75.1,91.0,81.2,,,90.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,46.6,0.0,,,49.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-35.0
Randall Cobb,6216,WR,DAL,1,0.0,0,1,9,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,28.5,26.2,69.0,73.1,,60.0,69.9,58.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.9,31.8,69.3,88.8,,,69.5,58.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,29.2,25.8,65.0,0.0,,60.0,67.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.5,70.1,66.3,80.4,,,66.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Bilal Powell,6278,HB,NYJ,1,0.0,0,1,22,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,28.6,83.4,53.5,82.0,,68.8,32.9,60.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.8,83.4,55.6,82.0,,,44.2,60.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,29.9,65.7,53.4,73.3,,68.8,34.9,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,61.8,70.8,,,64.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Alex Tanney,7610,QB,NYG,1,100.0,0,1,21,100.0,1,1,1.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.7,66.9,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,64.6,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,1.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.0
Josh Gordon,7618,WR,SEA,1,0.0,0,1,29,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,51.6,75.9,65.4,65.2,,33.8,68.1,59.2,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,50.4,75.4,66.2,62.3,,,67.0,59.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,72.1,68.0,55.6,80.1,,33.8,61.2,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,51.9,76.5,,,52.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Kenjon Barner,7963,HB,ATL,1,-100.0,0,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,65.7,68.3,62.9,72.1,71.1,57.4,79.3,,,51.2,69.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,65.7,68.3,62.9,74.6,72.4,62.1,80.2,,60.1,59.7,69.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,59.6,66.3,,,58.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,68.3,65.7,74.2,73.9,,60.1,76.3,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-3.0
John Brown,8726,WR,BUF,2,100.0,0,1,4,100.0,1,1,21.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,68.6,81.7,78.7,89.9,,60.6,78.7,50.9,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,71.1,79.6,70.6,89.4,,49.6,71.4,50.9,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,1,1,21.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,61.3,75.3,82.0,82.4,,71.0,79.1,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,47.0,78.0,,,49.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,28.0
James White,8765,HB,NE,1,100.0,0,1,19,100.0,1,1,9.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,79.1,87.2,71.0,89.6,,72.9,73.6,65.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.2,87.5,72.0,89.5,,,79.1,65.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.0,71.6,79.9,78.0,,72.9,89.0,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.6,74.4,84.2,76.6,,,93.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,35.0
David Fales,8818,QB,NYJ,1,0.0,0,1,22,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,58.5,71.5,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,58.5,71.5,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Albert Wilson,8943,WR,MIA,1,0.0,0,1,17,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,,,,68.2,29.1,66.0,56.7,,60.0,66.4,60.9,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,,,,78.9,29.5,62.3,55.6,,60.0,63.4,60.9,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.7,68.8,70.4,76.9,,,69.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,53.8,75.3,,,57.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Michael Palardy,9277,P,CAR,1,-100.0,0,1,5,100.0,1,1,10.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,72.6,67.4,,68.8,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,100.0,1,1,10.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,72.6,67.4,,68.8,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-12.0
Pharoh Cooper,10751,WR,ARZ,1,0.0,0,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,59.9,60.0,54.5,74.4,66.7,41.9,,,66.3,53.6,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,59.9,60.0,67.7,74.4,63.4,44.2,,,62.1,53.6,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,54.9,70.6,84.9,78.1,,60.0,84.9,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,76.5,70.6,72.6,84.9,,60.0,70.4,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0.0
Alex Erickson,11107,WR,CIN,1,-100.0,0,1,7,100.0,1,1,23.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.3,33.5,66.0,88.1,,71.0,63.7,71.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,100.0,1,1,23.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,71.6,29.9,65.9,87.9,,71.0,63.7,71.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.5,70.1,70.4,77.8,,,68.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,77.3,74.3,,,74.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-26.0
Robby Anderson,11254,WR,NYJ,1,0.0,0,1,22,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,86.3,37.5,74.0,76.8,,,74.0,55.6,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.2,30.5,65.8,75.2,,,65.6,59.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,80.0,72.7,78.7,83.5,,,78.1,58.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,49.4,80.7,,,49.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
