player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Odell Beckham Jr.,8647,WR,CLV,2,2,0.0,1,1,50.0,6.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,72.2,77.7,90.4,83.4,73.4,88.2,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3,8,46.8,70.1,82.6,58.3,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,42.9,75.8,53.4,27.2,70.7,54.3,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,52.1,79.6,71.2,56.7,70.7,70.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,6,0.0,1,1,50.0,6.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,78.0,71.6,65.9,33.7,73.4,64.5,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bilal Powell,6278,HB,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,53.5,72.3,,55.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,80.6,56.9,68.8,59.8,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,36.2,67.0,57.3,79.1,68.8,42.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,41.6,68.0,57.5,76.8,68.8,43.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,52.7,76.2,,54.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Randall Cobb,6216,WR,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,26.1,22.8,54.3,0.0,,54.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,28.4,72.0,60.0,58.0,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,64.1,29.3,79.4,86.4,60.0,78.8,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.3,77.4,78.7,85.3,,77.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,27.4,15.6,58.7,20.6,60.0,59.8,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Kalen Ballage,45741,HB,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.8,61.2,53.4,77.2,,31.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,86.2,58.2,,62.5,,0,0,,5.4,0,0,,,0,0,,1,100.0,0,0,,,,35.8,73.0,56.6,81.7,,48.9,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,5.4,0,0,,,0,0,,1,100.0,0,0,,,,28.6,72.3,54.4,81.2,,41.2,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,58.2,78.4,,56.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brett Kern,4580,P,TEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,64.5,62.0,60.3,60.0,100.0,1,1,3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,60.3,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,60.3,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sam Koch,3148,P,BLT,1,1,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,3,60.4,61.1,60.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dustin Colquitt,2316,P,KC,1,1,,0,1,,1.9,0,0,0.0,0.0,0,1,,1,100.0,0,1,,,,,,60.0,60.5,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,16,,60.0,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,1.9,0,0,0.0,0.0,0,1,,1,100.0,0,1,,,,,,60.0,60.5,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Andy Lee,1906,P,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,60.4,74.2,70.7,,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,74.2,65.7,70.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,74.2,65.7,70.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Larry Fitzgerald,1724,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.1,73.0,67.3,80.2,,67.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,80.6,71.7,60.0,,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,90.3,79.0,71.6,84.1,60.0,74.0,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.6,79.8,74.6,83.6,,76.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,75.6,70.1,60.0,81.3,60.0,61.3,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,
Dante Pettis,48113,WR,SF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,66.3,78.3,,65.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,28,72.0,56.4,60.0,,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,49.2,69.5,49.4,81.6,60.0,49.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,58.5,71.6,54.7,81.1,60.0,54.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,57.2,79.2,,57.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Stefon Diggs,9579,WR,MIN,1,1,,0,0,,7.9,0,0,,,0,1,,1,100.0,0,0,,,,65.9,11.3,70.1,0.0,,68.9,65.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,18,21.3,76.7,,77.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.7,77.9,77.0,85.0,,75.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,57.7,22.5,77.6,84.1,,75.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,,0,0,,7.9,0,0,,,0,1,,1,100.0,0,0,,,,64.4,22.3,69.6,24.1,,68.6,65.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Steven Sims,48341,WR,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.8,68.0,64.0,75.6,,63.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,26.2,61.3,60.0,77.9,,0,1,,5.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,78.0,71.6,54.1,79.1,60.0,56.3,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,5.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,64.4,73.0,59.6,79.1,60.0,61.4,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,53.2,75.3,,53.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Albert Wilson,8943,WR,MIA,1,1,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,,,,76.5,19.1,53.0,77.3,60.0,53.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,17,27.6,59.5,60.0,57.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.7,73.9,63.3,80.5,,63.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.3,24.6,59.0,79.7,,59.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,,,,73.4,68.8,61.0,78.7,60.0,61.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
David Fales,8818,QB,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,60.4,58.5,60.0,,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Christian McCaffrey,11763,HB,CAR,1,1,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,83.6,74.7,78.8,82.4,60.0,91.1,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,1,5,75.7,88.5,60.0,77.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.9,80.2,78.1,86.3,,90.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,80.7,83.7,85.9,,92.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,81.1,73.3,68.7,83.2,60.0,75.2,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
John Brown,8726,WR,BUF,2,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,57.4,74.1,72.8,82.5,,72.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,80.8,77.3,60.6,57.2,100.0,1,1,21.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,74.8,78.6,77.3,85.6,60.6,76.1,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,100.0,1,1,21.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.7,78.8,74.8,85.3,60.6,74.2,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.2,73.6,77.5,83.1,,76.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Alvin Kamara,11822,HB,NO,1,1,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,79.4,21.4,64.2,79.7,69.7,65.7,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,20,62.6,75.1,69.7,73.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.4,79.9,68.5,86.0,,74.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,79.3,79.5,70.2,85.4,69.7,74.8,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.2,23.2,60.9,81.4,,64.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jake Elliott,11908,K,PHI,1,1,0.0,1,1,3.0,5.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,50.1,60.5,56.7,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,24,60.4,50.1,56.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,3.0,5.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,50.1,60.5,56.7,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Haack,12212,P,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,64.5,87.0,71.3,60.0,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,72.7,64.6,71.3,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,72.7,64.6,71.3,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0
Zach Pascal,12303,WR,IND,1,1,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,77.3,71.1,71.2,81.3,52.3,71.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,14,80.2,74.6,52.3,62.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.3,74.6,70.6,84.7,,68.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,74.2,75.8,73.9,84.1,52.3,71.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,65.6,82.4,,64.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Logan Cooke,29214,P,JAX,1,1,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,,29.4,60.0,60.5,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,15,29.4,60.0,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,,29.4,60.0,60.5,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Kenjon Barner,7963,HB,ATL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,51.2,73.3,,53.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,2,85.6,62.6,60.1,69.3,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.0,60.0,62.9,73.4,68.8,62.0,77.7,60.1,62.4,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.0,60.0,62.9,72.1,68.0,62.4,78.1,60.1,62.7,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,52.9,72.9,,56.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Colby Wadman,38062,P,DEN,1,1,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,59.5,65.7,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,10,60.4,59.5,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,59.5,65.7,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Preston Williams,38855,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,33.5,21.4,70.2,80.5,,69.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,40.9,67.7,60.0,,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,,,,56.9,74.4,66.5,84.0,60.0,67.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,50.4,25.3,63.9,83.4,,64.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,,,,38.4,71.1,74.1,81.6,60.0,73.2,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Tyrod Taylor,6332,QB,LAC,1,1,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,72.9,66.1,70.4,60.0,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,27,69.4,66.8,70.4,59.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,59.0,64.6,,57.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,69.9,66.9,70.4,57.6,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.8,63.6,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
