player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Christian McCaffrey,11763,HB,CAR,2,2,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,84.5,75.1,78.5,82.5,60.0,91.4,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,1,5,79.0,86.9,45.6,77.3,0.0,1,1,17.0,3.9,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,71.3,81.8,75.5,87.4,46.4,89.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,17.0,3.9,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,73.0,82.1,81.3,87.0,46.4,92.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,82.7,74.2,67.3,83.5,60.0,76.1,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
DeAndre Hopkins,7808,WR,HST,2,2,100.0,1,1,1.0,3.2,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,77.3,76.7,81.2,82.7,60.1,79.4,,0,0,1,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,1,13,83.8,89.5,29.8,62.4,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,70.0,81.5,88.9,62.2,32.6,89.1,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,79.9,82.4,90.0,59.0,32.6,90.0,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,3,100.0,1,1,1.0,3.2,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,56.9,74.4,78.5,83.2,60.1,77.1,,0,0,1,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0
Logan Cooke,29214,P,JAX,2,2,100.0,1,1,6.0,2.75,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,17.4,43.3,66.5,50.1,,,0,0,2,100.0,104.2,50.0,1,0,0,0,0,0,0.0,9,9.0,0,15,17.4,43.3,50.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,70.7,65.7,67.2,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,3.7,0,0,,,0,1,,1,50.0,0,0,,,,,29.4,60.0,60.5,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Julian Edelman,5156,WR,NE,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,33.4,75.5,66.9,83.4,,67.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,33.8,71.3,71.8,50.8,100.0,2,2,7.0,3.5,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,74.0,27.0,73.7,42.2,71.8,73.3,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,47,23.5,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,67.1,28.1,76.3,63.8,60.1,76.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,6,100.0,1,1,19.0,3.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,38.1,73.3,60.9,39.6,71.9,60.2,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0
Brett Kern,4580,P,TEN,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,66.1,62.4,61.0,60.0,50.0,2,2,17.0,2.25,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,61.5,67.4,61.0,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,50.0,2,2,17.0,2.25,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,,63.6,61.5,67.4,61.0,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Courtland Sutton,48164,WR,DEN,1,2,100.0,1,1,36.0,4.0,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,,,,52.8,23.1,75.0,82.8,87.3,72.3,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0,1,10,47.3,84.2,87.3,70.8,,0,0,,5.1,0,0,,,0,0,,1,50.0,0,0,,,,86.2,79.4,83.1,60.5,,81.4,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,36.0,4.55,0,1,100.0,100.0,1,0,0.0,2,100.0,0,1,,,,74.8,41.6,89.9,56.9,87.3,87.3,65.6,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,62.4,83.6,,61.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matt Haack,12212,P,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,64.5,87.0,71.3,60.0,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,72.7,64.6,71.3,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,72.7,64.6,71.3,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0
Zach Pascal,12303,WR,IND,1,1,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,81.7,73.6,76.1,82.3,52.3,75.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,14,81.1,76.5,52.3,62.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.5,75.3,71.8,85.3,,69.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,78.4,77.0,76.3,84.9,52.3,74.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,68.8,83.0,,67.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Robby Anderson,11254,WR,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.3,25.0,74.3,84.8,,72.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,39.5,70.4,,55.6,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,88.0,76.8,65.8,60.1,,66.3,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,82.3,78.2,71.8,56.4,,71.6,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.0,21.4,65.4,85.2,,64.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Alex Erickson,11107,WR,CIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.7,70.6,61.8,82.2,,60.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,32.9,67.4,71.0,71.4,100.0,1,1,23.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.8,27.2,68.2,84.3,71.0,66.3,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,100.0,1,1,23.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,76.7,76.5,71.2,84.3,71.0,69.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,38.7,19.2,56.3,82.3,,55.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
David Fales,8818,QB,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,60.4,58.5,60.0,,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Josh Gordon,7618,WR,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,31.0,71.9,65.6,0.0,,66.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,76.4,63.7,33.8,59.2,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,81.1,73.3,62.8,83.9,33.8,64.7,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,51.6,75.3,64.4,45.4,,64.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,70.5,67.0,62.2,80.4,33.8,67.4,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Stefon Diggs,9579,WR,MIN,1,1,,0,0,,7.9,0,0,,,0,1,,1,100.0,0,0,,,,67.0,11.8,71.0,5.0,,69.8,65.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,18,22.7,78.7,,79.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.0,79.0,79.5,85.7,,77.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.8,24.1,80.6,84.9,,78.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,,0,0,,7.9,0,0,,,0,1,,1,100.0,0,0,,,,65.6,22.7,69.8,29.5,,68.7,65.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Alex Tanney,7610,QB,NYG,1,1,100.0,1,1,1.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,21,60.4,60.7,60.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,1.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
John Brown,8726,WR,BUF,2,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.1,75.5,71.8,83.5,,71.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,81.6,76.3,60.6,57.2,100.0,1,1,21.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,76.8,79.0,76.6,86.0,60.6,75.4,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,100.0,1,1,21.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,65.1,79.6,73.9,85.8,60.6,73.3,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,74.4,76.3,83.8,,75.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Colby Wadman,38062,P,DEN,1,1,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,59.5,65.7,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,10,60.4,59.5,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,59.5,65.7,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
James White,8765,HB,NE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,71.9,82.3,,77.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,87.8,76.6,72.9,66.4,100.0,1,1,9.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,81.6,80.1,73.8,87.6,72.9,82.4,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,100.0,1,1,9.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,83.2,80.5,79.1,87.2,72.9,90.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,59.6,83.3,,58.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Preston Williams,38855,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,33.5,21.4,70.2,80.5,,69.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,40.9,67.7,60.0,,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,,,,56.9,74.4,66.5,84.0,60.0,67.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,50.4,25.3,63.9,83.4,,64.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,,,,38.4,71.1,74.1,81.6,60.0,73.2,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Bilal Powell,6278,HB,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,47.2,74.6,,53.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,83.4,54.2,68.8,61.2,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,29.2,68.8,52.5,79.9,68.8,34.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,49.2,69.5,58.3,78.3,68.8,44.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,27.9,,35.2,77.0,,30.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Randall Cobb,6216,WR,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,25.7,23.4,50.8,8.8,,51.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,29.4,70.1,60.0,58.0,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,65.5,29.7,78.3,86.6,60.0,77.7,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,48.9,77.9,76.6,85.6,,75.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,27.4,15.6,57.3,28.6,60.0,58.2,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Emmanuel Sanders,5606,WR,SF,1,1,100.0,1,1,22.0,3.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,73.5,75.6,70.5,0.0,71.0,70.2,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,0,28,80.7,79.5,71.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.0,77.9,84.1,84.5,,82.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.5,79.3,83.5,56.3,,82.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,7,100.0,1,1,22.0,3.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,79.4,72.3,69.0,29.5,71.0,67.8,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0
Dante Pettis,48113,WR,SF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,66.3,78.3,,65.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,28,72.0,56.4,60.0,,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,49.2,69.5,49.4,81.6,60.0,49.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,58.5,71.6,54.7,81.1,60.0,54.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,57.2,79.2,,57.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kalen Ballage,45741,HB,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.8,61.2,53.4,77.2,,31.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,86.2,58.2,,62.5,,0,0,,5.4,0,0,,,0,0,,1,100.0,0,0,,,,35.8,73.0,56.6,81.7,,48.9,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,5.4,0,0,,,0,0,,1,100.0,0,0,,,,28.6,72.3,54.4,81.2,,41.2,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,58.2,78.4,,56.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Steven Sims,48341,WR,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.3,69.5,60.2,76.3,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,29.0,60.2,60.0,77.9,,0,1,,5.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,82.2,73.9,56.6,80.1,60.0,59.1,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,5.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,59.2,74.9,58.3,79.7,60.0,60.7,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,36.2,65.8,56.8,77.2,,56.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sam Koch,3148,P,BLT,1,1,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,3,60.4,61.1,60.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dustin Colquitt,2316,P,KC,2,1,,0,1,,1.9,0,0,0.0,0.0,0,1,,1,100.0,0,1,,,,,,19.8,64.0,26.2,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0,0,16,,19.8,26.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,1.9,0,0,0.0,0.0,0,1,,1,100.0,0,1,,,,,,19.8,64.0,26.2,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0
Frank Gore,2282,HB,BUF,1,1,,0,0,,4.2,0,0,,,0,0,,1,100.0,0,0,,,,68.3,65.7,61.3,76.2,,61.9,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,4,90.3,63.2,,64.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.9,70.1,56.3,80.3,,51.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.2,0,0,,,0,0,,1,100.0,0,0,,,,58.9,71.6,59.7,79.4,,56.8,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,55.2,77.6,,50.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Andy Lee,1906,P,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,60.4,74.2,70.7,,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,74.2,65.7,70.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,74.2,65.7,70.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Larry Fitzgerald,1724,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.2,74.1,67.9,81.0,,68.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,81.3,71.3,60.0,,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,90.4,79.3,70.3,84.8,60.0,72.6,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.8,80.4,74.3,84.3,,76.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,75.6,70.1,58.4,82.1,60.0,59.5,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,
