player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ronnie Brown,2219,HB,MIA,2,2,0.0,1,1,31.0,0.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,52.1,70.1,57.7,76.0,52.0,54.8,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,17,52.6,60.8,52.9,57.6,100.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,67.7,73.9,65.9,78.8,60.3,58.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,69.6,74.4,69.3,79.0,60.3,62.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,31.0,0.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,45.8,68.8,50.8,75.7,52.0,46.5,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Joshua Cribbs,2544,WR,CLV,2,2,100.0,1,1,4.0,0.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,30.0,65.7,52.2,0.0,70.3,52.2,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,1,8,24.7,60.5,71.3,37.4,100.0,1,1,-1.0,0.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,82.2,73.9,72.5,80.9,60.3,71.6,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,2,2,1.5,0.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,64.7,73.4,61.9,81.0,71.3,60.1,,0,0,2,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,73.4,0.0,,74.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Steve Breaston,3758,WR,ARZ,2,2,50.0,2,2,24.5,0.0,0,1,50.0,50.0,1,1,0.0,2,100.0,0,1,,,,28.1,73.4,62.8,81.5,75.9,60.2,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,17,8.5,0,1,79.3,69.1,75.9,63.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,57.2,76.3,70.0,50.7,,69.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,38.0,0.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,35.2,75.9,59.9,49.6,59.7,60.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,4,100.0,1,1,11.0,0.0,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,,,41.6,73.9,79.2,81.6,77.7,75.8,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Peyton Hillis,4541,HB,CLV,2,2,50.0,2,2,10.5,0.0,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,75.6,70.7,71.3,77.2,48.3,80.7,,0,0,2,,70.8,0.0,0,0,0,0,0,1,50.0,13,6.5,0,8,28.7,76.1,48.3,68.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.0,79.5,71.6,79.6,,88.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,10.5,0.0,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,85.2,79.2,73.6,79.8,48.3,89.2,,0,0,2,,70.8,0.0,0,0,0,0,0,1,50.0,13,6.5,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.4,71.9,67.2,76.8,,77.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chase Daniel,5214,QB,NO,1,2,,0,0,,0.0,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,59.6,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,20,63.6,48.1,60.0,55.3,,0,0,,0.0,0,0,,,0,0,,1,50.0,0,1,,,,,60.4,50.7,64.6,,,55.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,0,,1,50.0,0,1,,,,,60.4,50.7,64.6,,,55.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,0.0,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,59.6,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Armanti Edwards,5613,WR,CAR,2,2,,0,0,,0.0,0,0,,,0,0,,1,50.0,0,0,,,,28.0,60.4,51.0,69.6,,41.1,65.9,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,5,63.6,52.4,60.4,65.9,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,58.4,68.9,60.4,57.8,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0,,,,28.0,63.6,52.1,71.0,60.4,42.2,65.9,0,0,2,,79.2,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,59.4,64.9,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chad Johnson,806,WR,CIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,59.9,76.8,76.1,0.0,,76.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,81.2,70.2,59.7,,0.0,1,1,38.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,47.3,77.7,64.6,86.6,59.7,63.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,38.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,38.5,79.5,63.0,86.7,59.7,62.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.7,73.9,83.2,0.0,,83.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Micheal Spurlock,3517,WR,TB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,67.8,14.5,,68.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,73.9,64.0,60.0,,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,54.5,70.6,59.2,82.2,60.0,58.3,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.2,71.5,63.1,32.2,,62.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,74.6,69.5,62.9,80.7,60.0,62.7,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Stefan Logan,4909,WR,DET,1,1,0.0,1,1,9.0,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,58.8,66.5,60.1,59.3,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,11,75.0,64.6,60.1,73.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,27.9,,38.7,70.1,,39.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,27.9,,38.2,69.8,,40.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,9.0,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,59.3,67.4,60.1,58.7,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brandon Marshall,3064,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,44.3,75.7,78.9,22.9,,77.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,17,59.5,77.2,60.9,59.8,0.0,1,1,41.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.0,60.0,62.9,47.6,47.8,71.3,0.0,60.9,71.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,41.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.0,60.0,62.9,35.5,52.4,72.8,0.0,60.9,72.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.7,73.6,77.0,21.0,,76.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Leon Washington,3062,HB,SEA,1,1,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,61.0,71.0,60.0,56.3,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,29,79.7,61.5,60.0,59.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,62.8,73.5,,65.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,59.6,73.2,,52.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,72.1,68.0,65.9,71.7,60.0,75.3,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Brad Smith,3048,WR,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,53.2,75.7,,50.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,32.1,53.6,71.9,62.0,100.0,1,1,12.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,28.0,67.0,47.8,77.5,71.9,45.9,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,100.0,1,1,12.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,42.1,68.0,50.9,78.3,71.9,47.6,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,27.9,,45.8,74.1,,46.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Billy Volek,768,QB,SD,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,71.2,57.9,60.4,56.4,100.0,1,1,1.0,0.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,60.5,64.6,60.4,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,1.0,0.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,60.5,64.6,60.4,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Michael Robinson,3045,FB,SEA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,61.6,72.6,,57.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,29,75.4,61.4,81.6,56.6,100.0,1,1,23.0,0.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,28.1,69.8,53.0,76.0,81.6,29.5,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,27.9,68.8,43.3,76.0,,29.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,23.0,0.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,70.6,66.3,83.0,72.4,81.6,65.5,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Maurice Jones-Drew,3005,HB,JAX,1,1,0.0,1,1,21.0,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,49.2,69.5,54.5,75.8,42.6,53.5,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,15,68.8,72.1,42.6,68.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.9,76.1,70.9,78.4,,81.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.1,75.7,72.8,78.2,,81.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,21.0,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,54.5,70.6,53.1,76.1,42.6,55.9,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Marion Barber III,2326,HB,DAL,1,1,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,68.3,65.7,57.5,73.6,60.0,62.6,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,9,88.3,59.0,60.0,58.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.5,71.1,62.2,75.6,,58.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,66.1,75.7,,62.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,49.2,69.5,52.8,73.4,60.0,56.3,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Jahvid Best,5555,HB,DET,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.2,71.8,57.9,76.7,,54.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,11,78.6,57.5,55.2,58.0,0.0,1,1,14.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,59.4,78.4,59.1,79.4,55.2,59.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,54.1,78.8,57.2,79.7,55.2,49.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.6,70.4,62.3,76.1,,77.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Patrick Crayton,1932,WR,SD,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,86.2,76.6,,83.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,76.5,79.3,54.7,,0.0,1,1,30.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,48.0,74.9,73.4,81.7,54.7,72.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,30.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,49.3,75.1,75.4,80.9,54.7,74.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,79.6,78.6,,77.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Earnest Graham,1613,FB,TB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.4,66.3,66.4,72.1,,78.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,29.8,55.6,67.9,55.6,100.0,1,1,6.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,62.1,72.3,57.8,76.2,67.9,54.8,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,100.0,1,1,6.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,56.1,70.9,63.2,74.4,67.9,56.2,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,57.1,75.1,,66.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mark Brunell,51,QB,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,60.4,53.8,53.3,,100.0,1,1,6.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,52.5,64.6,53.3,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,6.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,52.5,64.6,53.3,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Anquan Boldin,1369,WR,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.7,73.9,73.0,37.5,,72.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,3,45.5,73.9,58.8,50.7,100.0,1,1,-11.0,0.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,75.5,32.3,73.1,52.1,58.8,72.1,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-6,-6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.5,39.8,78.2,55.0,,76.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,100.0,1,1,-11.0,0.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,52.1,70.1,62.6,29.7,58.8,63.7,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-6,-6.0
Antwaan Randle El,1069,WR,PIT,2,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,36.0,70.1,68.2,78.8,,67.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,25,75.3,60.9,63.7,59.9,100.0,1,1,41.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,79.4,72.7,55.8,80.8,63.8,56.2,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,39,39.0,100.0,1,1,41.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,80.6,73.0,59.1,80.2,77.9,58.1,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,39,39.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,29.8,69.5,63.3,79.6,49.1,64.8,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Early Doucet,4395,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.8,70.1,47.2,78.0,,47.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,76.2,53.4,,61.1,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,43.3,74.2,58.1,78.7,,57.3,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,29.4,74.4,51.6,79.2,,51.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,,,,49.2,69.5,57.3,77.4,,56.1,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Darren McFadden,4318,HB,OAK,1,1,0.0,1,1,33.0,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,74.6,69.5,63.0,77.1,39.8,67.3,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,23,51.1,70.2,39.8,65.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.1,29.4,70.1,78.3,,74.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.8,27.7,74.5,78.4,,77.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,33.0,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,47.7,72.7,56.8,77.1,39.8,63.2,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Johnnie Lee Higgins,3715,WR,OAK,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,53.7,80.3,,53.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,71.6,51.0,60.0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,46.3,68.8,49.3,81.3,60.0,48.8,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,73.4,68.8,49.3,81.5,60.0,48.9,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,46.3,68.0,54.1,79.9,,54.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
