player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Andrew Donnal,9552,T,LA,4,0,26,53.9,100.0,4,57.1,4,53.2,0,100.0,7,7,59.3,100.0,2,28.6,2
Jared Abbrederis,8811,WR,GB,2,0,12,60.0,100.0,1,16.7,1,59.9,0,100.0,6,6,60.3,100.0,4,66.7,4
Tim Hightower,4463,HB,NO,4,0,20,73.3,14.3,1,16.7,7,68.0,0,30.0,6,20,,0.0,0,0.0,6
Theo Riddick,7980,HB,DET,5,0,11,58.8,11.8,2,33.3,17,58.3,0,10.0,6,60,,0.0,0,0.0,36
Glenn Gronkowski,10966,FB,BUF,1,0,4,68.2,100.0,4,66.7,4,66.8,0,100.0,6,6,60.0,100.0,1,16.7,1
Jay Ajayi,9582,HB,MIA,5,0,17,,0.0,0,0.0,14,59.7,1,9.5,6,63,60.0,2.3,1,16.7,44
J.J. Wilcox,7861,S,DAL,2,0,9,,,0,0.0,0,60.0,0,100.0,6,6,,,0,0.0,0
Frank Gore,2282,HB,IND,6,0,14,,0.0,0,0.0,25,60.0,0,5.5,6,109,,0.0,0,0.0,76
Jordan Howard,10784,HB,CHI,5,0,6,,0.0,0,0.0,13,60.0,0,8.1,6,74,,0.0,0,0.0,53
Eddie Lacy,7842,HB,GB,5,0,12,,0.0,0,0.0,12,60.0,0,7.6,6,79,60.0,1.7,1,16.7,60
Josh Doctson,10656,WR,WAS,2,0,32,60.2,100.0,3,50.0,3,57.7,0,100.0,6,6,56.8,100.0,3,50.0,3
Ben Braunecker,11335,TE,CHI,3,0,6,,,0,0.0,0,60.2,0,100.0,6,6,60.0,100.0,2,33.3,2
Tani Tupou,11318,DI,SEA,1,0,29,58.4,100.0,2,33.3,2,56.0,0,100.0,6,6,57.2,100.0,4,66.7,4
Beau Allen,8858,DI,PHI,2,0,24,60.0,100.0,1,20.0,1,73.1,0,100.0,5,5,74.6,100.0,4,80.0,4
Landry Jones,7897,QB,PIT,3,0,25,60.0,100.0,4,80.0,4,60.0,0,50.0,5,10,60.0,100.0,1,20.0,1
Ben Koyack,9662,TE,JAX,2,0,15,57.7,100.0,2,40.0,2,57.4,0,100.0,5,5,60.0,100.0,1,20.0,1
Latavius Murray,7962,HB,OAK,4,0,23,,0.0,0,0.0,26,60.0,0,10.4,5,48,,0.0,0,0.0,16
Doug Martin,7035,HB,TB,2,0,30,60.0,5.3,1,20.0,19,58.9,0,16.7,5,30,,0.0,0,0.0,4
Griff Whalen,7351,WR,SD,2,0,27,60.0,100.0,2,40.0,2,60.2,0,100.0,5,5,60.2,100.0,2,40.0,2
Greg Scruggs,7216,TE,NE,3,0,19,59.9,100.0,3,60.0,3,59.9,0,100.0,5,5,60.0,100.0,2,40.0,2
Eric Weems,4097,WR,ATL,3,0,2,,,0,0.0,0,76.6,0,100.0,5,5,76.9,100.0,3,60.0,3
Andre Ellington,7968,HB,ARZ,5,0,1,,0.0,0,0.0,11,60.0,0,27.8,5,18,60.0,33.3,1,20.0,3
De'Anthony Thomas,8759,WR,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,5,5,60.0,100.0,5,100.0,5
Keith Mumphery,9608,WR,HST,2,0,13,,,0,0.0,0,59.4,1,100.0,4,4,59.8,100.0,3,75.0,3
Arian Foster,5398,HB,MIA,3,0,17,60.0,33.3,1,25.0,3,60.0,0,17.4,4,23,60.0,10.5,2,50.0,19
Johnny Holton,11354,WR,OAK,3,0,23,59.9,100.0,1,25.0,1,60.0,0,66.7,4,6,60.3,100.0,3,75.0,3
Brandon Tate,5006,WR,BUF,3,0,4,60.0,100.0,1,25.0,1,60.1,0,80.0,4,5,60.0,100.0,2,50.0,2
Zach Zenner,9761,HB,DET,3,0,11,60.0,5.9,1,25.0,17,59.9,0,13.8,4,29,,0.0,0,0.0,6
James Starks,5716,HB,GB,4,0,12,,0.0,0,0.0,4,60.0,0,14.8,4,27,,0.0,0,0.0,16
Terrance West,8729,HB,BLT,6,0,3,,0.0,0,0.0,25,60.0,0,4.2,4,96,,0.0,0,0.0,66
Ty Montgomery,9527,HB,GB,4,0,12,,,0,0.0,0,59.6,0,44.4,4,9,60.0,33.3,2,50.0,6
Charles Sims,8704,HB,TB,4,0,30,,0.0,0,0.0,25,60.0,0,8.5,4,47,,0.0,0,0.0,15
T.J. Yeldon,9469,HB,JAX,5,0,15,,0.0,0,0.0,19,59.9,0,6.6,4,61,60.0,5.1,2,50.0,39
Tevin Coleman,9506,HB,ATL,6,0,2,,0.0,0,0.0,6,60.0,0,7.0,4,57,,0.0,0,0.0,44
Seth DeValve,10772,TE,CLV,2,0,8,59.7,100.0,4,100.0,4,59.7,0,100.0,4,4,,,0,0.0,0
Isaiah Burse,9300,WR,SD,1,0,27,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Jonathan Williams,10790,HB,BUF,2,0,4,,0.0,0,0.0,6,60.0,0,33.3,4,12,60.0,33.3,1,25.0,3
Stepfan Taylor,7922,HB,ARZ,2,0,1,,0.0,0,0.0,2,60.0,0,50.0,4,8,,0.0,0,0.0,2
Kenjon Barner,7963,HB,PHI,4,0,24,,0.0,0,0.0,7,60.0,1,20.0,4,20,,0.0,0,0.0,7
Braedon Bowman,10904,TE,NYJ,1,0,22,59.9,100.0,1,25.0,1,65.5,0,100.0,4,4,65.9,100.0,3,75.0,3
Melvin Gordon III,9448,HB,SD,6,0,27,,0.0,0,0.0,44,59.7,0,3.1,4,127,,0.0,0,0.0,69
J.J. Nelson,9592,WR,ARZ,2,0,1,60.0,100.0,1,25.0,1,59.6,0,66.7,4,6,59.7,100.0,2,50.0,2
Travaris Cadet,7457,HB,NO,3,0,20,,0.0,0,0.0,1,63.3,0,60.0,3,5,,,0,0.0,0
Brandon Bolden,7469,HB,NE,2,0,19,60.0,50.0,1,33.3,2,68.5,0,75.0,3,4,60.0,100.0,1,33.3,1
Devontae Booker,10770,HB,DEN,6,0,10,,0.0,0,0.0,3,60.0,0,8.1,3,37,,0.0,0,0.0,30
Jeremy Langford,9539,HB,CHI,3,0,6,60.0,9.1,1,33.3,11,60.0,0,8.6,3,35,,0.0,0,0.0,22
Roman Harper,2988,S,NO,1,0,20,,,0,0.0,0,60.0,1,100.0,3,3,,,0,0.0,0
Freddie Martino,9292,WR,TB,2,0,30,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Chris Ivory,6007,HB,JAX,3,0,15,,0.0,0,0.0,9,60.0,0,8.1,3,37,60.0,3.8,1,33.3,26
Evan Boehm,10762,C,ARZ,1,0,1,59.9,100.0,3,100.0,3,59.9,0,100.0,3,3,,,0,0.0,0
Cobi Hamilton,7978,WR,PIT,1,0,25,60.0,100.0,1,33.3,1,58.2,0,100.0,3,3,60.1,100.0,2,66.7,2
Duke Johnson Jr.,9510,HB,CLV,6,0,8,60.0,7.7,1,33.3,13,59.7,0,8.6,3,35,60.0,7.7,1,33.3,13
Giovani Bernard,7818,HB,CIN,6,0,7,60.0,3.1,1,33.3,32,60.0,0,5.6,3,54,60.0,5.3,1,33.3,19
Anthony Davis,5536,T,SF,1,0,28,,,0,0.0,0,60.4,0,100.0,3,3,60.4,100.0,3,100.0,3
Matt Jones,9528,HB,WAS,6,0,32,,0.0,0,0.0,48,60.0,0,3.1,3,98,,0.0,0,0.0,47
Roosevelt Nix,10269,FB,PIT,1,0,25,60.0,100.0,1,33.3,1,65.9,0,100.0,3,3,60.0,100.0,1,33.3,1
Will Tukuafu,7764,FB,SEA,1,0,29,,,0,0.0,0,57.2,0,100.0,3,3,57.2,100.0,3,100.0,3
Jacquizz Rodgers,6297,HB,TB,4,0,30,,0.0,0,0.0,19,60.0,0,6.4,3,47,,0.0,0,0.0,21
Jalen Richard,11395,HB,OAK,6,0,23,,0.0,0,0.0,17,60.0,0,8.8,3,34,,0.0,0,0.0,8
Alex Collins,10805,HB,SEA,4,0,29,,0.0,0,0.0,2,60.0,0,25.0,3,12,60.0,22.2,2,66.7,9
Rashad Jennings,5174,HB,NYG,3,0,21,,0.0,0,0.0,26,60.0,0,7.0,3,43,,0.0,0,0.0,13
Kenyan Drake,10707,HB,MIA,5,0,17,,0.0,0,0.0,3,60.0,0,17.6,3,17,60.0,15.4,2,66.7,13
Lance Dunbar,7332,HB,DAL,4,0,9,59.9,25.0,1,33.3,4,59.7,0,37.5,3,8,60.0,66.7,2,66.7,3
Julian Howsare,9957,FB,NYJ,2,0,22,58.1,100.0,2,66.7,2,58.2,0,100.0,3,3,,,0,0.0,0
Gerald Christian,9689,TE,BUF,1,0,4,60.0,100.0,1,33.3,1,57.5,0,100.0,3,3,59.3,100.0,2,66.7,2
Thomas Rawls,9993,HB,SEA,2,0,29,,0.0,0,0.0,3,60.0,0,9.5,2,21,60.0,12.5,2,100.0,16
Jamaal Charles,4387,HB,KC,2,0,16,,0.0,0,0.0,4,60.0,0,15.4,2,13,60.0,14.3,1,50.0,7
Orleans Darkwa,9173,HB,NYG,4,0,21,,0.0,0,0.0,18,60.0,0,6.3,2,32,,0.0,0,0.0,9
Malcolm Brown,9902,HB,LA,2,0,26,,,0,0.0,0,59.2,0,40.0,2,5,,0.0,0,0.0,3
Alfred Morris,7165,HB,DAL,6,0,9,,0.0,0,0.0,10,60.0,0,5.6,2,36,,0.0,0,0.0,24
Roger Lewis Jr.,11246,WR,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
Shon Coleman,10710,T,CLV,1,0,8,60.0,100.0,1,50.0,1,60.3,0,100.0,2,2,60.0,100.0,1,50.0,1
Domata Peko Sr.,3068,DI,CIN,1,0,7,59.0,100.0,2,100.0,2,59.0,0,100.0,2,2,,,0,0.0,0
Kellen Clemens,2994,QB,SD,1,0,27,60.0,100.0,1,50.0,1,60.0,0,50.0,2,4,60.0,100.0,1,50.0,1
Javorius Allen,9558,HB,BLT,2,0,3,,0.0,0,0.0,3,60.0,0,22.2,2,9,,0.0,0,0.0,4
Pharoh Cooper,10751,WR,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
Charcandrick West,9047,HB,KC,4,0,16,,0.0,0,0.0,8,36.7,0,11.8,2,17,59.9,25.0,2,100.0,8
Donald Hawkins,9081,T,CAR,2,0,5,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
DeAndre Washington,10777,HB,OAK,6,0,23,,0.0,0,0.0,25,60.0,0,4.4,2,45,,0.0,0,0.0,13
Jordan Payton,10788,WR,CLV,1,0,8,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
Ryan Mathews,5537,HB,PHI,5,0,24,,0.0,0,0.0,27,60.0,0,3.4,2,58,,0.0,0,0.0,29
Robert Turbin,7106,HB,IND,5,0,14,,0.0,0,0.0,8,60.0,0,13.3,2,15,,0.0,0,0.0,3
Cody Core,10833,WR,CIN,1,0,7,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
Chris Thompson,7936,HB,WAS,6,0,32,,0.0,0,0.0,15,60.0,0,6.9,2,29,,0.0,0,0.0,8
George Fant,11282,T,SEA,1,0,29,,,0,0.0,0,59.8,0,100.0,2,2,59.9,100.0,1,50.0,1
Josh Ferguson,10907,HB,IND,5,0,14,,0.0,0,0.0,4,60.0,0,20.0,2,10,,0.0,0,0.0,3
Ameer Abdullah,9487,HB,DET,2,0,11,,0.0,0,0.0,8,60.0,0,9.5,2,21,,0.0,0,0.0,11
Kenneth Farrow,10988,HB,SD,2,0,27,,0.0,0,0.0,3,60.0,0,22.2,2,9,,0.0,0,0.0,3
Rob Kelley,11090,HB,WAS,4,0,32,,0.0,0,0.0,6,60.0,0,12.5,2,16,60.0,11.1,1,50.0,9
Alex Erickson,11107,WR,CIN,1,0,7,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Bilal Powell,6278,HB,NYJ,6,0,22,,0.0,0,0.0,9,59.2,0,8.7,2,23,59.2,15.4,2,100.0,13
A.J. McCarron,8799,QB,CIN,1,0,7,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Ka'Deem Carey,8752,HB,CHI,4,0,6,,0.0,0,0.0,1,60.0,0,13.3,2,15,,0.0,0,0.0,12
Ryan O'Malley,11359,TE,OAK,1,0,23,59.5,100.0,1,50.0,1,59.2,0,100.0,2,2,,,0,0.0,0
Tyreek Burwell,10124,T,SD,2,0,27,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Brett Jones,10247,G,NYG,1,0,21,60.0,100.0,1,50.0,1,68.3,0,100.0,2,2,60.0,100.0,1,50.0,1
Britton Colquitt,5192,P,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Denard Robinson,7917,HB,JAX,2,0,15,,0.0,0,0.0,3,60.0,0,20.0,1,5,,0.0,0,0.0,1
Temarrick Hemingway,10811,TE,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Cecil Shorts,6266,WR,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Jakeem Grant,10820,WR,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Vladimir Ducasse,5586,G,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Josh Forrest,10824,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Damien Williams,9205,HB,MIA,5,1,17,,0.0,0,0.0,1,60.0,1,7.1,1,14,60.0,8.3,1,100.0,12
Don Barclay,7703,G,GB,1,0,12,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Jeremy Ross,6476,WR,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Je'Ron Hamm,8981,TE,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Joey Hunt,10849,C,SEA,1,0,29,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Terrence Magee,9864,HB,SEA,1,0,29,,,0,0.0,0,60.0,0,25.0,1,4,,0.0,0,0.0,3
Calais Campbell,4364,DI,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Dwayne Washington,10870,HB,DET,4,0,11,,0.0,0,0.0,8,60.0,0,4.8,1,21,,0.0,0,0.0,9
Chase Reynolds,6892,HB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Geno Smith,7820,QB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Asante Cleveland,9066,TE,SD,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Chandler Catanzaro,9140,K,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Bryce Hager,9657,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Troy Hill,9881,CB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Kameron Canaday,10949,LS,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Mike Windt,5813,LS,SD,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Charley Hughlett,7336,LS,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Alfred Blue,8816,HB,HST,6,0,13,,0.0,0,0.0,9,60.0,0,5.0,1,20,,0.0,0,0.0,8
Chris Boswell,8990,K,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Reggie Bush,2947,HB,BUF,4,0,4,60.0,20.0,1,100.0,5,60.0,0,14.3,1,7,,0.0,0,0.0,2
Greg Warren,2831,LS,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Josh Lambo,10133,K,SD,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Demarcus Robinson,10760,WR,KC,1,0,16,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Johnny Hekker,7252,P,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Nick Vannett,10728,TE,SEA,1,0,29,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Tenny Palepoi,9028,DI,SD,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jordan Poyer,8000,S,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Michael Pierce,11101,DI,BLT,1,0,3,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Christopher Harper,9950,WR,SF,1,0,28,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Jake McQuaide,6586,LS,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Mike Davis,9559,HB,SF,3,0,28,,0.0,0,0.0,1,60.0,0,8.3,1,12,60.0,9.1,1,100.0,11
Wendell Smallwood,10787,HB,PHI,5,0,24,,0.0,0,0.0,9,60.0,0,3.8,1,26,,0.0,0,0.0,14
LaAdrian Waddle,8460,T,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Le'Raven Clark,10716,T,IND,1,0,14,,,0,0.0,0,59.4,0,100.0,1,1,59.4,100.0,1,100.0,1
Cory Littleton,11190,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
D.J. Foster,11214,HB,NE,1,0,19,,0.0,0,0.0,2,60.0,0,14.3,1,7,,0.0,0,0.0,4
Stephon Tuitt,8681,DI,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Fitzgerald Toussaint,9244,HB,PIT,2,0,25,,0.0,0,0.0,2,60.0,0,20.0,1,5,,0.0,0,0.0,2
Adrian Peterson,3623,HB,MIN,2,0,18,,0.0,0,0.0,21,60.0,0,3.1,1,32,,0.0,0,0.0,10
Lawrence Timmons,3631,LB,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
