player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
DeAngelo Williams,2972,HB,PIT,7,22,0,25,0.7,0,66.7,100.0,2,2,20.0,1,0,0,72.1,54.5,0,5,23.8,10,42,4,73.8,31,70.1,6,27.3,0,7,7,1.8,1.8,0.23,0,0.1,4,66.7,33.3,1,3,16.7,2,3,0,41.4,48.5,0,20,5.1,4,78,10,93.6,73,79.9,15,68.2,0,80,79,7.9,8.0,1.1
Paul Richardson Jr.,8680,WR,SEA,12,22,0,29,19.7,1,42.9,100.0,1,1,25.0,1,3,0,36.8,61.7,0,27,0.0,0,51,3,94.1,48,62.2,7,31.8,0,41,6,2.0,13.7,0.85,0,13.6,0,76.9,,0,0,0.0,0,8,0,78.0,74.2,1,39,0.0,0,86,10,95.3,82,86.2,13,59.1,0,165,50,5.0,16.5,2.01
Larry Donnell,7638,TE,NYG,7,21,0,21,3.3,0,85.7,50.0,1,2,0.0,0,1,0,74.6,52.6,0,13,10.2,5,49,6,85.7,42,86.9,7,33.3,0,34,19,3.2,5.7,0.81,0,5.0,0,66.7,,0,0,11.1,1,1,1,54.5,33.6,1,12,12.1,8,66,8,80.3,53,37.8,12,57.1,0,43,22,2.8,5.4,0.81
Demetrius Harris,8524,TE,KC,13,21,0,16,11.7,0,50.0,,0,0,16.7,1,4,0,49.2,66.6,0,12,21.4,12,56,5,67.9,38,64.2,10,47.6,0,49,17,3.4,9.8,1.29,0,4.2,5,54.5,,0,0,40.0,4,2,0,26.7,38.7,0,13,22.1,27,122,6,77.0,94,61.6,11,52.4,0,37,18,3.0,6.2,0.39
Charone Peake,10875,WR,NYJ,10,21,0,22,8.9,0,50.0,,0,0,14.3,1,3,0,49.2,59.7,1,14,0.0,0,57,6,94.7,54,28.5,12,57.1,0,56,21,3.5,9.3,1.04,0,5.0,2,88.9,100.0,1,1,0.0,0,2,0,77.3,58.5,0,16,0.0,0,122,8,95.1,116,95.8,9,42.9,0,63,23,2.9,7.9,0.54
Andre Johnson,1319,WR,TEN,8,21,0,31,10.9,0,37.5,0.0,0,1,25.0,1,2,0,41.6,53.3,0,16,0.0,0,36,3,91.7,33,87.0,8,38.1,1,27,11,3.7,9.0,0.82,0,13.9,0,46.2,40.0,2,5,0.0,0,2,0,74.6,57.5,0,20,0.0,0,74,6,89.2,66,84.8,13,61.9,1,58,4,0.7,9.7,0.88
Cobi Hamilton,7978,WR,PIT,8,21,0,25,15.0,0,77.8,,0,0,0.0,0,6,0,75.6,69.1,0,39,0.0,0,66,7,89.4,59,113.4,9,42.9,0,101,9,1.3,14.4,1.71,0,11.0,0,41.7,,0,0,0.0,0,3,0,73.4,53.6,0,23,0.0,0,112,5,96.4,108,82.6,12,57.1,1,52,7,1.4,10.4,0.48
Justin Hardy,9540,WR,ATL,12,21,0,2,10.5,0,62.5,,0,0,0.0,0,5,0,73.4,67.2,0,27,0.0,0,61,5,91.8,56,121.9,8,38.1,1,54,13,2.6,10.8,0.96,0,6.6,0,100.0,100.0,1,1,0.0,0,7,0,78.7,74.5,0,22,0.0,0,73,10,95.9,70,134.2,10,47.6,1,82,16,1.6,8.2,1.17
Charles Sims,8704,HB,TB,5,21,0,30,1.8,0,100.0,100.0,1,1,0.0,0,3,0,74.9,67.2,0,33,42.6,26,61,5,49.2,30,115.0,5,23.8,0,58,49,9.8,11.6,1.93,0,2.2,5,75.0,0.0,0,1,7.7,1,5,0,62.1,61.8,2,23,13.0,10,77,12,83.1,64,68.5,16,76.2,1,87,80,6.7,7.3,1.36
Damien Williams,9205,HB,MIA,12,21,0,17,7.4,0,66.7,,0,0,0.0,0,4,0,74.6,89.4,0,19,12.5,4,32,6,84.4,27,120.4,9,42.9,2,50,18,3.0,8.3,1.85,0,-1.3,5,100.0,,0,0,0.0,0,3,0,80.0,77.7,0,58,12.3,7,57,12,86.0,49,137.8,12,57.1,1,125,140,11.7,10.4,2.55
Deonte Thompson,7513,WR,CHI,10,20,0,6,17.1,1,63.6,,0,0,0.0,0,5,0,76.5,76.6,0,24,0.0,0,37,7,91.9,34,114.2,11,55.0,1,76,14,2.0,10.9,2.24,0,9.0,2,57.1,,0,0,0.0,0,3,0,73.4,58.1,0,14,0.0,0,79,4,86.1,68,67.0,7,35.0,0,29,17,4.3,7.3,0.43
Benny Cunningham,8283,HB,LA,11,20,0,26,1.0,0,20.0,,0,0,66.7,2,0,0,26.5,28.5,0,-3,26.5,13,49,1,67.3,33,39.6,5,25.0,0,-3,1,1.0,-3.0,-0.09,0,0.9,4,100.0,,0,0,0.0,0,5,0,81.1,78.6,0,12,18.0,18,100,15,78.0,78,92.8,15,75.0,0,94,80,5.3,6.3,1.21
Bobby Rainey Jr.,7511,HB,NYG,9,20,0,21,4.3,2,75.0,0.0,0,1,0.0,0,1,0,70.5,77.2,0,18,40.7,11,27,3,55.6,15,84.4,4,20.0,0,19,20,6.7,6.3,1.27,0,-1.8,4,93.8,,0,0,0.0,0,5,0,81.1,82.5,0,24,11.0,8,73,15,84.9,62,97.4,16,80.0,0,118,147,9.8,7.9,1.9
Eric Decker,5611,WR,NYJ,3,20,0,22,15.4,0,0.0,0.0,0,1,100.0,1,0,0,28.0,44.5,0,0,0.0,0,39,0,97.4,38,39.6,5,25.0,0,0,0,,,0.0,0,18.0,0,64.3,50.0,1,2,0.0,0,9,0,78.0,86.3,1,35,0.0,0,75,9,89.3,67,117.6,14,70.0,2,194,31,3.4,21.6,2.9
Chris Ivory,6007,HB,JAX,9,20,0,15,-0.1,1,75.0,,0,0,14.3,1,1,0,49.2,50.6,0,14,18.8,9,48,6,70.8,34,78.1,8,40.0,0,26,29,4.8,4.3,0.76,0,1.2,1,83.3,,0,0,9.1,1,5,0,78.0,69.2,0,22,3.8,3,79,10,87.3,69,98.3,12,60.0,0,91,80,8.0,9.1,1.32
Chester Rogers,10918,WR,IND,10,20,0,14,12.8,0,50.0,,0,0,0.0,0,2,0,72.1,51.1,1,18,0.0,0,97,4,88.7,86,20.3,8,40.0,0,31,1,0.3,7.8,0.36,0,13.1,2,70.0,,0,0,12.5,1,6,0,54.5,65.9,1,36,0.0,0,130,7,95.4,124,72.9,10,50.0,0,148,38,5.4,21.1,1.19
C.J. Anderson,8101,HB,DEN,7,20,0,10,,0,,,0,0,,0,0,0,,47.8,0,0,26.5,13,49,0,61.2,30,0.0,0,0.0,0,0,0,,,0.0,0,1.1,4,76.5,,0,0,13.3,2,5,0,49.8,70.0,0,25,14.2,17,120,13,80.0,96,110.2,17,85.0,1,101,99,7.6,7.8,1.05
Justin Forsett,4547,HB,DEN,6,19,0,10,-4.0,0,100.0,,0,0,0.0,0,1,0,68.3,61.7,0,8,35.7,10,28,2,60.7,17,79.2,2,10.5,0,6,14,7.0,3.0,0.35,0,0.1,0,82.4,100.0,1,1,6.7,1,3,0,52.8,55.3,1,11,13.1,11,84,14,81.0,68,57.6,17,89.5,0,63,64,4.6,4.5,0.93
Tim Hightower,4463,HB,NO,11,19,0,20,9.7,1,100.0,,0,0,0.0,0,3,0,70.5,82.4,0,50,32.0,8,25,3,56.0,14,158.3,3,15.8,1,76,47,15.7,25.3,5.43,0,-2.1,3,100.0,,0,0,0.0,0,7,0,81.1,78.2,0,23,15.9,11,69,15,81.2,56,95.0,15,78.9,0,102,133,8.9,6.8,1.82
Mychal Rivera,7965,TE,OAK,10,19,0,23,12.3,0,100.0,,0,0,0.0,0,3,0,70.5,67.7,0,26,13.0,7,54,3,77.8,42,118.8,3,15.8,0,59,22,7.3,19.7,1.4,0,7.8,0,76.9,,0,0,16.7,2,5,0,41.4,58.6,0,27,3.3,3,90,10,95.6,86,96.0,13,68.4,0,93,23,2.3,9.3,1.08
Xavier Grimble,9092,TE,PIT,9,19,0,25,5.0,0,57.1,100.0,1,1,20.0,1,2,0,41.6,49.3,0,19,2.4,1,41,4,85.4,35,70.5,7,36.8,0,35,9,2.3,8.8,1.0,0,7.1,1,54.5,,0,0,14.3,1,5,0,74.6,67.2,0,20,8.6,7,81,6,88.9,72,101.7,11,57.9,1,63,28,4.7,10.5,0.88
Jeremy Langford,9539,HB,CHI,9,19,0,6,8.0,0,33.3,0.0,0,1,50.0,1,1,0,30.0,50.6,0,10,30.6,15,49,1,63.3,31,43.8,3,15.8,0,10,5,5.0,10.0,0.32,0,-0.1,0,86.7,,0,0,7.1,1,3,0,63.2,59.8,0,14,13.6,11,81,13,82.7,67,85.8,15,78.9,0,69,64,4.9,5.3,1.03
Josh Hill,8200,TE,NO,9,19,0,20,5.2,0,100.0,,0,0,0.0,0,1,0,74.6,50.8,0,32,16.7,8,48,6,77.1,37,102.1,6,31.6,0,51,20,3.3,8.5,1.38,0,7.5,0,63.6,,0,0,22.2,2,4,0,31.8,52.0,0,35,24.6,30,122,7,72.1,88,88.8,11,57.9,0,89,60,8.6,12.7,1.01
Bennie Fowler,8914,WR,DEN,10,19,0,10,16.0,0,40.0,0.0,0,1,33.3,1,1,0,30.0,58.4,0,76,0.0,0,45,2,93.3,42,127.1,5,26.3,1,83,57,28.5,41.5,1.98,0,8.8,0,60.0,,0,0,0.0,0,3,0,74.6,56.6,0,13,0.0,0,65,6,98.5,64,70.8,10,52.6,0,45,10,1.7,7.5,0.7
C.J. Prosise,10724,HB,SEA,6,18,0,29,10.7,0,100.0,,0,0,0.0,0,3,0,70.5,90.1,0,38,35.1,13,37,3,59.5,22,118.8,3,16.7,0,63,31,10.3,21.0,2.86,0,3.9,0,92.3,,0,0,7.7,1,4,0,63.2,65.9,0,43,13.6,9,66,12,80.3,53,105.1,13,72.2,0,120,73,6.1,10.0,2.26
Justin Hunter,7815,WR,BUF,10,18,0,4,17.0,0,37.5,,0,0,25.0,1,3,0,36.8,59.4,0,30,0.0,0,79,3,83.5,66,103.6,8,44.4,1,59,5,1.7,19.7,0.89,0,13.3,0,28.6,,0,0,0.0,0,2,0,68.3,53.6,0,15,0.0,0,91,2,97.8,89,42.0,7,38.9,0,25,7,3.5,12.5,0.28
Roger Lewis Jr.,11246,WR,NYG,8,18,0,21,31.0,0,33.3,,0,0,0.0,0,1,0,64.7,60.0,0,24,0.0,0,32,1,100.0,32,102.8,3,16.7,1,24,0,0.0,24.0,0.75,0,16.6,0,42.9,,0,0,25.0,2,3,0,27.9,50.9,1,30,0.0,0,70,6,94.3,66,53.6,14,77.8,1,73,2,0.3,12.2,1.11
James Wright,8873,WR,CIN,10,17,0,7,15.6,0,62.5,,0,0,0.0,0,3,0,73.4,62.7,0,15,0.0,0,44,5,90.9,40,76.6,8,47.1,0,43,5,1.0,8.6,1.08,0,4.8,3,75.0,,0,0,14.3,1,4,0,52.5,68.7,0,11,0.0,0,51,6,96.1,49,90.6,8,47.1,0,50,28,4.7,8.3,1.02
Jalin Marshall,11259,WR,NYJ,9,17,0,22,5.2,2,60.0,0.0,0,1,25.0,1,2,0,36.2,61.1,1,21,0.0,0,33,3,90.9,30,40.0,5,29.4,0,33,25,8.3,11.0,1.1,0,10.3,0,66.7,,0,0,0.0,0,5,1,76.5,64.2,0,27,0.0,0,59,8,93.2,55,122.6,12,70.6,1,107,20,2.5,13.4,1.95
Paul Perkins,10783,HB,NYG,10,17,0,21,9.5,0,50.0,,0,0,0.0,0,0,0,64.7,52.5,0,5,25.7,9,35,1,71.4,25,56.3,2,11.8,0,5,2,2.0,5.0,0.2,0,-1.1,5,86.7,,0,0,0.0,0,6,0,80.6,78.9,0,67,12.8,11,86,13,80.2,69,107.8,15,88.2,0,148,170,13.1,11.4,2.14
DeAndre Washington,10777,HB,OAK,11,17,0,23,-2.5,0,25.0,,0,0,50.0,1,0,0,28.8,36.7,1,0,18.6,8,43,1,67.4,29,0.0,4,23.5,0,0,0,0.0,0.0,0.0,0,0.8,1,92.3,,0,0,0.0,0,1,0,79.4,68.7,0,10,11.9,8,67,12,86.6,58,89.7,13,76.5,0,72,75,6.3,6.0,1.24
Josh Huff,8721,WR,TB,8,17,0,30,1.8,1,40.0,,0,0,33.3,1,1,0,29.9,51.8,0,1,0.0,0,23,2,87.0,20,87.5,5,29.4,1,0,1,0.5,0.0,0.0,0,-0.7,3,100.0,100.0,1,1,0.0,0,4,0,63.5,66.9,0,17,0.0,0,54,12,94.4,51,97.6,12,70.6,0,89,97,8.1,7.4,1.75
Andre Holmes,6489,WR,OAK,13,16,0,23,12.8,0,20.0,0.0,0,1,0.0,0,1,0,64.7,59.8,0,16,0.0,0,31,1,90.3,28,40.4,5,31.3,0,16,5,5.0,16.0,0.57,0,4.8,2,87.5,,0,0,0.0,0,2,0,75.6,64.8,0,11,0.0,0,55,7,92.7,51,90.1,8,50.0,0,45,20,2.9,6.4,0.88
Doug Martin,7035,HB,TB,7,16,0,30,-4.0,0,100.0,,0,0,0.0,0,1,0,68.3,67.2,0,27,40.0,14,35,2,51.4,18,118.8,2,12.5,0,25,33,16.5,12.5,1.39,0,2.3,1,84.6,,0,0,8.3,1,3,0,62.1,59.0,0,23,23.6,21,89,11,74.2,66,97.4,13,81.3,0,96,67,6.1,8.7,1.45
Rod Streater,7416,WR,SF,13,16,0,28,6.0,1,66.7,,0,0,0.0,0,2,0,68.3,66.6,0,25,0.0,0,33,2,90.9,30,107.6,3,18.8,0,36,28,14.0,18.0,1.2,0,9.9,0,53.8,,0,0,0.0,0,4,0,75.6,58.9,0,19,0.0,0,62,7,98.4,61,71.3,13,81.3,0,76,38,5.4,10.9,1.25
Chris Moore,10741,WR,BLT,9,16,0,3,11.1,0,25.0,0.0,0,1,0.0,0,2,0,70.5,72.5,0,13,0.0,0,28,2,85.7,24,39.6,8,50.0,0,22,10,5.0,11.0,0.92,0,6.8,1,62.5,100.0,1,1,28.6,2,0,0,29.2,44.7,0,8,0.0,0,57,5,94.7,54,66.7,8,50.0,0,24,7,1.4,4.8,0.44
Marquess Wilson,8019,WR,CHI,3,16,0,6,21.6,0,44.4,,0,0,33.3,2,4,0,28.7,65.8,0,23,0.0,0,32,4,87.5,28,108.6,9,56.3,1,70,14,3.5,17.5,2.5,0,14.0,0,71.4,,0,0,0.0,0,4,0,73.4,76.8,1,35,0.0,0,31,5,96.8,30,74.1,7,43.8,0,90,31,6.2,18.0,3.0
Jeff Janis,8870,WR,GB,8,16,0,12,8.1,0,57.1,,0,0,0.0,0,3,0,72.1,58.6,0,25,0.0,0,79,4,96.2,76,115.5,7,43.8,1,44,18,4.5,11.0,0.58,0,14.3,0,62.5,,0,0,16.7,1,1,0,45.8,51.2,0,8,0.0,0,51,5,98.0,50,72.4,8,50.0,0,35,13,2.6,7.0,0.7
Ben Koyack,9662,TE,JAX,9,16,0,15,7.0,0,50.0,,0,0,33.3,1,1,0,30.0,45.7,0,14,13.5,5,37,2,75.7,28,62.5,4,25.0,0,18,9,4.5,9.0,0.64,0,7.1,0,91.7,,0,0,0.0,0,6,0,78.7,68.6,0,17,19.1,13,68,11,79.4,54,102.8,12,75.0,0,104,31,2.8,9.5,1.93
Jordan Taylor,9793,WR,DEN,13,16,0,10,7.9,0,71.4,,0,0,0.0,0,3,0,73.4,68.7,0,35,0.0,0,28,5,96.4,27,105.7,7,43.8,0,74,33,6.6,14.8,2.74,0,9.3,2,83.3,,0,0,0.0,0,3,1,73.4,56.7,0,18,0.0,0,84,5,96.4,81,138.9,6,37.5,1,47,8,1.6,9.4,0.58
Erik Swoope,9303,TE,IND,13,16,0,14,10.1,0,62.5,,0,0,16.7,1,3,0,45.8,64.8,0,34,11.8,4,34,5,73.5,25,92.2,8,50.0,0,73,32,6.4,14.6,2.92,0,10.9,0,57.1,,0,0,20.0,1,3,0,41.6,58.8,0,35,8.9,5,56,4,91.1,51,92.6,7,43.8,0,72,39,9.8,18.0,1.41
Austin Seferian-Jenkins,8673,TE,NYJ,7,16,0,22,9.3,0,100.0,,0,0,0.0,0,5,0,74.6,79.1,0,19,11.8,4,34,6,82.4,28,112.5,6,37.5,0,66,10,1.7,11.0,2.36,0,10.8,1,55.6,100.0,1,1,16.7,1,3,0,46.3,63.2,1,30,7.7,5,65,5,87.7,57,77.3,9,56.3,1,68,14,2.8,13.6,1.19
Dion Lewis,6301,HB,NE,4,16,0,19,15.0,0,0.0,,0,0,,0,0,0,,52.0,0,0,23.5,4,17,0,70.6,12,39.6,2,12.5,0,0,0,,,0.0,0,1.6,3,92.3,,0,0,7.7,1,4,0,61.8,78.6,0,16,2.7,1,37,12,97.3,36,91.0,13,81.3,0,76,51,4.3,6.3,2.11
Harry Douglas,4398,WR,TEN,7,15,0,31,12.7,1,100.0,,0,0,0.0,0,3,0,70.5,67.6,0,35,0.0,0,36,3,91.7,33,118.8,3,20.0,0,54,16,5.3,18.0,1.64,0,8.9,2,63.6,,0,0,0.0,0,6,0,76.5,75.6,1,27,0.0,0,66,7,95.5,63,58.1,11,73.3,0,108,36,5.1,15.4,1.71
Ed Dickson,5595,TE,CAR,13,15,0,5,11.5,0,0.0,,0,0,,0,0,0,,44.5,0,0,39.2,38,97,0,55.7,54,39.6,2,13.3,0,0,0,,,0.0,0,10.1,1,66.7,100.0,1,1,27.3,3,5,0,29.1,58.0,1,26,36.1,35,97,8,60.8,59,59.4,12,80.0,0,105,41,5.1,13.1,1.78
Lance Dunbar,7332,HB,DAL,10,15,0,9,-0.3,1,100.0,,0,0,0.0,0,1,0,70.5,63.7,0,16,34.4,11,32,3,65.6,21,97.2,3,20.0,0,22,23,7.7,7.3,1.05,0,2.3,1,66.7,0.0,0,1,11.1,1,1,0,54.9,51.0,0,16,10.7,6,56,8,87.5,49,78.8,12,80.0,0,61,36,4.5,7.6,1.24
Shane Vereen,6208,HB,NYG,4,15,0,21,1.8,1,50.0,,0,0,0.0,0,2,0,68.3,66.5,1,16,25.9,7,27,2,70.4,19,28.1,4,26.7,0,23,22,11.0,11.5,1.21,0,2.1,4,63.6,,0,0,22.2,2,1,1,35.7,28.7,0,12,21.6,8,37,7,75.7,28,78.6,11,73.3,0,62,67,9.6,8.9,2.21
Darrius Heyward-Bey,4930,WR,PIT,8,15,0,25,8.6,0,20.0,,0,0,50.0,1,1,0,28.8,43.6,0,9,2.0,1,51,1,90.2,46,39.6,5,33.3,0,9,7,7.0,9.0,0.2,0,27.7,0,42.9,0.0,0,1,0.0,0,1,0,70.5,51.6,1,31,0.0,0,74,3,95.9,71,64.6,7,46.7,1,45,11,3.7,15.0,0.63
Neal Sterling,9653,TE,JAX,5,15,0,15,11.5,0,50.0,,0,0,0.0,0,1,0,68.3,52.4,0,17,14.6,6,41,2,78.0,32,63.5,4,26.7,0,19,7,3.5,9.5,0.59,0,5.7,0,81.8,,0,0,10.0,1,4,0,57.0,69.1,0,15,12.5,7,56,9,83.9,47,95.8,11,73.3,0,77,41,4.6,8.6,1.64
Jerell Adams,10818,TE,NYG,10,15,0,21,4.0,0,50.0,,0,0,0.0,0,1,0,64.7,54.6,0,14,12.5,4,32,1,84.4,27,72.9,2,13.3,0,14,15,15.0,14.0,0.52,0,7.4,1,83.3,,0,0,0.0,0,4,1,78.0,49.1,0,10,3.8,2,53,10,90.6,48,118.1,12,80.0,1,68,40,4.0,6.8,1.42
Ryan Grant,8777,WR,WAS,12,14,0,32,10.0,0,0.0,,0,0,100.0,1,0,0,28.8,45.0,0,0,0.0,0,28,0,85.7,24,39.6,3,21.4,0,0,0,,,0.0,0,8.3,0,60.0,0.0,0,1,0.0,0,5,0,75.6,58.7,0,17,0.0,0,77,6,94.8,73,73.3,10,71.4,0,51,19,3.2,8.5,0.7
Crockett Gillmore,8734,TE,BLT,7,14,0,3,3.8,0,75.0,,0,0,0.0,0,2,0,70.5,60.6,0,7,16.1,5,31,3,77.4,24,116.7,4,28.6,1,10,5,1.7,3.3,0.42,0,7.9,0,55.6,100.0,1,1,0.0,0,3,0,73.4,54.3,0,22,35.4,34,96,5,62.5,60,76.6,9,64.3,0,61,27,5.4,12.2,1.02
Darren Fells,8549,TE,ARZ,11,14,0,1,5.5,0,100.0,,0,0,0.0,0,1,0,68.3,44.0,0,11,16.4,10,61,2,75.4,46,108.3,2,14.3,0,20,9,4.5,10.0,0.43,0,4.9,3,81.8,100.0,1,1,10.0,1,4,0,41.4,51.9,0,22,18.1,17,94,9,76.6,72,95.8,11,78.6,0,77,40,4.4,8.6,1.07
Levine Toilolo,7915,TE,ATL,13,14,0,2,11.8,0,50.0,,0,0,0.0,0,2,0,68.3,59.7,0,42,42.9,27,63,2,49.2,31,95.8,4,28.6,0,60,41,20.5,30.0,1.94,0,8.1,0,80.0,0.0,0,1,0.0,0,6,0,78.3,68.7,0,46,37.4,52,139,8,61.2,85,158.3,10,71.4,2,146,76,9.5,18.3,1.72
Thomas Rawls,9993,HB,SEA,6,14,0,29,0.5,0,75.0,,0,0,0.0,0,1,0,70.5,59.8,0,11,36.4,12,33,3,54.5,18,91.7,4,28.6,0,26,24,8.0,8.7,1.44,0,-1.3,2,75.0,,0,0,0.0,0,1,0,74.6,72.2,0,12,25.8,17,66,6,72.7,48,82.3,8,57.1,0,34,37,6.2,5.7,0.71
John Kuhn,2686,FB,NO,13,14,0,20,1.5,0,100.0,,0,0,0.0,0,0,0,68.3,55.3,0,3,61.4,27,44,2,36.4,16,79.2,2,14.3,0,6,3,1.5,3.0,0.38,0,1.6,1,90.0,,0,0,10.0,1,3,0,56.7,47.3,0,11,22.7,17,75,9,70.7,53,87.1,10,71.4,0,49,36,4.0,5.4,0.92
A.J. Derby,9635,TE,DEN,6,14,0,10,6.8,0,100.0,,0,0,0.0,0,3,0,72.1,68.9,0,13,7.3,3,41,4,92.7,38,115.6,4,28.6,0,47,20,5.0,11.8,1.24,0,7.1,0,80.0,,0,0,0.0,0,2,1,76.5,53.3,0,17,5.6,4,71,8,94.4,67,99.2,10,71.4,0,78,18,2.3,9.8,1.16
Bryan Walters,6139,WR,JAX,7,13,0,15,5.2,1,50.0,,0,0,0.0,0,2,0,70.5,55.7,0,15,0.0,0,55,3,94.5,52,101.4,6,46.2,1,26,13,4.3,8.7,0.5,0,6.7,0,85.7,,0,0,14.3,1,3,0,49.2,59.6,0,14,0.0,0,58,6,96.6,56,136.0,7,53.8,1,50,15,2.5,8.3,0.89
Andre Ellington,7968,HB,ARZ,13,13,0,1,-4.0,0,100.0,,0,0,0.0,0,1,0,68.3,60.2,0,12,26.7,8,30,2,66.7,20,83.3,2,15.4,0,8,16,8.0,4.0,0.4,0,2.6,0,63.6,,0,0,0.0,0,2,0,76.5,77.3,0,16,4.0,2,50,7,90.0,45,77.8,11,84.6,0,60,42,6.0,8.6,1.33
Luke Willson,7940,TE,SEA,8,13,0,29,16.0,0,25.0,0.0,0,1,0.0,0,0,0,64.7,43.3,1,2,23.8,10,42,1,71.4,30,0.0,4,30.8,0,2,1,1.0,2.0,0.07,0,3.2,0,88.9,50.0,1,2,0.0,0,3,0,76.5,61.3,0,19,16.0,13,81,8,81.5,66,104.6,9,69.2,0,82,57,7.1,10.3,1.24
Jamize Olawale,7572,FB,OAK,13,12,0,23,,0,,,0,0,,0,0,0,,48.6,0,0,17.2,5,29,0,79.3,23,0.0,0,0.0,0,0,0,,,0.0,0,6.7,2,80.0,,0,0,0.0,0,4,0,76.5,64.8,0,75,16.7,12,72,8,79.2,57,152.1,10,83.3,1,188,134,16.8,23.5,3.3
MarQueis Gray,8286,TE,MIA,12,12,0,17,0.3,0,75.0,,0,0,25.0,1,1,0,36.8,49.0,0,9,34.3,12,35,3,57.1,20,85.4,4,33.3,0,20,20,6.7,6.7,1.0,0,7.5,0,87.5,,0,0,0.0,0,3,0,75.6,68.6,0,53,11.7,7,60,7,88.3,53,118.8,8,66.7,0,106,46,6.6,15.1,2.0
Ryan Mathews,5537,HB,PHI,11,12,0,24,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,55.2,0,-6,31.6,6,19,1,68.4,13,79.2,1,8.3,0,-6,0,0.0,-6.0,-0.46,0,1.3,2,88.9,,0,0,11.1,1,4,0,54.9,60.5,0,27,24.3,17,70,8,74.3,52,111.1,9,75.0,0,96,85,10.6,12.0,1.85
Darren Waller,9637,TE,BLT,9,12,0,3,19.3,0,0.0,,0,0,100.0,1,0,0,28.0,35.6,0,0,15.8,3,19,0,78.9,15,39.6,3,25.0,0,0,0,,,0.0,0,4.7,1,100.0,,0,0,0.0,0,3,0,74.6,57.8,0,15,17.5,11,63,6,82.5,52,105.6,6,50.0,0,56,28,4.7,9.3,1.08
C.J. Spiller,5534,HB,NYJ,6,12,0,22,12.6,0,60.0,100.0,2,2,40.0,2,2,0,28.0,35.2,0,24,10.0,1,10,3,90.0,9,115.8,5,41.7,1,29,12,4.0,9.7,3.22,0,0.7,0,50.0,,0,0,40.0,2,0,1,28.0,32.4,0,8,13.3,4,30,3,86.7,26,58.3,6,50.0,0,21,15,5.0,7.0,0.81
Daniel Brown,10144,TE,CHI,3,12,0,6,6.8,0,100.0,,0,0,0.0,0,3,0,72.1,68.6,0,9,10.3,4,39,4,87.2,34,137.5,4,33.3,1,30,5,1.3,7.5,0.88,0,4.3,0,100.0,,0,0,0.0,0,2,0,74.6,74.8,0,11,11.4,5,44,6,79.5,35,95.8,6,50.0,0,42,16,2.7,7.0,1.2
Tyler Kroft,9518,TE,CIN,13,12,0,7,6.3,0,100.0,,0,0,0.0,0,2,0,70.5,62.3,0,13,30.4,14,46,3,65.2,30,98.6,3,25.0,0,23,4,1.3,7.7,0.77,0,8.4,0,75.0,,0,0,14.3,1,1,0,49.2,43.5,1,21,30.5,32,105,6,66.7,70,54.2,8,66.7,0,56,20,3.3,9.3,0.8
Nick O'Leary,9627,TE,BUF,13,12,0,4,13.0,0,50.0,,0,0,50.0,1,1,0,29.9,47.8,0,23,15.2,10,66,1,72.7,48,91.7,2,16.7,0,23,1,1.0,23.0,0.48,0,7.1,2,80.0,,0,0,0.0,0,4,0,76.5,58.3,0,28,21.5,20,93,8,73.1,68,104.6,10,83.3,0,91,44,5.5,11.4,1.34
Wendell Smallwood,10787,HB,PHI,11,12,0,24,-1.0,0,50.0,,0,0,0.0,0,0,0,64.7,54.3,0,5,21.7,5,23,1,73.9,17,56.3,2,16.7,0,5,2,2.0,5.0,0.29,0,0.9,1,50.0,,0,0,16.7,1,1,0,46.3,48.5,1,18,10.3,6,58,5,84.5,49,25.0,10,83.3,0,50,49,9.8,10.0,1.02
Jacquizz Rodgers,6297,HB,TB,8,12,0,30,0.0,0,100.0,,0,0,0.0,0,0,0,68.3,53.0,0,9,31.5,17,54,1,59.3,32,104.2,1,8.3,0,9,9,9.0,9.0,0.28,0,-0.6,4,81.8,100.0,1,1,0.0,0,2,0,77.3,69.5,0,21,20.5,18,88,9,76.1,67,93.2,11,91.7,0,70,74,8.2,7.8,1.04
