player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Malcolm Johnson,9628,FB,CLV,7,77.6,0,8,50.6,74.1,50.2,0,1,13,41.9,45.5,96.2,0,1,0,66,0,0,0,85,15,33,0,0,51,6
Matt Asiata,6432,HB,MIN,10,23.3,0,18,54.9,62.3,66.6,2,4,49,29.3,28.2,91.8,1,7,1,64,0,0,0,275,49,174,0,0,15,0
Keith Smith,9302,FB,DAL,9,79.7,0,9,67.2,82.8,67.6,0,0,6,31.6,30.0,100.0,1,0,0,63,0,0,0,79,6,20,0,0,57,0
Jordan Devey,8268,G,KC,1,100.0,0,16,54.7,59.9,52.0,0,2,35,100.0,100.0,97.1,0,2,0,63,0,0,0,63,35,35,63,0,28,0
Duke Johnson Jr.,9510,HB,CLV,11,19.0,0,8,61.5,61.2,58.8,1,6,53,20.7,20.4,93.4,0,7,0,63,0,0,0,332,56,274,0,0,7,0
Christine Michael,7843,HB,GB,9,18.5,0,12,62.0,74.1,60.0,0,2,46,24.0,24.4,97.8,1,2,0,63,0,0,0,340,50,205,0,0,13,0
Todd Gurley II,9443,HB,LA,10,13.4,0,26,54.8,79.0,61.3,0,1,34,14.7,14.7,98.5,1,1,0,62,0,0,0,464,36,245,0,0,26,0
LeGarrette Blount,5863,HB,NE,10,17.1,0,19,57.5,56.9,56.6,2,0,34,28.1,31.5,97.1,1,2,0,62,0,0,0,362,41,130,0,0,21,0
Corey Coleman,10649,WR,CLV,5,24.6,0,8,64.4,,60.7,0,0,0,0.0,0.0,,2,0,0,60,0,0,0,244,0,184,0,0,60,0
Chester Rogers,10918,WR,IND,7,22.5,0,14,55.6,,46.8,0,0,0,0.0,0.0,,3,0,0,60,0,0,0,267,0,207,0,0,60,0
Jeff Janis,8870,WR,GB,8,29.2,0,12,53.1,,61.0,0,0,0,0.0,0.0,,1,0,0,59,0,0,0,202,0,143,0,0,59,0
Austin Reiter,9655,C,CLV,1,100.0,0,8,66.4,55.1,69.3,2,0,31,100.0,100.0,96.8,0,2,0,59,59,0,0,59,34,34,0,0,25,0
Anthony Sherman,6288,FB,KC,9,69.0,0,16,50.9,76.4,56.9,0,0,5,16.7,16.1,100.0,0,0,0,58,0,0,0,84,5,31,0,0,53,13
Kenny Wiggins,6471,G,SD,6,100.0,0,27,66.5,53.7,67.0,1,1,28,100.0,100.0,96.4,0,2,0,58,0,34,1,58,30,30,0,1,28,21
Latavius Murray,7962,HB,OAK,8,19.3,0,23,68.4,84.8,60.0,0,1,41,25.2,25.3,98.8,0,1,0,57,0,0,0,296,45,178,0,0,12,1
Jordan Taylor,9793,WR,DEN,10,42.5,0,10,57.5,,54.8,0,0,0,0.0,0.0,,0,0,0,57,0,0,0,134,0,77,0,0,57,3
Lamar Miller,7097,HB,HST,10,12.1,0,13,62.5,74.8,59.6,0,3,40,16.6,17.1,93.7,0,4,1,56,0,0,0,463,43,252,0,0,13,1
Fozzy Whittaker,8547,HB,CAR,10,25.2,0,5,61.4,74.5,54.9,1,2,43,27.0,26.5,94.2,1,4,1,56,0,0,0,222,45,170,0,0,11,1
Melvin Gordon III,9448,HB,SD,10,10.0,0,27,64.8,64.3,71.2,1,1,47,15.7,15.7,95.7,0,3,1,55,0,1,0,550,50,319,0,0,5,0
Xavier Grimble,9092,TE,PIT,9,30.6,1,25,58.0,51.3,65.9,0,0,7,5.6,6.0,100.0,3,0,0,55,0,0,0,180,8,133,0,0,47,114
Joe Looney,7117,C,DAL,6,98.2,0,9,68.0,76.8,64.5,0,0,4,80.0,83.3,100.0,0,0,0,54,0,13,0,55,5,6,0,0,49,42
Cobi Hamilton,7978,WR,PIT,5,28.4,0,25,59.0,,61.4,0,0,0,0.0,0.0,,1,0,0,54,0,0,0,190,0,136,0,0,54,3
Ben Koyack,9662,TE,JAX,8,57.4,0,15,69.9,74.9,62.8,0,0,5,11.6,13.0,100.0,0,0,0,54,0,0,0,94,6,46,0,0,48,77
Kevin White,9440,WR,CHI,4,27.6,0,6,66.0,,58.4,0,0,0,0.0,0.0,,1,0,0,53,0,0,0,192,0,138,0,0,53,2
Jay Ajayi,9582,HB,MIA,9,16.3,0,17,76.2,69.9,59.8,1,1,37,23.9,24.4,97.3,3,2,0,53,0,0,0,325,40,164,0,0,13,0
Carlos Hyde,8692,HB,SF,8,14.8,0,28,59.0,62.9,66.9,1,1,22,12.0,14.1,90.9,1,3,1,53,0,0,0,359,27,191,0,0,26,0
Clay Harbor,5648,TE,DET,8,48.1,0,11,55.4,71.3,67.0,0,0,9,15.0,15.2,100.0,0,0,0,52,0,0,0,108,10,66,0,0,42,79
Danny Amendola,4717,WR,NE,10,22.6,0,19,65.3,,56.1,0,0,0,0.0,0.0,,1,0,0,52,0,0,0,230,0,178,0,0,52,1
Kendall Wright,7026,WR,TEN,8,21.8,1,31,75.1,,58.5,0,0,0,0.0,0.0,,1,0,0,52,0,0,0,238,0,186,0,0,52,2
Jared Cook,5012,TE,GB,4,38.5,0,12,61.3,73.9,60.1,0,1,13,15.1,14.4,96.2,0,1,0,52,0,0,0,135,14,97,0,0,38,52
Chris Scott,5674,G,CAR,6,100.0,0,5,79.3,67.2,74.3,0,0,11,100.0,100.0,90.9,1,1,1,52,15,0,4,52,11,11,0,0,41,33
Terrance West,8729,HB,BLT,10,17.7,0,3,71.9,77.2,60.0,0,1,39,30.2,30.9,98.7,1,1,0,52,0,0,0,294,43,139,0,0,9,0
Devontae Booker,10770,HB,DEN,10,17.5,0,10,57.7,77.9,59.8,1,2,35,21.9,22.7,95.7,1,3,0,51,0,0,0,291,39,172,0,0,12,0
Darren Sproles,2347,HB,PHI,10,14.7,0,24,66.8,90.4,59.1,1,0,33,13.5,13.3,98.5,1,1,0,51,0,0,0,348,35,263,0,0,16,0
Matt Forte,4358,HB,NYJ,10,12.1,0,22,63.2,87.4,58.6,0,1,35,17.9,17.9,98.6,0,1,0,50,0,0,0,413,37,207,0,0,13,0
Jimmy Garoppolo,8697,QB,NE,4,38.9,0,19,74.7,,60.0,0,0,0,0.0,0.0,,1,0,0,49,0,0,0,126,0,72,0,0,49,0
Trey Burton,9185,TE,PHI,9,35.5,1,24,69.4,77.1,62.1,0,0,4,4.6,4.3,100.0,1,0,0,49,0,0,0,138,4,93,0,0,45,70
Devonta Freeman,8738,HB,ATL,10,12.1,0,2,67.9,65.4,53.7,1,3,35,15.2,15.2,91.4,0,5,1,49,0,0,0,405,37,244,0,0,12,1
Tony Hills,4444,T,NO,2,100.0,0,20,51.4,67.0,57.9,1,2,36,100.0,100.0,93.1,2,4,1,48,0,0,48,48,39,39,0,0,9,0
Chris Thompson,7936,HB,WAS,10,15.3,0,32,62.3,68.6,60.1,2,5,42,17.5,17.2,91.7,0,7,0,48,0,0,0,313,44,256,0,0,4,0
Drew Stanton,3659,QB,ARZ,4,48.0,0,1,48.7,,60.0,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,100,0,49,0,0,48,0
J.J. Nelson,9592,WR,ARZ,9,19.2,0,1,64.5,,64.8,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,250,0,199,0,0,48,0
Sam Young,5702,T,MIA,2,100.0,0,17,53.7,51.8,53.4,0,3,29,100.0,100.0,91.4,0,4,1,48,0,0,37,48,30,30,0,1,18,10
Le'Veon Bell,7829,HB,PIT,7,10.3,0,25,70.5,82.3,60.8,1,1,30,10.5,11.2,96.7,2,2,0,47,0,0,0,458,35,313,0,0,12,1
A.J. Derby,9635,TE,DEN,6,54.8,0,10,58.8,74.0,64.9,0,0,3,7.3,7.3,100.0,1,0,0,46,0,0,0,84,3,41,0,0,43,68
Derrick Henry,10679,HB,TEN,10,26.1,0,31,64.0,75.9,66.7,0,1,28,31.5,30.9,98.2,0,1,0,46,0,0,0,176,29,94,0,1,17,2
Rashard Higgins,10806,WR,CLV,10,39.1,1,8,60.8,,63.1,0,0,0,0.0,0.0,,1,0,0,45,0,0,0,115,0,70,0,0,45,0
Mike Gillislee,7946,HB,BUF,10,24.2,0,4,71.3,44.9,58.0,1,4,24,24.0,25.0,89.6,0,5,0,45,0,0,0,186,27,108,0,0,18,7
Troy Niklas,8687,TE,ARZ,3,69.8,0,1,47.0,72.1,60.7,0,0,2,9.5,9.5,100.0,0,0,0,44,0,0,0,63,2,21,0,0,42,61
Dallas Thomas,7858,G,MIA,1,100.0,0,17,40.3,35.5,43.7,1,3,25,100.0,100.0,92.0,0,4,0,44,0,44,0,44,27,27,0,0,17,0
Taylor Gabriel,9002,WR,ATL,8,23.3,0,2,82.7,,62.2,0,0,0,0.0,0.0,,1,0,0,44,0,0,0,189,0,143,0,0,44,1
Jerick McKinnon,8731,HB,MIN,9,16.7,0,18,49.7,75.8,60.4,0,1,29,21.6,21.3,94.8,1,2,1,43,0,0,0,257,30,141,0,0,13,0
Chris Moore,10741,WR,BLT,9,35.5,0,3,52.5,,46.4,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,121,0,76,0,0,43,0
Bennie Fowler,8914,WR,DEN,8,33.3,0,10,58.1,,63.6,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,126,0,84,0,0,42,2
Gavin Escobar,7828,TE,DAL,9,71.2,0,9,63.4,73.1,62.1,0,0,3,17.6,15.0,100.0,0,0,0,42,0,0,0,59,3,20,0,0,39,47
Jordan Howard,10784,HB,CHI,9,10.8,0,6,61.9,73.2,60.0,0,1,31,13.4,13.8,98.4,2,1,0,42,0,0,0,388,34,247,0,0,8,1
Andre Roberts,5612,WR,DET,10,30.6,0,11,63.7,,45.0,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,134,0,93,0,0,41,1
Justin Hardy,9540,WR,ATL,10,25.6,0,2,66.9,,81.4,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,160,0,119,0,0,41,1
Josh Bellamy,7472,WR,CHI,8,41.0,0,6,69.1,,88.9,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,100,0,58,0,0,41,0
Justin Perillo,9248,TE,GB,8,40.2,0,12,54.4,76.8,56.8,0,0,4,6.3,7.6,100.0,0,0,0,41,0,0,0,102,5,66,0,0,36,60
Josh McCown,1085,QB,CLV,4,21.7,0,8,57.1,,60.0,0,0,0,0.0,0.0,,1,0,0,41,0,0,0,189,0,146,0,0,41,0
Rashad Jennings,5174,HB,NYG,7,15.7,0,21,61.8,90.9,60.0,0,0,29,21.0,20.7,100.0,0,0,0,40,0,0,0,255,30,145,0,0,10,0
David Morgan,10822,TE,MIN,4,95.2,0,18,58.7,75.2,58.2,0,0,3,60.0,66.7,100.0,0,0,0,40,0,0,2,42,4,6,0,0,36,32
Griff Whalen,7351,WR,SD,8,30.5,0,27,53.6,69.3,79.1,0,0,1,1.2,1.1,100.0,0,0,0,40,0,0,1,131,1,92,0,0,39,1
Paxton Lynch,10660,QB,DEN,2,32.8,0,10,58.4,,60.0,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,122,0,78,0,0,40,0
Matthew Slater,4467,WR,NE,8,87.0,0,19,59.5,,53.1,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,46,0,5,0,0,40,4
Cody Latimer,8691,WR,DEN,7,35.4,0,10,55.1,,56.1,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,113,0,73,0,0,40,0
Tanner McEvoy,11288,WR,SEA,8,69.0,0,29,69.7,74.3,66.2,0,0,2,10.0,14.3,100.0,0,0,0,40,0,0,0,58,3,21,0,0,37,8
Charles Sims,8704,HB,TB,4,21.9,0,30,54.8,55.7,60.0,0,4,33,27.3,26.7,90.9,0,5,1,39,0,0,0,178,35,131,0,0,4,1
Will Tukuafu,7764,FB,SEA,5,90.7,0,29,57.2,81.9,57.2,0,0,6,66.7,70.0,100.0,0,0,0,39,0,0,0,43,7,10,0,0,32,7
Ryan Harris,3686,T,PIT,2,100.0,0,25,57.6,81.0,47.4,0,0,15,100.0,100.0,100.0,0,0,0,39,0,0,0,39,15,15,0,32,24,7
James White,8765,HB,NE,10,14.1,0,19,66.8,58.0,59.9,0,1,27,12.5,12.2,94.4,0,2,1,39,0,0,0,277,29,238,0,0,10,1
James Starks,5716,HB,GB,6,19.8,0,12,50.1,66.6,60.0,0,2,31,22.6,22.3,96.8,0,2,0,39,0,0,0,197,33,148,0,0,6,0
Jacquizz Rodgers,6297,HB,TB,6,17.0,0,30,72.9,56.9,60.0,1,5,33,26.2,25.7,87.9,0,7,1,39,0,0,0,230,35,136,0,0,4,0
C.J. Anderson,8101,HB,DEN,7,12.5,0,10,61.9,83.0,59.6,0,2,30,17.0,16.7,96.7,0,2,0,39,0,0,0,313,32,192,0,0,7,0
Spencer Ware,7975,HB,KC,9,11.0,0,16,67.8,70.1,59.5,0,1,21,10.7,10.8,97.6,0,1,0,39,0,0,0,355,22,204,0,0,17,4
Freddie Martino,9292,WR,TB,7,39.0,0,30,54.2,,45.0,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,100,0,61,0,0,39,1
Jeremy Hill,8690,HB,CIN,10,13.7,0,7,62.3,30.5,46.7,0,2,20,16.7,18.1,90.0,1,3,1,38,0,0,0,278,23,127,0,0,15,2
Jerell Adams,10818,TE,NYG,8,43.7,0,21,59.3,73.2,60.9,0,0,6,11.1,10.9,100.0,1,0,0,38,0,0,2,87,6,55,0,0,32,72
Nick Foles,7089,QB,KC,2,35.9,0,16,67.2,,60.0,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,103,0,62,0,0,37,0
James O'Shaughnessy,9606,TE,KC,7,60.7,0,16,47.4,71.5,59.4,0,0,3,12.0,11.1,100.0,1,0,0,37,0,0,0,61,3,27,0,0,34,44
Jordan Cameron,6254,TE,MIA,3,36.7,0,17,60.5,76.3,56.3,0,0,4,6.3,8.8,100.0,0,0,0,36,0,0,0,98,6,68,0,0,30,81
Alan Cross,10931,TE,TB,7,57.1,0,30,66.6,75.4,75.4,0,0,5,16.7,15.6,100.0,0,0,0,36,0,0,0,63,5,32,0,0,31,32
Blake Bell,9550,TE,SF,8,51.4,0,28,38.8,73.5,48.3,0,0,2,5.9,8.1,100.0,0,0,0,36,0,0,0,70,3,37,0,0,33,57
Austin Seferian-Jenkins,8673,TE,NYJ,4,39.6,1,22,62.6,78.5,38.3,0,0,7,11.9,12.7,100.0,1,0,0,36,0,0,0,91,8,63,0,0,28,42
Matt McCants,7657,T,OAK,2,100.0,0,23,55.5,81.0,54.6,0,0,19,100.0,100.0,100.0,1,0,0,36,0,0,0,36,20,20,0,25,16,11
Mark Ingram II,6180,HB,NO,10,11.4,0,20,66.5,41.8,59.9,0,3,22,13.0,12.5,88.6,1,4,1,36,0,0,0,316,22,176,0,0,14,0
Theo Riddick,7980,HB,DET,8,10.2,0,11,70.7,67.5,58.0,1,0,23,10.0,11.1,97.8,0,1,0,35,0,0,0,342,28,252,0,0,7,3
James Wright,8873,WR,CIN,8,37.6,1,7,69.1,,69.6,0,0,0,0.0,0.0,,1,0,0,35,0,0,0,93,0,56,0,0,35,0
Charone Peake,10875,WR,NYJ,8,19.7,0,22,60.9,,61.3,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,178,0,143,0,0,35,0
Matthew Mulligan,4701,TE,DET,2,97.1,0,11,65.5,77.7,60.3,0,0,9,90.0,90.9,100.0,0,0,0,34,0,0,0,35,10,11,0,0,24,35
Bradley Marquez,9914,WR,LA,10,41.5,0,26,48.7,,29.5,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,82,0,47,0,0,34,7
Seantrel Henderson,8871,T,BUF,1,100.0,0,4,65.7,43.2,75.8,0,3,18,100.0,100.0,91.7,0,3,0,34,0,0,0,34,19,19,0,33,15,1
Aaron Burbridge,10847,WR,SF,10,31.2,0,28,55.3,,62.2,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,109,0,75,0,0,34,0
Leonte Carroo,10720,WR,MIA,6,38.2,1,17,51.6,,58.4,0,0,0,0.0,0.0,,1,0,0,34,0,0,0,89,0,55,0,0,34,0
Maxx Williams,9488,TE,BLT,4,61.1,0,3,59.5,46.9,75.5,0,1,5,20.0,22.2,90.0,0,1,0,33,0,0,0,54,6,27,0,0,27,36
Paul Lasike,9802,FB,CHI,6,69.6,0,6,60.4,37.6,69.0,1,0,4,30.8,26.7,87.5,0,1,0,32,0,0,0,46,4,15,0,0,28,0
Rod Streater,7416,WR,SF,10,40.0,0,28,60.1,,62.3,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,80,0,48,0,0,32,0
Chris Manhertz,10211,TE,CAR,3,76.2,0,5,53.4,73.3,59.1,0,0,4,28.6,28.6,100.0,0,0,0,32,0,0,0,42,4,14,0,0,28,37
Ben Braunecker,11335,TE,CHI,7,61.5,0,6,57.5,48.2,61.1,0,1,4,17.4,20.0,87.5,0,1,0,32,0,0,0,52,5,25,0,0,27,36
Sammy Watkins,8639,WR,BUF,2,36.6,0,4,73.6,,60.6,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,82,0,52,0,0,30,0
Neal Sterling,9653,TE,JAX,3,47.6,0,15,48.0,64.0,52.8,0,0,7,19.4,19.5,100.0,1,0,0,30,0,0,0,63,8,41,0,0,22,41
Nick Easton,9861,C,MIN,5,90.9,0,18,55.2,74.3,56.9,0,0,5,62.5,62.5,100.0,0,0,0,30,0,0,0,33,5,8,0,0,25,33
Roger Lewis Jr.,11246,WR,NYG,5,29.4,0,21,52.4,,61.3,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,102,0,72,0,0,30,0
Landry Jones,7897,QB,PIT,5,34.1,0,25,45.9,,60.0,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,85,0,51,0,0,29,0
Tim Hightower,4463,HB,NO,9,16.3,0,20,52.6,57.2,69.9,0,0,16,21.9,21.8,100.0,0,0,0,29,0,0,0,178,17,78,0,0,12,1
Harry Douglas,4398,WR,TEN,6,25.0,0,31,71.4,,74.6,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,112,0,84,0,0,28,1
Trevor Davis,10797,WR,GB,8,31.5,0,12,55.5,,58.9,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,89,0,61,0,0,28,2
Robert Turbin,7106,HB,IND,9,20.3,0,14,65.2,79.9,59.9,0,0,23,22.8,21.6,100.0,0,0,0,28,0,0,0,138,24,111,0,0,4,0
Jon Feliciano,9561,G,OAK,5,96.6,0,23,54.5,65.6,52.1,0,0,14,93.3,95.2,100.0,0,0,0,28,0,26,0,29,20,21,0,0,8,2
Cole Wick,11139,TE,DET,6,65.1,0,11,69.3,,68.3,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,43,0,15,0,0,28,40
C.J. Prosise,10724,HB,SEA,6,19.0,0,29,70.7,57.3,60.0,0,2,21,20.6,22.1,85.7,0,4,2,28,0,0,0,147,25,113,0,0,3,0
Matt Jones,9528,HB,WAS,7,12.7,0,32,67.2,64.1,60.0,1,0,22,21.8,20.7,97.7,1,1,0,28,0,0,0,221,23,111,0,0,5,0
Percy Harvin,4945,WR,BUF,2,41.8,0,4,53.4,,61.0,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,67,0,38,0,0,28,0
Tevin Coleman,9506,HB,ATL,7,14.3,0,2,73.1,70.1,60.0,0,2,21,17.5,18.5,95.2,0,2,0,27,0,0,0,189,23,124,0,0,4,1
Mike Thomas,10840,WR,LA,9,50.9,0,26,53.6,,91.8,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,53,0,26,0,0,27,0
Deonte Thompson,7513,WR,CHI,9,40.3,0,6,59.1,,45.8,0,0,0,0.0,0.0,,1,0,0,27,0,0,0,67,0,40,0,0,27,2
Justin Forsett,4547,HB,DET,5,18.5,0,11,53.2,63.4,58.5,1,2,20,22.5,21.3,92.5,0,3,0,27,0,0,0,146,20,94,0,0,7,0
Taylor Boggs,6727,G,ARZ,1,100.0,0,1,50.5,38.3,56.6,1,3,22,100.0,100.0,90.9,0,4,0,27,0,4,0,27,23,23,23,0,4,0
Shaun Hill,1255,QB,MIN,1,42.9,0,18,63.2,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,63,0,35,0,0,27,0
Hakeem Valles,10960,TE,ARZ,4,76.5,0,1,29.9,71.1,66.2,0,0,2,22.2,20.0,100.0,1,0,0,26,0,0,0,34,2,10,0,0,24,34
Charcandrick West,9047,HB,KC,9,12.3,0,16,62.8,79.5,43.0,0,1,14,9.5,10.5,96.4,1,1,0,26,0,0,0,211,16,153,0,0,10,4
Bryce Petty,9536,QB,NYJ,2,40.6,0,22,42.2,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,64,0,38,0,0,26,0
Derek Anderson,2430,QB,CAR,3,31.0,0,5,59.7,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,84,0,58,0,0,26,0
Jim Dray,5756,TE,BUF,4,86.7,0,4,62.5,35.2,66.8,0,0,4,50.0,55.6,100.0,0,0,0,26,0,0,1,30,5,9,0,2,21,26
Benny Cunningham,8283,HB,LA,9,17.4,0,26,59.3,87.7,60.0,0,0,23,19.2,18.9,95.7,0,1,1,26,0,0,0,149,24,127,0,0,2,0
Cornelius Lucas,9025,T,DET,3,100.0,0,11,49.7,46.9,52.9,0,0,12,100.0,100.0,91.7,0,1,1,26,0,0,0,26,13,13,0,12,13,14
Alfred Blue,8816,HB,HST,9,21.0,0,13,71.6,78.1,60.0,0,1,24,33.3,32.4,97.9,0,1,0,26,0,0,0,124,24,74,0,0,2,0
Christopher Harper,9950,WR,SF,3,47.2,0,28,61.3,,79.1,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,53,0,28,0,0,25,0
Bilal Powell,6278,HB,NYJ,10,9.5,0,22,67.8,63.0,37.7,0,0,17,8.3,8.8,100.0,0,0,0,25,0,0,0,263,19,217,0,0,6,2
Chris Ivory,6007,HB,JAX,8,10.4,0,15,48.0,73.9,60.1,0,0,15,11.8,10.8,100.0,0,0,0,25,0,0,0,240,15,139,0,0,10,6
De'Anthony Thomas,8759,WR,KC,6,44.6,0,16,54.5,,41.0,0,0,0,0.0,0.0,,1,0,0,25,0,0,0,56,0,29,0,0,25,0
Jared Goff,10635,QB,LA,1,38.7,0,26,61.7,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,62,0,36,0,0,24,0
Arrelious Benn,5564,WR,JAX,8,36.9,0,15,72.1,,64.9,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,65,0,41,0,0,24,10
Nick Vannett,10728,TE,SEA,5,57.5,0,29,44.3,76.2,59.3,0,0,6,27.3,29.2,100.0,0,0,0,23,0,0,0,40,7,24,0,0,16,34
Doug Martin,7035,HB,TB,4,15.5,0,30,67.0,87.1,68.4,0,0,14,20.0,20.3,100.0,0,0,0,23,0,0,0,148,15,74,0,0,8,0
Shaun Draughn,6440,HB,SF,8,18.7,2,28,57.5,48.7,64.7,0,1,13,15.3,15.1,88.5,2,2,1,23,0,0,0,123,13,86,0,0,10,0
DeAngelo Williams,2972,HB,PIT,7,10.8,0,25,64.3,60.4,58.4,1,1,14,11.1,10.9,92.9,0,2,0,23,0,0,0,213,14,128,0,0,9,0
Reggie Bush,2947,HB,BUF,8,30.7,0,4,68.7,83.2,56.6,0,0,5,11.6,12.2,100.0,0,0,0,23,0,0,0,75,6,49,0,0,17,2
Stephen Anderson,11160,TE,HST,7,29.1,0,13,66.9,,74.1,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,79,0,56,0,0,23,18
Rob Kelley,11090,HB,WAS,8,14.6,0,32,53.2,52.6,67.8,0,1,14,23.3,22.2,96.4,0,1,0,23,0,0,0,158,14,63,0,0,9,0
Tavarres King,7943,WR,NYG,6,37.9,0,21,51.6,,62.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,58,0,36,0,0,22,0
DuJuan Harris,6595,HB,SF,4,19.5,0,28,56.1,69.5,70.5,0,0,14,20.0,18.9,92.9,1,1,1,22,0,0,0,113,14,74,0,0,8,0
Zach Zenner,9761,HB,DET,5,19.1,0,11,58.3,71.2,59.9,1,0,15,22.4,24.7,96.7,0,1,0,22,0,0,0,115,18,73,0,0,4,0
Isaac Seumalo,10713,G,PHI,3,100.0,0,24,60.1,74.3,65.7,0,0,3,100.0,100.0,100.0,1,0,0,22,0,0,0,22,4,4,0,0,18,20
Dwayne Harris,6328,WR,NYG,9,71.0,0,21,70.6,37.7,73.9,1,0,2,20.0,18.2,75.0,0,1,0,22,0,0,0,31,2,11,0,0,20,8
Eddie Lacy,7842,HB,GB,5,12.7,0,12,74.7,79.6,60.0,0,1,14,17.3,17.2,96.4,0,1,0,21,0,0,0,166,15,87,0,0,6,0
Connor Hamlett,9828,TE,CLV,3,61.8,0,8,66.5,38.9,55.3,0,1,7,36.8,35.0,92.9,0,1,0,21,0,0,0,34,7,20,0,0,14,27
DeAndre Washington,10777,HB,OAK,10,11.5,0,23,64.4,78.2,60.0,0,0,15,14.4,14.3,100.0,0,0,0,21,0,0,0,182,16,112,0,0,5,0
Pharoh Cooper,10751,WR,LA,4,42.0,0,26,63.4,,60.7,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,50,0,29,0,0,21,4
Laquon Treadwell,10657,WR,MIN,5,58.8,0,18,69.6,,90.4,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,34,0,14,0,0,20,0
Dakota Dozier,8772,G,NYJ,4,100.0,0,22,69.2,75.6,64.0,0,0,5,100.0,100.0,100.0,0,0,0,20,0,1,0,20,5,5,0,0,15,19
Jalin Marshall,11259,WR,NYJ,8,18.7,0,22,65.5,,66.9,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,107,0,87,0,0,20,1
Derek Carrier,7406,TE,WAS,2,87.0,0,32,54.0,,57.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,23,0,3,0,0,20,23
Jeremy Langford,9539,HB,CHI,6,14.1,0,6,51.9,73.5,60.0,0,1,17,18.1,17.2,97.1,0,1,0,20,0,0,0,142,17,99,0,0,3,0
Markus Wheaton,7860,WR,PIT,3,20.6,0,25,54.1,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,97,0,77,0,0,20,0
Shon Coleman,10710,T,CLV,5,86.4,0,8,56.5,35.4,70.1,0,0,10,76.9,76.9,90.0,0,1,1,19,0,0,0,22,10,13,0,10,9,11
Jarius Wright,7118,WR,MIN,3,39.6,0,18,69.8,,58.9,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,48,0,29,0,0,19,0
Ty Montgomery,9527,HB,GB,8,9.8,0,12,68.0,87.5,57.4,0,0,12,8.1,8.1,100.0,0,0,0,19,0,0,0,194,13,160,0,0,6,0
Maurice Harris,11035,WR,WAS,4,51.4,0,32,77.2,36.3,78.1,0,1,1,5.3,5.3,50.0,0,1,0,19,0,0,0,37,1,19,0,0,18,0
Ross Travis,10320,TE,KC,6,32.1,0,16,38.5,65.9,43.1,0,0,1,2.6,2.6,100.0,0,0,0,18,0,0,0,56,1,39,0,0,17,13
Andrew Donnal,9552,T,LA,9,90.0,0,26,46.9,49.2,51.9,0,2,7,77.8,77.8,85.7,0,2,0,18,0,1,0,20,7,9,0,2,11,17
Landon Turner,11237,G,NO,2,100.0,0,20,76.2,73.1,68.9,0,0,3,100.0,100.0,100.0,0,0,0,18,0,0,0,18,3,3,0,0,15,18
