player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Matt Asiata,6432,HB,MIN,13,24.1,0,18,56.0,64.7,64.9,3,4,62,29.7,29.4,92.7,1,8,1,83,0,0,0,345,64,218,0,0,19,1
Deonte Thompson,7513,WR,CHI,12,40.9,0,6,64.8,,61.0,0,0,0,0.0,0.0,,2,0,0,83,0,0,0,203,0,120,0,0,83,2
Jah Reid,6237,T,KC,6,100.0,0,16,64.5,75.9,58.0,2,0,44,100.0,100.0,97.7,0,2,0,83,0,0,0,83,48,48,64,0,35,19
A.J. Derby,9635,TE,DEN,9,42.6,0,10,60.7,77.1,68.7,0,0,7,6.0,6.8,100.0,2,0,0,81,0,0,0,190,8,117,0,0,73,139
Keith Smith,9302,FB,DAL,12,80.2,0,9,66.4,82.8,66.9,0,0,7,29.2,28.0,100.0,1,0,0,81,0,0,0,101,7,25,0,0,74,0
Austin Blythe,10882,C,IND,2,100.0,0,14,36.4,36.6,37.0,1,7,51,100.0,100.0,92.2,0,8,0,81,0,1,0,81,57,57,77,0,24,3
Michael Burton,9601,FB,DET,13,87.9,0,11,70.3,30.6,74.4,0,1,6,37.5,42.1,91.7,0,1,0,80,0,0,0,91,8,19,0,0,72,16
Eric Decker,5611,WR,NYJ,3,37.6,1,22,71.5,,78.5,0,0,0,0.0,0.0,,2,0,0,79,0,0,0,210,0,131,0,0,79,1
Larry Donnell,7638,TE,NYG,7,41.8,0,21,44.5,77.0,52.5,0,0,12,10.4,11.3,100.0,1,0,0,79,0,0,0,189,14,124,0,0,65,158
Taylor Gabriel,9002,WR,ATL,11,26.2,0,2,86.3,62.4,61.5,0,0,1,0.5,0.5,100.0,1,0,0,78,0,0,0,298,1,218,0,0,77,5
Sammie Coates,9520,WR,PIT,13,27.5,0,25,60.5,,64.1,0,0,0,0.0,0.0,,1,0,0,78,0,0,0,284,0,204,0,0,78,3
Lamar Miller,7097,HB,HST,13,13.6,0,13,63.1,81.8,59.6,0,3,55,18.9,20.3,95.5,0,4,1,78,0,0,0,575,62,306,0,0,16,1
Brett Jones,10247,G,NYG,5,100.0,0,21,78.0,85.1,72.9,0,0,47,100.0,100.0,100.0,0,0,0,78,15,58,0,78,52,52,0,0,26,3
LeGarrette Blount,5863,HB,NE,13,17.0,0,19,61.4,55.9,56.5,3,1,41,26.1,28.9,95.1,1,4,0,77,0,0,0,454,48,166,0,0,29,0
Ben Braunecker,11335,TE,CHI,10,72.6,0,6,60.6,55.9,57.9,0,2,10,27.8,31.0,90.0,0,2,0,77,0,0,0,106,13,42,0,0,64,68
Jared Cook,5012,TE,GB,7,36.2,0,12,63.2,74.5,62.9,0,1,13,9.6,9.9,96.2,1,1,0,77,0,0,0,213,15,151,0,0,62,81
Gavin Escobar,7828,TE,DAL,12,77.6,0,9,56.1,73.4,58.5,0,0,4,17.4,15.4,100.0,2,0,0,76,0,0,0,98,4,26,0,0,72,82
Jeff Heuerman,9525,TE,DEN,9,59.8,0,10,63.6,52.5,69.6,0,1,12,22.2,20.3,95.8,1,1,0,76,0,0,0,127,13,64,0,0,63,107
Joe Looney,7117,C,DAL,9,97.4,0,9,66.7,51.0,65.8,0,1,10,83.3,84.6,85.0,0,2,1,75,0,13,0,77,11,13,0,0,64,64
Jared Goff,10635,QB,LA,4,31.5,0,26,49.3,,60.3,0,0,0,0.0,0.0,,0,0,0,75,0,0,0,238,0,159,0,0,75,0
Duke Johnson Jr.,9510,HB,CLV,13,18.9,0,8,61.9,65.9,58.1,1,6,62,20.7,20.2,94.4,0,7,0,74,0,0,0,391,65,322,0,0,9,0
Jaron Brown,8128,WR,ARZ,7,38.7,0,1,66.1,85.3,69.6,0,0,2,1.8,1.7,100.0,0,0,0,74,0,0,0,191,2,119,0,0,72,5
Josh Huff,8721,WR,TB,8,46.5,0,30,60.4,,64.1,0,0,0,0.0,0.0,,0,0,0,74,0,0,0,159,0,81,0,0,74,1
Latavius Murray,7962,HB,OAK,11,16.6,0,23,68.8,80.7,61.5,0,2,51,21.3,21.5,98.0,0,2,0,74,0,0,0,447,56,260,0,0,18,1
Eddie Royal,4356,WR,CHI,9,23.3,1,6,65.1,,73.9,0,0,0,0.0,0.0,,1,0,0,73,0,0,0,313,0,240,0,0,73,0
Niles Paul,6307,TE,WAS,8,65.2,0,32,61.5,83.7,67.3,0,0,6,15.4,13.3,100.0,1,0,0,73,0,0,0,112,6,45,0,0,67,65
Jacoby Brissett,10725,QB,NE,3,46.2,0,19,51.9,,60.5,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,156,0,75,0,0,72,0
Darrius Heyward-Bey,4930,WR,PIT,8,34.6,0,25,53.5,66.6,57.6,0,0,1,0.8,0.7,100.0,1,0,0,72,0,0,0,208,1,136,0,0,71,5
Cecil Shorts,6266,WR,TB,9,28.5,0,30,60.7,,57.4,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,253,0,181,0,0,72,1
Khari Lee,10018,TE,DET,7,70.3,0,11,61.3,47.3,73.2,0,0,8,22.2,21.1,100.0,0,0,0,71,0,0,0,101,8,38,0,1,63,92
Trey Burton,9185,TE,PHI,12,28.7,1,24,70.1,61.0,65.6,1,0,5,2.9,2.8,90.0,1,1,0,71,0,0,0,247,5,181,0,0,66,91
Giovani Bernard,7818,HB,CIN,10,17.8,0,7,66.4,80.1,60.0,0,1,59,21.3,21.7,97.5,1,2,1,70,0,0,0,394,64,295,0,0,6,2
Carlos Hyde,8692,HB,SF,11,14.9,0,28,66.9,67.0,66.9,2,1,32,13.9,15.3,92.2,1,4,1,70,0,0,0,470,37,242,0,0,33,0
Adam Gettis,7138,G,NYG,3,100.0,0,21,69.3,78.6,63.5,0,2,34,100.0,100.0,97.1,0,2,0,70,0,70,0,70,36,36,0,0,34,0
Jay Ajayi,9582,HB,MIA,12,15.2,1,17,76.3,62.8,59.9,1,3,45,20.5,20.8,95.6,5,4,0,69,0,0,0,454,48,231,0,0,21,0
Jordan Taylor,9793,WR,DEN,13,35.2,0,10,60.7,,53.6,0,0,0,0.0,0.0,,0,0,0,69,0,0,0,196,0,127,0,0,69,3
Christine Michael,7843,HB,GB,12,18.6,0,12,59.9,75.3,58.3,0,2,48,24.2,25.0,97.9,1,2,0,69,0,0,0,370,53,212,0,0,16,0
Andre Roberts,5612,WR,DET,13,30.7,0,11,62.5,,45.3,0,0,0,0.0,0.0,,0,0,0,69,0,0,0,225,0,156,0,0,69,1
J.J. Nelson,9592,WR,ARZ,12,20.1,0,1,65.6,,75.3,0,0,0,0.0,0.0,,0,0,0,69,0,0,0,343,0,270,0,0,69,0
Chris Thompson,7936,HB,WAS,13,17.3,0,32,66.3,67.8,60.1,2,5,58,18.7,19.0,94.0,0,7,0,69,0,0,0,399,63,331,0,0,6,0
Marcus Martin,8705,C,SF,3,100.0,0,28,48.9,39.6,51.1,0,4,34,100.0,100.0,91.2,1,5,1,68,50,10,0,68,34,34,8,0,34,0
Freddie Martino,9292,WR,TB,10,45.0,0,30,64.9,,62.7,0,0,0,0.0,0.0,,0,0,0,68,0,0,0,151,0,83,0,0,68,1
Devontae Booker,10770,HB,DEN,13,16.7,0,10,54.7,73.6,59.8,1,3,49,22.1,22.5,93.9,1,5,1,67,0,0,0,402,53,236,0,0,14,0
Austin Seferian-Jenkins,8673,TE,NYJ,7,41.1,1,22,65.5,78.6,42.8,0,0,10,9.9,10.3,100.0,2,0,0,67,0,0,0,163,11,107,0,0,56,88
Kenny Wiggins,6471,G,SD,9,100.0,0,27,67.4,56.7,66.6,1,1,30,100.0,100.0,96.7,0,2,0,66,0,34,1,66,32,32,0,1,34,29
Jeff Janis,8870,WR,GB,11,31.0,0,12,54.6,,60.5,0,0,0,0.0,0.0,,1,0,0,66,0,0,0,213,0,145,0,0,66,0
Joey Hunt,10849,C,SEA,3,100.0,0,29,61.8,65.5,59.2,1,2,46,100.0,100.0,96.7,0,3,0,66,65,0,0,66,49,49,0,0,17,0
Malcolm Johnson,9628,FB,CLV,7,77.6,0,8,50.6,74.1,50.2,0,1,13,41.9,45.5,96.2,0,1,0,66,0,0,0,85,15,33,0,0,51,6
Paxton Lynch,10660,QB,DEN,3,37.3,0,10,49.7,,60.0,0,0,0,0.0,0.0,,0,0,0,66,0,0,0,177,0,107,0,0,66,0
Le'Veon Bell,7829,HB,PIT,10,10.0,1,25,73.7,82.9,61.0,1,2,46,12.2,12.8,96.7,4,3,0,65,0,0,0,649,52,407,0,0,13,1
Sammy Watkins,8639,WR,BUF,5,31.7,0,4,72.5,,66.6,0,0,0,0.0,0.0,,1,0,0,65,0,0,0,205,0,140,0,0,65,1
Terrance West,8729,HB,BLT,13,17.4,0,3,73.4,67.6,60.5,0,4,47,27.3,27.7,95.7,1,4,0,64,0,0,0,368,51,184,0,0,13,0
Neal Sterling,9653,TE,JAX,6,41.4,0,15,59.7,74.9,53.4,0,0,12,12.5,13.6,100.0,1,0,0,63,0,0,0,152,14,103,0,0,49,106
Jordan Devey,8268,G,KC,1,100.0,0,16,54.7,59.9,52.0,0,2,35,100.0,100.0,97.1,0,2,0,63,0,0,0,63,35,35,63,0,28,0
Melvin Gordon III,9448,HB,SD,13,9.6,0,27,68.9,68.8,71.1,1,1,52,14.4,14.8,96.2,0,3,1,63,0,1,0,658,57,386,0,0,6,0
Bryce Petty,9536,QB,NYJ,4,36.0,0,22,50.1,,60.0,0,0,0,0.0,0.0,,0,0,0,63,0,0,0,175,0,110,0,0,63,0
Darren Sproles,2347,HB,PHI,13,13.7,0,24,67.0,77.2,59.1,1,2,44,13.3,13.0,96.6,1,3,0,62,0,0,0,453,46,353,0,0,16,0
Fozzy Whittaker,8547,HB,CAR,13,24.2,0,5,57.9,76.9,54.9,1,2,49,26.8,26.2,94.9,1,4,1,62,0,0,0,256,51,195,0,0,11,1
Josh McCown,1085,QB,CLV,5,23.2,0,8,55.7,,60.0,0,0,0,0.0,0.0,,2,0,0,61,0,0,0,263,0,200,0,0,61,0
Tanner McEvoy,11288,WR,SEA,11,65.6,0,29,75.7,74.3,65.9,0,0,2,6.1,8.6,100.0,0,0,0,61,0,0,0,93,3,35,0,0,58,11
Tom Compton,7181,T,ATL,5,100.0,0,2,55.8,27.4,68.5,1,3,26,100.0,100.0,92.3,0,4,0,61,0,0,54,61,29,29,0,0,32,7
Kendall Wright,7026,WR,TEN,9,23.6,1,31,74.0,,57.5,0,0,0,0.0,0.0,,1,0,0,60,0,0,0,254,0,194,0,0,60,2
Roosevelt Nix,10269,FB,PIT,7,93.8,0,25,84.6,25.3,81.4,1,0,1,20.0,20.0,50.0,0,1,0,60,0,0,0,64,1,5,0,0,59,1
Alan Cross,10931,TE,TB,10,58.3,0,30,70.4,77.1,79.3,0,0,6,13.0,14.0,100.0,0,0,0,60,0,0,0,103,7,50,0,0,53,47
Justin Hardy,9540,WR,ATL,13,27.4,0,2,72.7,,83.4,0,0,0,0.0,0.0,,1,0,0,60,0,0,0,219,0,159,0,0,60,2
Jordan Howard,10784,HB,CHI,12,11.4,0,6,68.3,80.8,60.2,0,1,42,14.3,14.8,98.8,2,1,0,60,0,0,0,528,47,317,0,0,13,2
Jerick McKinnon,8731,HB,MIN,12,15.4,0,18,56.4,77.5,60.6,0,2,39,18.2,18.0,94.9,1,3,1,59,0,0,0,384,41,228,0,0,18,1
Austin Reiter,9655,C,CLV,1,100.0,0,8,66.4,55.1,69.3,2,0,31,100.0,100.0,96.8,0,2,0,59,59,0,0,59,34,34,0,0,25,0
Cody Core,10833,WR,CIN,5,50.4,0,7,54.5,,68.6,0,0,0,0.0,0.0,,0,0,0,59,0,0,0,117,0,58,0,0,59,0
Devonta Freeman,8738,HB,ATL,13,11.4,0,2,68.2,62.5,53.8,1,4,43,14.7,14.6,91.9,0,6,1,58,0,0,0,508,45,309,0,0,13,1
James Wright,8873,WR,CIN,10,35.4,1,7,65.5,,68.2,0,0,0,0.0,0.0,,1,0,0,58,0,0,0,164,0,104,0,0,58,0
Danny Amendola,4717,WR,NE,12,21.4,0,19,65.3,,56.2,0,0,0,0.0,0.0,,1,0,0,57,0,0,0,266,0,209,0,0,57,1
Jerell Adams,10818,TE,NYG,11,41.6,0,21,53.3,73.2,54.9,0,0,6,7.3,7.0,100.0,1,0,0,57,0,0,2,137,6,86,0,1,51,110
Mike Gillislee,7946,HB,BUF,12,26.2,0,4,76.3,56.9,58.1,1,4,32,27.8,29.0,92.2,0,5,0,56,0,0,0,214,36,124,0,0,20,7
Clay Harbor,5648,TE,DET,11,48.2,0,11,54.9,71.3,66.3,0,0,9,14.3,14.5,100.0,0,0,0,55,0,0,0,114,10,69,0,0,45,82
Doug Martin,7035,HB,TB,7,19.6,0,30,62.6,84.3,68.8,0,2,36,28.3,28.9,97.2,1,2,0,55,0,0,0,281,39,135,0,0,16,0
Xavier Grimble,9092,TE,PIT,9,30.6,1,25,58.0,51.3,65.9,0,0,7,5.6,6.0,100.0,3,0,0,55,0,0,0,180,8,133,0,0,47,114
Matt Forte,4358,HB,NYJ,13,11.6,0,22,63.3,87.8,58.2,0,1,37,16.3,16.3,98.6,0,1,0,55,0,0,0,474,39,240,0,0,16,0
Theo Riddick,7980,HB,DET,10,13.0,0,11,72.0,77.2,58.0,1,1,42,14.3,15.0,97.6,0,2,0,55,0,0,0,423,48,320,0,0,7,4
Robert Turbin,7106,HB,IND,12,25.8,0,14,66.7,86.3,58.4,1,0,45,28.3,28.1,98.9,0,1,0,55,0,0,0,213,48,171,0,0,7,1
Paul Lasike,9802,FB,CHI,9,74.3,0,6,59.7,51.5,65.0,1,0,6,30.0,27.3,91.7,0,1,0,55,0,0,0,74,6,22,0,0,49,0
Nick Boyle,9604,TE,BLT,3,79.7,0,3,69.1,72.4,63.0,0,0,21,61.8,60.0,100.0,0,0,0,55,0,0,0,69,21,35,0,0,34,40
James White,8765,HB,NE,13,15.0,0,19,69.4,67.5,58.9,0,1,39,13.6,13.1,96.2,1,2,1,54,0,0,0,361,41,314,0,0,13,1
Spencer Ware,7975,HB,KC,12,11.4,0,16,67.5,72.5,60.6,0,1,24,9.8,10.2,97.9,0,1,0,54,0,0,0,472,26,256,0,0,28,5
Jonathan Cooper,7788,G,CLV,1,100.0,0,8,90.0,88.3,85.8,0,0,33,100.0,100.0,100.0,0,0,0,54,0,0,0,54,34,34,54,0,20,0
Bennie Fowler,8914,WR,DEN,10,29.3,0,10,55.2,,61.7,0,0,0,0.0,0.0,,1,0,0,53,0,0,0,181,0,128,0,0,53,2
Kevin White,9440,WR,CHI,4,27.6,0,6,66.0,,58.4,0,0,0,0.0,0.0,,1,0,0,53,0,0,0,192,0,138,0,0,53,2
Blake Bell,9550,TE,SF,11,51.5,0,28,43.6,74.5,50.4,0,0,4,8.0,9.1,100.0,0,0,0,53,0,0,0,103,5,55,0,0,48,81
Chris Moore,10741,WR,BLT,12,36.6,0,3,51.0,,47.0,0,0,0,0.0,0.0,,0,0,0,52,0,0,0,142,0,87,0,0,52,0
Tony Hills,4444,T,NO,3,100.0,0,20,45.2,67.3,57.6,1,2,37,100.0,100.0,93.2,3,4,1,52,0,0,48,52,40,40,0,0,12,3
Rashard Higgins,10806,WR,CLV,12,36.2,1,8,62.8,,62.3,0,0,0,0.0,0.0,,1,0,0,51,0,0,0,141,0,90,0,0,51,0
Derrick Henry,10679,HB,TEN,12,24.5,0,31,66.3,76.0,67.0,0,1,29,30.2,29.7,98.3,0,1,0,51,0,0,0,208,30,101,0,1,21,3
Rashad Jennings,5174,HB,NYG,10,14.3,0,21,59.3,80.2,60.0,0,0,35,18.3,18.4,97.1,0,1,1,50,0,0,0,349,37,201,0,0,13,0
Roger Lewis Jr.,11246,WR,NYG,8,32.1,0,21,53.1,,61.1,0,0,0,0.0,0.0,,0,0,0,50,0,0,0,156,0,106,0,0,50,0
Christopher Harper,9950,WR,SF,6,44.5,0,28,66.5,,73.3,0,0,0,0.0,0.0,,0,0,0,49,0,0,0,110,0,61,0,0,49,0
Alex Ellis,11326,TE,JAX,3,76.6,0,15,49.4,70.7,66.4,0,0,3,16.7,16.7,100.0,1,0,0,49,0,0,0,64,3,18,0,0,46,62
Jimmy Garoppolo,8697,QB,NE,4,38.9,0,19,74.7,,60.0,0,0,0,0.0,0.0,,1,0,0,49,0,0,0,126,0,72,0,0,49,0
Eric Tomlinson,9786,TE,NYJ,4,94.2,0,22,58.1,51.8,65.1,0,3,15,83.3,84.2,90.0,1,3,0,49,0,0,0,52,16,19,0,0,33,49
Mark Ingram II,6180,HB,NO,13,12.3,0,20,66.6,58.6,59.7,0,3,34,15.8,15.2,92.6,2,4,1,49,0,0,0,397,34,224,0,0,15,0
Nick Vannett,10728,TE,SEA,8,63.2,0,29,58.7,75.1,65.4,0,0,10,27.0,28.2,100.0,0,0,0,48,0,0,0,76,11,39,0,0,37,68
Cody Latimer,8691,WR,DEN,9,37.2,0,10,60.3,,56.3,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,129,0,81,0,0,48,0
Drew Stanton,3659,QB,ARZ,4,48.0,0,1,48.7,,60.0,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,100,0,49,0,0,48,0
Charone Peake,10875,WR,NYJ,10,20.9,0,22,59.9,,72.4,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,230,0,182,0,0,48,0
Jeremy Hill,8690,HB,CIN,13,12.2,0,7,64.1,31.3,57.7,1,2,27,15.7,16.8,90.7,1,4,1,48,0,0,0,393,30,179,0,0,18,2
James Starks,5716,HB,GB,9,17.7,0,12,50.5,71.1,60.0,0,2,37,21.0,20.4,97.3,0,2,0,47,0,0,0,265,39,191,0,0,8,0
Rod Streater,7416,WR,SF,13,32.2,0,28,62.3,,62.9,0,0,0,0.0,0.0,,0,0,0,47,0,0,0,146,0,99,0,0,47,0
Bilal Powell,6278,HB,NYJ,13,11.5,0,22,72.6,65.6,41.3,0,1,30,10.5,10.9,98.3,0,1,0,45,0,0,0,392,33,302,0,0,12,3
Jacquizz Rodgers,6297,HB,TB,8,17.4,0,30,73.3,61.6,60.0,1,5,39,27.1,26.3,89.7,0,7,1,45,0,0,0,259,41,156,0,0,4,0
Derek Carrier,7406,TE,WAS,5,77.2,0,32,56.7,73.5,70.0,0,0,5,33.3,27.8,100.0,2,0,0,44,0,0,0,57,5,18,0,0,39,51
Dallas Thomas,7858,G,MIA,1,100.0,0,17,40.3,35.5,43.7,1,3,25,100.0,100.0,92.0,0,4,0,44,0,44,0,44,27,27,0,0,17,0
Troy Niklas,8687,TE,ARZ,3,69.8,0,1,47.0,72.1,60.7,0,0,2,9.5,9.5,100.0,0,0,0,44,0,0,0,63,2,21,0,0,42,61
Matthew Slater,4467,WR,NE,9,88.0,0,19,59.7,,53.6,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,50,0,5,0,0,44,4
Charles Sims,8704,HB,TB,5,22.3,0,30,55.8,59.1,60.0,0,5,35,26.9,27.0,90.0,0,6,1,43,0,0,0,193,38,141,0,0,5,1
Leonte Carroo,10720,WR,MIA,9,38.7,1,17,54.1,,58.9,0,0,0,0.0,0.0,,1,0,0,43,0,0,0,111,0,68,0,0,43,0
James O'Shaughnessy,9606,TE,KC,10,55.8,0,16,47.9,73.1,59.4,0,0,5,13.9,12.8,100.0,1,0,0,43,0,0,0,77,5,39,0,0,38,53
David Morgan,10822,TE,MIN,5,95.5,0,18,58.9,75.2,58.3,0,0,3,60.0,66.7,100.0,0,0,0,42,0,0,2,44,4,6,0,0,38,34
Will Tukuafu,7764,FB,SEA,7,87.5,0,29,55.1,81.9,56.8,0,0,6,60.0,63.6,100.0,0,0,0,42,0,0,0,48,7,11,0,0,35,7
Ty Montgomery,9527,HB,GB,11,15.6,0,12,71.0,90.4,57.4,0,0,23,11.8,11.6,100.0,0,0,0,42,0,0,0,269,24,207,0,0,18,0
Rob Kelley,11090,HB,WAS,11,16.5,0,32,60.4,61.7,67.9,0,2,29,27.4,25.9,96.6,0,2,0,42,0,0,0,255,29,112,0,0,13,0
Thomas Rawls,9993,HB,SEA,6,21.9,0,29,68.0,77.0,60.3,0,1,29,28.7,27.4,94.8,0,2,1,42,0,0,0,192,29,106,0,0,13,2
Justin Perillo,9248,TE,GB,8,40.2,0,12,54.4,76.8,56.8,0,0,4,6.3,7.6,100.0,0,0,0,41,0,0,0,102,5,66,0,0,36,60
Tevin Coleman,9506,HB,ATL,10,15.0,0,2,71.7,67.8,74.0,0,2,30,18.2,18.5,93.3,0,3,1,41,0,0,0,274,33,178,0,0,8,1
Bradley Marquez,9914,WR,LA,13,41.2,0,26,49.4,66.2,29.9,0,0,0,0.0,1.8,,0,0,0,40,0,0,0,97,1,57,0,0,39,7
Griff Whalen,7351,WR,NE,8,30.5,0,19,53.6,69.3,79.1,0,0,1,1.2,1.1,100.0,0,0,0,40,0,0,1,131,1,92,0,0,39,1
Keith Mumphery,9608,WR,HST,7,36.0,0,13,53.4,,88.6,0,0,0,0.0,0.0,,1,0,0,40,0,0,0,111,0,71,0,0,40,3
Ryan Harris,3686,T,PIT,2,100.0,0,25,57.6,81.0,47.4,0,0,15,100.0,100.0,100.0,0,0,0,39,0,0,0,39,15,15,0,32,24,7
C.J. Anderson,8101,HB,DEN,7,12.5,0,10,61.9,83.0,59.6,0,2,30,17.0,16.7,96.7,0,2,0,39,0,0,0,313,32,192,0,0,7,0
Arrelious Benn,5564,WR,JAX,11,44.3,0,15,66.2,,71.2,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,88,0,49,0,0,39,10
Tim Hightower,4463,HB,NO,12,16.6,0,20,54.4,63.0,69.7,0,0,19,19.4,19.2,100.0,0,0,0,39,0,0,0,235,20,104,0,0,19,1
Daniel Brown,10144,TE,CHI,3,32.8,0,6,67.9,24.2,57.2,1,1,12,14.1,13.3,83.3,0,3,1,38,0,0,0,116,12,90,0,0,26,88
Jon Feliciano,9561,G,OAK,6,97.4,0,23,48.4,70.1,42.1,0,0,19,95.0,96.2,100.0,0,0,0,38,0,35,0,39,25,26,0,0,13,2
Nick Foles,7089,QB,KC,2,35.9,0,16,67.2,,60.0,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,103,0,62,0,0,37,0
Jordan Cameron,6254,TE,MIA,3,36.7,0,17,60.5,76.3,56.3,0,0,4,6.3,8.8,100.0,0,0,0,36,0,0,0,98,6,68,0,0,30,81
Aaron Burbridge,10847,WR,SF,12,29.8,0,28,52.7,,62.4,0,0,0,0.0,0.0,,1,0,0,36,0,0,0,121,0,85,0,0,36,0
Matt McCants,7657,T,OAK,2,100.0,0,23,55.5,81.0,54.6,0,0,19,100.0,100.0,100.0,1,0,0,36,0,0,0,36,20,20,0,25,16,11
Maurice Harris,11035,WR,WAS,7,46.1,0,32,71.9,36.3,83.0,0,1,1,2.4,2.4,50.0,0,1,0,35,0,0,0,76,1,42,0,0,34,2
Benny Cunningham,8283,HB,LA,11,19.1,0,26,58.3,80.8,60.0,0,0,31,21.2,20.6,93.5,0,2,2,34,0,0,0,178,32,155,0,0,2,0
Pharoh Cooper,10751,WR,LA,7,28.3,0,26,52.6,,59.7,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,120,0,86,0,0,34,7
Seantrel Henderson,8871,T,BUF,1,100.0,0,4,65.7,43.2,75.8,0,3,18,100.0,100.0,91.7,0,3,0,34,0,0,0,34,19,19,0,33,15,1
Jeremy Langford,9539,HB,CHI,9,18.0,0,6,51.5,73.2,60.0,1,1,31,23.3,22.1,96.8,0,2,0,34,0,0,0,189,31,140,0,0,3,0
Harry Douglas,4398,WR,TEN,8,24.1,0,31,75.2,,70.6,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,141,0,107,0,0,34,1
Bryan Walters,6139,WR,JAX,7,22.0,1,15,55.9,,59.3,0,0,0,0.0,0.0,,1,0,0,33,0,0,0,150,0,117,0,0,33,0
Maxx Williams,9488,TE,BLT,4,61.1,0,3,59.5,46.9,75.5,0,1,5,20.0,22.2,90.0,0,1,0,33,0,0,0,54,6,27,0,0,27,36
Landry Jones,7897,QB,PIT,7,36.3,0,25,44.8,,60.0,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,91,0,52,0,0,33,0
Shaun Draughn,6440,HB,SF,11,16.2,2,28,62.5,45.1,64.8,1,1,20,14.0,14.2,90.0,2,3,1,32,0,0,0,198,21,148,0,0,11,3
T.J. Johnson,8034,C,CIN,4,100.0,0,7,60.1,81.0,54.1,0,1,18,100.0,100.0,97.2,0,1,0,32,27,4,0,32,18,18,0,0,14,1
Chris Manhertz,10211,TE,CAR,3,76.2,0,5,53.4,73.3,59.1,0,0,4,28.6,28.6,100.0,0,0,0,32,0,0,0,42,4,14,0,0,28,37
Mike Thomas,10840,WR,LA,12,43.2,0,26,52.2,,90.9,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,74,0,42,0,0,32,0
Robert Griffin III,7008,QB,CLV,2,29.5,0,8,42.8,,60.3,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,105,0,68,0,0,31,0
Charcandrick West,9047,HB,KC,12,11.5,0,16,59.8,82.0,43.5,0,1,18,9.4,9.9,97.2,1,1,0,31,0,0,0,269,20,203,0,0,11,6
Dwayne Harris,6328,WR,NYG,11,72.1,0,21,84.3,37.7,71.6,1,0,2,15.4,14.3,75.0,0,1,0,31,0,0,0,43,2,14,0,0,29,11
Zach Zenner,9761,HB,DET,8,19.7,0,11,62.1,73.2,59.9,1,1,23,25.3,27.6,95.7,0,2,0,31,0,0,0,157,27,98,0,0,4,0
Laquon Treadwell,10657,WR,MIN,7,38.0,0,18,56.4,,87.4,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,79,0,49,0,0,30,0
Reggie Bush,2947,HB,BUF,11,34.9,0,4,68.5,83.2,75.7,0,0,5,11.1,11.8,100.0,0,0,0,30,0,0,0,86,6,51,0,0,24,2
De'Anthony Thomas,8759,WR,KC,9,43.5,0,16,55.5,,42.6,0,0,0,0.0,0.0,,1,0,0,30,0,0,0,69,0,36,0,0,30,0
Scott Tolzien,6749,QB,IND,2,38.5,0,14,61.0,,60.5,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,78,0,44,0,0,30,0
Brandon Tate,5006,WR,BUF,9,23.1,0,4,56.8,,56.8,0,0,0,0.0,0.0,,1,0,0,30,0,0,0,130,0,98,0,0,30,1
Ryan Mathews,5537,HB,PHI,11,13.0,0,24,64.4,54.7,60.0,0,2,20,21.7,24.0,90.0,0,3,1,29,0,0,0,223,23,96,0,0,6,0
Stephen Anderson,11160,TE,HST,10,29.0,0,13,66.4,,70.8,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,100,0,71,0,0,29,19
Trevor Davis,10797,WR,GB,8,31.5,0,12,55.5,,58.9,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,89,0,61,0,0,28,2
Alfred Blue,8816,HB,HST,11,18.3,0,13,63.7,79.6,60.0,0,1,25,32.1,32.1,98.0,0,1,0,28,0,0,0,153,26,81,0,0,2,0
Percy Harvin,4945,WR,BUF,2,41.8,0,4,53.4,,61.0,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,67,0,38,0,0,28,0
Justin Forsett,4547,HB,DEN,6,16.2,0,10,51.7,64.6,58.5,1,2,21,19.3,18.3,92.9,0,3,0,28,0,0,0,173,21,115,0,0,7,0
