player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Chris Scott,5674,G,CAR,2,0,5,59.3,100.0,7,77.8,7,66.6,1,100.0,9,9,60.0,100.0,1,11.1,1
Tony Hills,4444,T,NO,2,0,20,57.4,100.0,4,44.4,4,57.9,0,100.0,9,9,59.6,100.0,4,44.4,4
Frank Gore,2282,HB,IND,7,0,14,,0.0,0,0.0,26,59.7,0,7.0,9,129,60.0,1.1,1,11.1,91
Greg Salas,6264,WR,BUF,2,0,4,55.8,100.0,6,66.7,6,55.6,0,100.0,9,9,58.9,100.0,3,33.3,3
Cameron Artis-Payne,9607,HB,CAR,3,0,5,60.0,7.1,2,22.2,28,59.2,0,19.6,9,46,60.0,27.3,3,33.3,11
Roger Lewis Jr.,11246,WR,NYG,2,0,21,59.4,100.0,5,55.6,5,60.1,0,100.0,9,9,60.3,100.0,3,33.3,3
Ben Koyack,9662,TE,JAX,3,0,15,54.7,100.0,3,33.3,3,62.6,0,100.0,9,9,68.1,100.0,3,33.3,3
Lamar Miller,7097,HB,HST,7,0,13,,0.0,0,0.0,58,59.4,0,6.0,9,151,,0.0,0,0.0,77
David Johnson,9519,HB,ARZ,7,0,1,60.0,1.0,1,12.5,97,59.8,0,5.0,8,159,,0.0,0,0.0,48
Tommylee Lewis,11231,WR,NO,4,0,20,60.0,66.7,2,25.0,3,60.4,0,80.0,8,10,60.0,100.0,2,25.0,2
Jay Ajayi,9582,HB,MIA,6,0,17,,0.0,0,0.0,19,59.9,1,8.2,8,97,60.0,2.8,2,25.0,72
DeAngelo Williams,2972,HB,PIT,6,0,25,,0.0,0,0.0,37,58.4,0,9.6,8,83,,0.0,0,0.0,31
Laquon Treadwell,10657,WR,MIN,3,0,18,60.0,100.0,5,62.5,5,86.8,0,100.0,8,8,82.6,100.0,3,37.5,3
Brenton Bersin,7516,WR,CAR,2,0,5,60.5,100.0,5,71.4,5,61.6,0,100.0,7,7,60.0,100.0,2,28.6,2
C.J. Anderson,8101,HB,DEN,7,0,10,,0.0,0,0.0,13,59.6,0,5.8,7,121,,0.0,0,0.0,89
Jon Feliciano,9561,G,OAK,2,0,23,53.2,100.0,4,57.1,4,52.0,0,100.0,7,7,58.7,100.0,2,28.6,2
Justin Forsett,4547,HB,DET,5,0,11,,0.0,0,0.0,16,58.5,0,13.5,7,52,60.0,3.4,1,14.3,29
Marcus Martin,8705,C,SF,2,0,28,52.5,100.0,3,42.9,3,51.7,0,100.0,7,7,57.6,100.0,4,57.1,4
Latavius Murray,7962,HB,OAK,5,0,23,,0.0,0,0.0,38,60.0,0,10.1,7,69,,0.0,0,0.0,23
Tavarres King,7943,WR,NYG,2,0,21,60.0,100.0,4,57.1,4,60.9,0,100.0,7,7,60.0,100.0,2,28.6,2
Andrew Donnal,9552,T,LA,4,0,26,53.9,100.0,4,57.1,4,53.2,0,100.0,7,7,59.3,100.0,2,28.6,2
Tyson Alualu,5535,DI,JAX,2,0,15,67.8,100.0,3,42.9,3,64.3,1,100.0,7,7,56.6,100.0,3,42.9,3
Fozzy Whittaker,8547,HB,CAR,6,0,5,60.0,4.5,1,14.3,22,55.6,0,16.7,7,42,60.0,10.0,1,14.3,10
Tani Tupou,11318,DI,SEA,1,0,29,58.4,100.0,2,33.3,2,56.0,0,100.0,6,6,57.2,100.0,4,66.7,4
Tim Hightower,4463,HB,NO,5,0,20,73.3,8.3,1,16.7,12,68.0,0,24.0,6,25,,0.0,0,0.0,6
Griff Whalen,7351,WR,SD,3,0,27,60.0,100.0,2,33.3,2,60.4,0,100.0,6,6,60.4,100.0,3,50.0,3
Duke Johnson Jr.,9510,HB,CLV,7,0,8,60.0,6.7,1,16.7,15,59.1,0,13.6,6,44,59.3,21.1,4,66.7,19
Glenn Gronkowski,10966,FB,BUF,1,0,4,68.2,100.0,4,66.7,4,66.8,0,100.0,6,6,60.0,100.0,1,16.7,1
J.J. Wilcox,7861,S,DAL,2,0,9,,,0,0.0,0,60.0,0,100.0,6,6,,,0,0.0,0
Jordan Howard,10784,HB,CHI,6,0,6,,0.0,0,0.0,15,60.0,0,7.4,6,81,,0.0,0,0.0,57
Dakota Dozier,8772,G,NYJ,1,0,22,58.7,100.0,4,66.7,4,58.9,0,100.0,6,6,60.0,100.0,1,16.7,1
Jared Abbrederis,8811,WR,GB,2,0,12,60.0,100.0,1,16.7,1,59.9,0,100.0,6,6,60.3,100.0,4,66.7,4
Shon Coleman,10710,T,CLV,2,0,8,60.0,100.0,2,33.3,2,60.8,0,100.0,6,6,60.4,100.0,3,50.0,3
Cornelius Lucas,9025,T,DET,1,0,11,50.9,100.0,2,33.3,2,51.9,0,100.0,6,6,60.1,100.0,3,50.0,3
Eddie Lacy,7842,HB,GB,5,0,12,,0.0,0,0.0,12,60.0,0,7.6,6,79,60.0,1.7,1,16.7,60
Theo Riddick,7980,HB,DET,5,0,11,58.8,11.8,2,33.3,17,58.3,0,10.0,6,60,,0.0,0,0.0,36
T.J. Yeldon,9469,HB,JAX,6,0,15,,0.0,0,0.0,20,59.9,0,8.7,6,69,60.0,6.7,3,50.0,45
Josh Doctson,10656,WR,WAS,2,0,32,60.2,100.0,3,50.0,3,57.7,0,100.0,6,6,56.8,100.0,3,50.0,3
Brittan Golden,7481,WR,ARZ,1,0,1,59.3,100.0,4,80.0,4,58.6,0,100.0,5,5,,,0,0.0,0
Devontae Booker,10770,HB,DEN,7,0,10,,0.0,0,0.0,7,60.0,0,8.6,5,58,,0.0,0,0.0,45
Greg Scruggs,7216,TE,NE,3,0,19,59.9,100.0,3,60.0,3,59.9,0,100.0,5,5,60.0,100.0,2,40.0,2
Matt Jones,9528,HB,WAS,7,0,32,60.0,1.8,1,20.0,56,60.0,0,4.5,5,110,60.0,2.0,1,20.0,51
Ty Montgomery,9527,HB,GB,5,0,12,,,0,0.0,0,59.9,0,26.3,5,19,60.0,14.3,2,40.0,14
Andre Ellington,7968,HB,ARZ,6,0,1,,0.0,0,0.0,13,60.0,0,25.0,5,20,60.0,33.3,1,20.0,3
Doug Martin,7035,HB,TB,2,0,30,60.0,5.3,1,20.0,19,58.9,0,16.7,5,30,,0.0,0,0.0,4
Kenjon Barner,7963,HB,PHI,5,0,24,,0.0,0,0.0,7,60.0,1,23.8,5,21,,0.0,0,0.0,7
Chase Coffman,5021,TE,IND,1,0,14,,,0,0.0,0,60.6,0,100.0,5,5,60.3,100.0,3,60.0,3
Terrance West,8729,HB,BLT,7,0,3,,0.0,0,0.0,27,60.0,0,4.7,5,106,,0.0,0,0.0,73
Johnny Holton,11354,WR,OAK,4,2,23,59.9,100.0,1,20.0,1,59.8,1,55.6,5,9,60.3,100.0,3,60.0,3
Beau Allen,8858,DI,PHI,2,0,24,60.0,100.0,1,20.0,1,73.1,0,100.0,5,5,74.6,100.0,4,80.0,4
Eric Weems,4097,WR,ATL,3,0,2,,,0,0.0,0,76.6,0,100.0,5,5,76.9,100.0,3,60.0,3
Melvin Gordon III,9448,HB,SD,7,0,27,,0.0,0,0.0,51,71.2,0,3.3,5,150,,0.0,0,0.0,82
Jordan Payton,10788,WR,CLV,2,0,8,60.0,100.0,2,40.0,2,60.0,0,100.0,5,5,60.0,100.0,2,40.0,2
DeAndre Washington,10777,HB,OAK,7,0,23,,0.0,0,0.0,29,60.0,0,7.7,4,52,,0.0,0,0.0,14
Keith Mumphery,9608,WR,HST,2,0,13,,,0,0.0,0,59.4,1,100.0,4,4,59.8,100.0,3,75.0,3
Rashad Jennings,5174,HB,NYG,4,0,21,,0.0,0,0.0,33,60.0,0,7.0,4,57,,0.0,0,0.0,19
Chris Ivory,6007,HB,JAX,4,0,15,,0.0,0,0.0,11,60.0,0,9.3,4,43,60.0,3.4,1,25.0,29
Don Barclay,7703,G,GB,2,0,12,60.0,100.0,1,25.0,1,62.7,0,100.0,4,4,64.8,100.0,2,50.0,2
Charles Sims,8704,HB,TB,4,0,30,,0.0,0,0.0,25,60.0,0,8.5,4,47,,0.0,0,0.0,15
Zach Zenner,9761,HB,DET,4,0,11,60.0,4.3,1,25.0,23,59.9,0,10.3,4,39,,0.0,0,0.0,9
Tevin Coleman,9506,HB,ATL,7,0,2,,0.0,0,0.0,7,60.0,0,6.2,4,65,,0.0,0,0.0,51
Seth DeValve,10772,TE,CLV,2,0,8,59.7,100.0,4,100.0,4,59.7,0,100.0,4,4,,,0,0.0,0
James Starks,5716,HB,GB,4,0,12,,0.0,0,0.0,4,60.0,0,14.8,4,27,,0.0,0,0.0,16
Jonathan Williams,10790,HB,BUF,2,0,4,,0.0,0,0.0,6,60.0,0,33.3,4,12,60.0,33.3,1,25.0,3
Ryan Mathews,5537,HB,PHI,6,0,24,60.0,2.9,1,25.0,34,60.0,0,5.4,4,74,60.0,2.7,1,25.0,37
Jacquizz Rodgers,6297,HB,TB,5,0,30,,0.0,0,0.0,32,60.0,0,5.3,4,75,,0.0,0,0.0,34
Roosevelt Nix,10269,FB,PIT,2,0,25,60.0,100.0,1,25.0,1,66.1,0,100.0,4,4,60.0,100.0,1,25.0,1
Stepfan Taylor,7922,HB,ARZ,2,0,1,,0.0,0,0.0,2,60.0,0,50.0,4,8,,0.0,0,0.0,2
Arian Foster,5398,HB,MIA,4,0,17,60.0,25.0,1,25.0,4,60.0,0,15.4,4,26,60.0,9.5,2,50.0,21
Braedon Bowman,10904,TE,NYJ,1,0,22,59.9,100.0,1,25.0,1,65.5,0,100.0,4,4,65.9,100.0,3,75.0,3
Isaiah Burse,9300,WR,SD,1,0,27,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Anthony Davis,5536,T,SF,1,0,28,,,0,0.0,0,60.4,0,100.0,3,3,60.4,100.0,3,100.0,3
Will Tukuafu,7764,FB,SEA,1,0,29,,,0,0.0,0,57.2,0,100.0,3,3,57.2,100.0,3,100.0,3
Chris Thompson,7936,HB,WAS,7,0,32,,0.0,0,0.0,22,60.0,0,7.1,3,42,60.0,7.1,1,33.3,14
Brandon Bolden,7469,HB,NE,2,0,19,60.0,50.0,1,33.3,2,68.5,0,75.0,3,4,60.0,100.0,1,33.3,1
Travaris Cadet,7457,HB,NO,3,0,20,,0.0,0,0.0,1,63.3,0,60.0,3,5,,,0,0.0,0
Lance Dunbar,7332,HB,DAL,4,0,9,59.9,25.0,1,33.3,4,59.7,0,37.5,3,8,60.0,66.7,2,66.7,3
Ka'Deem Carey,8752,HB,CHI,5,0,6,,0.0,0,0.0,4,60.0,0,11.5,3,26,,0.0,0,0.0,19
Charcandrick West,9047,HB,KC,5,0,16,,0.0,0,0.0,10,38.0,0,13.6,3,22,59.9,20.0,2,66.7,10
Jeremy Langford,9539,HB,CHI,3,0,6,60.0,9.1,1,33.3,11,60.0,0,8.6,3,35,,0.0,0,0.0,22
Gerald Christian,9689,TE,BUF,1,0,4,60.0,100.0,1,33.3,1,57.5,0,100.0,3,3,59.3,100.0,2,66.7,2
Julian Howsare,9957,FB,NYJ,2,0,22,58.1,100.0,2,66.7,2,58.2,0,100.0,3,3,,,0,0.0,0
Jake Long,4315,T,MIN,1,0,18,57.9,100.0,2,66.7,2,58.1,0,100.0,3,3,,,0,0.0,0
Roman Harper,2988,S,NO,1,0,20,,,0,0.0,0,60.0,1,100.0,3,3,,,0,0.0,0
Kenyan Drake,10707,HB,MIA,5,0,17,,0.0,0,0.0,3,60.0,0,17.6,3,17,60.0,15.4,2,66.7,13
Jalen Richard,11395,HB,OAK,7,0,23,,0.0,0,0.0,18,60.0,0,8.6,3,35,,0.0,0,0.0,8
Evan Boehm,10762,C,ARZ,1,0,1,59.9,100.0,3,100.0,3,59.9,0,100.0,3,3,,,0,0.0,0
Alex Collins,10805,HB,SEA,5,0,29,,0.0,0,0.0,3,60.0,0,23.1,3,13,60.0,22.2,2,66.7,9
Josh Ferguson,10907,HB,IND,6,0,14,,0.0,0,0.0,4,60.0,0,27.3,3,11,,0.0,0,0.0,3
Rob Kelley,11090,HB,WAS,5,0,32,60.0,12.5,1,33.3,8,67.7,0,14.3,3,21,60.0,8.3,1,33.3,12
Giovani Bernard,7818,HB,CIN,7,0,7,60.0,2.2,1,33.3,45,60.0,0,4.2,3,71,60.0,4.3,1,33.3,23
Tyreek Burwell,10124,T,SD,2,0,27,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
DuJuan Harris,6595,HB,SF,1,0,28,60.0,11.1,1,50.0,9,60.0,0,15.4,2,13,,0.0,0,0.0,3
Thomas Rawls,9993,HB,SEA,2,0,29,,0.0,0,0.0,3,60.0,0,9.5,2,21,60.0,12.5,2,100.0,16
Jakeem Grant,10820,WR,MIA,2,0,17,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
Malcolm Brown,9902,HB,LA,2,0,26,,,0,0.0,0,59.2,0,40.0,2,5,,0.0,0,0.0,3
Kenneth Farrow,10988,HB,SD,3,0,27,,0.0,0,0.0,4,60.0,0,18.2,2,11,,0.0,0,0.0,4
Robert Turbin,7106,HB,IND,6,0,14,,0.0,0,0.0,9,60.0,0,11.8,2,17,,0.0,0,0.0,3
Tyler Eifert,7802,TE,CIN,1,0,7,59.7,100.0,2,100.0,2,59.7,0,100.0,2,2,,,0,0.0,0
Marc Mariani,5745,WR,TEN,1,0,31,59.6,100.0,1,50.0,1,58.3,0,100.0,2,2,60.0,100.0,1,50.0,1
Jamaal Charles,4387,HB,KC,3,0,16,,0.0,0,0.0,5,60.0,0,14.3,2,14,60.0,14.3,1,50.0,7
Alex Erickson,11107,WR,CIN,1,0,7,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Alfred Morris,7165,HB,DAL,6,0,9,,0.0,0,0.0,10,60.0,0,5.6,2,36,,0.0,0,0.0,24
Cody Core,10833,WR,CIN,1,0,7,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
Ryan O'Malley,11359,TE,OAK,1,0,23,59.5,100.0,1,50.0,1,59.2,0,100.0,2,2,,,0,0.0,0
Mike Davis,9559,HB,SF,4,0,28,,0.0,0,0.0,4,60.0,0,10.0,2,20,60.0,12.5,2,100.0,16
Javorius Allen,9558,HB,BLT,2,0,3,,0.0,0,0.0,3,60.0,0,22.2,2,9,,0.0,0,0.0,4
Alfred Blue,8816,HB,HST,7,0,13,,0.0,0,0.0,12,60.0,0,6.1,2,33,,0.0,0,0.0,15
A.J. McCarron,8799,QB,CIN,1,0,7,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Damien Williams,9205,HB,MIA,6,1,17,,0.0,0,0.0,1,60.0,1,10.5,2,19,60.0,6.3,1,50.0,16
Orleans Darkwa,9173,HB,NYG,4,0,21,,0.0,0,0.0,18,60.0,0,6.3,2,32,,0.0,0,0.0,9
Bilal Powell,6278,HB,NYJ,7,0,22,,0.0,0,0.0,10,59.2,0,7.4,2,27,59.2,13.3,2,100.0,15
Pharoh Cooper,10751,WR,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
Kellen Clemens,2994,QB,SD,1,0,27,60.0,100.0,1,50.0,1,60.0,0,50.0,2,4,60.0,100.0,1,50.0,1
Domata Peko Sr.,3068,DI,CIN,1,0,7,59.0,100.0,2,100.0,2,59.0,0,100.0,2,2,,,0,0.0,0
Ameer Abdullah,9487,HB,DET,2,0,11,,0.0,0,0.0,8,60.0,0,9.5,2,21,,0.0,0,0.0,11
Donald Hawkins,9081,T,CAR,2,0,5,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Reggie Bush,2947,HB,BUF,5,0,4,60.0,20.0,1,50.0,5,59.4,0,22.2,2,9,60.0,25.0,1,50.0,4
Tevaun Smith,10921,WR,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
Brett Jones,10247,G,NYG,1,0,21,60.0,100.0,1,50.0,1,68.3,0,100.0,2,2,60.0,100.0,1,50.0,1
Josh Forrest,10824,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Cory James,10828,LB,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Chris Boswell,8990,K,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Bruce Carter,6192,LB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Je'Ron Hamm,8981,TE,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Joey Hunt,10849,C,SEA,1,0,29,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Dwayne Washington,10870,HB,DET,4,0,11,,0.0,0,0.0,8,60.0,0,4.8,1,21,,0.0,0,0.0,9
Keith McGill,8751,S,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jeremy Ross,6476,WR,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Denard Robinson,7917,HB,JAX,2,0,15,,0.0,0,0.0,3,60.0,0,20.0,1,5,,0.0,0,0.0,1
Jake McQuaide,6586,LS,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Peyton Barber,10927,HB,TB,2,0,30,,0.0,0,0.0,9,60.0,0,6.3,1,16,,0.0,0,0.0,6
Kameron Canaday,10949,LS,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Stephon Tuitt,8681,DI,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Chase Reynolds,6892,HB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Maurice Harris,11035,WR,WAS,1,0,32,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Knile Davis,7878,HB,GB,2,0,12,,,0,0.0,0,60.0,0,25.0,1,4,,0.0,0,0.0,3
Michael Pierce,11101,DI,BLT,1,0,3,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Antonio Allen,7224,S,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Cory Littleton,11190,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
D.J. Foster,11214,HB,NE,1,0,19,,0.0,0,0.0,2,60.0,0,14.3,1,7,,0.0,0,0.0,4
Johnny Hekker,7252,P,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
LaAdrian Waddle,8460,T,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Charley Hughlett,7336,LS,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Josh Martin,8138,ED,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Rontez Miles,8102,S,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Daren Bates,8077,LB,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Julian Stanford,7372,LB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Adrian Peterson,3623,HB,MIN,2,0,18,,0.0,0,0.0,21,60.0,0,3.1,1,32,,0.0,0,0.0,10
Lawrence Timmons,3631,LB,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jordan Poyer,8000,S,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Shilique Calhoun,10709,ED,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Greg Warren,2831,LS,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Josh Lambo,10133,K,SD,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Le'Raven Clark,10716,T,IND,1,0,14,,,0,0.0,0,59.4,0,100.0,1,1,59.4,100.0,1,100.0,1
Christopher Harper,9950,WR,SF,1,0,28,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Nick Vannett,10728,TE,SEA,1,0,29,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Jon Condo,2539,LS,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Troy Hill,9881,CB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Terrence Magee,9864,HB,SEA,1,0,29,,,0,0.0,0,60.0,0,25.0,1,4,,0.0,0,0.0,3
Calais Campbell,4364,DI,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Mike Catapano,7989,ED,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Juston Burris,10752,CB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Tyler Ervin,10753,HB,HST,2,0,13,,,0,0.0,0,84.2,0,50.0,1,2,60.0,50.0,1,100.0,2
Demarcus Robinson,10760,WR,KC,1,0,16,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Bryce Hager,9657,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Britton Colquitt,5192,P,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Tanner Purdum,5508,LS,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Wendell Smallwood,10787,HB,PHI,6,0,24,,0.0,0,0.0,10,60.0,0,3.3,1,30,,0.0,0,0.0,17
Nate Allen,5562,S,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Vladimir Ducasse,5586,G,BLT,1,0,3,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Brandon Shell,10792,T,NYJ,1,0,22,,,0,0.0,0,66.5,0,100.0,1,1,66.5,100.0,1,100.0,1
James Ferentz,9258,C,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Fitzgerald Toussaint,9244,HB,PIT,2,0,25,,0.0,0,0.0,2,60.0,0,20.0,1,5,,0.0,0,0.0,2
Mike Windt,5813,LS,SD,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Bobby Rainey Jr.,7511,HB,NYG,4,0,21,,0.0,0,0.0,9,60.0,0,5.9,1,17,,0.0,0,0.0,6
Chandler Catanzaro,9140,K,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Temarrick Hemingway,10811,TE,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Asante Cleveland,9066,TE,SD,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Tenny Palepoi,9028,DI,SD,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
