player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Chester Rogers,10918,WR,IND,12,25,0,14,10.8,0,50.0,,0,0,0.0,0,4,0,74.6,54.9,1,18,0.0,0,108,6,88.9,96,25.7,12,48.0,0,48,6,1.0,8.0,0.5,0,13.1,2,70.0,,0,0,12.5,1,6,0,56.7,63.7,1,36,0.0,0,152,7,94.1,143,72.9,10,40.0,0,148,38,5.4,21.1,1.03
Austin Hooper,10715,TE,ATL,14,25,0,2,8.3,0,83.3,,0,0,16.7,1,5,0,46.3,63.4,0,16,17.1,14,82,5,79.3,65,137.5,6,24.0,1,45,18,3.6,9.0,0.69,0,10.7,0,72.2,100.0,1,1,13.3,2,10,0,49.8,61.0,0,44,9.1,13,143,13,85.3,122,132.6,18,72.0,1,224,70,5.4,17.2,1.84
Josh Ferguson,10907,HB,IND,10,25,0,14,0.6,0,71.4,0.0,0,1,16.7,1,2,0,45.8,53.2,0,12,8.7,4,46,5,87.0,40,85.4,7,28.0,0,40,42,8.4,8.0,1.0,0,-1.8,3,82.4,,0,0,12.5,2,3,0,49.8,60.2,0,14,12.7,7,55,14,85.5,47,89.0,17,68.0,0,91,119,8.5,6.5,1.94
Jaron Brown,8128,WR,ARZ,6,24,0,1,10.8,0,36.4,50.0,1,2,0.0,0,1,0,72.1,56.9,0,18,4.9,2,41,4,92.7,38,49.8,11,45.8,0,46,10,2.5,11.5,1.21,0,16.3,1,53.8,66.7,2,3,0.0,0,4,0,75.6,72.4,2,51,0.0,0,61,7,95.1,58,78.2,13,54.2,1,141,45,6.4,20.1,2.43
Andre Roberts,5612,WR,DET,15,24,0,11,9.7,0,42.9,100.0,1,1,0.0,0,1,0,70.5,52.0,0,11,0.0,0,67,3,92.5,62,50.3,7,29.2,0,20,9,3.0,6.7,0.32,0,15.9,0,60.0,,0,0,10.0,1,6,0,56.7,62.8,0,44,0.0,0,97,9,94.8,92,90.7,15,62.5,0,139,51,5.7,15.4,1.51
Cobi Hamilton,7978,WR,PIT,10,24,0,25,15.6,0,72.7,,0,0,0.0,0,7,0,76.5,69.8,0,39,0.0,0,75,8,89.3,67,108.9,11,45.8,0,122,9,1.1,15.3,1.82,0,10.4,0,46.2,,0,0,0.0,0,3,0,74.6,52.1,0,23,0.0,0,135,6,94.8,128,84.8,13,54.2,1,58,10,1.7,9.7,0.45
Damien Williams,9205,HB,MIA,14,24,0,17,6.8,2,70.0,,0,0,0.0,0,5,0,75.6,91.1,0,44,11.4,4,35,7,85.7,30,139.2,10,41.7,2,94,61,8.7,13.4,3.13,0,-0.6,6,92.9,,0,0,0.0,0,3,0,80.6,74.8,0,58,11.1,7,63,13,87.3,55,129.8,14,58.3,1,132,143,11.0,10.2,2.4
James Starks,5716,HB,GB,9,24,0,12,-3.2,0,60.0,,0,0,25.0,1,1,0,36.8,43.5,0,16,23.5,19,81,3,70.4,57,70.4,5,20.8,0,22,35,11.7,7.3,0.39,0,-1.4,2,83.3,,0,0,6.3,1,2,1,65.6,44.2,0,13,18.4,18,98,15,75.5,74,103.9,18,75.0,1,81,101,6.7,5.4,1.09
Cecil Shorts,6266,WR,TB,9,24,0,30,13.5,0,72.7,,0,0,0.0,0,6,0,76.5,70.6,0,22,0.0,0,71,8,93.0,66,105.1,11,45.8,0,112,20,2.5,14.0,1.7,0,18.7,0,23.1,,0,0,25.0,1,2,0,36.8,53.1,1,16,0.0,0,96,3,89.6,86,7.9,13,54.2,0,40,4,1.3,13.3,0.47
Justin Hardy,9540,WR,ATL,14,23,0,2,10.9,0,60.0,,0,0,0.0,0,6,0,74.6,69.1,0,27,0.0,0,65,6,92.3,60,114.6,10,43.5,1,70,18,3.0,11.7,1.17,0,6.6,0,100.0,100.0,1,1,0.0,0,7,0,78.7,73.4,0,22,0.0,0,78,10,96.2,75,134.2,10,43.5,1,82,16,1.6,8.2,1.09
Walter Powell,8831,WR,BUF,9,23,0,4,13.6,1,56.3,100.0,1,1,18.2,2,6,0,38.7,68.0,0,35,0.0,0,91,9,91.2,83,79.2,16,69.6,0,116,33,3.7,12.9,1.4,0,6.6,0,71.4,,0,0,16.7,1,1,0,49.2,50.1,0,13,1.1,1,91,5,92.3,84,77.1,7,30.4,0,26,8,1.6,5.2,0.31
Jaelen Strong,9503,WR,HST,8,23,0,13,10.1,0,60.0,100.0,1,1,0.0,0,4,0,77.3,64.7,1,36,0.0,0,94,9,93.6,88,53.8,15,65.2,0,106,16,1.8,11.8,1.2,0,4.3,0,71.4,,0,0,16.7,1,0,0,46.3,46.4,0,8,0.0,0,89,5,95.5,85,76.5,7,30.4,0,25,10,2.0,5.0,0.29
Tim Hightower,4463,HB,NO,13,23,0,20,9.7,1,100.0,,0,0,0.0,0,3,0,70.5,78.6,0,50,33.3,11,33,3,57.6,19,158.3,3,13.0,1,76,47,15.7,25.3,4.0,0,-2.1,3,100.0,,0,0,0.0,0,8,0,83.2,78.1,0,23,14.5,12,83,19,83.1,69,93.9,19,82.6,0,124,164,8.6,6.5,1.8
DeAngelo Williams,2972,HB,PIT,7,22,0,25,0.7,0,66.7,100.0,2,2,20.0,1,0,0,72.1,54.5,0,5,23.8,10,42,4,73.8,31,70.1,6,27.3,0,7,7,1.8,1.8,0.23,0,0.1,4,66.7,33.3,1,3,16.7,2,3,0,41.4,48.5,0,20,5.1,4,78,10,93.6,73,79.9,15,68.2,0,80,79,7.9,8.0,1.1
Bryan Walters,6139,WR,JAX,9,22,0,15,6.3,1,55.6,,0,0,0.0,0,4,0,73.4,56.4,0,15,0.0,0,94,5,90.4,85,109.5,9,40.9,1,52,16,3.2,10.4,0.61,0,5.8,0,84.6,,0,0,8.3,1,6,0,60.2,61.0,0,15,0.0,0,90,11,97.8,88,122.8,13,59.1,1,95,39,3.5,8.6,1.08
Bobby Rainey Jr.,7511,HB,NYG,10,22,0,21,4.3,2,75.0,0.0,0,1,0.0,0,1,0,70.5,76.0,0,18,37.9,11,29,3,58.6,17,84.4,4,18.2,0,19,20,6.7,6.3,1.12,0,-1.4,5,88.9,,0,0,0.0,0,6,0,81.7,81.8,0,24,9.4,8,85,16,87.1,74,97.0,18,81.8,0,131,159,9.9,8.2,1.77
Andre Holmes,6489,WR,OAK,15,22,0,23,11.8,0,33.3,0.0,0,1,0.0,0,2,0,68.3,66.1,0,16,0.0,0,37,2,89.2,33,81.9,6,27.3,1,17,5,2.5,8.5,0.52,0,10.2,2,83.3,,0,0,0.0,0,5,0,78.0,70.3,0,23,0.0,0,71,10,94.4,67,101.4,12,54.5,0,100,24,2.4,10.0,1.49
Justin Hunter,7815,WR,BUF,12,21,0,4,17.0,0,37.5,,0,0,25.0,1,3,0,36.8,59.2,0,30,0.0,0,81,3,84.0,68,103.6,8,38.1,1,59,5,1.7,19.7,0.87,0,13.4,0,33.3,,0,0,0.0,0,3,0,70.5,55.6,0,16,0.0,0,98,3,98.0,96,48.8,9,42.9,0,41,8,2.7,13.7,0.43
Andre Johnson,1319,WR,TEN,8,21,0,31,10.9,0,37.5,0.0,0,1,25.0,1,2,0,41.6,53.3,0,16,0.0,0,36,3,91.7,33,87.0,8,38.1,1,27,11,3.7,9.0,0.82,0,13.9,0,46.2,40.0,2,5,0.0,0,2,0,74.6,57.5,0,20,0.0,0,74,6,89.2,66,84.8,13,61.9,1,58,4,0.7,9.7,0.88
Harry Douglas,4398,WR,TEN,9,21,0,31,15.8,1,75.0,,0,0,0.0,0,3,0,70.5,64.5,0,35,0.0,0,47,3,93.6,44,116.7,4,19.0,0,54,16,5.3,18.0,1.23,0,8.7,2,75.0,,0,0,0.0,0,7,0,80.0,72.9,1,27,0.0,0,87,12,95.4,83,79.2,16,76.2,0,156,43,3.6,13.0,1.88
Larry Donnell,7638,TE,NYG,7,21,0,21,3.3,0,85.7,50.0,1,2,0.0,0,1,0,74.6,52.6,0,13,10.2,5,49,6,85.7,42,86.9,7,33.3,0,34,19,3.2,5.7,0.81,0,5.0,0,66.7,,0,0,11.1,1,1,1,54.5,33.6,1,12,12.1,8,66,8,80.3,53,37.8,12,57.1,0,43,22,2.8,5.4,0.81
Mychal Rivera,7965,TE,OAK,12,21,0,23,12.4,0,80.0,,0,0,0.0,0,4,0,72.1,67.0,0,26,11.7,7,60,4,80.0,48,118.8,5,23.8,0,74,34,8.5,18.5,1.54,0,7.8,0,76.9,,0,0,16.7,2,5,0,41.4,57.0,0,27,4.0,4,101,10,95.0,96,96.0,13,61.9,0,93,23,2.3,9.3,0.97
Austin Seferian-Jenkins,8673,TE,NYJ,9,21,0,22,10.9,0,87.5,,0,0,0.0,0,6,0,75.6,80.0,0,19,9.8,4,41,7,85.4,35,109.9,8,38.1,0,83,12,1.7,11.9,2.37,0,9.3,1,50.0,100.0,1,1,25.0,2,3,0,29.8,57.0,1,30,7.8,6,77,6,87.0,67,61.5,12,57.1,1,71,17,2.8,11.8,1.06
Josh Huff,8721,WR,TB,10,21,0,30,5.2,1,33.3,,0,0,33.3,1,1,0,29.9,51.6,0,1,0.0,0,25,2,84.0,21,81.9,6,28.6,1,0,1,0.5,0.0,0.0,0,2.2,4,93.3,100.0,1,1,0.0,0,5,0,65.9,70.9,0,17,0.0,0,62,14,95.2,59,98.1,15,71.4,0,113,122,8.7,8.1,1.92
Bennie Fowler,8914,WR,DEN,12,21,0,10,16.0,0,40.0,0.0,0,1,33.3,1,1,0,30.0,58.1,0,76,0.0,0,47,2,93.6,44,127.1,5,23.8,1,83,57,28.5,41.5,1.89,0,8.8,0,58.3,,0,0,0.0,0,3,0,75.6,55.1,0,13,0.0,0,79,7,98.7,78,68.1,12,57.1,0,50,10,1.4,7.1,0.64
Xavier Grimble,9092,TE,PIT,11,21,0,25,6.8,0,62.5,100.0,1,1,16.7,1,3,0,45.8,58.8,0,20,2.2,1,46,5,84.8,39,122.4,8,38.1,1,55,10,2.0,11.0,1.41,0,7.2,1,50.0,,0,0,14.3,1,5,0,75.6,65.2,0,20,9.8,9,92,6,83.7,77,93.4,12,57.1,1,63,28,4.7,10.5,0.82
Jeremy Langford,9539,HB,CHI,11,21,0,6,8.0,0,33.3,0.0,0,1,50.0,1,1,0,30.0,50.3,0,10,30.4,17,56,1,60.7,34,43.8,3,14.3,0,10,5,5.0,10.0,0.29,0,-0.1,0,88.2,,0,0,6.3,1,4,0,65.6,61.0,0,18,12.6,13,103,15,84.5,87,89.0,17,81.0,0,91,86,5.7,6.1,1.05
Jordan Taylor,9793,WR,DEN,15,21,0,10,7.9,0,71.4,,0,0,0.0,0,3,0,73.4,66.0,0,35,0.0,0,35,5,97.1,34,105.7,7,33.3,0,74,33,6.6,14.8,2.18,0,12.4,2,63.6,,0,0,0.0,0,5,1,75.6,60.7,1,26,0.0,0,106,7,97.2,103,80.9,11,52.4,1,88,29,4.1,12.6,0.85
Cody Core,10833,WR,CIN,7,21,0,7,11.3,0,57.1,,0,0,0.0,0,3,0,72.1,62.7,0,50,0.0,0,33,4,100.0,33,91.4,7,33.3,0,70,33,8.3,17.5,2.12,0,3.6,0,69.2,,0,0,10.0,1,0,0,57.0,52.1,0,9,0.0,0,67,9,97.0,65,75.2,13,61.9,0,48,23,2.6,5.3,0.74
Dion Lewis,6301,HB,NE,6,20,0,19,15.0,0,0.0,,0,0,,0,0,0,,51.9,0,0,33.3,8,24,0,62.5,15,39.6,2,10.0,0,0,0,,,0.0,0,3.9,4,88.2,,0,0,6.3,1,4,0,65.6,73.6,0,16,2.0,1,51,15,96.1,49,88.7,17,85.0,0,90,63,4.2,6.0,1.84
DeAndre Washington,10777,HB,OAK,13,20,0,23,-2.5,0,25.0,,0,0,50.0,1,0,0,28.8,36.7,1,0,17.4,8,46,1,69.6,32,0.0,4,20.0,0,0,0,0.0,0.0,0.0,0,1.0,1,87.5,,0,0,0.0,0,3,0,80.6,71.3,0,18,11.5,9,78,14,87.2,68,93.0,16,80.0,0,101,100,7.1,7.2,1.49
Eric Decker,5611,WR,NYJ,3,20,0,22,15.4,0,0.0,0.0,0,1,100.0,1,0,0,28.0,44.5,0,0,0.0,0,39,0,97.4,38,39.6,5,25.0,0,0,0,,,0.0,0,18.0,0,64.3,50.0,1,2,0.0,0,9,0,78.0,86.3,1,35,0.0,0,75,9,89.3,67,117.6,14,70.0,2,194,31,3.4,21.6,2.9
Ben Koyack,9662,TE,JAX,11,20,0,15,6.3,0,66.7,,0,0,20.0,1,3,0,42.1,55.1,0,14,13.3,8,60,4,73.3,44,78.5,6,30.0,0,30,11,2.8,7.5,0.68,0,6.6,0,85.7,,0,0,0.0,0,6,0,79.4,61.4,0,17,20.4,19,93,12,78.5,73,98.2,14,70.0,0,106,33,2.8,8.8,1.45
Benny Cunningham,8283,HB,LA,11,20,0,26,1.0,0,20.0,,0,0,66.7,2,0,0,26.5,28.5,0,-3,26.5,13,49,1,67.3,33,39.6,5,25.0,0,-3,1,1.0,-3.0,-0.09,0,0.9,4,100.0,,0,0,0.0,0,5,0,81.1,78.6,0,12,18.0,18,100,15,78.0,78,92.8,15,75.0,0,94,80,5.3,6.3,1.21
Erik Swoope,9303,TE,IND,15,20,0,14,11.5,0,70.0,,0,0,12.5,1,5,0,52.1,80.8,0,45,10.8,4,37,7,75.7,28,112.5,10,50.0,0,125,50,7.1,17.9,4.46,0,11.3,0,66.7,,0,0,14.3,1,5,0,49.2,70.6,0,35,9.5,6,63,6,88.9,56,146.8,9,45.0,1,115,56,9.3,19.2,2.05
Jerell Adams,10818,TE,NYG,12,20,0,21,3.7,0,66.7,,0,0,0.0,0,1,0,68.3,52.8,0,14,13.6,6,44,2,81.8,36,81.3,3,15.0,0,17,15,7.5,8.5,0.47,0,6.4,2,81.3,,0,0,0.0,0,6,1,80.0,54.0,0,11,3.8,3,79,13,92.4,73,111.5,16,80.0,1,92,58,4.5,7.1,1.26
C.J. Anderson,8101,HB,DEN,7,20,0,10,,0,,,0,0,,0,0,0,,47.8,0,0,26.5,13,49,0,61.2,30,0.0,0,0.0,0,0,0,,,0.0,0,1.1,4,76.5,,0,0,13.3,2,5,0,49.8,70.0,0,25,14.2,17,120,13,80.0,96,110.2,17,85.0,1,101,99,7.6,7.8,1.05
Josh Hill,8200,TE,NO,9,19,0,20,5.2,0,100.0,,0,0,0.0,0,1,0,74.6,50.8,0,32,16.7,8,48,6,77.1,37,102.1,6,31.6,0,51,20,3.3,8.5,1.38,0,7.5,0,63.6,,0,0,22.2,2,4,0,31.8,52.0,0,35,24.6,30,122,7,72.1,88,88.8,11,57.9,0,89,60,8.6,12.7,1.01
A.J. Derby,9635,TE,DEN,7,19,0,10,7.5,0,83.3,,0,0,16.7,1,4,0,45.8,64.7,0,16,6.1,3,49,5,93.9,46,110.4,6,31.6,0,63,30,6.0,12.6,1.37,0,6.5,0,84.6,,0,0,0.0,0,3,1,78.7,52.3,0,17,5.9,5,85,11,94.1,80,97.8,13,68.4,0,97,23,2.1,8.8,1.21
Roger Lewis Jr.,11246,WR,NYG,10,19,0,21,31.0,0,33.3,,0,0,0.0,0,1,0,64.7,58.5,0,24,0.0,0,38,1,100.0,38,102.8,3,15.8,1,24,0,0.0,24.0,0.63,0,17.9,0,40.0,,0,0,25.0,2,3,0,27.9,50.1,1,30,0.0,0,81,6,95.1,77,50.1,15,78.9,1,73,2,0.3,12.2,0.95
Paul Perkins,10783,HB,NYG,12,19,0,21,9.5,0,50.0,,0,0,0.0,0,0,0,64.7,51.0,0,5,22.2,10,45,1,75.6,34,56.3,2,10.5,0,5,2,2.0,5.0,0.15,0,-0.6,6,82.4,,0,0,6.7,1,6,0,65.6,69.0,0,67,13.1,14,107,14,81.3,87,105.1,17,89.5,0,157,177,12.6,11.2,1.8
James Wright,8873,WR,CIN,12,19,0,7,14.2,0,66.7,,0,0,0.0,0,3,0,74.6,61.1,0,15,0.0,0,51,6,92.2,47,81.3,9,47.4,0,51,10,1.7,8.5,1.09,0,4.8,3,77.8,,0,0,12.5,1,4,0,54.9,69.2,0,11,0.0,0,60,7,96.7,58,92.1,9,47.4,0,55,28,4.0,7.9,0.95
Shane Vereen,6208,HB,NYG,5,19,0,21,1.8,1,60.0,,0,0,0.0,0,2,0,72.1,40.1,1,16,28.1,9,32,3,65.6,21,34.2,5,26.3,0,26,23,7.7,8.7,1.24,0,2.5,4,57.1,,0,0,27.3,3,2,1,29.2,27.2,0,12,18.6,8,43,8,79.1,34,69.9,14,73.7,0,68,69,8.6,8.5,2.0
Ryan Grant,8777,WR,WAS,14,18,0,32,7.0,1,25.0,,0,0,50.0,1,0,0,29.9,45.7,0,1,0.0,0,32,1,87.5,28,39.6,4,22.2,0,1,3,3.0,1.0,0.04,0,9.5,0,61.5,0.0,0,1,0.0,0,6,0,77.3,60.6,0,17,0.0,0,85,8,95.3,81,77.4,13,72.2,0,75,23,2.9,9.4,0.93
Rex Burkhead,7971,HB,CIN,10,18,0,7,0.7,0,100.0,,0,0,0.0,0,2,0,70.5,61.3,0,18,41.1,23,56,3,50.0,28,102.8,3,16.7,0,26,24,8.0,8.7,0.93,0,0.4,3,85.7,,0,0,0.0,0,4,1,79.4,69.1,0,17,22.2,14,63,12,77.8,49,94.6,14,77.8,0,94,96,8.0,7.8,1.92
C.J. Prosise,10724,HB,SEA,6,18,0,29,10.7,0,100.0,,0,0,0.0,0,3,0,70.5,90.1,0,38,35.1,13,37,3,59.5,22,118.8,3,16.7,0,63,31,10.3,21.0,2.86,0,3.9,0,92.3,,0,0,7.7,1,4,0,63.2,65.9,0,43,13.6,9,66,12,80.3,53,105.1,13,72.2,0,120,73,6.1,10.0,2.26
Daniel Brown,10144,TE,CHI,5,18,0,6,6.7,0,83.3,,0,0,0.0,0,3,0,73.4,65.3,0,9,11.5,7,61,5,83.6,51,132.6,6,33.3,1,38,5,1.0,7.6,0.75,0,7.5,0,80.0,,0,0,11.1,1,4,0,54.9,57.7,1,11,7.7,7,91,8,85.7,78,52.5,10,55.6,0,61,24,3.0,7.6,0.78
Jeff Janis,8870,WR,GB,9,17,0,12,7.9,0,62.5,,0,0,0.0,0,3,0,73.4,58.3,0,25,0.0,0,82,5,96.3,79,120.8,8,47.1,1,52,20,4.0,10.4,0.66,0,14.3,0,62.5,,0,0,16.7,1,1,0,45.8,50.9,0,8,0.0,0,55,5,98.2,54,72.4,8,47.1,0,35,13,2.6,7.0,0.65
Thomas Rawls,9993,HB,SEA,8,17,0,29,0.5,0,75.0,,0,0,0.0,0,1,0,70.5,57.1,0,11,45.6,26,57,3,43.9,25,91.7,4,23.5,0,26,24,8.0,8.7,1.04,0,-1.1,2,72.7,,0,0,11.1,1,1,0,54.5,59.9,0,12,26.9,25,93,8,71.0,66,77.5,11,64.7,0,39,43,5.4,4.9,0.59
Jalin Marshall,11259,WR,NYJ,9,17,0,22,5.2,2,60.0,0.0,0,1,25.0,1,2,0,36.2,61.1,1,21,0.0,0,33,3,90.9,30,40.0,5,29.4,0,33,25,8.3,11.0,1.1,0,10.3,0,66.7,,0,0,0.0,0,5,1,76.5,64.2,0,27,0.0,0,59,8,93.2,55,122.6,12,70.6,1,107,20,2.5,13.4,1.95
Lance Dunbar,7332,HB,DAL,12,17,0,9,1.5,1,100.0,,0,0,0.0,0,2,0,73.4,79.1,0,16,30.6,11,36,4,63.9,23,105.2,4,23.5,0,37,31,7.8,9.3,1.61,0,1.9,1,69.2,0.0,0,1,10.0,1,1,0,57.0,51.7,0,16,11.7,7,60,9,86.7,52,80.9,13,76.5,0,66,44,4.9,7.3,1.27
John Kuhn,2686,FB,NO,15,17,0,20,1.5,0,100.0,,0,0,0.0,0,0,0,68.3,53.0,0,3,60.8,31,51,2,35.3,18,79.2,2,11.8,0,6,3,1.5,3.0,0.33,0,1.2,1,92.3,,0,0,7.7,1,3,0,61.8,50.0,0,11,24.0,23,96,12,69.8,67,84.9,13,76.5,0,57,45,3.8,4.8,0.85
Ed Dickson,5595,TE,CAR,15,17,0,5,7.0,1,33.3,,0,0,0.0,0,1,0,64.7,52.1,0,28,42.9,48,112,1,52.7,59,68.8,3,17.6,0,28,30,30.0,28.0,0.47,0,11.0,1,61.5,100.0,1,1,27.3,3,5,0,29.1,56.7,2,26,39.8,47,118,8,57.6,68,47.4,13,76.5,0,105,41,5.1,13.1,1.54
Rob Kelley,11090,HB,WAS,11,17,0,32,,0,,,0,0,,0,0,0,27.9,29.7,0,0,38.7,12,31,0,51.6,16,0.0,0,0.0,0,0,0,,,0.0,0,1.1,4,66.7,,0,0,28.6,4,5,0,28.1,33.7,0,22,21.4,22,103,10,76.7,79,80.7,15,88.2,0,83,74,7.4,8.3,1.05
Doug Martin,7035,HB,TB,8,16,0,30,-4.0,0,100.0,,0,0,0.0,0,1,0,68.3,64.5,0,27,40.0,16,40,2,50.0,20,118.8,2,12.5,0,25,33,16.5,12.5,1.25,0,2.3,1,84.6,,0,0,8.3,1,3,0,62.1,56.7,0,23,23.4,25,107,11,73.8,79,97.4,13,81.3,0,96,67,6.1,8.7,1.22
Marquess Wilson,8019,WR,CHI,3,16,0,6,21.6,0,44.4,,0,0,33.3,2,4,0,28.7,65.8,0,23,0.0,0,32,4,87.5,28,108.6,9,56.3,1,70,14,3.5,17.5,2.5,0,14.0,0,71.4,,0,0,0.0,0,4,0,73.4,76.8,1,35,0.0,0,31,5,96.8,30,74.1,7,43.8,0,90,31,6.2,18.0,3.0
MarQueis Gray,8286,TE,MIA,14,16,0,17,4.3,0,85.7,,0,0,14.3,1,4,0,49.7,80.6,0,20,31.6,12,38,6,60.5,23,106.0,7,43.8,0,66,37,6.2,11.0,2.87,0,6.9,0,88.9,,0,0,0.0,0,3,0,76.5,67.9,0,53,12.7,8,63,8,87.3,55,116.7,9,56.3,0,108,46,5.8,13.5,1.96
Luke Willson,7940,TE,SEA,10,16,0,29,12.8,0,40.0,0.0,0,1,0.0,0,1,0,68.3,49.9,1,8,27.3,15,55,2,67.3,37,47.9,5,31.3,1,10,9,4.5,5.0,0.27,0,3.4,0,90.9,50.0,1,2,0.0,0,3,0,78.0,59.0,0,19,17.6,18,102,10,79.4,81,101.9,11,68.8,0,93,60,6.0,9.3,1.15
Levine Toilolo,7915,TE,ATL,15,16,0,2,11.8,0,50.0,,0,0,0.0,0,2,0,68.3,55.8,0,42,42.7,32,75,2,50.7,38,95.8,4,25.0,0,60,41,20.5,30.0,1.58,0,9.1,0,83.3,0.0,0,1,0.0,0,8,0,79.6,72.2,0,46,37.6,62,165,10,61.2,101,158.3,12,75.0,2,186,88,8.8,18.6,1.84
Chris Moore,10741,WR,BLT,10,16,0,3,11.1,0,25.0,0.0,0,1,0.0,0,2,0,70.5,72.5,0,13,0.0,0,28,2,85.7,24,39.6,8,50.0,0,22,10,5.0,11.0,0.92,0,6.8,1,62.5,100.0,1,1,28.6,2,0,0,29.2,44.6,0,8,0.0,0,58,5,94.8,55,66.7,8,50.0,0,24,7,1.4,4.8,0.44
Zach Zenner,9761,HB,DET,9,16,0,11,-2.5,1,50.0,,0,0,0.0,0,0,0,68.3,50.0,0,4,32.8,21,64,2,67.2,43,56.3,4,25.0,0,8,16,8.0,4.0,0.19,0,0.6,1,100.0,,0,0,0.0,0,5,0,78.7,75.7,0,22,24.1,19,79,11,72.2,57,109.8,11,68.8,0,114,107,9.7,10.4,2.0
Neal Sterling,9653,TE,JAX,6,16,0,15,11.2,0,60.0,,0,0,0.0,0,2,0,70.5,57.6,0,17,17.6,9,51,3,76.5,39,79.6,5,31.3,0,33,11,3.7,11.0,0.85,0,5.7,0,81.8,,0,0,10.0,1,4,0,57.0,67.9,0,15,13.3,8,60,9,83.3,50,95.8,11,68.8,0,77,41,4.6,8.6,1.54
Jonathan Stewart,4327,HB,CAR,12,15,0,5,0.8,1,50.0,,0,0,25.0,1,1,0,45.8,54.3,0,25,39.2,47,120,3,54.2,65,66.7,6,40.0,0,33,41,13.7,11.0,0.51,0,-0.2,1,44.4,,0,0,42.9,3,0,0,27.0,36.7,0,8,26.4,37,140,4,71.4,100,51.6,9,60.0,0,20,19,4.8,5.0,0.2
Darren Waller,9637,TE,BLT,11,15,0,3,19.3,0,0.0,,0,0,100.0,1,0,0,28.0,35.9,0,0,13.6,3,22,0,77.3,17,39.6,3,20.0,0,0,0,,,0.0,0,4.5,2,100.0,,0,0,0.0,0,5,0,76.5,62.3,0,15,17.5,14,80,8,81.3,65,107.3,8,53.3,0,78,42,5.3,9.8,1.2
Brent Celek,3778,TE,PHI,15,15,0,24,2.7,1,100.0,,0,0,0.0,0,1,1,72.1,54.5,0,16,38.8,19,49,3,55.1,27,108.3,3,20.0,0,30,22,7.3,10.0,1.11,0,6.5,1,83.3,100.0,2,2,0.0,0,6,0,78.7,69.3,1,24,27.9,34,122,10,68.9,84,72.2,12,80.0,0,116,62,6.2,11.6,1.38
Kenneth Farrow,10988,HB,SD,9,15,0,27,-1.7,0,66.7,,0,0,33.3,1,0,0,29.9,35.7,0,4,29.4,10,34,2,61.8,21,70.1,3,20.0,0,0,9,4.5,0.0,0.0,0,-1.3,2,91.7,,0,0,0.0,0,2,1,78.7,50.9,0,16,19.5,15,77,11,80.5,62,91.0,12,80.0,0,70,83,7.5,6.4,1.13
Darren Fells,8549,TE,ARZ,13,15,0,1,5.5,0,100.0,,0,0,0.0,0,1,0,68.3,42.5,0,11,19.4,14,72,2,72.2,52,108.3,2,13.3,0,20,9,4.5,10.0,0.38,0,5.1,4,83.3,100.0,1,1,9.1,1,5,0,43.8,54.2,0,22,16.5,17,103,10,78.6,81,97.9,12,80.0,0,90,46,4.6,9.0,1.11
Darrius Heyward-Bey,4930,WR,PIT,8,15,0,25,8.6,0,20.0,,0,0,50.0,1,1,0,28.8,43.6,0,9,2.0,1,51,1,90.2,46,39.6,5,33.3,0,9,7,7.0,9.0,0.2,0,27.7,0,42.9,0.0,0,1,0.0,0,1,0,70.5,51.6,1,31,0.0,0,74,3,95.9,71,64.6,7,46.7,1,45,11,3.7,15.0,0.63
Christopher Harper,9950,WR,SF,8,15,0,28,6.0,0,80.0,,0,0,0.0,0,3,0,72.1,61.6,0,19,0.0,0,54,4,98.1,53,110.8,5,33.3,0,53,28,7.0,13.3,1.0,0,7.1,0,55.6,,0,0,16.7,1,3,0,45.8,58.8,0,16,0.0,0,56,5,96.4,54,70.1,9,60.0,0,47,13,2.6,9.4,0.87
Geronimo Allison,11141,WR,GB,9,14,0,12,10.2,0,40.0,,0,0,0.0,0,1,0,68.3,54.4,0,17,0.0,0,44,2,97.7,43,55.4,5,35.7,0,24,0,0.0,12.0,0.56,0,12.5,1,83.3,,0,0,0.0,0,5,0,73.4,74.3,0,32,0.0,0,44,5,97.7,43,118.8,6,42.9,0,83,33,6.6,16.6,1.93
