player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Luke Willson,7940,TE,SEA,5,10,0,29,16.0,0,25.0,0.0,0,1,0.0,0,0,0,64.7,44.5,1,2,19.4,7,36,1,75.0,27,0.0,4,40.0,0,2,1,1.0,2.0,0.07,0,3.5,0,83.3,50.0,1,2,0.0,0,2,0,73.4,59.4,0,19,7.1,4,56,5,89.3,50,100.0,6,60.0,0,48,31,6.2,9.6,0.96
Josh Huff,8721,WR,PHI,5,10,0,24,2.5,1,50.0,,0,0,0.0,0,1,0,68.3,62.0,0,1,0.0,0,14,2,92.9,13,95.8,4,40.0,1,0,1,0.5,0.0,0.0,0,-2.3,1,100.0,100.0,1,1,0.0,0,1,0,75.6,60.8,0,11,0.0,0,29,6,96.6,28,83.3,6,60.0,0,24,38,6.3,4.0,0.86
Markus Wheaton,7860,WR,PIT,3,9,0,25,21.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,55.5,0,30,0.0,0,30,1,86.7,26,135.4,2,22.2,1,30,0,0.0,30.0,1.15,0,20.3,0,33.3,0.0,0,2,33.3,1,1,0,29.9,50.4,0,13,0.0,0,42,2,97.6,41,42.4,6,66.7,0,15,8,4.0,7.5,0.37
Tyler Kroft,9518,TE,CIN,6,9,0,7,9.0,0,100.0,,0,0,0.0,0,2,0,68.3,72.4,0,13,34.8,8,23,2,56.5,13,108.3,2,22.2,0,20,2,1.0,10.0,1.54,0,6.2,0,83.3,,0,0,16.7,1,1,0,45.8,45.1,0,21,24.3,17,70,5,72.9,51,101.4,6,66.7,0,50,20,4.0,10.0,0.98
Robert Turbin,7106,HB,IND,5,9,0,14,-0.5,0,50.0,,0,0,50.0,1,0,0,28.8,35.5,0,1,33.3,9,27,1,55.6,15,56.3,2,22.2,0,1,3,3.0,1.0,0.07,0,-0.1,3,100.0,,0,0,0.0,0,2,0,75.6,81.8,0,12,4.3,1,23,7,87.0,20,89.9,7,77.8,0,39,40,5.7,5.6,1.95
Damien Williams,9205,HB,MIA,5,9,0,17,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-1.1,3,100.0,,0,0,0.0,0,3,0,78.0,87.8,0,58,6.5,2,31,9,90.3,28,155.8,9,100.0,1,117,127,14.1,13.0,4.18
Justin Hardy,9540,WR,ATL,6,9,0,2,9.7,0,33.3,,0,0,0.0,0,1,0,64.7,54.2,0,9,0.0,0,37,1,89.2,33,42.4,3,33.3,0,9,6,6.0,9.0,0.27,0,7.8,0,100.0,100.0,1,1,0.0,0,4,0,73.4,74.4,0,22,0.0,0,34,5,94.1,32,145.4,5,55.6,1,47,8,1.6,9.4,1.47
Jacquizz Rodgers,6297,HB,TB,4,9,0,30,,0,,,0,0,,0,0,0,,53.0,0,0,34.8,8,23,0,60.9,14,0.0,0,0.0,0,0,0,,,0.0,0,0.0,2,77.8,100.0,1,1,0.0,0,1,0,75.6,69.5,0,11,18.3,11,60,7,76.7,46,85.2,9,100.0,0,40,37,5.3,5.7,0.87
James Starks,5716,HB,GB,4,9,0,12,-4.0,0,50.0,,0,0,50.0,1,1,0,28.9,38.4,0,16,23.3,7,30,1,66.7,20,77.1,2,22.2,0,16,19,19.0,16.0,0.8,0,-1.6,1,71.4,,0,0,0.0,0,0,1,73.4,30.9,0,9,27.7,13,47,5,63.8,30,81.8,7,77.8,0,34,41,8.2,6.8,1.13
Chris Moore,10741,WR,BLT,5,9,0,3,9.2,0,40.0,0.0,0,1,0.0,0,2,0,70.5,77.6,0,13,0.0,0,20,2,80.0,16,53.8,5,55.6,0,22,10,5.0,11.0,1.38,0,8.5,0,50.0,100.0,1,1,50.0,2,0,0,27.3,42.8,0,6,0.0,0,41,2,92.7,38,56.3,4,44.4,0,8,1,0.5,4.0,0.21
Devontae Booker,10770,HB,DEN,6,9,0,10,,0,,,0,0,,0,0,0,,55.7,0,0,45.5,5,11,0,54.5,6,0.0,0,0.0,0,0,0,,,0.0,0,2.3,3,88.9,,0,0,0.0,0,1,0,76.5,67.3,0,17,14.9,7,47,8,80.9,38,96.8,9,100.0,0,65,48,6.0,8.1,1.71
Tommylee Lewis,11231,WR,NO,4,9,0,20,2.0,0,100.0,100.0,1,1,0.0,0,1,0,68.3,72.6,0,10,0.0,0,3,2,100.0,3,85.4,2,22.2,0,9,5,2.5,4.5,3.0,0,9.6,1,71.4,,0,0,16.7,1,3,0,45.8,73.9,0,26,0.0,0,17,5,100.0,17,101.5,7,77.8,0,67,20,4.0,13.4,3.94
John Phillips,5132,TE,DEN,6,8,0,10,13.0,0,0.0,,0,0,,0,0,0,,47.4,0,0,42.1,8,19,0,47.4,9,39.6,3,37.5,0,0,0,,,0.0,0,5.3,0,100.0,,0,0,0.0,0,1,0,70.5,55.9,0,16,27.7,13,47,3,68.1,32,106.9,3,37.5,0,29,13,4.3,9.7,0.91
Rashad Jennings,5174,HB,NYG,3,8,0,21,-3.0,0,100.0,,0,0,0.0,0,0,0,70.5,60.5,0,6,34.8,8,23,3,60.9,14,83.3,3,37.5,0,12,21,7.0,4.0,0.86,0,-0.4,1,80.0,,0,0,20.0,1,1,0,41.6,47.8,0,9,18.5,5,27,4,74.1,20,86.7,5,62.5,0,24,22,5.5,6.0,1.2
Harry Douglas,4398,WR,TEN,3,8,0,31,5.0,1,100.0,,0,0,0.0,0,1,0,64.7,58.2,0,16,0.0,0,21,1,95.2,20,118.8,1,12.5,0,16,11,11.0,16.0,0.8,0,4.2,0,50.0,,0,0,0.0,0,2,0,70.5,62.1,1,25,0.0,0,44,3,95.5,42,21.5,6,75.0,0,25,10,3.3,8.3,0.6
C.J. Spiller,5534,HB,SEA,2,8,0,29,6.5,0,75.0,100.0,2,2,25.0,1,2,0,36.2,53.2,0,24,16.7,1,6,3,83.3,5,134.4,4,50.0,1,29,12,4.0,9.7,5.8,0,1.3,0,66.7,,0,0,33.3,1,0,1,30.0,38.2,0,8,23.1,3,13,2,76.9,10,77.1,3,37.5,0,14,9,4.5,7.0,1.4
Vance McDonald,7836,TE,SF,4,8,0,28,1.7,0,100.0,,0,0,0.0,0,0,0,70.5,49.3,0,6,20.8,5,24,3,70.8,17,80.6,3,37.5,0,10,5,1.7,3.3,0.59,0,16.0,0,75.0,,0,0,25.0,1,2,0,36.2,64.3,0,75,11.9,5,42,3,88.1,37,156.3,4,50.0,1,100,60,20.0,33.3,2.7
Dexter McCluster,5561,HB,SD,4,8,0,27,8.7,0,66.7,100.0,1,1,0.0,0,1,0,68.3,75.8,0,6,0.0,0,11,2,100.0,11,72.9,3,37.5,0,11,7,3.5,5.5,1.0,0,-3.3,2,75.0,,0,0,0.0,0,1,0,72.1,88.8,0,10,7.7,1,13,3,84.6,11,84.4,4,50.0,0,19,28,9.3,6.3,1.73
Ed Dickson,5595,TE,CAR,6,8,0,5,21.0,0,0.0,,0,0,,0,0,0,,47.9,0,0,33.3,12,36,0,61.1,22,39.6,1,12.5,0,0,0,,,0.0,0,7.7,1,83.3,100.0,1,1,0.0,0,3,0,74.6,68.3,1,23,22.9,11,48,5,72.9,35,70.1,6,75.0,0,62,21,4.2,12.4,1.77
Jay Ajayi,9582,HB,MIA,5,8,0,17,8.5,0,100.0,,0,0,0.0,0,2,0,68.3,70.0,0,11,30.0,9,30,2,70.0,21,112.5,2,25.0,0,22,5,2.5,11.0,1.05,0,0.2,1,83.3,,0,0,16.7,1,1,0,45.8,51.5,0,8,20.4,10,49,5,77.6,38,84.0,6,75.0,0,25,24,4.8,5.0,0.66
Andre Holmes,6489,WR,OAK,6,8,0,23,12.0,0,0.0,0.0,0,1,,0,0,0,,52.4,0,0,0.0,0,12,0,91.7,11,39.6,1,12.5,0,0,0,,,0.0,0,4.5,2,100.0,,0,0,0.0,0,1,0,72.1,71.4,0,8,0.0,0,25,4,88.0,22,96.9,4,50.0,0,29,11,2.8,7.3,1.32
Matt Jones,9528,HB,WAS,6,8,0,32,,0,,,0,0,,0,0,0,,50.2,0,0,26.7,8,30,0,63.3,19,0.0,0,0.0,0,0,0,,,0.0,0,2.1,0,100.0,,0,0,0.0,0,4,0,77.3,70.5,0,16,14.9,10,67,8,76.1,51,104.7,8,100.0,0,73,56,7.0,9.1,1.43
Levine Toilolo,7915,TE,ATL,6,8,0,2,14.0,0,0.0,,0,0,,0,0,0,,46.3,0,0,45.5,15,33,0,51.5,17,39.6,2,25.0,0,0,0,,,0.0,0,7.2,0,83.3,0.0,0,1,0.0,0,4,0,73.4,73.6,0,46,40.3,27,67,5,59.7,40,158.3,6,75.0,1,90,53,10.6,18.0,2.25
Paul Richardson Jr.,8680,WR,SEA,5,8,0,29,20.0,0,66.7,100.0,1,1,0.0,0,2,0,68.3,68.1,0,27,0.0,0,29,2,93.1,27,106.3,3,37.5,0,35,3,1.5,17.5,1.3,0,11.5,0,75.0,,0,0,0.0,0,3,0,70.5,63.0,0,14,0.0,0,49,3,98.0,48,104.2,4,50.0,0,38,4,1.3,12.7,0.79
Kenyan Drake,10707,HB,MIA,5,7,0,17,-1.5,0,50.0,,0,0,50.0,1,0,0,28.8,29.5,0,4,27.3,3,11,1,63.6,7,56.3,2,28.6,0,4,10,10.0,4.0,0.57,0,-1.8,1,100.0,,0,0,0.0,0,1,0,73.4,70.4,0,9,6.7,2,30,5,86.7,26,90.8,5,71.4,0,29,38,7.6,5.8,1.12
Matt Asiata,6432,HB,MIN,5,7,0,18,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.9,0,3,38.9,7,18,1,61.1,11,79.2,1,14.3,0,3,7,7.0,3.0,0.27,0,-1.6,0,100.0,,0,0,0.0,0,2,0,73.4,71.2,0,23,18.2,6,33,5,75.8,25,108.3,5,71.4,0,50,58,11.6,10.0,2.0
Shaun Draughn,6440,HB,SF,6,7,0,28,-6.0,0,0.0,,0,0,,0,0,0,,51.6,0,0,25.0,6,24,0,70.8,17,39.6,1,14.3,0,0,0,,,0.0,0,5.6,1,60.0,,0,0,25.0,1,1,1,36.2,27.4,0,11,17.9,5,28,3,82.1,23,69.6,5,71.4,0,21,13,4.3,7.0,0.91
Keenan Allen,7857,WR,SD,1,7,0,27,6.0,0,100.0,,0,0,0.0,0,2,0,68.3,84.0,0,14,0.0,0,4,2,75.0,3,118.8,2,28.6,0,25,13,6.5,12.5,8.33,0,6.6,0,80.0,50.0,1,2,0.0,0,3,0,72.1,79.2,0,15,0.0,0,13,4,92.3,12,98.3,5,71.4,0,38,10,2.5,9.5,3.17
Jeremy Hill,8690,HB,CIN,6,7,0,7,-2.0,0,50.0,,0,0,0.0,0,1,0,64.7,63.0,0,25,27.8,5,18,1,66.7,12,95.8,2,28.6,0,25,28,28.0,25.0,2.08,0,-1.0,0,50.0,,0,0,0.0,0,0,0,70.5,53.5,0,8,11.3,6,53,2,83.0,44,56.3,4,57.1,0,11,8,4.0,5.5,0.25
Jeremy Langford,9539,HB,CHI,3,7,0,6,3.5,0,50.0,0.0,0,1,0.0,0,1,0,68.3,66.9,0,10,18.5,5,27,1,70.4,19,64.6,2,28.6,0,10,5,5.0,10.0,0.53,0,-1.0,0,100.0,,0,0,0.0,0,0,0,72.1,58.1,0,6,14.7,5,34,4,85.3,29,84.4,4,57.1,0,17,21,5.3,4.3,0.59
Jonathan Grimes,7585,HB,HST,2,6,0,13,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.7,0,0,11.1,1,9,1,88.9,8,79.2,1,16.7,0,0,0,0.0,0.0,0.0,0,0.5,2,100.0,,0,0,0.0,0,1,0,72.1,85.4,0,13,0.0,0,6,4,100.0,6,95.8,4,66.7,0,28,26,6.5,7.0,4.67
Darrius Heyward-Bey,4930,WR,PIT,6,6,0,25,4.5,0,0.0,,0,0,100.0,1,0,0,27.9,44.3,0,0,3.1,1,32,0,87.5,28,39.6,2,33.3,0,0,0,,,0.0,0,31.8,0,50.0,0.0,0,1,0.0,0,1,0,68.3,53.3,1,31,0.0,0,54,2,96.3,52,83.3,4,66.7,1,38,11,5.5,19.0,0.73
Nick O'Leary,9627,TE,BUF,6,6,0,4,22.0,0,100.0,,0,0,0.0,0,1,0,64.7,59.9,0,23,25.0,5,20,1,70.0,14,118.8,1,16.7,0,23,1,1.0,23.0,1.64,0,5.8,1,80.0,,0,0,0.0,0,2,0,72.1,70.4,0,28,22.2,6,27,4,70.4,19,111.7,5,83.3,0,54,25,6.3,13.5,2.84
J.J. Nelson,9592,WR,ARZ,5,6,0,1,16.8,0,60.0,100.0,1,1,0.0,0,2,0,70.5,71.3,0,11,0.0,0,15,3,73.3,11,74.6,5,83.3,0,27,6,2.0,9.0,2.45,0,24.0,0,100.0,,0,0,0.0,0,1,0,64.7,82.9,0,24,0.0,0,5,1,100.0,5,118.8,1,16.7,0,24,0,0.0,24.0,4.8
Lance Dunbar,7332,HB,DAL,4,6,0,9,-1.0,1,100.0,,0,0,0.0,0,1,0,68.3,67.0,0,16,13.3,2,15,2,86.7,13,110.4,2,33.3,0,21,23,11.5,10.5,1.62,0,2.5,0,75.0,0.0,0,1,25.0,1,1,0,36.8,46.7,0,16,5.3,1,19,3,89.5,17,101.0,4,66.7,0,35,28,9.3,11.7,2.06
Stephen Anderson,11160,TE,HST,3,6,0,13,0.5,0,50.0,,0,0,50.0,1,1,0,28.8,52.8,0,8,0.0,0,11,1,100.0,11,60.4,2,33.3,0,8,8,8.0,8.0,0.73,0,5.5,0,100.0,100.0,2,2,0.0,0,1,0,72.1,62.1,0,12,0.0,0,18,4,100.0,18,100.0,4,66.7,0,32,10,2.5,8.0,1.78
Benny Cunningham,8283,HB,LA,5,6,0,26,-6.0,0,0.0,,0,0,100.0,1,0,0,28.0,30.0,0,0,30.4,7,23,0,60.9,14,39.6,1,16.7,0,0,0,,,0.0,0,1.2,1,100.0,,0,0,0.0,0,1,0,73.4,69.9,0,10,12.0,3,25,5,80.0,20,98.3,5,83.3,0,38,32,6.4,7.6,1.9
Paul Perkins,10783,HB,NYG,3,6,0,21,9.5,0,50.0,,0,0,0.0,0,0,0,64.7,59.9,0,5,27.3,3,11,1,72.7,8,56.3,2,33.3,0,5,2,2.0,5.0,0.63,0,-0.5,3,100.0,,0,0,0.0,0,4,0,72.1,89.7,0,67,17.6,3,17,4,82.4,14,118.8,4,66.7,0,96,98,24.5,24.0,6.86
Mike Tolbert,4740,FB,CAR,6,6,0,5,-2.3,0,66.7,,0,0,0.0,0,0,0,70.5,59.6,1,1,33.3,10,30,2,63.3,19,30.6,3,50.0,0,-1,6,3.0,-0.5,-0.05,0,-2.5,0,100.0,,0,0,0.0,0,0,0,68.3,53.0,0,7,20.0,5,25,2,72.0,18,95.8,2,33.3,0,14,19,9.5,7.0,0.78
Austin Hooper,10715,TE,ATL,6,6,0,2,1.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.8,0,14,38.5,5,13,1,61.5,8,118.8,1,16.7,0,14,13,13.0,14.0,1.75,0,20.2,0,100.0,100.0,1,1,0.0,0,5,0,73.4,83.2,0,44,3.4,1,29,5,96.6,28,158.3,5,83.3,1,140,39,7.8,28.0,5.0
Danny Woodhead,4914,HB,SD,2,6,0,27,,0,,,0,0,,0,0,0,,51.6,0,0,9.1,1,11,0,81.8,9,0.0,0,0.0,0,0,0,,,0.0,0,-0.8,0,100.0,,0,0,0.0,0,1,0,74.6,65.3,0,12,12.5,3,24,5,83.3,20,92.5,5,83.3,0,31,35,7.0,6.2,1.55
Arian Foster,5398,HB,MIA,3,6,0,17,-2.0,1,100.0,,0,0,0.0,0,1,0,64.7,74.3,0,50,18.2,2,11,1,81.8,9,118.8,1,16.7,0,50,52,52.0,50.0,5.56,0,2.3,0,100.0,,0,0,0.0,0,1,0,72.1,61.2,0,7,12.9,4,31,4,83.9,26,91.7,4,66.7,0,24,15,3.8,6.0,0.92
Ryan Mathews,5537,HB,PHI,5,6,0,24,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.5,0,-6,30.0,3,10,1,70.0,7,79.2,1,16.7,0,-6,0,0.0,-6.0,-0.86,0,2.0,1,100.0,,0,0,0.0,0,2,0,70.5,68.0,0,18,20.0,6,30,3,80.0,24,118.8,3,50.0,0,38,32,10.7,12.7,1.58
Andre Roberts,5612,WR,DET,6,6,0,11,6.0,0,100.0,100.0,1,1,0.0,0,1,0,68.3,61.6,0,11,0.0,0,16,2,87.5,14,106.3,2,33.3,0,19,7,3.5,9.5,1.36,0,8.0,0,33.3,,0,0,0.0,0,0,0,64.7,50.7,0,8,0.0,0,35,1,88.6,31,42.4,3,50.0,0,8,0,0.0,8.0,0.26
Tyler Higbee,10744,TE,LA,6,6,0,26,5.0,0,0.0,0.0,0,1,100.0,1,0,0,28.0,36.1,0,0,28.0,7,25,0,64.0,16,39.6,1,16.7,0,0,0,,,0.0,0,5.2,0,20.0,0.0,0,2,50.0,1,0,0,28.8,36.3,0,2,18.2,8,44,1,79.5,35,39.6,5,83.3,0,2,1,1.0,2.0,0.06
Josh Doctson,10656,WR,WAS,2,6,0,32,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,21.3,0,66.7,100.0,1,1,0.0,0,1,0,68.3,62.1,0,57,0.0,0,15,2,93.3,14,109.7,3,50.0,0,66,14,7.0,33.0,4.71
Thomas Rawls,9993,HB,SEA,2,6,0,29,0.7,0,100.0,,0,0,0.0,0,1,0,70.5,79.8,0,11,16.7,1,6,3,66.7,4,102.8,3,50.0,0,26,24,8.0,8.7,6.5,0,-0.5,1,100.0,,0,0,0.0,0,0,0,68.3,82.0,0,2,11.1,1,9,2,77.8,7,79.2,2,33.3,0,4,5,2.5,2.0,0.57
Greg Salas,6264,WR,BUF,2,6,0,4,,0,,,0,0,,0,0,0,,55.4,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,16.0,0,66.7,,0,0,0.0,0,3,0,72.1,61.2,0,71,0.0,0,22,4,100.0,22,149.3,6,100.0,1,89,33,8.3,22.3,4.05
Eddie Lacy,7842,HB,GB,5,6,0,12,,0,,,0,0,,0,0,0,,50.1,0,0,24.3,9,37,0,70.3,26,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,2,66.7,,0,0,0.0,0,1,0,72.1,61.5,0,17,13.3,6,45,4,82.2,37,77.1,6,100.0,0,28,42,10.5,7.0,0.76
Rashad Greene Sr.,9572,WR,JAX,4,6,0,15,20.5,0,50.0,,0,0,0.0,0,0,0,64.7,56.6,1,9,0.0,0,9,1,100.0,9,22.9,2,33.3,0,9,6,6.0,9.0,1.0,0,3.3,1,66.7,,0,0,0.0,0,1,0,68.3,58.5,0,8,0.0,0,25,2,96.0,24,78.5,3,50.0,0,15,9,4.5,7.5,0.63
Lee Smith,6311,TE,OAK,4,6,0,23,0.0,0,100.0,,0,0,0.0,0,0,0,68.3,54.0,0,4,50.0,10,20,2,45.0,9,79.2,2,33.3,0,5,5,2.5,2.5,0.56,0,-0.3,0,100.0,100.0,1,1,0.0,0,0,0,72.1,59.7,0,12,34.2,13,38,4,65.8,25,91.7,4,66.7,0,24,25,6.3,6.0,0.96
Ameer Abdullah,9487,HB,DET,2,5,0,11,,0,,,0,0,,0,0,0,,54.0,0,0,33.3,4,12,0,58.3,7,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,2,100.0,,0,0,0.0,0,3,0,72.1,84.7,0,18,18.2,4,22,4,81.8,18,114.6,4,80.0,0,46,47,11.8,11.5,2.56
Malcolm Johnson,9628,FB,CLV,6,5,0,8,,0,,,0,0,,0,0,0,,59.9,0,0,80.0,4,5,0,20.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-0.8,0,80.0,,0,0,0.0,0,1,0,72.1,77.2,0,11,38.1,8,21,4,61.9,13,85.8,5,100.0,0,23,32,8.0,5.8,1.77
Rod Streater,7416,WR,SF,6,5,0,28,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,0,13.4,0,60.0,,0,0,0.0,0,3,0,70.5,62.7,0,19,0.0,0,17,3,100.0,17,92.1,5,100.0,0,48,24,8.0,16.0,2.82
LeGarrette Blount,5863,HB,NE,6,5,0,19,-2.3,0,100.0,100.0,1,1,0.0,0,0,0,70.5,60.2,0,4,36.4,12,33,3,60.6,20,79.2,3,60.0,0,4,11,3.7,1.3,0.2,0,3.0,3,100.0,,0,0,0.0,0,1,0,68.3,62.7,0,16,29.2,14,48,2,68.8,33,108.3,2,40.0,0,20,14,7.0,10.0,0.61
Anthony Fasano,2998,TE,TEN,6,5,0,31,18.0,0,0.0,,0,0,,0,0,0,,49.1,0,0,36.4,4,11,0,45.5,5,39.6,1,20.0,0,0,0,,,0.0,0,8.0,0,75.0,,0,0,0.0,0,2,0,70.5,57.4,0,15,31.7,20,63,3,61.9,39,131.3,4,80.0,1,26,12,4.0,8.7,0.67
Cody Latimer,8691,WR,DEN,6,5,0,10,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,0,10.8,0,75.0,0.0,0,1,0.0,0,2,0,70.5,57.0,0,10,0.0,0,57,3,96.5,55,87.5,4,80.0,0,22,0,0.0,7.3,0.4
Patrick DiMarco,6997,FB,ATL,6,5,0,2,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,59.5,0,18,32.1,9,28,1,64.3,18,118.8,1,20.0,0,18,12,12.0,18.0,1.0,0,1.5,0,75.0,,0,0,0.0,0,1,0,70.5,55.6,0,13,8.1,3,37,3,91.9,34,89.6,4,80.0,0,24,15,5.0,8.0,0.71
Doug Martin,7035,HB,TB,2,5,0,30,,0,,,0,0,,0,0,0,,54.9,0,0,37.5,3,8,0,37.5,3,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,1,0,74.9,71.2,0,14,5.6,1,18,5,94.4,17,95.0,5,100.0,0,34,24,4.8,6.8,2.0
Austin Seferian-Jenkins,8673,TE,NYJ,3,5,0,22,8.3,0,100.0,,0,0,0.0,0,2,0,70.5,67.3,0,9,16.7,4,24,3,79.2,19,102.8,3,60.0,0,26,1,0.3,8.7,1.37,0,21.0,0,100.0,100.0,1,1,0.0,0,1,0,68.3,71.4,0,30,12.0,3,25,2,84.0,21,158.3,2,40.0,1,35,0,0.0,17.5,1.67
Brandon Myers,5126,TE,TB,5,5,0,30,,0,,,0,0,,0,0,0,,50.4,0,0,35.3,6,17,0,64.7,11,0.0,0,0.0,0,0,0,,,0.0,0,9.5,0,50.0,,0,0,0.0,0,2,0,70.5,68.8,0,12,30.0,15,50,2,66.0,33,63.5,4,80.0,0,19,2,1.0,9.5,0.58
Brent Celek,3778,TE,PHI,5,5,0,24,,0,,,0,0,,0,0,0,64.7,60.4,0,0,30.0,6,20,0,60.0,12,0.0,0,0.0,0,0,0,,,0.0,0,11.0,1,80.0,100.0,2,2,0.0,0,4,0,73.4,83.5,0,24,32.7,16,49,4,65.3,32,118.8,5,100.0,0,72,36,9.0,18.0,2.25
Derrick Henry,10679,HB,TEN,6,5,0,31,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,65.2,0,12,40.0,6,15,1,46.7,7,116.7,1,20.0,0,12,12,12.0,12.0,1.71,0,1.3,6,100.0,,0,0,0.0,0,1,0,72.1,64.7,0,29,24.0,12,50,4,72.0,36,118.8,4,80.0,0,58,53,13.3,14.5,1.61
Arrelious Benn,5564,WR,JAX,3,5,0,15,8.0,0,66.7,,0,0,0.0,0,1,0,68.3,90.1,0,51,0.0,0,4,2,100.0,4,149.3,3,60.0,1,52,38,19.0,26.0,13.0,0,3.5,0,50.0,,0,0,50.0,1,0,0,28.8,40.0,0,9,0.0,0,7,1,100.0,7,62.5,2,40.0,0,9,2,2.0,9.0,1.29
Zach Zenner,9761,HB,DET,3,5,0,11,-5.0,1,100.0,,0,0,0.0,0,0,0,64.7,57.1,0,4,30.8,4,13,1,69.2,9,83.3,1,20.0,0,4,9,9.0,4.0,0.44,0,-1.0,1,100.0,,0,0,0.0,0,3,0,72.1,81.4,0,22,26.9,7,26,4,65.4,17,118.8,4,80.0,0,60,64,16.0,15.0,3.53
Jordan Taylor,9793,WR,DEN,6,5,0,10,17.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.6,0,20,0.0,0,7,1,100.0,7,118.8,1,20.0,0,20,3,3.0,20.0,2.86,0,2.0,2,100.0,,0,0,0.0,0,0,1,68.3,47.7,0,9,0.0,0,30,2,93.3,28,87.5,2,40.0,0,10,6,3.0,5.0,0.36
Ryan Grant,8777,WR,WAS,6,4,0,32,0.0,0,0.0,,0,0,100.0,1,0,0,27.9,40.4,0,0,0.0,0,9,0,88.9,8,39.6,1,25.0,0,0,0,,,0.0,0,10.0,0,33.3,0.0,0,1,0.0,0,1,0,64.7,55.2,0,5,0.0,0,21,1,100.0,21,42.4,3,75.0,0,5,0,0.0,5.0,0.24
James Wright,8873,WR,CIN,5,4,0,7,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.5,0,1,0.0,0,2,1,50.0,1,79.2,1,25.0,0,1,0,0.0,1.0,1.0,0,4.7,1,100.0,,0,0,0.0,0,3,0,70.5,90.5,0,10,0.0,0,5,3,100.0,5,104.2,3,75.0,0,27,13,4.3,9.0,5.4
Jace Amaro,8684,TE,TEN,1,4,0,31,10.0,0,50.0,,0,0,0.0,0,1,0,64.7,72.7,0,17,0.0,0,4,1,100.0,4,79.2,2,50.0,0,17,5,5.0,17.0,4.25,0,16.0,0,100.0,100.0,2,2,0.0,0,1,0,68.3,73.0,0,26,0.0,0,13,2,100.0,13,118.8,2,50.0,0,42,10,5.0,21.0,3.23
MarQueis Gray,8286,TE,MIA,5,4,0,17,1.0,0,0.0,,0,0,100.0,1,0,0,28.0,28.2,0,0,50.0,2,4,0,25.0,1,39.6,1,25.0,0,0,0,,,0.0,0,17.7,0,100.0,,0,0,0.0,0,2,0,70.5,89.6,0,53,0.0,0,12,3,100.0,12,118.8,3,75.0,0,81,28,9.3,27.0,6.75
Russell Shepard,8254,WR,TB,5,4,0,30,6.0,0,100.0,100.0,1,1,0.0,0,1,0,68.3,78.0,0,10,0.0,0,8,2,100.0,8,100.0,2,50.0,0,16,4,2.0,8.0,2.0,0,10.0,0,50.0,,0,0,0.0,0,0,0,64.7,54.6,0,6,0.0,0,14,1,92.9,13,56.3,2,50.0,0,6,2,2.0,6.0,0.46
