player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Chris Manhertz,10211,TE,NO,3,76.2,0,20,53.4,73.3,59.1,0,0,4,28.6,28.6,100.0,0,0,0,32,0,0,0,42,4,14,0,0,28,37
Giovani Bernard,7818,HB,CIN,6,13.2,0,7,71.1,83.0,60.0,0,1,27,15.2,15.4,98.1,0,1,0,32,0,0,0,242,29,188,0,0,3,1
Jordan Taylor,9793,WR,DEN,6,40.3,0,10,47.4,,53.6,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,77,0,46,0,0,31,0
Devonta Freeman,8738,HB,ATL,6,14.0,0,2,68.1,62.0,54.5,0,2,21,17.9,19.0,90.5,0,3,1,31,0,0,0,221,23,121,0,0,8,0
Justin Hunter,7815,WR,BUF,3,51.7,0,4,68.9,,61.2,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,58,0,28,0,0,30,0
Derrick Henry,10679,HB,TEN,6,25.9,0,31,67.9,73.1,69.8,0,1,18,29.5,28.8,97.2,0,1,0,30,0,0,0,116,19,66,0,1,11,2
Neal Sterling,9653,TE,JAX,3,47.6,0,15,48.0,64.0,52.8,0,0,7,19.4,19.5,100.0,1,0,0,30,0,0,0,63,8,41,0,0,22,41
MarQueis Gray,8286,TE,MIA,6,66.7,0,17,74.4,49.4,66.5,0,1,2,12.5,11.8,75.0,0,1,0,30,0,0,0,45,2,17,0,0,28,36
Austin Seferian-Jenkins,8673,TE,NYJ,3,41.7,1,22,68.4,78.5,42.9,0,0,7,14.9,16.0,100.0,1,0,0,30,0,0,0,72,8,50,0,0,22,31
Josh Hill,8200,TE,NO,2,50.8,0,20,61.6,54.4,58.0,1,0,9,25.0,23.7,94.4,0,1,0,30,0,0,0,59,9,38,0,0,21,46
Latavius Murray,7962,HB,OAK,4,20.5,0,23,65.7,74.8,60.0,0,1,24,26.4,25.5,97.9,0,1,0,30,0,0,0,146,25,98,0,0,5,1
Sammy Watkins,8639,WR,BUF,2,36.6,0,4,73.6,,60.6,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,82,0,52,0,0,30,0
James White,8765,HB,NE,6,17.4,0,19,65.7,57.2,59.6,0,0,21,16.8,15.6,95.2,0,1,1,29,0,0,0,167,21,135,0,0,8,0
Frank Gore,2282,HB,IND,6,11.2,0,14,58.3,51.1,60.0,0,1,21,15.3,15.2,83.3,0,4,3,29,0,0,0,260,23,151,0,0,6,0
Russell Shepard,8254,WR,TB,5,54.7,0,30,70.7,,73.3,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,53,0,23,0,0,29,2
A.J. Derby,9635,TE,NE,4,82.9,0,19,55.2,69.3,64.6,0,0,1,14.3,14.3,100.0,1,0,0,29,0,0,0,35,1,7,0,0,28,28
Matt Forte,4358,HB,NYJ,6,11.7,0,22,59.1,80.5,59.5,0,1,20,15.9,15.7,97.5,0,1,0,29,0,0,0,247,21,134,0,0,8,0
Mychal Rivera,7965,TE,OAK,3,37.8,0,23,54.9,74.0,61.2,0,0,3,6.5,6.1,100.0,0,0,0,28,0,0,0,74,3,49,0,0,25,35
Trey Burton,9185,TE,PHI,4,34.6,0,24,69.6,62.0,66.9,0,0,1,2.0,1.9,100.0,0,0,0,28,0,0,0,81,1,54,0,0,27,52
Tanner McEvoy,11288,WR,SEA,4,71.8,0,29,68.0,67.7,66.2,0,0,1,8.3,15.4,100.0,0,0,0,28,0,0,0,39,2,13,0,0,26,6
Jordan Howard,10784,HB,CHI,5,11.6,0,6,59.4,63.0,60.0,0,1,20,12.7,13.2,97.5,2,1,0,28,0,0,0,241,22,167,0,0,6,1
Danny Amendola,4717,WR,NE,6,24.3,0,19,71.1,,58.2,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,111,0,84,0,0,27,1
Jerick McKinnon,8731,HB,MIN,5,17.9,0,18,49.8,63.2,60.2,0,1,16,21.6,20.8,90.6,0,2,1,27,0,0,0,151,16,77,0,0,11,0
Shaun Hill,1255,QB,MIN,1,42.9,0,18,63.2,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,63,0,35,0,0,27,0
Spencer Drango,10802,G,CLV,4,96.4,0,8,67.8,83.3,63.3,0,0,11,91.7,92.9,100.0,0,0,0,27,0,0,3,28,13,14,13,3,14,9
Jonathan Stewart,4327,HB,CAR,3,25.5,0,5,63.6,79.4,58.6,0,0,15,30.0,27.3,100.0,0,0,0,27,0,0,0,106,15,55,0,0,12,0
Matthew Slater,4467,WR,NE,5,84.4,0,19,60.3,,51.6,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,32,0,4,0,0,27,4
Justin Perillo,9248,TE,GB,4,55.1,0,12,58.0,73.4,57.3,0,0,1,4.3,4.3,100.0,0,0,0,27,0,0,0,49,1,23,0,0,26,35
Anthony Sherman,6288,FB,KC,4,67.5,0,16,46.9,73.0,57.7,0,0,1,7.7,7.1,100.0,0,0,0,27,0,0,0,40,1,14,0,0,26,8
Dominique Jones,6988,TE,MIA,2,73.0,0,17,77.8,74.5,71.5,0,0,3,27.3,23.1,100.0,0,0,0,27,0,0,0,37,3,13,0,0,24,31
Justin Forsett,4547,HB,DET,4,20.0,0,11,55.2,77.4,58.5,0,2,19,23.5,22.1,94.7,0,2,0,26,0,0,0,130,19,86,0,0,7,0
Derek Anderson,2430,QB,CAR,3,31.0,0,5,59.7,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,84,0,58,0,0,26,0
Jay Ajayi,9582,HB,MIA,5,17.8,0,17,69.1,54.7,59.7,1,1,18,23.1,24.1,94.4,3,2,0,26,0,0,0,146,20,83,0,0,6,0
Tevin Coleman,9506,HB,ATL,6,14.9,0,2,71.5,69.5,60.0,0,2,20,17.5,18.6,95.0,0,2,0,26,0,0,0,175,22,118,0,0,4,1
Jon Feliciano,9561,G,OAK,3,100.0,0,23,55.7,64.2,52.0,0,0,13,100.0,100.0,100.0,0,0,0,26,0,25,0,26,19,19,0,0,7,1
Jim Dray,5756,TE,BUF,4,86.7,0,4,62.5,35.2,66.8,0,0,4,50.0,55.6,100.0,0,0,0,26,0,0,1,30,5,9,0,2,21,26
Gosder Cherilus,4331,T,TB,3,96.3,0,30,31.1,76.3,45.0,0,0,5,83.3,85.7,100.0,1,0,0,26,0,0,0,27,6,7,0,0,20,27
Alan Cross,10931,TE,TB,3,61.9,0,30,68.2,75.4,77.6,0,0,5,25.0,23.8,100.0,0,0,0,26,0,0,0,42,5,21,0,0,21,23
James Starks,5716,HB,GB,4,22.9,0,12,40.9,59.5,60.0,0,2,20,27.4,25.6,95.0,0,2,0,25,0,0,0,109,21,82,0,0,4,0
Cole Wick,11139,TE,DET,5,62.5,0,11,70.3,,69.9,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,40,0,15,0,0,25,37
Jacquizz Rodgers,6297,HB,TB,4,18.4,0,30,71.1,65.5,60.0,1,3,21,25.3,24.7,85.7,0,5,1,25,0,0,0,136,22,89,0,0,3,0
Mark Ingram II,6180,HB,NO,5,13.0,0,20,63.4,36.0,60.0,0,2,16,15.1,14.5,87.5,1,3,1,25,0,0,0,192,16,110,0,0,9,0
Matt McCants,7657,T,OAK,1,100.0,0,23,54.3,79.0,54.4,0,0,15,100.0,100.0,100.0,1,0,0,25,0,0,0,25,16,16,0,25,9,0
Jeremy Hill,8690,HB,CIN,6,14.8,0,7,61.0,16.2,46.3,0,2,10,14.5,14.9,80.0,1,3,1,24,0,0,0,162,11,74,0,0,13,0
Colin Kaepernick,6188,QB,SF,2,37.5,0,28,48.2,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,64,0,36,0,0,24,0
Andre Roberts,5612,WR,DET,6,29.9,0,11,58.5,,40.8,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,77,0,54,0,0,23,1
Jason Spriggs,10682,T,GB,2,100.0,0,12,66.2,78.3,59.1,0,0,10,100.0,100.0,100.0,0,0,0,23,0,0,0,23,10,10,0,12,13,10
Eric Winston,3011,T,CIN,2,100.0,0,7,63.5,61.1,62.9,0,0,12,100.0,100.0,100.0,0,0,0,23,0,0,1,23,12,12,0,20,11,2
Tyreek Hill,10799,WR,KC,5,36.5,0,16,74.7,,56.8,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,63,0,37,0,0,23,0
Matt Asiata,6432,HB,MIN,5,21.4,0,18,58.7,87.7,68.1,0,1,14,25.5,24.1,96.4,0,1,0,22,0,0,0,103,14,58,0,0,8,0
Darren Waller,9637,TE,BLT,2,75.9,0,3,48.0,66.9,51.7,0,0,1,12.5,12.5,100.0,0,0,0,22,0,0,0,29,1,8,0,0,21,26
DeAngelo Williams,2972,HB,PIT,6,10.5,0,25,65.1,60.4,58.4,1,1,14,11.3,11.1,92.9,0,2,0,22,0,0,0,209,14,126,0,0,8,0
Rod Streater,7416,WR,SF,6,44.9,0,28,59.7,,61.7,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,49,0,27,0,0,22,0
Mike Gillislee,7946,HB,BUF,6,31.9,0,4,61.6,30.5,59.9,0,4,14,35.0,33.3,85.7,0,4,0,22,0,0,0,69,14,42,0,0,8,3
Hakeem Valles,10960,TE,ARZ,1,84.6,0,1,37.6,70.2,66.5,0,0,1,25.0,20.0,100.0,1,0,0,22,0,0,0,26,1,5,0,0,21,26
Paul Lasike,9802,FB,CHI,4,73.3,0,6,53.1,28.6,66.7,1,0,3,42.9,33.3,83.3,0,1,0,22,0,0,0,30,3,9,0,0,19,0
Taylor Gabriel,9002,WR,ATL,5,23.3,0,2,74.7,,62.8,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,90,0,69,0,0,21,1
Justin Hardy,9540,WR,ATL,6,20.0,0,2,66.2,,62.2,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,105,0,84,0,0,21,0
Bradley Marquez,9914,WR,LA,6,38.2,0,26,54.6,,32.5,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,55,0,33,0,0,21,7
Matt Jones,9528,HB,WAS,6,10.6,0,32,70.2,64.9,60.0,1,0,18,19.6,17.8,97.2,1,1,0,21,0,0,0,199,18,101,0,0,3,0
Eddie Lacy,7842,HB,GB,5,12.7,0,12,74.7,79.6,60.0,0,1,14,17.3,17.2,96.4,0,1,0,21,0,0,0,166,15,87,0,0,6,0
Donte Moncrief,8725,WR,IND,2,27.3,0,14,72.5,,71.8,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,77,0,56,0,0,21,5
Josh Bellamy,7472,WR,CHI,4,46.7,0,6,58.9,,77.6,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,45,0,23,0,0,21,0
Le'Veon Bell,7829,HB,PIT,3,11.8,0,25,78.0,77.6,61.0,0,1,12,10.8,10.1,95.8,0,1,0,21,0,0,0,178,12,119,0,0,9,1
Josh McCown,1085,QB,CLV,1,33.9,0,8,79.0,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,62,0,39,0,0,21,0
Spencer Ware,7975,HB,KC,5,10.0,0,16,62.2,58.3,59.5,0,1,12,10.3,9.9,95.8,0,1,0,21,0,0,0,210,12,121,0,0,9,3
Mike Thomas,10840,WR,LA,6,52.6,0,26,51.3,,89.6,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,38,0,18,0,0,20,0
Jeff Janis,8870,WR,GB,3,41.7,0,12,56.7,,60.6,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,48,0,28,0,0,20,0
Bennie Fowler,8914,WR,DEN,4,25.3,0,10,60.8,,59.3,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,79,0,59,0,0,20,2
Chris Thompson,7936,HB,WAS,6,11.2,0,32,59.1,67.6,60.0,1,1,16,11.7,12.1,93.7,0,2,0,20,0,0,0,178,18,149,0,0,2,0
Markus Wheaton,7860,WR,PIT,3,20.6,0,25,54.1,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,97,0,77,0,0,20,0
Shaun Draughn,6440,HB,SF,6,22.0,1,28,50.9,42.0,65.3,0,1,11,20.0,19.6,86.4,1,2,1,20,0,0,0,91,11,56,0,0,9,0
Aaron Burbridge,10847,WR,SF,6,40.0,0,28,53.1,,60.9,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,50,0,30,0,0,20,0
Connor Hamlett,9828,TE,CLV,2,61.3,0,8,66.9,31.0,55.1,0,1,6,35.3,33.3,91.7,0,1,0,19,0,0,0,31,6,18,0,0,13,25
Rashard Higgins,10806,WR,CLV,5,42.2,0,8,64.7,,61.8,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,45,0,26,0,0,19,0
Trevor Davis,10797,WR,GB,4,50.0,0,12,45.0,,57.8,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,36,0,18,0,0,18,2
Jarius Wright,7118,WR,MIN,2,40.0,0,18,65.5,,58.7,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,45,0,27,0,0,18,0
Rashad Jennings,5174,HB,NYG,3,18.6,0,21,53.8,87.2,60.0,0,0,14,28.0,27.8,100.0,0,0,0,18,0,0,0,97,15,54,0,0,3,0
MyCole Pruitt,9576,TE,MIN,2,78.3,0,18,44.4,74.9,44.9,0,0,2,28.6,28.6,100.0,0,0,0,18,0,0,0,23,2,7,0,0,16,18
Darren Sproles,2347,HB,PHI,5,11.3,0,24,56.3,84.4,60.0,1,0,7,6.4,7.5,92.9,1,1,0,18,0,0,0,160,9,120,0,0,9,0
Cameron Artis-Payne,9607,HB,CAR,3,20.2,0,5,57.4,85.3,59.2,0,0,7,20.6,21.1,100.0,0,0,0,17,0,0,0,84,8,38,0,0,9,0
Landon Turner,11237,G,NO,1,100.0,0,20,76.4,73.1,69.0,0,0,3,100.0,100.0,100.0,0,0,0,17,0,0,0,17,3,3,0,0,14,17
Brett Jones,10247,G,NYG,2,100.0,0,21,71.4,79.5,68.3,0,0,13,100.0,100.0,100.0,0,0,0,17,15,0,0,17,15,15,0,0,2,0
Leonte Carroo,10720,WR,MIA,3,32.1,0,17,56.6,,57.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,53,0,36,0,0,17,0
Kendall Wright,7026,WR,TEN,3,23.5,0,31,84.6,,59.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,68,0,52,0,0,16,0
Robert Griffin III,7008,QB,CLV,1,31.4,0,8,47.6,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,51,0,34,0,0,16,0
Theo Riddick,7980,HB,DET,5,7.6,0,11,69.4,86.8,58.3,0,0,8,5.8,6.6,100.0,0,0,0,16,0,0,0,211,10,151,0,0,6,2
T.J. Johnson,8034,C,CIN,2,100.0,0,7,58.9,75.8,56.4,0,0,5,100.0,100.0,100.0,0,0,0,16,12,4,0,16,5,5,0,0,11,0
Shane Vereen,6208,HB,NYG,3,15.8,0,21,44.8,52.2,,0,1,14,22.2,23.5,96.4,0,1,0,16,0,0,0,101,16,68,0,0,0,0
Zach Zenner,9761,HB,DET,3,21.6,0,11,67.5,87.7,59.9,0,0,9,22.5,26.7,100.0,0,0,0,16,0,0,0,74,12,45,0,0,4,0
Bilal Powell,6278,HB,NYJ,6,9.0,0,22,62.6,74.7,59.2,0,0,12,8.9,9.1,100.0,0,0,0,15,0,0,0,166,13,143,0,0,2,0
Gavin Escobar,7828,TE,DAL,5,71.4,0,9,53.4,67.6,57.6,0,0,1,16.7,14.3,100.0,0,0,0,15,0,0,0,21,1,7,0,0,14,16
Bobby Rainey Jr.,7511,HB,NYG,4,16.5,0,21,77.1,79.8,,0,1,15,20.5,19.7,96.7,0,1,0,15,0,0,0,91,15,76,0,0,0,0
Devontae Booker,10770,HB,DEN,6,15.3,0,10,56.4,55.5,60.0,1,1,9,16.7,19.7,88.9,0,2,0,15,0,0,0,98,12,61,0,0,3,0
Jeremy Langford,9539,HB,CHI,3,14.9,0,6,52.4,87.3,60.0,0,0,12,19.4,18.2,100.0,0,0,0,15,0,0,0,101,12,66,0,0,3,0
Dennis Kelly,7146,T,TEN,5,100.0,0,31,78.4,75.3,72.2,0,0,2,100.0,100.0,100.0,0,0,0,14,0,0,2,14,3,3,0,3,11,9
Jalin Marshall,11259,WR,NYJ,4,19.2,0,22,54.9,,56.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,73,0,59,0,0,14,0
Andrew Donnal,9552,T,LA,6,92.9,0,26,48.6,47.9,53.2,0,2,6,85.7,85.7,83.3,0,2,0,13,0,0,0,14,6,7,0,1,7,13
Ross Travis,10320,TE,KC,4,37.1,0,16,41.2,65.9,44.0,0,0,1,4.3,4.3,100.0,0,0,0,13,0,0,0,35,1,23,0,0,12,10
Charone Peake,10875,WR,NYJ,4,13.3,0,22,60.5,,61.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,98,0,85,0,0,13,0
Nick Easton,9861,C,MIN,1,100.0,0,18,59.8,69.8,58.6,0,0,2,100.0,100.0,100.0,0,0,0,13,0,0,0,13,2,2,0,0,11,13
Stefen Wisniewski,6200,G,PHI,2,100.0,0,24,77.1,68.0,70.4,0,0,1,100.0,100.0,100.0,0,0,0,13,0,1,0,13,1,1,0,0,12,12
Harry Douglas,4398,WR,TEN,3,15.7,0,31,61.0,,81.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,83,0,70,0,0,13,1
Stephen Anderson,11160,TE,HST,3,27.7,0,13,60.6,,80.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,47,0,34,0,0,13,12
Charlie Whitehurst,3026,QB,CLV,1,27.9,0,8,58.0,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,43,0,30,0,0,12,0
Robert Turbin,7106,HB,IND,5,17.9,0,14,61.5,65.3,60.0,0,0,10,21.7,19.2,100.0,0,0,0,12,0,0,0,67,10,52,0,0,2,0
Trevone Boykin,11279,QB,SEA,1,52.2,0,29,55.1,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,23,0,9,0,0,12,0
Rashad Greene Sr.,9572,WR,JAX,4,24.5,0,15,56.5,,58.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,49,0,37,0,0,12,0
Chris Scott,5674,G,CAR,2,100.0,0,5,72.2,71.2,66.6,0,0,3,100.0,100.0,100.0,1,0,0,12,0,0,0,12,3,3,0,0,9,12
Jace Amaro,8684,TE,TEN,2,41.4,0,31,82.7,,68.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,29,0,17,0,0,12,15
Alfred Blue,8816,HB,HST,6,22.2,0,13,59.3,87.3,60.0,0,0,11,32.4,32.4,100.0,0,0,0,12,0,0,0,54,11,34,0,0,1,0
Joe Looney,7117,C,DAL,3,100.0,0,9,70.5,69.0,65.7,0,0,1,100.0,100.0,100.0,0,0,0,12,0,0,0,12,1,1,0,0,11,12
Jerell Adams,10818,TE,NYG,4,30.6,0,21,70.5,67.9,62.3,0,0,2,7.7,7.4,100.0,0,0,0,11,0,0,2,36,2,27,0,0,9,31
Marcus Martin,8705,C,SF,2,100.0,0,28,46.0,11.2,51.7,0,0,4,100.0,100.0,75.0,0,1,1,11,3,0,0,11,4,4,8,0,7,0
Scott Simonson,8954,TE,CAR,4,91.7,0,5,54.4,66.2,56.5,0,0,1,50.0,50.0,100.0,0,0,0,11,0,0,0,12,1,2,0,0,10,6
Michael Ola,9032,T,BUF,2,100.0,0,4,65.6,65.8,65.0,0,0,1,100.0,100.0,100.0,0,0,0,11,0,0,9,11,1,1,0,1,10,1
Travaris Cadet,7457,HB,NO,5,10.1,0,20,57.9,85.3,63.3,0,0,8,8.2,7.7,100.0,1,0,0,11,0,0,0,109,8,104,0,0,3,0
Andre Ellington,7968,HB,ARZ,6,25.0,0,1,68.3,82.8,60.0,0,0,6,24.0,23.1,100.0,0,0,0,11,0,0,0,44,6,26,0,0,5,0
Ameer Abdullah,9487,HB,DET,2,19.3,0,11,78.9,85.5,60.0,0,0,8,23.5,25.0,100.0,0,0,0,11,0,0,0,57,9,36,0,0,2,0
Ryan Mathews,5537,HB,PHI,5,10.8,0,24,68.5,83.0,60.0,0,0,7,16.7,20.5,100.0,0,0,0,11,0,0,0,102,9,44,0,0,2,0
Josh Ferguson,10907,HB,IND,6,10.2,0,14,51.9,44.0,60.0,1,0,8,8.7,9.2,81.2,0,2,1,11,0,0,0,108,9,98,0,0,2,1
Benny Cunningham,8283,HB,LA,5,18.5,0,26,66.4,88.1,,0,0,9,20.9,20.8,100.0,0,0,0,10,0,0,0,54,10,48,0,0,0,0
James Wright,8873,WR,CIN,5,50.0,0,7,86.4,,79.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,20,0,8,0,0,10,0
Alex Collins,10805,HB,SEA,4,34.5,0,29,61.6,84.2,60.0,0,0,7,41.2,41.2,100.0,0,0,0,10,0,0,0,29,7,17,0,0,3,0
Arian Foster,5398,HB,MIA,3,14.7,0,17,57.4,81.8,60.0,0,0,6,13.6,13.3,100.0,0,0,0,10,0,0,0,68,6,45,0,0,4,1
Ifeanyi Momah,8557,TE,ARZ,3,83.3,0,1,37.0,0.0,54.0,0,1,1,33.3,33.3,50.0,0,1,0,10,0,0,0,12,1,3,0,0,9,6
Rashad Ross,8061,WR,WAS,4,58.8,0,32,57.1,,60.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,17,0,7,0,0,10,0
DeAndre Washington,10777,HB,OAK,6,8.3,0,23,63.7,70.1,60.0,0,0,8,11.6,10.7,100.0,0,0,0,10,0,0,0,120,8,75,0,0,2,0
Quan Bray,9700,WR,IND,4,25.7,0,14,57.3,,55.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,35,0,25,0,0,9,1
Doug Martin,7035,HB,TB,2,15.8,0,30,65.4,80.3,58.9,0,0,3,12.5,14.8,100.0,0,0,0,9,0,0,0,57,4,27,0,0,5,0
Keenan Allen,7857,WR,SD,1,33.3,0,27,88.3,,62.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,27,0,18,0,0,9,0
Adrian Peterson,3623,HB,MIN,2,12.5,0,18,50.5,84.7,60.0,0,0,8,20.0,20.0,100.0,0,0,0,9,0,0,0,72,8,40,0,0,1,0
E.J. Manuel,7797,QB,BUF,2,52.9,0,4,60.8,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,17,0,3,0,0,9,0
Deonte Thompson,7513,WR,CHI,5,64.3,0,6,50.6,,40.9,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,14,0,5,0,0,9,1
Greg Salas,6264,WR,BUF,2,25.0,0,4,59.1,,55.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,36,0,27,0,0,9,0
Kenyan Drake,10707,HB,MIA,6,13.1,0,17,63.1,83.3,60.0,0,0,5,12.5,11.4,100.0,0,0,0,8,0,0,0,61,5,44,0,0,3,0
Laquon Treadwell,10657,WR,MIN,3,72.7,0,18,65.8,,86.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,11,0,3,0,0,8,0
Jalen Richard,11395,HB,OAK,6,8.8,0,23,63.4,82.1,60.0,0,0,4,7.8,8.8,100.0,0,0,0,8,0,0,0,91,5,57,0,0,3,0
Tyson Alualu,5535,DI,JAX,2,100.0,0,15,65.6,62.9,64.3,0,0,1,100.0,100.0,100.0,1,0,0,8,0,0,0,8,1,1,0,0,7,0
Arrelious Benn,5564,WR,JAX,3,42.1,0,15,67.3,,65.2,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,19,0,11,0,0,8,9
Dwayne Harris,6328,WR,NYG,5,100.0,0,21,59.0,,58.2,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,3
Tommylee Lewis,11231,WR,NO,4,23.3,0,20,72.7,,60.1,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,30,0,21,0,0,7,0
Chris Johnson,4338,HB,ARZ,4,16.7,0,1,57.2,26.2,,0,1,7,41.2,41.2,78.6,0,2,1,7,0,0,0,42,7,17,0,0,0,0
Brenton Bersin,7516,WR,CAR,3,63.6,0,5,55.3,,61.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,11,0,4,0,0,7,0
James O'Shaughnessy,9606,TE,KC,2,53.8,0,16,50.6,,56.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,13,0,6,0,0,7,10
Lance Dunbar,7332,HB,DAL,4,14.3,0,9,53.2,0.0,59.7,0,0,3,8.1,9.8,100.0,0,0,0,7,0,0,0,49,4,41,0,0,3,0
Glenn Gronkowski,10966,FB,BUF,1,87.5,0,4,54.9,76.7,66.8,0,0,0,0.0,50.0,,1,0,0,7,0,0,0,8,1,2,0,0,6,0
Ben Koyack,9662,TE,JAX,3,87.5,0,15,57.3,70.1,57.4,0,0,2,66.7,66.7,100.0,0,0,0,7,0,0,0,8,2,3,0,0,5,7
Chris Ivory,6007,HB,JAX,3,9.5,0,15,49.0,76.1,60.0,0,0,4,11.4,10.8,100.0,0,0,0,7,0,0,0,74,4,37,0,0,3,0
Orleans Darkwa,9173,HB,NYG,4,11.1,0,21,52.1,81.3,60.0,0,0,5,18.5,16.1,100.0,0,0,0,7,0,0,0,63,5,31,0,0,2,0
Tavarres King,7943,WR,NYG,5,53.8,0,21,55.8,,60.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,13,0,6,0,0,7,0
Charcandrick West,9047,HB,KC,4,8.5,0,16,66.4,60.5,36.7,0,1,4,6.3,7.7,87.5,0,1,0,7,0,0,0,82,5,65,0,0,2,1
Tim Hightower,4463,HB,NO,4,24.1,0,20,63.1,73.4,68.0,0,0,1,11.1,11.1,100.0,0,0,0,7,0,0,0,29,1,9,0,0,6,0
Jared Abbrederis,8811,WR,GB,3,25.0,0,12,52.1,,59.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,24,0,18,0,0,6,0
Greg Scruggs,7216,TE,NE,3,75.0,0,19,57.2,60.5,59.9,0,0,1,33.3,33.3,100.0,0,0,0,6,0,0,0,8,1,3,0,0,5,7
Griff Whalen,7351,WR,SD,4,42.9,0,27,53.3,69.3,60.2,0,0,1,11.1,11.1,100.0,0,0,0,6,0,0,1,14,1,9,0,0,5,1
J.J. Wilcox,7861,S,DAL,2,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
Jonathan Williams,10790,HB,BUF,3,40.0,0,4,32.1,73.8,60.0,0,0,2,66.7,66.7,100.0,0,0,0,6,0,0,0,15,2,3,0,0,4,0
Josh Doctson,10656,WR,WAS,2,19.4,0,32,57.7,,57.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,31,0,25,0,0,6,0
Paul Perkins,10783,HB,NYG,3,16.7,0,21,60.5,19.0,,0,1,6,20.7,20.7,91.7,0,1,0,6,0,0,0,36,6,29,0,0,0,0
Tani Tupou,11318,DI,SEA,1,85.7,0,29,55.7,,56.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
Ben Braunecker,11335,TE,CHI,3,100.0,0,6,60.7,,60.2,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,6
Kenjon Barner,7963,HB,PHI,5,17.1,0,24,52.5,74.9,60.0,0,0,2,15.4,13.3,100.0,1,0,0,6,0,0,0,35,2,15,0,0,4,0
Malcolm Brown,9902,HB,LA,3,27.3,0,26,64.2,81.0,59.2,0,0,4,23.5,23.5,100.0,0,0,0,6,0,0,0,22,4,17,0,0,2,0
