player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Chester Rogers,10918,WR,IND,7,18,0,14,12.8,0,50.0,,0,0,0.0,0,2,0,72.1,51.9,1,18,0.0,0,86,4,88.4,76,20.3,8,44.4,0,31,1,0.3,7.8,0.41,0,12.2,2,66.7,,0,0,14.3,1,5,0,52.1,65.5,1,36,0.0,0,106,6,94.3,100,70.1,9,50.0,0,127,38,6.3,21.2,1.27
Russell Shepard,8254,WR,TB,8,17,0,30,12.8,0,88.9,100.0,1,1,0.0,0,7,0,76.5,92.3,0,20,0.0,0,25,8,92.0,23,155.1,9,52.9,1,111,29,3.6,13.9,4.83,0,16.6,1,57.1,,0,0,0.0,0,2,0,72.1,69.0,0,20,0.0,0,29,4,86.2,25,77.7,7,41.2,0,47,10,2.5,11.8,1.88
Charles Sims,8704,HB,TB,4,17,0,30,-0.3,0,100.0,100.0,1,1,0.0,0,2,0,72.1,62.5,0,33,40.7,24,59,4,50.8,30,113.5,4,23.5,0,45,46,11.5,11.3,1.5,0,0.5,5,76.9,0.0,0,1,9.1,1,4,0,58.9,60.0,2,23,13.0,9,69,10,82.6,57,73.7,13,76.5,1,67,62,6.2,6.7,1.18
Jay Ajayi,9582,HB,MIA,9,17,0,17,1.5,0,75.0,,0,0,0.0,0,2,0,70.5,64.8,0,11,33.3,17,51,3,64.7,33,85.4,4,23.5,0,20,6,2.0,6.7,0.61,0,-0.6,2,91.7,,0,0,8.3,1,2,0,61.8,61.9,0,10,21.6,22,102,11,76.5,78,85.8,12,70.6,0,55,62,5.6,5.0,0.71
DeAndre Washington,10777,HB,OAK,10,17,0,23,-2.5,0,25.0,,0,0,50.0,1,0,0,28.8,36.6,1,0,19.0,8,42,1,66.7,28,0.0,4,23.5,0,0,0,0.0,0.0,0.0,0,0.8,1,92.3,,0,0,0.0,0,1,0,79.4,68.9,0,10,12.1,8,66,12,86.4,57,89.7,13,76.5,0,72,75,6.3,6.0,1.26
Justin Forsett,4547,HB,DET,5,16,0,11,-4.0,0,100.0,,0,0,0.0,0,1,0,68.3,63.0,0,8,40.0,10,25,2,56.0,14,79.2,2,12.5,0,6,14,7.0,3.0,0.43,0,0.7,0,78.6,100.0,1,1,8.3,1,2,0,63.2,60.9,1,10,14.7,10,68,11,79.4,54,50.3,14,87.5,0,45,38,3.5,4.1,0.83
Shaun Draughn,6440,HB,SF,8,16,0,28,10.8,0,75.0,,0,0,0.0,0,3,0,70.5,77.3,0,26,20.6,7,34,3,76.5,26,156.3,4,25.0,2,56,9,3.0,18.7,2.15,0,3.7,3,72.7,,0,0,11.1,1,2,1,54.5,36.1,0,11,12.8,6,47,8,87.2,41,79.7,11,68.8,0,45,26,3.3,5.6,1.1
Jeremy Langford,9539,HB,CHI,6,16,0,6,3.5,0,50.0,0.0,0,1,0.0,0,1,0,68.3,64.9,0,10,28.1,9,32,1,62.5,20,64.6,2,12.5,0,10,5,5.0,10.0,0.5,0,0.2,0,92.3,,0,0,7.7,1,3,0,61.8,61.9,0,14,9.8,6,61,12,88.5,54,88.5,13,81.3,0,68,63,5.3,5.7,1.26
Robert Turbin,7106,HB,IND,9,16,0,14,3.3,0,33.3,,0,0,50.0,1,0,0,28.8,38.5,0,1,30.2,16,53,1,60.4,32,42.4,3,18.8,0,1,3,3.0,1.0,0.03,0,-0.8,4,100.0,,0,0,0.0,0,3,0,80.0,78.6,0,19,10.0,5,50,13,84.0,42,97.4,13,81.3,0,96,106,8.2,7.4,2.29
Cobi Hamilton,7978,WR,PIT,5,15,0,25,17.0,0,71.4,,0,0,0.0,0,4,0,73.4,68.5,0,39,0.0,0,46,5,89.1,41,111.6,7,46.7,0,84,8,1.6,16.8,2.05,0,15.1,0,37.5,,0,0,0.0,0,2,0,70.5,54.4,0,23,0.0,0,72,3,95.8,69,92.7,8,53.3,1,38,3,1.0,12.7,0.55
Jeff Janis,8870,WR,GB,7,15,0,12,8.1,0,57.1,,0,0,0.0,0,3,0,72.1,58.6,0,25,0.0,0,79,4,96.2,76,115.5,7,46.7,1,44,18,4.5,11.0,0.58,0,16.0,0,57.1,,0,0,20.0,1,1,0,41.6,50.9,0,8,0.0,0,49,4,98.0,48,66.4,7,46.7,0,28,8,2.0,7.0,0.58
Tim Hightower,4463,HB,NO,8,15,0,20,3.0,0,100.0,,0,0,0.0,0,2,0,68.3,71.3,0,15,33.3,7,21,2,52.4,11,118.8,2,13.3,0,26,20,10.0,13.0,2.36,0,-2.3,2,100.0,,0,0,0.0,0,7,0,79.4,78.4,0,23,18.8,9,48,12,79.2,38,96.5,12,80.0,0,86,114,9.5,7.2,2.26
Dion Sims,7888,TE,MIA,8,15,0,17,7.3,0,66.7,,0,0,0.0,0,1,0,68.3,51.1,0,21,25.5,13,51,2,72.5,37,95.1,3,20.0,0,27,9,4.5,13.5,0.73,0,4.8,0,90.0,100.0,1,1,0.0,0,4,0,77.3,52.8,0,18,19.7,31,157,9,76.4,120,102.9,10,66.7,0,87,51,5.7,9.7,0.73
Aldrick Robinson,6330,WR,ATL,10,15,0,2,6.3,0,57.1,,0,0,0.0,0,1,0,73.4,62.8,0,10,0.0,0,21,4,95.2,20,64.0,7,46.7,0,24,5,1.3,6.0,1.2,0,15.4,0,50.0,50.0,1,2,0.0,0,3,0,72.1,75.5,0,35,0.0,0,32,4,100.0,32,123.4,8,53.3,1,77,6,1.5,19.3,2.41
Tyler Higbee,10744,TE,LA,10,15,0,26,8.2,0,80.0,0.0,0,1,20.0,1,1,0,42.1,54.7,0,31,17.5,7,40,4,77.5,31,99.2,5,33.3,0,39,3,0.8,9.8,1.26,0,5.2,0,11.1,0.0,0,2,66.7,2,0,0,26.5,30.3,1,2,12.1,11,91,1,84.6,77,0.0,9,60.0,0,2,1,1.0,2.0,0.03
Josh Huff,8721,WR,PHI,7,15,0,24,2.5,1,50.0,,0,0,0.0,0,1,0,68.3,59.6,0,1,0.0,0,19,2,84.2,16,95.8,4,26.7,1,0,1,0.5,0.0,0.0,0,-2.2,3,100.0,100.0,1,1,0.0,0,3,0,62.1,66.7,0,14,0.0,0,41,11,92.7,38,93.9,11,73.3,0,72,96,8.7,6.5,1.89
Darrius Heyward-Bey,4930,WR,PIT,8,15,0,25,8.6,0,20.0,,0,0,50.0,1,1,0,28.8,43.6,0,9,2.0,1,51,1,90.2,46,39.6,5,33.3,0,9,7,7.0,9.0,0.2,0,27.7,0,42.9,0.0,0,1,0.0,0,1,0,70.5,51.6,1,31,0.0,0,74,3,95.9,71,64.6,7,46.7,1,45,11,3.7,15.0,0.63
Paul Perkins,10783,HB,NYG,7,14,0,21,9.5,0,50.0,,0,0,0.0,0,0,0,64.7,53.1,0,5,25.9,7,27,1,70.4,19,56.3,2,14.3,0,5,2,2.0,5.0,0.26,0,-1.1,5,83.3,,0,0,0.0,0,5,0,78.0,78.9,0,67,12.3,7,57,10,82.5,47,113.2,12,85.7,0,134,153,15.3,13.4,2.85
Ed Dickson,5595,TE,CAR,10,14,0,5,11.5,0,0.0,,0,0,,0,0,0,,45.6,0,0,38.2,29,76,0,57.9,44,39.6,2,14.3,0,0,0,,,0.0,0,7.8,1,72.7,100.0,1,1,20.0,2,5,0,38.4,65.0,1,26,27.3,18,66,8,68.2,45,64.6,11,78.6,0,105,41,5.1,13.1,2.33
Crockett Gillmore,8734,TE,BLT,7,14,0,3,3.8,0,75.0,,0,0,0.0,0,2,0,70.5,60.6,0,7,16.1,5,31,3,77.4,24,116.7,4,28.6,1,10,5,1.7,3.3,0.42,0,7.9,0,55.6,100.0,1,1,0.0,0,3,0,73.4,54.3,0,22,35.4,34,96,5,62.5,60,76.6,9,64.3,0,61,27,5.4,12.2,1.02
Damien Williams,9205,HB,MIA,9,14,0,17,13.8,0,50.0,,0,0,0.0,0,2,0,68.3,90.5,0,19,7.1,1,14,2,92.9,13,121.9,4,28.6,1,37,5,2.5,18.5,2.85,0,-1.0,4,100.0,,0,0,0.0,0,3,0,78.7,80.4,0,58,12.8,6,47,10,85.1,40,149.2,10,71.4,1,118,128,12.8,11.8,2.95
Jalin Marshall,11259,WR,NYJ,8,14,0,22,6.8,2,50.0,0.0,0,1,33.3,1,2,0,29.9,62.6,1,21,0.0,0,28,2,89.3,25,37.5,4,28.6,0,32,23,11.5,16.0,1.28,0,10.2,0,70.0,,0,0,0.0,0,5,1,75.6,66.4,0,27,0.0,0,50,7,94.0,47,136.3,10,71.4,1,102,20,2.9,14.6,2.17
Justin Hunter,7815,WR,BUF,7,13,0,4,17.2,0,33.3,,0,0,33.3,1,2,0,30.0,56.0,0,30,0.0,0,64,2,82.8,53,95.1,6,46.2,1,37,0,0.0,18.5,0.7,0,15.2,0,40.0,,0,0,0.0,0,2,0,68.3,56.0,0,15,0.0,0,66,2,97.0,64,56.3,5,38.5,0,25,7,3.5,12.5,0.39
Andre Holmes,6489,WR,OAK,10,13,0,23,10.3,0,33.3,0.0,0,1,0.0,0,1,0,64.7,61.5,0,16,0.0,0,26,1,88.5,23,52.1,3,23.1,0,16,5,5.0,16.0,0.7,0,3.6,2,100.0,,0,0,0.0,0,2,0,75.6,67.7,0,11,0.0,0,45,7,91.1,41,93.5,7,53.8,0,45,20,2.9,6.4,1.1
Shane Vereen,6208,HB,NYG,3,13,0,21,1.8,1,50.0,,0,0,0.0,0,2,0,68.3,66.5,1,16,25.9,7,27,2,70.4,19,28.1,4,30.8,0,23,22,11.0,11.5,1.21,0,1.8,4,66.7,,0,0,25.0,2,1,1,32.2,28.0,0,12,23.5,8,34,6,73.5,25,81.7,9,69.2,0,52,60,10.0,8.7,2.08
Chris Moore,10741,WR,BLT,6,13,0,3,13.7,0,33.3,0.0,0,1,0.0,0,2,0,70.5,74.0,0,13,0.0,0,26,2,84.6,22,45.1,6,46.2,0,22,10,5.0,11.0,1.0,0,7.1,0,57.1,100.0,1,1,33.3,2,0,0,28.6,44.4,0,8,0.0,0,48,4,93.8,45,62.2,7,53.8,0,19,6,1.5,4.8,0.42
Bennie Fowler,8914,WR,DEN,8,13,0,10,11.3,0,33.3,0.0,0,1,0.0,0,0,0,64.7,52.1,0,7,0.0,0,24,1,91.7,22,42.4,3,23.1,0,7,1,1.0,7.0,0.32,0,9.9,0,62.5,,0,0,0.0,0,3,0,73.4,59.3,0,13,0.0,0,46,5,100.0,46,75.0,8,61.5,0,40,10,2.0,8.0,0.87
Kenneth Dixon,10768,HB,BLT,6,13,0,3,0.5,1,100.0,,0,0,0.0,0,1,0,72.1,70.9,0,16,33.3,6,18,4,66.7,12,83.3,4,30.8,0,16,14,3.5,4.0,1.33,0,2.6,1,66.7,,0,0,14.3,1,1,0,49.2,49.3,1,12,5.7,2,35,6,91.4,32,32.9,9,69.2,0,32,26,4.3,5.3,1.0
Tyler Kroft,9518,TE,CIN,10,12,0,7,6.3,0,100.0,,0,0,0.0,0,2,0,70.5,66.6,0,13,32.4,12,37,3,62.2,23,98.6,3,25.0,0,23,4,1.3,7.7,1.0,0,8.4,0,75.0,,0,0,14.3,1,1,0,49.2,44.9,1,21,28.9,26,90,6,67.8,61,54.2,8,66.7,0,56,20,3.3,9.3,0.92
Jeremy Hill,8690,HB,CIN,10,12,0,7,-2.0,0,50.0,,0,0,0.0,0,1,0,64.7,57.3,0,25,28.2,11,39,1,69.2,27,95.8,2,16.7,0,25,28,28.0,25.0,0.93,0,-1.3,1,75.0,,0,0,0.0,0,2,0,75.6,60.1,0,13,12.7,10,79,6,83.5,66,83.3,8,66.7,0,36,39,6.5,6.0,0.55
Josh Hill,8200,TE,NO,7,12,0,20,5.2,0,100.0,,0,0,0.0,0,1,0,73.4,51.1,0,32,15.8,6,38,5,76.3,29,105.0,5,41.7,0,46,20,4.0,9.2,1.59,0,10.5,0,33.3,,0,0,50.0,2,1,0,27.3,39.0,0,15,25.5,26,102,2,71.6,73,42.4,6,50.0,0,18,9,4.5,9.0,0.25
Roger Lewis Jr.,11246,WR,NYG,5,12,0,21,26.5,0,50.0,,0,0,0.0,0,1,0,64.7,62.9,0,24,0.0,0,23,1,100.0,23,133.3,2,16.7,1,24,0,0.0,24.0,1.04,0,14.4,0,44.4,,0,0,33.3,2,2,0,27.0,48.4,1,30,0.0,0,47,4,95.7,45,58.3,9,75.0,1,47,2,0.5,11.8,1.04
Justin Hardy,9540,WR,ATL,9,12,0,2,8.0,0,50.0,,0,0,0.0,0,2,0,68.3,57.1,0,9,0.0,0,48,2,91.7,44,57.3,4,33.3,0,13,7,3.5,6.5,0.3,0,7.6,0,100.0,100.0,1,1,0.0,0,5,0,75.6,71.2,0,22,0.0,0,53,7,96.2,51,143.2,7,58.3,1,62,9,1.3,8.9,1.22
Ryan Grant,8777,WR,WAS,10,11,0,32,2.0,0,0.0,,0,0,100.0,1,0,0,27.9,37.0,0,0,0.0,0,23,0,91.3,21,39.6,2,18.2,0,0,0,,,0.0,0,9.8,0,50.0,0.0,0,1,0.0,0,3,0,73.4,53.9,0,17,0.0,0,70,4,94.3,66,59.9,8,72.7,0,31,4,1.0,7.8,0.47
Jerell Adams,10818,TE,NYG,7,11,0,21,4.0,0,50.0,,0,0,0.0,0,1,0,64.7,60.7,0,14,18.2,4,22,1,81.8,18,72.9,2,18.2,0,14,15,15.0,14.0,0.78,0,4.5,1,87.5,,0,0,0.0,0,3,1,75.6,50.9,0,10,6.3,2,32,7,90.6,29,130.7,8,72.7,1,47,28,4.0,6.7,1.62
Darren Fells,8549,TE,ARZ,8,11,0,1,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,43.4,0,11,17.3,9,52,1,73.1,38,112.5,1,9.1,0,11,6,6.0,11.0,0.29,0,5.0,3,88.9,100.0,1,1,0.0,0,3,0,56.7,61.6,0,22,19.1,13,68,8,76.5,52,96.8,9,81.8,0,65,32,4.0,8.1,1.25
Jordan Cameron,6254,TE,MIA,3,11,0,17,9.0,0,66.7,,0,0,0.0,0,2,0,68.3,71.7,0,13,5.3,1,19,2,94.7,18,82.6,3,27.3,0,18,16,8.0,9.0,1.0,0,6.1,0,71.4,100.0,1,1,16.7,1,0,0,46.3,47.2,0,12,9.5,4,42,5,88.1,37,79.5,7,63.6,0,30,15,3.0,6.0,0.81
John Kuhn,2686,FB,NO,10,11,0,20,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.3,0,3,58.3,21,36,1,38.9,14,79.2,1,9.1,0,3,3,3.0,3.0,0.21,0,2.1,1,87.5,,0,0,12.5,1,2,0,52.1,44.2,0,7,23.6,13,55,7,72.7,40,84.9,8,72.7,0,35,21,3.0,5.0,0.88
Luke Willson,7940,TE,SEA,6,11,0,29,16.0,0,25.0,0.0,0,1,0.0,0,0,0,64.7,43.7,1,2,22.5,9,40,1,72.5,29,0.0,4,36.4,0,2,1,1.0,2.0,0.07,0,3.0,0,85.7,50.0,1,2,0.0,0,2,0,74.6,58.3,0,19,10.4,7,67,6,86.6,58,102.4,7,63.6,0,60,43,7.2,10.0,1.03
Levine Toilolo,7915,TE,ATL,10,11,0,2,14.0,0,0.0,,0,0,,0,0,0,,44.5,0,0,50.0,21,42,0,47.6,20,39.6,2,18.2,0,0,0,,,0.0,0,8.9,0,77.8,0.0,0,1,0.0,0,5,0,77.6,74.5,0,46,41.9,44,105,7,57.1,60,158.3,9,81.8,2,127,58,8.3,18.1,2.12
Jacquizz Rodgers,6297,HB,TB,6,11,0,30,0.0,0,100.0,,0,0,0.0,0,0,0,68.3,54.3,0,9,34.0,16,47,1,57.4,27,104.2,1,9.1,0,9,9,9.0,9.0,0.33,0,-0.4,3,80.0,100.0,1,1,0.0,0,1,0,76.5,67.2,0,11,18.2,14,77,8,77.9,60,87.1,10,90.9,0,49,50,6.3,6.1,0.82
Harry Douglas,4398,WR,TEN,5,11,0,31,3.0,1,100.0,,0,0,0.0,0,2,0,68.3,63.3,0,16,0.0,0,25,2,92.0,23,106.3,2,18.2,0,19,13,6.5,9.5,0.83,0,8.3,1,62.5,,0,0,0.0,0,4,0,73.4,72.8,1,27,0.0,0,54,5,96.3,52,52.6,8,72.7,0,73,17,3.4,14.6,1.4
Ryan Mathews,5537,HB,PHI,10,11,0,24,-6.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.0,0,-6,33.3,5,15,1,66.7,10,79.2,1,9.1,0,-6,0,0.0,-6.0,-0.6,0,1.4,2,100.0,,0,0,0.0,0,4,0,76.5,74.6,0,27,15.4,8,52,8,82.7,43,116.7,8,72.7,0,96,85,10.6,12.0,2.23
Doug Martin,7035,HB,TB,4,11,0,30,-6.0,0,100.0,,0,0,0.0,0,1,0,64.7,63.0,0,27,40.9,9,22,1,50.0,11,118.8,1,9.1,0,27,33,33.0,27.0,2.45,0,0.4,1,77.8,,0,0,12.5,1,2,0,53.3,55.1,0,14,8.9,4,45,7,88.9,40,89.4,9,81.8,0,49,46,6.6,7.0,1.23
Erik Swoope,9303,TE,IND,10,11,0,14,11.8,0,66.7,,0,0,0.0,0,2,0,72.1,74.7,0,34,13.3,4,30,4,73.3,22,100.7,6,54.5,0,62,23,5.8,15.5,2.82,0,10.8,0,60.0,,0,0,25.0,1,3,0,36.2,60.7,0,35,8.5,4,47,3,91.5,43,104.2,5,45.5,0,68,39,13.0,22.7,1.58
MarQueis Gray,8286,TE,MIA,9,10,0,17,1.0,0,66.7,,0,0,33.3,1,1,0,30.0,49.1,0,9,37.9,11,29,2,51.7,15,78.5,3,30.0,0,15,13,6.5,7.5,1.0,0,8.7,0,85.7,,0,0,0.0,0,2,0,74.6,65.7,0,53,13.2,7,53,6,86.8,46,118.8,7,70.0,0,99,38,6.3,16.5,2.15
Josh Bellamy,7472,WR,CHI,6,10,0,6,16.3,0,75.0,,0,0,0.0,0,2,0,70.5,73.7,0,25,0.0,0,19,3,89.5,17,112.5,4,40.0,0,46,5,1.7,15.3,2.71,0,13.8,2,50.0,,0,0,0.0,0,1,0,70.5,60.8,0,23,0.0,0,35,3,97.1,34,68.8,6,60.0,0,36,8,2.7,12.0,1.06
Dexter McCluster,5561,HB,SD,6,10,0,27,7.3,0,75.0,100.0,1,1,0.0,0,1,0,70.5,71.1,0,6,0.0,0,14,3,100.0,14,79.2,4,40.0,0,14,7,2.3,4.7,1.0,0,-2.0,2,60.0,,0,0,25.0,1,1,0,42.1,68.1,1,10,10.5,2,19,3,84.2,16,28.3,5,50.0,0,19,28,9.3,6.3,1.19
Andre Roberts,5612,WR,DET,10,10,0,11,6.0,0,100.0,100.0,1,1,0.0,0,1,0,68.3,57.5,0,11,0.0,0,28,2,92.9,26,106.3,2,20.0,0,19,7,3.5,9.5,0.73,0,12.8,0,50.0,,0,0,25.0,1,2,0,36.2,56.4,0,44,0.0,0,57,3,93.0,53,93.8,6,60.0,0,72,32,10.7,24.0,1.36
Derrick Henry,10679,HB,TEN,10,10,0,31,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,64.3,0,12,41.2,7,17,1,47.1,8,116.7,1,10.0,0,12,12,12.0,12.0,1.5,0,0.4,10,100.0,,0,0,0.0,0,3,0,76.5,75.9,0,29,28.4,21,74,8,68.9,51,116.1,8,80.0,0,95,92,11.5,11.9,1.86
Mike Gillislee,7946,HB,BUF,10,10,0,4,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,50.1,0,-2,32.6,15,46,1,65.2,30,79.2,1,10.0,0,-2,2,2.0,-2.0,-0.07,0,-0.3,3,85.7,100.0,1,1,0.0,0,1,0,75.6,66.9,0,18,20.3,12,59,6,72.9,43,123.5,7,70.0,1,29,30,5.0,4.8,0.67
Sammy Watkins,8639,WR,BUF,2,10,0,4,18.2,1,40.0,,0,0,0.0,0,2,0,68.3,71.3,1,19,0.0,0,15,2,86.7,13,15.8,5,50.0,0,24,4,2.0,12.0,1.85,0,10.4,1,80.0,0.0,0,1,0.0,0,2,0,72.1,70.6,0,11,0.0,0,36,4,97.2,35,99.2,5,50.0,0,39,5,1.3,9.8,1.11
Reggie Bush,2947,HB,BUF,8,10,0,4,10.7,0,66.7,,0,0,0.0,0,2,0,72.1,86.9,0,25,10.5,2,19,2,68.4,13,109.7,3,30.0,0,38,6,3.0,19.0,2.92,0,7.3,3,83.3,,0,0,0.0,0,4,0,73.4,83.8,0,18,8.3,2,24,5,91.7,22,102.8,6,60.0,0,52,36,7.2,10.4,2.36
Stephen Anderson,11160,TE,HST,7,10,0,13,3.3,0,66.7,,0,0,33.3,1,2,0,29.9,58.4,0,14,0.0,0,22,2,95.5,21,88.2,3,30.0,0,22,13,6.5,11.0,1.05,0,5.3,0,100.0,100.0,2,2,0.0,0,2,0,74.6,64.7,0,12,0.0,0,28,6,96.4,27,100.7,6,60.0,0,49,17,2.8,8.2,1.81
Jamize Olawale,7572,FB,OAK,10,10,0,23,,0,,,0,0,,0,0,0,,48.9,0,0,16.0,4,25,0,80.0,20,0.0,0,0.0,0,0,0,,,0.0,0,7.1,1,77.8,,0,0,0.0,0,4,0,75.6,65.7,0,75,15.3,9,59,7,79.7,47,155.8,9,90.0,1,180,129,18.4,25.7,3.83
Thomas Rawls,9993,HB,SEA,3,10,0,29,0.7,0,100.0,,0,0,0.0,0,1,0,70.5,70.6,0,11,25.0,3,12,3,58.3,7,102.8,3,30.0,0,26,24,8.0,8.7,3.71,0,-1.6,1,80.0,,0,0,0.0,0,0,0,72.1,78.1,0,9,13.0,3,23,4,82.6,19,79.2,5,50.0,0,15,19,4.8,3.8,0.79
Markus Wheaton,7860,WR,PIT,3,9,0,25,21.0,0,50.0,0.0,0,1,0.0,0,1,0,64.7,55.5,0,30,0.0,0,30,1,86.7,26,135.4,2,22.2,1,30,0,0.0,30.0,1.15,0,20.3,0,33.3,0.0,0,2,33.3,1,1,0,29.9,50.4,0,13,0.0,0,42,2,97.6,41,42.4,6,66.7,0,15,8,4.0,7.5,0.37
Brent Celek,3778,TE,PHI,10,9,0,24,-4.0,0,100.0,,0,0,0.0,0,0,1,68.3,49.8,0,9,46.7,14,30,1,46.7,14,104.2,1,11.1,0,9,13,13.0,9.0,0.64,0,8.8,1,75.0,100.0,2,2,0.0,0,5,0,75.6,75.0,1,24,28.0,23,82,6,68.3,56,76.0,8,88.9,0,98,52,8.7,16.3,1.75
Ben Koyack,9662,TE,JAX,6,9,0,15,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,66.0,0,14,15.4,2,13,1,76.9,10,118.8,1,11.1,0,14,4,4.0,14.0,1.4,0,7.6,0,87.5,,0,0,0.0,0,4,0,75.6,69.4,0,15,14.3,4,28,7,82.1,23,99.0,8,88.9,0,62,13,1.9,8.9,2.7
Lance Dunbar,7332,HB,DAL,7,9,0,9,-1.0,1,100.0,,0,0,0.0,0,1,0,68.3,65.2,0,16,33.3,7,21,2,66.7,14,110.4,2,22.2,0,21,23,11.5,10.5,1.5,0,2.9,1,71.4,0.0,0,1,16.7,1,1,0,46.3,49.3,0,16,10.5,4,38,5,86.8,33,90.8,7,77.8,0,49,31,6.2,9.8,1.48
Jordan Taylor,9793,WR,DEN,10,9,0,10,9.3,0,100.0,,0,0,0.0,0,2,0,70.5,70.4,0,35,0.0,0,15,3,93.3,14,118.8,3,33.3,0,61,33,11.0,20.3,4.36,0,9.0,2,100.0,,0,0,0.0,0,2,1,72.1,57.5,0,18,0.0,0,52,4,96.2,50,150.0,4,44.4,1,42,8,2.0,10.5,0.84
Jonathan Stewart,4327,HB,CAR,7,9,0,5,0.6,1,60.0,,0,0,0.0,0,1,0,72.1,65.1,0,25,41.3,33,80,3,53.8,43,79.6,5,55.6,0,33,41,13.7,11.0,0.77,0,-1.0,0,25.0,,0,0,50.0,1,0,0,28.8,39.7,0,7,20.3,13,64,1,76.6,49,39.6,4,44.4,0,7,6,6.0,7.0,0.14
Rod Streater,7416,WR,SF,10,9,0,28,4.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.1,0,11,0.0,0,17,1,88.2,15,112.5,1,11.1,0,11,7,7.0,11.0,0.73,0,13.6,0,37.5,,0,0,0.0,0,3,0,70.5,58.9,0,19,0.0,0,29,3,100.0,29,58.3,8,88.9,0,48,24,8.0,16.0,1.66
Tommylee Lewis,11231,WR,NO,4,9,0,20,2.0,0,100.0,100.0,1,1,0.0,0,1,0,68.3,72.6,0,10,0.0,0,3,2,100.0,3,85.4,2,22.2,0,9,5,2.5,4.5,3.0,0,9.6,1,71.4,,0,0,16.7,1,3,0,45.8,73.9,0,26,0.0,0,17,5,100.0,17,101.5,7,77.8,0,67,20,4.0,13.4,3.94
Anthony Fasano,2998,TE,TEN,11,9,0,31,14.5,0,50.0,,0,0,0.0,0,1,0,64.7,62.6,0,9,48.0,12,25,1,40.0,10,102.1,2,22.2,1,9,0,0.0,9.0,0.9,0,8.9,0,71.4,,0,0,0.0,0,3,0,73.4,56.7,0,15,33.0,33,100,5,62.0,62,128.0,7,77.8,1,45,19,3.8,9.0,0.73
Arrelious Benn,5564,WR,JAX,8,9,0,15,9.0,0,60.0,,0,0,0.0,0,2,0,70.5,81.7,0,51,0.0,0,17,3,94.1,16,143.8,5,55.6,1,68,39,13.0,22.7,4.25,0,14.0,2,50.0,,0,0,33.3,1,1,0,29.9,58.8,0,39,0.0,0,22,2,86.4,19,93.8,4,44.4,0,48,15,7.5,24.0,2.53
C.J. Spiller,5534,HB,NYJ,4,9,0,22,6.5,0,75.0,100.0,2,2,25.0,1,2,0,36.2,53.2,0,24,16.7,1,6,3,83.3,5,134.4,4,44.4,1,29,12,4.0,9.7,5.8,0,2.0,0,50.0,,0,0,50.0,2,0,1,27.3,29.2,0,8,15.0,3,20,2,85.0,17,58.3,4,44.4,0,14,9,4.5,7.0,0.82
James Wright,8873,WR,CIN,8,9,0,7,18.5,0,50.0,,0,0,0.0,0,1,0,68.3,59.6,0,15,0.0,0,21,2,95.2,20,60.4,4,44.4,0,16,1,0.5,8.0,0.8,0,4.3,2,100.0,,0,0,0.0,0,3,0,73.4,77.1,0,10,0.0,0,29,4,93.1,27,102.1,4,44.4,0,34,17,4.3,8.5,1.26
Antone Smith,5440,HB,TB,3,9,0,30,8.3,0,33.3,,0,0,0.0,0,1,0,64.7,63.0,0,30,5.6,1,18,1,83.3,15,71.5,3,33.3,0,30,35,35.0,30.0,2.0,0,0.3,0,83.3,,0,0,16.7,1,1,0,46.3,46.1,0,11,4.3,1,23,5,87.0,20,99.3,6,66.7,0,47,48,9.6,9.4,2.35
Arian Foster,5398,HB,MIA,4,9,0,17,3.0,1,50.0,,0,0,33.3,1,1,0,29.9,47.0,0,50,10.5,2,19,2,89.5,17,95.8,4,44.4,0,54,56,28.0,27.0,3.18,0,2.3,0,100.0,,0,0,0.0,0,1,0,72.1,59.8,0,7,10.5,4,38,4,84.2,32,91.7,4,44.4,0,24,15,3.8,6.0,0.75
