player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Dontari Poe,7017,DI,KC,1,100.0,0,1,16,100.0,1,1,10.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,59.5,64.3,88.6,,60.4,68.4,66.2,43.5,71.9,,62.8,,59.7,43.5,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,67.4,65.3,88.3,,,74.3,66.0,45.3,,69.9,63.5,,59.7,45.3,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,54.0,80.7,,60.4,73.3,64.6,66.8,71.9,,52.8,,,66.8,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,58.3,77.3,,,89.3,64.1,70.7,,69.9,50.3,,,70.7,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.0
Doug Baldwin,6615,WR,SEA,1,100.0,0,1,29,100.0,1,1,13.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.0,60.0,76.3,54.0,83.9,91.4,,68.8,81.9,60.0,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.0,60.0,75.4,48.0,77.4,77.8,,,75.9,60.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,72.3,75.1,90.7,82.3,,68.8,89.5,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,68.3,0.0,,,67.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,15.0
Travis Benjamin,7100,WR,SD,1,0.0,0,1,27,0.0,1,1,21.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,50.7,28.4,67.4,51.4,,71.0,67.5,,51.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,21.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,55.3,27.6,65.8,48.5,,71.0,66.1,,51.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.5,71.1,68.7,80.5,,,67.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,61.7,75.5,,,61.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Johnny Hekker,7252,P,LA,1,0.0,0,1,26,0.0,1,1,6.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,51.3,73.3,,55.5,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,51.3,73.3,,55.5,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Dez Bryant,5549,WR,DAL,1,-100.0,0,1,9,100.0,1,1,15.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,79.3,29.7,83.7,89.1,,68.8,82.8,,,,,0,0,1,,147.9,0.0,0,0,0,0,1,0,0.0,10,10.0,100.0,1,1,15.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,76.5,28.7,84.0,88.6,,68.8,83.3,,,,,0,0,1,,147.9,0.0,0,0,0,0,1,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,64.1,81.0,,,64.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,47.6,75.4,,,51.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.0
Cole Beasley,7330,WR,DAL,1,0.0,0,1,9,0.0,1,1,38.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,83.9,80.7,85.5,86.3,,51.7,86.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,38.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,81.6,80.1,79.4,86.1,,51.7,80.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.7,73.3,93.3,77.2,,,92.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,84.6,75.2,,,81.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Justin Tucker,7604,K,BLT,1,0.0,0,1,3,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,54.3,64.0,,57.1,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,54.3,64.0,,57.1,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Le'Veon Bell,7829,HB,PIT,1,0.0,0,1,25,,0,1,,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,62.7,56.6,73.5,0.0,,60.0,61.6,,76.9,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.7,57.5,75.9,0.0,,,69.5,,76.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,38.7,71.1,58.0,76.6,,60.0,52.7,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.6,74.1,72.4,79.4,,,82.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Chase Daniel,5214,QB,PHI,1,100.0,0,1,24,100.0,1,1,4.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,76.2,70.6,,60.7,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,69.9,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,64.1,64.6,,60.7,,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,16.0
Tress Way,8358,P,WAS,1,-100.0,0,1,32,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,65.7,,60.1,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,65.7,,60.1,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-31.0
Pat McAfee,5146,P,IND,1,-100.0,0,1,14,100.0,1,1,17.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,64.5,67.9,66.5,,68.8,,,56.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,100.0,1,1,17.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,64.5,67.9,66.5,,68.8,,,56.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-35.0
Odell Beckham Jr.,8647,WR,NYG,1,0.0,0,1,21,,0,0,,8.2,0,0,,,0,1,,1,100.0,0,0,60.0,60.0,62.9,64.8,30.4,89.1,43.9,,60.0,89.5,,56.6,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,60.0,62.9,63.2,28.5,82.0,41.1,,,82.1,,56.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,8.2,0,0,,,0,1,,1,100.0,0,0,,,,68.0,73.9,88.4,7.8,,60.0,89.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,49.3,0.0,,,49.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jeremy Maclin,4942,WR,KC,1,0.0,0,1,16,,0,1,,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,44.3,77.5,66.9,70.6,,60.0,66.6,,59.2,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,50.8,77.1,63.0,70.1,,,63.7,,59.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,35.3,70.6,56.3,79.2,,60.0,62.2,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.2,68.8,41.2,78.2,,,51.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Marqise Lee,8674,WR,JAX,1,100.0,0,1,15,100.0,1,1,15.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.8,80.8,72.3,75.0,,69.5,71.1,,56.9,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,57.7,80.3,68.0,74.7,,,67.5,,56.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.0,71.6,77.8,79.3,,69.5,73.8,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.7,68.8,55.6,79.1,,,56.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,20.0
Mark Sanchez,4928,QB,DAL,1,100.0,0,1,9,100.0,1,1,3.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,66.7,54.8,70.6,,54.1,,,60.0,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,65.2,60.9,69.9,,,,,60.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,3.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,53.4,64.6,,54.1,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,8.0
Jarvis Landry,8698,WR,MIA,1,0.0,0,1,17,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.0,62.9,79.7,49.3,84.2,21.5,,60.0,84.7,,58.2,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.0,62.9,81.5,50.9,79.3,61.0,,,79.5,,58.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,69.0,74.2,84.6,0.0,,60.0,87.3,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.8,75.1,67.3,83.0,,,71.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Josh Huff,8721,WR,TB,1,0.0,0,1,30,0.0,1,1,28.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,73.4,72.0,57.8,83.0,,57.4,59.1,,50.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.9,73.4,63.6,83.6,,,65.0,,50.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,28.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,52.1,70.1,61.8,74.2,,57.4,62.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,46.0,71.9,72.7,77.1,,,71.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jerick McKinnon,8731,HB,MIN,1,0.0,0,1,18,0.0,1,1,23.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,73.7,90.4,57.0,48.9,,37.0,66.4,,54.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.4,90.3,56.6,46.9,,,61.0,,54.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,23.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,74.6,69.5,62.8,78.8,,37.0,78.9,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,62.0,76.6,,,58.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jon Ryan,3493,P,SEA,1,0.0,0,1,29,,0,1,,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,26.7,46.2,66.5,,60.0,,,61.8,,,0,0,1,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0,,0,1,,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,26.7,46.2,66.5,,60.0,,,61.8,,,0,0,1,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
