player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Duke Johnson Jr.,9510,HB,CLV,8,16.7,0,8,60.6,61.0,59.1,1,5,35,17.9,17.7,91.4,0,6,0,43,0,0,0,257,37,209,0,0,6,0
Anthony Sherman,6288,FB,KC,6,70.5,0,16,50.4,75.0,58.4,0,0,3,15.0,14.3,100.0,0,0,0,43,0,0,0,61,3,21,0,0,40,9
Colin Kaepernick,6188,QB,SF,3,32.1,0,28,42.0,,60.0,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,134,0,83,0,0,43,0
Keith Smith,9302,FB,DAL,7,75.0,0,9,63.8,82.8,63.8,0,0,6,35.3,33.3,100.0,1,0,0,42,0,0,0,56,6,18,0,0,36,0
Fozzy Whittaker,8547,HB,CAR,7,22.5,0,5,60.5,76.0,54.8,1,2,31,23.3,23.4,95.2,1,3,0,42,0,0,0,187,33,141,0,0,9,1
Jared Cook,5012,TE,GB,3,45.2,0,12,56.9,73.9,61.6,0,1,12,22.2,20.3,95.8,0,1,0,42,0,0,0,93,13,64,0,0,29,38
Latavius Murray,7962,HB,OAK,6,18.8,0,23,61.7,81.5,60.0,0,1,32,24.1,24.5,98.4,0,1,0,42,0,0,0,224,35,143,0,0,7,1
Corey Robinson,9673,T,DET,6,100.0,0,11,58.1,71.6,61.2,0,0,10,100.0,100.0,100.0,1,0,0,41,0,0,0,41,13,13,0,5,28,36
Eli Rogers,9878,WR,PIT,4,29.1,0,25,66.3,,87.8,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,141,0,100,0,0,41,1
Melvin Gordon III,9448,HB,SD,8,9.6,0,27,61.2,82.3,71.2,1,0,34,14.7,14.5,98.5,0,1,0,40,0,1,0,415,35,241,0,0,5,0
Danny Amendola,4717,WR,NE,8,24.7,0,19,69.9,,68.9,0,0,0,0.0,0.0,,1,0,0,40,0,0,0,162,0,122,0,0,40,1
Kenny Wiggins,6471,G,SD,4,100.0,0,27,59.9,49.8,62.8,1,1,27,100.0,100.0,96.3,0,2,0,40,0,34,0,40,28,28,0,1,12,4
David Morgan,10822,TE,MIN,4,95.2,0,18,58.7,75.2,58.2,0,0,3,60.0,66.7,100.0,0,0,0,40,0,0,2,42,4,6,0,0,36,32
Chris Thompson,7936,HB,WAS,8,14.9,0,32,62.1,69.2,60.1,2,3,34,16.6,16.4,92.6,0,5,0,40,0,0,0,269,36,219,0,0,4,0
Paxton Lynch,10660,QB,DEN,2,32.8,0,10,58.4,,60.0,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,122,0,78,0,0,40,0
Mychal Rivera,7965,TE,OAK,5,34.8,0,23,66.6,74.4,60.0,0,0,4,5.3,5.1,100.0,0,0,0,40,0,0,0,115,4,79,0,0,36,55
Jacquizz Rodgers,6297,HB,TB,6,17.0,0,30,72.9,56.9,60.0,1,5,33,26.2,25.7,87.9,0,7,1,39,0,0,0,230,35,136,0,0,4,0
Charles Sims,8704,HB,TB,4,21.9,0,30,54.8,55.7,60.0,0,4,33,27.3,26.7,90.9,0,5,1,39,0,0,0,178,35,131,0,0,4,1
C.J. Anderson,8101,HB,DEN,7,12.5,0,10,61.9,83.0,59.6,0,2,30,17.0,16.7,96.7,0,2,0,39,0,0,0,313,32,192,0,0,7,0
Ryan Harris,3686,T,PIT,2,100.0,0,25,57.6,81.0,47.4,0,0,15,100.0,100.0,100.0,0,0,0,39,0,0,0,39,15,15,0,32,24,7
Cody Latimer,8691,WR,DEN,6,34.8,0,10,55.1,,55.9,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,112,0,73,0,0,39,0
J.J. Nelson,9592,WR,ARZ,7,22.8,0,1,75.3,,64.6,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,171,0,129,0,0,39,0
Devonta Freeman,8738,HB,ATL,8,12.3,0,2,67.7,56.6,54.2,1,2,27,15.3,15.6,90.7,0,4,1,39,0,0,0,316,29,186,0,0,10,1
Breno Giacomini,4464,T,NYJ,1,100.0,0,22,57.7,53.4,57.7,0,2,19,100.0,100.0,89.5,0,3,1,39,0,0,0,39,20,20,0,39,19,0
Tyreek Hill,10799,WR,KC,7,37.3,0,16,86.1,,58.1,0,0,0,0.0,0.0,,1,0,0,38,0,0,0,102,0,58,0,0,38,0
Chris Moore,10741,WR,BLT,6,33.3,0,3,53.8,,45.5,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,114,0,76,0,0,38,0
Matt Forte,4358,HB,NYJ,8,11.0,0,22,60.5,83.1,59.5,0,1,25,15.2,14.9,98.0,0,1,0,38,0,0,0,347,26,174,0,0,12,0
Derrick Henry,10679,HB,TEN,8,24.0,0,31,65.8,77.7,68.6,0,1,23,28.8,28.2,97.8,0,1,0,37,0,0,0,154,24,85,0,1,13,2
Terrance West,8729,HB,BLT,7,17.8,0,3,71.5,82.2,60.0,0,0,30,31.6,31.4,100.0,1,0,0,37,0,0,0,208,32,102,0,0,5,0
Trey Burton,9185,TE,PHI,6,34.9,0,24,61.9,77.6,66.7,0,0,3,4.5,4.2,100.0,0,0,0,37,0,0,0,106,3,72,0,0,34,61
Darren Sproles,2347,HB,PHI,7,14.6,0,24,61.6,89.2,59.4,1,0,22,12.9,13.0,97.7,1,1,0,36,0,0,0,247,24,184,0,0,12,0
Matt McCants,7657,T,OAK,2,100.0,0,23,55.5,81.0,54.6,0,0,19,100.0,100.0,100.0,1,0,0,36,0,0,0,36,20,20,0,25,16,11
James White,8765,HB,NE,8,16.1,0,19,64.8,54.0,59.9,0,1,24,14.0,13.8,93.7,0,2,1,36,0,0,0,224,26,188,0,0,10,0
Jordan Cameron,6254,TE,MIA,3,36.7,0,17,60.5,76.3,56.3,0,0,4,6.3,8.8,100.0,0,0,0,36,0,0,0,98,6,68,0,0,30,81
Jonathan Stewart,4327,HB,CAR,4,23.7,0,5,66.1,78.2,64.8,0,1,21,32.3,29.6,97.6,0,1,0,36,0,0,0,152,21,71,0,0,15,0
Josh McCown,1085,QB,CLV,2,27.3,0,8,73.3,,60.0,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,132,0,94,0,0,36,0
Blake Bell,9550,TE,SF,6,53.8,0,28,38.7,73.5,48.1,0,0,2,6.7,9.1,100.0,0,0,0,35,0,0,0,65,3,33,0,0,32,53
Bennie Fowler,8914,WR,DEN,6,33.0,0,10,60.0,,66.4,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,106,0,71,0,0,35,2
Rashard Higgins,10806,WR,CLV,7,40.7,1,8,64.1,,62.7,0,0,0,0.0,0.0,,1,0,0,35,0,0,0,86,0,51,0,0,35,0
Mike Gillislee,7946,HB,BUF,8,26.3,0,4,68.7,40.4,59.0,1,4,22,27.8,28.2,88.6,0,5,0,35,0,0,0,133,24,85,0,0,11,5
Corey Coleman,10649,WR,CLV,2,33.3,0,8,66.0,,60.3,0,0,0,0.0,0.0,,2,0,0,34,0,0,0,102,0,68,0,0,34,0
Devontae Booker,10770,HB,DEN,8,18.2,0,10,64.6,69.6,60.0,1,2,22,22.7,24.5,93.2,0,3,0,34,0,0,0,187,26,106,0,0,8,0
Donte Moncrief,8725,WR,IND,3,25.0,0,14,74.4,,71.6,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,136,0,101,0,0,34,5
Dennis Kelly,7146,T,TEN,7,100.0,0,31,67.3,27.8,71.1,0,2,9,100.0,100.0,77.8,0,3,1,33,0,0,6,33,11,11,0,4,22,22
Matthew Slater,4467,WR,NE,7,84.6,0,19,59.5,,52.5,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,39,0,5,0,0,33,4
Jordan Howard,10784,HB,CHI,7,10.5,0,6,63.2,68.1,60.0,0,1,25,12.8,13.1,98.0,2,1,0,33,0,0,0,313,27,206,0,0,6,1
Maxx Williams,9488,TE,BLT,4,61.1,0,3,59.5,46.9,75.5,0,1,5,20.0,22.2,90.0,0,1,0,33,0,0,0,54,6,27,0,0,27,36
Justin Hardy,9540,WR,ATL,8,22.1,0,2,66.9,,76.6,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,149,0,116,0,0,33,1
Jeremy Hill,8690,HB,CIN,8,14.4,0,7,67.2,27.3,46.3,0,2,16,16.3,18.1,87.5,1,3,1,32,0,0,0,222,19,105,0,0,13,1
Justin Perillo,9248,TE,GB,6,48.5,0,12,54.1,75.0,57.8,0,0,1,2.9,5.6,100.0,0,0,0,32,0,0,0,66,2,36,0,0,30,43
Jay Ajayi,9582,HB,MIA,6,16.6,0,17,77.2,60.6,59.9,1,1,22,24.4,25.0,95.5,3,2,0,32,0,0,0,193,24,96,0,0,8,0
Chris Manhertz,10211,TE,CAR,3,76.2,0,5,53.4,73.3,59.1,0,0,4,28.6,28.6,100.0,0,0,0,32,0,0,0,42,4,14,0,0,28,37
Taylor Gabriel,9002,WR,ATL,6,25.4,0,2,80.8,,62.8,0,0,0,0.0,0.0,,1,0,0,31,0,0,0,122,0,91,0,0,31,1
Neal Sterling,9653,TE,JAX,3,47.6,0,15,48.0,64.0,52.8,0,0,7,19.4,19.5,100.0,1,0,0,30,0,0,0,63,8,41,0,0,22,41
Austin Seferian-Jenkins,8673,TE,NYJ,3,41.7,1,22,68.4,78.5,42.9,0,0,7,14.9,16.0,100.0,1,0,0,30,0,0,0,72,8,50,0,0,22,31
Spencer Ware,7975,HB,KC,7,11.0,0,16,68.3,65.5,59.5,0,1,16,10.7,10.4,96.9,0,1,0,30,0,0,0,272,16,154,0,0,14,4
Sammy Watkins,8639,WR,BUF,2,36.6,0,4,73.6,,60.6,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,82,0,52,0,0,30,0
Tanner McEvoy,11288,WR,SEA,6,65.2,0,29,71.0,74.3,66.2,0,0,2,11.1,15.8,100.0,0,0,0,30,0,0,0,46,3,19,0,0,27,8
Kendall Wright,7026,WR,TEN,5,22.9,0,31,81.7,,60.3,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,131,0,101,0,0,30,2
Tyler Eifert,7802,TE,CIN,2,33.7,0,7,89.2,63.0,81.3,0,0,5,8.6,9.2,100.0,0,0,0,30,0,0,0,89,6,65,0,0,24,52
A.J. Derby,9635,TE,DEN,4,82.9,0,10,55.2,69.3,64.6,0,0,1,14.3,14.3,100.0,1,0,0,29,0,0,0,35,1,7,0,0,28,28
Josh Bellamy,7472,WR,CHI,6,36.4,0,6,63.6,,87.6,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,77,0,48,0,0,28,0
Darren Waller,9637,TE,BLT,3,73.7,0,3,48.7,73.5,52.4,0,0,4,28.6,28.6,100.0,0,0,0,28,0,0,0,38,4,14,0,0,24,33
Trevor Davis,10797,WR,GB,6,35.4,0,12,60.5,,58.9,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,79,0,51,0,0,28,2
Matt Jones,9528,HB,WAS,7,12.7,0,32,67.2,64.1,60.0,1,0,22,21.8,20.7,97.7,1,1,0,28,0,0,0,221,23,111,0,0,5,0
Jerick McKinnon,8731,HB,MIN,6,16.8,0,18,49.7,64.7,60.2,0,1,17,21.5,20.7,91.2,0,2,1,28,0,0,0,167,17,82,0,0,11,0
Landry Jones,7897,QB,PIT,4,33.3,0,25,45.8,,60.0,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,84,0,51,0,0,28,0
Mark Ingram II,6180,HB,NO,7,11.9,0,20,61.0,40.1,60.0,0,2,18,14.1,13.5,88.9,1,3,1,28,0,0,0,236,18,133,0,0,10,0
Cole Wick,11139,TE,DET,6,65.1,0,11,69.3,,68.3,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,43,0,15,0,0,28,40
Justin Forsett,4547,HB,DET,5,18.5,0,11,53.2,63.4,58.5,1,2,20,22.5,21.3,92.5,0,3,0,27,0,0,0,146,20,94,0,0,7,0
Alan Cross,10931,TE,TB,4,58.7,0,30,66.5,75.4,77.2,0,0,5,22.7,20.8,100.0,0,0,0,27,0,0,0,46,5,24,0,0,22,27
Andre Roberts,5612,WR,DET,8,26.7,0,11,56.4,,41.5,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,101,0,74,0,0,27,1
Charone Peake,10875,WR,NYJ,6,19.0,0,22,61.4,,60.8,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,142,0,115,0,0,27,0
Shaun Hill,1255,QB,MIN,1,42.9,0,18,63.2,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,63,0,35,0,0,27,0
Tevin Coleman,9506,HB,ATL,7,14.3,0,2,73.1,70.1,60.0,0,2,21,17.5,18.5,95.2,0,2,0,27,0,0,0,189,23,124,0,0,4,1
Jon Feliciano,9561,G,OAK,4,100.0,0,23,56.3,65.6,52.0,0,0,14,100.0,100.0,100.0,0,0,0,27,0,26,0,27,20,20,0,0,7,1
Derek Anderson,2430,QB,CAR,3,31.0,0,5,59.7,,60.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,84,0,58,0,0,26,0
Jim Dray,5756,TE,BUF,4,86.7,0,4,62.5,35.2,66.8,0,0,4,50.0,55.6,100.0,0,0,0,26,0,0,1,30,5,9,0,2,21,26
Jason Spriggs,10682,T,GB,4,100.0,0,12,64.2,78.3,57.6,0,0,10,100.0,100.0,100.0,0,0,0,26,0,0,0,26,10,10,0,12,16,13
James Starks,5716,HB,GB,4,22.9,0,12,40.9,59.5,60.0,0,2,20,27.4,25.6,95.0,0,2,0,25,0,0,0,109,21,82,0,0,4,0
Rashad Jennings,5174,HB,NYG,4,19.8,0,21,51.4,89.5,60.0,0,0,20,30.8,30.4,100.0,0,0,0,25,0,0,0,126,21,69,0,0,4,0
Le'Veon Bell,7829,HB,PIT,4,9.6,0,25,76.2,79.8,60.6,0,1,14,9.0,8.3,96.4,0,1,0,24,0,0,0,250,14,168,0,0,10,1
Rod Streater,7416,WR,SF,7,41.4,0,28,58.1,,62.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,58,0,34,0,0,24,0
Chris Scott,5674,G,CAR,3,100.0,0,5,81.1,71.2,71.6,0,0,3,100.0,100.0,100.0,1,0,0,24,0,0,0,24,3,3,0,0,21,24
Bradley Marquez,9914,WR,LA,7,34.3,0,26,50.8,,29.4,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,70,0,45,0,0,24,7
Cecil Shorts,6266,WR,TB,4,30.7,0,30,54.5,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,75,0,52,0,0,23,1
Shaun Draughn,6440,HB,SF,7,20.2,2,28,55.1,48.7,64.7,0,1,13,17.1,16.9,88.5,2,2,1,23,0,0,0,114,13,77,0,0,10,0
Aaron Burbridge,10847,WR,SF,7,34.4,0,28,60.2,,61.2,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,64,0,42,0,0,22,0
Alfred Blue,8816,HB,HST,8,21.2,0,13,67.0,74.2,60.0,0,1,20,33.3,32.8,97.5,0,1,0,22,0,0,0,104,20,61,0,0,2,0
DeAngelo Williams,2972,HB,PIT,6,10.5,0,25,65.1,60.4,58.4,1,1,14,11.3,11.1,92.9,0,2,0,22,0,0,0,209,14,126,0,0,8,0
Cornelius Lucas,9025,T,DET,2,100.0,0,11,48.9,46.9,51.4,0,0,12,100.0,100.0,91.7,0,1,1,22,0,0,0,22,13,13,0,12,9,10
Hakeem Valles,10960,TE,ARZ,2,75.9,0,1,37.5,70.2,66.5,0,0,1,14.3,12.5,100.0,1,0,0,22,0,0,0,29,1,8,0,0,21,29
Zach Zenner,9761,HB,DET,5,19.1,0,11,58.3,71.2,59.9,1,0,15,22.4,24.7,96.7,0,1,0,22,0,0,0,115,18,73,0,0,4,0
Mike Thomas,10840,WR,LA,7,47.8,0,26,51.2,,89.3,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,46,0,24,0,0,22,0
Paul Lasike,9802,FB,CHI,4,73.3,0,6,53.1,28.6,66.7,1,0,3,42.9,33.3,83.3,0,1,0,22,0,0,0,30,3,9,0,0,19,0
Eddie Lacy,7842,HB,GB,5,12.7,0,12,74.7,79.6,60.0,0,1,14,17.3,17.2,96.4,0,1,0,21,0,0,0,166,15,87,0,0,6,0
Don Barclay,7703,G,GB,4,100.0,0,12,44.7,10.7,62.7,0,3,16,100.0,100.0,84.4,0,4,1,21,0,0,0,21,17,17,20,0,4,0
Connor Hamlett,9828,TE,CLV,3,61.8,0,8,66.5,38.9,55.3,0,1,7,36.8,35.0,92.9,0,1,0,21,0,0,0,34,7,20,0,0,14,27
Theo Riddick,7980,HB,DET,6,8.0,0,11,68.7,66.3,58.3,0,0,11,6.3,7.8,100.0,0,0,0,21,0,0,0,263,15,192,0,0,6,2
Stephen Anderson,11160,TE,HST,5,30.0,0,13,61.6,,76.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,70,0,49,0,0,21,14
Robert Turbin,7106,HB,IND,7,18.5,0,14,65.0,75.5,60.0,0,0,17,21.8,20.5,100.0,0,0,0,20,0,0,0,108,18,88,0,0,2,0
James O'Shaughnessy,9606,TE,KC,4,55.6,0,16,43.2,71.3,55.3,0,0,2,11.8,11.1,100.0,1,0,0,20,0,0,0,36,2,18,0,0,18,24
Markus Wheaton,7860,WR,PIT,3,20.6,0,25,54.1,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,97,0,77,0,0,20,0
DeAndre Washington,10777,HB,OAK,8,11.8,0,23,62.6,76.7,60.0,0,0,14,14.6,13.6,100.0,0,0,0,19,0,0,0,161,14,103,0,0,5,0
Dakota Dozier,8772,G,NYJ,3,100.0,0,22,69.5,75.6,64.2,0,0,5,100.0,100.0,100.0,0,0,0,19,0,1,0,19,5,5,0,0,14,18
Freddie Martino,9292,WR,TB,4,59.4,0,30,48.8,,39.7,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,32,0,13,0,0,19,0
Landon Turner,11237,G,NO,2,100.0,0,20,76.2,73.1,68.9,0,0,3,100.0,100.0,100.0,0,0,0,18,0,0,0,18,3,3,0,0,15,18
Leonte Carroo,10720,WR,MIA,4,33.3,0,17,56.7,,57.3,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,54,0,36,0,0,18,0
Bobby Rainey Jr.,7511,HB,NYG,5,17.5,0,21,76.9,81.8,60.0,0,1,17,20.5,19.8,97.1,0,1,0,18,0,0,0,103,17,86,0,0,1,0
MyCole Pruitt,9576,TE,MIN,2,78.3,0,18,44.4,74.9,44.9,0,0,2,28.6,28.6,100.0,0,0,0,18,0,0,0,23,2,7,0,0,16,18
Nick Foles,7089,QB,KC,1,40.0,0,16,75.2,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,45,0,26,0,0,18,0
Jarius Wright,7118,WR,MIN,2,40.0,0,18,65.5,,58.7,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,45,0,27,0,0,18,0
Ifeanyi Momah,8557,TE,ARZ,5,54.8,0,1,52.4,0.0,55.5,0,1,2,13.3,12.5,25.0,0,2,1,17,0,0,0,31,2,16,0,0,15,22
Ben Braunecker,11335,TE,CHI,5,77.3,0,6,63.5,,57.8,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,22,0,5,0,0,17,15
Brett Jones,10247,G,NYG,2,100.0,0,21,71.4,79.5,68.3,0,0,13,100.0,100.0,100.0,0,0,0,17,15,0,0,17,15,15,0,0,2,0
Cameron Artis-Payne,9607,HB,CAR,3,20.2,0,5,57.4,85.3,59.2,0,0,7,20.6,21.1,100.0,0,0,0,17,0,0,0,84,8,38,0,0,9,0
James Wright,8873,WR,CIN,7,50.0,0,7,77.7,,73.9,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,34,0,15,0,0,17,0
Jeremy Langford,9539,HB,CHI,4,15.1,0,6,52.3,67.7,60.0,0,1,13,19.4,18.3,96.2,0,1,0,16,0,0,0,106,13,71,0,0,3,0
Shane Vereen,6208,HB,NYG,3,15.8,0,21,44.8,52.2,,0,1,14,22.2,23.5,96.4,0,1,0,16,0,0,0,101,16,68,0,0,0,0
Cobi Hamilton,7978,WR,PIT,2,26.2,0,25,70.6,,70.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,61,0,45,0,0,16,2
De'Anthony Thomas,8759,WR,KC,3,45.7,0,16,56.8,,37.9,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,35,0,17,0,0,16,0
Deonte Thompson,7513,WR,CHI,7,36.4,0,6,56.3,,44.4,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,44,0,28,0,0,16,1
T.J. Johnson,8034,C,CIN,2,100.0,0,7,58.9,75.8,56.4,0,0,5,100.0,100.0,100.0,0,0,0,16,12,4,0,16,5,5,0,0,11,0
Gavin Escobar,7828,TE,DAL,6,69.6,0,9,53.1,67.6,57.7,0,0,1,14.3,12.5,100.0,0,0,0,16,0,0,0,23,1,8,0,0,15,16
Bilal Powell,6278,HB,NYJ,8,7.8,0,22,67.1,74.7,59.5,0,0,12,7.4,7.6,100.0,0,0,0,16,0,0,0,205,13,171,0,0,3,0
Robert Griffin III,7008,QB,CLV,1,31.4,0,8,47.6,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,51,0,34,0,0,16,0
Benny Cunningham,8283,HB,LA,6,18.5,0,26,65.0,90.1,,0,0,14,21.2,20.8,100.0,0,0,0,15,0,0,0,81,15,72,0,0,0,0
Ryan Mathews,5537,HB,PHI,7,11.0,0,24,62.4,84.4,60.0,0,0,9,16.4,19.0,100.0,0,0,0,15,0,0,0,136,11,58,0,0,4,0
Shon Coleman,10710,T,CLV,3,88.2,0,8,48.4,27.0,60.8,0,0,8,80.0,80.0,87.5,0,1,1,15,0,0,0,17,8,10,0,9,7,7
Nick Easton,9861,C,MIN,2,100.0,0,18,69.3,69.8,64.7,0,0,2,100.0,100.0,100.0,0,0,0,15,0,0,0,15,2,2,0,0,13,15
Jerell Adams,10818,TE,NYG,5,36.6,0,21,70.9,71.5,62.2,0,0,4,13.8,13.3,100.0,0,0,0,15,0,0,2,41,4,30,0,0,11,36
Johnny Holton,11354,WR,OAK,7,40.0,2,23,55.7,,75.2,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,35,0,16,0,0,14,2
Tim Hightower,4463,HB,NO,6,16.5,0,20,49.7,41.4,67.9,0,0,7,22.6,21.2,100.0,0,0,0,14,0,0,0,85,7,33,0,0,7,0
Charcandrick West,9047,HB,KC,6,10.1,0,16,62.0,72.4,39.9,0,1,7,7.4,9.0,92.9,1,1,0,14,0,0,0,138,9,100,0,0,5,2
Andrew Donnal,9552,T,LA,7,93.3,0,26,49.2,49.2,53.2,0,2,7,87.5,87.5,85.7,0,2,0,14,0,1,0,15,7,8,0,1,7,13
Reggie Bush,2947,HB,BUF,6,25.5,0,4,58.6,83.2,58.3,0,0,5,15.6,15.8,100.0,0,0,0,14,0,0,0,55,6,38,0,0,8,0
Jalin Marshall,11259,WR,NYJ,6,17.7,0,22,54.4,,56.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,79,0,65,0,0,14,0
Ross Travis,10320,TE,KC,4,37.1,0,16,41.2,65.9,44.0,0,0,1,4.3,4.3,100.0,0,0,0,13,0,0,0,35,1,23,0,0,12,10
Josh Ferguson,10907,HB,IND,8,11.3,0,14,51.6,44.0,60.0,1,0,8,8.2,8.7,81.2,0,2,1,13,0,0,0,115,9,103,0,0,4,1
Sam Young,5702,T,MIA,1,100.0,0,17,44.7,20.6,52.9,0,1,2,100.0,100.0,75.0,0,1,0,13,0,0,2,13,2,2,0,1,11,10
Geno Smith,7820,QB,NYJ,2,39.4,0,22,65.0,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,33,0,20,0,0,13,0
Harry Douglas,4398,WR,TEN,3,15.7,0,31,61.0,,81.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,83,0,70,0,0,13,1
Travaris Cadet,7457,HB,NO,7,9.5,0,20,56.6,86.7,63.3,0,0,10,8.1,7.6,100.0,2,0,0,13,0,0,0,137,10,132,0,0,3,0
Jonathan Williams,10790,HB,BUF,4,38.2,0,4,44.1,83.8,60.0,0,0,5,45.5,50.0,100.0,0,0,0,13,0,0,0,34,8,16,0,0,5,2
Chris Ivory,6007,HB,JAX,5,10.0,0,15,45.0,62.7,60.0,0,0,7,9.6,8.6,100.0,0,0,0,13,0,0,0,130,7,81,0,0,6,0
Andre Ellington,7968,HB,ARZ,8,20.0,0,1,70.0,72.5,60.0,0,1,8,19.0,17.8,93.7,0,1,0,13,0,0,0,65,8,45,0,0,5,0
Rashad Greene Sr.,9572,WR,JAX,5,21.1,0,15,56.4,,58.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,57,0,45,0,0,12,0
Ben Koyack,9662,TE,JAX,5,54.5,0,15,70.7,70.1,62.0,0,0,2,16.7,16.7,100.0,0,0,0,12,0,0,0,22,2,12,0,0,10,12
E.J. Manuel,7797,QB,BUF,3,48.0,0,4,63.4,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,25,0,8,0,0,12,0
Rob Kelley,11090,HB,WAS,6,16.0,0,32,56.6,69.4,67.6,0,0,7,25.0,23.3,100.0,0,0,0,12,0,0,0,75,7,30,0,0,5,0
Arrelious Benn,5564,WR,JAX,5,30.0,0,15,69.5,,64.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,40,0,28,0,0,12,10
Trevone Boykin,11279,QB,SEA,1,52.2,0,29,55.1,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,23,0,9,0,0,12,0
Charlie Whitehurst,3026,QB,CLV,1,27.9,0,8,58.0,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,43,0,30,0,0,12,0
Jace Amaro,8684,TE,TEN,2,41.4,0,31,82.7,,68.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,29,0,17,0,0,12,15
Joe Looney,7117,C,DAL,3,100.0,0,9,70.5,69.0,65.7,0,0,1,100.0,100.0,100.0,0,0,0,12,0,0,0,12,1,1,0,0,11,12
Kevin Hogan,10796,QB,CLV,2,23.9,0,8,62.2,,60.0,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,46,0,30,0,0,11,0
Scott Simonson,8954,TE,CAR,4,91.7,0,5,54.4,66.2,56.5,0,0,1,50.0,50.0,100.0,0,0,0,11,0,0,0,12,1,2,0,0,10,6
Will Tukuafu,7764,FB,SEA,2,84.6,0,29,58.6,78.4,56.1,0,0,4,66.7,71.4,100.0,0,0,0,11,0,0,0,13,5,7,0,0,6,0
Marcus Martin,8705,C,SF,2,100.0,0,28,46.0,11.2,51.7,0,0,4,100.0,100.0,75.0,0,1,1,11,3,0,0,11,4,4,8,0,7,0
Michael Ola,9032,T,BUF,2,100.0,0,4,65.6,65.8,65.0,0,0,1,100.0,100.0,100.0,0,0,0,11,0,0,9,11,1,1,0,1,10,1
Brittan Golden,7481,WR,ARZ,2,23.9,0,1,59.5,,74.6,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,46,0,35,0,0,11,3
Devin Street,8781,WR,IND,2,20.8,0,14,47.1,,79.9,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,53,0,42,0,0,11,1
Ameer Abdullah,9487,HB,DET,2,19.3,0,11,78.9,85.5,60.0,0,0,8,23.5,25.0,100.0,0,0,0,11,0,0,0,57,9,36,0,0,2,0
