player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Cecil Shorts,6266,WR,TB,9,24,0,30,13.5,0,72.7,,0,0,0.0,0,6,0,76.5,70.6,0,22,0.0,0,71,8,93.0,66,105.1,11,45.8,0,112,20,2.5,14.0,1.7,0,18.7,0,23.1,,0,0,25.0,1,2,0,36.8,53.1,1,16,0.0,0,96,3,89.6,86,7.9,13,54.2,0,40,4,1.3,13.3,0.47
Shaun Draughn,6440,HB,SF,12,24,0,28,14.4,0,60.0,,0,0,0.0,0,3,0,70.5,60.6,0,26,15.4,10,65,3,83.1,54,138.3,5,20.8,2,56,9,3.0,18.7,1.04,0,2.2,6,83.3,,0,0,6.3,1,4,1,66.7,58.5,0,16,11.2,10,89,15,86.5,77,87.3,18,75.0,0,89,71,4.7,5.9,1.16
Andre Roberts,5612,WR,DET,14,23,0,11,9.7,0,42.9,100.0,1,1,0.0,0,1,0,70.5,52.6,0,11,0.0,0,61,3,91.8,56,50.3,7,30.4,0,20,9,3.0,6.7,0.36,0,16.6,0,57.1,,0,0,11.1,1,5,0,54.5,60.7,0,44,0.0,0,95,8,94.7,90,86.9,14,60.9,0,125,43,5.4,15.6,1.39
Cobi Hamilton,7978,WR,PIT,9,23,0,25,15.6,0,72.7,,0,0,0.0,0,7,0,76.5,70.1,0,39,0.0,0,74,8,89.2,66,108.9,11,47.8,0,122,9,1.1,15.3,1.85,0,11.0,0,41.7,,0,0,0.0,0,3,0,73.4,53.3,0,23,0.0,0,118,5,94.9,112,82.6,12,52.2,1,52,7,1.4,10.4,0.46
Justin Hardy,9540,WR,ATL,13,23,0,2,10.9,0,60.0,,0,0,0.0,0,6,0,74.6,69.1,0,27,0.0,0,65,6,92.3,60,114.6,10,43.5,1,70,18,3.0,11.7,1.17,0,6.6,0,100.0,100.0,1,1,0.0,0,7,0,78.7,73.8,0,22,0.0,0,76,10,96.1,73,134.2,10,43.5,1,82,16,1.6,8.2,1.12
Jaelen Strong,9503,WR,HST,8,23,0,13,10.1,0,60.0,100.0,1,1,0.0,0,4,0,77.3,64.7,1,36,0.0,0,94,9,93.6,88,53.8,15,65.2,0,106,16,1.8,11.8,1.2,0,4.3,0,71.4,,0,0,16.7,1,0,0,46.3,46.4,0,8,0.0,0,89,5,95.5,85,76.5,7,30.4,0,25,10,2.0,5.0,0.29
Walter Powell,8831,WR,BUF,9,23,0,4,13.6,1,56.3,100.0,1,1,18.2,2,6,0,38.7,68.0,0,35,0.0,0,91,9,91.2,83,79.2,16,69.6,0,116,33,3.7,12.9,1.4,0,6.6,0,71.4,,0,0,16.7,1,1,0,49.2,50.1,0,13,1.1,1,91,5,92.3,84,77.1,7,30.4,0,26,8,1.6,5.2,0.31
Tim Hightower,4463,HB,NO,12,22,0,20,9.7,1,100.0,,0,0,0.0,0,3,0,70.5,79.3,0,50,32.3,10,31,3,58.1,18,158.3,3,13.6,1,76,47,15.7,25.3,4.22,0,-1.9,3,100.0,,0,0,0.0,0,7,0,82.7,77.0,0,23,15.4,12,78,18,82.1,64,92.8,18,81.8,0,113,147,8.2,6.3,1.77
DeAngelo Williams,2972,HB,PIT,7,22,0,25,0.7,0,66.7,100.0,2,2,20.0,1,0,0,72.1,54.5,0,5,23.8,10,42,4,73.8,31,70.1,6,27.3,0,7,7,1.8,1.8,0.23,0,0.1,4,66.7,33.3,1,3,16.7,2,3,0,41.4,48.5,0,20,5.1,4,78,10,93.6,73,79.9,15,68.2,0,80,79,7.9,8.0,1.1
Paul Richardson Jr.,8680,WR,SEA,13,22,0,29,19.7,1,42.9,100.0,1,1,25.0,1,3,0,36.8,61.7,0,27,0.0,0,51,3,94.1,48,62.2,7,31.8,0,41,6,2.0,13.7,0.85,0,13.6,0,76.9,,0,0,0.0,0,8,0,78.0,73.8,1,39,0.0,0,88,10,95.5,84,86.2,13,59.1,0,165,50,5.0,16.5,1.96
Andre Johnson,1319,WR,TEN,8,21,0,31,10.9,0,37.5,0.0,0,1,25.0,1,2,0,41.6,53.3,0,16,0.0,0,36,3,91.7,33,87.0,8,38.1,1,27,11,3.7,9.0,0.82,0,13.9,0,46.2,40.0,2,5,0.0,0,2,0,74.6,57.5,0,20,0.0,0,74,6,89.2,66,84.8,13,61.9,1,58,4,0.7,9.7,0.88
Mychal Rivera,7965,TE,OAK,11,21,0,23,12.4,0,80.0,,0,0,0.0,0,4,0,72.1,67.5,0,26,11.9,7,59,4,79.7,47,118.8,5,23.8,0,74,34,8.5,18.5,1.57,0,7.8,0,76.9,,0,0,16.7,2,5,0,41.4,57.7,0,27,4.1,4,97,10,94.8,92,96.0,13,61.9,0,93,23,2.3,9.3,1.01
Damien Williams,9205,HB,MIA,13,21,0,17,7.4,0,66.7,,0,0,0.0,0,4,0,74.6,89.4,0,19,12.5,4,32,6,84.4,27,120.4,9,42.9,2,50,18,3.0,8.3,1.85,0,-1.3,5,100.0,,0,0,0.0,0,3,0,80.0,77.7,0,58,12.3,7,57,12,86.0,49,137.8,12,57.1,1,125,140,11.7,10.4,2.55
Chris Ivory,6007,HB,JAX,10,21,0,15,-0.1,1,75.0,,0,0,14.3,1,1,0,49.2,50.6,0,14,18.8,9,48,6,70.8,34,78.1,8,38.1,0,26,29,4.8,4.3,0.76,0,1.2,1,76.9,,0,0,9.1,1,5,0,78.0,68.8,0,22,3.7,3,81,10,87.7,71,95.4,13,61.9,0,91,80,8.0,9.1,1.28
Justin Hunter,7815,WR,BUF,11,21,0,4,17.0,0,37.5,,0,0,25.0,1,3,0,36.8,59.3,0,30,0.0,0,80,3,83.8,67,103.6,8,38.1,1,59,5,1.7,19.7,0.88,0,13.4,0,33.3,,0,0,0.0,0,3,0,70.5,55.9,0,16,0.0,0,95,3,97.9,93,48.8,9,42.9,0,41,8,2.7,13.7,0.44
Larry Donnell,7638,TE,NYG,7,21,0,21,3.3,0,85.7,50.0,1,2,0.0,0,1,0,74.6,52.6,0,13,10.2,5,49,6,85.7,42,86.9,7,33.3,0,34,19,3.2,5.7,0.81,0,5.0,0,66.7,,0,0,11.1,1,1,1,54.5,33.6,1,12,12.1,8,66,8,80.3,53,37.8,12,57.1,0,43,22,2.8,5.4,0.81
Demetrius Harris,8524,TE,KC,14,21,0,16,11.7,0,50.0,,0,0,16.7,1,4,0,49.2,65.7,0,12,20.7,12,58,5,69.0,40,64.2,10,47.6,0,49,17,3.4,9.8,1.23,0,4.2,5,54.5,,0,0,40.0,4,2,0,26.7,38.7,0,13,23.0,29,126,6,76.2,96,61.6,11,52.4,0,37,18,3.0,6.2,0.39
Jeremy Langford,9539,HB,CHI,10,20,0,6,8.0,0,33.3,0.0,0,1,50.0,1,1,0,30.0,50.5,0,10,30.8,16,52,1,61.5,32,43.8,3,15.0,0,10,5,5.0,10.0,0.31,0,-0.4,0,87.5,,0,0,6.7,1,4,0,64.4,62.6,0,18,14.0,12,86,14,82.6,71,89.3,16,80.0,0,87,86,6.1,6.2,1.23
Eric Decker,5611,WR,NYJ,3,20,0,22,15.4,0,0.0,0.0,0,1,100.0,1,0,0,28.0,44.5,0,0,0.0,0,39,0,97.4,38,39.6,5,25.0,0,0,0,,,0.0,0,18.0,0,64.3,50.0,1,2,0.0,0,9,0,78.0,86.3,1,35,0.0,0,75,9,89.3,67,117.6,14,70.0,2,194,31,3.4,21.6,2.9
Bobby Rainey Jr.,7511,HB,NYG,9,20,0,21,4.3,2,75.0,0.0,0,1,0.0,0,1,0,70.5,77.2,0,18,40.7,11,27,3,55.6,15,84.4,4,20.0,0,19,20,6.7,6.3,1.27,0,-1.8,4,93.8,,0,0,0.0,0,5,0,81.1,82.5,0,24,11.0,8,73,15,84.9,62,97.4,16,80.0,0,118,147,9.8,7.9,1.9
C.J. Anderson,8101,HB,DEN,7,20,0,10,,0,,,0,0,,0,0,0,,47.8,0,0,26.5,13,49,0,61.2,30,0.0,0,0.0,0,0,0,,,0.0,0,1.1,4,76.5,,0,0,13.3,2,5,0,49.8,70.0,0,25,14.2,17,120,13,80.0,96,110.2,17,85.0,1,101,99,7.6,7.8,1.05
Benny Cunningham,8283,HB,LA,11,20,0,26,1.0,0,20.0,,0,0,66.7,2,0,0,26.5,28.5,0,-3,26.5,13,49,1,67.3,33,39.6,5,25.0,0,-3,1,1.0,-3.0,-0.09,0,0.9,4,100.0,,0,0,0.0,0,5,0,81.1,78.6,0,12,18.0,18,100,15,78.0,78,92.8,15,75.0,0,94,80,5.3,6.3,1.21
Shane Vereen,6208,HB,NYG,5,19,0,21,1.8,1,60.0,,0,0,0.0,0,2,0,72.1,40.1,1,16,28.1,9,32,3,65.6,21,34.2,5,26.3,0,26,23,7.7,8.7,1.24,0,2.5,4,57.1,,0,0,27.3,3,2,1,29.2,27.2,0,12,18.6,8,43,8,79.1,34,69.9,14,73.7,0,68,69,8.6,8.5,2.0
Austin Seferian-Jenkins,8673,TE,NYJ,8,19,0,22,9.3,0,100.0,,0,0,0.0,0,5,0,74.6,76.4,0,19,10.3,4,39,6,84.6,33,112.5,6,31.6,0,66,10,1.7,11.0,2.0,0,9.3,1,50.0,100.0,1,1,25.0,2,3,0,29.8,57.3,1,30,7.9,6,76,6,86.8,66,61.5,12,63.2,1,71,17,2.8,11.8,1.08
Dion Lewis,6301,HB,NE,5,19,0,19,15.0,0,0.0,,0,0,,0,0,0,,52.3,0,0,22.2,4,18,0,72.2,13,39.6,2,10.5,0,0,0,,,0.0,0,4.4,3,87.5,,0,0,6.7,1,4,0,64.4,75.1,0,16,2.2,1,46,14,97.8,45,88.8,16,84.2,0,85,53,3.8,6.1,1.89
DeAndre Washington,10777,HB,OAK,12,19,0,23,-2.5,0,25.0,,0,0,50.0,1,0,0,28.8,37.0,1,0,18.2,8,44,1,68.2,30,0.0,4,21.1,0,0,0,0.0,0.0,0.0,0,0.9,1,86.7,,0,0,0.0,0,2,0,80.0,71.0,0,11,11.3,8,71,13,87.3,62,89.7,15,78.9,0,83,84,6.5,6.4,1.34
Xavier Grimble,9092,TE,PIT,10,19,0,25,5.0,0,57.1,100.0,1,1,20.0,1,2,0,41.6,48.5,0,19,2.3,1,43,4,83.7,36,70.5,7,36.8,0,35,9,2.3,8.8,0.97,0,7.1,1,54.5,,0,0,14.3,1,5,0,75.6,66.1,0,20,9.2,8,87,6,85.1,74,101.7,11,57.9,1,63,28,4.7,10.5,0.85
Josh Hill,8200,TE,NO,9,19,0,20,5.2,0,100.0,,0,0,0.0,0,1,0,74.6,50.8,0,32,16.7,8,48,6,77.1,37,102.1,6,31.6,0,51,20,3.3,8.5,1.38,0,7.5,0,63.6,,0,0,22.2,2,4,0,31.8,52.0,0,35,24.6,30,122,7,72.1,88,88.8,11,57.9,0,89,60,8.6,12.7,1.01
A.J. Derby,9635,TE,DEN,7,19,0,10,7.5,0,83.3,,0,0,16.7,1,4,0,45.8,64.7,0,16,6.1,3,49,5,93.9,46,110.4,6,31.6,0,63,30,6.0,12.6,1.37,0,6.5,0,84.6,,0,0,0.0,0,3,1,78.7,52.3,0,17,5.9,5,85,11,94.1,80,97.8,13,68.4,0,97,23,2.1,8.8,1.21
Jerell Adams,10818,TE,NYG,11,19,0,21,3.7,0,66.7,,0,0,0.0,0,1,0,68.3,54.5,0,14,13.2,5,38,2,81.6,31,81.3,3,15.8,0,17,15,7.5,8.5,0.55,0,6.5,1,80.0,,0,0,0.0,0,5,1,79.4,53.8,0,11,3.4,2,59,12,91.5,54,111.9,15,78.9,1,83,53,4.4,6.9,1.54
Rod Streater,7416,WR,SF,14,19,0,28,6.0,1,75.0,,0,0,0.0,0,2,0,70.5,64.5,0,25,0.0,0,39,3,92.3,36,108.3,4,21.1,0,42,28,9.3,14.0,1.17,0,9.5,0,50.0,,0,0,12.5,1,4,0,52.1,54.8,0,19,0.0,0,70,7,98.6,69,66.4,14,73.7,0,76,38,5.4,10.9,1.1
Bennie Fowler,8914,WR,DEN,11,19,0,10,16.0,0,40.0,0.0,0,1,33.3,1,1,0,30.0,58.4,0,76,0.0,0,45,2,93.3,42,127.1,5,26.3,1,83,57,28.5,41.5,1.98,0,8.8,0,60.0,,0,0,0.0,0,3,0,74.6,56.2,0,13,0.0,0,68,6,98.5,67,70.8,10,52.6,0,45,10,1.7,7.5,0.67
Erik Swoope,9303,TE,IND,14,19,0,14,9.6,0,66.7,,0,0,14.3,1,4,0,49.2,71.0,0,34,11.4,4,35,6,74.3,26,94.7,9,47.4,0,80,34,5.7,13.3,3.08,0,11.3,0,66.7,,0,0,14.3,1,5,0,49.2,71.1,0,35,9.7,6,62,6,88.7,55,146.8,9,47.4,1,115,56,9.3,19.2,2.09
Roger Lewis Jr.,11246,WR,NYG,9,18,0,21,31.0,0,33.3,,0,0,0.0,0,1,0,64.7,59.0,0,24,0.0,0,36,1,100.0,36,102.8,3,16.7,1,24,0,0.0,24.0,0.67,0,16.6,0,42.9,,0,0,25.0,2,3,0,27.9,50.7,1,30,0.0,0,72,6,94.4,68,53.6,14,77.8,1,73,2,0.3,12.2,1.07
Paul Perkins,10783,HB,NYG,11,18,0,21,9.5,0,50.0,,0,0,0.0,0,0,0,64.7,51.4,0,5,24.4,10,41,1,73.2,30,56.3,2,11.1,0,5,2,2.0,5.0,0.17,0,-0.8,5,81.3,,0,0,7.1,1,6,0,64.4,68.7,0,67,13.0,12,92,13,80.4,74,105.2,16,88.9,0,148,170,13.1,11.4,2.0
Ben Koyack,9662,TE,JAX,10,18,0,15,7.0,0,50.0,,0,0,33.3,1,1,0,30.0,45.1,0,14,14.0,6,43,2,72.1,31,62.5,4,22.2,0,18,9,4.5,9.0,0.58,0,6.6,0,85.7,,0,0,0.0,0,6,0,79.4,63.7,0,17,20.0,16,80,12,78.8,63,98.2,14,77.8,0,106,33,2.8,8.8,1.68
Josh Huff,8721,WR,TB,9,18,0,30,5.2,1,33.3,,0,0,33.3,1,1,0,29.9,51.6,0,1,0.0,0,24,2,87.5,21,81.9,6,33.3,1,0,1,0.5,0.0,0.0,0,-0.7,3,100.0,100.0,1,1,0.0,0,4,0,63.5,66.1,0,17,0.0,0,58,12,94.8,55,97.6,12,66.7,0,89,97,8.1,7.4,1.62
C.J. Prosise,10724,HB,SEA,6,18,0,29,10.7,0,100.0,,0,0,0.0,0,3,0,70.5,90.1,0,38,35.1,13,37,3,59.5,22,118.8,3,16.7,0,63,31,10.3,21.0,2.86,0,3.9,0,92.3,,0,0,7.7,1,4,0,63.2,65.9,0,43,13.6,9,66,12,80.3,53,105.1,13,72.2,0,120,73,6.1,10.0,2.26
James Wright,8873,WR,CIN,11,18,0,7,15.6,0,62.5,,0,0,0.0,0,3,0,73.4,62.5,0,15,0.0,0,45,5,91.1,41,76.6,8,44.4,0,43,5,1.0,8.6,1.05,0,4.8,3,77.8,,0,0,12.5,1,4,0,54.9,70.8,0,11,0.0,0,55,7,96.4,53,92.1,9,50.0,0,55,28,4.0,7.9,1.04
Jordan Taylor,9793,WR,DEN,14,17,0,10,7.9,0,71.4,,0,0,0.0,0,3,0,73.4,67.4,0,35,0.0,0,31,5,96.8,30,105.7,7,41.2,0,74,33,6.6,14.8,2.47,0,10.1,2,85.7,,0,0,0.0,0,4,1,74.6,58.7,0,18,0.0,0,90,6,96.7,87,143.2,7,41.2,1,62,8,1.3,10.3,0.71
Lance Dunbar,7332,HB,DAL,11,17,0,9,1.5,1,100.0,,0,0,0.0,0,2,0,73.4,79.0,0,16,31.4,11,35,4,65.7,23,105.2,4,23.5,0,37,31,7.8,9.3,1.61,0,1.9,1,69.2,0.0,0,1,10.0,1,1,0,57.0,51.8,0,16,10.3,6,58,9,87.9,51,80.9,13,76.5,0,66,44,4.9,7.3,1.29
Jalin Marshall,11259,WR,NYJ,9,17,0,22,5.2,2,60.0,0.0,0,1,25.0,1,2,0,36.2,61.1,1,21,0.0,0,33,3,90.9,30,40.0,5,29.4,0,33,25,8.3,11.0,1.1,0,10.3,0,66.7,,0,0,0.0,0,5,1,76.5,64.2,0,27,0.0,0,59,8,93.2,55,122.6,12,70.6,1,107,20,2.5,13.4,1.95
Andre Holmes,6489,WR,OAK,14,17,0,23,12.8,0,20.0,0.0,0,1,0.0,0,1,0,64.7,59.4,0,16,0.0,0,32,1,90.6,29,40.4,5,29.4,0,16,5,5.0,16.0,0.55,0,6.6,2,88.9,,0,0,0.0,0,3,0,76.5,67.2,0,23,0.0,0,60,8,93.3,56,98.1,9,52.9,0,68,22,2.8,8.5,1.21
Neal Sterling,9653,TE,JAX,6,16,0,15,11.2,0,60.0,,0,0,0.0,0,2,0,70.5,57.6,0,17,17.6,9,51,3,76.5,39,79.6,5,31.3,0,33,11,3.7,11.0,0.85,0,5.7,0,81.8,,0,0,10.0,1,4,0,57.0,67.9,0,15,13.3,8,60,9,83.3,50,95.8,11,68.8,0,77,41,4.6,8.6,1.54
Chris Moore,10741,WR,BLT,10,16,0,3,11.1,0,25.0,0.0,0,1,0.0,0,2,0,70.5,72.5,0,13,0.0,0,28,2,85.7,24,39.6,8,50.0,0,22,10,5.0,11.0,0.92,0,6.8,1,62.5,100.0,1,1,28.6,2,0,0,29.2,44.6,0,8,0.0,0,58,5,94.8,55,66.7,8,50.0,0,24,7,1.4,4.8,0.44
Marquess Wilson,8019,WR,CHI,3,16,0,6,21.6,0,44.4,,0,0,33.3,2,4,0,28.7,65.8,0,23,0.0,0,32,4,87.5,28,108.6,9,56.3,1,70,14,3.5,17.5,2.5,0,14.0,0,71.4,,0,0,0.0,0,4,0,73.4,76.8,1,35,0.0,0,31,5,96.8,30,74.1,7,43.8,0,90,31,6.2,18.0,3.0
Thomas Rawls,9993,HB,SEA,7,16,0,29,0.5,0,75.0,,0,0,0.0,0,1,0,70.5,58.6,0,11,41.5,17,41,3,51.2,21,91.7,4,25.0,0,26,24,8.0,8.7,1.24,0,-1.1,2,80.0,,0,0,0.0,0,1,0,76.5,70.7,0,12,24.7,21,85,8,72.9,62,82.9,10,62.5,0,39,43,5.4,4.9,0.63
Bryan Walters,6139,WR,JAX,8,16,0,15,5.9,1,57.1,,0,0,0.0,0,3,0,72.1,57.0,0,15,0.0,0,70,4,91.4,64,111.3,7,43.8,1,37,14,3.5,9.3,0.58,0,7.7,0,77.8,,0,0,12.5,1,4,0,52.1,60.4,0,15,0.0,0,71,7,97.2,69,133.8,9,56.3,1,65,15,2.1,9.3,0.94
John Kuhn,2686,FB,NO,14,16,0,20,1.5,0,100.0,,0,0,0.0,0,0,0,68.3,54.0,0,3,61.7,29,47,2,36.2,17,79.2,2,12.5,0,6,3,1.5,3.0,0.35,0,0.8,1,91.7,,0,0,8.3,1,3,0,60.2,48.2,0,11,22.6,19,84,11,70.2,59,84.0,12,75.0,0,50,44,4.0,4.5,0.85
Luke Willson,7940,TE,SEA,9,16,0,29,12.8,0,40.0,0.0,0,1,0.0,0,1,0,68.3,51.3,1,8,26.1,12,46,2,69.6,32,47.9,5,31.3,1,10,9,4.5,5.0,0.31,0,3.4,0,90.9,50.0,1,2,0.0,0,3,0,78.0,60.3,0,19,17.0,16,94,10,79.8,75,101.9,11,68.8,0,93,60,6.0,9.3,1.24
Jeff Janis,8870,WR,GB,8,16,0,12,8.1,0,57.1,,0,0,0.0,0,3,0,72.1,58.6,0,25,0.0,0,79,4,96.2,76,115.5,7,43.8,1,44,18,4.5,11.0,0.58,0,14.3,0,62.5,,0,0,16.7,1,1,0,45.8,51.2,0,8,0.0,0,51,5,98.0,50,72.4,8,50.0,0,35,13,2.6,7.0,0.7
Ed Dickson,5595,TE,CAR,14,16,0,5,7.0,1,33.3,,0,0,0.0,0,1,0,64.7,52.5,0,28,41.3,43,104,1,53.8,56,68.8,3,18.8,0,28,30,30.0,28.0,0.5,0,10.1,1,66.7,100.0,1,1,27.3,3,5,0,29.1,57.3,1,26,36.2,38,105,8,61.0,64,59.4,12,75.0,0,105,41,5.1,13.1,1.64
Doug Martin,7035,HB,TB,8,16,0,30,-4.0,0,100.0,,0,0,0.0,0,1,0,68.3,64.5,0,27,40.0,16,40,2,50.0,20,118.8,2,12.5,0,25,33,16.5,12.5,1.25,0,2.3,1,84.6,,0,0,8.3,1,3,0,62.1,56.7,0,23,23.4,25,107,11,73.8,79,97.4,13,81.3,0,96,67,6.1,8.7,1.22
Darren Fells,8549,TE,ARZ,12,15,0,1,5.5,0,100.0,,0,0,0.0,0,1,0,68.3,42.6,0,11,16.2,11,68,2,75.0,51,108.3,2,13.3,0,20,9,4.5,10.0,0.39,0,5.1,4,83.3,100.0,1,1,9.1,1,5,0,43.8,55.1,0,22,17.2,17,99,10,77.8,77,97.9,12,80.0,0,90,46,4.6,9.0,1.17
Harry Douglas,4398,WR,TEN,8,15,0,31,12.7,1,100.0,,0,0,0.0,0,3,0,70.5,65.9,0,35,0.0,0,41,3,92.7,38,118.8,3,20.0,0,54,16,5.3,18.0,1.42,0,8.9,2,63.6,,0,0,0.0,0,6,0,76.5,75.0,1,27,0.0,0,68,7,95.6,65,58.1,11,73.3,0,108,36,5.1,15.4,1.66
Darrius Heyward-Bey,4930,WR,PIT,8,15,0,25,8.6,0,20.0,,0,0,50.0,1,1,0,28.8,43.6,0,9,2.0,1,51,1,90.2,46,39.6,5,33.3,0,9,7,7.0,9.0,0.2,0,27.7,0,42.9,0.0,0,1,0.0,0,1,0,70.5,51.6,1,31,0.0,0,74,3,95.9,71,64.6,7,46.7,1,45,11,3.7,15.0,0.63
Levine Toilolo,7915,TE,ATL,14,15,0,2,11.8,0,50.0,,0,0,0.0,0,2,0,68.3,57.4,0,42,42.6,29,68,2,50.0,34,95.8,4,26.7,0,60,41,20.5,30.0,1.76,0,9.5,0,81.8,0.0,0,1,0.0,0,7,0,79.0,72.6,0,46,39.0,57,146,9,59.6,87,158.3,11,73.3,2,176,82,9.1,19.6,2.02
MarQueis Gray,8286,TE,MIA,13,15,0,17,3.5,0,83.3,,0,0,16.7,1,3,0,46.3,73.0,0,19,32.4,12,37,5,59.5,22,98.6,6,40.0,0,46,26,5.2,9.2,2.09,0,6.9,0,88.9,,0,0,0.0,0,3,0,76.5,68.3,0,53,12.9,8,62,8,87.1,54,116.7,9,60.0,0,108,46,5.8,13.5,2.0
Andre Ellington,7968,HB,ARZ,14,14,0,1,-4.0,0,100.0,,0,0,0.0,0,1,0,68.3,60.2,0,12,26.7,8,30,2,66.7,20,83.3,2,14.3,0,8,16,8.0,4.0,0.4,0,3.1,0,66.7,,0,0,0.0,0,3,0,77.3,81.0,0,16,3.8,2,53,8,90.6,48,81.6,12,85.7,0,69,43,5.4,8.6,1.44
Stephen Anderson,11160,TE,HST,11,14,0,13,3.8,0,50.0,,0,0,33.3,1,2,0,29.9,54.7,0,14,0.0,0,35,2,88.6,31,66.7,4,28.6,0,22,13,6.5,11.0,0.71,0,5.2,0,88.9,100.0,2,2,0.0,0,3,0,76.5,65.7,0,12,0.0,0,42,8,92.9,39,96.3,9,64.3,0,64,22,2.8,8.0,1.64
Pharoh Cooper,10751,WR,LA,8,14,0,26,6.3,1,62.5,,0,0,28.6,2,2,0,29.3,53.9,1,13,0.0,0,31,5,87.1,27,31.3,8,57.1,0,32,12,2.4,6.4,1.19,0,2.8,1,83.3,,0,0,0.0,0,2,0,73.4,56.6,0,19,0.0,0,66,5,97.0,64,93.1,6,42.9,0,38,30,6.0,7.6,0.59
Crockett Gillmore,8734,TE,BLT,7,14,0,3,3.8,0,75.0,,0,0,0.0,0,2,0,70.5,60.6,0,7,16.1,5,31,3,77.4,24,116.7,4,28.6,1,10,5,1.7,3.3,0.42,0,7.9,0,55.6,100.0,1,1,0.0,0,3,0,73.4,54.3,0,22,35.4,34,96,5,62.5,60,76.6,9,64.3,0,61,27,5.4,12.2,1.02
Rex Burkhead,7971,HB,CIN,9,14,0,7,0.7,0,100.0,,0,0,0.0,0,2,0,70.5,65.3,0,18,38.5,15,39,3,48.7,19,102.8,3,21.4,0,26,24,8.0,8.7,1.37,0,0.4,3,80.0,,0,0,0.0,0,3,1,76.5,63.8,0,17,16.3,7,43,8,83.7,36,95.4,10,71.4,0,69,72,9.0,8.6,1.92
Ryan Grant,8777,WR,WAS,13,14,0,32,10.0,0,0.0,,0,0,100.0,1,0,0,28.8,45.0,0,0,0.0,0,28,0,85.7,24,39.6,3,21.4,0,0,0,,,0.0,0,8.3,0,60.0,0.0,0,1,0.0,0,5,0,75.6,58.5,0,17,0.0,0,79,6,94.9,75,73.3,10,71.4,0,51,19,3.2,8.5,0.68
Rob Kelley,11090,HB,WAS,10,14,0,32,,0,,,0,0,,0,0,0,27.9,29.6,0,0,37.9,11,29,0,51.7,15,0.0,0,0.0,0,0,0,,,0.0,0,1.0,4,66.7,,0,0,27.3,3,5,0,28.8,40.3,0,22,23.7,22,93,8,74.2,69,84.4,12,85.7,0,77,70,8.8,9.6,1.12
Daniel Brown,10144,TE,CHI,4,14,0,6,7.0,0,100.0,,0,0,0.0,0,3,0,73.4,68.5,0,9,11.5,6,52,5,84.6,44,137.9,5,35.7,1,38,5,1.0,7.6,0.86,0,7.4,0,85.7,,0,0,0.0,0,2,0,74.6,62.8,1,11,10.0,7,70,6,82.9,58,52.1,7,50.0,0,42,16,2.7,7.0,0.72
Christopher Harper,9950,WR,SF,7,14,0,28,6.0,0,80.0,,0,0,0.0,0,3,0,72.1,64.2,0,19,0.0,0,43,4,97.7,42,110.8,5,35.7,0,53,28,7.0,13.3,1.26,0,7.9,0,50.0,,0,0,20.0,1,3,0,41.6,60.9,0,16,0.0,0,43,4,95.3,41,67.7,8,57.1,0,46,13,3.3,11.5,1.12
Mike Tolbert,4740,FB,CAR,14,14,0,5,-3.0,0,75.0,,0,0,0.0,0,1,0,72.1,58.8,1,12,41.0,25,61,3,52.5,32,37.5,4,28.6,0,11,23,7.7,3.7,0.34,0,0.6,0,75.0,,0,0,25.0,2,2,0,49.2,60.3,1,17,14.9,7,47,6,80.9,38,56.3,8,57.1,0,60,59,9.8,10.0,1.58
Zach Zenner,9761,HB,DET,8,14,0,11,-2.5,1,50.0,,0,0,0.0,0,0,0,68.3,53.7,0,4,35.7,15,42,2,64.3,27,56.3,4,28.6,0,8,16,8.0,4.0,0.3,0,-0.1,1,100.0,,0,0,0.0,0,3,0,77.3,71.0,0,22,19.7,12,61,9,75.4,46,107.9,9,64.3,0,89,90,10.0,9.9,1.93
Jonathan Stewart,4327,HB,CAR,11,13,0,5,0.8,1,50.0,,0,0,25.0,1,1,0,45.8,54.7,0,25,39.5,45,114,3,53.5,61,66.7,6,46.2,0,33,41,13.7,11.0,0.54,0,-0.7,1,42.9,,0,0,40.0,2,0,0,28.0,42.1,0,8,26.4,32,121,3,71.1,86,50.3,7,53.8,0,18,19,6.3,6.0,0.21
