player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Sean Mannion,9522,QB,LA,1,50.0,0,3,26,100.0,1,1,0.0,2.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,71.9,61.3,76.6,,60.0,,,58.5,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,2,2,-5.0,2.0,0,0,0.0,50.0,1,0,50.0,2,66.7,1,1,,,,,72.4,61.8,76.7,,61.8,,,58.5,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0,100.0,1,1,0.0,2.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,100.0,2,2,-5.0,2.0,0,0,0.0,50.0,1,0,50.0,2,66.7,1,1,,,,,63.6,62.1,66.9,,61.8,,,,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0,-4.0
Odell Beckham Jr.,8647,WR,NYG,2,0.0,0,2,21,100.0,2,2,33.5,3.95,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,81.9,82.4,90.3,60.6,,83.3,90.3,,49.8,,,0,0,2,0.0,158.3,0.0,0,0,0,0,2,0,0.0,106,53.0,100.0,1,1,24.0,3.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,81.8,80.9,83.8,57.4,,72.1,83.9,,49.8,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,57,57.0,100.0,1,1,43.0,4.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,72.8,75.3,91.2,82.1,,73.4,90.3,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,62.5,76.9,,,62.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.0
Jarvis Landry,8698,WR,CLV,3,100.0,0,2,8,50.0,2,2,40.5,4.8,0,1,33.3,50.0,1,0,0.0,2,100.0,0,1,,,,70.8,51.2,78.5,77.2,,87.2,74.2,,77.0,,,0,0,3,,95.8,0.0,0,0,0,0,0,0,0.0,63,31.5,0.0,1,1,36.0,4.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,66.1,81.2,70.2,76.3,,76.4,66.3,,77.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,45.0,5.2,0,1,50.0,100.0,1,0,0.0,1,50.0,0,1,,,,70.5,24.9,81.0,80.6,,79.2,77.4,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,63,63.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.5,71.1,49.8,78.6,,,50.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,63.0
Brian Hoyer,5277,QB,NE,2,100.0,0,2,19,50.0,2,2,1.0,1.35,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,74.4,64.9,75.9,,55.5,,,67.3,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,74.1,64.6,75.8,,54.5,,,67.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,7.0
Julian Edelman,5156,WR,NE,2,100.0,0,2,19,100.0,1,1,0.0,3.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,,,48.9,83.0,79.7,50.0,,60.3,78.8,,79.6,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,55.3,81.5,72.2,59.7,,,69.5,,79.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-0.5,3.25,0,0,0.0,100.0,2,2,0.0,2,100.0,0,1,,,,46.5,76.5,83.5,28.6,,61.6,83.7,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5,0,100.0,1,1,-1.0,3.4,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,58.5,71.6,59.9,80.1,,60.0,58.3,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0,21.5
Mohamed Sanu,7084,WR,ATL,2,50.0,0,2,2,50.0,2,2,18.5,2.5,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,90.0,29.4,71.7,60.7,,53.4,70.7,,67.7,,,0,0,2,,95.8,0.0,0,0,0,0,1,0,0.0,5,2.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.6,27.9,63.8,58.1,,,62.3,,67.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,18.5,2.5,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,,,82.2,74.2,89.9,79.8,,53.4,89.2,,,,,0,0,2,,95.8,0.0,0,0,0,0,1,0,0.0,5,2.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,64.7,76.6,,,64.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.5
Nate Sudfeld,10821,QB,PHI,2,100.0,0,2,24,50.0,2,2,5.0,2.2,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,67.8,49.4,72.6,,47.5,,,60.0,,,0,0,2,0.0,129.2,0.0,0,0,0,0,1,0,0.0,22,11.0,0.0,1,1,10.0,2.4,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,66.7,47.5,72.3,,46.4,,,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,,60.4,60.2,64.6,,60.0,,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,22.0
Keenan Allen,7857,WR,LAC,2,0.0,0,2,27,,0,0,,3.5,0,0,,,0,1,,2,100.0,0,0,,,,84.7,59.8,89.9,55.5,,37.7,90.0,,70.2,,,0,0,2,100.0,0.0,50.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.1,56.2,86.1,53.1,,,84.9,,70.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.5,0,0,,,0,1,,2,100.0,0,0,,,,84.9,75.3,85.9,80.4,,37.7,89.9,,,,,0,0,2,100.0,0.0,50.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,66.7,78.2,,,68.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Anthony Miller,48160,WR,CHI,1,-100.0,0,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,59.5,77.8,62.1,39.4,,,62.8,,56.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,47.5,77.5,58.8,37.6,,60.0,60.0,,56.9,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,67.2,0.0,,,66.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,49.2,69.5,53.0,0.0,,60.0,55.5,,,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-8.0
Larry Fitzgerald,1724,WR,ARZ,1,-100.0,0,1,1,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,77.8,80.7,77.3,76.4,,79.9,76.1,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,87.4,79.7,71.0,75.6,,79.9,69.8,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.1,73.9,73.9,81.5,,,73.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,48.2,79.7,,,50.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-32.0
Sam Koch,3148,P,BLT,1,-100.0,0,1,3,100.0,1,1,17.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,71.6,67.4,,68.8,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,100.0,1,1,17.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,71.6,67.4,,68.8,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-21.0
Matt Prater,3471,K,DET,1,-100.0,0,1,11,100.0,1,1,12.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,88.9,64.0,,73.8,,,,,,0,0,1,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,100.0,1,1,12.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,88.9,64.0,,73.8,,,,,,0,0,1,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.0
Danny Amendola,4717,WR,MIA,1,-100.0,0,1,17,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,60.0,60.0,76.8,79.1,70.4,86.9,,81.0,68.4,,56.6,60.0,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,60.0,60.0,78.7,79.6,66.1,87.2,,81.0,65.1,,56.6,60.0,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,65.2,0.0,,,66.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.6,72.7,48.4,0.0,,,53.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-28.0
Emmanuel Sanders,5606,WR,DEN,1,100.0,0,1,10,100.0,1,1,32.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,64.0,81.1,81.9,54.4,,73.4,80.5,,60.5,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.7,80.2,74.5,69.0,,,73.1,,60.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,32.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,84.9,75.3,89.0,3.5,,73.4,87.7,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.6,72.7,65.4,77.8,,,66.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,28.0
Antonio Brown,5718,WR,PIT,1,0.0,0,1,25,0.0,1,1,12.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,90.6,82.2,78.7,67.0,,48.9,78.7,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,12.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,91.0,83.1,80.3,67.2,,48.9,80.2,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.0,72.3,64.1,80.4,,,63.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.1,75.7,71.6,80.3,,,70.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Bryan Anger,7072,P,TB,1,0.0,0,1,30,0.0,1,1,10.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,13.3,30.9,66.5,,53.3,,,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,10.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,13.3,30.9,66.5,,53.3,,,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Cole Beasley,7330,WR,DAL,1,0.0,0,1,9,0.0,1,1,12.0,5.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,85.1,80.9,75.1,86.2,,55.1,74.7,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.0,80.5,74.8,86.3,,,74.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,5.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,58.5,71.6,66.4,77.2,,55.1,65.5,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,62.6,77.5,,,60.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Brandon Bolden,7469,HB,MIA,1,0.0,0,1,17,,0,0,,5.9,0,0,,,0,0,,1,100.0,0,1,,61.6,60.1,,19.1,70.1,73.2,,,54.0,,73.5,60.0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,61.6,60.1,70.5,20.5,74.1,73.7,,,77.5,,68.1,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.9,0,0,,,0,0,,1,100.0,0,1,,,,,60.4,71.1,68.7,,,56.5,,65.6,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,77.8,69.2,,,83.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
DeAndre Hopkins,7808,WR,HST,1,0.0,0,1,13,0.0,1,1,16.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,67.4,67.9,64.3,91.8,36.9,92.3,81.4,,48.9,92.5,,59.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,16.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,67.4,67.9,64.3,91.6,57.4,90.3,79.9,,48.9,90.6,,59.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.6,27.2,92.2,83.5,,,91.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.7,73.3,67.0,78.7,,,66.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Kenny Stills,7926,WR,MIA,1,100.0,0,1,17,100.0,1,1,3.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,61.9,77.5,69.2,46.1,,57.1,69.3,,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.2,75.5,58.0,43.0,,,59.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,3.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,63.2,72.7,79.3,81.1,,57.1,78.4,,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,40.1,80.0,,,49.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3.0
Tress Way,8358,P,WAS,1,-100.0,0,1,32,100.0,1,1,6.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,6.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.0
Eric Ebron,8645,TE,IND,1,0.0,0,1,14,0.0,1,1,6.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,54.2,50.5,67.5,32.0,,54.8,72.2,,34.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.1,46.1,63.8,40.2,,,67.8,,34.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,6.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.2,72.0,74.8,18.8,,54.8,78.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,51.9,78.7,,,48.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Bruce Ellington,8741,WR,DET,1,0.0,0,1,11,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,56.4,76.6,68.5,83.2,,60.0,68.6,,56.6,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,58.3,76.9,68.2,83.1,,60.0,68.4,,56.6,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,64.2,75.1,,,63.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,62.5,73.5,,,62.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Logan Thomas,8755,TE,BUF,1,-100.0,0,1,4,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,61.8,72.3,52.2,61.5,,67.2,54.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,52.1,70.1,53.9,58.9,,67.2,54.2,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,47.8,73.6,,,55.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,53.1,74.4,,,50.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-15.0
Albert Wilson,8943,WR,MIA,1,100.0,0,1,17,100.0,1,1,20.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.7,76.2,78.4,85.0,,71.0,78.6,,50.4,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,52,52.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,77.7,86.9,85.8,,,89.6,,50.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,20.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,73.4,68.8,60.8,78.8,,71.0,56.9,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,52,52.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.1,73.0,82.1,82.3,,,80.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,52.0
Chris Boswell,8990,K,PIT,1,-100.0,0,1,25,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,82.8,60.5,,71.3,,,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,82.8,60.5,,71.3,,,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.0
Nelson Agholor,9453,WR,PHI,1,100.0,0,1,24,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,75.9,80.9,65.9,68.9,,68.5,64.8,,66.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.7,79.6,60.3,65.7,,,59.4,,66.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,86.1,26.4,71.7,83.1,,68.5,69.5,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,21.9,56.6,79.7,,,55.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,15.0
