player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Corey Bojorquez,27626,P,BUF,1,0.0,0,1,4,,0,1,,3.7,1,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,13.3,28.6,66.5,,60.0,,,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,1,,3.7,1,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,13.3,28.6,66.5,,60.0,,,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Danny Amendola,4717,WR,MIA,1,-100.0,0,1,17,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,60.0,60.0,81.8,78.0,71.3,86.2,,81.0,68.5,,,60.0,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,60.0,60.0,82.2,78.2,65.4,86.5,,81.0,63.7,,,60.0,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,68.4,0.0,,,69.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,47.1,0.0,,,53.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-28.0
Logan Cooke,29214,P,JAX,1,-100.0,0,1,15,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,61.5,66.5,,60.4,,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,61.5,66.5,,60.4,,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.0
Colby Wadman,38062,P,DEN,1,-100.0,0,1,10,100.0,1,1,0.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,100.0,1,1,0.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-12.0
J.K. Scott,38809,P,GB,1,0.0,0,1,12,,0,1,,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,,57.6,66.5,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,,57.6,66.5,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Dontrell Hilliard,45691,HB,CLV,1,0.0,0,1,8,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,75.6,70.1,49.7,79.3,,26.1,68.0,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,64.6,79.2,,,66.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,17.9,65.5,,26.1,59.6,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,58.6,67.4,,,58.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Sam Koch,3148,P,BLT,1,-100.0,0,1,3,100.0,1,1,17.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,71.6,67.4,,68.8,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,100.0,1,1,17.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,71.6,67.4,,68.8,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-21.0
Eric Ebron,8645,TE,IND,1,0.0,0,1,14,0.0,1,1,6.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,75.3,43.0,68.6,30.0,,54.8,73.7,,34.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.4,39.0,66.0,41.4,,,70.2,,34.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,6.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,75.6,70.1,70.1,5.5,,54.8,74.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,53.6,76.9,,,49.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Anthony Miller,48160,WR,CHI,1,-100.0,0,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.9,76.5,62.2,31.2,,,62.7,,62.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,42.7,76.4,60.0,28.9,,60.0,60.4,,62.6,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,61.9,0.0,,,61.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,45.8,68.8,51.8,0.0,,60.0,52.1,,,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-8.0
Teddy Bridgewater,8667,QB,NO,1,0.0,0,1,20,0.0,1,1,6.0,1.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,71.9,57.7,74.7,,53.6,,,61.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,1.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,71.9,57.7,74.7,,53.6,,,61.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jarvis Landry,8698,WR,CLV,2,0.0,0,1,8,0.0,1,1,36.0,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,71.3,46.0,76.4,73.8,,72.3,72.9,,77.0,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,36.0,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,74.0,80.2,69.9,72.5,,76.4,66.2,,77.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,68.7,23.9,76.6,80.1,,58.6,75.8,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,52.3,77.1,,,54.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Bruce Ellington,8741,WR,DET,1,0.0,0,1,11,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,56.4,76.6,68.5,83.2,,60.0,68.6,,56.6,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,58.3,76.9,68.2,83.1,,60.0,68.4,,56.6,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,64.2,75.1,,,63.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,62.5,73.5,,,62.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Logan Thomas,8755,TE,BUF,1,-100.0,0,1,4,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,79.4,72.3,57.6,58.7,,67.2,59.0,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,75.6,70.1,59.7,55.6,,67.2,58.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,49.1,73.7,,,55.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,53.2,73.3,,,50.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-15.0
Albert Wilson,8943,WR,MIA,1,100.0,0,1,17,100.0,1,1,20.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,66.7,76.2,78.4,85.0,,71.0,78.6,,50.4,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,52,52.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,77.7,86.9,85.8,,,89.6,,50.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,20.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,73.4,68.8,60.8,78.8,,71.0,56.9,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,52,52.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.1,73.0,82.1,82.3,,,80.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,52.0
Chris Boswell,8990,K,PIT,1,-100.0,0,1,25,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,82.8,60.5,,71.3,,,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,82.8,60.5,,71.3,,,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.0
DeAndre Hopkins,7808,WR,HST,1,0.0,0,1,13,0.0,1,1,16.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,67.4,67.9,64.3,91.2,28.4,91.1,90.3,,48.9,91.3,,59.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,16.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,67.4,67.9,64.3,91.0,48.1,86.5,89.8,,48.9,87.2,,59.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.1,24.6,91.3,82.3,,,90.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,62.3,77.7,,,61.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Nelson Agholor,9453,WR,PHI,1,100.0,0,1,24,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,68.8,79.4,64.0,60.2,,68.5,63.0,,62.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.6,78.1,57.8,55.9,,,56.9,,62.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,84.1,24.9,70.9,81.8,,68.5,69.1,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.1,20.9,54.8,78.7,,,55.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,15.0
Tyler Lockett,9502,WR,SEA,1,0.0,0,1,29,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,,,,90.2,80.7,79.8,74.1,,,81.6,,57.5,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.6,79.1,70.1,87.9,,,71.2,,58.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,,,,83.6,74.7,90.0,13.7,,,89.8,,58.3,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,58.0,73.6,,,61.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Darius Jennings,10038,WR,TEN,1,-100.0,0,1,31,100.0,1,1,9.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,29.9,65.7,57.1,81.5,,72.9,52.5,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,100.0,1,1,9.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,45.8,68.8,58.5,81.5,,72.9,54.2,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,52.7,72.4,,,53.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,59.0,72.8,,,59.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-21.0
Cole Beasley,7330,WR,DAL,1,0.0,0,1,9,0.0,1,1,12.0,5.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,77.4,79.0,70.4,85.6,,55.1,70.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.6,78.4,70.2,85.7,,,69.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,5.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,54.5,70.6,64.1,76.5,,55.1,63.3,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,60.8,76.7,,,58.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Derrick Henry,10679,HB,TEN,1,-100.0,0,1,31,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,74.7,81.8,81.5,,,46.1,,82.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,76.5,74.8,82.7,81.7,,61.2,42.1,,82.2,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.8,68.0,63.4,74.1,,,60.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,45.8,68.8,65.8,74.6,,61.2,54.1,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-8.0
Tyler Boyd,10689,WR,CIN,1,0.0,0,1,7,0.0,1,1,38.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,79.2,81.3,86.7,72.9,,59.7,86.9,,53.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.1,80.4,80.1,54.8,,,81.6,,53.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,38.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,68.7,74.2,84.5,80.8,,59.7,83.3,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,56.8,0.0,,,63.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Kevin Byard,10698,S,TEN,1,-100.0,0,1,31,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,77.3,81.7,83.4,,60.4,73.1,60.4,76.5,68.8,,84.1,,78.9,76.5,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.9,78.1,83.3,,60.4,73.1,60.4,74.6,68.8,,84.4,,78.9,74.6,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.2,74.1,76.7,,,,,60.7,,,68.4,,,60.7,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,57.6,58.8,76.0,,,,,45.1,,,68.3,,,45.1,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-66.0
Mohamed Sanu,7084,WR,ATL,1,0.0,0,1,2,0.0,1,1,35.0,2.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,90.4,26.8,69.8,55.2,,51.7,69.9,,63.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.1,25.2,62.1,52.1,,,61.6,,63.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,35.0,2.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,80.6,73.0,89.0,79.1,,51.7,88.3,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,63.4,75.8,,,62.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Bryan Anger,7072,P,TB,1,0.0,0,1,30,0.0,1,1,10.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,50.2,65.7,,53.3,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,10.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,50.2,65.7,,53.3,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Antonio Brown,5718,WR,PIT,1,0.0,0,1,25,0.0,1,1,12.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,90.1,80.9,73.7,76.2,,48.9,73.5,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,12.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,90.5,81.9,76.1,76.3,,48.9,75.9,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.4,71.9,62.9,80.1,,,62.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.3,75.3,72.7,80.0,,,71.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Emmanuel Sanders,5606,WR,DEN,1,100.0,0,1,10,100.0,1,1,32.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,64.0,81.1,81.9,54.4,,73.4,80.5,,60.5,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.7,80.2,74.5,69.0,,,73.1,,60.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,32.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,84.9,75.3,89.0,3.5,,73.4,87.7,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.6,72.7,65.4,77.8,,,66.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,28.0
