player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Donte Moncrief,8725,WR,IND,7,11,0,14,12.5,1,75.0,,0,0,0.0,0,1,0,70.5,72.6,0,21,0.0,0,17,3,100.0,17,100.0,4,36.4,0,34,23,7.7,11.3,2.0,0,6.5,1,100.0,,0,0,0.0,0,3,0,74.6,73.6,0,22,0.0,0,36,6,94.4,34,114.6,6,54.5,0,69,30,5.0,11.5,2.03
Jacquizz Rodgers,6297,HB,ATL,7,10,0,2,4.0,0,0.0,,0,0,,0,0,0,68.3,75.6,0,0,43.6,17,39,0,48.7,19,39.6,1,10.0,0,0,0,,,0.0,0,-0.8,1,100.0,,0,0,0.0,0,2,0,77.3,65.7,0,12,26.5,18,68,8,70.6,48,90.6,8,80.0,0,46,52,6.5,5.8,0.96
Dion Sims,7888,TE,MIA,6,10,0,17,10.7,0,100.0,,0,0,0.0,0,3,0,70.5,75.4,0,26,16.7,6,36,3,80.6,29,158.3,3,30.0,1,51,24,8.0,17.0,1.76,0,8.1,0,28.6,,0,0,33.3,1,0,0,29.9,41.5,1,9,19.4,12,62,2,74.2,46,0.0,7,70.0,0,14,15,7.5,7.0,0.3
Jacoby Jones,3689,WR,BLT,7,10,0,3,15.2,0,40.0,,0,0,50.0,2,2,0,27.3,50.8,0,11,0.0,0,34,2,97.1,33,48.8,5,50.0,0,16,1,0.5,8.0,0.48,0,5.0,1,40.0,,0,0,60.0,3,1,0,25.9,41.5,0,30,0.0,0,43,2,97.7,42,63.8,5,50.0,0,34,32,16.0,17.0,0.81
Montee Ball,7839,HB,DEN,4,10,0,10,2.0,1,100.0,,0,0,0.0,0,0,0,64.7,56.2,0,9,32.5,13,40,1,62.5,25,104.2,1,10.0,0,9,7,7.0,9.0,0.36,0,-0.3,1,87.5,,0,0,0.0,0,2,0,75.6,64.2,1,16,16.9,12,71,7,78.9,56,52.6,8,80.0,0,49,46,6.6,7.0,0.88
Ted Ginn Jr.,3625,WR,ARZ,6,10,0,1,5.0,0,25.0,,0,0,66.7,2,1,0,26.4,46.9,0,8,0.0,0,24,1,91.7,22,39.6,4,40.0,0,8,9,9.0,8.0,0.36,0,24.0,0,50.0,,0,0,25.0,1,2,0,36.2,59.2,0,25,0.0,0,27,3,96.3,26,75.7,6,60.0,0,46,4,1.3,15.3,1.77
Brice Butler,7991,WR,OAK,4,10,0,23,8.8,0,100.0,,0,0,0.0,0,4,0,72.1,90.3,0,47,0.0,0,12,4,91.7,11,158.3,4,40.0,1,83,48,12.0,20.8,7.55,0,20.2,0,60.0,,0,0,25.0,1,2,0,36.8,62.5,1,55,0.0,0,30,3,96.7,29,64.6,5,50.0,0,64,6,2.0,21.3,2.21
Ryan Grant,8777,WR,WAS,6,10,0,32,9.8,0,50.0,,0,0,33.3,1,1,0,29.9,55.3,1,10,0.0,0,12,2,100.0,12,24.0,4,40.0,0,19,3,1.5,9.5,1.58,0,11.3,1,50.0,,0,0,0.0,0,2,0,70.5,66.2,0,21,0.0,0,30,3,93.3,28,70.1,6,60.0,0,38,13,4.3,12.7,1.36
Dane Sanzenbacher,6570,WR,CIN,6,10,0,7,8.3,1,66.7,,0,0,0.0,0,4,1,72.1,60.4,0,26,0.0,0,30,4,90.0,27,100.7,6,60.0,0,62,28,7.0,15.5,2.3,0,5.3,0,100.0,,0,0,0.0,0,1,0,70.5,51.0,0,13,0.0,0,71,3,97.2,69,101.4,3,30.0,0,25,9,3.0,8.3,0.36
Lance Moore,2718,WR,PIT,5,10,0,25,15.3,0,75.0,,0,0,0.0,0,2,0,70.5,65.3,0,26,0.0,0,25,3,92.0,23,143.8,4,40.0,2,38,6,2.0,12.7,1.65,0,16.0,0,33.3,,0,0,33.3,1,1,0,29.9,55.7,0,26,0.0,0,31,2,96.8,30,56.3,6,60.0,0,38,3,1.5,19.0,1.27
Dante Rosario,3771,TE,CHI,7,9,0,6,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.4,0,5,12.5,1,8,1,87.5,7,87.5,1,11.1,0,5,1,1.0,5.0,0.71,0,5.5,0,87.5,,0,0,0.0,0,2,1,75.6,51.5,0,12,22.0,13,59,7,76.3,45,97.4,8,88.9,0,59,34,4.9,8.4,1.31
Jack Doyle,8520,TE,IND,7,9,0,14,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.8,0,3,40.0,2,5,1,60.0,3,79.2,1,11.1,0,3,2,2.0,3.0,1.0,0,0.2,0,100.0,,0,0,0.0,0,2,0,74.6,75.1,0,20,49.2,29,59,6,49.2,29,102.1,6,66.7,0,51,50,8.3,8.5,1.76
Kamar Aiken,6671,WR,BLT,6,9,0,3,4.0,0,100.0,,0,0,0.0,0,2,0,72.1,72.6,0,8,0.0,0,11,4,90.9,10,93.8,4,44.4,0,26,10,2.5,6.5,2.6,0,12.2,0,100.0,,0,0,0.0,0,3,0,73.4,71.3,0,22,0.0,0,21,5,90.5,19,158.3,5,55.6,1,72,14,2.8,14.4,3.79
Jonathan Stewart,4327,HB,CAR,4,9,0,5,-1.5,2,100.0,,0,0,0.0,0,1,0,68.3,67.7,0,14,35.7,10,28,2,57.1,16,104.2,2,22.2,0,18,21,10.5,9.0,1.13,0,-3.7,7,85.7,,0,0,0.0,0,3,0,74.6,69.4,0,22,22.5,16,71,6,70.4,50,97.6,7,77.8,0,52,71,11.8,8.7,1.04
Jim Dray,5756,TE,CLV,6,9,0,8,,0,,,0,0,,0,0,0,,48.9,0,0,30.8,4,13,0,61.5,8,0.0,0,0.0,0,0,0,,,0.0,0,13.0,0,71.4,,0,0,0.0,0,5,0,73.4,82.4,0,31,24.5,13,53,5,71.7,38,112.2,7,77.8,0,85,29,5.8,17.0,2.24
Jerrel Jernigan,6235,WR,NYG,2,9,0,21,7.8,0,75.0,,0,0,0.0,0,2,0,70.5,62.2,0,11,0.0,0,31,3,83.9,26,88.5,4,44.4,0,23,0,0.0,7.7,0.88,0,9.6,1,60.0,,0,0,25.0,1,0,0,36.2,51.7,0,8,0.0,0,43,3,97.7,42,66.3,5,55.6,0,17,9,3.0,5.7,0.4
Josh Hill,8200,TE,NO,6,9,0,20,3.0,0,100.0,,0,0,0.0,0,1,0,68.3,67.7,0,12,20.0,3,15,2,66.7,10,147.9,2,22.2,1,20,14,7.0,10.0,2.0,0,7.8,0,83.3,,0,0,0.0,0,3,0,73.4,83.6,0,37,20.6,7,34,5,73.5,25,158.3,6,66.7,1,101,52,10.4,20.2,4.04
Daniel Fells,3309,TE,NYG,7,9,0,21,13.0,1,100.0,,0,0,0.0,0,2,0,68.3,86.8,0,27,10.5,2,19,2,78.9,15,158.3,2,22.2,1,47,21,10.5,23.5,3.13,0,5.0,1,100.0,,0,0,0.0,0,3,1,72.1,46.4,0,20,8.3,2,24,4,79.2,19,114.6,4,44.4,0,46,26,6.5,11.5,2.42
Bryan Walters,6139,WR,SEA,6,9,0,29,8.1,0,50.0,,0,0,20.0,1,2,0,42.1,71.3,0,17,0.0,0,22,4,100.0,22,66.7,8,88.9,0,44,20,5.0,11.0,2.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.7,0,0,0.0,0,18,1,94.4,17,79.2,1,11.1,0,0,4,4.0,0.0,0.0
Carlos Hyde,8692,HB,SF,7,9,0,28,0.0,0,50.0,,0,0,50.0,1,0,0,30.0,33.5,0,1,56.0,14,25,1,36.0,9,56.3,2,22.2,0,1,4,4.0,1.0,0.11,0,-1.1,0,71.4,,0,0,0.0,0,0,0,73.4,56.0,0,7,31.3,21,67,5,65.7,44,74.1,7,77.8,0,11,24,4.8,2.2,0.25
Robert Herron,8820,WR,TB,4,9,0,30,6.5,1,100.0,,0,0,0.0,0,2,0,68.3,59.0,0,16,0.0,0,22,2,86.4,19,118.8,2,22.2,0,31,18,9.0,15.5,1.63,0,9.7,0,50.0,,0,0,25.0,1,0,0,28.1,44.9,0,8,0.0,0,47,3,87.2,41,56.3,6,66.7,0,18,8,2.7,6.0,0.44
Andre Caldwell,4411,WR,DEN,5,8,0,10,10.7,0,16.7,,0,0,75.0,3,1,0,25.2,39.3,0,8,0.0,0,19,1,94.7,18,39.6,6,75.0,0,8,3,3.0,8.0,0.44,0,18.0,0,50.0,,0,0,0.0,0,1,0,64.7,58.2,0,8,0.0,0,21,1,100.0,21,60.4,2,25.0,0,8,3,3.0,8.0,0.38
A.J. Jenkins,7034,WR,KC,6,8,0,16,,0,,,0,0,,0,0,0,,50.3,0,0,0.0,0,19,0,89.5,17,0.0,0,0.0,0,0,0,,,0.0,0,4.4,0,87.5,,0,0,0.0,0,3,0,75.6,64.3,0,19,0.0,0,60,7,96.7,58,95.8,8,100.0,0,56,34,4.9,8.0,0.97
Gavin Escobar,7828,TE,DAL,7,8,0,9,4.5,0,50.0,,0,0,0.0,0,0,0,64.7,52.1,0,5,0.0,0,14,1,92.9,13,56.3,2,25.0,0,5,0,0.0,5.0,0.38,0,16.3,0,100.0,,0,0,0.0,0,3,0,72.1,76.1,0,26,2.9,1,34,4,88.2,30,158.3,4,50.0,2,71,15,3.8,17.8,2.37
Josh Morgan,4488,WR,CHI,6,8,0,6,5.0,0,0.0,,0,0,,0,0,0,,49.3,1,0,0.0,0,27,0,88.9,24,0.0,3,37.5,0,0,0,,,0.0,0,4.0,1,100.0,,0,0,0.0,0,1,0,70.5,57.5,0,9,0.0,0,54,3,96.3,52,100.0,3,37.5,0,24,12,4.0,8.0,0.46
Toby Gerhart,5576,HB,JAX,5,8,0,15,-1.0,0,100.0,,0,0,0.0,0,1,0,70.5,69.1,0,8,38.9,7,18,3,55.6,10,93.1,3,37.5,0,19,22,7.3,6.3,1.9,0,-1.6,1,100.0,,0,0,0.0,0,3,0,73.4,61.2,0,26,23.9,17,71,5,71.8,51,118.8,5,62.5,0,64,72,14.4,12.8,1.25
Peyton Hillis,4541,HB,NYG,3,8,0,21,2.0,0,0.0,,0,0,,0,0,0,,53.2,0,0,35.0,7,20,0,55.0,11,39.6,1,12.5,0,0,0,,,0.0,0,-2.7,0,66.7,,0,0,20.0,1,1,0,41.6,58.5,0,15,18.5,5,27,4,77.8,21,79.9,6,75.0,0,32,47,11.8,8.0,1.52
Adam Thielen,8288,WR,MIN,7,8,0,18,,0,,,0,0,,0,0,0,,53.8,0,0,0.0,0,15,0,86.7,13,0.0,0,0.0,0,0,0,,,0.0,0,15.5,1,50.0,,0,0,0.0,0,4,0,72.1,69.8,1,17,0.0,0,28,4,96.4,27,33.9,8,100.0,0,57,7,1.8,14.3,2.11
Chris Givens,7096,WR,SL,4,8,0,26,12.3,0,66.7,,0,0,0.0,0,1,0,68.3,58.5,0,30,0.0,0,11,2,100.0,11,106.3,3,37.5,0,35,14,7.0,17.5,3.18,0,15.0,0,60.0,,0,0,0.0,0,2,0,72.1,59.7,0,27,0.0,0,26,3,92.3,24,89.6,5,62.5,0,45,5,1.7,15.0,1.88
Rob Housler,6221,TE,ARZ,5,8,0,1,13.0,0,100.0,,0,0,0.0,0,1,0,64.7,73.5,0,15,30.8,4,13,1,53.8,7,118.8,1,12.5,0,15,2,2.0,15.0,2.14,0,13.0,0,33.3,,0,0,0.0,0,1,0,68.3,51.6,0,16,19.0,8,42,2,73.8,31,45.8,6,75.0,0,23,4,2.0,11.5,0.74
Darrin Reaves,9006,HB,CAR,4,8,0,5,-5.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.0,0,16,51.9,14,27,1,44.4,12,118.8,1,12.5,0,16,21,21.0,16.0,1.33,0,-0.3,0,66.7,,0,0,0.0,0,0,0,72.1,55.2,0,10,37.5,24,64,4,59.4,38,70.1,6,75.0,0,15,21,5.3,3.8,0.39
Rishard Matthews,7211,WR,MIA,6,8,0,17,12.0,0,50.0,,0,0,0.0,0,0,0,64.7,54.3,0,4,7.1,1,14,1,92.9,13,56.3,2,25.0,0,4,7,7.0,4.0,0.31,0,11.5,0,50.0,,0,0,25.0,1,3,0,36.8,66.8,0,23,0.0,0,29,3,100.0,29,71.5,6,75.0,0,40,10,3.3,13.3,1.38
Jarrett Boykin,7363,WR,GB,4,7,0,12,,0,,,0,0,,0,0,0,,52.2,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0,0,8.8,2,40.0,,0,0,33.3,1,1,0,29.9,51.2,0,11,0.0,0,57,2,87.7,50,49.6,5,71.4,0,17,15,7.5,8.5,0.34
Alfred Morris,7165,HB,WAS,7,7,0,32,1.7,0,66.7,,0,0,0.0,0,1,0,68.3,61.0,0,14,21.2,7,33,2,75.8,25,77.1,3,42.9,0,14,14,7.0,7.0,0.56,0,-0.8,0,75.0,,0,0,25.0,1,1,0,36.2,42.7,0,26,21.0,17,81,3,74.1,60,90.6,4,57.1,0,25,24,8.0,8.3,0.42
Gary Barnidge,4455,TE,CLV,6,7,0,8,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,62.7,0,10,23.5,4,17,1,76.5,13,108.3,1,14.3,0,10,0,0.0,10.0,0.77,0,7.2,0,66.7,,0,0,0.0,0,3,0,72.1,67.5,0,13,10.0,4,40,4,82.5,33,88.2,6,85.7,0,44,20,5.0,11.0,1.33
Dwayne Harris,6328,WR,DAL,7,7,0,9,-1.0,2,100.0,,0,0,0.0,0,1,0,68.3,92.5,0,10,25.0,1,4,1,50.0,2,108.3,1,14.3,0,10,11,11.0,10.0,5.0,0,14.4,1,100.0,,0,0,0.0,0,2,0,74.6,90.4,0,56,0.0,0,13,5,84.6,11,118.8,5,71.4,0,94,22,4.4,18.8,8.55
Joe McKnight,5636,HB,KC,1,7,0,16,4.3,0,100.0,,0,0,0.0,0,4,0,72.1,93.5,0,26,0.0,0,7,4,85.7,6,156.3,4,57.1,2,48,31,7.8,12.0,8.0,0,-3.0,1,66.7,,0,0,0.0,0,1,0,68.3,75.2,0,12,0.0,0,5,2,100.0,5,79.9,3,42.9,0,16,20,10.0,8.0,3.2
Cooper Helfet,7737,TE,SEA,3,7,0,29,15.7,0,66.7,,0,0,0.0,0,2,0,68.3,80.4,0,36,33.3,5,15,2,66.7,10,109.7,3,42.9,0,43,0,0.0,21.5,4.3,0,12.3,0,75.0,,0,0,0.0,0,3,0,70.5,87.4,0,22,13.9,5,36,3,86.1,31,156.3,4,57.1,1,61,15,5.0,20.3,1.97
Stepfan Taylor,7922,HB,ARZ,6,7,0,1,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,66.5,0,2,53.3,8,15,1,40.0,6,118.8,1,14.3,1,2,2,2.0,2.0,0.33,0,5.8,1,75.0,,0,0,0.0,0,1,0,72.1,70.4,0,17,30.4,7,23,3,56.5,13,93.8,4,57.1,0,28,20,6.7,9.3,2.15
Zach Miller,3654,TE,SEA,3,7,0,29,10.0,0,100.0,,0,0,0.0,0,1,0,70.5,61.1,0,24,26.2,11,42,3,73.8,31,116.7,3,42.9,0,36,6,2.0,12.0,1.16,0,4.3,1,75.0,,0,0,0.0,0,2,0,70.5,78.4,0,22,26.9,14,52,3,69.2,36,106.3,4,57.1,0,40,28,9.3,13.3,1.11
Eric Weems,4097,WR,ATL,6,7,0,2,14.0,0,100.0,,0,0,0.0,0,1,0,68.3,54.2,0,40,0.0,0,16,2,100.0,16,118.8,2,28.6,0,44,16,8.0,22.0,2.75,0,10.8,1,80.0,,0,0,0.0,0,2,0,73.4,66.5,0,19,0.0,0,38,4,94.7,36,100.8,5,71.4,0,41,5,1.3,10.3,1.14
Robert Turbin,7106,HB,SEA,6,7,0,29,4.0,0,100.0,,0,0,0.0,0,1,0,68.3,68.1,0,32,23.5,4,17,2,76.5,13,118.8,2,28.6,0,41,33,16.5,20.5,3.15,0,2.3,1,75.0,,0,0,0.0,0,1,0,70.5,59.4,0,9,9.1,3,33,3,87.9,29,84.4,4,57.1,0,19,15,5.0,6.3,0.66
Rhett Ellison,7128,TE,MIN,7,7,0,18,0.0,2,100.0,,0,0,0.0,0,1,0,68.3,69.9,0,22,26.2,11,42,1,66.7,28,118.8,1,14.3,0,22,22,22.0,22.0,0.79,0,4.8,0,66.7,,0,0,0.0,0,3,0,72.1,64.4,0,24,37.7,23,61,4,60.7,37,98.6,6,85.7,0,59,42,10.5,14.8,1.59
Joseph Fauria,8478,TE,DET,3,6,0,11,,0,,,0,0,,0,0,0,,54.1,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,75.0,,0,0,0.0,0,2,0,70.5,73.0,0,26,0.0,0,25,3,92.0,23,115.6,4,66.7,0,49,30,10.0,16.3,2.13
Charles Johnson,7998,WR,MIN,2,6,0,18,,0,,,0,0,,0,0,0,,56.6,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,22.0,0,50.0,,0,0,0.0,0,0,0,70.5,62.1,0,15,0.0,0,19,3,94.7,18,63.9,6,100.0,0,29,2,0.7,9.7,1.61
Mark Ingram II,6180,HB,NO,3,6,0,20,,0,,,0,0,,0,0,0,,58.0,0,0,66.7,4,6,0,33.3,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.7,2,100.0,,0,0,0.0,0,1,0,74.6,77.2,0,13,9.1,2,22,6,90.9,20,91.0,6,100.0,0,35,45,7.5,5.8,1.75
Daniel Thomas,6214,HB,MIA,3,6,0,17,2.5,1,50.0,,0,0,0.0,0,1,0,64.7,72.5,0,25,38.5,5,13,1,61.5,8,95.8,2,33.3,0,25,19,19.0,25.0,3.13,0,1.5,0,100.0,,0,0,0.0,0,4,0,73.4,83.8,0,21,18.5,5,27,4,77.8,21,114.6,4,66.7,0,46,40,10.0,11.5,2.19
Bilal Powell,6278,HB,NYJ,7,6,0,22,0.3,0,66.7,,0,0,33.3,1,1,0,30.0,43.5,0,20,38.1,16,42,2,54.8,23,102.1,3,50.0,0,32,28,14.0,16.0,1.39,0,-1.3,0,100.0,,0,0,0.0,0,1,0,70.5,62.3,0,12,27.8,10,36,3,72.2,26,91.7,3,50.0,0,18,22,7.3,6.0,0.69
Ricardo Lockette,6622,WR,SEA,6,6,0,29,13.0,1,66.7,,0,0,0.0,0,1,0,68.3,65.8,0,33,0.0,0,12,2,91.7,11,149.3,3,50.0,1,38,23,11.5,19.0,3.45,0,21.3,0,66.7,,0,0,33.3,1,1,0,30.0,59.2,0,39,0.0,0,21,2,95.2,20,149.3,3,50.0,1,47,1,0.5,23.5,2.35
James Wright,8873,WR,CIN,5,6,0,7,11.0,0,0.0,,0,0,,0,0,0,,52.2,0,0,0.0,0,11,0,72.7,8,39.6,2,33.3,0,0,0,,,0.0,0,16.8,0,25.0,,0,0,0.0,0,1,0,64.7,56.2,0,24,0.0,0,33,1,100.0,33,52.1,4,66.7,0,24,5,5.0,24.0,0.73
Andre Williams,8748,HB,NYG,7,6,0,21,,0,,,0,0,,0,0,0,,49.9,0,0,22.6,7,31,0,77.4,24,0.0,0,0.0,0,0,0,,,0.0,0,1.2,0,66.7,,0,0,33.3,2,1,0,28.7,31.9,0,14,20.0,12,60,4,71.7,43,75.0,6,100.0,0,25,17,4.3,6.3,0.58
Darrel Young,5438,FB,WAS,7,6,0,32,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,71.0,0,10,0.0,0,6,1,83.3,5,108.3,1,16.7,0,10,8,8.0,10.0,2.0,0,4.5,0,100.0,,0,0,0.0,0,1,0,72.1,78.3,0,20,20.0,5,25,4,72.0,18,144.8,4,66.7,1,37,19,4.8,9.3,2.06
Bruce Ellington,8741,WR,SF,6,6,0,28,15.0,1,50.0,,0,0,0.0,0,1,0,68.3,64.1,0,15,0.0,0,14,1,92.9,13,75.0,2,33.3,0,15,11,11.0,15.0,1.15,0,5.3,0,100.0,,0,0,0.0,0,2,0,70.5,58.8,0,20,0.0,0,26,3,100.0,26,147.9,3,50.0,1,30,14,4.7,10.0,1.15
Will Ta'ufo'ou,5226,FB,JAX,7,6,0,15,,0,,,0,0,,0,0,0,,57.5,0,0,50.0,4,8,0,37.5,3,0.0,0,0.0,0,0,0,,,0.0,0,2.2,1,83.3,,0,0,0.0,0,3,0,73.4,72.4,0,26,32.0,16,50,5,64.0,32,109.7,6,100.0,0,62,45,9.0,12.4,1.94
Richard Rodgers,8733,TE,GB,7,6,0,12,,0,,,0,0,,0,0,0,,47.4,0,0,15.8,3,19,0,84.2,16,0.0,0,0.0,0,0,0,,,0.0,0,12.3,2,50.0,,0,0,0.0,0,1,0,70.5,51.7,1,43,14.3,9,63,3,82.5,52,41.0,6,100.0,0,53,17,5.7,17.7,1.02
LeGarrette Blount,5863,HB,PIT,7,6,0,25,9.5,0,0.0,,0,0,,0,0,0,,55.3,0,0,33.3,3,9,0,66.7,6,39.6,2,33.3,0,0,0,,,0.0,0,-1.8,1,100.0,,0,0,0.0,0,3,0,72.1,77.4,0,13,15.0,3,20,4,80.0,16,92.7,4,66.7,0,25,32,8.0,6.3,1.56
Leon Washington,3062,HB,TEN,7,6,0,31,,0,,,0,0,,0,0,0,,53.8,0,0,58.8,10,17,0,29.4,5,0.0,0,0.0,0,0,0,,,0.0,0,-2.2,2,100.0,,0,0,0.0,0,2,0,74.6,69.0,0,11,29.1,16,55,6,69.1,38,84.0,6,100.0,0,25,38,6.3,4.2,0.66
Danny Woodhead,4914,HB,SD,2,6,0,27,5.5,0,50.0,,0,0,50.0,1,1,0,28.9,37.9,0,3,25.0,6,24,1,66.7,16,56.3,2,33.3,0,3,1,1.0,3.0,0.19,0,-0.3,1,100.0,,0,0,0.0,0,2,0,70.5,65.2,0,14,8.3,2,24,3,87.5,21,100.0,3,50.0,0,24,25,8.3,8.0,1.14
Marquise Goodwin,7859,WR,BUF,5,6,0,4,24.8,0,25.0,,0,0,0.0,0,1,1,64.7,57.1,1,42,0.0,0,18,1,94.4,17,31.3,4,66.7,0,42,5,5.0,42.0,2.47,0,9.0,0,0.0,,0,0,,0,0,0,,54.0,1,0,0.0,0,19,0,100.0,19,0.0,2,33.3,0,0,0,,,0.0
Jacob Tamme,4441,TE,DEN,6,6,0,10,14.5,0,50.0,,0,0,0.0,0,1,0,64.7,62.6,0,17,7.1,1,14,1,85.7,12,79.2,2,33.3,0,17,3,3.0,17.0,1.42,0,12.7,0,66.7,,0,0,0.0,0,1,0,70.5,68.4,0,26,6.7,2,30,2,90.0,27,127.8,3,50.0,1,22,-1,-0.5,11.0,0.81
Theo Riddick,7980,HB,DET,5,5,0,11,-3.5,0,100.0,,0,0,0.0,0,1,0,68.3,74.9,0,41,14.3,1,7,2,85.7,6,118.8,2,40.0,0,44,51,25.5,22.0,7.33,0,-3.0,1,100.0,,0,0,0.0,0,0,0,68.3,81.3,0,15,8.3,1,12,2,91.7,11,112.5,2,40.0,0,22,28,14.0,11.0,2.0
Stedman Bailey,7873,WR,SL,4,5,0,26,28.5,0,0.0,,0,0,,0,0,0,,52.2,0,0,0.0,0,11,0,100.0,11,39.6,2,40.0,0,0,0,,,0.0,0,13.7,0,66.7,,0,0,0.0,0,0,0,68.3,62.1,0,14,0.0,0,17,2,100.0,17,85.4,3,60.0,0,20,14,7.0,10.0,1.18
Brandon Williams,7876,TE,CAR,3,5,0,5,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,12.0,1,75.0,,0,0,0.0,0,3,0,70.5,74.8,1,16,12.5,2,16,3,87.5,14,64.6,4,80.0,0,38,7,2.3,12.7,2.71
Frank Gore,2282,HB,SF,7,5,0,28,9.0,0,50.0,,0,0,0.0,0,0,0,64.7,53.6,0,1,54.5,18,33,1,42.4,14,56.3,2,40.0,0,1,8,8.0,1.0,0.07,0,6.7,1,100.0,,0,0,0.0,0,1,0,72.1,54.5,0,55,25.0,29,116,3,71.6,83,158.3,3,60.0,1,67,47,15.7,22.3,0.81
Vance McDonald,7836,TE,SF,5,5,0,28,,0,,,0,0,,0,0,0,,54.1,0,0,30.0,3,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,0,3.8,0,50.0,,0,0,33.3,1,1,1,30.0,32.9,0,21,9.4,5,53,2,88.7,47,75.0,4,80.0,0,30,26,13.0,15.0,0.64
Maurice Jones-Drew,3005,HB,OAK,4,5,0,23,,0,,,0,0,,0,0,0,,55.4,0,0,40.0,4,10,0,60.0,6,0.0,0,0.0,0,0,0,,,0.0,0,-1.2,2,100.0,,0,0,0.0,0,1,0,73.4,68.3,0,10,22.5,9,40,5,70.0,28,86.7,5,100.0,0,24,30,6.0,4.8,0.86
Alfred Blue,8816,HB,HST,7,5,0,13,3.5,0,50.0,,0,0,0.0,0,1,0,64.7,53.4,0,13,23.8,5,21,1,66.7,14,70.8,2,40.0,0,13,6,6.0,13.0,0.93,0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,50.2,0,3,20.0,6,30,1,63.3,19,79.2,1,20.0,0,3,1,1.0,3.0,0.16
Brian Leonhardt,8083,TE,OAK,6,5,0,23,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.4,0,4,22.2,2,9,1,55.6,5,83.3,1,20.0,0,4,4,4.0,4.0,0.8,0,10.0,0,66.7,,0,0,0.0,0,1,0,68.3,57.8,0,12,37.1,13,35,2,62.9,22,84.0,3,60.0,0,19,5,2.5,9.5,0.86
Keshawn Martin,7121,WR,HST,7,5,0,13,8.5,0,50.0,,0,0,0.0,0,0,0,64.7,52.8,0,7,0.0,0,22,1,90.9,20,58.3,2,40.0,0,7,1,1.0,7.0,0.35,0,7.3,0,66.7,,0,0,0.0,0,1,0,70.5,60.0,0,16,0.0,0,25,2,92.0,23,86.8,3,60.0,0,21,14,7.0,10.5,0.91
Paul Richardson Jr.,8680,WR,SEA,5,5,0,29,8.5,0,100.0,,0,0,0.0,0,1,0,68.3,63.8,0,11,0.0,0,13,2,100.0,13,104.2,2,40.0,0,18,1,0.5,9.0,1.38,0,7.3,0,100.0,,0,0,0.0,0,2,0,70.5,63.1,0,10,0.0,0,31,3,96.8,30,97.2,3,60.0,0,22,0,0.0,7.3,0.73
Anthony Sherman,6288,FB,KC,6,5,0,16,-6.0,1,100.0,,0,0,0.0,0,1,0,64.7,81.3,0,11,16.7,1,6,1,83.3,5,152.1,1,20.0,1,11,17,17.0,11.0,2.2,0,1.7,1,66.7,,0,0,33.3,1,1,0,30.0,53.5,0,12,23.1,6,26,2,76.9,20,75.7,3,60.0,0,13,6,3.0,6.5,0.65
Marlon Brown,8179,WR,BLT,5,5,0,3,11.0,0,100.0,,0,0,0.0,0,1,0,64.7,56.7,0,15,0.0,0,22,1,86.4,19,118.8,1,20.0,0,15,4,4.0,15.0,0.79,0,19.3,0,75.0,,0,0,0.0,0,2,0,70.5,57.3,0,15,0.0,0,56,3,96.4,54,96.9,4,80.0,0,31,6,2.0,10.3,0.57
