player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Benjamin Watson,1753,TE,NO,7,12,0,20,8.4,0,60.0,,0,0,25.0,1,3,0,41.6,57.8,1,13,25.7,9,35,3,60.0,21,38.3,5,41.7,0,31,11,3.7,10.3,1.48,0,0.1,1,100.0,,0,0,0.0,0,2,0,76.5,56.5,0,12,28.3,26,92,7,68.5,63,88.1,7,58.3,0,36,35,5.0,5.1,0.57
James Starks,5716,HB,GB,8,12,0,12,5.0,0,50.0,,0,0,50.0,1,0,0,28.9,32.8,0,0,11.1,3,27,1,85.2,23,56.3,2,16.7,0,0,6,6.0,0.0,0.0,0,0.3,0,60.0,,0,0,14.3,1,2,0,52.1,53.1,0,11,14.5,9,62,6,82.3,51,65.0,10,83.3,0,31,34,5.7,5.2,0.61
Dion Sims,7888,TE,MIA,7,12,0,17,10.7,0,100.0,,0,0,0.0,0,3,0,70.5,74.9,0,26,18.4,7,38,3,78.9,30,158.3,3,25.0,1,51,24,8.0,17.0,1.7,0,9.8,1,44.4,,0,0,20.0,1,2,0,41.6,54.0,1,38,19.7,14,71,4,74.6,53,29.6,9,75.0,0,65,35,8.8,16.3,1.23
Kyle Juszczyk,7912,FB,BLT,8,12,0,3,-3.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.0,0,9,7.1,1,14,1,85.7,12,143.8,1,8.3,1,9,12,12.0,9.0,0.75,0,2.5,0,70.0,,0,0,0.0,0,3,0,75.6,62.0,0,33,1.4,1,73,7,89.0,65,102.5,10,83.3,0,101,87,12.4,14.4,1.55
Brice Butler,7991,WR,OAK,5,12,0,23,8.8,0,100.0,,0,0,0.0,0,4,0,73.4,80.8,0,47,0.0,0,22,5,95.5,21,158.3,5,41.7,1,92,48,9.6,18.4,4.38,0,20.2,0,60.0,,0,0,25.0,1,2,0,36.8,60.4,1,55,0.0,0,37,3,97.3,36,64.6,5,41.7,0,64,6,2.0,21.3,1.78
Martavis Bryant,8753,WR,PIT,2,12,0,25,25.0,0,44.4,,0,0,20.0,1,3,0,41.6,79.6,0,52,0.0,0,22,4,95.5,21,122.2,9,75.0,2,94,14,3.5,23.5,4.48,0,8.0,0,100.0,,0,0,0.0,0,1,0,68.3,63.6,0,19,0.0,0,15,2,93.3,14,116.7,2,16.7,0,24,8,4.0,12.0,1.71
Brenton Bersin,7516,WR,CAR,7,11,0,5,12.3,0,66.7,,0,0,0.0,0,2,0,68.3,80.3,0,29,0.0,0,13,2,100.0,13,138.9,3,27.3,1,30,9,4.5,15.0,2.31,0,6.7,0,85.7,,0,0,0.0,0,4,0,75.6,73.3,0,21,0.0,0,39,6,92.3,36,104.2,7,63.6,0,63,25,4.2,10.5,1.75
Jacoby Jones,3689,WR,BLT,8,11,0,3,15.2,0,40.0,,0,0,50.0,2,2,0,27.3,50.8,0,11,0.0,0,34,2,97.1,33,48.8,5,45.5,0,16,1,0.5,8.0,0.48,0,12.3,1,33.3,,0,0,60.0,3,1,0,25.9,41.8,0,30,0.0,0,48,2,97.9,47,53.5,6,54.5,0,34,32,16.0,17.0,0.72
Dante Rosario,3771,TE,CHI,8,11,0,6,5.0,0,50.0,,0,0,0.0,0,0,0,64.7,51.2,0,5,7.1,1,14,1,92.9,13,56.3,2,18.2,0,5,1,1.0,5.0,0.38,0,5.2,0,88.9,,0,0,0.0,0,2,1,76.5,51.4,0,12,20.3,13,64,8,78.1,50,96.8,9,81.8,0,65,37,4.6,8.1,1.3
Jim Dray,5756,TE,CLV,7,11,0,8,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,70.7,0,16,26.7,4,15,1,66.7,10,118.8,1,9.1,0,16,13,13.0,16.0,1.6,0,12.3,0,75.0,,0,0,0.0,0,5,0,74.6,80.6,0,31,25.9,15,58,6,70.7,41,114.6,8,72.7,0,96,33,5.5,16.0,2.34
Marcedes Lewis,2973,TE,JAX,2,11,0,15,1.0,2,100.0,,0,0,0.0,0,0,0,64.7,51.1,0,4,14.3,2,14,1,85.7,12,83.3,1,9.1,0,4,3,3.0,4.0,0.33,0,6.4,1,70.0,,0,0,22.2,2,5,0,32.6,66.8,0,63,8.7,4,46,7,87.0,40,136.3,10,90.9,1,102,72,10.3,14.6,2.55
Mike Tolbert,4740,FB,CAR,3,11,0,5,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.2,0,13,16.0,4,25,1,80.0,20,118.8,1,9.1,0,13,12,12.0,13.0,0.65,0,-0.5,4,70.0,,0,0,12.5,1,2,0,52.1,55.2,0,16,18.6,8,43,7,76.7,33,79.6,10,90.9,0,46,52,7.4,6.6,1.39
Charles Johnson,7998,WR,MIN,3,11,0,18,24.0,0,50.0,,0,0,0.0,0,1,0,64.7,67.6,0,12,0.0,0,7,1,100.0,7,68.8,2,18.2,0,12,4,4.0,12.0,1.71,0,24.8,0,44.4,,0,0,0.0,0,0,0,72.1,59.9,0,15,0.0,0,29,4,93.1,27,55.3,9,81.8,0,35,2,0.5,8.8,1.3
Richard Rodgers,8733,TE,GB,8,11,0,12,7.0,0,50.0,,0,0,50.0,1,0,0,28.9,48.8,0,17,12.0,3,25,1,84.0,21,79.2,2,18.2,0,17,4,4.0,17.0,0.81,0,12.7,2,66.7,,0,0,0.0,0,3,0,75.6,56.2,1,43,13.3,11,83,6,80.7,67,61.6,9,81.8,0,94,18,3.0,15.7,1.4
Logan Paulsen,5795,TE,WAS,8,11,0,32,-2.0,0,100.0,,0,0,0.0,0,0,0,68.3,45.2,0,3,18.5,5,27,2,77.8,21,79.2,2,18.2,0,0,4,2.0,0.0,0.0,0,3.9,0,77.8,,0,0,12.5,1,1,1,52.1,34.2,0,13,16.5,14,85,7,77.6,66,88.0,9,81.8,0,46,18,2.6,6.6,0.7
Ted Ginn Jr.,3625,WR,ARZ,7,10,0,1,5.0,0,25.0,,0,0,66.7,2,1,0,26.4,47.1,0,8,0.0,0,31,1,87.1,27,39.6,4,40.0,0,8,9,9.0,8.0,0.3,0,24.0,0,50.0,,0,0,25.0,1,2,0,36.2,58.5,0,25,0.0,0,30,3,96.7,29,75.7,6,60.0,0,46,4,1.3,15.3,1.59
Cooper Helfet,7737,TE,SEA,4,10,0,29,14.3,0,50.0,,0,0,0.0,0,2,0,68.3,78.0,0,36,29.4,5,17,2,70.6,12,88.5,4,40.0,0,43,0,0.0,21.5,3.58,0,11.2,0,66.7,,0,0,0.0,0,4,0,72.1,88.1,0,22,11.9,5,42,4,88.1,37,147.2,6,60.0,1,72,26,6.5,18.0,1.95
Rishard Matthews,7211,WR,MIA,7,10,0,17,12.0,0,50.0,,0,0,0.0,0,0,0,64.7,54.3,0,4,6.7,1,15,1,93.3,14,56.3,2,20.0,0,4,7,7.0,4.0,0.29,0,11.5,0,50.0,,0,0,25.0,1,3,0,36.8,66.5,0,23,0.0,0,30,3,96.7,29,71.5,6,60.0,0,40,10,3.3,13.3,1.38
Josh Hill,8200,TE,NO,7,10,0,20,3.0,0,100.0,,0,0,0.0,0,1,0,68.3,65.8,0,12,27.8,5,18,2,61.1,11,147.9,2,20.0,1,20,14,7.0,10.0,1.82,0,7.8,0,83.3,,0,0,0.0,0,3,0,73.4,81.3,0,37,21.6,8,37,5,73.0,27,158.3,6,60.0,1,101,52,10.4,20.2,3.74
Dane Sanzenbacher,6570,WR,CIN,7,10,0,7,8.3,1,66.7,,0,0,0.0,0,4,1,72.1,59.9,0,26,0.0,0,31,4,90.3,28,100.7,6,60.0,0,62,28,7.0,15.5,2.21,0,5.3,0,100.0,,0,0,0.0,0,1,0,70.5,50.8,0,13,0.0,0,75,3,96.0,72,101.4,3,30.0,0,25,9,3.0,8.3,0.35
Montee Ball,7839,HB,DEN,4,10,0,10,2.0,1,100.0,,0,0,0.0,0,0,0,64.7,56.2,0,9,32.5,13,40,1,62.5,25,104.2,1,10.0,0,9,7,7.0,9.0,0.36,0,-0.3,1,87.5,,0,0,0.0,0,2,0,75.6,64.2,1,16,16.9,12,71,7,78.9,56,52.6,8,80.0,0,49,46,6.6,7.0,0.88
Chris Givens,7096,WR,SL,5,10,0,26,12.3,0,66.7,,0,0,0.0,0,1,0,68.3,58.2,0,30,0.0,0,13,2,100.0,13,106.3,3,30.0,0,35,14,7.0,17.5,2.69,0,15.4,0,57.1,,0,0,0.0,0,2,0,73.4,57.6,0,27,0.0,0,38,4,94.7,36,83.6,7,70.0,0,57,12,3.0,14.3,1.58
Ryan Grant,8777,WR,WAS,6,10,0,32,9.8,0,50.0,,0,0,33.3,1,1,0,29.9,55.3,1,10,0.0,0,12,2,100.0,12,24.0,4,40.0,0,19,3,1.5,9.5,1.58,0,11.3,1,50.0,,0,0,0.0,0,2,0,70.5,66.2,0,21,0.0,0,30,3,93.3,28,70.1,6,60.0,0,38,13,4.3,12.7,1.36
Robert Turbin,7106,HB,SEA,7,10,0,29,4.0,0,100.0,,0,0,0.0,0,1,0,68.3,68.1,0,32,23.5,4,17,2,76.5,13,118.8,2,20.0,0,41,33,16.5,20.5,3.15,0,1.3,1,85.7,,0,0,0.0,0,3,0,74.6,69.9,0,21,9.8,4,41,6,87.8,36,97.0,7,70.0,0,51,47,7.8,8.5,1.42
Rob Housler,6221,TE,ARZ,6,9,0,1,13.0,0,100.0,,0,0,0.0,0,1,0,64.7,71.4,0,15,28.6,4,14,1,57.1,8,118.8,1,11.1,0,15,2,2.0,15.0,1.88,0,11.7,0,28.6,,0,0,0.0,0,1,0,68.3,49.4,0,16,20.0,10,50,2,72.0,36,40.8,7,77.8,0,23,4,2.0,11.5,0.64
Bryan Walters,6139,WR,SEA,6,9,0,29,8.1,0,50.0,,0,0,20.0,1,2,0,42.1,71.3,0,17,0.0,0,22,4,100.0,22,66.7,8,88.9,0,44,20,5.0,11.0,2.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.7,0,0,0.0,0,18,1,94.4,17,79.2,1,11.1,0,0,4,4.0,0.0,0.0
Daniel Fells,3309,TE,NYG,7,9,0,21,13.0,1,100.0,,0,0,0.0,0,2,0,68.3,86.8,0,27,10.5,2,19,2,78.9,15,158.3,2,22.2,1,47,21,10.5,23.5,3.13,0,5.0,1,100.0,,0,0,0.0,0,3,1,72.1,46.4,0,20,8.3,2,24,4,79.2,19,114.6,4,44.4,0,46,26,6.5,11.5,2.42
Robert Herron,8820,WR,TB,5,9,0,30,6.5,1,100.0,,0,0,0.0,0,2,0,68.3,59.0,0,16,0.0,0,22,2,86.4,19,118.8,2,22.2,0,31,18,9.0,15.5,1.63,0,9.7,0,50.0,,0,0,25.0,1,0,0,28.1,45.1,0,8,0.0,0,49,3,87.8,43,56.3,6,66.7,0,18,8,2.7,6.0,0.42
Adam Thielen,8288,WR,MIN,8,9,0,18,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,17,0,88.2,15,0.0,0,0.0,0,0,0,,,0.0,0,14.4,1,44.4,,0,0,0.0,0,4,0,72.1,69.4,1,17,0.0,0,29,4,96.6,28,25.9,9,100.0,0,57,7,1.8,14.3,2.04
Leon Washington,3062,HB,TEN,8,9,0,31,,0,,,0,0,,0,0,0,,52.0,0,0,55.0,11,20,0,35.0,7,0.0,0,0.0,0,0,0,,,0.0,0,0.1,3,100.0,,0,0,0.0,0,2,0,77.3,71.1,0,19,27.4,17,62,9,71.0,44,96.8,9,100.0,0,65,64,7.1,7.2,1.48
Carlos Hyde,8692,HB,SF,7,9,0,28,0.0,0,50.0,,0,0,50.0,1,0,0,30.0,33.5,0,1,56.0,14,25,1,36.0,9,56.3,2,22.2,0,1,4,4.0,1.0,0.11,0,-1.1,0,71.4,,0,0,0.0,0,0,0,73.4,56.0,0,7,31.3,21,67,5,65.7,44,74.1,7,77.8,0,11,24,4.8,2.2,0.25
Jack Doyle,8520,TE,IND,8,9,0,14,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.8,0,3,40.0,2,5,1,60.0,3,79.2,1,11.1,0,3,2,2.0,3.0,1.0,0,0.2,0,100.0,,0,0,0.0,0,2,0,74.6,74.8,0,20,48.3,29,60,6,50.0,30,102.1,6,66.7,0,51,50,8.3,8.5,1.7
Toby Gerhart,5576,HB,JAX,6,9,0,15,-1.0,0,100.0,,0,0,0.0,0,1,0,70.5,67.1,0,8,41.7,10,24,3,54.2,13,93.1,3,33.3,0,19,22,7.3,6.3,1.46,0,-2.0,1,100.0,,0,0,0.0,0,3,0,74.6,61.7,0,26,24.7,19,77,6,71.4,55,113.2,6,66.7,0,67,79,13.2,11.2,1.22
Bishop Sankey,8689,HB,TEN,8,9,0,31,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.3,0,7,22.0,9,41,1,75.6,31,95.8,1,11.1,0,7,6,6.0,7.0,0.23,0,-2.5,1,87.5,,0,0,0.0,0,3,0,75.6,70.2,0,13,9.1,5,55,7,83.6,46,96.4,8,88.9,0,57,73,10.4,8.1,1.24
Jerrel Jernigan,6235,WR,NYG,2,9,0,21,7.8,0,75.0,,0,0,0.0,0,2,0,70.5,62.2,0,11,0.0,0,31,3,83.9,26,88.5,4,44.4,0,23,0,0.0,7.7,0.88,0,9.6,1,60.0,,0,0,25.0,1,0,0,36.2,51.7,0,8,0.0,0,43,3,97.7,42,66.3,5,55.6,0,17,9,3.0,5.7,0.4
Josh Morgan,4488,WR,CHI,7,8,0,6,5.0,0,0.0,,0,0,,0,0,0,,49.2,1,0,0.0,0,31,0,90.3,28,0.0,3,37.5,0,0,0,,,0.0,0,4.0,1,100.0,,0,0,0.0,0,1,0,70.5,56.2,0,9,0.0,0,63,3,95.2,60,100.0,3,37.5,0,24,12,4.0,8.0,0.4
A.J. Jenkins,7034,WR,KC,7,8,0,16,,0,,,0,0,,0,0,0,,49.6,0,0,0.0,0,32,0,87.5,28,0.0,0,0.0,0,0,0,,,0.0,0,4.4,0,87.5,,0,0,0.0,0,3,0,75.6,62.8,0,19,0.0,0,69,7,97.1,67,95.8,8,100.0,0,56,34,4.9,8.0,0.84
Gary Barnidge,4455,TE,CLV,7,8,0,8,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,58.8,0,10,25.0,6,24,1,75.0,18,108.3,1,12.5,0,10,0,0.0,10.0,0.56,0,6.9,0,57.1,,0,0,0.0,0,3,0,72.1,65.4,0,13,14.9,7,47,4,78.7,37,75.9,7,87.5,0,44,20,5.0,11.0,1.19
Gavin Escobar,7828,TE,DAL,8,8,0,9,4.5,0,50.0,,0,0,0.0,0,0,0,64.7,52.1,0,5,0.0,0,14,1,92.9,13,56.3,2,25.0,0,5,0,0.0,5.0,0.38,0,16.3,0,100.0,,0,0,0.0,0,3,0,72.1,75.6,0,26,2.9,1,35,4,88.6,31,158.3,4,50.0,2,71,15,3.8,17.8,2.29
Andre Caldwell,4411,WR,DEN,6,8,0,10,10.7,0,16.7,,0,0,75.0,3,1,0,25.2,39.3,0,8,0.0,0,19,1,94.7,18,39.6,6,75.0,0,8,3,3.0,8.0,0.44,0,18.0,0,50.0,,0,0,0.0,0,1,0,64.7,56.6,0,8,0.0,0,27,1,100.0,27,60.4,2,25.0,0,8,3,3.0,8.0,0.3
Darrin Reaves,9006,HB,CAR,5,8,0,5,-5.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.0,0,16,51.9,14,27,1,44.4,12,118.8,1,12.5,0,16,21,21.0,16.0,1.33,0,-0.3,0,66.7,,0,0,0.0,0,0,0,72.1,55.2,0,10,37.9,25,66,4,59.1,39,70.1,6,75.0,0,15,21,5.3,3.8,0.38
Daniel Thomas,6214,HB,MIA,4,8,0,17,2.5,1,50.0,,0,0,0.0,0,1,0,64.7,71.8,0,25,40.0,6,15,1,60.0,9,95.8,2,25.0,0,25,19,19.0,25.0,2.78,0,0.8,0,100.0,,0,0,0.0,0,5,0,75.6,86.6,0,21,20.0,7,35,6,77.1,27,106.9,6,75.0,0,58,53,8.8,9.7,2.15
Mark Ingram II,6180,HB,NO,4,8,0,20,-0.5,0,50.0,,0,0,0.0,0,0,0,64.7,58.1,0,3,33.3,5,15,1,60.0,9,56.3,2,25.0,0,3,4,4.0,3.0,0.33,0,-1.7,2,100.0,,0,0,0.0,0,1,0,74.6,71.6,0,13,11.8,4,34,6,88.2,30,91.0,6,75.0,0,35,45,7.5,5.8,1.17
Stedman Bailey,7873,WR,SL,5,8,0,26,28.5,0,0.0,,0,0,,0,0,0,,51.7,0,0,0.0,0,15,0,100.0,15,39.6,2,25.0,0,0,0,,,0.0,0,17.2,1,66.7,,0,0,0.0,0,2,0,72.1,64.9,0,20,0.0,0,28,4,96.4,27,94.4,6,75.0,0,53,30,7.5,13.3,1.96
Paul Richardson Jr.,8680,WR,SEA,6,8,0,29,8.7,0,100.0,,0,0,0.0,0,1,0,70.5,62.9,0,11,0.0,0,16,3,100.0,16,104.2,3,37.5,0,27,1,0.3,9.0,1.69,0,16.6,0,80.0,,0,0,0.0,0,3,0,72.1,61.5,0,11,0.0,0,54,4,96.3,52,94.2,5,62.5,0,33,0,0.0,8.3,0.63
Rhett Ellison,7128,TE,MIN,8,8,0,18,0.0,2,100.0,,0,0,0.0,0,1,0,68.3,67.8,0,22,24.4,11,45,1,68.9,31,118.8,1,12.5,0,22,22,22.0,22.0,0.71,0,4.7,0,57.1,,0,0,20.0,1,3,0,42.1,54.7,0,24,33.8,25,74,4,63.5,47,84.8,7,87.5,0,59,42,10.5,14.8,1.26
Alfred Morris,7165,HB,WAS,8,8,0,32,1.7,0,66.7,,0,0,0.0,0,1,0,68.3,59.5,0,14,23.1,9,39,2,74.4,29,77.1,3,37.5,0,14,14,7.0,7.0,0.48,0,-1.4,2,80.0,,0,0,20.0,1,2,0,41.6,46.4,0,26,20.0,18,90,4,74.4,67,97.5,5,62.5,0,37,40,10.0,9.3,0.55
Peyton Hillis,4541,HB,NYG,3,8,0,21,2.0,0,0.0,,0,0,,0,0,0,,53.2,0,0,35.0,7,20,0,55.0,11,39.6,1,12.5,0,0,0,,,0.0,0,-2.7,0,66.7,,0,0,20.0,1,1,0,41.6,58.5,0,15,18.5,5,27,4,77.8,21,79.9,6,75.0,0,32,47,11.8,8.0,1.52
Ricardo Lockette,6622,WR,SEA,7,8,0,29,13.0,1,66.7,,0,0,0.0,0,1,0,68.3,65.8,0,33,0.0,0,12,2,91.7,11,149.3,3,37.5,1,38,23,11.5,19.0,3.45,0,14.6,0,80.0,,0,0,20.0,1,1,0,46.3,63.2,0,39,0.0,0,31,4,93.5,29,158.3,5,62.5,1,69,14,3.5,17.3,2.38
LeGarrette Blount,5863,HB,PIT,8,8,0,25,6.7,0,33.3,,0,0,0.0,0,0,0,64.7,59.5,0,8,50.0,8,16,1,50.0,8,42.4,3,37.5,0,8,7,7.0,8.0,1.0,0,-2.2,1,100.0,,0,0,0.0,0,3,0,73.4,78.3,0,13,21.7,5,23,5,73.9,17,90.0,5,62.5,0,28,39,7.8,5.6,1.65
Dwayne Harris,6328,WR,DAL,8,8,0,9,-1.0,2,100.0,,0,0,0.0,0,1,0,68.3,92.5,0,10,25.0,1,4,1,50.0,2,108.3,1,12.5,0,10,11,11.0,10.0,5.0,0,13.8,1,83.3,,0,0,0.0,0,2,0,74.6,87.6,0,56,0.0,0,15,5,86.7,13,118.8,6,75.0,0,94,22,4.4,18.8,7.23
Greg Little,6211,WR,CIN,2,7,0,7,15.3,1,33.3,,0,0,50.0,1,1,0,29.9,71.9,0,21,0.0,0,10,1,80.0,8,59.0,3,42.9,0,21,4,4.0,21.0,2.63,0,5.3,1,75.0,,0,0,0.0,0,2,0,70.5,59.0,0,13,0.0,0,15,3,100.0,15,100.0,4,57.1,0,34,17,5.7,11.3,2.27
De'Anthony Thomas,8759,HB,KC,3,7,0,16,0.7,1,100.0,,0,0,0.0,0,1,0,70.5,72.6,0,17,0.0,0,5,3,80.0,4,90.3,3,42.9,0,17,15,5.0,5.7,4.25,0,-7.0,1,100.0,,0,0,0.0,0,2,0,68.3,72.7,0,17,0.0,0,9,2,88.9,8,154.2,2,28.6,1,23,37,18.5,11.5,2.88
Stepfan Taylor,7922,HB,ARZ,7,7,0,1,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,66.5,0,2,58.8,10,17,1,35.3,6,118.8,1,14.3,1,2,2,2.0,2.0,0.33,0,5.8,1,75.0,,0,0,0.0,0,1,0,72.1,69.5,0,17,28.0,7,25,3,56.0,14,93.8,4,57.1,0,28,20,6.7,9.3,2.0
Jarrett Boykin,7363,WR,GB,5,7,0,12,,0,,,0,0,,0,0,0,,52.1,0,0,0.0,0,16,0,100.0,16,0.0,0,0.0,0,0,0,,,0.0,0,8.8,2,40.0,,0,0,33.3,1,1,0,29.9,50.9,0,11,0.0,0,61,2,88.5,54,49.6,5,71.4,0,17,15,7.5,8.5,0.31
Joe McKnight,5636,HB,KC,1,7,0,16,4.3,0,100.0,,0,0,0.0,0,4,0,72.1,93.5,0,26,0.0,0,7,4,85.7,6,156.3,4,57.1,2,48,31,7.8,12.0,8.0,0,-3.0,1,66.7,,0,0,0.0,0,1,0,68.3,75.2,0,12,0.0,0,5,2,100.0,5,79.9,3,42.9,0,16,20,10.0,8.0,3.2
Darrel Young,5438,FB,WAS,8,7,0,32,1.5,0,100.0,,0,0,0.0,0,2,0,68.3,72.8,0,12,0.0,0,7,2,85.7,6,112.5,2,28.6,0,22,19,9.5,11.0,3.67,0,4.5,0,100.0,,0,0,0.0,0,1,0,72.1,77.0,0,20,17.9,5,28,4,71.4,20,144.8,4,57.1,1,37,19,4.8,9.3,1.85
Maurice Jones-Drew,3005,HB,OAK,5,7,0,23,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.2,0,6,35.3,6,17,1,64.7,11,91.7,1,14.3,0,6,5,5.0,6.0,0.55,0,-1.0,2,83.3,,0,0,16.7,1,1,0,46.3,51.5,0,10,23.5,12,51,5,70.6,36,83.3,6,85.7,0,24,30,6.0,4.8,0.67
Eric Weems,4097,WR,ATL,7,7,0,2,14.0,0,100.0,,0,0,0.0,0,1,0,68.3,53.6,0,40,0.0,0,18,2,100.0,18,118.8,2,28.6,0,44,16,8.0,22.0,2.44,0,10.8,1,80.0,,0,0,0.0,0,2,0,73.4,65.8,0,19,0.0,0,40,4,95.0,38,100.8,5,71.4,0,41,5,1.3,10.3,1.08
Jacob Tamme,4441,TE,DEN,7,7,0,10,14.5,0,50.0,,0,0,0.0,0,1,0,64.7,62.6,0,17,7.1,1,14,1,85.7,12,79.2,2,28.6,0,17,3,3.0,17.0,1.42,0,10.5,0,75.0,,0,0,0.0,0,1,0,72.1,66.6,0,26,5.7,2,35,3,88.6,31,131.3,4,57.1,1,26,-1,-0.3,8.7,0.84
Zach Miller,3654,TE,SEA,3,7,0,29,10.0,0,100.0,,0,0,0.0,0,1,0,70.5,61.1,0,24,26.2,11,42,3,73.8,31,116.7,3,42.9,0,36,6,2.0,12.0,1.16,0,4.3,1,75.0,,0,0,0.0,0,2,0,70.5,78.4,0,22,26.9,14,52,3,69.2,36,106.3,4,57.1,0,40,28,9.3,13.3,1.11
Will Johnson,7639,FB,PIT,6,6,0,25,,0,,,0,0,,0,0,0,,52.2,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,50.0,,0,0,25.0,1,3,0,41.6,80.0,0,18,40.9,9,22,3,50.0,11,67.4,6,100.0,0,34,25,8.3,11.3,3.09
Joseph Fauria,8478,TE,DET,3,6,0,11,,0,,,0,0,,0,0,0,,54.1,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,75.0,,0,0,0.0,0,2,0,70.5,73.0,0,26,0.0,0,25,3,92.0,23,115.6,4,66.7,0,49,30,10.0,16.3,2.13
Patrick DiMarco,6997,FB,ATL,8,6,0,2,,0,,,0,0,,0,0,0,,53.2,0,0,20.0,2,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0,0,0.8,0,80.0,,0,0,20.0,1,2,0,42.1,46.1,0,16,13.0,6,46,4,84.8,39,95.8,5,83.3,0,35,30,7.5,8.8,0.9
Frankie Hammond,8156,WR,KC,7,6,0,16,7.5,0,100.0,,0,0,0.0,0,1,0,68.3,65.8,0,22,0.0,0,20,2,100.0,20,118.8,2,33.3,0,31,16,8.0,15.5,1.55,0,10.5,0,0.0,,0,0,100.0,1,0,0,28.0,45.0,0,0,0.0,0,50,0,98.0,49,39.6,4,66.7,0,0,0,,,0.0
Marlon Brown,8179,WR,BLT,6,6,0,3,6.5,0,100.0,,0,0,0.0,0,1,0,68.3,56.8,0,15,0.0,0,24,2,87.5,21,102.1,2,33.3,0,17,4,2.0,8.5,0.81,0,19.3,0,75.0,,0,0,0.0,0,2,0,70.5,55.6,0,15,0.0,0,69,3,94.2,65,96.9,4,66.7,0,31,6,2.0,10.3,0.48
James Wright,8873,WR,CIN,6,6,0,7,11.0,0,0.0,,0,0,,0,0,0,,52.2,0,0,0.0,0,12,0,66.7,8,39.6,2,33.3,0,0,0,,,0.0,0,16.8,0,25.0,,0,0,0.0,0,1,0,64.7,55.7,0,24,0.0,0,35,1,100.0,35,52.1,4,66.7,0,24,5,5.0,24.0,0.69
Michael Campanaro,8852,WR,BLT,3,6,0,3,15.7,0,100.0,,0,0,0.0,0,3,0,70.5,91.6,0,19,0.0,0,10,3,100.0,10,158.3,3,50.0,1,55,11,3.7,18.3,5.5,0,7.0,0,100.0,,0,0,0.0,0,1,0,70.5,60.7,0,17,0.0,0,21,3,90.5,19,108.3,3,50.0,0,30,9,3.0,10.0,1.58
Alfred Blue,8816,HB,HST,8,6,0,13,3.5,0,50.0,,0,0,0.0,0,1,0,64.7,52.8,0,13,20.8,5,24,1,70.8,17,70.8,2,33.3,0,13,6,6.0,13.0,0.76,0,1.5,0,100.0,,0,0,0.0,0,1,0,68.3,51.1,0,22,21.6,8,37,2,64.9,24,118.8,2,33.3,0,25,22,11.0,12.5,1.04
Lorenzo Taliaferro,8773,HB,BLT,6,6,0,3,2.0,0,0.0,,0,0,100.0,1,0,0,27.9,26.7,0,0,42.9,3,7,0,57.1,4,39.6,1,16.7,0,0,0,,,0.0,0,2.2,3,80.0,,0,0,0.0,0,1,0,72.1,76.0,0,29,19.2,5,26,4,76.9,20,116.7,5,83.3,0,60,56,14.0,15.0,3.0
Andre Williams,8748,HB,NYG,7,6,0,21,,0,,,0,0,,0,0,0,,49.9,0,0,22.6,7,31,0,77.4,24,0.0,0,0.0,0,0,0,,,0.0,0,1.2,0,66.7,,0,0,33.3,2,1,0,28.7,31.9,0,14,20.0,12,60,4,71.7,43,75.0,6,100.0,0,25,17,4.3,6.3,0.58
