player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jim Dray,5756,TE,CLV,9,14,0,8,12.0,0,100.0,,0,0,0.0,0,2,0,68.3,83.7,0,26,31.6,6,19,2,63.2,12,118.8,2,14.3,0,42,18,9.0,21.0,3.5,0,10.8,0,60.0,,0,0,0.0,0,5,0,74.6,76.0,0,31,31.0,27,87,6,66.7,58,92.1,10,71.4,0,96,33,5.5,16.0,1.66
Derek Carrier,7406,TE,SF,7,14,0,28,,0,,,0,0,,0,0,0,,49.3,0,0,17.6,3,17,0,70.6,12,0.0,0,0.0,0,0,0,,,0.0,0,10.9,2,64.3,,0,0,0.0,0,4,1,77.3,64.4,1,23,8.2,6,73,9,87.7,64,57.1,14,100.0,0,105,39,4.3,11.7,1.64
Peyton Hillis,4541,HB,NYG,5,14,0,21,0.7,0,66.7,,0,0,0.0,0,1,0,68.3,64.5,0,26,42.4,14,33,2,51.5,17,102.1,3,21.4,0,32,32,16.0,16.0,1.88,0,-1.2,1,80.0,,0,0,11.1,1,1,0,54.5,66.7,0,15,27.7,13,47,8,70.2,33,89.6,10,71.4,0,55,66,8.3,6.9,1.67
Chris Givens,7096,WR,SL,7,14,0,26,9.8,0,50.0,,0,0,0.0,0,1,0,68.3,56.9,0,30,0.0,0,19,2,94.7,18,80.2,4,28.6,0,35,14,7.0,17.5,1.94,0,13.4,0,60.0,,0,0,0.0,0,2,0,76.5,56.1,1,27,0.0,0,59,6,93.2,55,37.1,10,71.4,0,59,14,2.3,9.8,1.07
A.J. Jenkins,7034,WR,KC,9,14,0,16,16.0,0,100.0,,0,0,0.0,0,1,0,64.7,52.3,0,27,0.0,0,53,1,92.5,49,118.8,1,7.1,0,27,11,11.0,27.0,0.55,0,8.2,0,58.3,,0,0,0.0,0,3,0,75.6,57.9,0,19,0.0,0,102,7,98.0,100,70.1,12,85.7,0,56,34,4.9,8.0,0.56
Santonio Holmes,2970,WR,CHI,9,14,0,6,12.4,1,40.0,,0,0,0.0,0,2,0,68.3,50.3,0,13,0.0,0,55,2,92.7,51,52.9,5,35.7,0,21,12,6.0,10.5,0.41,0,7.0,0,66.7,,0,0,0.0,0,4,0,74.6,55.9,1,15,0.0,0,121,6,92.6,112,39.4,9,64.3,0,46,18,3.0,7.7,0.41
Antone Smith,5440,HB,ATL,9,14,0,2,-1.5,1,100.0,,0,0,0.0,0,1,0,68.3,78.4,0,74,25.0,3,12,2,66.7,8,158.3,2,14.3,1,75,78,39.0,37.5,9.38,0,-0.1,8,83.3,,0,0,0.0,0,4,0,78.0,91.6,0,54,17.0,8,47,10,78.7,37,156.3,12,85.7,2,144,150,15.0,14.4,3.89
Ted Ginn Jr.,3625,WR,ARZ,9,14,0,1,7.0,0,40.0,,0,0,50.0,2,2,0,27.3,51.9,0,15,0.0,0,37,2,89.2,33,54.6,5,35.7,0,23,9,4.5,11.5,0.7,0,21.8,0,55.6,,0,0,16.7,1,3,0,45.8,69.6,0,27,0.0,0,38,5,97.4,37,89.1,9,64.3,0,88,16,3.2,17.6,2.38
Rashad Jennings,5174,HB,NYG,5,13,0,21,-1.3,1,100.0,,0,0,0.0,0,1,0,72.1,66.2,0,19,36.5,19,52,4,57.7,30,104.2,4,30.8,0,36,41,10.3,9.0,1.2,0,-2.3,3,87.5,,0,0,12.5,1,2,1,52.5,33.3,0,21,30.8,16,52,7,65.4,34,104.7,8,61.5,0,73,88,12.6,10.4,2.15
Rod Streater,7416,WR,OAK,3,13,0,23,15.7,0,50.0,,0,0,0.0,0,3,0,70.5,75.4,0,17,0.0,0,17,3,100.0,17,71.5,6,46.2,0,40,5,1.7,13.3,2.35,0,5.0,0,83.3,,0,0,16.7,1,1,0,45.8,52.7,0,9,0.0,0,42,5,95.2,40,88.9,6,46.2,0,32,10,2.0,6.4,0.8
Doug Martin,7035,HB,TB,5,13,0,30,-3.3,2,66.7,,0,0,0.0,0,1,0,70.5,75.4,0,20,46.2,18,39,2,51.3,20,88.2,3,23.1,0,22,25,12.5,11.0,1.1,0,0.7,0,70.0,,0,0,0.0,0,1,0,76.5,61.9,0,9,28.8,21,73,7,68.5,50,73.8,10,76.9,0,32,29,4.1,4.6,0.64
Richard Rodgers,8733,TE,GB,9,13,0,12,7.0,0,50.0,,0,0,50.0,1,0,0,28.9,47.7,0,17,19.4,6,31,1,74.2,23,79.2,2,15.4,0,17,4,4.0,17.0,0.74,0,10.5,2,72.7,,0,0,0.0,0,3,0,77.3,55.5,1,43,13.5,13,96,8,80.2,77,62.7,11,84.6,0,100,23,2.9,12.5,1.3
Toby Gerhart,5576,HB,JAX,8,13,0,15,-1.0,0,100.0,,0,0,0.0,0,1,0,70.5,64.5,0,8,40.7,11,27,3,55.6,15,93.1,3,23.1,0,19,22,7.3,6.3,1.27,0,0.6,2,90.0,,0,0,10.0,1,6,0,56.7,58.0,0,26,26.6,25,94,9,70.2,66,115.0,10,76.9,0,116,136,15.1,12.9,1.76
Brandon Pettigrew,4943,TE,DET,8,13,0,11,8.0,0,0.0,,0,0,,0,0,0,,46.6,0,0,31.4,11,35,0,65.7,23,39.6,1,7.7,0,0,0,,,0.0,0,3.6,0,81.8,,0,0,10.0,1,4,0,57.0,55.2,0,13,28.1,41,146,9,69.2,101,92.4,11,84.6,0,68,33,3.7,7.6,0.67
Mark Ingram II,6180,HB,NO,6,12,0,20,-0.5,0,50.0,,0,0,0.0,0,0,0,64.7,57.0,0,3,31.6,6,19,1,63.2,12,56.3,2,16.7,0,3,4,4.0,3.0,0.25,0,-0.7,4,100.0,,0,0,0.0,0,2,0,78.0,71.0,0,13,13.6,9,66,10,86.4,57,93.3,10,83.3,0,64,71,7.1,6.4,1.12
Dante Rosario,3771,TE,CHI,9,12,0,6,5.0,0,50.0,,0,0,0.0,0,0,0,64.7,50.7,0,5,6.7,1,15,1,93.3,14,56.3,2,16.7,0,5,1,1.0,5.0,0.36,0,5.0,0,90.0,,0,0,0.0,0,2,1,77.3,51.5,0,12,22.5,16,71,9,76.1,54,95.0,10,83.3,0,68,37,4.1,7.6,1.26
Cooper Helfet,7737,TE,SEA,6,12,0,29,14.3,0,50.0,,0,0,0.0,0,2,0,68.3,72.2,0,36,23.8,5,21,2,76.2,16,88.5,4,33.3,0,43,0,0.0,21.5,2.69,0,13.0,0,62.5,,0,0,0.0,0,5,0,73.4,87.5,0,32,9.1,5,55,5,90.9,50,145.8,8,66.7,1,104,40,8.0,20.8,2.08
James Starks,5716,HB,GB,9,12,0,12,5.0,0,50.0,,0,0,50.0,1,0,0,28.9,33.0,0,0,10.7,3,28,1,85.7,24,56.3,2,16.7,0,0,6,6.0,0.0,0.0,0,0.3,0,60.0,,0,0,14.3,1,2,0,52.1,52.7,0,11,15.2,10,66,6,81.8,54,65.0,10,83.3,0,31,34,5.7,5.2,0.57
Robert Turbin,7106,HB,SEA,9,12,0,29,4.0,0,100.0,,0,0,0.0,0,1,0,68.3,68.1,0,32,27.8,5,18,2,72.2,13,118.8,2,16.7,0,41,33,16.5,20.5,3.15,0,2.3,1,77.8,,0,0,12.5,1,4,0,52.5,66.0,0,21,7.7,4,52,7,88.5,46,96.8,9,75.0,0,65,52,7.4,9.3,1.41
Charles Johnson,7998,WR,MIN,4,12,0,18,24.0,0,50.0,,0,0,0.0,0,1,0,64.7,65.7,0,12,0.0,0,9,1,100.0,9,68.8,2,16.7,0,12,4,4.0,12.0,1.33,0,23.4,0,50.0,,0,0,0.0,0,1,0,73.4,62.0,0,15,0.0,0,41,5,95.1,39,63.8,10,83.3,0,48,4,0.8,9.6,1.23
Dion Sims,7888,TE,MIA,7,12,0,17,10.7,0,100.0,,0,0,0.0,0,3,0,70.5,74.9,0,26,18.4,7,38,3,78.9,30,158.3,3,25.0,1,51,24,8.0,17.0,1.7,0,9.8,1,44.4,,0,0,20.0,1,2,0,41.6,54.0,1,38,19.7,14,71,4,74.6,53,29.6,9,75.0,0,65,35,8.8,16.3,1.23
Jacob Tamme,4441,TE,DEN,9,12,0,10,15.0,0,33.3,,0,0,0.0,0,1,0,64.7,57.4,0,17,4.2,1,24,1,79.2,19,53.5,3,25.0,0,17,3,3.0,17.0,0.89,0,12.2,0,66.7,,0,0,0.0,0,1,0,73.4,60.9,0,26,6.8,4,59,4,89.8,53,122.2,6,50.0,1,36,3,0.8,9.0,0.68
Josh Hill,8200,TE,NO,9,12,0,20,3.0,0,100.0,,0,0,0.0,0,1,0,68.3,65.8,0,12,31.6,6,19,2,57.9,11,147.9,2,16.7,1,20,14,7.0,10.0,1.82,0,7.4,0,71.4,,0,0,0.0,0,3,0,73.4,78.0,0,37,34.0,17,50,5,62.0,31,153.3,7,58.3,1,101,52,10.4,20.2,3.26
Rishard Matthews,7211,WR,MIA,9,12,0,17,12.0,0,50.0,,0,0,0.0,0,0,0,64.7,53.7,0,4,5.9,1,17,1,94.1,16,56.3,2,16.7,0,4,7,7.0,4.0,0.25,0,12.3,0,62.5,,0,0,16.7,1,5,0,46.3,71.0,0,23,0.0,0,41,5,97.6,40,132.8,8,66.7,1,75,16,3.2,15.0,1.88
Bishop Sankey,8689,HB,TEN,9,12,0,31,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.0,0,7,23.3,10,43,1,74.4,32,95.8,1,8.3,0,7,6,6.0,7.0,0.22,0,-2.6,2,90.9,,0,0,0.0,0,4,0,78.0,76.7,0,13,11.6,8,69,10,82.6,57,95.5,11,91.7,0,76,101,10.1,7.6,1.33
Rhett Ellison,7128,TE,MIN,9,12,0,18,0.0,2,100.0,,0,0,0.0,0,1,0,68.3,66.2,0,22,31.5,17,54,1,63.0,34,118.8,1,8.3,0,22,22,22.0,22.0,0.65,0,4.0,0,72.7,,0,0,11.1,1,5,0,54.9,63.8,0,24,34.7,33,95,8,63.2,60,96.4,11,91.7,0,89,61,7.6,11.1,1.48
Carlos Hyde,8692,HB,SF,9,11,0,28,0.0,0,50.0,,0,0,50.0,1,0,0,30.0,34.3,0,1,62.2,23,37,1,32.4,12,56.3,2,18.2,0,1,4,4.0,1.0,0.08,0,-1.6,0,62.5,,0,0,0.0,0,0,0,73.4,53.7,0,7,29.9,26,87,5,67.8,59,66.7,8,72.7,0,11,24,4.8,2.2,0.19
Marcedes Lewis,2973,TE,JAX,2,11,0,15,1.0,2,100.0,,0,0,0.0,0,0,0,64.7,51.1,0,4,14.3,2,14,1,85.7,12,83.3,1,9.1,0,4,3,3.0,4.0,0.33,0,6.4,1,70.0,,0,0,22.2,2,5,0,32.6,66.8,0,63,8.7,4,46,7,87.0,40,136.3,10,90.9,1,102,72,10.3,14.6,2.55
Leon Washington,3062,HB,TEN,9,11,0,31,-2.0,0,100.0,,0,0,0.0,0,1,0,64.7,61.4,0,3,50.0,14,28,1,42.9,12,118.8,1,9.1,1,3,5,5.0,3.0,0.25,0,-0.4,3,100.0,,0,0,0.0,0,2,0,78.0,70.5,0,19,27.1,19,70,10,71.4,50,97.5,10,90.9,0,74,78,7.8,7.4,1.48
Jacoby Jones,3689,WR,BLT,8,11,0,3,15.2,0,40.0,,0,0,50.0,2,2,0,27.3,50.8,0,11,0.0,0,34,2,97.1,33,48.8,5,45.5,0,16,1,0.5,8.0,0.48,0,12.3,1,33.3,,0,0,60.0,3,1,0,25.9,41.8,0,30,0.0,0,48,2,97.9,47,53.5,6,54.5,0,34,32,16.0,17.0,0.72
Mike Tolbert,4740,FB,CAR,3,11,0,5,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.2,0,13,16.0,4,25,1,80.0,20,118.8,1,9.1,0,13,12,12.0,13.0,0.65,0,-0.5,4,70.0,,0,0,12.5,1,2,0,52.1,55.2,0,16,18.6,8,43,7,76.7,33,79.6,10,90.9,0,46,52,7.4,6.6,1.39
Ben Tate,5583,HB,CLV,7,11,0,8,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,59.2,0,23,41.9,13,31,1,58.1,18,118.8,1,9.1,0,23,24,24.0,23.0,1.28,0,1.5,1,80.0,,0,0,0.0,0,2,0,77.3,60.7,1,16,15.3,13,85,8,81.2,69,42.5,10,90.9,0,37,21,2.6,4.6,0.54
Logan Paulsen,5795,TE,WAS,9,11,0,32,-2.0,0,100.0,,0,0,0.0,0,0,0,68.3,45.2,0,3,21.4,6,28,2,75.0,21,79.2,2,18.2,0,0,4,2.0,0.0,0.0,0,3.9,0,77.8,,0,0,12.5,1,1,1,52.1,34.1,0,13,17.2,15,87,7,77.0,67,88.0,9,81.8,0,46,18,2.6,6.6,0.69
Greg Little,6211,WR,CIN,4,11,0,7,10.9,1,28.6,,0,0,33.3,1,1,0,36.2,61.5,1,21,0.0,0,29,2,89.7,26,4.8,7,63.6,0,29,7,3.5,14.5,1.12,0,5.3,1,75.0,,0,0,0.0,0,2,0,70.5,52.4,0,13,0.0,0,46,3,97.8,45,100.0,4,36.4,0,34,17,5.7,11.3,0.76
Rob Housler,6221,TE,ARZ,8,11,0,1,13.0,0,100.0,,0,0,0.0,0,1,0,64.7,69.8,0,15,26.7,4,15,1,60.0,9,118.8,1,9.1,0,15,2,2.0,15.0,1.67,0,12.7,0,33.3,,0,0,0.0,0,2,0,70.5,54.5,0,16,19.4,12,62,3,74.2,46,45.6,9,81.8,0,34,5,1.7,11.3,0.74
Alfred Morris,7165,HB,WAS,9,11,0,32,1.7,0,66.7,,0,0,0.0,0,1,0,68.3,58.9,0,14,25.0,11,44,2,72.7,32,77.1,3,27.3,0,14,14,7.0,7.0,0.44,0,-2.3,3,75.0,,0,0,25.0,2,3,0,29.7,41.5,0,26,19.6,20,102,6,75.5,77,92.7,8,72.7,0,54,68,11.3,9.0,0.7
C.J. Anderson,8101,HB,DEN,8,11,0,10,,0,,,0,0,,0,0,0,,52.2,0,0,64.7,11,17,0,35.3,6,0.0,0,0.0,0,0,0,,,0.0,0,0.2,8,72.7,,0,0,20.0,2,3,0,36.0,67.8,0,51,5.1,2,39,8,92.3,36,133.5,11,100.0,1,107,108,13.5,13.4,2.97
Marlon Brown,8179,WR,BLT,8,11,0,3,5.5,0,100.0,,0,0,0.0,0,2,0,72.1,59.0,0,15,0.0,0,37,4,91.9,34,96.9,4,36.4,0,29,7,1.8,7.3,0.85,0,13.3,1,83.3,,0,0,0.0,0,3,0,73.4,55.7,0,15,0.0,0,96,5,95.8,92,98.6,6,54.5,0,46,18,3.6,9.2,0.5
Josh Huff,8721,WR,PHI,5,11,0,24,14.7,0,33.3,,0,0,0.0,0,1,0,68.3,66.9,0,7,0.0,0,21,1,85.7,18,42.4,3,27.3,0,7,0,0.0,7.0,0.39,0,4.5,3,62.5,,0,0,28.6,2,3,1,29.2,50.1,2,12,0.0,0,29,5,96.6,28,35.9,8,72.7,0,41,42,8.4,8.2,1.46
Andre Williams,8748,HB,NYG,9,11,0,21,-3.7,2,66.7,,0,0,0.0,0,1,0,68.3,60.7,0,24,28.3,15,53,2,71.7,38,91.0,3,27.3,0,24,29,14.5,12.0,0.63,0,0.5,1,62.5,,0,0,28.6,2,1,0,29.2,34.8,0,14,20.5,18,88,5,72.7,64,69.8,8,72.7,0,30,25,5.0,6.0,0.47
Daniel Fells,3309,TE,NYG,9,10,0,21,13.0,1,100.0,,0,0,0.0,0,2,0,68.3,78.3,0,27,12.0,3,25,2,80.0,20,158.3,2,20.0,1,47,21,10.5,23.5,2.35,0,4.4,1,100.0,,0,0,0.0,0,4,1,73.4,53.6,0,20,7.7,3,39,5,84.6,33,115.0,5,50.0,0,58,36,7.2,11.6,1.76
Stedman Bailey,7873,WR,SL,7,10,0,26,28.5,0,0.0,,0,0,,0,0,0,,50.7,0,0,0.0,0,25,0,100.0,25,39.6,2,20.0,0,0,0,,,0.0,0,15.4,1,62.5,,0,0,0.0,0,3,0,74.6,62.2,0,20,0.0,0,73,5,94.5,69,85.4,8,80.0,0,60,32,6.4,12.0,0.87
Josh Morgan,4488,WR,CHI,8,10,0,6,5.0,0,0.0,,0,0,,0,0,0,,48.7,1,0,0.0,0,41,0,90.2,37,0.0,3,30.0,0,0,0,,,0.0,0,11.8,1,80.0,,0,0,0.0,0,2,0,72.1,56.8,0,11,0.0,0,82,4,93.9,77,95.8,5,50.0,0,35,19,4.8,8.8,0.45
Dane Sanzenbacher,6570,WR,CIN,7,10,0,7,8.3,1,66.7,,0,0,0.0,0,4,1,72.1,59.9,0,26,0.0,0,31,4,90.3,28,100.7,6,60.0,0,62,28,7.0,15.5,2.21,0,5.3,0,100.0,,0,0,0.0,0,1,0,70.5,50.8,0,13,0.0,0,75,3,96.0,72,101.4,3,30.0,0,25,9,3.0,8.3,0.35
Montee Ball,7839,HB,DEN,4,10,0,10,2.0,1,100.0,,0,0,0.0,0,0,0,64.7,56.2,0,9,32.5,13,40,1,62.5,25,104.2,1,10.0,0,9,7,7.0,9.0,0.36,0,-0.3,1,87.5,,0,0,0.0,0,2,0,75.6,64.2,1,16,16.9,12,71,7,78.9,56,52.6,8,80.0,0,49,46,6.6,7.0,0.88
Ryan Grant,8777,WR,WAS,6,10,0,32,9.8,0,50.0,,0,0,33.3,1,1,0,29.9,55.3,1,10,0.0,0,12,2,100.0,12,24.0,4,40.0,0,19,3,1.5,9.5,1.58,0,11.3,1,50.0,,0,0,0.0,0,2,0,70.5,66.2,0,21,0.0,0,30,3,93.3,28,70.1,6,60.0,0,38,13,4.3,12.7,1.36
Vincent Brown,6234,WR,OAK,3,10,0,23,2.3,1,100.0,,0,0,0.0,0,1,0,70.5,54.6,0,9,0.0,0,24,3,95.8,23,94.4,3,30.0,0,20,13,4.3,6.7,0.87,0,16.6,0,42.9,,0,0,0.0,0,1,0,70.5,49.4,1,14,0.0,0,23,3,95.7,22,11.3,7,70.0,0,22,11,3.7,7.3,1.0
Ricardo Lockette,6622,WR,SEA,9,10,0,29,13.0,1,66.7,,0,0,0.0,0,1,0,68.3,65.3,0,33,0.0,0,13,2,92.3,12,149.3,3,30.0,1,38,23,11.5,19.0,3.17,0,13.1,0,71.4,,0,0,16.7,1,2,0,49.7,66.1,0,39,0.0,0,36,5,94.4,34,151.8,7,70.0,1,85,21,4.2,17.0,2.5
Daniel Thomas,6214,HB,MIA,6,10,0,17,-0.3,2,66.7,,0,0,0.0,0,2,0,68.3,72.2,0,25,33.3,7,21,2,66.7,14,109.0,3,30.0,0,37,37,18.5,18.5,2.64,0,0.8,0,100.0,,0,0,0.0,0,5,0,75.6,76.0,0,21,14.0,7,50,6,84.0,42,106.9,6,60.0,0,58,53,8.8,9.7,1.38
Jaron Brown,8128,WR,ARZ,8,10,0,1,6.0,0,100.0,,0,0,0.0,0,2,0,70.5,84.8,0,11,0.0,0,9,3,88.9,8,139.6,3,30.0,1,24,7,2.3,8.0,3.0,0,15.9,0,71.4,,0,0,0.0,0,5,0,73.4,83.2,0,15,0.0,0,28,5,92.9,26,90.2,7,70.0,0,48,10,2.0,9.6,1.85
Tre Mason,8710,HB,SL,5,10,0,26,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.2,0,14,22.2,2,9,1,77.8,7,118.8,1,10.0,0,14,12,12.0,14.0,2.0,0,-2.2,0,66.7,,0,0,14.3,1,1,0,52.1,51.6,0,12,19.1,9,47,6,78.7,37,70.1,9,90.0,0,24,40,6.7,4.0,0.65
Dwayne Harris,6328,WR,DAL,10,9,0,9,-1.0,2,100.0,,0,0,0.0,0,1,0,68.3,91.8,0,10,20.0,1,5,1,60.0,3,108.3,1,11.1,0,10,11,11.0,10.0,3.33,0,13.1,1,85.7,,0,0,0.0,0,2,0,75.6,78.2,0,56,0.0,0,24,6,91.7,22,118.8,7,77.8,0,106,25,4.2,17.7,4.82
Andre Caldwell,4411,WR,DEN,8,9,0,10,10.7,0,16.7,,0,0,75.0,3,1,0,25.2,40.0,0,8,0.0,0,22,1,90.9,20,39.6,6,66.7,0,8,3,3.0,8.0,0.4,0,14.0,0,33.3,,0,0,0.0,0,1,0,64.7,55.0,0,8,0.0,0,37,1,100.0,37,42.4,3,33.3,0,8,3,3.0,8.0,0.22
Lorenzo Taliaferro,8773,HB,BLT,7,9,0,3,2.0,0,0.0,,0,0,100.0,1,0,0,27.9,27.1,0,0,37.5,3,8,0,62.5,5,39.6,1,11.1,0,0,0,,,0.0,0,1.5,5,87.5,,0,0,0.0,0,3,0,75.6,82.0,0,29,16.1,5,31,7,80.6,25,115.6,8,88.9,0,94,89,12.7,13.4,3.76
Maurice Jones-Drew,3005,HB,OAK,7,9,0,23,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.4,0,6,28.6,8,28,1,71.4,20,91.7,1,11.1,0,6,5,5.0,6.0,0.3,0,-0.3,4,87.5,,0,0,12.5,1,2,0,52.5,54.4,0,11,18.6,13,70,7,77.1,54,88.5,8,88.9,0,42,44,6.3,6.0,0.78
Bryce Brown,7213,HB,BUF,2,9,0,4,5.7,1,33.3,,0,0,0.0,0,1,0,64.7,66.9,0,15,20.0,2,10,1,80.0,8,50.7,3,33.3,0,15,18,18.0,15.0,1.88,0,-2.3,1,100.0,,0,0,0.0,0,3,0,72.1,90.6,0,14,23.1,3,13,4,76.9,10,110.4,4,44.4,0,42,51,12.8,10.5,4.2
Adam Thielen,8288,WR,MIN,9,9,0,18,,0,,,0,0,,0,0,0,,53.5,0,0,0.0,0,17,0,88.2,15,0.0,0,0.0,0,0,0,,,0.0,0,14.4,1,44.4,,0,0,0.0,0,4,0,72.1,67.8,1,17,0.0,0,33,4,97.0,32,25.9,9,100.0,0,57,7,1.8,14.3,1.78
Jack Doyle,8520,TE,IND,9,9,0,14,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.4,0,3,20.0,2,10,1,80.0,8,79.2,1,11.1,0,3,2,2.0,3.0,0.38,0,0.2,0,100.0,,0,0,0.0,0,2,0,74.6,74.8,0,20,51.6,33,64,6,46.9,30,102.1,6,66.7,0,51,50,8.3,8.5,1.7
Gavin Escobar,7828,TE,DAL,10,9,0,9,4.5,0,50.0,,0,0,0.0,0,0,0,64.7,51.9,0,5,0.0,0,15,1,93.3,14,56.3,2,22.2,0,5,0,0.0,5.0,0.36,0,14.6,0,100.0,,0,0,0.0,0,4,0,73.4,74.0,0,26,2.1,1,47,5,91.5,43,158.3,5,55.6,2,85,21,4.2,17.0,1.98
Bryan Walters,6139,WR,SEA,6,9,0,29,8.1,0,50.0,,0,0,20.0,1,2,0,42.1,71.3,0,17,0.0,0,22,4,100.0,22,66.7,8,88.9,0,44,20,5.0,11.0,2.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.7,0,0,0.0,0,18,1,94.4,17,79.2,1,11.1,0,0,4,4.0,0.0,0.0
Robert Herron,8820,WR,TB,6,9,0,30,6.5,1,100.0,,0,0,0.0,0,2,0,68.3,57.8,0,16,0.0,0,24,2,87.5,21,118.8,2,22.2,0,31,18,9.0,15.5,1.48,0,9.7,0,50.0,,0,0,25.0,1,0,0,28.1,45.1,0,8,0.0,0,49,3,87.8,43,56.3,6,66.7,0,18,8,2.7,6.0,0.42
Jerrel Jernigan,6235,WR,NYG,2,9,0,21,7.8,0,75.0,,0,0,0.0,0,2,0,70.5,62.2,0,11,0.0,0,31,3,83.9,26,88.5,4,44.4,0,23,0,0.0,7.7,0.88,0,9.6,1,60.0,,0,0,25.0,1,0,0,36.2,51.7,0,8,0.0,0,43,3,97.7,42,66.3,5,55.6,0,17,9,3.0,5.7,0.4
Jarrett Boykin,7363,WR,GB,6,8,0,12,15.0,0,0.0,,0,0,,0,0,0,,51.3,0,0,0.0,0,18,0,94.4,17,39.6,1,12.5,0,0,0,,,0.0,0,8.8,2,40.0,,0,0,33.3,1,1,0,29.9,50.8,0,11,0.0,0,65,2,89.2,58,49.6,5,62.5,0,17,15,7.5,8.5,0.29
Will Johnson,7639,FB,PIT,8,8,0,25,,0,,,0,0,,0,0,0,,52.2,0,0,42.9,3,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,1.3,0,62.5,,0,0,16.7,1,3,0,49.2,78.5,0,18,37.0,10,27,5,55.6,15,69.8,8,100.0,0,30,29,5.8,6.0,2.0
Alfred Blue,8816,HB,HST,9,8,0,13,3.5,0,50.0,,0,0,0.0,0,1,0,64.7,52.8,0,13,24.0,6,25,1,68.0,17,70.8,2,25.0,0,13,6,6.0,13.0,0.76,0,0.5,0,75.0,,0,0,25.0,1,1,0,38.3,40.5,0,22,22.0,9,41,3,63.4,26,87.5,4,50.0,0,22,23,7.7,7.3,0.85
Frank Gore,2282,HB,SF,9,8,0,28,9.0,0,50.0,,0,0,0.0,0,0,0,64.7,53.1,0,1,58.7,27,46,1,37.0,17,56.3,2,25.0,0,1,8,8.0,1.0,0.06,0,3.0,2,83.3,,0,0,0.0,0,1,0,74.6,56.0,0,55,26.2,38,145,5,71.0,103,158.3,6,75.0,1,78,61,12.2,15.6,0.76
Ed Dickson,5595,TE,CAR,10,8,0,5,,0,,,0,0,,0,0,0,,48.2,0,0,31.8,7,22,0,59.1,13,0.0,0,0.0,0,0,0,,,0.0,0,4.4,0,50.0,,0,0,20.0,1,4,1,41.6,48.1,0,13,32.0,39,122,4,63.1,77,62.5,8,100.0,0,36,24,6.0,9.0,0.47
LeGarrette Blount,5863,HB,PIT,10,8,0,25,6.7,0,33.3,,0,0,0.0,0,0,0,64.7,58.9,0,8,47.1,8,17,1,52.9,9,42.4,3,37.5,0,8,7,7.0,8.0,0.89,0,-2.2,1,100.0,,0,0,0.0,0,3,0,73.4,78.3,0,13,28.0,7,25,5,68.0,17,90.0,5,62.5,0,28,39,7.8,5.6,1.65
Darrin Reaves,9006,HB,CAR,5,8,0,5,-5.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.0,0,16,51.9,14,27,1,44.4,12,118.8,1,12.5,0,16,21,21.0,16.0,1.33,0,-0.3,0,66.7,,0,0,0.0,0,0,0,72.1,55.2,0,10,37.9,25,66,4,59.1,39,70.1,6,75.0,0,15,21,5.3,3.8,0.38
James Wright,8873,WR,CIN,8,8,0,7,11.0,0,0.0,,0,0,,0,0,0,,51.7,0,0,0.0,0,18,0,77.8,14,39.6,2,25.0,0,0,0,,,0.0,0,21.3,0,16.7,,0,0,0.0,0,1,0,64.7,54.4,1,24,0.0,0,43,1,97.7,42,4.2,6,75.0,0,24,5,5.0,24.0,0.57
De'Anthony Thomas,8759,HB,KC,5,8,0,16,0.0,1,100.0,,0,0,0.0,0,1,0,72.1,69.3,0,17,0.0,0,9,4,88.9,8,89.6,4,50.0,0,22,22,5.5,5.5,2.75,0,-7.0,1,100.0,,0,0,0.0,0,2,0,68.3,63.6,0,17,0.0,0,17,2,88.2,15,154.2,2,25.0,1,23,37,18.5,11.5,1.53
