player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Kyle Rudolph,6195,TE,MIN,4,16,0,18,7.0,0,57.1,,0,0,33.3,2,2,0,28.7,48.4,0,17,4.2,2,48,4,87.5,42,113.7,7,43.8,1,41,30,7.5,10.3,0.98,0,5.3,0,66.7,,0,0,14.3,1,3,0,49.2,64.3,0,11,8.2,4,49,6,91.8,45,83.1,9,56.3,0,55,26,4.3,9.2,1.22
Lance Dunbar,7332,HB,DAL,10,16,0,9,4.3,0,66.7,,0,0,0.0,0,2,0,68.3,74.9,0,40,26.3,5,19,2,73.7,14,109.7,3,18.8,0,52,44,22.0,26.0,3.71,0,1.6,3,100.0,,0,0,0.0,0,7,0,79.6,80.4,0,24,15.6,7,45,11,82.2,37,109.8,11,68.8,0,114,96,8.7,10.4,3.08
Robert Meachem,3643,WR,NO,8,16,0,20,20.9,0,28.6,,0,0,0.0,0,2,0,68.3,63.0,1,15,0.0,0,30,2,86.7,26,3.6,7,43.8,0,27,1,0.5,13.5,1.04,0,22.0,4,33.3,,0,0,25.0,1,3,0,36.2,59.3,1,25,0.0,0,74,3,97.3,72,17.1,9,56.3,0,58,16,5.3,19.3,0.81
Benjamin Watson,1753,TE,NO,10,16,0,20,6.8,0,66.7,,0,0,20.0,1,4,0,45.8,62.8,1,13,28.6,12,42,4,59.5,25,48.6,6,37.5,0,44,25,6.3,11.0,1.76,0,2.7,1,80.0,,0,0,0.0,0,2,0,77.3,54.3,0,12,34.9,45,129,8,62.0,80,83.3,10,62.5,0,40,35,4.4,5.0,0.5
Cooper Helfet,7737,TE,SEA,7,15,0,29,11.8,0,50.0,,0,0,0.0,0,2,0,70.5,64.6,0,36,18.4,7,38,3,76.3,29,75.0,6,40.0,0,45,2,0.7,15.0,1.55,0,13.2,0,55.6,,0,0,0.0,0,5,0,73.4,84.8,0,32,8.3,5,60,5,91.7,55,133.6,9,60.0,1,104,40,8.0,20.8,1.89
Richard Rodgers,8733,TE,GB,10,15,0,12,8.0,0,66.7,,0,0,33.3,1,1,0,30.0,53.8,0,19,17.5,7,40,2,75.0,30,107.6,3,20.0,0,36,13,6.5,18.0,1.2,0,10.2,2,66.7,,0,0,0.0,0,3,0,77.3,53.4,1,43,13.5,15,111,8,80.2,89,57.6,12,80.0,0,100,23,2.9,12.5,1.12
Brenton Bersin,7516,WR,CAR,10,15,0,5,11.5,0,75.0,,0,0,0.0,0,3,0,70.5,73.4,0,29,0.0,0,19,3,100.0,19,145.8,4,26.7,1,40,10,3.3,13.3,2.11,0,8.3,0,70.0,,0,0,12.5,1,5,0,54.5,68.8,1,21,0.0,0,46,7,93.5,43,52.9,10,66.7,0,77,26,3.7,11.0,1.79
C.J. Spiller,5534,HB,BUF,7,15,0,4,-4.3,1,100.0,,0,0,0.0,0,3,0,73.4,87.4,0,12,14.3,3,21,4,71.4,15,146.9,4,26.7,1,39,56,14.0,9.8,2.6,0,-3.3,2,90.0,,0,0,0.0,0,2,0,77.3,71.9,0,25,16.4,9,55,9,81.8,45,95.4,10,66.7,0,69,99,11.0,7.7,1.53
Antone Smith,5440,HB,ATL,10,15,0,2,-1.5,1,100.0,,0,0,0.0,0,1,0,68.3,77.0,0,74,23.1,3,13,2,69.2,9,158.3,2,13.3,1,75,78,39.0,37.5,8.33,0,-0.2,8,84.6,,0,0,0.0,0,4,0,78.7,90.9,0,54,15.7,8,51,11,80.4,41,153.4,13,86.7,2,147,154,14.0,13.4,3.59
Mike Brown,7698,WR,JAX,5,15,0,15,10.8,0,50.0,,0,0,0.0,0,1,0,30.0,53.6,0,17,0.0,0,32,2,96.9,31,70.8,4,26.7,0,26,3,1.5,13.0,0.84,0,10.5,0,45.5,,0,0,37.5,3,4,1,27.5,48.8,0,15,1.8,1,56,5,94.6,53,63.4,11,73.3,0,62,15,3.0,12.4,1.17
Alfred Morris,7165,HB,WAS,10,14,0,32,1.7,0,66.7,,0,0,0.0,0,1,0,68.3,58.9,0,14,25.0,11,44,2,72.7,32,77.1,3,21.4,0,14,14,7.0,7.0,0.44,0,-1.2,6,72.7,,0,0,27.3,3,5,0,28.7,41.4,0,26,17.5,21,120,8,78.3,94,96.8,11,78.6,0,90,99,12.4,11.3,0.96
Chris Givens,7096,WR,SL,8,14,0,26,9.8,0,50.0,,0,0,0.0,0,1,0,68.3,56.8,0,30,0.0,0,20,2,95.0,19,80.2,4,28.6,0,35,14,7.0,17.5,1.84,0,13.4,0,60.0,,0,0,0.0,0,2,0,76.5,55.1,1,27,0.0,0,65,6,93.8,61,37.1,10,71.4,0,59,14,2.3,9.8,0.97
James Starks,5716,HB,GB,10,14,0,12,5.0,0,50.0,,0,0,50.0,1,0,0,28.9,33.6,0,0,16.1,5,31,1,80.6,25,56.3,2,14.3,0,0,6,6.0,0.0,0.0,0,0.2,0,66.7,,0,0,11.1,1,2,0,56.7,54.5,0,14,15.1,11,73,8,80.8,59,74.3,12,85.7,0,48,52,6.5,6.0,0.81
Ted Ginn Jr.,3625,WR,ARZ,10,14,0,1,7.0,0,40.0,,0,0,50.0,2,2,0,27.3,51.6,0,15,0.0,0,39,2,89.7,35,54.6,5,35.7,0,23,9,4.5,11.5,0.66,0,21.8,0,55.6,,0,0,16.7,1,3,0,45.8,68.3,0,27,0.0,0,42,5,97.6,41,89.1,9,64.3,0,88,16,3.2,17.6,2.15
Santonio Holmes,2970,WR,CHI,9,14,0,6,12.4,1,40.0,,0,0,0.0,0,2,0,68.3,50.3,0,13,0.0,0,55,2,92.7,51,52.9,5,35.7,0,21,12,6.0,10.5,0.41,0,7.0,0,66.7,,0,0,0.0,0,4,0,74.6,55.9,1,15,0.0,0,121,6,92.6,112,39.4,9,64.3,0,46,18,3.0,7.7,0.41
Dion Sims,7888,TE,MIA,8,14,0,17,8.0,0,100.0,,0,0,0.0,0,3,0,73.4,72.2,0,26,16.3,7,43,5,81.4,35,157.9,5,35.7,1,62,27,5.4,12.4,1.77,0,9.8,1,44.4,,0,0,20.0,1,2,0,41.6,53.4,1,38,19.5,15,77,4,74.0,57,29.6,9,64.3,0,65,35,8.8,16.3,1.14
A.J. Jenkins,7034,WR,KC,9,14,0,16,16.0,0,100.0,,0,0,0.0,0,1,0,64.7,52.3,0,27,0.0,0,53,1,92.5,49,118.8,1,7.1,0,27,11,11.0,27.0,0.55,0,8.2,0,58.3,,0,0,0.0,0,3,0,75.6,57.9,0,19,0.0,0,102,7,98.0,100,70.1,12,85.7,0,56,34,4.9,8.0,0.56
Derek Carrier,7406,TE,SF,8,14,0,28,,0,,,0,0,,0,0,0,,49.3,0,0,17.6,3,17,0,70.6,12,0.0,0,0.0,0,0,0,,,0.0,0,10.9,2,64.3,,0,0,0.0,0,4,1,77.3,64.0,1,23,8.1,6,74,9,87.8,65,57.1,14,100.0,0,105,39,4.3,11.7,1.62
Peyton Hillis,4541,HB,NYG,5,14,0,21,0.7,0,66.7,,0,0,0.0,0,1,0,68.3,64.5,0,26,42.4,14,33,2,51.5,17,102.1,3,21.4,0,32,32,16.0,16.0,1.88,0,-1.2,1,80.0,,0,0,11.1,1,1,0,54.5,66.7,0,15,27.7,13,47,8,70.2,33,89.6,10,71.4,0,55,66,8.3,6.9,1.67
Josh Hill,8200,TE,NO,10,13,0,20,3.0,0,100.0,,0,0,0.0,0,1,0,68.3,65.4,0,12,30.0,6,20,2,55.0,11,147.9,2,15.4,1,20,14,7.0,10.0,1.82,0,9.8,0,62.5,,0,0,0.0,0,3,0,73.4,74.6,0,37,31.6,18,57,5,63.2,36,145.8,8,61.5,1,101,52,10.4,20.2,2.81
Rhett Ellison,7128,TE,MIN,10,13,0,18,-0.5,2,100.0,,0,0,0.0,0,2,0,70.5,72.7,0,22,30.9,17,55,2,63.6,35,158.3,2,15.4,1,29,30,15.0,14.5,0.83,0,4.0,0,72.7,,0,0,11.1,1,5,0,54.9,62.0,0,24,34.9,37,106,8,63.2,67,96.4,11,84.6,0,89,61,7.6,11.1,1.33
Andre Caldwell,4411,WR,DEN,9,13,0,10,10.7,0,16.7,,0,0,75.0,3,1,0,25.2,40.2,0,8,0.0,0,26,1,88.5,23,39.6,6,46.2,0,8,3,3.0,8.0,0.35,0,11.4,0,57.1,,0,0,0.0,0,3,0,72.1,55.9,0,15,0.0,0,63,4,98.4,62,72.9,7,53.8,0,39,14,3.5,9.8,0.63
Rod Streater,7416,WR,OAK,3,13,0,23,15.7,0,50.0,,0,0,0.0,0,3,0,70.5,75.4,0,17,0.0,0,17,3,100.0,17,71.5,6,46.2,0,40,5,1.7,13.3,2.35,0,5.0,0,83.3,,0,0,16.7,1,1,0,45.8,52.7,0,9,0.0,0,42,5,95.2,40,88.9,6,46.2,0,32,10,2.0,6.4,0.8
Dante Rosario,3771,TE,CHI,10,13,0,6,5.0,0,50.0,,0,0,0.0,0,0,0,64.7,50.0,0,5,5.6,1,18,1,94.4,17,56.3,2,15.4,0,5,1,1.0,5.0,0.29,0,4.5,1,90.9,,0,0,0.0,0,3,1,78.0,56.0,0,12,21.8,17,78,10,76.9,60,95.1,11,84.6,0,75,44,4.4,7.5,1.25
Doug Martin,7035,HB,TB,5,13,0,30,-3.3,2,66.7,,0,0,0.0,0,1,0,70.5,75.4,0,20,46.2,18,39,2,51.3,20,88.2,3,23.1,0,22,25,12.5,11.0,1.1,0,0.7,0,70.0,,0,0,0.0,0,1,0,76.5,61.9,0,9,28.8,21,73,7,68.5,50,73.8,10,76.9,0,32,29,4.1,4.6,0.64
Toby Gerhart,5576,HB,JAX,8,13,0,15,-1.0,0,100.0,,0,0,0.0,0,1,0,70.5,64.5,0,8,40.7,11,27,3,55.6,15,93.1,3,23.1,0,19,22,7.3,6.3,1.27,0,0.6,2,90.0,,0,0,10.0,1,6,0,56.7,58.0,0,26,26.6,25,94,9,70.2,66,115.0,10,76.9,0,116,136,15.1,12.9,1.76
Bishop Sankey,8689,HB,TEN,10,13,0,31,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.0,0,7,26.7,12,45,1,71.1,32,95.8,1,7.7,0,7,6,6.0,7.0,0.22,0,-2.0,2,91.7,,0,0,0.0,0,4,0,78.7,74.5,0,13,14.3,11,77,11,80.5,62,95.5,12,92.3,0,83,103,9.4,7.5,1.34
Josh Huff,8721,WR,PHI,6,13,0,24,12.0,0,25.0,,0,0,50.0,1,1,0,29.9,58.2,0,7,0.0,0,27,1,88.9,24,39.6,4,30.8,0,7,0,0.0,7.0,0.29,0,5.3,3,55.6,,0,0,28.6,2,3,1,29.2,49.8,2,12,0.0,0,34,5,97.1,33,27.8,9,69.2,0,41,42,8.4,8.2,1.24
Stedman Bailey,7873,WR,SL,8,13,0,26,28.5,0,0.0,,0,0,,0,0,0,,50.2,0,0,0.0,0,29,0,100.0,29,39.6,2,15.4,0,0,0,,,0.0,0,14.3,2,70.0,,0,0,0.0,0,5,0,76.5,67.2,0,20,0.0,0,86,7,95.3,82,93.8,10,76.9,0,80,32,4.6,11.4,0.98
Brandon Pettigrew,4943,TE,DET,8,13,0,11,8.0,0,0.0,,0,0,,0,0,0,,46.6,0,0,31.4,11,35,0,65.7,23,39.6,1,7.7,0,0,0,,,0.0,0,3.6,0,81.8,,0,0,10.0,1,4,0,57.0,55.2,0,13,28.1,41,146,9,69.2,101,92.4,11,84.6,0,68,33,3.7,7.6,0.67
Carlos Hyde,8692,HB,SF,10,12,0,28,0.0,0,50.0,,0,0,50.0,1,0,0,30.0,34.6,0,1,60.5,23,38,1,34.2,13,56.3,2,16.7,0,1,4,4.0,1.0,0.08,0,-0.9,0,66.7,,0,0,0.0,0,0,0,74.6,53.8,0,7,27.1,26,96,6,69.8,67,70.1,9,75.0,0,16,24,4.0,2.7,0.24
Rob Housler,6221,TE,ARZ,9,12,0,1,13.0,0,100.0,,0,0,0.0,0,1,0,64.7,69.8,0,15,26.7,4,15,1,60.0,9,118.8,1,8.3,0,15,2,2.0,15.0,1.67,0,10.9,0,40.0,,0,0,0.0,0,3,0,72.1,60.5,0,27,18.2,12,66,4,74.2,49,60.8,10,83.3,0,61,37,9.3,15.3,1.24
Robert Turbin,7106,HB,SEA,10,12,0,29,4.0,0,100.0,,0,0,0.0,0,1,0,68.3,66.1,0,32,26.1,6,23,2,69.6,16,118.8,2,16.7,0,41,33,16.5,20.5,2.56,0,2.3,1,77.8,,0,0,12.5,1,4,0,52.5,65.8,0,21,7.5,4,53,7,88.7,47,96.8,9,75.0,0,65,52,7.4,9.3,1.38
Rishard Matthews,7211,WR,MIA,10,12,0,17,12.0,0,50.0,,0,0,0.0,0,0,0,64.7,53.3,0,4,4.8,1,21,1,95.2,20,56.3,2,16.7,0,4,7,7.0,4.0,0.2,0,12.3,0,62.5,,0,0,16.7,1,5,0,46.3,69.6,0,23,0.0,0,46,5,95.7,44,132.8,8,66.7,1,75,16,3.2,15.0,1.7
Montee Ball,7839,HB,DEN,5,12,0,10,2.0,1,100.0,,0,0,0.0,0,0,0,64.7,56.2,0,9,32.5,13,40,1,62.5,25,104.2,1,8.3,0,9,7,7.0,9.0,0.36,0,0.3,1,70.0,,0,0,12.5,1,2,0,52.1,53.3,1,16,16.0,12,75,7,80.0,60,41.2,10,83.3,0,49,46,6.6,7.0,0.82
Jaron Brown,8128,WR,ARZ,9,12,0,1,6.0,0,100.0,,0,0,0.0,0,2,0,70.5,82.0,0,11,0.0,0,11,3,90.9,10,139.6,3,25.0,1,24,7,2.3,8.0,2.4,0,13.0,1,66.7,,0,0,0.0,0,5,0,74.6,81.5,1,15,0.0,0,30,6,93.3,28,42.1,9,75.0,0,52,14,2.3,8.7,1.86
Andre Williams,8748,HB,NYG,10,12,0,21,-3.7,2,66.7,,0,0,0.0,0,1,0,68.3,60.5,0,24,27.8,15,54,2,72.2,39,91.0,3,25.0,0,24,29,14.5,12.0,0.62,0,-0.1,2,66.7,,0,0,25.0,2,1,0,29.8,34.5,0,14,21.3,20,94,6,72.3,68,73.4,9,75.0,0,34,34,5.7,5.7,0.5
Jacoby Jones,3689,WR,BLT,8,11,0,3,15.2,0,40.0,,0,0,50.0,2,2,0,27.3,50.8,0,11,0.0,0,34,2,97.1,33,48.8,5,45.5,0,16,1,0.5,8.0,0.48,0,12.3,1,33.3,,0,0,60.0,3,1,0,25.9,41.8,0,30,0.0,0,48,2,97.9,47,53.5,6,54.5,0,34,32,16.0,17.0,0.72
Marlon Brown,8179,WR,BLT,8,11,0,3,5.5,0,100.0,,0,0,0.0,0,2,0,72.1,59.0,0,15,0.0,0,37,4,91.9,34,96.9,4,36.4,0,29,7,1.8,7.3,0.85,0,13.3,1,83.3,,0,0,0.0,0,3,0,73.4,55.7,0,15,0.0,0,96,5,95.8,92,98.6,6,54.5,0,46,18,3.6,9.2,0.5
Frank Gore,2282,HB,SF,10,11,0,28,6.0,0,66.7,,0,0,0.0,0,1,0,68.3,58.2,0,11,58.8,30,51,2,37.3,19,74.3,3,27.3,0,12,19,9.5,6.0,0.63,0,3.1,2,75.0,,0,0,0.0,0,1,0,75.6,54.2,0,55,25.3,41,162,6,72.2,117,149.0,8,72.7,1,86,66,11.0,14.3,0.74
Logan Paulsen,5795,TE,WAS,10,11,0,32,-2.0,0,100.0,,0,0,0.0,0,0,0,68.3,45.2,0,3,21.4,6,28,2,75.0,21,79.2,2,18.2,0,0,4,2.0,0.0,0.0,0,3.9,0,77.8,,0,0,12.5,1,1,1,52.1,34.2,0,13,17.8,16,90,7,76.7,69,88.0,9,81.8,0,46,18,2.6,6.6,0.67
Leon Washington,3062,HB,TEN,10,11,0,31,-2.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.6,0,3,48.4,15,31,1,45.2,14,118.8,1,9.1,1,3,5,5.0,3.0,0.21,0,-0.4,3,100.0,,0,0,0.0,0,2,0,78.0,70.3,0,19,27.8,20,72,10,70.8,51,97.5,10,90.9,0,74,78,7.8,7.4,1.45
Marcedes Lewis,2973,TE,JAX,2,11,0,15,1.0,2,100.0,,0,0,0.0,0,0,0,64.7,51.1,0,4,14.3,2,14,1,85.7,12,83.3,1,9.1,0,4,3,3.0,4.0,0.33,0,6.4,1,70.0,,0,0,22.2,2,5,0,32.6,66.8,0,63,8.7,4,46,7,87.0,40,136.3,10,90.9,1,102,72,10.3,14.6,2.55
Mike Tolbert,4740,FB,CAR,3,11,0,5,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.2,0,13,16.0,4,25,1,80.0,20,118.8,1,9.1,0,13,12,12.0,13.0,0.65,0,-0.5,4,70.0,,0,0,12.5,1,2,0,52.1,55.2,0,16,18.6,8,43,7,76.7,33,79.6,10,90.9,0,46,52,7.4,6.6,1.39
Ben Tate,5583,HB,CLV,8,11,0,8,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,58.6,0,23,44.4,16,36,1,55.6,20,118.8,1,9.1,0,23,24,24.0,23.0,1.15,0,1.5,1,80.0,,0,0,0.0,0,2,0,77.3,60.0,1,16,19.1,18,94,8,77.7,73,42.5,10,90.9,0,37,21,2.6,4.6,0.51
Greg Little,6211,WR,CIN,4,11,0,7,10.9,1,28.6,,0,0,33.3,1,1,0,36.2,61.5,1,21,0.0,0,29,2,89.7,26,4.8,7,63.6,0,29,7,3.5,14.5,1.12,0,5.3,1,75.0,,0,0,0.0,0,2,0,70.5,52.4,0,13,0.0,0,46,3,97.8,45,100.0,4,36.4,0,34,17,5.7,11.3,0.76
Tre Mason,8710,HB,SL,6,11,0,26,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,58.1,0,14,33.3,5,15,1,66.7,10,118.8,1,9.1,0,14,12,12.0,14.0,1.4,0,-1.9,0,70.0,,0,0,12.5,1,1,0,54.5,52.4,0,12,18.2,10,55,7,80.0,44,72.9,10,90.9,0,25,40,5.7,3.6,0.57
Daniel Thomas,6214,HB,MIA,7,10,0,17,-0.3,2,66.7,,0,0,0.0,0,2,0,68.3,69.1,0,25,32.0,8,25,2,68.0,17,109.0,3,30.0,0,37,37,18.5,18.5,2.18,0,0.8,0,100.0,,0,0,0.0,0,5,0,75.6,72.0,0,21,14.3,9,63,6,82.5,52,106.9,6,60.0,0,58,53,8.8,9.7,1.12
Vincent Brown,6234,WR,OAK,3,10,0,23,2.3,1,100.0,,0,0,0.0,0,1,0,70.5,54.6,0,9,0.0,0,24,3,95.8,23,94.4,3,30.0,0,20,13,4.3,6.7,0.87,0,16.6,0,42.9,,0,0,0.0,0,1,0,70.5,49.4,1,14,0.0,0,23,3,95.7,22,11.3,7,70.0,0,22,11,3.7,7.3,1.0
Josh Morgan,4488,WR,CHI,8,10,0,6,5.0,0,0.0,,0,0,,0,0,0,,48.7,1,0,0.0,0,41,0,90.2,37,0.0,3,30.0,0,0,0,,,0.0,0,11.8,1,80.0,,0,0,0.0,0,2,0,72.1,56.8,0,11,0.0,0,82,4,93.9,77,95.8,5,50.0,0,35,19,4.8,8.8,0.45
Ed Dickson,5595,TE,CAR,11,10,0,5,,0,,,0,0,,0,0,0,,47.7,0,0,30.4,7,23,0,60.9,14,0.0,0,0.0,0,0,0,,,0.0,0,4.2,1,60.0,,0,0,14.3,1,5,1,49.2,50.7,0,17,30.7,43,140,6,64.3,90,75.4,10,100.0,0,56,37,6.2,9.3,0.62
Dane Sanzenbacher,6570,WR,CIN,7,10,0,7,8.3,1,66.7,,0,0,0.0,0,4,1,72.1,59.9,0,26,0.0,0,31,4,90.3,28,100.7,6,60.0,0,62,28,7.0,15.5,2.21,0,5.3,0,100.0,,0,0,0.0,0,1,0,70.5,50.8,0,13,0.0,0,75,3,96.0,72,101.4,3,30.0,0,25,9,3.0,8.3,0.35
Chase Coffman,5021,TE,TEN,7,10,0,31,10.5,0,100.0,,0,0,0.0,0,2,0,68.3,71.2,0,18,6.3,1,16,2,93.8,15,118.8,2,20.0,0,28,7,3.5,14.0,1.87,0,8.8,0,33.3,,0,0,0.0,0,0,0,68.3,49.5,1,9,11.6,5,43,2,81.4,35,2.8,6,60.0,0,18,10,5.0,9.0,0.51
Ricardo Lockette,6622,WR,SEA,10,10,0,29,13.0,1,66.7,,0,0,0.0,0,1,0,68.3,64.5,0,33,0.0,0,15,2,93.3,14,149.3,3,30.0,1,38,23,11.5,19.0,2.71,0,13.1,0,71.4,,0,0,16.7,1,2,0,49.7,65.3,0,39,0.0,0,38,5,94.7,36,151.8,7,70.0,1,85,21,4.2,17.0,2.36
Damien Williams,9205,HB,MIA,9,10,0,17,2.3,1,100.0,,0,0,0.0,0,2,0,72.1,68.4,0,21,42.1,8,19,3,52.6,10,112.5,3,30.0,0,33,26,8.7,11.0,3.3,0,0.7,3,83.3,,0,0,0.0,0,3,0,73.4,82.2,0,32,3.4,1,29,5,96.6,28,111.8,6,60.0,0,65,64,12.8,13.0,2.32
Daniel Fells,3309,TE,NYG,10,10,0,21,13.0,1,100.0,,0,0,0.0,0,2,0,68.3,75.3,0,27,10.7,3,28,2,82.1,23,158.3,2,20.0,1,47,21,10.5,23.5,2.04,0,4.4,1,100.0,,0,0,0.0,0,4,1,73.4,53.3,0,20,14.0,6,43,5,79.1,34,115.0,5,50.0,0,58,36,7.2,11.6,1.71
Ryan Grant,8777,WR,WAS,7,10,0,32,9.8,0,50.0,,0,0,33.3,1,1,0,29.9,55.3,1,10,0.0,0,12,2,100.0,12,24.0,4,40.0,0,19,3,1.5,9.5,1.58,0,11.3,1,50.0,,0,0,0.0,0,2,0,70.5,62.0,0,21,0.0,0,45,3,93.3,42,70.1,6,60.0,0,38,13,4.3,12.7,0.9
Adam Thielen,8288,WR,MIN,10,9,0,18,,0,,,0,0,,0,0,0,,52.9,0,0,0.0,0,19,0,89.5,17,0.0,0,0.0,0,0,0,,,0.0,0,14.4,1,44.4,,0,0,0.0,0,4,0,72.1,66.0,1,17,0.0,0,39,4,97.4,38,25.9,9,100.0,0,57,7,1.8,14.3,1.5
Robert Herron,8820,WR,TB,6,9,0,30,6.5,1,100.0,,0,0,0.0,0,2,0,68.3,57.8,0,16,0.0,0,24,2,87.5,21,118.8,2,22.2,0,31,18,9.0,15.5,1.48,0,9.7,0,50.0,,0,0,25.0,1,0,0,28.1,45.1,0,8,0.0,0,49,3,87.8,43,56.3,6,66.7,0,18,8,2.7,6.0,0.42
Gavin Escobar,7828,TE,DAL,10,9,0,9,4.5,0,50.0,,0,0,0.0,0,0,0,64.7,51.9,0,5,0.0,0,15,1,93.3,14,56.3,2,22.2,0,5,0,0.0,5.0,0.36,0,14.6,0,100.0,,0,0,0.0,0,4,0,73.4,74.0,0,26,2.1,1,47,5,91.5,43,158.3,5,55.6,2,85,21,4.2,17.0,1.98
Jack Doyle,8520,TE,IND,10,9,0,14,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,50.3,0,3,12.5,2,16,1,87.5,14,79.2,1,11.1,0,3,2,2.0,3.0,0.21,0,0.2,0,100.0,,0,0,0.0,0,2,0,74.6,72.9,0,20,49.3,33,67,6,49.3,33,102.1,6,66.7,0,51,50,8.3,8.5,1.55
Maurice Jones-Drew,3005,HB,OAK,8,9,0,23,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.2,0,6,30.0,9,30,1,70.0,21,91.7,1,11.1,0,6,5,5.0,6.0,0.29,0,-0.3,4,87.5,,0,0,12.5,1,2,0,52.5,54.2,0,11,18.9,14,74,7,77.0,57,88.5,8,88.9,0,42,44,6.3,6.0,0.74
Patrick DiMarco,6997,FB,ATL,10,9,0,2,,0,,,0,0,,0,0,0,,52.9,0,0,25.0,3,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,0,1.5,0,75.0,,0,0,25.0,2,3,0,29.8,47.9,0,16,13.3,8,60,6,85.0,51,90.1,8,88.9,0,49,37,6.2,8.2,0.96
Dwayne Harris,6328,WR,DAL,10,9,0,9,-1.0,2,100.0,,0,0,0.0,0,1,0,68.3,91.8,0,10,20.0,1,5,1,60.0,3,108.3,1,11.1,0,10,11,11.0,10.0,3.33,0,13.1,1,85.7,,0,0,0.0,0,2,0,75.6,78.2,0,56,0.0,0,24,6,91.7,22,118.8,7,77.8,0,106,25,4.2,17.7,4.82
Rex Burkhead,7971,HB,CIN,3,9,0,7,1.8,0,75.0,,0,0,0.0,0,3,0,70.5,91.1,1,15,33.3,3,9,3,66.7,6,62.5,4,44.4,0,36,21,7.0,12.0,6.0,0,0.4,0,80.0,,0,0,0.0,0,0,0,72.1,68.9,0,8,33.3,4,12,4,66.7,8,79.2,5,55.6,0,13,16,4.0,3.3,1.63
Jarrett Boykin,7363,WR,GB,7,9,0,12,15.0,0,0.0,,0,0,,0,0,0,,51.3,0,0,0.0,0,18,0,94.4,17,39.6,1,11.1,0,0,0,,,0.0,0,11.2,2,33.3,,0,0,33.3,1,1,0,29.9,50.6,0,11,0.0,0,70,2,88.6,62,42.4,6,66.7,0,17,15,7.5,8.5,0.27
Jerrel Jernigan,6235,WR,NYG,2,9,0,21,7.8,0,75.0,,0,0,0.0,0,2,0,70.5,62.2,0,11,0.0,0,31,3,83.9,26,88.5,4,44.4,0,23,0,0.0,7.7,0.88,0,9.6,1,60.0,,0,0,25.0,1,0,0,36.2,51.7,0,8,0.0,0,43,3,97.7,42,66.3,5,55.6,0,17,9,3.0,5.7,0.4
De'Anthony Thomas,8759,HB,KC,6,9,0,16,0.0,1,100.0,,0,0,0.0,0,1,0,72.1,69.2,0,17,0.0,0,10,4,80.0,8,89.6,4,44.4,0,22,22,5.5,5.5,2.75,0,-5.3,2,100.0,,0,0,0.0,0,3,0,70.5,69.7,0,17,0.0,0,22,3,90.9,20,152.1,3,33.3,1,33,49,16.3,11.0,1.65
Lorenzo Taliaferro,8773,HB,BLT,7,9,0,3,2.0,0,0.0,,0,0,100.0,1,0,0,27.9,27.1,0,0,37.5,3,8,0,62.5,5,39.6,1,11.1,0,0,0,,,0.0,0,1.5,5,87.5,,0,0,0.0,0,3,0,75.6,82.0,0,29,16.1,5,31,7,80.6,25,115.6,8,88.9,0,94,89,12.7,13.4,3.76
Bryan Walters,6139,WR,SEA,7,9,0,29,8.1,0,50.0,,0,0,20.0,1,2,0,42.1,70.9,0,17,0.0,0,23,4,100.0,23,66.7,8,88.9,0,44,20,5.0,11.0,1.91,0,-4.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.7,0,0,0.0,0,18,1,94.4,17,79.2,1,11.1,0,0,4,4.0,0.0,0.0
James Wright,8873,WR,CIN,9,9,0,7,11.0,0,0.0,,0,0,,0,0,0,,51.3,0,0,0.0,0,22,0,81.8,18,39.6,2,22.2,0,0,0,,,0.0,0,19.4,0,28.6,,0,0,0.0,0,2,0,68.3,57.4,1,24,0.0,0,49,2,98.0,48,6.5,7,77.8,0,32,5,2.5,16.0,0.67
