player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Lance Dunbar,7332,HB,DAL,11,17,0,9,4.3,0,66.7,,0,0,0.0,0,2,0,68.3,74.9,0,40,26.3,5,19,2,73.7,14,109.7,3,17.6,0,52,44,22.0,26.0,3.71,0,1.2,3,100.0,,0,0,0.0,0,8,0,80.3,83.5,0,26,15.2,7,46,12,82.6,38,115.3,12,70.6,0,140,126,10.5,11.7,3.68
Benjamin Watson,1753,TE,NO,11,17,0,20,6.8,0,66.7,,0,0,20.0,1,4,0,45.8,60.6,1,13,25.5,12,47,4,61.7,29,48.6,6,35.3,0,44,25,6.3,11.0,1.52,0,2.5,1,81.8,,0,0,0.0,0,2,0,78.0,53.3,0,12,34.3,49,143,9,62.9,90,83.3,11,64.7,0,44,38,4.2,4.9,0.49
Rhett Ellison,7128,TE,MIN,11,17,0,18,1.3,2,50.0,,0,0,0.0,0,2,0,70.5,69.4,0,22,31.3,20,64,2,64.1,41,113.5,4,23.5,1,29,30,15.0,14.5,0.71,0,3.9,0,76.9,,0,0,9.1,1,6,0,58.9,64.8,0,24,33.0,38,115,10,65.2,75,98.2,13,76.5,0,100,65,6.5,10.0,1.33
Lance Moore,2718,WR,PIT,9,17,0,25,13.2,0,60.0,,0,0,0.0,0,2,0,70.5,58.1,0,26,0.0,0,44,3,95.5,42,123.3,5,29.4,2,38,6,2.0,12.7,0.9,0,12.0,0,66.7,,0,0,11.1,1,6,0,54.5,66.4,0,26,1.6,1,62,8,93.5,58,98.6,12,70.6,0,118,35,4.4,14.8,2.03
Cooper Helfet,7737,TE,SEA,8,17,0,29,11.1,0,57.1,,0,0,0.0,0,3,0,72.1,70.1,0,36,16.7,7,42,4,78.6,33,80.7,7,41.2,0,52,2,0.5,13.0,1.58,0,11.8,1,60.0,,0,0,0.0,0,6,0,74.6,89.5,0,32,10.1,7,69,6,89.9,62,143.3,10,58.8,2,124,61,10.2,20.7,2.0
Corey Brown,8986,WR,CAR,8,17,0,5,14.7,0,83.3,,0,0,0.0,0,4,0,73.4,79.0,0,47,0.0,0,26,5,96.2,25,158.3,6,35.3,1,87,8,1.6,17.4,3.48,0,10.8,0,63.6,,0,0,0.0,0,2,0,75.6,64.4,0,18,0.0,0,48,7,91.7,44,82.8,11,64.7,0,73,13,1.9,10.4,1.66
Jim Dray,5756,TE,CLV,11,17,0,8,12.0,0,100.0,,0,0,0.0,0,2,0,68.3,74.5,0,26,33.3,9,27,2,63.0,17,118.8,2,11.8,0,42,18,9.0,21.0,2.47,0,10.4,0,61.5,,0,0,0.0,0,7,0,77.6,75.9,1,31,32.2,39,121,8,65.3,79,66.8,13,76.5,0,142,59,7.4,17.8,1.8
Robert Meachem,3643,WR,NO,8,16,0,20,20.9,0,28.6,,0,0,0.0,0,2,0,68.3,63.0,1,15,0.0,0,30,2,86.7,26,3.6,7,43.8,0,27,1,0.5,13.5,1.04,0,22.0,4,33.3,,0,0,25.0,1,3,0,36.2,59.3,1,25,0.0,0,74,3,97.3,72,17.1,9,56.3,0,58,16,5.3,19.3,0.81
David Nelson,5862,WR,NYJ,6,16,0,22,14.8,0,25.0,,0,0,0.0,0,1,0,68.3,55.2,0,6,0.0,0,45,1,84.4,38,39.6,4,25.0,0,6,0,0.0,6.0,0.16,0,13.2,0,58.3,,0,0,0.0,0,4,2,75.6,47.0,1,17,0.0,0,121,7,97.5,118,36.5,12,75.0,0,59,6,0.9,8.4,0.5
Knile Davis,7878,HB,KC,11,16,0,16,2.0,0,33.3,,0,0,66.7,2,1,0,26.4,35.2,0,12,25.0,9,36,1,69.4,25,46.5,3,18.8,0,12,13,13.0,12.0,0.48,0,-0.2,2,81.8,,0,0,10.0,1,2,0,56.7,60.9,0,11,9.4,6,64,9,87.5,56,84.5,11,68.8,0,47,56,6.2,5.2,0.84
Doug Martin,7035,HB,TB,6,16,0,30,-3.3,2,66.7,,0,0,0.0,0,1,0,70.5,75.4,0,20,46.2,18,39,2,51.3,20,88.2,3,18.8,0,22,25,12.5,11.0,1.1,0,0.9,0,61.5,,0,0,0.0,0,2,0,77.3,63.8,0,9,26.4,23,87,8,71.3,62,65.9,13,81.3,0,36,30,3.8,4.5,0.58
Richard Rodgers,8733,TE,GB,11,16,0,12,8.0,0,66.7,,0,0,33.3,1,1,0,30.0,53.2,0,19,18.6,8,43,2,74.4,32,107.6,3,18.8,0,36,13,6.5,18.0,1.13,0,10.2,2,66.7,,0,0,0.0,0,3,0,77.3,52.5,1,43,14.9,18,121,8,79.3,96,57.6,12,75.0,0,100,23,2.9,12.5,1.04
James Starks,5716,HB,GB,11,15,0,12,5.0,0,50.0,,0,0,50.0,1,0,0,28.9,33.6,0,0,16.1,5,31,1,80.6,25,56.3,2,13.3,0,0,6,6.0,0.0,0.0,0,3.5,0,61.5,,0,0,11.1,1,2,0,56.7,54.1,0,14,17.1,13,76,8,78.9,60,68.8,13,86.7,0,48,52,6.5,6.0,0.8
Bishop Sankey,8689,HB,TEN,11,15,0,31,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.0,0,7,26.7,12,45,1,71.1,32,95.8,1,6.7,0,7,6,6.0,7.0,0.22,0,-1.6,4,92.9,,0,0,0.0,0,4,0,80.0,76.1,0,13,12.5,11,88,13,83.0,73,95.5,14,93.3,0,97,116,8.9,7.5,1.33
Mike Brown,7698,WR,JAX,5,15,0,15,10.8,0,50.0,,0,0,0.0,0,1,0,30.0,53.6,0,17,0.0,0,32,2,96.9,31,70.8,4,26.7,0,26,3,1.5,13.0,0.84,0,10.5,0,45.5,,0,0,37.5,3,4,1,27.5,48.8,0,15,1.8,1,56,5,94.6,53,63.4,11,73.3,0,62,15,3.0,12.4,1.17
Josh Gordon,7618,WR,CLV,1,15,0,8,21.0,0,25.0,,0,0,0.0,0,1,0,64.7,62.4,1,12,0.0,0,12,1,91.7,11,0.0,4,26.7,0,12,11,11.0,12.0,1.09,0,12.2,0,70.0,,0,0,0.0,0,5,0,75.6,90.0,0,24,0.0,0,19,7,94.7,18,105.4,10,66.7,0,108,55,7.9,15.4,6.0
Brenton Bersin,7516,WR,CAR,10,15,0,5,11.5,0,75.0,,0,0,0.0,0,3,0,70.5,73.4,0,29,0.0,0,19,3,100.0,19,145.8,4,26.7,1,40,10,3.3,13.3,2.11,0,8.3,0,70.0,,0,0,12.5,1,5,0,54.5,68.8,1,21,0.0,0,46,7,93.5,43,52.9,10,66.7,0,77,26,3.7,11.0,1.79
Josh Hill,8200,TE,NO,11,15,0,20,3.0,0,100.0,,0,0,0.0,0,1,0,68.3,65.4,0,12,30.0,6,20,2,55.0,11,147.9,2,13.3,1,20,14,7.0,10.0,1.82,0,8.9,0,70.0,,0,0,0.0,0,4,0,75.6,80.0,0,37,32.8,21,64,7,62.5,40,145.0,10,66.7,1,123,63,9.0,17.6,3.08
C.J. Spiller,5534,HB,BUF,7,15,0,4,-4.3,1,100.0,,0,0,0.0,0,3,0,73.4,87.4,0,12,14.3,3,21,4,71.4,15,146.9,4,26.7,1,39,56,14.0,9.8,2.6,0,-3.3,2,90.0,,0,0,0.0,0,2,0,77.3,71.9,0,25,16.4,9,55,9,81.8,45,95.4,10,66.7,0,69,99,11.0,7.7,1.53
Antone Smith,5440,HB,ATL,10,15,0,2,-1.5,1,100.0,,0,0,0.0,0,1,0,68.3,77.0,0,74,23.1,3,13,2,69.2,9,158.3,2,13.3,1,75,78,39.0,37.5,8.33,0,-0.2,8,84.6,,0,0,0.0,0,4,0,78.7,90.9,0,54,15.7,8,51,11,80.4,41,153.4,13,86.7,2,147,154,14.0,13.4,3.59
Rishard Matthews,7211,WR,MIA,11,15,0,17,12.0,1,66.7,,0,0,0.0,0,1,1,68.3,46.1,0,21,4.2,1,24,2,95.8,23,92.4,3,20.0,0,25,16,8.0,12.5,1.09,0,13.0,0,55.6,,0,0,28.6,2,5,0,29.2,63.7,0,23,0.0,0,55,5,94.5,52,120.1,9,60.0,1,75,16,3.2,15.0,1.44
Alfred Morris,7165,HB,WAS,11,15,0,32,1.7,0,66.7,,0,0,0.0,0,1,0,68.3,58.9,0,14,28.3,13,46,2,69.6,32,77.1,3,20.0,0,14,14,7.0,7.0,0.44,0,-0.7,6,75.0,,0,0,25.0,3,5,0,29.1,42.1,0,26,16.3,21,129,9,79.8,103,97.6,12,80.0,0,95,99,11.0,10.6,0.92
Andre Williams,8748,HB,NYG,11,14,0,21,-3.7,2,66.7,,0,0,0.0,0,1,0,68.3,59.8,0,24,29.3,17,58,2,70.7,41,91.0,3,21.4,0,24,29,14.5,12.0,0.59,0,-0.2,3,63.6,,0,0,22.2,2,2,0,32.2,38.5,0,14,21.6,22,102,7,72.5,74,72.5,11,78.6,0,46,44,6.3,6.6,0.62
Derek Carrier,7406,TE,SF,9,14,0,28,,0,,,0,0,,0,0,0,,49.3,0,0,17.6,3,17,0,70.6,12,0.0,0,0.0,0,0,0,,,0.0,0,10.9,2,64.3,,0,0,0.0,0,4,1,77.3,62.9,1,23,7.6,6,79,9,88.6,70,57.1,14,100.0,0,105,39,4.3,11.7,1.5
Robert Turbin,7106,HB,SEA,11,14,0,29,4.0,0,100.0,,0,0,0.0,0,1,0,68.3,64.3,0,32,24.0,6,25,2,72.0,18,118.8,2,14.3,0,41,33,16.5,20.5,2.28,0,0.8,2,81.8,,0,0,10.0,1,4,0,57.0,68.3,0,21,6.8,4,59,9,89.8,53,92.4,11,78.6,0,68,67,7.4,7.6,1.28
De'Anthony Thomas,8759,HB,KC,7,14,0,16,0.4,1,80.0,,0,0,0.0,0,1,0,72.1,66.5,0,17,0.0,0,13,4,84.6,11,85.0,5,35.7,0,22,22,5.5,5.5,2.0,0,-2.6,3,71.4,,0,0,16.7,1,4,0,46.3,70.5,0,17,0.0,0,32,5,93.8,30,129.8,7,50.0,1,48,68,13.6,9.6,1.6
A.J. Jenkins,7034,WR,KC,9,14,0,16,16.0,0,100.0,,0,0,0.0,0,1,0,64.7,52.3,0,27,0.0,0,53,1,92.5,49,118.8,1,7.1,0,27,11,11.0,27.0,0.55,0,8.2,0,58.3,,0,0,0.0,0,3,0,75.6,57.9,0,19,0.0,0,102,7,98.0,100,70.1,12,85.7,0,56,34,4.9,8.0,0.56
Chris Givens,7096,WR,SL,9,14,0,26,9.8,0,50.0,,0,0,0.0,0,1,0,68.3,56.0,0,30,0.0,0,23,2,95.7,22,80.2,4,28.6,0,35,14,7.0,17.5,1.59,0,13.4,0,60.0,,0,0,0.0,0,2,0,76.5,54.7,1,27,0.0,0,70,6,94.3,66,37.1,10,71.4,0,59,14,2.3,9.8,0.89
Daniel Fells,3309,TE,NYG,11,14,0,21,10.8,2,100.0,,0,0,0.0,0,3,0,72.1,87.1,0,27,12.5,4,32,4,81.3,26,158.3,4,28.6,1,69,26,6.5,17.3,2.65,0,4.0,1,100.0,,0,0,0.0,0,5,1,74.6,61.4,0,20,16.7,8,48,6,77.1,37,116.0,6,42.9,0,71,47,7.8,11.8,1.92
Ted Ginn Jr.,3625,WR,ARZ,11,14,0,1,7.0,0,40.0,,0,0,50.0,2,2,0,27.3,51.3,0,15,0.0,0,40,2,90.0,36,54.6,5,35.7,0,23,9,4.5,11.5,0.64,0,21.8,0,55.6,,0,0,16.7,1,3,0,45.8,68.3,0,27,0.0,0,42,5,97.6,41,89.1,9,64.3,0,88,16,3.2,17.6,2.15
Dante Rosario,3771,TE,CHI,11,14,0,6,5.0,0,50.0,,0,0,0.0,0,0,0,64.7,49.5,0,5,9.5,2,21,1,90.5,19,56.3,2,14.3,0,5,1,1.0,5.0,0.26,0,4.3,1,91.7,,0,0,0.0,0,3,1,78.7,55.9,0,12,20.5,17,83,11,78.3,65,94.8,12,85.7,0,81,48,4.4,7.4,1.25
Peyton Hillis,4541,HB,NYG,5,14,0,21,0.7,0,66.7,,0,0,0.0,0,1,0,68.3,64.5,0,26,42.4,14,33,2,51.5,17,102.1,3,21.4,0,32,32,16.0,16.0,1.88,0,-1.2,1,80.0,,0,0,11.1,1,1,0,54.5,66.7,0,15,27.7,13,47,8,70.2,33,89.6,10,71.4,0,55,66,8.3,6.9,1.67
Santonio Holmes,2970,WR,CHI,9,14,0,6,12.4,1,40.0,,0,0,0.0,0,2,0,68.3,50.3,0,13,0.0,0,55,2,92.7,51,52.9,5,35.7,0,21,12,6.0,10.5,0.41,0,7.0,0,66.7,,0,0,0.0,0,4,0,74.6,55.9,1,15,0.0,0,121,6,92.6,112,39.4,9,64.3,0,46,18,3.0,7.7,0.41
Rod Streater,7416,WR,OAK,3,13,0,23,15.7,0,50.0,,0,0,0.0,0,3,0,70.5,75.4,0,17,0.0,0,17,3,100.0,17,71.5,6,46.2,0,40,5,1.7,13.3,2.35,0,5.0,0,83.3,,0,0,16.7,1,1,0,45.8,52.7,0,9,0.0,0,42,5,95.2,40,88.9,6,46.2,0,32,10,2.0,6.4,0.8
Josh Huff,8721,WR,PHI,7,13,0,24,12.0,0,25.0,,0,0,50.0,1,1,0,29.9,57.3,0,7,0.0,0,30,1,86.7,26,39.6,4,30.8,0,7,0,0.0,7.0,0.27,0,5.3,3,55.6,,0,0,28.6,2,3,1,29.2,49.1,2,12,0.0,0,42,5,95.2,40,27.8,9,69.2,0,41,42,8.4,8.2,1.03
Rob Housler,6221,TE,ARZ,10,13,0,1,18.0,0,50.0,,0,0,0.0,0,1,0,64.7,64.1,0,15,22.2,4,18,1,61.1,11,75.0,2,15.4,0,15,2,2.0,15.0,1.36,0,10.9,0,40.0,,0,0,0.0,0,3,0,72.1,58.8,0,27,19.4,14,72,4,72.2,52,60.8,10,76.9,0,61,37,9.3,15.3,1.17
Tre Mason,8710,HB,SL,7,13,0,26,2.0,0,100.0,,0,0,0.0,0,1,0,64.7,56.5,0,14,27.8,5,18,1,66.7,12,118.8,1,7.7,0,14,12,12.0,14.0,1.17,0,-1.4,0,66.7,,0,0,11.1,1,2,0,56.7,52.7,0,26,18.8,12,64,8,79.7,51,75.3,12,92.3,0,51,65,8.1,6.4,1.0
Marcedes Lewis,2973,TE,JAX,3,13,0,15,1.0,2,100.0,,0,0,0.0,0,0,0,64.7,49.4,0,4,15.8,3,19,1,84.2,16,83.3,1,7.7,0,4,3,3.0,4.0,0.25,0,5.6,1,66.7,,0,0,20.0,2,5,0,36.0,62.7,1,63,14.1,9,64,8,82.8,53,84.4,12,92.3,1,97,72,9.0,12.1,1.83
Brandon Pettigrew,4943,TE,DET,9,13,0,11,8.0,0,0.0,,0,0,,0,0,0,,45.3,0,0,31.9,15,47,0,66.0,31,39.6,1,7.7,0,0,0,,,0.0,0,3.6,0,81.8,,0,0,10.0,1,4,0,57.0,55.1,0,13,28.4,42,148,9,68.2,101,92.4,11,84.6,0,68,33,3.7,7.6,0.67
Vincent Brown,6234,WR,OAK,4,13,0,23,3.0,1,75.0,,0,0,0.0,0,1,0,70.5,53.8,0,9,0.0,0,29,3,96.6,28,85.4,4,30.8,0,20,13,4.3,6.7,0.71,0,14.3,0,55.6,,0,0,0.0,0,2,0,73.4,60.1,1,19,0.0,0,29,5,93.1,27,32.9,9,69.2,0,52,28,5.6,10.4,1.93
Andre Caldwell,4411,WR,DEN,10,13,0,10,10.7,0,16.7,,0,0,75.0,3,1,0,25.2,40.2,0,8,0.0,0,26,1,88.5,23,39.6,6,46.2,0,8,3,3.0,8.0,0.35,0,11.4,0,57.1,,0,0,0.0,0,3,0,72.1,55.8,0,15,0.0,0,64,4,98.4,63,72.9,7,53.8,0,39,14,3.5,9.8,0.62
Logan Paulsen,5795,TE,WAS,11,12,0,32,-2.0,0,100.0,,0,0,0.0,0,0,0,68.3,45.2,0,3,21.4,6,28,2,75.0,21,79.2,2,16.7,0,0,4,2.0,0.0,0.0,0,3.3,1,80.0,,0,0,11.1,1,1,1,54.5,34.8,0,13,18.1,17,94,8,76.6,72,86.3,10,83.3,0,47,21,2.6,5.9,0.65
Montee Ball,7839,HB,DEN,5,12,0,10,2.0,1,100.0,,0,0,0.0,0,0,0,64.7,56.2,0,9,32.5,13,40,1,62.5,25,104.2,1,8.3,0,9,7,7.0,9.0,0.36,0,0.3,1,70.0,,0,0,12.5,1,2,0,52.1,53.3,1,16,16.0,12,75,7,80.0,60,41.2,10,83.3,0,49,46,6.6,7.0,0.82
Marlon Brown,8179,WR,BLT,9,12,0,3,6.0,0,100.0,,0,0,0.0,0,3,0,73.4,61.6,0,15,0.0,0,46,5,93.5,43,102.5,5,41.7,0,43,13,2.6,8.6,1.0,0,13.3,1,83.3,,0,0,0.0,0,3,0,73.4,55.2,0,15,0.0,0,102,5,95.1,97,98.6,6,50.0,0,46,18,3.6,9.2,0.47
Jack Doyle,8520,TE,IND,11,12,0,14,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,48.4,0,3,19.0,4,21,1,81.0,17,79.2,1,8.3,0,3,2,2.0,3.0,0.18,0,0.1,0,100.0,,0,0,0.0,0,2,0,75.6,70.9,0,20,45.3,34,75,7,52.0,39,97.6,7,58.3,0,52,51,7.3,7.4,1.33
Carlos Hyde,8692,HB,SF,11,12,0,28,0.0,0,50.0,,0,0,50.0,1,0,0,30.0,35.1,0,1,60.0,24,40,1,35.0,14,56.3,2,16.7,0,1,4,4.0,1.0,0.07,0,-0.9,0,66.7,,0,0,0.0,0,0,0,74.6,53.4,0,7,26.3,26,99,6,70.7,70,70.1,9,75.0,0,16,24,4.0,2.7,0.23
Alfred Blue,8816,HB,HST,11,12,0,13,3.5,0,50.0,,0,0,0.0,0,1,0,64.7,52.0,0,13,28.1,9,32,1,65.6,21,70.8,2,16.7,0,13,6,6.0,13.0,0.62,0,1.5,1,75.0,,0,0,14.3,1,2,0,50.6,46.8,0,22,15.0,9,60,6,73.3,44,86.5,8,66.7,0,42,33,5.5,7.0,0.95
Damien Williams,9205,HB,MIA,10,12,0,17,2.5,1,75.0,,0,0,0.0,0,2,0,72.1,67.9,0,21,40.0,8,20,3,55.0,11,99.0,4,33.3,0,33,26,8.7,11.0,3.0,0,0.0,3,85.7,,0,0,0.0,0,3,0,74.6,79.9,0,32,3.3,1,30,6,96.7,29,104.8,7,58.3,0,64,67,11.2,10.7,2.21
Ben Tate,5583,HB,MIN,8,11,0,18,-1.0,0,100.0,,0,0,0.0,0,1,0,64.7,58.6,0,23,44.4,16,36,1,55.6,20,118.8,1,9.1,0,23,24,24.0,23.0,1.15,0,1.5,1,80.0,,0,0,0.0,0,2,0,77.3,60.0,1,16,19.1,18,94,8,77.7,73,42.5,10,90.9,0,37,21,2.6,4.6,0.51
Jacoby Jones,3689,WR,BLT,9,11,0,3,15.2,0,40.0,,0,0,50.0,2,2,0,27.3,50.8,0,11,0.0,0,34,2,97.1,33,48.8,5,45.5,0,16,1,0.5,8.0,0.48,0,12.3,1,33.3,,0,0,60.0,3,1,0,25.9,41.9,0,30,0.0,0,49,2,95.9,47,53.5,6,54.5,0,34,32,16.0,17.0,0.72
Mike Tolbert,4740,FB,CAR,3,11,0,5,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.2,0,13,16.0,4,25,1,80.0,20,118.8,1,9.1,0,13,12,12.0,13.0,0.65,0,-0.5,4,70.0,,0,0,12.5,1,2,0,52.1,55.2,0,16,18.6,8,43,7,76.7,33,79.6,10,90.9,0,46,52,7.4,6.6,1.39
Ricardo Lockette,6622,WR,SEA,11,11,0,29,17.5,1,75.0,,0,0,0.0,0,2,0,70.5,71.9,0,48,0.0,0,16,3,93.8,15,156.3,4,36.4,1,86,40,13.3,28.7,5.73,0,13.1,0,71.4,,0,0,16.7,1,2,0,49.7,64.4,0,39,0.0,0,41,5,95.1,39,151.8,7,63.6,1,85,21,4.2,17.0,2.18
Leon Washington,3062,HB,TEN,11,11,0,31,-2.0,0,100.0,,0,0,0.0,0,1,0,64.7,58.3,0,3,39.5,15,38,1,52.6,20,118.8,1,9.1,1,3,5,5.0,3.0,0.15,0,-0.4,3,100.0,,0,0,0.0,0,2,0,78.0,70.1,0,19,27.4,20,73,10,71.2,52,97.5,10,90.9,0,74,78,7.8,7.4,1.42
Greg Little,6211,WR,CIN,4,11,0,7,10.9,1,28.6,,0,0,33.3,1,1,0,36.2,61.5,1,21,0.0,0,29,2,89.7,26,4.8,7,63.6,0,29,7,3.5,14.5,1.12,0,5.3,1,75.0,,0,0,0.0,0,2,0,70.5,52.4,0,13,0.0,0,46,3,97.8,45,100.0,4,36.4,0,34,17,5.7,11.3,0.76
Frank Gore,2282,HB,SF,11,11,0,28,6.0,0,66.7,,0,0,0.0,0,1,0,68.3,58.2,0,11,58.8,30,51,2,37.3,19,74.3,3,27.3,0,12,19,9.5,6.0,0.63,0,3.1,2,75.0,,0,0,0.0,0,1,0,75.6,52.4,0,55,24.6,46,187,6,72.7,136,149.0,8,72.7,1,86,66,11.0,14.3,0.63
Ryan Grant,8777,WR,WAS,8,10,0,32,9.8,0,50.0,,0,0,33.3,1,1,0,29.9,55.3,1,10,0.0,0,12,2,100.0,12,24.0,4,40.0,0,19,3,1.5,9.5,1.58,0,11.3,1,50.0,,0,0,0.0,0,2,0,70.5,61.5,0,21,0.0,0,47,3,93.6,44,70.1,6,60.0,0,38,13,4.3,12.7,0.86
James Wright,8873,WR,CIN,10,10,0,7,10.0,0,0.0,,0,0,,0,0,0,,49.8,0,0,0.0,0,34,0,85.3,29,39.6,3,30.0,0,0,0,,,0.0,0,19.4,0,28.6,,0,0,0.0,0,2,0,68.3,55.0,1,24,0.0,0,63,2,96.8,61,6.5,7,70.0,0,32,5,2.5,16.0,0.52
Chase Coffman,5021,TE,TEN,8,10,0,31,10.5,0,100.0,,0,0,0.0,0,2,0,68.3,68.2,0,18,5.0,1,20,2,85.0,17,118.8,2,20.0,0,28,7,3.5,14.0,1.65,0,8.8,0,33.3,,0,0,0.0,0,0,0,68.3,48.9,1,9,10.2,5,49,2,83.7,41,2.8,6,60.0,0,18,10,5.0,9.0,0.44
Charles Sims,8704,HB,TB,3,10,0,30,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.7,0,2,20.0,2,10,1,80.0,8,79.2,1,10.0,0,2,0,0.0,2.0,0.25,0,1.7,0,66.7,,0,0,25.0,2,1,0,29.8,32.1,1,13,13.5,5,37,6,83.8,31,33.8,9,90.0,0,34,23,3.8,5.7,1.1
Dane Sanzenbacher,6570,WR,CIN,7,10,0,7,8.3,1,66.7,,0,0,0.0,0,4,1,72.1,59.9,0,26,0.0,0,31,4,90.3,28,100.7,6,60.0,0,62,28,7.0,15.5,2.21,0,5.3,0,100.0,,0,0,0.0,0,1,0,70.5,50.8,0,13,0.0,0,75,3,96.0,72,101.4,3,30.0,0,25,9,3.0,8.3,0.35
Gavin Escobar,7828,TE,DAL,11,10,0,9,4.5,0,50.0,,0,0,0.0,0,0,0,64.7,51.9,0,5,0.0,0,15,1,93.3,14,56.3,2,20.0,0,5,0,0.0,5.0,0.36,0,12.8,0,83.3,,0,0,16.7,1,4,0,45.8,67.8,0,26,1.9,1,52,5,92.3,48,158.3,6,60.0,2,85,21,4.2,17.0,1.77
Daniel Thomas,6214,HB,MIA,8,10,0,17,-0.3,2,66.7,,0,0,0.0,0,2,0,68.3,69.1,0,25,32.0,8,25,2,68.0,17,109.0,3,30.0,0,37,37,18.5,18.5,2.18,0,0.8,0,100.0,,0,0,0.0,0,5,0,75.6,69.9,0,21,14.1,10,71,6,81.7,58,106.9,6,60.0,0,58,53,8.8,9.7,1.0
Josh Morgan,4488,WR,CHI,9,10,0,6,5.0,0,0.0,,0,0,,0,0,0,,48.7,1,0,0.0,0,41,0,90.2,37,0.0,3,30.0,0,0,0,,,0.0,0,11.8,1,80.0,,0,0,0.0,0,2,0,72.1,56.7,0,11,0.0,0,83,4,94.0,78,95.8,5,50.0,0,35,19,4.8,8.8,0.45
Bruce Miller,6363,FB,SF,11,10,0,28,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,52.5,0,5,33.3,6,18,1,61.1,11,87.5,1,10.0,0,5,0,0.0,5.0,0.45,0,2.2,1,77.8,,0,0,12.5,1,4,0,52.1,60.9,0,20,17.7,17,96,7,82.3,79,104.2,9,90.0,0,81,61,8.7,11.6,1.03
Ed Dickson,5595,TE,CAR,11,10,0,5,,0,,,0,0,,0,0,0,,47.7,0,0,30.4,7,23,0,60.9,14,0.0,0,0.0,0,0,0,,,0.0,0,4.2,1,60.0,,0,0,14.3,1,5,1,49.2,50.7,0,17,30.7,43,140,6,64.3,90,75.4,10,100.0,0,56,37,6.2,9.3,0.62
Adam Thielen,8288,WR,MIN,11,9,0,18,,0,,,0,0,,0,0,0,,52.7,0,0,0.0,0,21,0,90.5,19,0.0,0,0.0,0,0,0,,,0.0,0,14.4,1,44.4,,0,0,0.0,0,4,0,72.1,65.6,1,17,0.0,0,40,4,97.5,39,25.9,9,100.0,0,57,7,1.8,14.3,1.46
Lorenzo Taliaferro,8773,HB,BLT,8,9,0,3,2.0,0,0.0,,0,0,100.0,1,0,0,27.9,28.2,0,0,36.4,4,11,0,63.6,7,39.6,1,11.1,0,0,0,,,0.0,0,1.5,5,87.5,,0,0,0.0,0,3,0,75.6,82.0,0,29,16.1,5,31,7,80.6,25,115.6,8,88.9,0,94,89,12.7,13.4,3.76
Rex Burkhead,7971,HB,CIN,3,9,0,7,1.8,0,75.0,,0,0,0.0,0,3,0,70.5,91.1,1,15,33.3,3,9,3,66.7,6,62.5,4,44.4,0,36,21,7.0,12.0,6.0,0,0.4,0,80.0,,0,0,0.0,0,0,0,72.1,68.9,0,8,33.3,4,12,4,66.7,8,79.2,5,55.6,0,13,16,4.0,3.3,1.63
Anthony Sherman,6288,FB,KC,11,9,0,16,0.3,2,66.7,,0,0,0.0,0,2,0,68.3,79.1,0,24,18.8,3,16,2,81.3,13,145.8,3,33.3,1,35,40,20.0,17.5,2.69,0,2.2,1,80.0,,0,0,20.0,1,2,0,42.1,65.0,0,13,15.4,6,39,4,82.1,32,88.3,5,55.6,0,26,13,3.3,6.5,0.81
Robert Herron,8820,WR,TB,6,9,0,30,6.5,1,100.0,,0,0,0.0,0,2,0,68.3,57.8,0,16,0.0,0,24,2,87.5,21,118.8,2,22.2,0,31,18,9.0,15.5,1.48,0,9.7,0,50.0,,0,0,25.0,1,0,0,28.1,45.1,0,8,0.0,0,49,3,87.8,43,56.3,6,66.7,0,18,8,2.7,6.0,0.42
Jarrett Boykin,7363,WR,GB,8,9,0,12,15.0,0,0.0,,0,0,,0,0,0,,50.9,0,0,0.0,0,19,0,94.7,18,39.6,1,11.1,0,0,0,,,0.0,0,11.2,2,33.3,,0,0,33.3,1,1,0,29.9,50.5,0,11,0.0,0,71,2,88.7,63,42.4,6,66.7,0,17,15,7.5,8.5,0.27
