player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Mohamed Sanu,7084,WR,CIN,5,-100.0,0,4,7,100.0,3,3,20.3,4.68,0,1,25.0,100.0,3,1,0.0,4,100.0,0,3,,,,27.0,81.2,67.0,68.2,,83.6,64.8,,58.4,,,0,0,5,100.0,158.3,25.0,1,0,0,0,1,0,0.0,79,26.3,100.0,3,3,20.3,4.68,0,1,33.3,100.0,3,1,0.0,4,100.0,0,3,,,,28.8,80.9,66.2,66.9,,86.0,63.9,,58.4,,,0,0,4,100.0,158.3,25.0,1,0,0,0,1,0,0.0,79,26.3,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,29.0,72.7,67.5,80.8,,59.2,65.9,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,64.8,77.6,,,63.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-26.33
Jordan Palmer,3821,QB,TEN,1,-33.33,0,3,31,33.3,3,3,11.3,2.23,0,0,0.0,33.3,1,3,0.0,3,100.0,0,0,,,,,67.4,46.1,69.9,,46.3,,,60.0,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,33.3,3,3,11.3,2.23,0,0,0.0,33.3,1,3,0.0,3,100.0,0,0,,,,,67.4,46.1,69.9,,46.3,,,60.0,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.33
Bruce Gradkowski,3139,QB,PIT,1,-66.67,0,3,25,66.7,3,3,9.7,2.27,0,0,0.0,66.7,2,1,0.0,3,100.0,0,1,,,,,68.7,77.1,72.3,,76.4,,,60.0,,,0,0,3,0.0,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,66.7,3,3,9.7,2.27,0,0,0.0,66.7,2,1,0.0,3,100.0,0,1,,,,,68.7,77.1,72.3,,76.4,,,60.0,,,0,0,3,0.0,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.33
Antonio Brown,5718,WR,PIT,2,0.0,0,2,25,100.0,2,2,6.0,3.45,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,90.7,85.2,92.0,50.4,,84.8,92.0,,71.9,,,0,0,2,0.0,147.9,0.0,0,0,0,0,1,0,0.0,20,10.0,100.0,1,1,5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,90.0,84.9,91.1,47.7,,64.8,91.3,,71.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,100.0,1,1,7.0,3.5,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,72.8,25.5,77.3,82.3,,70.0,75.1,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,55.9,23.6,54.4,79.1,,,54.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-14.0
Sam Martin,7947,P,DET,1,-100.0,0,2,11,100.0,2,2,-1.0,1.55,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,63.6,70.1,67.4,,66.9,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,100.0,2,2,-1.0,1.55,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,63.6,70.1,67.4,,66.9,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-13.5
Odell Beckham Jr.,8647,WR,NYG,2,0.0,0,2,21,0.0,1,1,55.0,4.1,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,84.3,83.0,91.5,75.9,,59.2,91.8,,60.5,,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.3,82.2,87.4,73.7,,,88.4,,62.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,55.0,4.1,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,71.5,75.2,91.4,14.1,,59.2,91.3,,58.3,,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.0,72.3,56.4,0.0,,,56.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Cecil Shorts,6266,WR,JAX,2,-100.0,0,2,15,100.0,2,2,12.0,3.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,48.4,24.3,64.7,89.6,,62.5,63.7,,,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,32,16.0,100.0,2,2,12.0,3.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,41.5,22.9,58.7,88.9,,62.5,57.4,,,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,32,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.0,73.3,71.8,84.1,,,72.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.9,70.1,50.0,80.0,,,52.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-16.0
Johnny Hekker,7252,P,SL,2,-100.0,0,2,26,100.0,2,2,4.5,1.95,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,71.4,67.4,,68.3,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,37,18.5,100.0,2,2,4.5,1.95,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,63.6,71.4,67.4,,68.3,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,37,18.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-18.5
Anquan Boldin,1369,WR,SF,1,0.0,0,1,28,0.0,1,1,25.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,54.0,82.5,80.4,33.1,,52.2,79.8,,56.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.3,81.4,79.6,52.5,,,78.0,,56.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,25.0,4.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,38.6,73.3,68.7,0.0,,52.2,73.6,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,54.8,74.6,,,59.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Pierre Garcon,4519,WR,WAS,1,0.0,0,1,32,0.0,1,1,54.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,88.7,80.1,69.4,52.2,,53.9,69.2,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,54.0,4.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,85.9,79.3,64.3,62.3,,53.9,63.3,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.1,74.6,82.5,21.4,,,81.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.0,72.3,69.7,78.1,,,68.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Mike Wallace,5007,WR,MIA,1,0.0,0,1,17,0.0,1,1,30.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,64.5,26.7,75.6,76.2,,53.1,76.6,,34.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.6,25.2,69.7,74.4,,,71.1,,34.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,30.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,66.7,73.6,73.9,81.7,,53.1,74.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,44.4,78.4,,,49.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Thomas Morstead,5088,P,NO,1,0.0,0,1,20,,0,0,,7.2,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.5,65.7,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.2,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.5,65.7,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Pat McAfee,5146,P,IND,1,0.0,0,1,14,100.0,1,1,17.0,1.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.4,73.0,65.7,,68.7,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,17.0,1.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.4,73.0,65.7,,68.7,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Julian Edelman,5156,WR,NE,1,-100.0,0,1,19,100.0,1,1,33.0,0.8,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,46.4,58.5,77.1,77.0,,86.8,74.9,,66.3,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,51,51.0,100.0,1,1,33.0,0.8,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,55.2,55.3,73.8,75.3,,86.8,71.1,,66.3,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,51,51.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,44.2,19.4,73.2,81.9,,,75.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.4,15.1,58.0,78.8,,,61.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-51.0
Arian Foster,5398,HB,HST,1,-100.0,0,1,13,100.0,1,1,10.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,55.1,74.7,71.5,87.7,,68.5,62.4,,71.3,,,0,0,1,0.0,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0,100.0,1,1,10.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,50.8,75.0,71.5,87.8,,68.5,61.3,,71.3,,,0,0,1,0.0,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,64.0,75.5,,,72.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.2,71.5,64.6,76.6,,,65.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.0
Darren McFadden,4318,HB,OAK,1,0.0,0,1,23,,0,1,,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,74.4,76.8,59.2,50.8,,60.0,60.4,,56.1,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.4,76.7,59.6,47.9,,,60.0,,56.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,78.7,72.0,62.5,0.0,,60.0,75.1,,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,65.6,0.0,,,75.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Eric Weddle,3653,S,SD,1,0.0,0,1,27,0.0,1,1,24.0,1.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,90.1,90.5,41.0,,60.4,60.0,60.4,91.3,60.0,,71.1,,86.5,91.3,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,24.0,1.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,90.3,91.0,64.6,,60.4,60.0,60.4,91.1,60.0,,72.8,,86.5,91.1,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,61.8,58.9,0.0,,,,,78.0,,,57.1,,,78.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,62.2,62.8,78.4,,,,,59.9,,,60.0,,,59.9,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Ted Ginn Jr.,3625,WR,ARZ,1,-100.0,0,1,1,100.0,1,1,11.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,41.1,73.3,66.9,82.2,,71.0,64.0,,67.5,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,1,11.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,29.1,72.9,61.5,82.0,,71.0,58.4,,67.5,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,82.4,74.9,,,79.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,41.6,67.0,63.8,73.6,,,63.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.0
Jeremy Kerley,6305,WR,NYJ,1,0.0,0,1,22,0.0,1,1,0.0,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,35.3,78.3,61.1,86.5,,55.5,57.3,,75.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,48.9,77.8,61.3,86.5,,,56.5,,75.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,0.0,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,38.7,71.1,62.0,78.3,,55.5,62.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,63.4,77.9,,,61.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Fred Jackson,3368,HB,BUF,1,0.0,0,1,4,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,79.3,63.2,70.2,87.9,,53.1,66.2,,72.2,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,33.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,81.4,49.3,70.6,87.9,,53.1,67.7,,72.2,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,66.0,75.8,,,75.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.7,22.8,68.5,74.3,,,81.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Tarvaris Jackson,3009,QB,SEA,1,100.0,0,1,29,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.0,68.2,,60.5,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,66.9,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.6,64.6,,60.5,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Bryan Anger,7072,P,JAX,1,-100.0,0,1,15,100.0,1,1,-5.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,100.0,1,1,-5.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-19.0
Robert Golden,7303,S,PIT,1,-100.0,0,1,25,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,61.2,61.9,70.3,,60.4,73.5,63.6,,68.7,60.0,,,60.0,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,100.0,1,1,13.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.3,60.7,69.4,,60.4,73.5,63.6,,68.7,60.0,,,60.0,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.4,60.5,65.2,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-25.0
Dustin Colquitt,2316,P,KC,1,-100.0,0,1,16,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,62.0,66.5,,60.5,,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,62.0,66.5,,60.5,,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.0
Jermaine Kearse,7428,WR,SEA,1,100.0,0,1,29,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,62.3,77.9,70.8,77.1,,68.5,68.2,,69.1,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.0,76.7,68.8,75.2,,,69.0,,69.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,63.5,72.7,60.9,82.9,,68.5,60.3,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,48.1,78.4,,,58.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,17.0
Bobby Rainey Jr.,7511,HB,TB,1,0.0,0,1,30,0.0,1,1,24.0,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,52.2,29.1,53.8,85.0,,58.4,39.7,,59.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,24.0,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,61.6,29.8,57.7,85.4,,58.4,55.6,,59.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,57.8,73.0,,,52.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,79.9,75.4,,,92.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Ryan Quigley,7573,P,NYJ,1,-100.0,0,1,22,100.0,1,1,9.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.7,65.7,,67.6,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0,100.0,1,1,9.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.7,65.7,,67.6,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-38.0
Josh Gordon,7618,WR,CLV,1,0.0,0,1,8,,0,1,,5.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,57.1,74.4,72.6,9.1,,60.0,73.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0,,0,1,,5.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,55.9,74.2,74.1,2.0,,60.0,74.7,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,80.4,77.5,,,78.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,90.7,73.5,,,88.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
