player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jakobi Meyers,47468,WR,NE,1,100.0,0,2,19,100.0,1,1,19.0,3.8,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,,,76.3,80.4,76.4,56.5,,77.6,76.4,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.3,78.8,66.5,52.3,,,68.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,5.0,3.75,0,1,50.0,100.0,2,1,0.0,2,100.0,0,1,,,,81.7,73.9,82.7,81.7,,78.1,79.3,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,45,22.5,0,100.0,1,1,-9.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,68.3,65.7,45.4,77.9,,60.3,50.3,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,22.5
Cedrick Wilson,48170,WR,DAL,2,-100.0,0,2,9,100.0,1,1,31.0,5.8,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,,,65.8,76.9,72.4,87.6,,82.2,70.2,60.9,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,100.0,2,2,26.0,3.6,0,1,50.0,100.0,2,1,0.0,2,100.0,0,2,,,,51.6,76.4,66.2,87.8,,78.0,64.3,60.9,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,57,28.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,74.3,75.8,,,78.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,21.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,36.2,67.0,45.4,76.3,,57.4,52.7,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,-28.5
Rex Burkhead,7971,HB,HST,1,0.0,0,1,13,,0,1,,4.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,76.5,81.6,59.8,81.8,,60.0,74.8,55.8,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,81.5,62.6,81.8,,,78.8,55.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,55.6,73.3,,60.0,52.9,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,70.0,72.5,,,70.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jack Fox,34735,P,DET,1,-100.0,0,1,11,100.0,1,1,9.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,69.2,67.4,,67.2,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,100.0,1,1,9.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,69.2,67.4,,67.2,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-17.0
Tommy Townsend,33007,P,KC,1,-100.0,0,1,16,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-16.0
Cole Beasley,7330,WR,BUF,1,0.0,0,1,4,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,63.3,79.1,68.4,64.3,,51.2,69.1,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.5,78.4,64.7,62.2,,,66.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,57.1,74.4,71.7,77.2,,51.2,72.1,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.6,72.7,60.9,77.3,,,65.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Chris Boswell,8990,K,PIT,1,0.0,0,1,25,0.0,1,1,17.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,38.8,60.5,,49.5,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,17.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,38.8,60.5,,49.5,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Leonard Fournette,11759,HB,TB,1,0.0,0,1,30,,0,1,,4.8,1,0,0.0,0.0,0,1,,1,100.0,0,0,,,,56.9,90.2,76.9,85.4,,60.0,60.7,81.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.0,75.4,76.7,85.9,,,59.6,81.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.8,1,0,0.0,0.0,0,1,,1,100.0,0,0,,,,35.8,73.0,55.7,74.8,,60.0,53.5,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.6,21.9,53.8,76.4,,,51.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Ty Long,9728,K,LAC,1,0.0,0,1,27,0.0,1,1,10.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,60.0,65.7,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,10.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,60.0,65.7,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Kendrick Bourne,12270,WR,NE,1,100.0,0,1,19,100.0,1,1,22.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,73.3,33.9,81.0,85.8,,71.0,79.1,72.7,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.0,29.4,76.5,85.3,,,75.7,72.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,22.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,79.4,72.3,75.7,80.3,,71.0,71.4,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,56.8,77.5,,,57.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,25.0
Johnny Hekker,7252,P,LA,2,-100.0,0,1,26,100.0,1,1,-4.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,63.6,80.0,67.9,,73.7,,60.0,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,100.0,1,1,-4.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,63.6,80.0,67.9,,73.7,,60.0,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.0
Matthias Farley,10953,S,TEN,1,-100.0,0,1,31,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,71.8,76.0,77.4,,60.4,54.6,65.7,81.0,56.3,,,60.0,81.0,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,71.9,76.0,77.7,,60.4,54.6,65.7,81.0,56.3,,,60.0,81.0,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,60.3,67.3,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.0
Christian Kirk,47546,WR,ARZ,1,100.0,0,1,1,100.0,1,1,33.0,4.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,68.3,78.9,82.3,67.4,,82.2,81.1,63.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.4,77.7,73.3,66.2,,,74.3,63.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,33.0,4.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,50.1,73.0,79.9,78.5,,82.2,76.5,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,50.5,79.7,,,55.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,33.0
Dante Pettis,48113,WR,NYG,1,100.0,0,1,21,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,77.3,71.1,69.2,79.0,,68.8,66.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,70.2,78.5,,,69.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,64.7,63.8,59.6,73.3,,68.8,54.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,57.2,69.3,,,57.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,16.0
Tyler Boyd,10689,WR,CIN,1,-100.0,0,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.5,78.6,72.6,67.5,,,71.5,63.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,90.2,78.6,69.7,66.7,,60.1,69.2,63.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,46,46.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.2,68.8,66.6,75.3,,,68.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,73.4,68.8,48.6,74.9,,60.1,54.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,46,46.0,-46.0
A.J. Brown,48327,WR,TEN,1,0.0,0,1,31,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,60.0,64.4,46.8,79.2,84.6,23.7,,60.0,84.8,64.4,60.0,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,62.9,64.0,69.5,57.8,77.0,71.4,18.1,77.2,,72.5,64.4,60.0,77.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,30.2,73.9,88.3,79.1,,60.0,86.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,62.8,63.6,69.3,29.9,64.0,40.3,76.5,77.2,,46.5,,,77.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Greg Ward,12258,WR,PHI,1,0.0,0,1,24,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,29.9,65.7,46.7,28.3,,51.4,48.7,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.8,61.2,46.7,81.9,,,45.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,64.7,63.8,51.9,0.0,,51.4,62.7,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,52.4,70.3,,,53.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
D'Andre Swift,57212,HB,DET,1,0.0,0,1,11,,0,1,,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,57.5,60.5,55.8,51.3,,60.0,55.9,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.0,61.4,57.2,51.5,,,61.7,60.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,56.7,71.1,64.4,76.1,,60.0,67.5,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.7,73.6,70.2,81.9,,,81.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Ezekiel Elliott,10638,HB,DAL,1,100.0,0,1,9,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,88.7,77.4,70.9,53.7,,60.1,64.8,73.8,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,88.0,77.2,70.8,51.9,,,62.7,73.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,80.0,72.7,65.4,77.8,,60.1,76.5,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,65.3,78.1,,,70.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.0
Danny Amendola,4717,WR,HST,1,0.0,0,1,13,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,80.6,73.0,53.0,80.2,,32.4,57.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.1,22.4,54.0,80.6,,,53.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,68.3,65.7,31.0,71.5,,32.4,57.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,13.9,37.7,74.9,,,40.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Nathan Peterman,11926,QB,LV,1,0.0,0,1,23,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,,64.5,57.7,69.2,,,,58.4,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,,64.5,57.7,69.2,,,,58.4,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Cooper Kupp,11824,WR,LA,1,0.0,0,1,26,0.0,1,1,26.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.7,70.2,60.0,67.1,82.1,90.4,88.7,,73.6,90.3,56.2,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.7,70.2,60.0,82.5,81.8,90.0,89.3,,,90.1,56.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,26.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,42.1,73.9,82.3,79.4,,73.6,80.7,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.6,72.7,75.6,82.9,,,76.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Derrick Henry,10679,HB,TEN,1,100.0,0,1,31,100.0,1,1,13.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,63.2,82.0,73.6,39.6,,70.7,58.3,72.8,,,0,0,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.6,82.1,75.2,32.2,,,67.8,72.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,75.6,70.1,65.1,76.3,,70.7,66.8,,,,0,0,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,74.7,71.1,,,90.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5.0
Feleipe Franks,40217,QB,ATL,1,0.0,0,1,2,0.0,1,1,3.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,68.2,27.0,73.0,,57.7,54.9,49.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,3.0,1.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,68.2,25.9,72.8,,57.7,57.7,49.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,55.7,66.6,,,56.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Blake Gillikin,45045,P,NO,1,0.0,0,1,20,0.0,1,1,9.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,47.8,65.7,,51.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,9.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,47.8,65.7,,51.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Cordarrelle Patterson,7810,HB,ATL,1,0.0,0,1,2,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,60.0,62.9,89.3,88.3,90.4,87.2,,60.0,93.0,72.1,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,60.0,62.9,87.3,88.0,89.5,86.4,,,92.3,72.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,79.4,72.3,87.4,79.6,,60.0,91.8,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,85.7,73.0,,,87.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
