player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jacob Eason,46444,QB,SEA,1,-40.0,0,5,29,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,1,0.0,5,100.0,0,2,,,,,68.0,29.6,69.9,,31.5,,,,,,0,1,5,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,1,0.0,5,100.0,0,2,,,,,68.0,29.6,69.9,,31.5,,,,,,0,1,5,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.0
John Wolford,46454,QB,LA,2,-25.0,0,5,26,0.0,3,3,4.7,2.45,0,0,0.0,0.0,0,2,,4,80.0,0,0,,,,,69.5,38.0,75.3,,35.9,,,58.1,,,0,1,4,50.0,0.0,25.0,1,0,0,0,0,1,25.0,0,0.0,25.0,4,4,2.8,2.24,0,0,0.0,25.0,1,2,0.0,5,100.0,0,0,,,,,70.2,40.2,75.5,,38.6,,,58.1,,,0,1,5,50.0,0.0,20.0,1,0,0,0,0,1,20.0,5,1.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-1.25
Kadarius Toney,61245,WR,NYG,5,-100.0,0,5,21,50.0,2,2,30.0,5.33,0,0,0.0,50.0,1,2,0.0,4,80.0,0,1,,,,46.5,77.4,69.6,32.2,,66.6,71.5,,48.8,,,0,0,4,50.0,83.3,25.0,1,1,0,0,0,0,0.0,19,9.5,100.0,1,1,13.0,4.55,0,0,0.0,100.0,1,1,0.0,2,40.0,0,1,,,,58.0,77.4,68.8,29.1,,67.7,70.3,,50.9,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,19,19.0,50.0,2,2,21.5,5.3,0,0,0.0,0.0,0,1,100.0,3,60.0,1,0,,,,56.7,72.0,78.3,77.1,,60.6,78.9,,58.3,,,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-4.0,3.7,0,0,0.0,0.0,0,0,100.0,1,20.0,1,0,,,,78.7,72.0,78.8,77.8,,60.0,77.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-19.0
Justin Jefferson,61398,WR,MIN,4,0.0,0,4,18,50.0,2,3,6.0,4.83,0,0,0.0,33.3,1,3,0.0,3,75.0,0,1,,,,74.0,83.7,91.2,78.3,,68.0,91.2,,58.0,,,0,0,3,0.0,45.1,0.0,0,0,0,1,0,0,0.0,11,3.7,50.0,2,2,-1.5,3.6,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,,,62.2,82.6,84.9,77.0,,62.0,85.3,,58.0,,,0,0,2,0.0,93.8,0.0,0,0,0,0,0,0,0.0,24,12.0,100.0,1,2,10.0,5.3,0,0,0.0,50.0,1,2,0.0,2,50.0,0,1,,,,76.7,27.4,90.4,82.0,,66.9,89.6,,,,,0,0,2,0.0,66.7,0.0,0,0,0,1,0,0,0.0,11,5.5,0,100.0,1,1,-5.0,3.3,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,47.7,21.8,48.9,80.0,,60.1,50.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,-6.5
Jack Fox,34735,P,DET,3,-66.67,0,3,11,66.7,3,3,10.3,2.07,0,0,0.0,66.7,2,0,0.0,3,100.0,0,2,,,,,65.5,71.5,69.1,,69.7,,,,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,38,12.7,66.7,3,3,10.3,2.07,0,0,0.0,66.7,2,0,0.0,3,100.0,0,2,,,,,65.5,71.5,69.1,,69.7,,,,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,38,12.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-12.67
Jarvis Landry,8698,WR,CLV,3,0.0,0,3,8,,0,0,,6.35,0,0,,,0,1,,2,66.7,0,1,,,,75.5,19.9,65.3,47.9,,60.0,68.4,,58.6,,,0,0,2,100.0,0.0,50.0,1,1,0,0,0,1,50.0,0,,,0,0,,5.35,0,0,,,0,2,,2,66.7,0,1,,,,81.5,23.3,59.3,45.7,,60.0,61.4,,60.9,,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,1,50.0,0,,,0,0,,6.5,0,0,,,0,0,,1,33.3,0,1,,,,64.4,22.3,84.4,78.5,,,81.1,,64.0,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,4.5,0,0,,,0,1,,1,33.3,0,1,,,,77.3,71.1,67.5,77.2,,,61.9,,65.6,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0
Cedrick Wilson,48170,WR,DAL,3,-100.0,0,3,9,100.0,2,2,23.0,4.65,0,1,50.0,100.0,2,1,0.0,2,66.7,0,2,,,,70.5,50.7,75.6,89.1,,85.8,73.5,,60.9,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,66,33.0,100.0,3,3,22.3,3.57,0,1,33.3,100.0,3,1,0.0,3,100.0,0,3,,,,58.4,47.4,70.2,89.4,,82.0,68.2,,60.9,,,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,88,29.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,71.7,77.1,,,77.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,21.0,1.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,41.6,68.0,42.3,78.4,,57.4,52.5,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,-29.33
Kellen Mond,60556,QB,MIN,1,50.0,0,3,18,50.0,2,2,3.0,1.9,0,0,0.0,50.0,1,1,0.0,2,66.7,0,0,,,,,63.6,20.4,66.9,,22.2,,,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,1,50.0,-1,-0.5,50.0,2,2,2.0,2.0,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,,63.6,20.4,66.9,,22.3,,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,1,50.0,6,3.0,100.0,1,1,-1.0,2.0,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-4.0
Greg Ward,12258,WR,PHI,2,50.0,0,2,24,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,49.2,69.5,54.5,45.6,,51.4,55.2,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,36.2,65.8,51.1,83.0,,,49.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,5.0,4.0,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,,,72.1,68.8,67.8,0.0,,51.4,72.7,,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,100.0,1,1,-2.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,64.7,63.8,59.3,75.3,,60.0,58.7,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,1.0
Albert Wilson,8943,WR,MIA,2,0.0,0,2,17,0.0,1,1,14.0,5.25,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,55.6,75.9,57.6,58.8,,67.7,55.1,,66.8,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.3,75.2,57.1,53.7,,,55.1,,66.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,5.25,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,77.3,71.6,63.4,78.5,,67.7,61.5,,,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,67.8,75.3,,,66.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Deebo Samuel,48274,WR,SF,2,100.0,0,2,28,100.0,1,1,28.0,3.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,37.1,29.7,85.9,91.2,,71.0,80.6,,85.1,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0,0.0,1,1,21.0,4.3,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,29.1,48.3,81.0,91.1,,49.2,76.1,,85.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,28.0,3.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,69.5,26.3,91.6,24.7,,71.0,91.4,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0,0,0.0,1,1,21.0,4.3,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,47.8,74.9,90.2,0.0,,49.2,91.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,24.0
A.J. Brown,48327,WR,TEN,2,0.0,0,2,31,0.0,1,2,29.0,4.05,0,0,0.0,0.0,0,2,,2,100.0,0,0,60.1,60.2,65.4,49.1,81.3,90.3,40.8,,38.2,90.9,,64.4,60.0,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0,0.0,1,1,29.0,3.9,0,0,0.0,0.0,0,1,,1,50.0,0,0,62.8,64.0,69.7,59.1,78.8,75.4,35.1,77.2,42.3,78.5,,64.4,60.0,77.2,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,36.2,76.1,91.6,80.9,,60.0,91.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,62.8,63.6,69.3,36.2,65.8,41.3,77.6,77.2,,46.6,,,,77.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Marcus Mariota,9435,QB,LV,2,50.0,0,2,23,0.0,1,1,33.0,3.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,22.8,57.7,75.6,,59.7,59.8,,57.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,22.4,57.7,75.4,,,59.8,,57.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,15.0,2.45,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,63.6,60.9,67.8,,60.7,,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.0,65.0,,60.1,,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,2.0
C.J. Beathard,11859,QB,JAX,1,-100.0,0,2,15,100.0,1,1,28.0,2.9,0,1,50.0,100.0,1,0,0.0,1,50.0,0,1,,,,,66.1,95.7,70.6,,96.1,,,60.0,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,100.0,2,2,13.0,2.6,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,66.1,72.6,70.6,,75.8,,,60.0,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5,,0,0,,,0,1,100.0,,0,0,,0,0.0,0,0,,,,,60.4,94.6,64.6,,93.1,,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,100.0,1,1,-2.0,2.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-16.5
Jakobi Meyers,47468,WR,NE,1,100.0,0,2,19,100.0,1,1,19.0,3.8,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,,,76.5,82.9,77.9,66.3,,77.6,77.3,,63.1,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.0,81.6,69.8,63.5,,,70.5,,63.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,5.0,3.75,0,1,50.0,100.0,2,1,0.0,2,100.0,0,1,,,,83.2,74.7,80.9,82.3,,78.1,77.8,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,45,22.5,0,100.0,1,1,-9.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,70.5,67.0,45.5,78.5,,60.3,49.5,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,22.5
Brett Rypien,46487,QB,DEN,1,0.0,0,2,10,0.0,1,1,15.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,46.1,68.2,,47.5,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,2,15.0,2.65,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,63.6,44.0,69.2,,45.2,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,2.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0.0
Braxton Berrios,47961,WR,NYJ,2,0.0,0,2,22,,0,0,,4.45,0,0,,,0,0,,2,100.0,0,2,,60.1,60.0,78.5,78.4,70.7,85.0,,,69.4,,69.1,60.0,,0,0,2,,0.0,0.0,0,2,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.1,60.0,82.3,79.1,72.6,85.3,,,73.8,,62.8,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.45,0,0,,,0,0,,2,100.0,0,2,,,,75.6,70.7,72.7,78.2,,,68.5,,70.1,,,0,0,2,,0.0,0.0,0,2,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.1,73.0,78.7,80.0,,,83.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
David Blough,46508,QB,DET,1,0.0,0,2,11,,0,0,,3.85,0,0,,,0,2,,2,100.0,0,0,,,,,13.6,26.2,69.2,,60.0,,,58.3,,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,1,50.0,0,,,0,0,,3.85,0,0,,,0,2,,2,100.0,0,0,,,,,13.6,26.2,69.2,,60.0,,,58.3,,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,1,50.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
David Montgomery,45719,HB,CHI,1,0.0,0,1,6,0.0,1,1,12.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,64.1,83.3,69.4,89.1,,37.2,67.9,,67.7,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.4,83.2,68.9,89.2,,,61.7,,67.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,76.5,70.6,66.4,78.1,,37.2,85.6,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,65.0,78.1,,,68.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Ezekiel Elliott,10638,HB,DAL,1,100.0,0,1,9,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,75.8,85.2,69.9,67.1,,60.1,55.6,,76.6,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.7,85.0,70.2,65.8,,,53.2,,76.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,65.9,73.3,59.3,79.3,,60.1,65.5,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.6,71.5,59.1,79.6,,,57.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.0
Ty Long,9728,K,LAC,1,0.0,0,1,27,0.0,1,1,10.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,60.0,65.7,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,10.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,60.0,65.7,,60.0,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Stefon Diggs,9579,WR,BUF,1,0.0,0,1,4,,0,0,,5.7,0,0,,,0,1,,1,100.0,0,0,,,,85.8,83.6,83.8,69.5,,60.0,83.9,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.6,50.8,81.6,77.4,,,82.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.7,0,0,,,0,1,,1,100.0,0,0,,,,70.3,77.3,71.3,48.0,,60.0,72.5,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.6,20.4,52.5,78.9,,,57.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jamison Crowder,9538,WR,NYJ,2,0.0,0,1,22,,0,0,,7.6,0,0,0.0,,0,1,,1,100.0,0,0,,,,76.8,35.0,67.1,85.9,,68.4,66.2,,,,,0,0,3,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,7.6,0,0,0.0,,0,1,,1,100.0,0,0,,,,85.4,35.8,67.2,85.6,,56.5,67.8,,,,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,41.6,68.0,53.9,79.1,,72.2,52.4,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,51.3,77.3,,,56.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Michael Palardy,9277,P,MIA,1,0.0,0,1,17,,0,0,,4.7,0,0,,,0,0,,1,100.0,0,0,,,,,60.4,51.7,67.4,,,,,55.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.7,0,0,,,0,0,,1,100.0,0,0,,,,,60.4,51.7,67.4,,,,,55.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Chris Boswell,8990,K,PIT,1,0.0,0,1,25,0.0,1,1,17.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,38.8,60.5,,49.5,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,17.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,38.8,60.5,,49.5,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Odell Beckham Jr.,8647,WR,LA,1,-100.0,0,1,26,100.0,1,1,27.0,3.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,70.9,79.6,73.9,75.1,,79.9,73.0,,61.5,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,40,40.0,100.0,1,1,27.0,3.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,69.3,79.3,71.4,73.6,,79.9,71.4,,61.5,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,40,40.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.2,71.5,66.1,81.7,,,66.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.9,70.1,52.1,79.4,,,58.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-40.0
Mike Gesicki,47153,TE,MIA,1,0.0,0,1,17,0.0,1,1,26.0,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,81.8,81.6,69.7,66.2,,51.2,72.0,,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.3,78.4,60.3,61.1,,,62.5,,60.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,26.0,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,78.9,77.1,82.3,83.4,,51.2,82.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,54.9,77.8,,,54.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
