player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
K.J. Hamler,61590,WR,DEN,3,19.6,0,50.0,0.0,0,2,0,16.7,1,4,10,0,45.8,68.0,65.4,,65.1,0.0,0,0,28,0.0,0,60,0,5,98.3,59,53.3,32,74.6,10,0,46.7,28,74,16,3.2,14.8,1.25
Bennett Skowronek,27948,WR,LA,6,12.3,1,50.0,0.0,0,1,0,28.6,2,4,26,0,29.8,73.0,54.3,,56.7,0.0,0,0,35,0.0,0,60,1,5,91.7,55,55.0,33,74.2,10,0,43.3,26,73,30,6.0,14.6,1.33
Eric Saubert,11929,TE,DEN,13,3.4,0,80.0,,0,0,0,11.1,1,2,10,0,58.5,72.0,68.4,78.8,54.1,80.4,78,1,11,27.8,27,97,1,8,68.0,66,15.5,15,80.0,10,1,2.1,2,47,26,3.3,5.9,0.71
Isaiah Ford,11991,WR,MIA,8,8.8,1,80.0,33.3,1,3,0,0.0,0,5,17,0,76.5,70.1,68.7,,70.9,0.0,0,0,52,0.0,0,54,1,8,94.4,51,35.2,19,152.1,10,2,64.8,35,110,46,5.8,13.8,2.16
Jalen Richard,11395,HB,LV,6,0.6,0,80.0,0.0,0,1,0,0.0,0,2,23,0,77.3,77.7,64.1,85.2,73.6,0.0,0,1,10,15.1,8,53,0,8,69.8,37,0.0,0,45.8,10,0,1.9,1,45,37,4.6,5.6,1.22
D'Wayne Eskridge,29573,WR,SEA,6,9.1,1,77.8,0.0,0,2,0,0.0,0,3,29,0,75.6,72.9,58.0,,58.8,0.0,0,0,17,0.0,0,52,0,7,96.2,50,50.0,26,125.5,9,1,50.0,26,47,12,1.7,6.7,0.94
Keith Smith,9302,FB,ATL,12,1.7,2,88.9,,0,0,0,11.1,1,3,2,0,54.5,76.1,65.2,61.2,64.3,22.7,17,0,11,38.7,29,75,0,8,58.7,44,8.0,6,91.2,9,0,6.7,5,53,41,5.1,6.6,1.2
Equanimeous St. Brown,47967,WR,GB,9,10.1,3,66.7,0.0,0,2,0,0.0,0,4,12,0,75.6,71.1,60.3,65.5,57.8,5.6,5,0,26,1.1,1,90,2,6,94.4,85,37.8,34,86.3,9,0,56.7,51,62,45,7.5,10.3,0.73
Jeff Smith,48055,WR,NYJ,8,17.1,0,66.7,100.0,1,1,0,0.0,0,5,22,0,75.6,70.3,66.8,,69.9,0.0,0,0,35,0.0,0,75,0,6,92.0,69,25.3,19,103.0,9,0,74.7,56,98,12,2.0,16.3,1.42
Lee Smith,6311,TE,ATL,12,4.2,0,100.0,,0,0,0,0.0,0,3,2,0,77.3,70.6,66.3,54.6,75.8,95.3,101,0,22,62.3,66,106,3,9,34.9,37,3.8,4,133.8,9,1,0.9,1,65,32,3.6,7.2,1.76
Alex Collins,10805,HB,SEA,11,-1.3,3,100.0,,0,0,0,0.0,0,3,29,1,77.3,67.1,65.5,69.0,50.1,0.0,0,0,28,16.8,23,137,1,9,78.1,107,2.2,3,106.9,9,0,15.3,21,87,99,11.0,9.7,0.81
Breshad Perriman,9459,WR,TB,4,11.2,1,44.4,0.0,0,1,0,33.3,2,2,30,0,28.7,68.3,48.8,,49.3,0.0,0,0,58,0.0,0,84,0,4,96.4,81,11.9,10,114.1,9,1,88.1,74,82,61,15.3,20.5,1.01
Peyton Barber,10927,HB,LV,4,0.9,2,66.7,,0,0,0,14.3,1,2,23,0,49.2,41.3,71.7,85.8,62.9,0.0,0,0,23,19.4,7,36,0,6,80.6,29,0.0,0,78.9,9,0,8.3,3,46,60,10.0,7.7,1.59
Isaiah McKenzie,11927,WR,BUF,11,5.2,1,66.7,0.0,0,1,0,14.3,1,3,4,0,49.2,45.9,53.5,,57.9,0.0,0,0,12,0.0,0,78,0,6,96.2,75,65.4,51,72.0,9,0,28.2,22,31,23,3.8,5.2,0.41
Latavius Murray,7962,HB,BLT,10,0.7,0,88.9,,0,0,1,11.1,1,1,3,0,54.5,86.4,60.8,43.5,51.1,2.0,3,0,18,25.0,38,152,1,8,72.4,110,8.6,13,94.4,9,0,6.6,10,60,56,7.0,7.5,0.55
Josh Gordon,7618,WR,KC,9,8.6,0,44.4,33.3,1,3,0,20.0,1,2,16,0,41.6,67.0,46.7,,48.0,0.0,0,2,11,0.0,0,111,1,4,96.4,107,3.6,4,49.1,9,1,96.4,107,27,5,1.3,6.8,0.25
Jacob Hollister,12051,TE,JAX,4,8.6,0,50.0,50.0,1,2,0,20.0,1,1,15,0,41.6,67.0,50.9,70.3,49.9,23.4,11,2,9,6.4,3,47,0,4,91.5,43,61.7,29,56.3,8,1,6.4,3,21,6,1.5,5.3,0.49
Will Fuller V,10655,WR,MIA,2,16.4,1,50.0,50.0,1,2,0,20.0,1,3,17,0,29.8,68.8,61.4,,61.0,0.0,0,0,10,0.0,0,53,0,4,92.5,49,24.5,13,57.3,8,0,75.5,40,26,11,2.8,6.5,0.53
Mike Thomas,10840,WR,CIN,8,8.9,0,62.5,33.3,1,3,0,0.0,0,3,7,0,73.4,68.0,67.5,62.3,64.3,0.0,0,0,19,2.4,1,41,0,5,87.8,36,29.3,12,81.3,8,0,70.7,29,52,12,2.4,10.4,1.44
Luke Farrell,42353,TE,JAX,12,7.6,0,75.0,,0,0,0,14.3,1,3,15,1,29.7,16.9,44.5,68.4,40.6,51.1,46,1,21,12.2,11,90,1,6,80.0,72,36.7,33,50.5,8,0,7.8,7,49,22,3.7,8.2,0.68
Dez Fitzpatrick,42349,WR,TEN,3,14.9,0,62.5,50.0,1,2,0,0.0,0,4,31,0,73.4,68.0,66.0,,65.3,0.0,0,2,18,0.0,0,59,0,5,98.3,58,10.2,6,79.7,8,1,89.8,53,49,5,1.0,9.8,0.84
Curtis Samuel,11795,WR,WAS,5,1.0,1,75.0,0.0,0,1,0,0.0,0,4,32,0,74.6,72.0,66.0,,66.0,0.0,0,1,10,0.0,0,41,0,6,90.2,37,46.3,19,39.1,8,0,46.3,19,27,43,7.2,4.5,0.73
Jaelon Darden,61522,WR,TB,6,4.6,0,75.0,0.0,0,1,0,0.0,0,1,30,0,74.6,83.2,56.8,,55.1,0.0,0,1,29,0.0,0,27,0,6,100.0,27,18.5,5,47.4,8,0,81.5,22,43,24,4.0,7.2,1.59
Chris Herndon,47164,TE,MIN,13,4.0,0,57.1,,0,0,0,33.3,2,3,18,0,28.6,67.0,51.8,74.1,48.7,66.0,62,0,17,4.3,4,94,2,4,90.4,85,20.2,19,113.1,7,1,13.8,13,40,32,8.0,10.0,0.47
Godwin Igwebuike,49166,HB,DET,7,1.9,2,71.4,,0,0,0,0.0,0,3,11,0,73.4,41.7,74.5,47.6,59.5,4.9,3,0,18,8.2,5,61,0,5,88.5,54,1.6,1,90.8,7,0,14.8,9,49,41,8.2,9.8,0.91
Kalen Ballage,45741,HB,PIT,8,-0.3,0,28.6,0.0,0,1,0,50.0,2,0,25,0,27.3,74.8,48.0,68.7,30.0,0.0,0,1,6,15.9,7,44,0,2,79.5,35,15.9,7,0.0,7,0,4.5,2,8,9,4.5,4.0,0.23
Matt Breida,12271,HB,BUF,6,1.7,0,100.0,,0,0,0,0.0,0,4,4,0,75.6,29.2,71.5,22.3,77.6,0.0,0,0,23,8.7,4,46,0,7,84.8,39,8.7,4,149.1,7,2,2.2,1,72,63,9.0,10.3,1.85
Blake Bell,9550,TE,KC,12,1.3,0,71.4,100.0,1,1,0,16.7,1,2,16,0,45.8,70.0,67.3,78.0,43.7,89.1,82,0,20,28.3,26,92,0,5,70.7,65,7.6,7,86.0,7,0,3.3,3,41,45,9.0,8.2,0.63
Jesse James,9593,TE,CHI,11,7.7,1,85.7,0.0,0,1,0,0.0,0,3,6,0,74.6,68.8,57.0,75.5,60.2,69.9,79,0,19,28.3,32,113,0,6,69.0,78,19.5,22,140.8,7,1,9.7,11,58,19,3.2,9.7,0.74
Noah Gray,60878,TE,KC,11,3.3,0,57.1,100.0,1,1,0,33.3,2,1,16,0,28.7,67.0,53.5,82.5,40.2,52.0,53,0,8,14.7,15,102,0,4,81.4,83,28.4,29,101.8,7,1,18.6,19,18,15,3.8,4.5,0.22
Chris Manhertz,10211,TE,JAX,13,7.9,0,71.4,0.0,0,1,0,0.0,0,3,15,0,73.4,68.0,60.5,55.3,53.3,82.2,106,0,22,36.4,47,129,6,5,57.4,74,9.3,12,136.9,7,1,7.8,10,60,22,4.4,12.0,0.81
Keith Kirkwood,48017,WR,CAR,2,8.5,1,50.0,0.0,0,2,0,0.0,0,1,5,0,70.5,65.8,55.5,,56.3,0.0,0,0,7,0.0,0,36,0,3,94.4,34,66.7,24,56.3,6,0,33.3,12,17,16,5.3,5.7,0.5
D'Onta Foreman,11844,HB,TEN,5,-1.3,1,100.0,,0,0,0,0.0,0,4,31,0,74.6,49.7,53.8,81.9,81.3,2.5,1,0,39,20.0,8,40,0,6,80.0,32,2.5,1,118.8,6,0,7.5,3,81,89,14.8,13.5,2.53
Taysom Hill,12112,QB,NO,9,4.8,1,66.7,0.0,0,1,0,0.0,0,4,20,1,72.1,58.2,72.0,16.9,61.8,9.4,14,1,15,3.4,5,149,1,4,34.9,52,17.4,26,54.2,6,0,11.4,17,52,45,11.3,13.0,1.0
C.J. Board,12088,WR,NYG,6,17.2,1,66.7,50.0,1,2,0,0.0,0,3,21,0,73.4,80.4,61.4,,60.0,0.0,0,1,38,0.0,0,54,2,4,88.9,48,33.3,18,53.5,6,0,66.7,36,51,12,3.0,12.8,1.06
Elijhaa Penny,11300,FB,NYG,12,-0.8,0,83.3,100.0,1,1,0,0.0,0,2,21,0,73.4,78.8,70.5,54.9,66.6,2.0,1,0,16,38.8,19,49,2,5,59.2,29,2.0,1,118.8,6,1,4.1,2,12,19,3.8,2.4,0.41
Christian Blake,47900,WR,ATL,6,9.5,0,50.0,33.3,1,3,0,25.0,1,2,2,0,36.8,65.8,59.0,,58.4,0.0,0,0,8,0.0,0,28,0,3,85.7,24,3.6,1,57.6,6,0,96.4,27,20,1,0.3,6.7,0.83
Juwann Winfree,38275,WR,GB,3,4.8,0,66.7,0.0,0,1,0,20.0,1,2,12,1,41.6,15.0,43.4,,48.6,0.0,0,0,12,0.0,0,37,0,4,97.3,36,21.6,8,78.5,6,0,78.4,29,30,14,3.5,7.5,0.83
Charlie Woerner,42257,TE,SF,12,8.5,0,83.3,0.0,0,1,1,0.0,0,3,28,0,73.4,68.0,76.4,73.3,65.8,78.7,59,0,27,21.3,16,75,2,5,73.3,55,17.3,13,102.8,6,0,4.0,3,52,10,2.0,10.4,0.95
Sean McKeon,42266,TE,DAL,5,4.7,1,66.7,0.0,0,1,0,0.0,0,2,9,0,72.1,67.0,61.4,59.6,63.4,61.8,21,0,12,32.4,11,34,0,4,61.8,21,23.5,8,116.0,6,1,2.9,1,27,10,2.5,6.8,1.29
D.J. Montgomery,55003,WR,NYJ,1,6.3,0,50.0,25.0,1,4,0,0.0,0,2,22,0,70.5,65.8,59.7,,57.2,0.0,0,0,14,0.0,0,34,0,3,94.1,32,8.8,3,68.8,6,0,91.2,31,36,15,5.0,12.0,1.13
Willie Snead IV,8999,WR,CAR,8,5.3,1,66.7,,0,0,0,33.3,2,3,5,0,28.7,67.0,53.9,,57.6,0.0,0,1,15,0.0,0,35,0,4,97.1,34,54.3,19,44.4,6,0,45.7,16,38,14,3.5,9.5,1.12
Kendall Blanton,47311,TE,LA,5,7.0,0,66.7,,0,0,0,20.0,1,2,26,1,41.6,15.2,41.7,75.1,42.3,52.1,25,0,23,14.6,7,48,0,4,79.2,38,33.3,16,83.3,6,0,12.5,6,37,14,3.5,9.3,0.97
Pharoh Cooper,10751,WR,NYG,5,7.0,0,66.7,75.0,3,4,0,0.0,0,1,21,0,72.1,80.5,55.0,,56.5,0.0,0,0,15,0.0,0,57,0,4,94.7,54,87.7,50,80.6,6,0,12.3,7,33,6,1.5,8.3,0.61
Chris Hogan,6468,WR,NO,5,10.0,0,66.7,,0,0,0,0.0,0,2,20,0,72.1,67.0,69.2,,69.0,0.0,0,0,16,0.0,0,30,0,4,96.7,29,46.7,14,125.7,6,1,53.3,16,41,13,3.3,10.3,1.41
Ronald Jones,34001,HB,TB,13,-2.0,1,83.3,,0,0,0,0.0,0,2,30,0,74.6,28.8,59.2,20.0,59.4,0.0,0,0,15,9.9,7,71,1,5,84.5,60,4.2,3,93.8,6,0,11.3,8,39,50,10.0,7.8,0.65
Dare Ogunbowale,12329,HB,JAX,8,2.2,1,83.3,,0,0,0,0.0,0,1,15,0,73.4,72.2,47.3,2.6,60.7,2.8,1,0,19,16.7,6,36,0,5,83.3,30,11.1,4,92.4,6,0,13.9,5,37,31,6.2,7.4,1.23
Tony Jones Jr.,40498,HB,NO,7,0.8,0,83.3,0.0,0,1,0,0.0,0,2,20,0,73.4,82.5,66.2,86.9,59.7,0.0,0,0,19,21.4,12,56,0,5,73.2,41,5.4,3,86.8,6,0,0.0,0,29,29,5.8,5.8,0.71
Chris Carson,12004,HB,SEA,4,-2.3,6,100.0,,0,0,0,0.0,0,1,29,0,75.6,49.1,70.7,35.0,58.1,0.0,0,0,16,9.5,6,63,1,6,87.3,55,7.9,5,86.8,6,0,12.7,8,29,43,7.2,4.8,0.53
Ross Dwelley,20994,TE,SF,11,12.0,0,80.0,100.0,1,1,0,0.0,0,2,28,0,72.1,68.7,53.2,26.3,50.9,48.9,45,0,21,15.2,14,92,2,4,79.3,73,38.0,35,148.8,5,1,9.8,9,51,4,1.0,12.8,0.7
Shi Smith,61643,WR,CAR,4,3.0,0,60.0,0.0,0,1,0,0.0,0,1,5,0,70.5,69.1,56.6,,55.6,0.0,0,0,16,0.0,0,47,0,3,100.0,47,72.3,34,67.1,5,0,25.5,12,18,30,10.0,6.0,0.38
Joshua Kelley,13750,HB,LAC,7,1.0,0,80.0,,0,0,0,0.0,0,0,27,0,72.1,78.2,57.9,82.4,55.3,0.0,0,0,17,21.3,17,80,0,4,76.3,61,3.8,3,86.7,5,0,3.8,3,24,24,6.0,6.0,0.39
Phillip Dorsett,9462,WR,HST,4,14.6,0,40.0,0.0,0,1,0,0.0,0,0,13,0,68.3,66.2,53.1,,54.2,0.0,0,0,9,0.0,0,40,0,2,92.5,37,37.5,15,47.9,5,0,62.5,25,12,10,5.0,6.0,0.32
Tommy Hudson,47412,TE,TEN,4,4.4,0,60.0,100.0,1,1,0,0.0,0,2,31,0,70.5,65.8,76.1,80.2,78.7,50.0,12,1,14,33.3,8,24,0,3,66.7,16,12.5,3,38.3,5,0,37.5,9,31,25,8.3,10.3,1.94
Cody Hollister,12052,WR,TEN,2,5.4,1,60.0,0.0,0,1,0,0.0,0,3,31,0,70.5,65.8,59.2,,58.9,0.0,0,1,14,0.0,0,44,0,3,97.7,43,13.6,6,35.8,5,0,86.4,38,28,17,5.7,9.3,0.65
Rodney Smith,26306,HB,CAR,2,2.6,1,100.0,,0,0,0,0.0,0,2,5,0,73.4,68.0,64.7,47.9,73.2,0.0,0,0,17,16.2,6,37,0,5,81.1,30,5.4,2,106.7,5,0,0.0,0,48,35,7.0,9.6,1.6
Cameron Batson,47669,WR,TEN,3,19.2,0,40.0,0.0,0,1,0,0.0,0,2,31,0,68.3,73.6,65.2,,62.4,0.0,0,0,13,0.0,0,30,0,2,90.0,27,26.7,8,87.5,5,1,73.3,22,15,0,0.0,7.5,0.56
Amari Rodgers,61212,WR,GB,10,3.8,1,60.0,,0,0,0,25.0,1,2,12,0,36.2,41.0,64.0,65.9,63.2,7.1,2,0,19,3.6,1,28,0,3,89.3,25,67.9,19,85.4,5,0,25.0,7,40,24,8.0,13.3,1.6
Darren Fells,8549,TE,TB,8,5.0,1,80.0,,0,0,0,0.0,0,2,30,0,72.1,67.0,56.3,83.8,52.5,62.3,48,0,24,19.5,15,77,1,4,72.7,56,23.4,18,102.5,5,0,13.0,10,43,27,6.8,10.8,0.77
Jermar Jefferson,83740,HB,DET,4,0.4,0,80.0,,0,0,0,0.0,0,2,11,0,72.1,75.2,76.4,30.9,70.9,5.9,1,0,11,11.8,2,17,0,4,82.4,14,0.0,0,85.8,5,0,23.5,4,23,21,5.3,5.8,1.64
Joe Fortson,94384,TE,KC,6,8.8,0,100.0,100.0,1,1,0,0.0,0,3,16,0,73.4,68.0,78.8,73.2,70.6,46.2,18,0,27,7.7,3,39,0,5,87.2,34,28.2,11,145.4,5,2,25.6,10,47,10,2.0,9.4,1.38
Kevin White,9440,WR,NO,5,32.0,0,20.0,0.0,0,1,0,50.0,1,1,20,0,28.9,61.2,55.6,,55.3,0.0,0,0,38,0.0,0,30,0,1,96.7,29,33.3,10,58.8,5,0,66.7,20,38,8,8.0,38.0,1.31
Marcus Kemp,12137,WR,KC,12,8.5,0,50.0,,0,0,0,33.3,1,1,16,0,29.9,64.0,52.7,,52.2,4.2,1,1,16,0.0,0,24,0,2,87.5,21,37.5,9,29.2,4,0,54.2,13,24,7,3.5,12.0,1.14
Diontae Spencer,91248,WR,DEN,10,4.5,0,25.0,0.0,0,1,0,50.0,1,0,10,0,28.8,87.3,42.6,,46.0,0.0,0,0,-3,0.0,0,28,0,1,92.9,26,75.0,21,39.6,4,0,25.0,7,-3,-1,-1.0,-3.0,-0.12
Jack Stoll,42058,TE,PHI,13,2.5,0,75.0,,0,0,0,0.0,0,0,24,0,70.5,65.8,53.1,81.6,44.2,76.4,55,0,9,29.2,21,72,0,3,68.1,49,12.5,9,80.2,4,0,8.3,6,15,17,5.7,5.0,0.31
Shane Zylstra,143786,TE,DET,1,10.3,0,50.0,0.0,0,1,0,0.0,0,1,11,0,68.3,64.0,56.0,71.5,58.6,33.3,9,0,14,11.1,3,27,0,2,88.9,24,44.4,12,62.5,4,0,22.2,6,18,0,0.0,9.0,0.75
J.J. Taylor,25512,HB,NE,5,-0.8,1,100.0,,0,0,0,0.0,0,0,19,1,72.1,27.0,58.4,67.1,36.6,0.0,0,0,5,3.8,1,26,0,4,96.2,25,0.0,0,79.2,4,0,15.4,4,8,11,2.8,2.0,0.32
Greg Ward,12258,WR,PHI,12,10.0,0,50.0,100.0,1,1,0,33.3,1,2,24,0,29.9,71.2,46.2,,48.1,0.0,0,0,15,0.0,0,108,1,2,93.5,101,91.7,99,114.6,4,2,8.3,9,30,0,0.0,15.0,0.3
Scotty Miller,47481,WR,TB,5,14.8,0,50.0,,0,0,0,0.0,0,0,30,0,68.3,66.8,47.1,,49.6,0.0,0,1,8,0.0,0,55,1,2,96.4,53,25.5,14,16.7,4,0,74.5,41,11,8,4.0,5.5,0.21
Derrick Gore,32342,HB,KC,5,-2.5,1,100.0,,0,0,0,0.0,0,2,16,0,72.1,79.9,70.3,,63.3,0.0,0,0,16,0.0,0,29,0,4,93.1,27,3.4,1,104.2,4,0,13.8,4,36,46,11.5,9.0,1.33
Auden Tate,48192,WR,CIN,7,10.0,2,75.0,100.0,1,1,0,0.0,0,3,7,0,72.1,67.0,69.6,62.3,72.0,7.1,3,1,18,2.4,1,42,0,3,88.1,37,38.1,16,105.2,4,1,54.8,23,39,27,9.0,13.0,1.05
Antony Auclair,24606,TE,HST,13,5.3,1,100.0,,0,0,0,0.0,0,2,13,0,72.1,68.7,55.1,42.2,57.3,74.2,72,0,15,53.6,52,97,1,4,44.3,43,6.2,6,147.9,4,1,2.1,2,40,20,5.0,10.0,0.93
Tyron Johnson,34427,WR,LV,6,17.8,0,50.0,0.0,0,2,0,0.0,0,1,23,0,68.3,71.4,49.4,,53.7,0.0,0,1,10,0.0,0,29,1,2,96.6,28,31.0,9,20.8,4,0,69.0,20,16,10,5.0,8.0,0.57
Chris Myarick,47358,TE,NYG,5,2.8,0,50.0,,0,0,0,33.3,1,2,21,0,29.9,64.0,59.0,80.6,56.5,82.4,28,1,10,44.1,15,34,0,2,52.9,18,11.8,4,56.3,4,1,2.9,1,11,5,2.5,5.5,0.61
Jakob Johnson,32565,FB,NE,12,0.8,1,75.0,,0,0,0,0.0,0,1,19,0,70.5,65.8,72.0,68.7,54.4,12.9,8,0,29,25.8,16,62,0,3,69.4,43,0.0,0,100.0,4,0,11.3,7,34,30,10.0,11.3,0.79
Trey Sermon,57372,HB,SF,4,2.0,0,75.0,,0,0,0,25.0,1,1,28,0,36.2,81.9,64.6,39.6,44.0,1.9,1,0,23,17.3,9,52,0,3,78.8,41,1.9,1,91.7,4,0,13.5,7,26,19,6.3,8.7,0.63
Phillip Lindsay,12660,HB,MIA,11,-2.8,0,75.0,,0,0,0,25.0,1,1,17,0,42.1,84.6,58.8,36.5,50.6,0.0,0,0,22,27.3,12,44,0,3,65.9,29,6.8,3,142.7,4,1,6.8,3,37,44,14.7,12.3,1.28
Jaret Patterson,77745,HB,WAS,10,-1.5,0,75.0,,0,0,0,0.0,0,2,32,0,72.1,81.3,61.9,48.6,76.6,0.0,0,0,11,32.1,9,28,0,3,60.7,17,0.0,0,83.3,4,0,0.0,0,18,23,7.7,6.0,1.06
Jason Cabinda,50714,FB,DET,11,-0.8,0,25.0,,0,0,0,50.0,1,1,11,0,28.8,69.4,57.3,52.8,37.6,27.3,12,0,4,20.5,9,44,0,1,70.5,31,18.2,8,39.6,4,0,11.4,5,4,4,4.0,4.0,0.13
Garrett Griffin,11439,TE,NO,13,3.0,1,100.0,,0,0,1,0.0,0,2,20,1,72.1,15.2,50.5,59.8,46.7,77.3,68,0,14,46.6,41,88,3,4,53.4,47,8.0,7,107.3,4,0,8.0,7,39,27,6.8,9.8,0.83
Qadree Ollison,45934,HB,ATL,3,-0.5,1,75.0,,0,0,0,25.0,1,1,2,0,36.8,24.9,52.5,84.8,44.1,0.0,0,0,8,34.6,9,26,0,3,65.4,17,0.0,0,77.1,4,0,3.8,1,8,7,2.3,2.7,0.47
Ja'Marcus Bradley,27003,WR,CLV,2,12.0,0,100.0,100.0,1,1,0,0.0,0,2,8,0,72.1,67.0,63.2,66.2,62.9,0.0,0,0,37,2.1,1,47,0,4,85.1,40,12.8,6,118.8,4,0,87.2,41,64,16,4.0,16.0,1.6
Malcolm Brown,9902,HB,MIA,7,0.5,0,75.0,,0,0,0,0.0,0,0,17,0,72.1,80.5,61.2,91.7,54.0,0.0,0,0,7,50.0,44,88,1,3,43.2,38,4.5,4,77.1,4,0,2.3,2,10,9,3.0,3.3,0.26
Marlon Mack,11898,HB,IND,5,4.3,0,50.0,0.0,0,1,0,0.0,0,0,14,0,68.3,79.5,56.4,82.2,57.8,0.0,0,0,7,19.2,5,26,0,2,80.8,21,0.0,0,56.3,4,0,0.0,0,8,4,2.0,4.0,0.38
Adrian Peterson,3623,HB,SEA,4,-3.0,0,100.0,,0,0,0,0.0,0,0,29,0,72.1,36.3,61.1,78.6,59.2,0.0,0,0,5,16.7,5,30,0,4,80.0,24,0.0,0,79.2,4,0,0.0,0,8,20,5.0,2.0,0.33
Derek Watt,10832,FB,PIT,9,-0.7,0,100.0,100.0,1,1,0,0.0,0,0,25,0,70.5,65.8,72.1,70.4,70.0,40.0,6,0,9,13.3,2,15,0,3,73.3,11,13.3,2,87.5,3,0,6.7,1,15,17,5.7,5.0,1.36
Kirk Merritt,35096,WR,MIA,1,18.0,0,33.3,,0,0,0,50.0,1,1,17,0,28.8,61.2,56.4,,56.6,0.0,0,0,13,0.0,0,8,0,1,100.0,8,0.0,0,47.9,3,0,100.0,8,13,7,7.0,13.0,1.63
Gabe Nabers,40117,FB,LAC,4,1.3,0,100.0,,0,0,0,0.0,0,0,27,0,72.1,68.3,68.6,63.8,78.0,21.4,3,0,8,7.1,1,14,0,3,78.6,11,7.1,1,90.3,3,0,0.0,0,17,13,4.3,5.7,1.55
Jeff Wilson Jr.,29413,HB,SF,5,2.0,0,66.7,,0,0,0,0.0,0,0,28,0,72.1,42.0,56.3,86.0,54.3,0.0,0,0,8,21.3,10,47,1,2,70.2,33,2.1,1,71.5,3,0,17.0,8,10,7,3.5,5.0,0.3
Kene Nwangwu,40547,HB,MIN,2,0.3,0,66.7,,0,0,0,0.0,0,0,18,0,68.3,77.8,68.3,,64.2,16.7,1,0,6,0.0,0,6,0,2,100.0,6,0.0,0,70.1,3,0,0.0,0,4,7,3.5,2.0,0.67
Patrick Laird,28219,HB,MIA,6,-2.0,2,100.0,,0,0,0,0.0,0,2,17,0,72.1,68.3,67.5,66.3,79.0,0.0,0,0,10,41.5,22,53,0,3,50.9,27,7.5,4,90.3,3,0,0.0,0,17,23,7.7,5.7,0.63
K.J. Hill,28025,WR,LAC,3,6.0,0,100.0,,0,0,0,0.0,0,1,27,0,70.5,78.1,67.0,,65.6,0.0,0,0,19,0.0,0,10,0,3,90.0,9,80.0,8,108.3,3,0,20.0,2,30,12,4.0,10.0,3.33
Reggie Gilliam,40951,FB,BUF,10,6.0,0,66.7,0.0,0,1,0,0.0,0,0,4,0,68.3,69.0,68.1,81.8,53.5,15.0,6,0,8,22.5,9,40,0,2,72.5,29,20.0,8,78.5,3,0,7.5,3,15,14,7.0,7.5,0.52
Kaden Smith,40973,TE,NYG,9,6.7,0,100.0,,0,0,0,0.0,0,1,21,0,70.5,65.8,66.1,57.4,52.3,78.0,71,0,21,34.1,31,91,0,3,59.3,54,17.6,16,112.5,3,0,0.0,0,33,13,4.3,11.0,0.61
Frank Darby,40988,WR,ATL,2,19.3,2,33.3,,0,0,0,0.0,0,1,2,0,64.7,61.2,75.4,,71.0,0.0,0,0,14,0.0,0,11,0,1,100.0,11,9.1,1,49.3,3,0,90.9,10,14,12,12.0,14.0,1.27
Trevon Wesco,42018,TE,NYJ,10,1.3,0,66.7,,0,0,0,0.0,0,1,22,0,68.3,64.0,55.7,50.6,42.4,65.6,40,0,10,21.3,13,61,1,2,73.8,45,1.6,1,79.9,3,0,6.6,4,16,13,6.5,8.0,0.36
Austin Walter,45038,HB,NYJ,2,-3.0,1,66.7,,0,0,0,0.0,0,1,22,0,68.3,73.9,62.8,73.4,66.0,0.0,0,0,11,7.7,1,13,0,2,84.6,11,15.4,2,70.1,3,0,0.0,0,9,13,6.5,4.5,0.82
Benny Snell Jr.,45954,HB,PIT,10,0.3,0,33.3,,0,0,0,50.0,1,0,25,0,28.8,76.7,46.6,79.4,36.8,0.0,0,0,7,7.1,3,42,0,1,90.5,38,4.8,2,42.4,3,0,9.5,4,7,9,9.0,7.0,0.18
Corey Clement,12253,HB,DAL,4,1.0,0,66.7,0.0,0,1,0,33.3,1,0,9,0,29.9,78.7,56.4,76.6,42.3,0.0,0,0,5,8.3,2,24,0,2,66.7,16,12.5,3,70.1,3,0,20.8,5,7,5,2.5,3.5,0.44
Darrell Daniels,12122,TE,ARZ,11,7.7,0,33.3,0.0,0,1,0,50.0,1,0,1,0,29.9,64.0,53.8,57.3,36.5,68.1,47,0,0,23.2,16,69,0,1,71.0,49,17.4,12,42.4,3,0,4.3,3,0,1,1.0,0.0,0.0
Jaydon Mickens,11371,WR,JAX,3,19.0,0,66.7,,0,0,0,0.0,0,1,15,0,68.3,23.7,63.9,,65.3,0.0,0,1,12,0.0,0,10,0,2,80.0,8,30.0,3,31.9,3,0,70.0,7,10,3,1.5,5.0,1.25
Alex Erickson,11107,WR,CAR,10,8.3,0,100.0,,0,0,0,0.0,0,2,5,0,70.5,87.4,65.6,,62.7,0.0,0,0,25,0.0,0,29,0,3,89.7,26,44.8,13,118.8,3,0,55.2,16,55,30,10.0,18.3,2.12
