player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jacob Eason,46444,QB,SEA,1,-40.0,0,5,29,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,1,0.0,5,100.0,0,2,,,,,68.0,29.6,69.9,,31.5,,,,,,0,1,5,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,1,0.0,5,100.0,0,2,,,,,68.0,29.6,69.9,,31.5,,,,,,0,1,5,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.0
John Wolford,46454,QB,LA,2,-25.0,0,5,26,0.0,3,3,4.7,2.45,0,0,0.0,0.0,0,2,,4,80.0,0,0,,,,,69.5,38.0,75.3,,35.9,,,58.1,,,0,1,4,50.0,0.0,25.0,1,0,0,0,0,1,25.0,0,0.0,25.0,4,4,2.8,2.24,0,0,0.0,25.0,1,2,0.0,5,100.0,0,0,,,,,70.2,40.2,75.5,,38.6,,,58.1,,,0,1,5,50.0,0.0,20.0,1,0,0,0,0,1,20.0,5,1.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-1.25
Kadarius Toney,61245,WR,NYG,5,-100.0,0,5,21,50.0,2,2,30.0,5.33,0,0,0.0,50.0,1,2,0.0,4,80.0,0,1,,,,46.5,77.4,69.6,32.2,,66.6,71.5,,48.8,,,0,0,4,50.0,83.3,25.0,1,1,0,0,0,0,0.0,19,9.5,100.0,1,1,13.0,4.55,0,0,0.0,100.0,1,1,0.0,2,40.0,0,1,,,,58.0,77.4,68.8,29.1,,67.7,70.3,,50.9,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,19,19.0,50.0,2,2,21.5,5.3,0,0,0.0,0.0,0,1,100.0,3,60.0,1,0,,,,56.7,72.0,78.3,77.1,,60.6,78.9,,58.3,,,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-4.0,3.7,0,0,0.0,0.0,0,0,100.0,1,20.0,1,0,,,,78.7,72.0,78.8,77.8,,60.0,77.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-19.0
Justin Jefferson,61398,WR,MIN,4,0.0,0,4,18,50.0,2,3,6.0,4.83,0,0,0.0,33.3,1,3,0.0,3,75.0,0,1,,,,74.0,83.7,91.2,78.3,,68.0,91.2,,58.0,,,0,0,3,0.0,45.1,0.0,0,0,0,1,0,0,0.0,11,3.7,50.0,2,2,-1.5,3.6,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,,,62.2,82.6,84.9,77.0,,62.0,85.3,,58.0,,,0,0,2,0.0,93.8,0.0,0,0,0,0,0,0,0.0,24,12.0,100.0,1,2,10.0,5.3,0,0,0.0,50.0,1,2,0.0,2,50.0,0,1,,,,76.7,27.4,90.4,82.0,,66.9,89.6,,,,,0,0,2,0.0,66.7,0.0,0,0,0,1,0,0,0.0,11,5.5,0,100.0,1,1,-5.0,3.3,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,47.7,21.8,48.9,80.0,,60.1,50.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,-6.5
Kellen Mond,60556,QB,MIN,1,50.0,0,3,18,50.0,2,2,3.0,1.9,0,0,0.0,50.0,1,1,0.0,2,66.7,0,0,,,,,63.6,20.4,66.9,,22.2,,,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,1,50.0,-1,-0.5,50.0,2,2,2.0,2.0,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,,63.6,20.4,66.9,,22.3,,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,1,50.0,6,3.0,100.0,1,1,-1.0,2.0,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-4.0
Cedrick Wilson,48170,WR,DAL,3,-100.0,0,3,9,100.0,2,2,23.0,4.65,0,1,50.0,100.0,2,1,0.0,2,66.7,0,2,,,,67.6,79.1,77.2,88.6,,85.8,75.0,,60.9,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,66,33.0,100.0,3,3,22.3,3.57,0,1,33.3,100.0,3,1,0.0,3,100.0,0,3,,,,55.3,78.5,72.2,89.0,,82.0,70.3,,60.9,,,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,88,29.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,72.8,76.9,,,75.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,21.0,1.4,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,41.6,68.0,46.1,78.3,,57.4,52.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,-29.33
Jarvis Landry,8698,WR,CLV,3,0.0,0,3,8,,0,0,,6.35,0,0,,,0,1,,2,66.7,0,1,,,,75.5,19.9,65.3,47.9,,60.0,68.4,,58.6,,,0,0,2,100.0,0.0,50.0,1,1,0,0,0,1,50.0,0,,,0,0,,5.35,0,0,,,0,2,,2,66.7,0,1,,,,81.5,23.3,59.3,45.7,,60.0,61.4,,60.9,,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,1,50.0,0,,,0,0,,6.5,0,0,,,0,0,,1,33.3,0,1,,,,64.4,22.3,84.4,78.5,,,81.1,,64.0,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,4.5,0,0,,,0,1,,1,33.3,0,1,,,,77.3,71.1,67.5,77.2,,,61.9,,65.6,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0
Jack Fox,34735,P,DET,3,-66.67,0,3,11,66.7,3,3,10.3,2.07,0,0,0.0,66.7,2,0,0.0,3,100.0,0,2,,,,,65.5,71.5,69.1,,69.7,,,,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,38,12.7,66.7,3,3,10.3,2.07,0,0,0.0,66.7,2,0,0.0,3,100.0,0,2,,,,,65.5,71.5,69.1,,69.7,,,,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,38,12.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-12.67
Jakobi Meyers,47468,WR,NE,1,100.0,0,2,19,100.0,1,1,19.0,3.8,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,,,79.5,82.4,78.2,64.9,,77.6,77.7,,63.1,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,81.1,69.7,61.8,,,70.4,,63.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,5.0,3.75,0,1,50.0,100.0,2,1,0.0,2,100.0,0,1,,,,83.2,74.7,81.4,82.2,,78.1,78.2,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,45,22.5,0,100.0,1,1,-9.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,70.5,67.0,45.6,78.3,,60.3,49.7,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,22.5
Marcus Mariota,9435,QB,LV,2,50.0,0,2,23,0.0,1,1,33.0,3.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,22.8,57.7,75.4,,59.7,59.8,,57.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,22.4,57.6,75.3,,,59.8,,57.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,15.0,2.45,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,63.6,60.9,67.8,,60.7,,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.0,65.0,,60.1,,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,2.0
Braxton Berrios,47961,WR,NYJ,2,0.0,0,2,22,,0,0,,4.45,0,0,,,0,0,,2,100.0,0,2,,60.1,60.0,78.5,78.4,70.7,85.0,,,69.4,,69.1,60.0,,0,0,2,,0.0,0.0,0,2,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.1,60.0,82.3,79.1,72.6,85.3,,,73.8,,62.8,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.45,0,0,,,0,0,,2,100.0,0,2,,,,75.6,70.7,72.7,78.2,,,68.5,,70.1,,,0,0,2,,0.0,0.0,0,2,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.1,73.0,78.7,80.0,,,83.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
A.J. Brown,48327,WR,TEN,2,0.0,0,2,31,0.0,1,2,29.0,4.05,0,0,0.0,0.0,0,2,,2,100.0,0,0,60.0,60.0,64.4,51.8,80.9,89.9,37.4,,38.2,90.4,,64.4,60.0,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0,0.0,1,1,29.0,3.9,0,0,0.0,0.0,0,1,,1,50.0,0,0,62.9,64.0,69.5,66.2,78.7,76.7,31.7,77.2,42.3,79.8,,64.4,60.0,77.2,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,30.4,75.3,90.0,80.6,,60.0,88.3,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,62.8,63.6,69.3,36.2,65.8,41.3,77.5,77.2,,46.6,,,,77.2,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Deebo Samuel,48274,WR,SF,2,100.0,0,2,28,100.0,1,1,28.0,3.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,34.9,27.7,85.2,90.5,,71.0,81.1,,82.0,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0,0.0,1,1,21.0,4.3,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,28.5,39.2,77.3,90.4,,49.2,73.3,,82.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,28.0,3.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,69.5,26.3,92.0,21.1,,71.0,91.7,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0,0,0.0,1,1,21.0,4.3,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,43.3,74.2,81.9,0.0,,49.2,87.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,24.0
Greg Ward,12258,WR,PHI,2,50.0,0,2,24,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,49.2,69.5,54.3,45.0,,51.4,55.2,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,36.2,65.8,51.1,83.0,,,49.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,5.0,4.0,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,,,72.1,68.8,67.8,0.0,,51.4,73.3,,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,100.0,1,1,-2.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,64.7,63.8,60.1,75.3,,60.0,59.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,1.0
Brett Rypien,46487,QB,DEN,1,0.0,0,2,10,0.0,1,1,15.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,46.1,68.2,,47.5,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,2,15.0,2.65,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,63.6,44.0,69.2,,45.2,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,2.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0.0
David Blough,46508,QB,DET,1,0.0,0,2,11,,0,0,,3.85,0,0,,,0,2,,2,100.0,0,0,,,,,13.6,26.2,69.2,,60.0,,,58.3,,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,1,50.0,0,,,0,0,,3.85,0,0,,,0,2,,2,100.0,0,0,,,,,13.6,26.2,69.2,,60.0,,,58.3,,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,1,50.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Albert Wilson,8943,WR,MIA,2,0.0,0,2,17,0.0,1,1,14.0,5.25,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,55.6,75.9,57.6,58.8,,67.7,55.1,,66.8,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.3,75.2,57.1,53.7,,,55.1,,66.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,5.25,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,77.3,71.6,63.4,78.5,,67.7,61.5,,,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,67.8,75.3,,,66.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
C.J. Beathard,11859,QB,JAX,1,-100.0,0,2,15,100.0,1,1,28.0,2.9,0,1,50.0,100.0,1,0,0.0,1,50.0,0,1,,,,,66.1,95.7,70.6,,96.1,,,60.0,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,100.0,2,2,13.0,2.6,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,66.1,72.6,70.6,,75.8,,,60.0,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5,,0,0,,,0,1,100.0,,0,0,,0,0.0,0,0,,,,,60.4,94.6,64.6,,93.1,,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,100.0,1,1,-2.0,2.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-16.5
Mike Gesicki,47153,TE,MIA,1,0.0,0,1,17,0.0,1,1,26.0,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,81.8,81.6,69.7,66.2,,51.2,72.0,,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.3,78.4,60.3,61.1,,,62.5,,60.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,26.0,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,78.9,77.1,82.3,83.4,,51.2,82.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,54.9,77.8,,,54.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Christian Kirk,47546,WR,ARZ,1,100.0,0,1,1,100.0,1,1,33.0,4.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,61.3,81.2,76.2,64.5,,82.2,75.1,,63.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.8,80.4,69.1,63.1,,,69.9,,63.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,33.0,4.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,32.4,74.2,76.3,80.1,,82.2,73.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,51.4,80.5,,,56.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,33.0
Dante Pettis,48113,WR,NYG,1,100.0,0,1,21,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,77.3,71.1,69.2,79.0,,68.8,66.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,70.2,78.5,,,69.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,64.7,63.8,59.6,73.3,,68.8,54.2,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,57.2,69.3,,,57.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,16.0
Courtland Sutton,48164,WR,DEN,1,100.0,0,1,10,100.0,1,1,15.0,3.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,89.5,80.4,73.7,66.8,,70.7,72.5,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.9,79.5,68.4,51.0,,,68.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,3.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,77.3,71.1,74.1,81.9,,70.7,71.9,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,42.5,0.0,,,51.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,16.0
Keelan Cole,51593,WR,NYJ,1,0.0,0,1,22,0.0,1,1,9.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,76.1,76.3,64.7,68.9,,50.1,64.9,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.5,75.3,61.7,67.3,,,62.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,9.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,72.1,68.0,59.2,80.3,,50.1,60.9,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,43.2,77.5,,,48.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Rex Burkhead,7971,HB,HST,1,0.0,0,1,13,,0,1,,4.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,84.9,71.7,64.5,85.5,,60.0,75.2,,60.6,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.1,71.9,66.2,85.7,,,77.9,,60.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,64.7,63.8,57.5,76.2,,60.0,51.6,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,67.1,77.5,,,66.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
D'Andre Swift,57212,HB,DET,1,0.0,0,1,11,,0,1,,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,52.3,62.7,55.5,56.9,,60.0,51.0,,61.3,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,59.3,63.8,56.7,57.2,,,56.5,,61.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,58.5,71.6,63.8,77.1,,60.0,65.5,,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,74.4,68.3,82.2,,,75.7,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Keenan Allen,7857,WR,LAC,2,0.0,0,1,27,0.0,1,1,14.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,56.8,57.8,78.4,66.1,,60.1,78.8,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,66.9,51.1,74.1,75.7,,48.9,74.8,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,49.6,76.8,78.0,34.8,,71.2,75.8,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,59.6,80.3,,,57.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
