player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Drew Sample,47259,TE,CIN,14,2.7,1,72.7,0.0,0,2,0,11.1,1,3,7,0,54.5,70.1,58.6,67.4,48.5,79.9,111,0,19,28.8,40,139,0,8,66.2,92,5.0,7,86.9,11,0,13.7,19,64,64,8.0,8.0,0.7
Patrick Ricard,48862,FB,BLT,12,1.6,1,72.7,,0,0,0,0.0,0,3,3,0,76.5,71.5,74.6,60.7,50.7,52.8,123,1,22,39.9,93,233,1,8,58.4,136,22.7,53,79.0,11,1,6.0,14,63,47,5.9,7.9,0.46
Jaelon Darden,61522,WR,TB,7,11.6,0,54.5,0.0,0,1,0,0.0,0,1,30,0,74.6,85.7,52.5,,51.2,0.0,0,1,29,0.0,0,57,0,6,98.2,56,22.8,13,25.9,11,0,77.2,44,43,24,4.0,7.2,0.77
Penny Hart,13534,WR,SEA,13,10.0,0,54.5,0.0,0,2,0,0.0,0,3,29,0,75.6,69.5,63.6,,63.3,0.0,0,0,16,0.0,0,65,0,6,95.4,62,35.4,23,67.6,11,0,64.6,42,53,37,6.2,8.8,0.85
Chris Evans,27303,HB,CIN,9,4.0,3,100.0,100.0,1,1,0,0.0,0,5,7,0,78.7,76.0,75.1,81.8,84.4,0.0,0,0,24,8.3,4,48,0,11,89.6,43,29.2,14,145.1,11,1,18.8,9,127,83,7.5,11.5,2.95
Lil'Jordan Humphrey,42247,WR,NO,7,12.9,1,70.0,100.0,1,1,0,0.0,0,6,20,0,76.5,70.1,68.9,67.6,69.6,1.1,1,0,27,1.1,1,94,1,7,93.6,88,52.1,49,152.1,10,2,45.7,43,127,40,5.7,18.1,1.44
K.J. Hamler,61590,WR,DEN,3,19.6,0,50.0,0.0,0,2,0,16.7,1,4,10,0,45.8,68.0,65.4,,65.1,0.0,0,0,28,0.0,0,60,0,5,98.3,59,53.3,32,74.6,10,0,46.7,28,74,16,3.2,14.8,1.25
Peyton Barber,10927,HB,LV,5,1.4,2,70.0,,0,0,0,12.5,1,3,23,0,52.1,45.3,73.2,85.8,64.2,0.0,0,0,23,15.9,7,44,0,7,84.1,37,2.3,1,84.6,10,0,9.1,4,58,66,9.4,8.3,1.57
Eric Saubert,11929,TE,DEN,13,3.4,0,80.0,,0,0,0,11.1,1,2,10,0,58.5,72.0,68.4,78.8,54.1,80.4,78,1,11,27.8,27,97,1,8,68.0,66,15.5,15,80.0,10,1,2.1,2,47,26,3.3,5.9,0.71
Jalen Richard,11395,HB,LV,7,0.6,0,80.0,0.0,0,1,0,0.0,0,2,23,0,77.3,78.5,62.8,75.6,70.7,0.0,0,1,10,15.6,10,64,0,8,70.3,45,0.0,0,45.8,10,0,1.6,1,45,37,4.6,5.6,1.0
Lee Smith,6311,TE,ATL,13,4.8,0,90.0,0.0,0,1,0,0.0,0,3,2,0,77.3,70.6,67.6,54.0,73.9,95.5,107,0,22,61.6,69,112,3,9,35.7,40,3.6,4,127.1,10,1,0.9,1,65,32,3.6,7.2,1.63
Alex Collins,10805,HB,SEA,11,-1.3,3,100.0,,0,0,0,0.0,0,3,29,1,77.3,67.1,65.5,69.0,50.1,0.0,0,0,28,16.8,23,137,1,9,78.1,107,2.2,3,106.9,9,0,15.3,21,87,99,11.0,9.7,0.81
Josh Gordon,7618,WR,KC,9,8.6,0,44.4,33.3,1,3,0,20.0,1,2,16,0,41.6,67.0,46.7,,48.0,0.0,0,2,11,0.0,0,111,1,4,96.4,107,3.6,4,49.1,9,1,96.4,107,27,5,1.3,6.8,0.25
Keith Smith,9302,FB,ATL,13,1.7,2,88.9,,0,0,0,11.1,1,3,2,0,54.5,76.1,64.0,63.6,62.6,22.0,18,0,11,37.8,31,82,0,8,59.8,49,11.0,9,91.2,9,0,6.1,5,53,41,5.1,6.6,1.08
Breshad Perriman,9459,WR,TB,4,11.2,1,44.4,0.0,0,1,0,33.3,2,2,30,0,28.7,68.3,48.8,,49.3,0.0,0,0,58,0.0,0,84,0,4,96.4,81,11.9,10,114.1,9,1,88.1,74,82,61,15.3,20.5,1.01
D'Onta Foreman,11844,HB,TEN,6,-1.2,3,88.9,,0,0,0,11.1,1,5,31,0,54.5,59.2,64.4,81.9,81.4,2.2,1,0,39,17.4,8,46,0,8,82.6,38,4.3,2,116.7,9,0,6.5,3,108,116,14.5,13.5,2.84
Equanimeous St. Brown,47967,WR,GB,9,10.1,3,66.7,0.0,0,2,0,0.0,0,4,12,0,75.6,71.1,60.3,65.5,57.8,5.6,5,0,26,1.1,1,90,2,6,94.4,85,37.8,34,86.3,9,0,56.7,51,62,45,7.5,10.3,0.73
Jeff Smith,48055,WR,NYJ,8,17.1,0,66.7,100.0,1,1,0,0.0,0,5,22,0,75.6,70.3,66.8,,69.9,0.0,0,0,35,0.0,0,75,0,6,92.0,69,25.3,19,103.0,9,0,74.7,56,98,12,2.0,16.3,1.42
Godwin Igwebuike,49166,HB,DET,8,0.4,4,77.8,,0,0,0,0.0,0,4,11,0,75.6,25.9,67.3,53.8,60.5,5.6,4,0,18,8.5,6,71,0,7,87.3,62,1.4,1,94.4,9,0,16.9,12,60,61,8.7,8.6,0.97
Jacob Hollister,12051,TE,JAX,5,8.6,0,50.0,50.0,1,2,0,20.0,1,1,15,0,41.6,67.0,49.2,53.5,48.8,21.3,13,2,9,11.5,7,61,0,4,86.9,53,62.3,38,56.3,8,1,8.2,5,21,6,1.5,5.3,0.4
Chris Manhertz,10211,TE,JAX,14,7.1,0,75.0,0.0,0,1,0,0.0,0,4,15,0,74.6,68.8,62.5,58.4,56.6,82.0,114,0,22,37.4,52,139,6,6,56.1,78,9.4,13,141.1,8,1,7.9,11,71,31,5.2,11.8,0.91
Dare Ogunbowale,12329,HB,JAX,9,2.4,1,75.0,,0,0,0,14.3,1,1,15,0,49.7,73.1,41.9,6.4,50.2,2.3,1,0,19,15.9,7,44,0,6,84.1,37,11.4,5,86.5,8,0,15.9,7,42,33,5.5,7.0,1.14
Curtis Samuel,11795,WR,WAS,5,1.0,1,75.0,0.0,0,1,0,0.0,0,4,32,0,74.6,72.0,66.0,,66.0,0.0,0,1,10,0.0,0,41,0,6,90.2,37,46.3,19,39.1,8,0,46.3,19,27,43,7.2,4.5,0.73
Dez Fitzpatrick,42349,WR,TEN,3,14.9,0,62.5,50.0,1,2,0,0.0,0,4,31,0,73.4,68.0,66.0,,65.3,0.0,0,2,18,0.0,0,59,0,5,98.3,58,10.2,6,79.7,8,1,89.8,53,49,5,1.0,9.8,0.84
Ronald Jones,34001,HB,TB,14,-1.9,2,87.5,,0,0,0,0.0,0,2,30,0,76.5,30.0,62.1,20.0,59.2,0.0,0,0,15,8.2,7,85,1,7,87.1,74,3.5,3,91.1,8,0,9.4,8,47,61,8.7,6.7,0.64
Mike Thomas,10840,WR,CIN,9,8.9,0,62.5,33.3,1,3,0,0.0,0,3,7,0,73.4,68.0,66.7,62.3,63.5,0.0,0,0,19,2.3,1,44,0,5,86.4,38,29.5,13,81.3,8,0,70.5,31,52,12,2.4,10.4,1.37
Pharoh Cooper,10751,WR,NYG,6,6.4,0,50.0,60.0,3,5,0,0.0,0,1,21,0,72.1,82.2,54.4,,55.9,0.0,0,0,15,0.0,0,60,0,4,95.0,57,88.3,53,60.9,8,0,11.7,7,33,6,1.5,8.3,0.58
Phillip Dorsett,9462,WR,HST,5,13.5,0,50.0,0.0,0,1,0,0.0,0,1,13,0,72.1,68.3,57.0,,57.8,0.0,0,0,33,0.0,0,53,0,4,94.3,50,35.8,19,72.4,8,0,64.2,34,55,25,6.3,13.8,1.1
Luke Farrell,42353,TE,JAX,12,7.6,0,75.0,,0,0,0,14.3,1,3,15,1,29.7,16.9,44.5,68.4,40.6,51.1,46,1,21,12.2,11,90,1,6,80.0,72,36.7,33,50.5,8,0,7.8,7,49,22,3.7,8.2,0.68
Will Fuller V,10655,WR,MIA,2,16.4,1,50.0,50.0,1,2,0,20.0,1,3,17,0,29.8,68.8,61.4,,61.0,0.0,0,0,10,0.0,0,53,0,4,92.5,49,24.5,13,57.3,8,0,75.5,40,26,11,2.8,6.5,0.53
Noah Gray,60878,TE,KC,12,3.3,0,57.1,100.0,1,1,0,33.3,2,1,16,0,28.7,67.0,52.2,82.4,39.8,52.2,59,0,8,14.2,16,113,0,4,82.3,93,29.2,33,101.8,7,1,17.7,20,18,15,3.8,4.5,0.19
Blake Bell,9550,TE,KC,13,1.3,0,71.4,100.0,1,1,0,16.7,1,2,16,0,45.8,70.9,65.9,78.3,42.5,89.8,88,0,20,27.6,27,98,0,5,71.4,70,7.1,7,86.0,7,0,3.1,3,41,45,9.0,8.2,0.59
Cody Hollister,12052,WR,TEN,3,11.4,1,57.1,0.0,0,2,0,0.0,0,4,31,0,72.1,67.0,59.3,,58.8,0.0,0,1,14,0.0,0,67,0,4,97.0,65,14.9,10,29.8,7,0,85.1,57,33,19,4.8,8.3,0.51
Jesse James,9593,TE,CHI,11,7.7,1,85.7,0.0,0,1,0,0.0,0,3,6,0,74.6,68.8,57.0,75.5,60.2,69.9,79,0,19,28.3,32,113,0,6,69.0,78,19.5,22,140.8,7,1,9.7,11,58,19,3.2,9.7,0.74
Juwann Winfree,38275,WR,GB,4,5.7,0,57.1,0.0,0,1,0,20.0,1,2,12,1,41.6,15.0,43.6,,48.0,0.0,0,0,12,0.0,0,45,0,4,95.6,43,24.4,11,67.6,7,0,75.6,34,30,14,3.5,7.5,0.7
Chris Herndon,47164,TE,MIN,14,4.0,0,57.1,,0,0,0,33.3,2,3,18,0,28.6,67.0,52.7,74.1,48.3,67.3,66,0,17,4.1,4,98,2,4,89.8,88,19.4,19,113.1,7,1,13.3,13,40,32,8.0,10.0,0.45
Kendall Blanton,47311,TE,LA,6,6.7,0,57.1,0.0,0,1,0,33.3,2,2,26,1,28.7,15.2,36.4,77.8,37.2,58.5,38,0,23,15.4,10,65,0,4,78.5,51,26.2,17,71.7,7,0,13.8,9,37,14,3.5,9.3,0.73
Christian Blake,47900,WR,ATL,7,9.4,0,42.9,25.0,1,4,0,25.0,1,2,2,0,36.8,65.8,57.9,,57.2,0.0,0,0,8,0.0,0,33,0,3,87.9,29,6.1,2,50.3,7,0,93.9,31,20,1,0.3,6.7,0.69
Scotty Miller,47481,WR,TB,6,12.7,0,57.1,,0,0,0,0.0,0,2,30,0,72.1,68.7,48.6,,50.0,0.0,0,2,13,0.0,0,96,1,4,96.9,93,32.3,31,27.4,7,0,67.7,65,29,9,2.3,7.3,0.31
Matt Breida,12271,HB,BUF,6,1.7,0,100.0,,0,0,0,0.0,0,4,4,0,75.6,29.5,71.1,22.3,77.6,0.0,0,0,23,8.7,4,46,0,7,84.8,39,8.7,4,149.1,7,2,2.2,1,72,63,9.0,10.3,1.85
Greg Ward,12258,WR,PHI,13,9.3,1,57.1,100.0,2,2,0,20.0,1,3,24,0,41.6,72.2,52.0,,54.0,0.0,0,0,19,0.0,0,116,1,4,94.0,109,89.7,104,123.8,7,3,10.3,12,58,11,2.8,14.5,0.53
Willie Snead IV,8999,WR,CAR,9,7.0,1,57.1,,0,0,0,33.3,2,3,5,0,28.7,67.0,53.8,,57.5,0.0,0,1,15,0.0,0,36,0,4,97.2,35,52.8,19,32.7,7,0,47.2,17,38,14,3.5,9.5,1.09
Kalen Ballage,45741,HB,PIT,8,-0.3,0,28.6,0.0,0,1,0,50.0,2,0,25,0,27.3,74.8,48.0,68.7,30.0,0.0,0,1,6,15.9,7,44,0,2,79.5,35,15.9,7,0.0,7,0,4.5,2,8,9,4.5,4.0,0.23
Sean McKeon,42266,TE,DAL,6,4.7,1,66.7,0.0,0,1,0,0.0,0,2,9,0,72.1,67.0,60.6,61.4,62.5,61.1,22,0,12,33.3,12,36,0,4,61.1,22,22.2,8,116.0,6,1,5.6,2,27,10,2.5,6.8,1.23
C.J. Board,12088,WR,NYG,6,17.2,1,66.7,50.0,1,2,0,0.0,0,3,21,0,73.4,80.4,61.4,,60.0,0.0,0,1,38,0.0,0,54,2,4,88.9,48,33.3,18,53.5,6,0,66.7,36,51,12,3.0,12.8,1.06
Taysom Hill,12112,QB,NO,10,4.8,1,66.7,0.0,0,1,0,0.0,0,4,20,1,72.1,65.8,71.7,16.9,61.8,7.8,14,1,15,2.8,5,179,2,4,29.1,52,14.5,26,54.2,6,0,9.5,17,52,45,11.3,13.0,1.0
Charlie Woerner,42257,TE,SF,13,8.5,0,83.3,0.0,0,1,1,0.0,0,3,28,0,73.4,68.0,77.7,74.0,65.3,79.5,62,0,27,21.8,17,78,2,5,73.1,57,16.7,13,102.8,6,0,3.8,3,52,10,2.0,10.4,0.91
Tony Jones Jr.,40498,HB,NO,7,0.8,0,83.3,0.0,0,1,0,0.0,0,2,20,0,73.4,82.5,66.2,86.9,59.7,0.0,0,0,19,21.4,12,56,0,5,73.2,41,5.4,3,86.8,6,0,0.0,0,29,29,5.8,5.8,0.71
Elijhaa Penny,11300,FB,NYG,13,-0.8,0,83.3,100.0,1,1,0,0.0,0,2,21,0,73.4,78.8,69.9,54.9,65.1,2.0,1,0,16,38.0,19,50,2,5,60.0,30,4.0,2,118.8,6,1,4.0,2,12,19,3.8,2.4,0.4
Chris Hogan,6468,WR,NO,5,10.0,0,66.7,,0,0,0,0.0,0,2,20,0,72.1,67.0,69.2,,69.0,0.0,0,0,16,0.0,0,30,0,4,96.7,29,46.7,14,125.7,6,1,53.3,16,41,13,3.3,10.3,1.41
Keith Kirkwood,48017,WR,CAR,2,8.5,1,50.0,0.0,0,2,0,0.0,0,1,5,0,70.5,65.8,55.5,,56.3,0.0,0,0,7,0.0,0,36,0,3,94.4,34,66.7,24,56.3,6,0,33.3,12,17,16,5.3,5.7,0.5
Chris Carson,12004,HB,SEA,4,-2.3,6,100.0,,0,0,0,0.0,0,1,29,0,75.6,49.1,70.7,35.0,58.1,0.0,0,0,16,9.5,6,63,1,6,87.3,55,7.9,5,86.8,6,0,12.7,8,29,43,7.2,4.8,0.53
D.J. Montgomery,55003,WR,NYJ,1,6.3,0,50.0,25.0,1,4,0,0.0,0,2,22,0,70.5,65.8,59.7,,57.2,0.0,0,0,14,0.0,0,34,0,3,94.1,32,8.8,3,68.8,6,0,91.2,31,36,15,5.0,12.0,1.13
Qadree Ollison,45934,HB,ATL,4,0.2,1,80.0,,0,0,0,20.0,1,1,2,0,42.1,25.6,52.8,84.8,46.8,0.0,0,0,8,32.1,9,28,0,4,67.9,19,0.0,0,79.2,5,0,3.6,1,12,8,2.0,3.0,0.63
Jermar Jefferson,83740,HB,DET,5,0.4,0,80.0,,0,0,0,0.0,0,2,11,0,72.1,76.9,70.5,30.9,70.4,5.6,1,0,11,11.1,2,18,0,4,83.3,15,0.0,0,85.8,5,0,22.2,4,23,21,5.3,5.8,1.53
Ross Dwelley,20994,TE,SF,11,12.0,0,80.0,100.0,1,1,0,0.0,0,2,28,0,72.1,68.7,53.0,26.3,50.9,48.9,45,0,21,15.2,14,92,2,4,79.3,73,38.0,35,148.8,5,1,9.8,9,51,4,1.0,12.8,0.7
Joe Fortson,94384,TE,KC,6,8.8,0,100.0,100.0,1,1,0,0.0,0,3,16,0,73.4,68.0,78.8,73.2,70.6,46.2,18,0,27,7.7,3,39,0,5,87.2,34,28.2,11,145.4,5,2,25.6,10,47,10,2.0,9.4,1.38
Jack Stoll,42058,TE,PHI,14,2.8,0,80.0,,0,0,0,0.0,0,0,24,0,72.1,67.0,53.4,83.3,43.9,77.9,67,0,9,33.7,29,86,0,4,64.0,55,10.5,9,85.0,5,0,7.0,6,22,20,5.0,5.5,0.4
Cameron Batson,47669,WR,TEN,3,19.2,0,40.0,0.0,0,1,0,0.0,0,2,31,0,68.3,73.6,65.2,,62.4,0.0,0,0,13,0.0,0,30,0,2,90.0,27,26.7,8,87.5,5,1,73.3,22,15,0,0.0,7.5,0.56
Amari Rodgers,61212,WR,GB,10,3.8,1,60.0,,0,0,0,25.0,1,2,12,0,36.2,42.9,64.0,65.9,63.2,7.1,2,0,19,3.6,1,28,0,3,89.3,25,67.9,19,85.4,5,0,25.0,7,40,24,8.0,13.3,1.6
Rodney Smith,26306,HB,CAR,2,2.6,1,100.0,,0,0,0,0.0,0,2,5,0,73.4,68.0,64.7,47.9,73.2,0.0,0,0,17,16.2,6,37,0,5,81.1,30,5.4,2,106.7,5,0,0.0,0,48,35,7.0,9.6,1.6
Kevin White,9440,WR,NO,5,32.0,0,20.0,0.0,0,1,0,50.0,1,1,20,0,28.9,61.2,55.6,,55.3,0.0,0,0,38,0.0,0,30,0,1,96.7,29,33.3,10,58.8,5,0,66.7,20,38,8,8.0,38.0,1.31
Shane Zylstra,143786,TE,DET,2,10.4,0,60.0,0.0,0,1,0,0.0,0,2,11,0,70.5,65.8,54.9,71.5,60.1,28.6,12,0,16,7.1,3,42,0,3,90.5,38,52.4,22,80.4,5,0,19.0,8,34,5,1.7,11.3,0.89
Jason Cabinda,50714,FB,DET,12,0.0,0,40.0,,0,0,0,33.3,1,2,11,0,29.9,70.0,58.3,52.8,46.1,29.2,14,0,6,18.8,9,48,0,2,72.9,35,16.7,8,87.5,5,1,14.6,7,10,7,3.5,5.0,0.29
Jeff Wilson Jr.,29413,HB,SF,6,-0.2,0,80.0,,0,0,0,0.0,0,0,28,0,74.6,54.3,60.6,86.6,53.9,0.0,0,0,8,20.9,14,67,1,4,73.1,49,6.0,4,82.5,5,0,11.9,8,19,23,5.8,4.8,0.39
Darren Fells,8549,TE,TB,8,5.0,1,80.0,,0,0,0,0.0,0,2,30,0,72.1,67.0,56.3,83.8,52.5,62.3,48,0,24,19.5,15,77,1,4,72.7,56,23.4,18,102.5,5,0,13.0,10,43,27,6.8,10.8,0.77
Joshua Kelley,13750,HB,LAC,8,1.0,0,80.0,,0,0,0,0.0,0,0,27,0,72.1,29.3,52.2,82.5,54.7,0.0,0,0,17,21.2,18,85,0,4,76.5,65,3.5,3,86.7,5,0,4.7,4,24,24,6.0,6.0,0.37
Tommy Hudson,47412,TE,TEN,4,4.4,0,60.0,100.0,1,1,0,0.0,0,2,31,0,70.5,65.8,76.1,80.2,78.7,50.0,12,1,14,33.3,8,24,0,3,66.7,16,12.5,3,38.3,5,0,37.5,9,31,25,8.3,10.3,1.94
Shi Smith,61643,WR,CAR,4,3.0,0,60.0,0.0,0,1,0,0.0,0,1,5,0,70.5,69.1,56.6,,55.6,0.0,0,0,16,0.0,0,47,0,3,100.0,47,72.3,34,67.1,5,0,25.5,12,18,30,10.0,6.0,0.38
Chris Myarick,47358,TE,NYG,6,2.8,0,50.0,,0,0,0,33.3,1,2,21,0,29.9,64.0,57.6,80.6,55.2,80.6,29,1,10,41.7,15,36,0,2,55.6,20,13.9,5,56.3,4,1,2.8,1,11,5,2.5,5.5,0.55
Phillip Lindsay,12660,HB,MIA,11,-2.8,0,75.0,,0,0,0,25.0,1,1,17,0,42.1,84.6,58.8,36.5,50.6,0.0,0,0,22,27.3,12,44,0,3,65.9,29,6.8,3,142.7,4,1,6.8,3,37,44,14.7,12.3,1.28
Marlon Mack,11898,HB,IND,5,4.3,0,50.0,0.0,0,1,0,0.0,0,0,14,0,68.3,79.5,56.4,82.2,57.8,0.0,0,0,7,19.2,5,26,0,2,80.8,21,0.0,0,56.3,4,0,0.0,0,8,4,2.0,4.0,0.38
Malcolm Brown,9902,HB,MIA,7,0.5,0,75.0,,0,0,0,0.0,0,0,17,0,72.1,80.5,61.2,91.7,54.0,0.0,0,0,7,50.0,44,88,1,3,43.2,38,4.5,4,77.1,4,0,2.3,2,10,9,3.0,3.3,0.26
Auden Tate,48192,WR,CIN,7,10.0,2,75.0,100.0,1,1,0,0.0,0,3,7,0,72.1,67.0,69.6,62.3,72.0,7.1,3,1,18,2.4,1,42,0,3,88.1,37,38.1,16,105.2,4,1,54.8,23,39,27,9.0,13.0,1.05
Adrian Peterson,3623,HB,SEA,4,-3.0,0,100.0,,0,0,0,0.0,0,0,29,0,72.1,36.3,61.1,78.6,59.2,0.0,0,0,5,16.7,5,30,0,4,80.0,24,0.0,0,79.2,4,0,0.0,0,8,20,5.0,2.0,0.33
Trevon Wesco,42018,TE,NYJ,11,1.8,0,75.0,,0,0,0,0.0,0,2,22,0,70.5,65.8,58.5,50.6,49.9,67.7,44,0,19,20.0,13,65,1,3,75.4,49,1.5,1,101.0,4,0,6.2,4,35,29,9.7,11.7,0.71
Antony Auclair,24606,TE,HST,14,5.3,1,100.0,,0,0,0,0.0,0,2,13,0,72.1,68.7,56.4,44.2,56.3,74.8,77,0,15,53.4,55,103,1,4,44.7,46,5.8,6,147.9,4,1,2.9,3,40,20,5.0,10.0,0.87
Diontae Spencer,91248,WR,DEN,11,4.5,0,25.0,0.0,0,1,0,50.0,1,0,10,0,28.8,87.8,42.8,,46.0,0.0,0,0,-3,0.0,0,29,0,1,93.1,27,72.4,21,39.6,4,0,27.6,8,-3,-1,-1.0,-3.0,-0.11
Trey Sermon,57372,HB,SF,4,2.0,0,75.0,,0,0,0,25.0,1,1,28,0,36.2,81.9,64.6,39.6,44.0,1.9,1,0,23,17.3,9,52,0,3,78.8,41,1.9,1,91.7,4,0,13.5,7,26,19,6.3,8.7,0.63
Rashaad Penny,27414,HB,SEA,7,-2.8,4,100.0,,0,0,0,0.0,0,1,29,0,72.1,83.8,61.3,66.1,56.6,0.0,0,0,27,20.8,15,72,1,4,77.8,56,2.8,2,101.0,4,0,9.7,7,33,44,11.0,8.3,0.59
J.J. Taylor,25512,HB,NE,5,-0.8,1,100.0,,0,0,0,0.0,0,0,19,1,72.1,27.0,58.4,67.1,36.6,0.0,0,0,5,3.8,1,26,0,4,96.2,25,0.0,0,79.2,4,0,15.4,4,8,11,2.8,2.0,0.32
Garrett Griffin,11439,TE,NO,13,3.0,1,100.0,,0,0,1,0.0,0,2,20,1,72.1,15.2,50.5,59.8,46.7,77.3,68,0,14,46.6,41,88,3,4,53.4,47,8.0,7,107.3,4,0,8.0,7,39,27,6.8,9.8,0.83
Tyron Johnson,34427,WR,LV,6,17.8,0,50.0,0.0,0,2,0,0.0,0,1,23,0,68.3,71.4,49.0,,53.7,0.0,0,1,10,0.0,0,29,1,2,96.6,28,31.0,9,20.8,4,0,69.0,20,16,10,5.0,8.0,0.57
Jaret Patterson,77745,HB,WAS,11,-1.5,0,75.0,,0,0,0,0.0,0,2,32,0,72.1,39.7,57.1,49.2,73.2,0.0,0,0,11,29.4,10,34,0,3,64.7,22,0.0,0,83.3,4,0,0.0,0,18,23,7.7,6.0,0.82
Marcus Kemp,12137,WR,KC,12,8.5,0,50.0,,0,0,0,33.3,1,1,16,0,29.9,64.0,52.8,,52.2,4.2,1,1,16,0.0,0,24,0,2,87.5,21,37.5,9,29.2,4,0,54.2,13,24,7,3.5,12.0,1.14
Jakob Johnson,32565,FB,NE,13,0.8,1,75.0,,0,0,0,0.0,0,1,19,0,70.5,65.8,73.6,69.4,53.3,12.9,9,0,29,24.3,17,70,0,3,71.4,50,0.0,0,100.0,4,0,10.0,7,34,30,10.0,11.3,0.68
Derrick Gore,32342,HB,KC,5,-2.5,1,100.0,,0,0,0,0.0,0,2,16,0,72.1,79.9,70.3,,63.3,0.0,0,0,16,0.0,0,29,0,4,93.1,27,3.4,1,104.2,4,0,13.8,4,36,46,11.5,9.0,1.33
Ja'Marcus Bradley,27003,WR,CLV,2,12.0,0,100.0,100.0,1,1,0,0.0,0,2,8,0,72.1,67.0,63.2,66.2,62.9,0.0,0,0,37,2.1,1,47,0,4,85.1,40,12.8,6,118.8,4,0,87.2,41,64,16,4.0,16.0,1.6
Austin Walter,45038,HB,NYJ,3,-3.0,1,66.7,,0,0,0,0.0,0,1,22,0,68.3,74.8,60.7,79.0,65.3,0.0,0,0,11,23.5,4,17,0,2,70.6,12,11.8,2,70.1,3,0,0.0,0,9,13,6.5,4.5,0.75
Benny Snell Jr.,45954,HB,PIT,10,0.3,0,33.3,,0,0,0,50.0,1,0,25,0,28.8,76.7,46.6,79.4,36.8,0.0,0,0,7,7.1,3,42,0,1,90.5,38,4.8,2,42.4,3,0,9.5,4,7,9,9.0,7.0,0.18
Frank Darby,40988,WR,ATL,2,19.3,2,33.3,,0,0,0,0.0,0,1,2,0,64.7,61.2,75.1,,71.0,0.0,0,0,14,0.0,0,11,0,1,100.0,11,9.1,1,49.3,3,0,90.9,10,14,12,12.0,14.0,1.27
Kaden Smith,40973,TE,NYG,9,6.7,0,100.0,,0,0,0,0.0,0,1,21,0,70.5,65.8,66.1,57.4,52.3,78.0,71,0,21,34.1,31,91,0,3,59.3,54,17.6,16,112.5,3,0,0.0,0,33,13,4.3,11.0,0.61
Reggie Gilliam,40951,FB,BUF,11,6.0,0,66.7,0.0,0,1,0,0.0,0,0,4,0,68.3,69.0,69.9,83.0,53.4,14.3,6,0,8,23.8,10,42,0,2,71.4,30,21.4,9,78.5,3,0,7.1,3,15,14,7.0,7.5,0.5
Kene Nwangwu,40547,HB,MIN,3,0.3,0,66.7,,0,0,0,0.0,0,0,18,0,68.3,79.3,76.3,,61.6,25.0,2,0,6,0.0,0,8,0,2,100.0,8,0.0,0,70.1,3,0,0.0,0,4,7,3.5,2.0,0.5
Gabe Nabers,40117,FB,LAC,5,1.3,0,100.0,,0,0,0,0.0,0,0,27,0,72.1,69.4,61.4,8.8,77.6,18.8,3,0,8,12.5,2,16,0,3,75.0,12,6.3,1,90.3,3,0,0.0,0,17,13,4.3,5.7,1.42
Kirk Merritt,35096,WR,MIA,1,18.0,0,33.3,,0,0,0,50.0,1,1,17,0,28.8,61.2,56.4,,56.6,0.0,0,0,13,0.0,0,8,0,1,100.0,8,0.0,0,47.9,3,0,100.0,8,13,7,7.0,13.0,1.63
Davion Davis,33158,WR,HST,2,4.7,0,33.3,0.0,0,2,0,0.0,0,1,13,0,64.7,61.2,60.9,,60.6,0.0,0,1,17,0.0,0,18,0,1,94.4,17,72.2,13,13.9,3,0,27.8,5,17,13,13.0,17.0,1.0
Patrick Laird,28219,HB,MIA,6,-2.0,2,100.0,,0,0,0,0.0,0,2,17,0,72.1,68.3,67.5,66.3,79.0,0.0,0,0,10,41.5,22,53,0,3,50.9,27,7.5,4,90.3,3,0,0.0,0,17,23,7.7,5.7,0.63
K.J. Hill,28025,WR,LAC,3,6.0,0,100.0,,0,0,0,0.0,0,1,27,0,70.5,78.1,67.0,,65.6,0.0,0,0,19,0.0,0,10,0,3,90.0,9,80.0,8,108.3,3,0,20.0,2,30,12,4.0,10.0,3.33
Michael Strachan,143358,WR,IND,5,18.7,0,66.7,100.0,1,1,0,0.0,0,2,14,0,68.3,64.0,61.7,,60.9,0.0,0,0,16,0.0,0,40,0,2,95.0,38,5.0,2,93.8,3,0,95.0,38,26,0,0.0,13.0,0.68
Corey Clement,12253,HB,DAL,4,1.0,0,66.7,0.0,0,1,0,33.3,1,0,9,0,29.9,79.4,56.4,76.6,42.3,0.0,0,0,5,8.3,2,24,0,2,66.7,16,12.5,3,70.1,3,0,20.8,5,7,5,2.5,3.5,0.44
Parker Hesse,48369,TE,ATL,6,3.0,0,66.7,0.0,0,1,0,0.0,0,0,2,0,68.3,64.0,58.3,76.3,50.2,59.4,19,0,7,25.0,8,32,1,2,68.8,22,31.3,10,74.3,3,0,9.4,3,12,3,1.5,6.0,0.55
