player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Nick Vannett,10728,TE,NO,6,7.0,0,61.5,33.3,1,3,0,33.3,4,6,20,0,27.5,70.1,56.5,74.3,54.4,58.3,63,0,30,20.4,22,108,1,8,78.7,85,28.7,31,118.4,13,1,11.1,12,123,77,9.6,15.4,1.45
Josh Gordon,7618,WR,KC,11,11.5,0,38.5,40.0,2,5,0,28.6,2,3,16,0,29.2,68.0,45.8,,46.0,0.8,1,2,11,0.0,0,127,1,5,96.9,123,3.9,5,32.7,13,1,95.3,121,32,5,1.0,6.4,0.26
Drew Sample,47259,TE,CIN,16,2.6,1,76.9,33.3,1,3,0,9.1,1,3,7,0,58.5,71.1,57.4,70.0,47.2,78.9,131,0,19,28.9,48,166,1,10,66.3,110,6.0,10,89.6,13,0,12.7,21,73,69,6.9,7.3,0.66
Ty'Son Williams,38287,HB,BLT,7,2.3,0,75.0,0.0,0,1,0,0.0,0,4,3,0,78.0,38.8,63.2,89.5,60.5,0.0,0,0,21,14.4,15,104,0,9,81.7,85,7.7,8,93.8,12,0,10.6,11,84,72,8.0,9.3,0.99
Breshad Perriman,9459,WR,TB,5,11.8,1,50.0,0.0,0,1,0,25.0,2,3,30,0,29.8,69.8,55.3,,55.6,0.0,0,0,58,0.0,0,93,0,6,96.8,90,12.9,12,114.2,12,1,87.1,81,123,76,12.7,20.5,1.37
Cyril Grayson,12077,WR,TB,4,15.7,0,83.3,0.0,0,1,0,0.0,0,8,30,0,78.0,73.1,73.4,,73.3,0.0,0,0,62,0.0,0,70,0,10,97.1,68,27.1,19,158.3,12,2,72.9,51,212,67,6.7,21.2,3.12
Ronald Jones,34001,HB,TB,16,-1.1,2,83.3,100.0,2,2,0,9.1,1,2,30,0,60.2,45.0,62.5,12.4,55.3,0.0,0,0,15,11.0,12,109,1,10,84.4,92,3.7,4,88.9,12,0,9.2,10,64,76,7.6,6.4,0.7
Penny Hart,13534,WR,SEA,15,9.4,0,58.3,0.0,0,2,0,0.0,0,3,29,0,76.5,70.1,62.9,,62.5,0.0,0,0,16,0.0,0,70,0,7,95.7,67,35.7,25,71.2,12,0,64.3,45,59,40,5.7,8.4,0.88
Tommy Sweeney,47216,TE,BUF,13,6.8,0,75.0,0.0,0,1,0,10.0,1,3,4,1,56.7,19.2,44.4,58.5,41.4,47.3,69,1,13,14.4,21,146,2,9,80.1,117,33.6,49,72.9,12,1,8.9,13,44,16,1.8,4.9,0.38
Jalen Richard,11395,HB,LV,9,0.7,3,83.3,0.0,0,1,0,0.0,0,3,23,0,78.7,79.5,63.9,57.8,72.2,0.0,0,1,19,15.3,13,85,0,10,72.9,62,2.4,2,55.9,12,0,1.2,1,69,59,5.9,6.9,1.11
Chris Evans,27303,HB,CIN,11,5.4,3,91.7,50.0,1,2,0,0.0,0,5,7,0,78.7,76.3,72.9,81.8,80.7,0.0,0,0,24,7.7,4,52,0,11,90.4,47,28.8,15,138.5,12,1,23.1,12,127,83,7.5,11.5,2.7
Alec Ingold,34934,FB,LV,9,4.7,2,83.3,0.0,0,1,0,9.1,1,4,23,0,58.5,73.1,70.6,79.1,64.8,3.6,2,0,29,10.7,6,56,1,10,82.1,46,23.2,13,124.0,12,1,14.3,8,85,48,4.8,8.5,1.85
Anthony Miller,48160,WR,PIT,3,7.2,1,50.0,0.0,0,2,0,0.0,0,3,25,0,75.6,69.5,61.9,,61.3,0.0,0,2,10,0.0,0,73,0,6,90.4,66,72.6,53,44.4,12,1,27.4,20,25,11,1.8,4.2,0.38
Jaelon Darden,61522,WR,TB,7,11.6,0,54.5,0.0,0,1,0,0.0,0,1,30,0,74.6,85.7,52.5,,51.2,0.0,0,1,29,0.0,0,57,0,6,98.2,56,22.8,13,25.9,11,0,77.2,44,43,24,4.0,7.2,0.77
Equanimeous St. Brown,47967,WR,GB,11,9.2,3,63.6,0.0,0,2,0,0.0,0,5,12,0,76.5,73.0,57.5,65.5,55.8,3.9,5,0,26,0.8,1,128,2,7,96.1,123,36.7,47,83.9,11,0,59.4,76,76,54,7.7,10.9,0.62
Blake Bell,9550,TE,KC,15,2.8,0,81.8,100.0,1,1,0,10.0,1,4,16,0,58.5,73.4,73.3,70.2,56.8,89.5,102,0,24,27.2,31,114,1,9,70.2,80,7.0,8,99.6,11,0,3.5,4,87,69,7.7,9.7,1.09
Patrick Ricard,48862,FB,BLT,13,1.6,1,72.7,,0,0,0,0.0,0,3,3,0,76.5,71.5,75.2,61.1,50.3,52.1,125,1,22,39.6,95,240,1,8,58.8,141,23.8,57,79.0,11,1,5.8,14,63,47,5.9,7.9,0.45
Pharoh Cooper,10751,WR,NYG,8,6.7,0,36.4,42.9,3,7,0,0.0,0,1,21,0,72.1,84.6,49.7,,51.8,0.0,0,1,15,0.0,0,94,0,4,96.8,91,87.2,82,7.0,11,0,12.8,12,33,6,1.5,8.3,0.36
Eric Saubert,11929,TE,DEN,15,3.9,0,72.7,,0,0,0,11.1,1,2,10,0,58.5,72.0,68.3,77.2,49.8,81.8,90,1,11,30.0,33,110,1,8,64.5,71,14.5,16,72.9,11,1,1.8,2,47,26,3.3,5.9,0.66
Elijhaa Penny,11300,FB,NYG,15,-1.1,3,90.0,100.0,1,1,0,0.0,0,4,21,0,77.3,79.5,69.4,57.4,74.3,1.7,1,0,16,33.3,20,60,2,9,65.0,39,3.3,2,112.5,10,1,3.3,2,30,43,4.8,3.3,0.77
Juwann Winfree,38275,WR,GB,6,7.1,1,50.0,0.0,0,1,0,16.7,1,3,12,1,45.8,16.0,47.6,,51.1,0.0,0,0,12,0.0,0,56,0,5,96.4,54,30.4,17,61.2,10,0,69.6,39,42,25,5.0,8.4,0.78
K.J. Hamler,61590,WR,DEN,3,19.6,0,50.0,0.0,0,2,0,16.7,1,4,10,0,45.8,68.0,65.4,,65.1,0.0,0,0,28,0.0,0,60,0,5,98.3,59,53.3,32,74.6,10,0,46.7,28,74,16,3.2,14.8,1.25
Luke Farrell,42353,TE,JAX,13,6.6,0,70.0,,0,0,0,12.5,1,3,15,1,31.8,17.7,45.1,64.6,39.9,48.7,55,1,21,12.4,14,113,1,7,81.4,92,40.7,46,44.2,10,0,6.2,7,56,29,4.1,8.0,0.61
Lee Smith,6311,TE,ATL,15,4.8,0,90.0,0.0,0,1,0,0.0,0,3,2,0,77.3,70.6,69.8,54.2,73.5,95.8,113,0,22,62.7,74,118,3,9,34.7,41,3.4,4,127.1,10,1,0.8,1,65,32,3.6,7.2,1.59
Noah Gray,60878,TE,KC,14,3.6,0,70.0,100.0,1,1,0,22.2,2,2,16,0,32.2,69.5,50.6,82.2,40.5,47.3,71,0,8,12.7,19,150,0,7,84.0,126,34.7,52,108.8,10,1,17.3,26,36,20,2.9,5.1,0.29
Jacob Hollister,12051,TE,JAX,6,7.2,0,60.0,50.0,1,2,0,14.3,1,2,15,0,49.2,68.8,52.6,60.1,51.9,34.9,30,2,11,11.6,10,86,0,6,83.7,72,52.3,45,62.9,10,1,7.0,6,41,23,3.8,6.8,0.57
Jaret Patterson,77745,HB,WAS,13,-1.4,0,88.9,,0,0,0,0.0,0,5,32,0,77.3,54.0,63.2,46.4,77.1,0.0,0,0,12,22.7,15,66,0,8,71.2,47,1.5,1,94.0,9,0,1.5,1,59,71,8.9,7.4,1.26
Shi Smith,61643,WR,CAR,6,8.1,1,66.7,0.0,0,1,0,0.0,0,3,5,0,74.6,70.9,61.4,,60.8,0.0,0,0,63,0.0,0,64,0,6,100.0,64,70.3,45,105.8,9,0,28.1,18,104,69,11.5,17.3,1.63
Chris Manhertz,10211,TE,JAX,16,7.0,0,66.7,0.0,0,1,0,0.0,0,4,15,0,74.6,68.8,62.4,62.4,52.9,84.0,136,0,22,37.0,60,162,6,6,56.2,91,8.0,13,127.5,9,1,7.4,12,71,31,5.2,11.8,0.78
D'Onta Foreman,11844,HB,TEN,8,-1.2,3,88.9,,0,0,1,11.1,1,5,31,0,54.5,68.5,72.0,56.7,76.4,3.0,2,0,39,20.9,14,67,1,8,79.1,53,4.5,3,116.7,9,0,4.5,3,108,116,14.5,13.5,2.04
Greg Ward,12258,WR,PHI,15,10.8,1,66.7,100.0,2,2,0,14.3,1,4,24,0,49.2,72.9,56.5,,57.7,0.0,0,0,27,0.0,0,122,1,6,94.3,115,88.5,108,140.3,9,3,11.5,14,93,14,2.3,15.5,0.81
Godwin Igwebuike,49166,HB,DET,9,0.4,4,77.8,,0,0,0,0.0,0,4,11,0,75.6,26.5,66.9,65.6,58.9,4.9,4,0,18,12.2,10,82,0,7,84.1,69,1.2,1,94.4,9,0,18.3,15,60,61,8.7,8.6,0.87
Christian Blake,47900,WR,ATL,9,10.6,0,44.4,25.0,1,4,0,20.0,1,2,2,0,42.1,67.0,55.2,,54.6,0.0,0,0,8,0.0,0,59,0,4,89.8,53,15.3,9,51.6,9,0,84.7,50,25,1,0.3,6.3,0.47
Keith Smith,9302,FB,ATL,15,1.7,2,88.9,,0,0,0,11.1,1,3,2,0,54.5,76.1,64.6,67.4,62.1,20.4,19,0,11,40.9,38,93,0,8,57.0,53,10.8,10,91.2,9,0,6.5,6,53,41,5.1,6.6,1.0
Alex Collins,10805,HB,SEA,11,-1.3,3,100.0,,0,0,0,0.0,0,3,29,1,77.3,67.1,65.5,69.0,50.1,0.0,0,0,28,16.8,23,137,1,9,78.1,107,2.2,3,106.9,9,0,15.3,21,87,99,11.0,9.7,0.81
Mike Thomas,10840,WR,CIN,10,8.9,0,62.5,33.3,1,3,0,0.0,0,3,7,0,73.4,68.0,66.4,62.3,63.2,0.0,0,0,19,2.2,1,45,0,5,86.7,39,28.9,13,81.3,8,0,71.1,32,52,12,2.4,10.4,1.33
Curtis Samuel,11795,WR,WAS,5,1.0,1,75.0,0.0,0,1,0,0.0,0,4,32,0,74.6,72.0,66.0,,66.0,0.0,0,1,10,0.0,0,41,0,6,90.2,37,46.3,19,39.1,8,0,46.3,19,27,43,7.2,4.5,0.73
Craig Reynolds,94383,HB,DET,4,0.4,2,87.5,0.0,0,1,0,0.0,0,3,11,0,75.6,83.5,76.9,52.5,68.1,1.9,1,0,14,13.0,7,54,0,7,87.0,47,0.0,0,93.8,8,0,1.9,1,52,57,8.1,7.4,1.11
Scotty Miller,47481,WR,TB,7,13.4,0,50.0,0.0,0,1,0,0.0,0,2,30,0,72.1,68.7,48.7,,50.0,0.0,0,2,13,0.0,0,97,1,4,96.9,94,32.0,31,19.3,8,0,68.0,66,29,9,2.3,7.3,0.31
Will Fuller V,10655,WR,MIA,2,16.4,1,50.0,50.0,1,2,0,20.0,1,3,17,0,29.8,68.8,61.4,,61.0,0.0,0,0,10,0.0,0,53,0,4,92.5,49,24.5,13,57.3,8,0,75.5,40,26,11,2.8,6.5,0.53
Derrick Gore,32342,HB,KC,7,1.8,3,100.0,,0,0,0,0.0,0,3,16,0,76.5,82.6,78.9,74.9,85.7,0.0,0,0,50,5.1,2,39,0,8,89.7,35,2.6,1,118.8,8,0,15.4,6,105,91,11.4,13.1,3.0
Dez Fitzpatrick,42349,WR,TEN,4,14.9,0,62.5,50.0,1,2,0,0.0,0,4,31,0,73.4,68.0,64.7,,64.9,0.0,0,2,18,0.0,0,60,0,5,98.3,59,11.7,7,79.7,8,1,88.3,53,49,5,1.0,9.8,0.83
Tom Kennedy,94379,WR,DET,10,7.9,2,50.0,0.0,0,1,0,0.0,0,2,11,0,73.4,72.7,55.1,,55.9,0.0,0,1,15,0.0,0,85,0,4,95.3,81,55.3,47,24.0,8,0,44.7,38,38,17,4.3,9.5,0.47
Kristian Wilkerson,28729,WR,NE,2,18.4,1,50.0,0.0,0,2,0,20.0,1,2,19,0,41.6,67.0,61.5,,59.9,0.0,0,0,20,0.0,0,33,0,4,93.9,31,9.1,3,105.2,8,2,90.9,30,42,5,1.3,10.5,1.35
Jesse James,9593,TE,CHI,12,7.0,1,87.5,0.0,0,1,0,0.0,0,3,6,0,75.6,69.5,59.1,76.0,58.6,70.4,88,0,19,27.2,34,125,0,7,70.4,88,19.2,24,138.5,8,1,8.8,11,62,21,3.0,8.9,0.7
Jeff Wilson Jr.,29413,HB,SF,8,-1.5,0,87.5,,0,0,0,0.0,0,1,28,0,77.3,60.0,61.2,87.4,55.5,1.0,1,0,11,18.6,18,97,1,7,76.3,74,6.2,6,82.8,8,0,9.3,9,31,46,6.6,4.4,0.42
Willie Snead IV,8999,WR,CAR,9,7.0,1,57.1,,0,0,0,33.3,2,3,5,0,28.7,67.0,53.8,,57.5,0.0,0,1,15,0.0,0,36,0,4,97.2,35,52.8,19,32.7,7,0,47.2,17,38,14,3.5,9.5,1.09
Cody Hollister,12052,WR,TEN,3,11.4,1,57.1,0.0,0,2,0,0.0,0,4,31,0,72.1,67.0,59.3,,58.8,0.0,0,1,14,0.0,0,67,0,4,97.0,65,14.9,10,29.8,7,0,85.1,57,33,19,4.8,8.3,0.51
Matt Breida,12271,HB,BUF,6,1.7,0,100.0,,0,0,0,0.0,0,4,4,0,75.6,29.5,71.1,22.3,77.6,0.0,0,0,23,8.7,4,46,0,7,84.8,39,8.7,4,149.1,7,2,2.2,1,72,63,9.0,10.3,1.85
Rashaad Penny,27414,HB,SEA,9,-2.4,4,85.7,,0,0,0,14.3,1,3,29,0,49.7,87.8,75.5,67.7,50.7,0.0,0,0,27,17.3,18,104,1,6,81.7,85,2.9,3,95.2,7,0,10.6,11,48,63,10.5,8.0,0.56
Kalen Ballage,45741,HB,PIT,8,-0.3,0,28.6,0.0,0,1,0,50.0,2,0,25,0,27.3,74.8,48.0,68.7,30.0,0.0,0,1,6,15.9,7,44,0,2,79.5,35,15.9,7,0.0,7,0,4.5,2,8,9,4.5,4.0,0.23
Chris Herndon,47164,TE,MIN,16,4.0,0,57.1,,0,0,0,33.3,2,3,18,0,28.6,67.0,52.6,75.0,47.9,68.3,71,0,17,6.7,7,104,2,4,87.5,91,19.2,20,113.1,7,1,12.5,13,40,32,8.0,10.0,0.44
Kendall Blanton,47311,TE,LA,8,6.7,0,57.1,0.0,0,1,0,33.3,2,2,26,1,28.7,15.2,38.6,77.8,37.0,58.8,40,0,23,14.7,10,68,0,4,79.4,54,25.0,17,71.7,7,0,14.7,10,37,14,3.5,9.3,0.69
Jason Cabinda,50714,FB,DET,13,0.7,0,57.1,,0,0,0,20.0,1,2,11,0,41.6,71.1,58.5,52.8,47.5,26.9,14,0,6,17.3,9,52,0,4,75.0,39,19.2,10,101.8,7,1,13.5,7,16,8,2.0,4.0,0.41
Tre' McKitty,60896,TE,LAC,9,2.9,2,85.7,0.0,0,1,0,0.0,0,3,27,0,74.6,68.8,53.8,55.8,59.2,86.3,63,0,12,27.4,20,73,1,6,69.9,51,6.8,5,93.5,7,0,5.5,4,45,31,5.2,7.5,0.88
Le'Veon Bell,7829,HB,TB,7,0.5,0,66.7,,0,0,0,20.0,1,2,30,0,41.6,81.6,63.3,59.9,53.2,0.0,0,0,15,31.3,31,99,0,4,67.7,67,4.0,4,77.8,6,0,9.1,9,29,24,6.0,7.3,0.43
D.J. Montgomery,55003,WR,NYJ,3,6.3,0,50.0,25.0,1,4,0,0.0,0,2,22,0,70.5,65.8,58.0,,55.7,0.0,0,0,14,0.0,0,41,0,3,95.1,39,17.1,7,68.8,6,0,82.9,34,36,15,5.0,12.0,0.92
Tony Jones Jr.,40498,HB,NO,8,0.8,0,83.3,0.0,0,1,0,0.0,0,2,20,0,73.4,82.9,64.8,87.4,58.7,0.0,0,0,19,21.0,13,62,0,5,74.2,46,4.8,3,86.8,6,0,0.0,0,29,29,5.8,5.8,0.63
Sean McKeon,42266,TE,DAL,8,4.7,1,66.7,0.0,0,1,0,0.0,0,2,9,0,72.1,67.0,54.6,63.0,58.5,62.2,28,0,12,28.9,13,45,0,4,66.7,30,24.4,11,116.0,6,1,4.4,2,27,10,2.5,6.8,0.9
Joshua Kelley,13750,HB,LAC,10,1.5,1,83.3,,0,0,0,0.0,0,1,27,0,73.4,33.2,51.5,77.5,56.6,0.0,0,0,17,20.4,20,98,0,5,76.5,75,4.1,4,93.1,6,0,4.1,4,38,34,6.8,7.6,0.51
Taysom Hill,12112,QB,NO,11,4.8,1,66.7,0.0,0,1,0,0.0,0,4,20,1,72.1,71.1,73.0,16.9,61.8,6.6,14,1,15,2.3,5,213,3,4,24.4,52,12.2,26,54.2,6,0,8.0,17,52,45,11.3,13.0,1.0
Keith Kirkwood,48017,WR,CAR,2,8.5,1,50.0,0.0,0,2,0,0.0,0,1,5,0,70.5,65.8,55.5,,56.3,0.0,0,0,7,0.0,0,36,0,3,94.4,34,66.7,24,56.3,6,0,33.3,12,17,16,5.3,5.7,0.5
C.J. Board,12088,WR,NYG,6,17.2,1,66.7,50.0,1,2,0,0.0,0,3,21,0,73.4,80.4,61.4,,60.0,0.0,0,1,38,0.0,0,54,2,4,88.9,48,33.3,18,53.5,6,0,66.7,36,51,12,3.0,12.8,1.06
Charlie Woerner,42257,TE,SF,15,8.5,0,83.3,0.0,0,1,1,0.0,0,3,28,0,73.4,68.0,77.0,74.3,63.9,79.5,66,0,27,21.7,18,83,2,5,73.5,61,15.7,13,102.8,6,0,4.8,4,52,10,2.0,10.4,0.85
Chris Carson,12004,HB,SEA,4,-2.3,6,100.0,,0,0,0,0.0,0,1,29,0,75.6,49.1,70.7,35.0,58.1,0.0,0,0,16,9.5,6,63,1,6,87.3,55,7.9,5,86.8,6,0,12.7,8,29,43,7.2,4.8,0.53
Chris Hogan,6468,WR,NO,5,10.0,0,66.7,,0,0,0,0.0,0,2,20,0,72.1,67.0,69.2,,69.0,0.0,0,0,16,0.0,0,30,0,4,96.7,29,46.7,14,125.7,6,1,53.3,16,41,13,3.3,10.3,1.41
Parker Hesse,48369,TE,ATL,7,3.5,0,83.3,0.0,0,1,0,0.0,0,3,2,0,73.4,68.0,67.5,76.4,62.2,52.6,30,0,17,15.8,9,57,1,5,77.2,44,35.1,20,96.5,6,0,12.3,7,43,22,4.4,8.6,0.98
Chris Myarick,47358,TE,NYG,8,3.0,0,50.0,,0,0,0,40.0,2,2,21,0,28.0,65.8,53.5,74.4,47.3,69.8,30,1,10,37.2,16,43,0,3,60.5,26,20.9,9,56.3,6,1,7.0,3,17,7,2.3,5.7,0.65
Cody White,61448,WR,PIT,6,5.8,0,83.3,,0,0,0,16.7,1,3,25,0,45.8,68.0,60.3,,56.4,0.0,0,0,11,0.0,0,37,0,5,97.3,36,59.5,22,89.6,6,0,40.5,15,33,18,3.6,6.6,0.92
Joe Fortson,94384,TE,KC,6,8.8,0,100.0,100.0,1,1,0,0.0,0,3,16,0,73.4,68.0,78.8,73.2,70.6,46.2,18,0,27,7.7,3,39,0,5,87.2,34,28.2,11,145.4,5,2,25.6,10,47,10,2.0,9.4,1.38
Cameron Batson,47669,WR,TEN,3,19.2,0,40.0,0.0,0,1,0,0.0,0,2,31,0,68.3,73.6,65.2,,62.4,0.0,0,0,13,0.0,0,30,0,2,90.0,27,26.7,8,87.5,5,1,73.3,22,15,0,0.0,7.5,0.56
Rodney Smith,26306,HB,CAR,2,2.6,1,100.0,,0,0,0,0.0,0,2,5,0,73.4,68.0,64.7,47.9,73.2,0.0,0,0,17,16.2,6,37,0,5,81.1,30,5.4,2,106.7,5,0,0.0,0,48,35,7.0,9.6,1.6
Phillip Lindsay,12660,HB,MIA,13,-2.4,1,80.0,,0,0,0,20.0,1,1,17,0,46.3,86.3,53.6,36.5,53.1,0.0,0,0,22,21.8,12,55,0,4,70.9,39,7.3,4,143.8,5,1,7.3,4,45,53,13.3,11.3,1.15
Ross Dwelley,20994,TE,SF,12,12.0,0,80.0,100.0,1,1,0,0.0,0,2,28,0,72.1,68.7,53.0,26.3,50.8,49.5,46,0,21,15.1,14,93,2,4,79.6,74,37.6,35,148.8,5,1,9.7,9,51,4,1.0,12.8,0.69
Jermar Jefferson,83740,HB,DET,5,0.4,0,80.0,,0,0,0,0.0,0,2,11,0,72.1,76.9,70.5,30.9,70.4,5.6,1,0,11,11.1,2,18,0,4,83.3,15,0.0,0,85.8,5,0,22.2,4,23,21,5.3,5.8,1.53
Kevin White,9440,WR,NO,5,32.0,0,20.0,0.0,0,1,0,50.0,1,1,20,0,28.9,61.2,55.6,,55.3,0.0,0,0,38,0.0,0,30,0,1,96.7,29,33.3,10,58.8,5,0,66.7,20,38,8,8.0,38.0,1.31
Kene Nwangwu,40547,HB,MIN,4,-1.4,0,80.0,,0,0,0,0.0,0,0,18,0,72.1,81.5,70.2,69.4,63.8,13.3,2,0,6,6.7,1,15,0,4,93.3,14,0.0,0,79.2,5,0,0.0,0,9,20,5.0,2.3,0.64
Amari Rodgers,61212,WR,GB,10,3.8,1,60.0,,0,0,0,25.0,1,2,12,0,36.2,45.6,64.0,65.9,63.2,7.1,2,0,19,3.6,1,28,0,3,89.3,25,67.9,19,85.4,5,0,25.0,7,40,24,8.0,13.3,1.6
Darren Fells,8549,TE,TB,8,5.0,1,80.0,,0,0,0,0.0,0,2,30,0,72.1,67.0,56.3,83.8,52.5,62.3,48,0,24,19.5,15,77,1,4,72.7,56,23.4,18,102.5,5,0,13.0,10,43,27,6.8,10.8,0.77
Shane Zylstra,143786,TE,DET,3,10.4,0,60.0,0.0,0,1,0,0.0,0,2,11,0,70.5,65.8,53.5,71.5,58.8,26.1,12,0,16,6.5,3,46,0,3,91.3,42,54.3,25,80.4,5,0,19.6,9,34,5,1.7,11.3,0.81
Jonathan Williams,10790,HB,WAS,4,-1.2,0,80.0,,0,0,0,0.0,0,2,32,0,72.1,74.4,66.9,24.0,63.8,0.0,0,1,19,9.7,3,31,0,4,87.1,27,19.4,6,50.4,5,0,9.7,3,28,38,9.5,7.0,1.04
Qadree Ollison,45934,HB,ATL,5,0.2,1,80.0,,0,0,0,20.0,1,1,2,0,42.1,26.6,55.4,57.9,46.8,0.0,0,0,8,33.3,10,30,0,4,66.7,20,0.0,0,79.2,5,0,3.3,1,12,8,2.0,3.0,0.6
Tommy Hudson,47412,TE,TEN,4,4.4,0,60.0,100.0,1,1,0,0.0,0,2,31,0,70.5,65.8,76.1,80.2,78.7,50.0,12,1,14,33.3,8,24,0,3,66.7,16,12.5,3,38.3,5,0,37.5,9,31,25,8.3,10.3,1.94
Jakob Johnson,32565,FB,NE,15,1.4,1,80.0,,0,0,0,0.0,0,2,19,0,72.1,68.7,69.4,70.0,55.9,11.4,9,0,29,22.8,18,79,1,4,73.4,58,0.0,0,102.5,5,0,8.9,7,43,35,8.8,10.8,0.74
Marcus Kemp,12137,WR,KC,14,10.4,0,40.0,,0,0,0,33.3,1,1,16,0,29.9,64.0,52.1,,51.3,3.6,1,1,16,0.0,0,28,0,2,89.3,25,39.3,11,15.8,5,0,53.6,15,24,7,3.5,12.0,0.96
Jack Stoll,42058,TE,PHI,16,2.8,0,80.0,,0,0,0,0.0,0,0,24,0,72.1,67.0,54.8,84.2,42.0,79.8,83,0,9,34.6,36,104,0,4,63.5,66,9.6,10,85.0,5,0,5.8,6,22,20,5.0,5.5,0.33
Ke'Shawn Vaughn,45866,HB,TB,5,2.4,0,40.0,,0,0,0,50.0,2,0,30,0,27.3,79.2,60.1,86.2,28.7,0.0,0,0,8,18.9,10,53,0,2,79.2,42,3.8,2,47.9,5,0,0.0,0,14,5,2.5,7.0,0.33
Reggie Gilliam,40951,FB,BUF,13,4.0,0,75.0,0.0,0,1,0,0.0,0,0,4,0,70.5,69.7,72.7,84.4,61.5,20.0,10,0,8,26.0,13,50,0,3,68.0,34,22.0,11,88.5,4,0,6.0,3,23,24,8.0,7.7,0.68
Frank Darby,40988,WR,ATL,3,22.8,2,25.0,0.0,0,1,0,0.0,0,1,2,0,64.7,61.2,74.0,,70.1,0.0,0,0,14,0.0,0,12,0,1,100.0,12,8.3,1,41.7,4,0,91.7,11,14,12,12.0,14.0,1.17
Andy Janovich,10810,FB,CLV,12,2.5,0,75.0,0.0,0,1,0,25.0,1,1,8,0,41.6,72.6,66.3,52.7,59.5,9.1,3,0,3,39.4,13,33,0,3,54.5,18,0.0,0,77.1,4,0,12.1,4,9,4,1.3,3.0,0.5
Auden Tate,48192,WR,CIN,7,10.0,2,75.0,100.0,1,1,0,0.0,0,3,7,0,72.1,67.0,69.6,62.3,72.0,7.1,3,1,18,2.4,1,42,0,3,88.1,37,38.1,16,105.2,4,1,54.8,23,39,27,9.0,13.0,1.05
Diontae Spencer,91248,WR,DEN,13,4.5,0,25.0,0.0,0,1,0,50.0,1,0,10,0,28.8,88.4,43.1,,46.0,0.0,0,0,-3,0.0,0,31,0,1,93.5,29,71.0,22,39.6,4,0,29.0,9,-3,-1,-1.0,-3.0,-0.1
Antony Auclair,24606,TE,HST,15,5.3,1,100.0,,0,0,0,0.0,0,2,13,0,72.1,68.7,54.9,44.5,55.2,75.2,82,0,15,53.2,58,109,1,4,45.0,49,5.5,6,147.9,4,1,2.8,3,40,20,5.0,10.0,0.82
J.J. Taylor,25512,HB,NE,5,-0.8,1,100.0,,0,0,0,0.0,0,0,19,1,72.1,27.0,58.4,67.1,36.6,0.0,0,0,5,3.8,1,26,0,4,96.2,25,0.0,0,79.2,4,0,15.4,4,8,11,2.8,2.0,0.32
Jason Moore,91472,WR,LAC,1,15.0,0,75.0,0.0,0,1,0,0.0,0,3,27,0,70.5,65.8,64.1,,63.8,0.0,0,0,24,0.0,0,35,0,3,88.6,31,5.7,2,116.7,4,0,94.3,33,56,25,8.3,18.7,1.81
Jake Kumerow,9883,WR,BUF,13,21.8,0,25.0,0.0,0,1,0,50.0,1,1,4,0,28.9,61.2,50.1,65.3,50.1,0.0,0,0,13,2.1,1,47,0,1,93.6,44,25.5,12,40.6,4,0,74.5,35,13,4,4.0,13.0,0.3
Tyler Davis,47743,TE,GB,9,5.3,0,100.0,,0,0,0,0.0,0,1,12,0,72.1,67.0,63.1,65.9,56.1,70.6,36,0,22,17.6,9,51,0,4,78.4,40,15.7,8,103.1,4,0,13.7,7,35,14,3.5,8.8,0.88
Garrett Griffin,11439,TE,NO,13,3.0,1,100.0,,0,0,1,0.0,0,2,20,1,72.1,15.2,50.5,59.8,46.7,77.3,68,0,14,46.6,41,88,3,4,53.4,47,8.0,7,107.3,4,0,8.0,7,39,27,6.8,9.8,0.83
Alex Erickson,11107,WR,CAR,11,8.0,0,75.0,,0,0,0,0.0,0,2,5,0,70.5,89.0,64.8,,62.3,0.0,0,0,25,0.0,0,30,0,3,90.0,27,43.3,13,116.7,4,0,56.7,17,55,30,10.0,18.3,2.04
Trevon Wesco,42018,TE,NYJ,12,1.8,0,75.0,,0,0,0,0.0,0,2,22,0,70.5,65.8,61.8,55.0,48.4,68.5,50,0,19,21.9,16,73,1,3,74.0,54,2.7,2,101.0,4,0,6.8,5,35,29,9.7,11.7,0.65
Dezmon Patmon,48329,WR,IND,7,11.8,0,50.0,0.0,0,2,0,0.0,0,0,14,0,68.3,64.0,65.2,,62.5,0.0,0,0,14,0.0,0,29,0,2,100.0,29,13.8,4,105.2,4,1,86.2,25,21,3,1.5,10.5,0.72
Malcolm Brown,9902,HB,MIA,7,0.5,0,75.0,,0,0,0,0.0,0,0,17,0,72.1,80.5,61.2,91.7,54.0,0.0,0,0,7,50.0,44,88,1,3,43.2,38,4.5,4,77.1,4,0,2.3,2,10,9,3.0,3.3,0.26
