player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Tommy Sweeney,47216,TE,BUF,13,6.8,0,75.0,0.0,0,1,0,10.0,1,3,4,1,56.7,19.2,44.4,58.5,41.4,47.3,69,1,13,14.4,21,146,2,9,80.1,117,33.6,49,72.9,12,1,8.9,13,44,16,1.8,4.9,0.38
Ty'Son Williams,38287,HB,BLT,7,2.3,0,75.0,0.0,0,1,0,0.0,0,4,3,0,78.0,38.8,63.2,89.5,60.5,0.0,0,0,21,14.4,15,104,0,9,81.7,85,7.7,8,93.8,12,0,10.6,11,84,72,8.0,9.3,0.99
Anthony Miller,48160,WR,PIT,3,7.2,1,50.0,0.0,0,2,0,0.0,0,3,25,0,75.6,69.5,61.9,,61.3,0.0,0,2,10,0.0,0,73,0,6,90.4,66,72.6,53,44.4,12,1,27.4,20,25,11,1.8,4.2,0.38
Alec Ingold,34934,FB,LV,9,4.7,2,83.3,0.0,0,1,0,9.1,1,4,23,0,58.5,73.1,70.6,79.1,64.8,3.6,2,0,29,10.7,6,56,1,10,82.1,46,23.2,13,124.0,12,1,14.3,8,85,48,4.8,8.5,1.85
Josh Gordon,7618,WR,KC,10,12.1,0,33.3,25.0,1,4,0,33.3,2,2,16,0,28.7,67.0,45.7,,45.8,0.8,1,2,11,0.0,0,119,1,4,96.6,115,4.2,5,30.6,12,1,95.0,113,27,5,1.3,6.8,0.23
Penny Hart,13534,WR,SEA,14,10.0,0,54.5,0.0,0,2,0,0.0,0,3,29,0,75.6,69.5,63.2,,62.8,0.0,0,0,16,0.0,0,67,0,6,95.5,64,34.3,23,67.6,11,0,65.7,44,53,37,6.2,8.8,0.83
Patrick Ricard,48862,FB,BLT,12,1.6,1,72.7,,0,0,0,0.0,0,3,3,0,76.5,71.5,74.6,60.7,50.7,52.8,123,1,22,39.9,93,233,1,8,58.4,136,22.7,53,79.0,11,1,6.0,14,63,47,5.9,7.9,0.46
Peyton Barber,10927,HB,LV,6,0.7,2,72.7,,0,0,0,11.1,1,3,23,0,54.5,48.7,74.4,85.8,64.0,0.0,0,0,23,14.9,7,47,0,8,85.1,40,4.3,2,84.7,11,0,8.5,4,58,72,9.0,7.3,1.45
Boston Scott,39462,HB,PHI,9,-1.7,0,81.8,,0,0,0,10.0,1,1,24,0,57.0,58.5,70.9,56.0,56.5,1.2,1,1,16,14.3,12,84,0,9,83.3,70,1.2,1,45.5,11,0,8.3,7,44,64,7.1,4.9,0.63
Jalen Richard,11395,HB,LV,8,0.6,0,81.8,0.0,0,1,0,0.0,0,2,23,0,78.0,79.2,63.0,75.9,68.5,0.0,0,1,10,15.1,11,73,0,9,71.2,52,1.4,1,47.7,11,0,1.4,1,50,41,4.6,5.6,0.96
Ronald Jones,34001,HB,TB,15,-1.3,2,81.8,100.0,1,1,0,10.0,1,2,30,0,58.5,40.9,60.8,12.4,56.2,0.0,0,0,15,12.1,12,99,1,9,83.8,83,3.0,3,90.5,11,0,8.1,8,63,76,8.4,7.0,0.76
Jaelon Darden,61522,WR,TB,7,11.6,0,54.5,0.0,0,1,0,0.0,0,1,30,0,74.6,85.7,52.5,,51.2,0.0,0,1,29,0.0,0,57,0,6,98.2,56,22.8,13,25.9,11,0,77.2,44,43,24,4.0,7.2,0.77
Eric Saubert,11929,TE,DEN,14,3.4,0,80.0,,0,0,0,11.1,1,2,10,0,58.5,72.0,68.4,76.5,54.1,81.2,82,1,11,30.7,31,101,1,8,65.3,66,14.9,15,80.0,10,1,2.0,2,47,26,3.3,5.9,0.71
Jeff Smith,48055,WR,NYJ,9,16.9,0,60.0,100.0,1,1,0,14.3,1,5,22,0,52.1,70.3,63.0,,65.8,0.0,0,0,35,0.0,0,80,0,6,92.5,74,26.3,21,92.9,10,0,73.8,59,98,12,2.0,16.3,1.32
Elijhaa Penny,11300,FB,NYG,14,-1.1,3,90.0,100.0,1,1,0,0.0,0,4,21,0,77.3,79.5,70.2,54.9,74.3,1.7,1,0,16,32.2,19,59,2,9,66.1,39,3.4,2,112.5,10,1,3.4,2,30,43,4.8,3.3,0.77
K.J. Hamler,61590,WR,DEN,3,19.6,0,50.0,0.0,0,2,0,16.7,1,4,10,0,45.8,68.0,65.4,,65.1,0.0,0,0,28,0.0,0,60,0,5,98.3,59,53.3,32,74.6,10,0,46.7,28,74,16,3.2,14.8,1.25
Lee Smith,6311,TE,ATL,14,4.8,0,90.0,0.0,0,1,0,0.0,0,3,2,0,77.3,70.6,68.9,53.7,73.9,95.7,111,0,22,62.9,73,116,3,9,34.5,40,3.4,4,127.1,10,1,0.9,1,65,32,3.6,7.2,1.63
Jacob Hollister,12051,TE,JAX,6,7.2,0,60.0,50.0,1,2,0,14.3,1,2,15,0,49.2,68.8,52.6,60.1,51.9,34.9,30,2,11,11.6,10,86,0,6,83.7,72,52.3,45,62.9,10,1,7.0,6,41,23,3.8,6.8,0.57
Alex Collins,10805,HB,SEA,11,-1.3,3,100.0,,0,0,0,0.0,0,3,29,1,77.3,67.1,65.5,69.0,50.1,0.0,0,0,28,16.8,23,137,1,9,78.1,107,2.2,3,106.9,9,0,15.3,21,87,99,11.0,9.7,0.81
Keith Smith,9302,FB,ATL,14,1.7,2,88.9,,0,0,0,11.1,1,3,2,0,54.5,76.1,62.6,65.4,62.4,20.7,18,0,11,39.1,34,87,0,8,58.6,51,10.3,9,91.2,9,0,5.7,5,53,41,5.1,6.6,1.04
Breshad Perriman,9459,WR,TB,4,11.2,1,44.4,0.0,0,1,0,33.3,2,2,30,0,28.7,68.3,48.8,,49.3,0.0,0,0,58,0.0,0,84,0,4,96.4,81,11.9,10,114.1,9,1,88.1,74,82,61,15.3,20.5,1.01
Pharoh Cooper,10751,WR,NYG,7,6.7,0,44.4,50.0,3,6,0,0.0,0,1,21,0,72.1,83.5,50.2,,52.6,0.0,0,0,15,0.0,0,87,0,4,96.6,84,87.4,76,54.4,9,0,12.6,11,33,6,1.5,8.3,0.39
D'Onta Foreman,11844,HB,TEN,7,-1.2,3,88.9,,0,0,1,11.1,1,5,31,0,54.5,62.3,64.6,82.0,78.1,1.8,1,0,39,16.1,9,56,1,8,83.9,47,5.4,3,116.7,9,0,5.4,3,108,116,14.5,13.5,2.3
Equanimeous St. Brown,47967,WR,GB,10,10.1,3,66.7,0.0,0,2,0,0.0,0,4,12,0,75.6,71.8,57.7,65.5,54.6,4.2,5,0,26,0.8,1,119,2,6,95.8,114,37.8,45,86.3,9,0,58.0,69,62,45,7.5,10.3,0.54
Godwin Igwebuike,49166,HB,DET,9,0.4,4,77.8,,0,0,0,0.0,0,4,11,0,75.6,26.1,66.9,65.6,58.9,4.9,4,0,18,12.2,10,82,0,7,84.1,69,1.2,1,94.4,9,0,18.3,15,60,61,8.7,8.6,0.87
Noah Gray,60878,TE,KC,13,3.6,0,66.7,100.0,1,1,0,25.0,2,2,16,0,29.8,68.8,50.3,82.4,40.0,47.6,68,0,8,12.6,18,143,0,6,83.9,120,35.7,51,108.6,9,1,16.1,23,30,18,3.0,5.0,0.25
Shi Smith,61643,WR,CAR,5,8.1,1,66.7,0.0,0,1,0,0.0,0,3,5,0,74.6,70.9,62.0,,61.4,0.0,0,0,63,0.0,0,61,0,6,100.0,61,70.5,43,105.8,9,0,27.9,17,104,69,11.5,17.3,1.7
Will Fuller V,10655,WR,MIA,2,16.4,1,50.0,50.0,1,2,0,20.0,1,3,17,0,29.8,68.8,61.4,,61.0,0.0,0,0,10,0.0,0,53,0,4,92.5,49,24.5,13,57.3,8,0,75.5,40,26,11,2.8,6.5,0.53
Juwann Winfree,38275,WR,GB,5,7.1,0,50.0,0.0,0,1,0,20.0,1,2,12,1,41.6,15.0,43.9,,47.9,0.0,0,0,12,0.0,0,48,0,4,95.8,46,22.9,11,59.4,8,0,77.1,37,30,14,3.5,7.5,0.65
Jeff Wilson Jr.,29413,HB,SF,7,-1.5,0,87.5,,0,0,0,0.0,0,1,28,0,77.3,60.0,61.5,87.4,56.0,1.1,1,0,11,18.3,17,93,1,7,76.3,71,5.4,5,82.8,8,0,9.7,9,31,46,6.6,4.4,0.44
Dez Fitzpatrick,42349,WR,TEN,3,14.9,0,62.5,50.0,1,2,0,0.0,0,4,31,0,73.4,68.0,66.0,,65.3,0.0,0,2,18,0.0,0,59,0,5,98.3,58,10.2,6,79.7,8,1,89.8,53,49,5,1.0,9.8,0.84
Chris Manhertz,10211,TE,JAX,15,7.1,0,75.0,0.0,0,1,0,0.0,0,4,15,0,74.6,68.8,60.9,62.0,54.2,83.2,129,0,22,38.1,59,155,6,6,54.8,85,8.4,13,141.1,8,1,7.7,12,71,31,5.2,11.8,0.84
Mike Thomas,10840,WR,CIN,9,8.9,0,62.5,33.3,1,3,0,0.0,0,3,7,0,73.4,68.0,66.7,62.3,63.5,0.0,0,0,19,2.3,1,44,0,5,86.4,38,29.5,13,81.3,8,0,70.5,31,52,12,2.4,10.4,1.37
Blake Bell,9550,TE,KC,14,2.4,0,75.0,100.0,1,1,0,14.3,1,3,16,0,49.2,71.3,68.7,78.3,47.7,89.2,91,0,20,26.5,27,102,0,6,72.5,74,7.8,8,91.7,8,0,2.9,3,52,46,7.7,8.7,0.7
Luke Farrell,42353,TE,JAX,12,7.6,0,75.0,,0,0,0,14.3,1,3,15,1,29.7,16.9,44.5,68.4,40.6,51.1,46,1,21,12.2,11,90,1,6,80.0,72,36.7,33,50.5,8,0,7.8,7,49,22,3.7,8.2,0.68
Christian Blake,47900,WR,ATL,8,8.9,0,50.0,25.0,1,4,0,20.0,1,2,2,0,42.1,67.0,57.2,,56.5,0.0,0,0,8,0.0,0,40,0,4,90.0,36,7.5,3,56.8,8,0,92.5,37,25,1,0.3,6.3,0.69
Curtis Samuel,11795,WR,WAS,5,1.0,1,75.0,0.0,0,1,0,0.0,0,4,32,0,74.6,72.0,66.0,,66.0,0.0,0,1,10,0.0,0,41,0,6,90.2,37,46.3,19,39.1,8,0,46.3,19,27,43,7.2,4.5,0.73
Scotty Miller,47481,WR,TB,7,13.4,0,50.0,0.0,0,1,0,0.0,0,2,30,0,72.1,68.7,48.7,,50.0,0.0,0,2,13,0.0,0,97,1,4,96.9,94,32.0,31,19.3,8,0,68.0,66,29,9,2.3,7.3,0.31
Craig Reynolds,94383,HB,DET,3,0.7,2,85.7,0.0,0,1,0,0.0,0,2,11,0,74.6,83.0,78.4,61.6,64.8,2.1,1,0,14,10.6,5,47,0,6,89.4,42,0.0,0,92.3,7,0,2.1,1,43,46,7.7,7.2,1.02
Cody Hollister,12052,WR,TEN,3,11.4,1,57.1,0.0,0,2,0,0.0,0,4,31,0,72.1,67.0,59.3,,58.8,0.0,0,1,14,0.0,0,67,0,4,97.0,65,14.9,10,29.8,7,0,85.1,57,33,19,4.8,8.3,0.51
Jason Cabinda,50714,FB,DET,13,0.7,0,57.1,,0,0,0,20.0,1,2,11,0,41.6,71.1,58.5,52.8,47.5,26.9,14,0,6,17.3,9,52,0,4,75.0,39,19.2,10,101.8,7,1,13.5,7,16,8,2.0,4.0,0.41
Greg Ward,12258,WR,PHI,14,9.3,1,57.1,100.0,2,2,0,20.0,1,3,24,0,41.6,72.2,52.0,,53.9,0.0,0,0,19,0.0,0,117,1,4,94.0,110,88.9,104,123.8,7,3,11.1,13,58,11,2.8,14.5,0.53
Matt Breida,12271,HB,BUF,6,1.7,0,100.0,,0,0,0,0.0,0,4,4,0,75.6,29.5,71.1,22.3,77.6,0.0,0,0,23,8.7,4,46,0,7,84.8,39,8.7,4,149.1,7,2,2.2,1,72,63,9.0,10.3,1.85
Willie Snead IV,8999,WR,CAR,9,7.0,1,57.1,,0,0,0,33.3,2,3,5,0,28.7,67.0,53.8,,57.5,0.0,0,1,15,0.0,0,36,0,4,97.2,35,52.8,19,32.7,7,0,47.2,17,38,14,3.5,9.5,1.09
Derrick Gore,32342,HB,KC,6,2.7,2,100.0,,0,0,0,0.0,0,3,16,0,75.6,82.1,77.2,74.4,87.9,0.0,0,0,50,2.9,1,34,0,7,91.2,31,2.9,1,118.8,7,0,14.7,5,97,78,11.1,13.9,3.13
Chris Herndon,47164,TE,MIN,15,4.0,0,57.1,,0,0,0,33.3,2,3,18,0,28.6,67.0,52.6,74.5,48.0,68.6,70,0,17,5.9,6,102,2,4,88.2,90,18.6,19,113.1,7,1,12.7,13,40,32,8.0,10.0,0.44
Jesse James,9593,TE,CHI,11,7.7,1,85.7,0.0,0,1,0,0.0,0,3,6,0,74.6,68.8,57.0,75.5,60.2,69.9,79,0,19,28.3,32,113,0,6,69.0,78,19.5,22,140.8,7,1,9.7,11,58,19,3.2,9.7,0.74
Kalen Ballage,45741,HB,PIT,8,-0.3,0,28.6,0.0,0,1,0,50.0,2,0,25,0,27.3,74.8,48.0,68.7,30.0,0.0,0,1,6,15.9,7,44,0,2,79.5,35,15.9,7,0.0,7,0,4.5,2,8,9,4.5,4.0,0.23
Kendall Blanton,47311,TE,LA,7,6.7,0,57.1,0.0,0,1,0,33.3,2,2,26,1,28.7,15.2,38.5,77.8,36.9,59.1,39,0,23,15.2,10,66,0,4,78.8,52,25.8,17,71.7,7,0,13.6,9,37,14,3.5,9.3,0.71
Sean McKeon,42266,TE,DAL,7,4.7,1,66.7,0.0,0,1,0,0.0,0,2,9,0,72.1,67.0,57.7,61.4,59.4,61.9,26,0,12,28.6,12,42,0,4,66.7,28,23.8,10,116.0,6,1,4.8,2,27,10,2.5,6.8,0.96
Keith Kirkwood,48017,WR,CAR,2,8.5,1,50.0,0.0,0,2,0,0.0,0,1,5,0,70.5,65.8,55.5,,56.3,0.0,0,0,7,0.0,0,36,0,3,94.4,34,66.7,24,56.3,6,0,33.3,12,17,16,5.3,5.7,0.5
Tony Jones Jr.,40498,HB,NO,7,0.8,0,83.3,0.0,0,1,0,0.0,0,2,20,0,73.4,82.8,65.3,86.9,59.7,0.0,0,0,19,21.4,12,56,0,5,73.2,41,5.4,3,86.8,6,0,0.0,0,29,29,5.8,5.8,0.71
Charlie Woerner,42257,TE,SF,14,8.5,0,83.3,0.0,0,1,1,0.0,0,3,28,0,73.4,68.0,75.8,74.0,64.2,79.0,64,0,27,21.0,17,81,2,5,74.1,60,16.0,13,102.8,6,0,4.9,4,52,10,2.0,10.4,0.87
Joshua Kelley,13750,HB,LAC,9,1.5,1,83.3,,0,0,0,0.0,0,1,27,0,73.4,33.2,51.9,83.1,56.6,0.0,0,0,17,19.6,19,97,0,5,77.3,75,4.1,4,93.1,6,0,4.1,4,38,34,6.8,7.6,0.51
Cody White,61448,WR,PIT,6,5.8,0,83.3,,0,0,0,16.7,1,3,25,0,45.8,68.0,60.3,,56.4,0.0,0,0,11,0.0,0,37,0,5,97.3,36,59.5,22,89.6,6,0,40.5,15,33,18,3.6,6.6,0.92
Taysom Hill,12112,QB,NO,10,4.8,1,66.7,0.0,0,1,0,0.0,0,4,20,1,72.1,65.8,71.7,16.9,61.8,7.8,14,1,15,2.8,5,179,2,4,29.1,52,14.5,26,54.2,6,0,9.5,17,52,45,11.3,13.0,1.0
D.J. Montgomery,55003,WR,NYJ,2,6.3,0,50.0,25.0,1,4,0,0.0,0,2,22,0,70.5,65.8,58.2,,55.9,0.0,0,0,14,0.0,0,39,0,3,94.9,37,15.4,6,68.8,6,0,84.6,33,36,15,5.0,12.0,0.97
Chris Carson,12004,HB,SEA,4,-2.3,6,100.0,,0,0,0,0.0,0,1,29,0,75.6,49.1,70.7,35.0,58.1,0.0,0,0,16,9.5,6,63,1,6,87.3,55,7.9,5,86.8,6,0,12.7,8,29,43,7.2,4.8,0.53
Chris Hogan,6468,WR,NO,5,10.0,0,66.7,,0,0,0,0.0,0,2,20,0,72.1,67.0,69.2,,69.0,0.0,0,0,16,0.0,0,30,0,4,96.7,29,46.7,14,125.7,6,1,53.3,16,41,13,3.3,10.3,1.41
C.J. Board,12088,WR,NYG,6,17.2,1,66.7,50.0,1,2,0,0.0,0,3,21,0,73.4,80.4,61.4,,60.0,0.0,0,1,38,0.0,0,54,2,4,88.9,48,33.3,18,53.5,6,0,66.7,36,51,12,3.0,12.8,1.06
Chris Myarick,47358,TE,NYG,7,3.0,0,50.0,,0,0,0,40.0,2,2,21,0,28.0,65.8,50.9,80.6,47.3,69.0,29,1,10,35.7,15,42,0,3,61.9,26,21.4,9,56.3,6,1,7.1,3,17,7,2.3,5.7,0.65
Joe Fortson,94384,TE,KC,6,8.8,0,100.0,100.0,1,1,0,0.0,0,3,16,0,73.4,68.0,78.8,73.2,70.6,46.2,18,0,27,7.7,3,39,0,5,87.2,34,28.2,11,145.4,5,2,25.6,10,47,10,2.0,9.4,1.38
Jakob Johnson,32565,FB,NE,14,1.4,1,80.0,,0,0,0,0.0,0,2,19,0,72.1,67.0,72.9,69.4,56.6,12.3,9,0,29,23.3,17,73,0,4,72.6,53,0.0,0,102.5,5,0,9.6,7,43,35,8.8,10.8,0.81
Qadree Ollison,45934,HB,ATL,4,0.2,1,80.0,,0,0,0,20.0,1,1,2,0,42.1,25.6,52.8,84.8,46.8,0.0,0,0,8,32.1,9,28,0,4,67.9,19,0.0,0,79.2,5,0,3.6,1,12,8,2.0,3.0,0.63
Tom Kennedy,94379,WR,DET,9,9.6,2,80.0,,0,0,0,0.0,0,2,11,0,73.4,72.7,58.0,,59.2,0.0,0,0,15,0.0,0,64,0,4,96.9,62,51.6,33,98.3,5,0,48.4,31,38,17,4.3,9.5,0.61
Darren Fells,8549,TE,TB,8,5.0,1,80.0,,0,0,0,0.0,0,2,30,0,72.1,67.0,56.3,83.8,52.5,62.3,48,0,24,19.5,15,77,1,4,72.7,56,23.4,18,102.5,5,0,13.0,10,43,27,6.8,10.8,0.77
Jack Stoll,42058,TE,PHI,15,2.8,0,80.0,,0,0,0,0.0,0,0,24,0,72.1,67.0,55.3,83.6,42.9,78.5,73,0,9,33.3,31,93,0,4,64.5,60,9.7,9,85.0,5,0,6.5,6,22,20,5.0,5.5,0.37
Kevin White,9440,WR,NO,5,32.0,0,20.0,0.0,0,1,0,50.0,1,1,20,0,28.9,61.2,55.6,,55.3,0.0,0,0,38,0.0,0,30,0,1,96.7,29,33.3,10,58.8,5,0,66.7,20,38,8,8.0,38.0,1.31
Jermar Jefferson,83740,HB,DET,5,0.4,0,80.0,,0,0,0,0.0,0,2,11,0,72.1,76.9,70.5,30.9,70.4,5.6,1,0,11,11.1,2,18,0,4,83.3,15,0.0,0,85.8,5,0,22.2,4,23,21,5.3,5.8,1.53
Kene Nwangwu,40547,HB,MIN,4,-1.4,0,80.0,,0,0,0,0.0,0,0,18,0,72.1,80.7,70.2,69.4,63.8,13.3,2,0,6,6.7,1,15,0,4,93.3,14,0.0,0,79.2,5,0,0.0,0,9,20,5.0,2.3,0.64
Shane Zylstra,143786,TE,DET,3,10.4,0,60.0,0.0,0,1,0,0.0,0,2,11,0,70.5,65.8,53.5,71.5,58.8,26.1,12,0,16,6.5,3,46,0,3,91.3,42,54.3,25,80.4,5,0,19.6,9,34,5,1.7,11.3,0.81
Amari Rodgers,61212,WR,GB,10,3.8,1,60.0,,0,0,0,25.0,1,2,12,0,36.2,45.6,64.0,65.9,63.2,7.1,2,0,19,3.6,1,28,0,3,89.3,25,67.9,19,85.4,5,0,25.0,7,40,24,8.0,13.3,1.6
Tommy Hudson,47412,TE,TEN,4,4.4,0,60.0,100.0,1,1,0,0.0,0,2,31,0,70.5,65.8,76.1,80.2,78.7,50.0,12,1,14,33.3,8,24,0,3,66.7,16,12.5,3,38.3,5,0,37.5,9,31,25,8.3,10.3,1.94
Cameron Batson,47669,WR,TEN,3,19.2,0,40.0,0.0,0,1,0,0.0,0,2,31,0,68.3,73.6,65.2,,62.4,0.0,0,0,13,0.0,0,30,0,2,90.0,27,26.7,8,87.5,5,1,73.3,22,15,0,0.0,7.5,0.56
Ross Dwelley,20994,TE,SF,12,12.0,0,80.0,100.0,1,1,0,0.0,0,2,28,0,72.1,68.7,52.9,26.3,50.8,49.5,46,0,21,15.1,14,93,2,4,79.6,74,37.6,35,148.8,5,1,9.7,9,51,4,1.0,12.8,0.69
Rodney Smith,26306,HB,CAR,2,2.6,1,100.0,,0,0,0,0.0,0,2,5,0,73.4,68.0,64.7,47.9,73.2,0.0,0,0,17,16.2,6,37,0,5,81.1,30,5.4,2,106.7,5,0,0.0,0,48,35,7.0,9.6,1.6
Demetrius Harris,8524,TE,ARZ,13,4.8,1,75.0,,0,0,0,0.0,0,0,1,0,70.5,69.5,43.8,63.9,42.0,62.6,62,1,7,23.2,23,99,1,3,72.7,72,20.2,20,37.5,4,0,2.0,2,10,13,4.3,3.3,0.14
Benny Snell Jr.,45954,HB,PIT,11,-0.8,0,50.0,,0,0,0,33.3,1,0,25,0,29.9,78.2,54.3,62.6,38.6,0.0,0,0,7,9.4,5,53,0,2,88.7,47,3.8,2,57.3,4,0,7.5,4,13,19,9.5,6.5,0.28
Trevon Wesco,42018,TE,NYJ,12,1.8,0,75.0,,0,0,0,0.0,0,2,22,0,70.5,65.8,61.8,55.0,48.4,68.5,50,0,19,21.9,16,73,1,3,74.0,54,2.7,2,101.0,4,0,6.8,5,35,29,9.7,11.7,0.65
Reggie Gilliam,40951,FB,BUF,12,4.0,0,75.0,0.0,0,1,0,0.0,0,0,4,0,70.5,69.7,73.6,83.0,62.2,17.0,8,0,8,23.4,11,47,0,3,72.3,34,23.4,11,88.5,4,0,6.4,3,23,24,8.0,7.7,0.68
Tyron Johnson,34427,WR,LV,7,17.8,0,50.0,0.0,0,2,0,0.0,0,1,23,0,68.3,71.4,49.4,,53.1,0.0,0,1,10,0.0,0,32,1,2,96.9,31,28.1,9,20.8,4,0,71.9,23,16,10,5.0,8.0,0.52
Rashaad Penny,27414,HB,SEA,8,-2.8,4,100.0,,0,0,0,0.0,0,1,29,0,72.1,85.6,71.9,66.1,54.2,0.0,0,0,27,18.1,15,83,1,4,80.7,67,2.4,2,101.0,4,0,13.3,11,33,44,11.0,8.3,0.49
Ja'Marcus Bradley,27003,WR,CLV,2,12.0,0,100.0,100.0,1,1,0,0.0,0,2,8,0,72.1,67.0,63.2,66.2,62.9,0.0,0,0,37,2.1,1,47,0,4,85.1,40,12.8,6,118.8,4,0,87.2,41,64,16,4.0,16.0,1.6
J.J. Taylor,25512,HB,NE,5,-0.8,1,100.0,,0,0,0,0.0,0,0,19,1,72.1,27.0,58.4,67.1,36.6,0.0,0,0,5,3.8,1,26,0,4,96.2,25,0.0,0,79.2,4,0,15.4,4,8,11,2.8,2.0,0.32
Antony Auclair,24606,TE,HST,15,5.3,1,100.0,,0,0,0,0.0,0,2,13,0,72.1,68.7,54.9,44.5,55.2,75.2,82,0,15,53.2,58,109,1,4,45.0,49,5.5,6,147.9,4,1,2.8,3,40,20,5.0,10.0,0.82
Auden Tate,48192,WR,CIN,7,10.0,2,75.0,100.0,1,1,0,0.0,0,3,7,0,72.1,67.0,69.6,62.3,72.0,7.1,3,1,18,2.4,1,42,0,3,88.1,37,38.1,16,105.2,4,1,54.8,23,39,27,9.0,13.0,1.05
Phillip Lindsay,12660,HB,MIA,12,-2.8,0,75.0,,0,0,0,25.0,1,1,17,0,42.1,85.8,53.3,36.5,49.5,0.0,0,0,22,24.0,12,50,0,3,70.0,35,8.0,4,142.7,4,1,6.0,3,37,44,14.7,12.3,1.06
Marcus Kemp,12137,WR,KC,13,8.5,0,50.0,,0,0,0,33.3,1,1,16,0,29.9,64.0,52.4,,51.6,3.8,1,1,16,0.0,0,26,0,2,88.5,23,38.5,10,29.2,4,0,53.8,14,24,7,3.5,12.0,1.04
Adrian Peterson,3623,HB,SEA,4,-3.0,0,100.0,,0,0,0,0.0,0,0,29,0,72.1,36.3,61.1,78.6,59.2,0.0,0,0,5,16.7,5,30,0,4,80.0,24,0.0,0,79.2,4,0,0.0,0,8,20,5.0,2.0,0.33
Cyril Grayson,12077,WR,TB,3,18.8,0,100.0,,0,0,0,0.0,0,3,30,0,72.1,69.4,66.8,,65.8,0.0,0,0,62,0.0,0,43,0,4,97.7,42,23.3,10,158.3,4,1,76.7,33,131,56,14.0,32.8,3.12
Marlon Mack,11898,HB,IND,5,4.3,0,50.0,0.0,0,1,0,0.0,0,0,14,0,68.3,79.5,56.4,82.2,57.8,0.0,0,0,7,19.2,5,26,0,2,80.8,21,0.0,0,56.3,4,0,0.0,0,8,4,2.0,4.0,0.38
Trey Sermon,57372,HB,SF,4,2.0,0,75.0,,0,0,0,25.0,1,1,28,0,36.2,81.9,64.6,39.6,44.0,1.9,1,0,23,17.3,9,52,0,3,78.8,41,1.9,1,91.7,4,0,13.5,7,26,19,6.3,8.7,0.63
Tre' McKitty,60896,TE,LAC,8,3.0,1,75.0,0.0,0,1,0,0.0,0,2,27,0,70.5,65.8,50.4,53.0,54.8,88.5,54,0,12,29.5,18,61,1,3,67.2,41,6.6,4,88.5,4,0,3.3,2,23,17,5.7,7.7,0.56
Garrett Griffin,11439,TE,NO,13,3.0,1,100.0,,0,0,1,0.0,0,2,20,1,72.1,15.2,50.5,59.8,46.7,77.3,68,0,14,46.6,41,88,3,4,53.4,47,8.0,7,107.3,4,0,8.0,7,39,27,6.8,9.8,0.83
Alex Erickson,11107,WR,CAR,11,8.0,0,75.0,,0,0,0,0.0,0,2,5,0,70.5,88.7,64.8,,62.3,0.0,0,0,25,0.0,0,30,0,3,90.0,27,43.3,13,116.7,4,0,56.7,17,55,30,10.0,18.3,2.04
Andy Janovich,10810,FB,CLV,11,2.5,0,75.0,0.0,0,1,0,25.0,1,1,8,0,41.6,72.6,66.2,50.3,59.5,9.4,3,0,3,37.5,12,32,0,3,56.3,18,0.0,0,77.1,4,0,12.5,4,9,4,1.3,3.0,0.5
Racey McMath,61401,WR,TEN,7,12.3,0,50.0,,0,0,0,0.0,0,0,31,1,68.3,13.3,48.8,,47.9,0.0,0,0,9,0.0,0,38,0,2,97.4,37,21.1,8,56.3,4,0,76.3,29,8,9,4.5,4.0,0.22
Tylan Wallace,61577,WR,BLT,8,8.3,2,50.0,,0,0,0,0.0,0,1,3,0,68.3,68.7,56.5,,54.5,0.0,0,0,18,0.0,0,41,0,2,92.7,38,65.9,27,67.7,4,0,34.1,14,23,13,6.5,11.5,0.61
Malcolm Brown,9902,HB,MIA,7,0.5,0,75.0,,0,0,0,0.0,0,0,17,0,72.1,80.5,61.2,91.7,54.0,0.0,0,0,7,50.0,44,88,1,3,43.2,38,4.5,4,77.1,4,0,2.3,2,10,9,3.0,3.3,0.26
Jake Kumerow,9883,WR,BUF,12,21.8,0,25.0,0.0,0,1,0,50.0,1,1,4,0,28.9,61.2,50.6,65.3,50.5,0.0,0,0,13,2.3,1,44,0,1,95.5,42,27.3,12,40.6,4,0,72.7,32,13,4,4.0,13.0,0.31
Jaret Patterson,77745,HB,WAS,12,-1.5,0,75.0,,0,0,0,0.0,0,2,32,0,72.1,46.0,57.4,40.1,72.0,0.0,0,0,11,33.3,13,39,0,3,61.5,24,0.0,0,83.3,4,0,0.0,0,18,23,7.7,6.0,0.75
Diontae Spencer,91248,WR,DEN,12,4.5,0,25.0,0.0,0,1,0,50.0,1,0,10,0,28.8,88.1,43.0,,46.1,0.0,0,0,-3,0.0,0,30,0,1,93.3,28,70.0,21,39.6,4,0,30.0,9,-3,-1,-1.0,-3.0,-0.11
