player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Marcus Mariota,9435,QB,LV,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,23.1,58.2,60.7,57.8,50.0,2,2,15.0,2.45,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,63.6,59.9,68.8,,60.7,59.8,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,50.0,2,2,15.0,2.45,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,,,,63.6,59.9,68.8,,60.7,59.8,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
C.J. Beathard,11859,QB,JAX,1,2,100.0,1,1,28.0,2.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,76.6,64.6,,74.8,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,15,67.4,95.0,95.4,60.0,100.0,1,1,-2.0,2.3,0,1,50.0,100.0,1,0,0.0,1,50.0,0,0,,,,,63.6,94.8,66.9,,93.3,,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,2,2,13.0,2.6,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,,,,63.6,77.6,66.9,,75.8,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5,0,,0,0,,,0,1,100.0,,0,0,,0,0.0,0,0,,,,,60.4,94.6,64.6,,93.1,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Jakobi Meyers,47468,WR,NE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.0,76.8,78.0,82.7,,,76.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,83.7,74.7,78.1,63.1,100.0,2,2,5.0,3.75,0,1,50.0,100.0,2,1,0.0,2,100.0,0,1,,,,76.3,80.5,71.5,63.5,,78.1,70.1,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,45,22.5,100.0,1,1,-9.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,67.2,81.0,70.2,64.8,,60.3,69.7,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,3,100.0,1,1,19.0,3.8,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,,,85.7,75.8,82.6,82.6,,77.6,79.2,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0
Brett Rypien,46487,QB,DEN,1,2,,0,1,,2.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,10,63.6,44.0,45.2,,0.0,1,1,15.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,46.1,64.6,,47.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,15.0,3.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,46.1,64.6,,47.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,1,,2.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Braxton Berrios,47961,WR,NYJ,2,2,,0,0,,4.45,0,0,,,0,0,,2,100.0,0,2,,,,81.1,73.7,80.5,80.1,,,79.9,,70.1,,0,0,2,,0.0,0.0,0,2,0,0,0,0,0.0,0,,0,22,90.2,74.0,,69.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.5,76.8,68.6,83.5,,,68.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.45,0,0,,,0,0,,2,100.0,0,2,,,,90.0,78.2,77.7,82.9,,,77.5,,70.1,,0,0,2,,0.0,0.0,0,2,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.9,70.1,63.1,81.2,,,62.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
David Blough,46508,QB,DET,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,11,13.6,26.2,60.0,58.3,,0,0,,3.85,0,0,,,0,2,,2,100.0,0,0,,,,,13.6,26.1,66.9,,60.0,,,58.3,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,1,50.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.85,0,0,,,0,2,,2,100.0,0,0,,,,,13.6,26.1,66.9,,60.0,,,58.3,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,1,50.0,0,
David Montgomery,45719,HB,CHI,1,1,0.0,1,1,12.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,78.0,71.6,59.9,81.4,,37.2,67.3,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,6,83.7,69.8,37.2,67.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.9,77.3,66.2,87.3,,,67.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,67.3,76.7,65.2,86.3,,37.2,69.7,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.6,73.0,62.4,83.4,,,63.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ezekiel Elliott,10638,HB,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.2,68.8,45.6,12.5,,,45.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,9,85.6,69.3,60.1,76.6,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,78.4,79.3,61.5,89.4,,60.1,61.0,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,65.7,78.2,58.9,88.9,,60.1,52.4,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.1,73.0,52.2,14.7,,,64.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ty Long,9728,K,LAC,1,1,0.0,1,1,10.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,60.0,65.7,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,27,60.4,60.0,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,10.0,1.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,60.0,65.7,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Stefon Diggs,9579,WR,BUF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.1,75.7,77.2,41.5,,,76.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,59.5,81.6,60.0,,,0,0,,5.7,0,0,,,0,1,,1,100.0,0,0,,,,79.5,52.5,81.0,87.4,,60.0,80.8,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.8,54.4,82.0,66.3,,,82.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,0,,5.7,0,0,,,0,1,,1,100.0,0,0,,,,83.2,74.4,75.3,84.2,,60.0,74.3,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jamison Crowder,9538,WR,NYJ,2,1,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,,,,60.2,72.0,63.6,80.4,,60.0,64.5,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,22,39.2,64.9,68.4,,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,82.6,30.1,65.0,83.7,,71.2,64.3,,,,0,0,2,,0.0,,0,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.3,30.4,67.0,83.1,,,67.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.6,0,0,0.0,,0,1,,1,100.0,0,0,,,,77.3,72.0,60.1,81.5,,68.4,58.3,,,,0,0,3,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Michael Palardy,9277,P,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,60.4,51.7,,55.3,,0,0,,4.7,0,0,,,0,0,,1,100.0,0,0,,,,,60.4,51.4,65.7,,,,,55.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.7,0,0,,,0,0,,1,100.0,0,0,,,,,60.4,51.4,65.7,,,,,55.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chris Boswell,8990,K,PIT,1,1,0.0,1,1,17.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,38.8,60.5,,49.5,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,25,60.4,38.8,49.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,17.0,5.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,38.8,60.5,,49.5,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Odell Beckham Jr.,8647,WR,LA,1,1,100.0,1,1,27.0,3.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,64.4,73.0,82.5,81.2,,79.9,79.2,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,40,40.0,0,26,79.8,70.9,79.9,61.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.6,77.6,66.0,86.1,,,65.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.3,78.8,72.4,85.9,,,72.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,27.0,3.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,45.8,68.8,65.3,82.1,,79.9,61.8,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,40,40.0
Mike Gesicki,47153,TE,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.2,72.3,55.3,30.4,,,57.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,17,81.8,68.7,51.2,60.0,0.0,1,1,26.0,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,83.9,80.7,74.3,67.4,,51.2,74.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,26.0,4.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,80.8,79.9,65.6,87.2,,51.2,65.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.3,74.6,73.9,13.7,,,75.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Christian Kirk,47546,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.9,74.1,64.2,0.0,,,64.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,1,84.5,72.1,82.2,63.1,100.0,1,1,33.0,4.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,72.9,80.9,74.0,86.5,,82.2,73.6,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0,100.0,1,1,33.0,4.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,63.9,81.5,74.0,64.6,,82.2,74.1,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.0,72.3,64.7,44.3,,,64.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dante Pettis,48113,WR,NYG,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,78.5,74.8,,,76.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,21,74.3,68.3,68.8,,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,75.6,70.1,62.1,77.4,,68.8,59.5,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,77.3,71.1,68.8,77.7,,68.8,65.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,63.3,74.2,,,62.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Courtland Sutton,48164,WR,DEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.2,73.6,71.4,83.5,,,69.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,10,80.5,71.2,70.7,,100.0,1,1,15.0,3.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,83.9,78.7,69.5,64.7,,70.7,69.4,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.2,79.2,73.0,60.7,,,73.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,7,100.0,1,1,15.0,3.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,78.7,72.0,64.4,84.6,,70.7,62.8,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Sam Koch,3148,P,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,3,60.4,47.8,51.7,,0.0,1,1,9.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,47.8,65.7,,51.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,9.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,47.8,65.7,,51.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Keelan Cole,51593,WR,NYJ,1,1,0.0,1,1,9.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,36.2,67.0,45.0,81.7,,50.1,47.9,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,22,79.3,61.3,50.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.7,75.5,69.4,84.8,,,69.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,74.9,59.8,84.1,,,60.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,0.0,1,1,9.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,74.6,69.5,63.6,82.9,,50.1,64.3,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chris Banjo,8419,S,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,62.2,61.7,70.0,,,,,,,,59.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,1,60.4,60.5,60.1,,100.0,1,1,20.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,62.6,63.5,68.1,,60.4,60.2,65.0,,60.1,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,100.0,1,1,20.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,63.3,64.3,69.8,,60.4,60.2,65.0,,60.1,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,59.8,67.8,,,,,,,,59.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
D'Andre Swift,57212,HB,DET,1,1,,0,1,,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,60.2,72.0,60.2,82.8,,60.0,75.1,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,11,65.0,57.8,60.0,61.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.7,24.5,54.9,39.4,,,52.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.5,38.1,69.4,30.4,,,79.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,1,,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,26.3,20.3,31.2,85.4,,60.0,27.0,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Rex Burkhead,7971,HB,HST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,69.7,80.4,,,82.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,13,72.3,65.4,60.0,60.6,,0,1,,4.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,84.1,74.9,64.3,83.8,,60.0,68.5,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.2,74.1,68.8,83.7,,,71.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,4.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,76.5,70.6,61.4,80.7,,60.0,75.2,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Keenan Allen,7857,WR,LAC,2,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.5,77.0,89.3,28.7,,,88.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,59.9,77.5,60.1,,0.0,1,1,14.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,55.1,50.7,70.9,87.4,,60.1,69.7,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,56.0,54.6,74.9,67.1,,60.1,74.0,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.3,74.6,79.7,83.6,,,78.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Travis Kelce,7844,TE,KC,1,1,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,82.2,73.9,80.3,81.5,,71.9,83.0,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,1,16,58.2,83.8,71.9,60.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.4,52.5,81.4,61.3,,,83.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,82.5,50.0,78.7,72.0,,71.9,81.4,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.2,75.5,84.1,52.8,,,84.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tom Kennedy,94379,WR,DET,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,51.1,76.0,,,51.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,11,73.7,57.3,71.0,,100.0,1,1,23.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,75.6,70.1,58.1,80.4,,71.0,57.3,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,75,75.0,100.0,1,1,23.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,72.1,68.0,51.3,79.5,,71.0,50.7,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,75,75.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,65.9,78.1,,,65.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cordarrelle Patterson,7810,HB,ATL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,62.0,82.3,,,63.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,2,80.0,82.2,60.0,64.7,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,59.9,59.9,64.6,90.3,78.9,90.2,87.1,,60.0,92.4,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,89.7,77.4,86.7,86.1,,,91.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,59.9,59.9,64.6,82.7,74.2,75.1,84.2,,60.0,80.7,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
