player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Latavius Murray,7962,HB,BLT,9,0.7,0,88.9,,0,0,1,11.1,1,1,3,0,54.5,86.3,60.7,40.1,52.4,2.2,3,0,18,25.9,35,135,1,8,72.6,98,8.9,12,94.4,9,0,6.7,9,60,56,7.0,7.5,0.61
Drew Sample,47259,TE,CIN,12,3.3,1,66.7,0.0,0,2,0,14.3,1,2,7,0,49.2,68.8,55.0,65.9,45.2,79.4,100,0,19,29.4,37,126,0,6,65.9,83,5.6,7,79.9,9,0,13.5,17,48,48,8.0,8.0,0.58
Equanimeous St. Brown,47967,WR,GB,8,10.1,3,66.7,0.0,0,2,0,0.0,0,4,12,0,75.6,71.1,60.4,65.5,57.9,5.6,5,0,26,1.1,1,89,2,6,94.4,84,37.1,33,86.3,9,0,57.3,51,62,45,7.5,10.3,0.74
Jeff Smith,48055,WR,NYJ,8,17.1,0,66.7,100.0,1,1,0,0.0,0,5,22,0,75.6,70.3,66.8,,69.9,0.0,0,0,35,0.0,0,75,0,6,92.0,69,25.3,19,103.0,9,0,74.7,56,98,12,2.0,16.3,1.42
Keith Smith,9302,FB,ATL,11,1.7,2,88.9,,0,0,0,11.1,1,3,2,0,54.5,76.1,65.8,60.4,64.4,23.3,17,0,11,38.4,28,73,0,8,58.9,43,8.2,6,91.2,9,0,6.8,5,53,41,5.1,6.6,1.23
D'Wayne Eskridge,29573,WR,SEA,5,9.1,1,77.8,0.0,0,2,0,0.0,0,3,29,0,75.6,72.9,62.9,,65.4,0.0,0,0,17,0.0,0,39,0,7,94.9,37,46.2,18,125.5,9,1,53.8,21,47,12,1.7,6.7,1.27
Bennett Skowronek,27948,WR,LA,5,12.2,1,55.6,0.0,0,1,0,28.6,2,4,26,0,29.8,73.0,56.6,,57.5,0.0,0,0,35,0.0,0,54,0,5,94.4,51,53.7,29,82.2,9,0,44.4,24,73,30,6.0,14.6,1.43
Luke Farrell,42353,TE,JAX,11,7.6,0,75.0,,0,0,0,14.3,1,3,15,1,29.7,16.9,44.6,68.4,40.3,53.7,44,1,21,13.4,11,82,1,6,80.5,66,35.4,29,50.5,8,0,6.1,5,49,22,3.7,8.2,0.74
Dez Fitzpatrick,42349,WR,TEN,3,14.9,0,62.5,50.0,1,2,0,0.0,0,4,31,0,73.4,68.0,66.0,,65.3,0.0,0,2,18,0.0,0,59,0,5,98.3,58,10.2,6,79.7,8,1,89.8,53,49,5,1.0,9.8,0.84
Will Fuller V,10655,WR,MIA,2,16.4,1,50.0,50.0,1,2,0,20.0,1,3,17,0,29.8,68.8,61.4,,61.0,0.0,0,0,10,0.0,0,53,0,4,92.5,49,24.5,13,57.3,8,0,75.5,40,26,11,2.8,6.5,0.53
Alex Collins,10805,HB,SEA,10,-1.5,3,100.0,,0,0,0,0.0,0,3,29,1,76.5,65.5,66.0,67.9,49.7,0.0,0,0,28,16.9,22,130,1,8,77.7,101,2.3,3,111.5,8,0,15.4,20,86,98,12.3,10.8,0.85
Isaiah McKenzie,11927,WR,BUF,10,6.4,0,62.5,0.0,0,1,0,16.7,1,2,4,0,45.8,45.4,51.5,,55.4,0.0,0,0,12,0.0,0,72,0,5,95.8,69,62.5,45,67.7,8,0,30.6,22,26,14,2.8,5.2,0.38
Lee Smith,6311,TE,ATL,11,4.4,0,100.0,,0,0,0,0.0,0,2,2,0,76.5,70.1,64.0,51.6,69.6,94.9,93,0,22,60.2,59,98,2,8,36.7,36,4.1,4,133.9,8,1,1.0,1,53,23,2.9,6.6,1.47
Mike Thomas,10840,WR,CIN,7,8.9,0,62.5,33.3,1,3,0,0.0,0,3,7,0,73.4,68.0,68.2,62.3,64.9,0.0,0,0,19,2.6,1,38,0,5,86.8,33,28.9,11,81.3,8,0,71.1,27,52,12,2.4,10.4,1.58
Jacob Hollister,12051,TE,JAX,4,8.6,0,50.0,50.0,1,2,0,20.0,1,1,15,0,41.6,67.0,50.9,70.3,49.9,23.4,11,2,9,6.4,3,47,0,4,91.5,43,61.7,29,56.3,8,1,6.4,3,21,6,1.5,5.3,0.49
Jaelon Darden,61522,WR,TB,5,4.6,0,75.0,0.0,0,1,0,0.0,0,1,30,0,74.6,81.9,57.6,,55.8,0.0,0,1,29,0.0,0,24,0,6,100.0,24,16.7,4,47.4,8,0,83.3,20,43,24,4.0,7.2,1.79
Chris Manhertz,10211,TE,JAX,12,7.9,0,71.4,0.0,0,1,0,0.0,0,3,15,0,73.4,68.0,59.9,56.8,53.5,81.7,103,0,22,35.7,45,126,6,5,57.9,73,9.5,12,136.9,7,1,7.9,10,60,22,4.4,12.0,0.82
Breshad Perriman,9459,WR,TB,3,12.4,0,42.9,0.0,0,1,0,40.0,2,1,30,0,28.0,67.4,44.0,,45.0,0.0,0,0,14,0.0,0,64,0,3,98.4,63,9.4,6,52.1,7,0,90.6,58,24,9,3.0,8.0,0.38
Blake Bell,9550,TE,KC,11,1.3,0,71.4,100.0,1,1,0,16.7,1,2,16,0,45.8,70.0,65.3,78.0,44.3,89.9,80,0,20,29.2,26,89,0,5,69.7,62,6.7,6,86.0,7,0,3.4,3,41,45,9.0,8.2,0.66
Jesse James,9593,TE,CHI,10,7.7,1,85.7,0.0,0,1,0,0.0,0,3,6,0,74.6,68.8,58.0,75.1,62.4,71.8,74,0,19,30.1,31,103,0,6,68.0,70,18.4,19,140.8,7,1,8.7,9,58,19,3.2,9.7,0.83
Godwin Igwebuike,49166,HB,DET,6,1.9,2,71.4,,0,0,0,0.0,0,3,11,0,73.4,82.4,81.3,24.2,62.9,4.9,2,0,18,4.9,2,41,0,5,90.2,37,2.4,1,90.8,7,0,19.5,8,49,41,8.2,9.8,1.32
Kalen Ballage,45741,HB,PIT,8,-0.3,0,28.6,0.0,0,1,0,50.0,2,0,25,0,27.3,74.8,48.0,68.7,30.0,0.0,0,1,6,15.9,7,44,0,2,79.5,35,15.9,7,0.0,7,0,4.5,2,8,9,4.5,4.0,0.23
Curtis Samuel,11795,WR,WAS,4,-0.1,1,85.7,0.0,0,1,0,0.0,0,4,32,0,74.6,72.0,68.3,,69.0,0.0,0,1,10,0.0,0,33,0,6,90.9,30,45.5,15,43.2,7,0,45.5,15,27,43,7.2,4.5,0.9
Matt Breida,12271,HB,BUF,5,1.7,0,100.0,,0,0,0,0.0,0,4,4,0,75.6,28.4,72.3,46.3,81.2,0.0,0,0,23,5.4,2,37,0,7,89.2,33,8.1,3,149.1,7,2,2.7,1,72,63,9.0,10.3,2.18
Noah Gray,60878,TE,KC,10,3.3,0,57.1,100.0,1,1,0,33.3,2,1,16,0,28.7,67.0,53.3,82.4,41.1,48.9,46,0,8,14.9,14,94,0,4,81.9,77,30.9,29,101.8,7,1,19.1,18,18,15,3.8,4.5,0.23
Brock Wright,60994,TE,DET,6,5.0,0,66.7,50.0,1,2,0,20.0,1,2,11,0,41.6,67.0,57.8,32.5,60.9,68.9,31,0,23,31.1,14,45,0,4,64.4,29,24.4,11,126.4,6,1,4.4,2,42,15,3.8,10.5,1.45
Chris Hogan,6468,WR,NO,5,10.0,0,66.7,,0,0,0,0.0,0,2,20,0,72.1,67.0,69.2,,69.0,0.0,0,0,16,0.0,0,30,0,4,96.7,29,46.7,14,125.7,6,1,53.3,16,41,13,3.3,10.3,1.41
Josh Gordon,7618,WR,KC,8,11.0,0,33.3,33.3,1,3,0,33.3,1,1,16,0,29.9,64.0,46.4,,48.1,0.0,0,2,11,0.0,0,96,1,2,97.9,94,3.1,3,2.8,6,0,96.9,93,18,1,0.5,9.0,0.19
Willie Snead IV,8999,WR,CAR,8,5.3,1,66.7,,0,0,0,33.3,2,3,5,0,28.7,67.0,53.9,,57.6,0.0,0,1,15,0.0,0,35,0,4,97.1,34,54.3,19,44.4,6,0,45.7,16,38,14,3.5,9.5,1.12
Nick Vannett,10728,TE,NO,3,8.0,0,83.3,100.0,1,1,0,0.0,0,4,20,0,73.4,68.0,74.5,81.9,78.0,54.2,26,0,30,25.0,12,48,1,5,75.0,36,31.3,15,158.3,6,1,12.5,6,79,52,10.4,15.8,2.19
Peyton Barber,10927,HB,LV,3,1.7,0,66.7,,0,0,0,20.0,1,1,23,0,41.6,39.2,68.0,85.8,46.4,0.0,0,0,23,23.3,7,30,0,4,76.7,23,0.0,0,80.6,6,0,6.7,2,33,44,11.0,8.3,1.43
Chris Carson,12004,HB,SEA,4,-2.3,6,100.0,,0,0,0,0.0,0,1,29,0,75.6,49.1,70.7,35.0,58.1,0.0,0,0,16,9.5,6,63,1,6,87.3,55,7.9,5,86.8,6,0,12.7,8,29,43,7.2,4.8,0.53
C.J. Board,12088,WR,NYG,6,17.2,1,66.7,50.0,1,2,0,0.0,0,3,21,0,73.4,80.4,61.4,,60.0,0.0,0,1,38,0.0,0,54,2,4,88.9,48,33.3,18,53.5,6,0,66.7,36,51,12,3.0,12.8,1.06
Taysom Hill,12112,QB,NO,8,4.8,1,66.7,0.0,0,1,0,0.0,0,4,20,0,72.1,84.9,69.7,16.9,61.8,11.7,14,1,15,4.2,5,120,0,4,43.3,52,21.7,26,54.2,6,0,14.2,17,52,45,11.3,13.0,1.0
Ronald Jones,34001,HB,TB,12,-2.0,1,83.3,,0,0,0,0.0,0,2,30,0,74.6,28.3,59.8,20.0,60.3,0.0,0,0,15,10.4,7,67,1,5,83.6,56,4.5,3,93.8,6,0,10.4,7,39,50,10.0,7.8,0.7
Juwann Winfree,38275,WR,GB,3,4.8,0,66.7,0.0,0,1,0,20.0,1,2,12,1,41.6,15.0,43.4,,48.6,0.0,0,0,12,0.0,0,37,0,4,97.3,36,21.6,8,78.5,6,0,78.4,29,30,14,3.5,7.5,0.83
Charlie Woerner,42257,TE,SF,11,8.5,0,83.3,0.0,0,1,1,0.0,0,3,28,0,73.4,68.0,78.1,72.6,67.5,78.6,55,0,27,21.4,15,70,2,5,72.9,51,17.1,12,102.8,6,0,4.3,3,52,10,2.0,10.4,1.02
Sean McKeon,42266,TE,DAL,5,4.7,1,66.7,0.0,0,1,0,0.0,0,2,9,0,72.1,67.0,61.4,59.6,63.4,61.8,21,0,12,32.4,11,34,0,4,61.8,21,23.5,8,116.0,6,1,2.9,1,27,10,2.5,6.8,1.29
Royce Freeman,45747,HB,HST,8,-0.7,1,66.7,,0,0,0,20.0,1,1,13,0,41.6,78.7,58.5,53.4,45.5,0.0,0,0,11,23.5,23,98,0,4,72.4,71,4.1,4,75.7,6,0,14.3,14,26,22,5.5,6.5,0.37
Chris Herndon,47164,TE,MIN,12,3.2,0,50.0,,0,0,0,40.0,2,2,18,0,28.0,65.8,50.9,74.1,45.0,67.0,59,0,14,4.5,4,88,2,3,89.8,79,19.3,17,99.3,6,1,13.6,12,23,24,8.0,7.7,0.29
Christian Blake,47900,WR,ATL,6,9.5,0,50.0,33.3,1,3,0,25.0,1,2,2,0,36.8,65.8,58.9,,58.4,0.0,0,0,8,0.0,0,28,0,3,85.7,24,3.6,1,57.6,6,0,96.4,27,20,1,0.3,6.7,0.83
Keith Kirkwood,48017,WR,CAR,2,8.5,1,50.0,0.0,0,2,0,0.0,0,1,5,0,70.5,65.8,55.5,,56.3,0.0,0,0,7,0.0,0,36,0,3,94.4,34,66.7,24,56.3,6,0,33.3,12,17,16,5.3,5.7,0.5
Joe Fortson,94384,TE,KC,6,8.8,0,100.0,100.0,1,1,0,0.0,0,3,16,0,73.4,68.0,78.8,73.2,70.6,46.2,18,0,27,7.7,3,39,0,5,87.2,34,28.2,11,145.4,5,2,25.6,10,47,10,2.0,9.4,1.38
Darren Fells,8549,TE,TB,8,5.0,1,80.0,,0,0,0,0.0,0,2,30,0,72.1,67.0,56.3,83.8,52.5,62.3,48,0,24,19.5,15,77,1,4,72.7,56,23.4,18,102.5,5,0,13.0,10,43,27,6.8,10.8,0.77
Cameron Batson,47669,WR,TEN,3,19.2,0,40.0,0.0,0,1,0,0.0,0,2,31,0,68.3,73.6,65.2,,62.4,0.0,0,0,13,0.0,0,30,0,2,90.0,27,26.7,8,87.5,5,1,73.3,22,15,0,0.0,7.5,0.56
Kevin White,9440,WR,NO,4,32.0,0,20.0,0.0,0,1,0,50.0,1,1,20,0,28.9,61.2,55.9,,55.8,0.0,0,0,38,0.0,0,26,0,1,96.2,25,38.5,10,58.8,5,0,61.5,16,38,8,8.0,38.0,1.52
Jermar Jefferson,83740,HB,DET,3,0.4,0,80.0,,0,0,0,0.0,0,2,11,0,72.1,75.2,77.9,30.9,74.8,7.1,1,0,11,14.3,2,14,0,4,78.6,11,0.0,0,85.8,5,0,21.4,3,23,21,5.3,5.8,2.09
Amari Rodgers,61212,WR,GB,9,3.8,1,60.0,,0,0,0,25.0,1,2,12,0,36.2,35.0,65.1,65.9,63.7,7.4,2,0,19,3.7,1,27,0,3,88.9,24,70.4,19,85.4,5,0,22.2,6,40,24,8.0,13.3,1.67
Shi Smith,61643,WR,CAR,4,3.0,0,60.0,0.0,0,1,0,0.0,0,1,5,0,70.5,69.1,56.6,,55.6,0.0,0,0,16,0.0,0,47,0,3,100.0,47,72.3,34,67.1,5,0,25.5,12,18,30,10.0,6.0,0.38
Tony Jones Jr.,40498,HB,NO,6,1.8,0,80.0,0.0,0,1,0,0.0,0,1,20,0,72.1,81.6,69.0,86.8,57.1,0.0,0,0,6,25.6,11,43,0,4,69.8,30,7.0,3,79.2,5,0,0.0,0,10,6,1.5,2.5,0.33
Tommy Hudson,47412,TE,TEN,4,4.4,0,60.0,100.0,1,1,0,0.0,0,2,31,0,70.5,65.8,76.1,80.2,78.7,50.0,12,1,14,33.3,8,24,0,3,66.7,16,12.5,3,38.3,5,0,37.5,9,31,25,8.3,10.3,1.94
Rodney Smith,26306,HB,CAR,2,2.6,1,100.0,,0,0,0,0.0,0,2,5,0,73.4,68.0,64.7,47.9,73.2,0.0,0,0,17,16.2,6,37,0,5,81.1,30,5.4,2,106.7,5,0,0.0,0,48,35,7.0,9.6,1.6
Elijhaa Penny,11300,FB,NYG,11,-1.8,0,80.0,,0,0,0,0.0,0,1,21,0,72.1,78.2,65.4,50.8,61.4,2.2,1,0,16,37.8,17,45,2,4,60.0,27,2.2,1,79.2,5,0,4.4,2,9,19,4.8,2.3,0.33
Pharoh Cooper,10751,WR,NYG,4,7.2,0,60.0,66.7,2,3,0,0.0,0,1,21,0,70.5,79.4,55.1,,57.0,0.0,0,0,15,0.0,0,52,0,3,96.2,50,86.5,45,74.6,5,0,13.5,7,27,6,2.0,9.0,0.54
Ross Dwelley,20994,TE,SF,10,12.0,0,80.0,100.0,1,1,0,0.0,0,2,28,0,72.1,68.7,53.2,26.3,50.9,49.5,45,0,21,15.4,14,91,2,4,79.1,72,38.5,35,148.8,5,1,8.8,8,51,4,1.0,12.8,0.71
D'Onta Foreman,11844,HB,TEN,4,-2.3,1,100.0,,0,0,0,0.0,0,3,31,0,72.1,40.5,55.8,81.9,85.3,3.2,1,0,39,25.8,8,31,0,4,74.2,23,3.2,1,118.8,4,0,3.2,1,66,75,18.8,16.5,2.87
Marlon Mack,11898,HB,IND,5,4.3,0,50.0,0.0,0,1,0,0.0,0,0,14,0,68.3,79.5,56.4,82.2,57.8,0.0,0,0,7,19.2,5,26,0,2,80.8,21,0.0,0,56.3,4,0,0.0,0,8,4,2.0,4.0,0.38
Jack Stoll,42058,TE,PHI,13,2.5,0,75.0,,0,0,0,0.0,0,0,24,0,70.5,65.8,53.1,81.6,44.2,76.4,55,0,9,29.2,21,72,0,3,68.1,49,12.5,9,80.2,4,0,8.3,6,15,17,5.7,5.0,0.31
Malcolm Brown,9902,HB,MIA,7,0.5,0,75.0,,0,0,0,0.0,0,0,17,0,72.1,80.5,61.2,91.7,54.0,0.0,0,0,7,50.0,44,88,1,3,43.2,38,4.5,4,77.1,4,0,2.3,2,10,9,3.0,3.3,0.26
Cody Hollister,12052,WR,TEN,1,5.8,1,50.0,0.0,0,1,0,0.0,0,2,31,0,68.3,64.0,65.6,,64.7,0.0,0,1,14,0.0,0,22,0,2,100.0,22,18.2,4,27.1,4,0,81.8,18,22,15,7.5,11.0,1.0
Marcus Kemp,12137,WR,KC,11,8.5,0,50.0,,0,0,0,33.3,1,1,16,0,29.9,64.0,52.8,,52.4,4.3,1,1,16,0.0,0,23,0,2,87.0,20,34.8,8,29.2,4,0,56.5,13,24,7,3.5,12.0,1.2
Greg Ward,12258,WR,PHI,12,10.0,0,50.0,100.0,1,1,0,33.3,1,2,24,0,29.9,71.2,46.2,,48.1,0.0,0,0,15,0.0,0,108,1,2,93.5,101,91.7,99,114.6,4,2,8.3,9,30,0,0.0,15.0,0.3
Trey Sermon,57372,HB,SF,4,2.0,0,75.0,,0,0,0,25.0,1,1,28,0,36.2,81.9,64.6,39.6,44.0,1.9,1,0,23,17.3,9,52,0,3,78.8,41,1.9,1,91.7,4,0,13.5,7,26,19,6.3,8.7,0.63
Dare Ogunbowale,12329,HB,JAX,7,4.0,0,75.0,,0,0,0,0.0,0,1,15,0,70.5,71.4,47.7,7.1,58.8,3.1,1,0,19,18.8,6,32,0,3,81.3,26,12.5,4,97.9,4,0,15.6,5,32,23,7.7,10.7,1.23
Phillip Lindsay,12660,HB,MIA,11,-2.8,0,75.0,,0,0,0,25.0,1,1,17,0,42.1,84.6,58.8,36.5,50.6,0.0,0,0,22,27.3,12,44,0,3,65.9,29,6.8,3,142.7,4,1,6.8,3,37,44,14.7,12.3,1.28
Auden Tate,48192,WR,CIN,7,10.0,2,75.0,100.0,1,1,0,0.0,0,3,7,0,72.1,67.0,69.6,62.3,72.0,7.1,3,1,18,2.4,1,42,0,3,88.1,37,38.1,16,105.2,4,1,54.8,23,39,27,9.0,13.0,1.05
Joshua Kelley,13750,HB,LAC,6,0.5,0,75.0,,0,0,0,0.0,0,0,27,0,70.5,75.0,62.2,81.3,54.6,0.0,0,0,17,19.2,14,73,0,3,78.1,57,4.1,3,84.4,4,0,4.1,3,19,22,7.3,6.3,0.33
Tyron Johnson,34427,WR,JAX,5,17.8,0,50.0,0.0,0,2,0,0.0,0,1,15,0,68.3,64.0,49.5,,53.9,0.0,0,1,10,0.0,0,28,1,2,96.4,27,32.1,9,20.8,4,0,67.9,19,16,10,5.0,8.0,0.59
J.J. Taylor,25512,HB,NE,5,-0.8,1,100.0,,0,0,0,0.0,0,0,19,1,72.1,27.0,58.4,67.1,36.6,0.0,0,0,5,3.8,1,26,0,4,96.2,25,0.0,0,79.2,4,0,15.4,4,8,11,2.8,2.0,0.32
Jakob Johnson,32565,FB,NE,12,0.8,1,75.0,,0,0,0,0.0,0,1,19,0,70.5,65.8,72.0,68.7,54.4,12.9,8,0,29,25.8,16,62,0,3,69.4,43,0.0,0,100.0,4,0,11.3,7,34,30,10.0,11.3,0.79
Ja'Marcus Bradley,27003,WR,CLV,2,12.0,0,100.0,100.0,1,1,0,0.0,0,2,8,0,72.1,67.0,63.2,66.2,62.9,0.0,0,0,37,2.1,1,47,0,4,85.1,40,12.8,6,118.8,4,0,87.2,41,64,16,4.0,16.0,1.6
Jason Cabinda,50714,FB,DET,10,-0.8,0,25.0,,0,0,0,50.0,1,1,11,0,28.8,68.2,54.2,52.8,37.7,27.9,12,0,4,20.9,9,43,0,1,69.8,30,18.6,8,39.6,4,0,11.6,5,4,4,4.0,4.0,0.13
Qadree Ollison,45934,HB,ATL,2,-0.5,1,75.0,,0,0,0,25.0,1,1,2,0,36.8,74.6,57.7,84.8,44.2,0.0,0,0,8,36.0,9,25,0,3,64.0,16,0.0,0,77.1,4,0,4.0,1,8,7,2.3,2.7,0.5
Garrett Griffin,11439,TE,NO,12,3.0,1,100.0,,0,0,1,0.0,0,2,20,1,72.1,15.2,50.0,65.4,46.9,77.1,64,0,14,45.8,38,83,3,4,54.2,45,7.2,6,107.3,4,0,8.4,7,39,27,6.8,9.8,0.87
Scotty Miller,47481,WR,TB,5,14.8,0,50.0,,0,0,0,0.0,0,0,30,0,68.3,66.8,47.1,,49.6,0.0,0,1,8,0.0,0,55,1,2,96.4,53,25.5,14,16.7,4,0,74.5,41,11,8,4.0,5.5,0.21
Adrian Peterson,3623,HB,SEA,4,-3.0,0,100.0,,0,0,0,0.0,0,0,29,0,72.1,36.3,61.1,78.6,59.2,0.0,0,0,5,16.7,5,30,0,4,80.0,24,0.0,0,79.2,4,0,0.0,0,8,20,5.0,2.0,0.33
Demetrius Harris,8524,TE,ARZ,10,6.3,1,66.7,,0,0,0,0.0,0,0,1,0,68.3,68.7,44.2,60.4,42.9,62.2,46,1,7,17.6,13,74,1,2,77.0,57,23.0,17,30.6,3,0,2.7,2,7,10,5.0,3.5,0.12
Kendall Blanton,47311,TE,LA,4,4.7,0,66.7,,0,0,0,33.3,1,1,26,1,29.9,13.6,29.7,72.7,30.2,58.8,10,0,6,11.8,2,17,0,2,82.4,14,23.5,4,70.1,3,0,11.8,2,8,12,6.0,4.0,0.57
Benny Snell Jr.,45954,HB,PIT,9,0.3,0,33.3,,0,0,0,50.0,1,0,25,0,28.8,76.4,46.7,79.4,36.8,0.0,0,0,7,5.0,2,40,0,1,92.5,37,5.0,2,42.4,3,0,10.0,4,7,9,9.0,7.0,0.19
Austin Walter,45038,HB,NYJ,2,-3.0,1,66.7,,0,0,0,0.0,0,1,22,0,68.3,73.9,62.8,73.4,66.0,0.0,0,0,11,7.7,1,13,0,2,84.6,11,15.4,2,70.1,3,0,0.0,0,9,13,6.5,4.5,0.82
Trevon Wesco,42018,TE,NYJ,10,1.3,0,66.7,,0,0,0,0.0,0,1,22,0,68.3,64.0,55.7,50.6,42.4,65.6,40,0,10,21.3,13,61,1,2,73.8,45,1.6,1,79.9,3,0,6.6,4,16,13,6.5,8.0,0.36
Michael Strachan,143358,WR,IND,5,18.7,0,66.7,100.0,1,1,0,0.0,0,2,14,0,68.3,64.0,61.7,,60.9,0.0,0,0,16,0.0,0,40,0,2,95.0,38,5.0,2,93.8,3,0,95.0,38,26,0,0.0,13.0,0.68
Frank Darby,40988,WR,ATL,2,19.3,2,33.3,,0,0,0,0.0,0,1,2,0,64.7,61.2,75.4,,71.0,0.0,0,0,14,0.0,0,11,0,1,100.0,11,9.1,1,49.3,3,0,90.9,10,14,12,12.0,14.0,1.27
Kaden Smith,40973,TE,NYG,9,6.7,0,100.0,,0,0,0,0.0,0,1,21,0,70.5,65.8,66.1,57.4,52.3,78.0,71,0,21,34.1,31,91,0,3,59.3,54,17.6,16,112.5,3,0,0.0,0,33,13,4.3,11.0,0.61
Reggie Gilliam,40951,FB,BUF,9,6.0,0,66.7,0.0,0,1,0,0.0,0,0,4,0,68.3,69.0,68.9,81.8,53.6,15.4,6,0,8,23.1,9,39,0,2,71.8,28,17.9,7,78.5,3,0,7.7,3,15,14,7.0,7.5,0.54
Kene Nwangwu,40547,HB,MIN,2,0.3,0,66.7,,0,0,0,0.0,0,0,18,0,68.3,77.8,68.3,,64.2,16.7,1,0,6,0.0,0,6,0,2,100.0,6,0.0,0,70.1,3,0,0.0,0,4,7,3.5,2.0,0.67
Gabe Nabers,40117,FB,LAC,4,1.3,0,100.0,,0,0,0,0.0,0,0,27,0,72.1,68.3,68.5,63.8,78.0,21.4,3,0,8,7.1,1,14,0,3,78.6,11,7.1,1,90.3,3,0,0.0,0,17,13,4.3,5.7,1.55
Kirk Merritt,35096,WR,MIA,1,18.0,0,33.3,,0,0,0,50.0,1,1,17,0,28.8,61.2,56.4,,56.6,0.0,0,0,13,0.0,0,8,0,1,100.0,8,0.0,0,47.9,3,0,100.0,8,13,7,7.0,13.0,1.63
Parker Hesse,48369,TE,ATL,6,3.0,0,66.7,0.0,0,1,0,0.0,0,0,2,0,68.3,64.0,58.3,76.3,50.2,59.4,19,0,7,25.0,8,32,1,2,68.8,22,31.3,10,74.3,3,0,9.4,3,12,3,1.5,6.0,0.55
Jeff Wilson Jr.,29413,HB,SF,4,2.0,0,66.7,,0,0,0,0.0,0,0,28,0,72.1,30.1,51.5,82.6,57.1,0.0,0,0,8,15.4,4,26,1,2,69.2,18,3.8,1,71.5,3,0,26.9,7,10,7,3.5,5.0,0.56
Patrick Laird,28219,HB,MIA,6,-2.0,2,100.0,,0,0,0,0.0,0,2,17,0,72.1,68.3,67.5,66.3,79.0,0.0,0,0,10,41.5,22,53,0,3,50.9,27,7.5,4,90.3,3,0,0.0,0,17,23,7.7,5.7,0.63
K.J. Hill,28025,WR,LAC,3,6.0,0,100.0,,0,0,0,0.0,0,1,27,0,70.5,78.1,67.0,,65.6,0.0,0,0,19,0.0,0,10,0,3,90.0,9,80.0,8,108.3,3,0,20.0,2,30,12,4.0,10.0,3.33
Eno Benjamin,57136,HB,ARZ,4,0.7,2,66.7,50.0,1,2,0,0.0,0,2,1,0,68.3,80.8,60.0,71.4,71.0,0.0,0,0,12,8.0,2,25,0,2,92.0,23,16.0,4,81.3,3,0,12.0,3,17,18,9.0,8.5,0.74
Antony Auclair,24606,TE,HST,12,7.0,1,100.0,,0,0,0,0.0,0,2,13,0,70.5,65.8,54.9,39.0,57.8,75.6,68,0,15,54.4,49,90,1,3,43.3,39,6.7,6,153.5,3,1,2.2,2,34,14,4.7,11.3,0.87
Darrell Daniels,12122,TE,ARZ,10,7.7,0,33.3,0.0,0,1,0,50.0,1,0,1,0,29.9,64.0,54.2,55.6,37.0,66.7,44,0,0,22.7,15,66,0,1,71.2,47,18.2,12,42.4,3,0,4.5,3,0,1,1.0,0.0,0.0
Cody White,61448,WR,PIT,5,10.7,0,66.7,,0,0,0,33.3,1,1,25,0,29.9,64.0,58.5,,52.8,0.0,0,0,11,0.0,0,19,0,2,94.7,18,21.1,4,81.3,3,0,78.9,15,17,5,2.5,8.5,0.94
Alex Erickson,11107,WR,CAR,10,8.3,0,100.0,,0,0,0,0.0,0,2,5,0,70.5,87.2,65.6,,62.7,0.0,0,0,25,0.0,0,29,0,3,89.7,26,44.8,13,118.8,3,0,55.2,16,55,30,10.0,18.3,2.12
Derek Watt,10832,FB,PIT,8,-0.7,0,100.0,100.0,1,1,0,0.0,0,0,25,0,70.5,65.8,70.8,69.6,70.0,42.9,6,0,9,7.1,1,14,0,3,78.6,11,14.3,2,87.5,3,0,7.1,1,15,17,5.7,5.0,1.36
Jaret Patterson,77745,HB,WAS,9,-1.3,0,66.7,,0,0,0,0.0,0,1,32,0,68.3,80.4,58.5,44.5,69.4,0.0,0,0,11,38.1,8,21,0,2,57.1,12,0.0,0,70.1,3,0,0.0,0,9,12,6.0,4.5,0.75
Tyrell Williams,10154,WR,DET,1,4.7,0,66.7,,0,0,0,0.0,0,1,11,0,68.3,64.0,58.7,,58.8,0.0,0,0,7,0.0,0,25,0,2,92.0,23,24.0,6,77.1,3,0,76.0,19,14,7,3.5,7.0,0.61
Scottie Phillips,83711,HB,HST,2,0.0,1,66.7,,0,0,0,0.0,0,0,13,0,68.3,71.6,49.4,29.7,61.9,0.0,0,0,8,30.8,4,13,0,2,69.2,9,7.7,1,70.1,3,0,0.0,0,9,8,4.0,4.5,1.0
Le'Veon Bell,7829,HB,BLT,5,-1.0,0,33.3,,0,0,0,50.0,1,0,3,0,28.8,80.4,61.6,58.1,39.4,0.0,0,0,-1,38.2,29,76,0,1,60.5,46,3.9,3,42.4,3,0,10.5,8,-1,0,0.0,-1.0,-0.02
