player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Lawrence Thomas,11265,FB,NYJ,5,69.8,0,22,61.9,80.4,56.3,0,0,4,21.1,20.0,100.0,0,0,0,37,0,0,0,53,4,20,0,0,33,3
Eli Rogers,9878,WR,PIT,5,30.6,0,25,58.7,,60.3,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,121,0,84,0,0,37,0
Alex Erickson,11107,WR,CIN,6,35.2,0,7,62.5,,57.8,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,105,0,66,0,0,37,3
MarQueis Gray,8286,TE,MIA,6,80.4,0,17,29.6,17.8,49.3,0,0,2,18.2,25.0,100.0,0,0,0,37,0,0,0,46,3,12,0,0,34,36
Patrick Ricard,48862,FB,BLT,7,90.0,0,3,71.0,78.6,68.7,0,0,4,57.1,50.0,100.0,0,0,0,36,0,0,0,40,4,8,0,0,32,5
Derrick Henry,10679,HB,TEN,7,20.5,0,31,63.6,59.7,55.9,0,1,20,26.0,25.6,92.5,0,2,1,36,0,0,0,176,21,82,0,0,15,1
Curtis Samuel,11795,WR,CAR,6,29.7,0,5,48.8,,70.0,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,118,0,81,0,0,35,0
Coby Fleener,7038,TE,NO,6,21.9,0,20,63.1,80.5,48.0,0,0,2,1.7,1.6,100.0,1,0,0,35,0,0,0,160,2,127,0,4,33,35
Maxx Williams,9488,TE,BLT,3,64.8,0,3,65.9,76.9,62.6,0,0,4,18.2,18.2,100.0,0,0,0,35,0,0,0,54,4,22,0,0,31,26
Kareem Hunt,11841,HB,KC,7,11.4,0,16,90.1,30.5,64.8,0,2,19,12.2,11.7,78.9,1,5,3,35,0,0,0,307,19,163,0,0,16,1
Ezekiel Elliott,10638,HB,DAL,6,10.2,0,9,74.1,45.1,60.2,1,1,22,11.8,12.3,95.5,0,2,0,35,0,0,0,344,25,203,0,0,10,0
Kenny Golladay,11851,WR,DET,3,28.7,0,11,62.8,,63.5,0,0,0,0.0,0.0,,1,0,0,35,0,0,0,122,0,87,0,0,35,5
ArDarius Stewart,11834,WR,NYJ,7,37.6,0,22,60.6,68.5,63.5,0,0,2,3.8,3.4,100.0,1,0,0,35,0,0,0,93,2,58,0,0,33,10
Ethan Pocic,11813,G,SEA,1,100.0,0,29,52.8,78.8,43.7,0,0,21,100.0,100.0,100.0,0,0,0,34,6,28,0,34,23,23,0,0,11,0
Michael Campanaro,8852,WR,BLT,7,25.2,0,3,57.2,,71.7,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,135,0,97,0,0,34,0
Kevin Hogan,10796,QB,CLV,4,25.4,0,8,50.5,,60.0,0,0,0,0.0,0.0,,2,0,0,34,0,0,0,134,0,95,0,0,34,0
Spencer Drango,10802,T,CLV,2,100.0,0,8,45.4,51.7,37.3,2,2,21,100.0,100.0,90.5,0,4,0,33,0,0,32,33,22,22,0,0,11,1
Marcus Johnson,11074,WR,PHI,6,62.3,0,24,69.2,,74.7,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,53,0,20,0,0,33,0
Theo Riddick,7980,HB,DET,6,20.0,0,11,60.6,73.7,,0,1,27,20.3,22.6,94.4,0,2,1,33,0,0,0,165,33,146,0,0,0,0
Frank Gore,2282,HB,IND,7,15.2,0,14,55.9,57.2,60.0,1,2,25,23.6,24.5,90.0,2,4,1,32,0,0,0,211,27,110,0,0,5,0
Jordan Howard,10784,HB,CHI,7,12.0,0,6,62.7,59.6,59.4,0,2,23,21.3,19.7,91.3,0,3,1,32,0,0,0,267,23,117,0,0,9,0
Tony Bergstrom,7095,G,BLT,1,100.0,0,3,48.4,84.7,43.2,0,0,13,100.0,100.0,100.0,1,0,0,32,0,0,0,32,13,13,32,0,19,0
C.J. Beathard,11859,QB,SF,3,26.4,0,28,48.8,,60.0,0,0,0,0.0,0.0,,1,0,0,32,0,0,0,121,0,86,0,0,32,0
Le'Veon Bell,7829,HB,PIT,7,7.4,0,25,71.6,83.5,60.1,0,2,22,9.4,9.9,95.5,1,2,0,32,0,0,0,435,25,253,0,0,7,0
Ulrick John,8866,T,GB,1,100.0,0,12,55.9,41.5,68.9,2,4,25,100.0,100.0,84.0,0,7,1,32,0,0,0,32,25,25,0,32,7,0
Tre Madden,11286,FB,SEA,6,72.7,0,29,57.7,79.7,57.0,0,0,5,29.4,29.4,100.0,0,0,0,32,0,0,0,44,5,17,0,0,27,0
Blake Bell,9550,TE,MIN,7,59.3,0,18,53.4,56.8,51.6,0,1,3,12.0,15.4,83.3,0,1,0,32,0,0,0,54,4,26,0,0,28,44
Damiere Byrd,9964,WR,CAR,4,52.5,0,5,48.9,,60.8,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,59,0,27,0,0,31,3
Phillip Dorsett,9462,WR,NE,7,29.5,0,19,61.6,,64.0,0,0,0,0.0,0.0,,1,0,0,31,0,0,0,105,0,73,0,0,31,0
Clive Walford,9501,TE,OAK,7,52.5,0,23,38.8,73.0,35.8,0,0,3,10.0,9.7,100.0,0,0,0,31,0,0,0,59,3,31,0,0,28,42
Dalvin Cook,11796,HB,MIN,4,18.3,0,18,69.9,64.7,60.0,1,1,21,26.9,27.4,90.5,0,3,1,31,0,0,0,169,23,84,0,0,8,0
Keith Smith,9302,FB,DAL,6,71.4,0,9,63.2,27.2,59.8,0,1,3,21.4,20.0,83.3,0,1,0,30,0,0,0,42,3,15,0,0,27,1
Mark Ingram II,6180,HB,NO,6,13.3,1,20,60.1,70.8,58.9,0,0,14,12.3,13.1,92.9,2,1,1,30,0,0,0,226,16,122,0,0,14,0
Giovani Bernard,7818,HB,CIN,6,21.3,0,7,58.6,62.0,60.0,0,2,26,23.9,24.3,92.3,1,3,1,30,0,0,0,141,28,115,0,0,2,1
Tanner McEvoy,11288,WR,SEA,6,33.0,0,29,33.0,65.3,53.8,0,0,1,1.8,1.6,100.0,1,0,0,30,0,0,0,91,1,62,0,0,29,1
Kaelin Clay,9617,WR,BUF,4,39.2,0,4,55.1,,60.1,0,0,0,0.0,0.0,,1,0,0,29,0,0,0,74,0,44,0,0,29,0
Danny Isidora,11933,G,MIN,1,100.0,0,18,50.8,44.1,52.5,0,1,11,100.0,100.0,95.5,0,1,0,29,0,29,0,29,12,12,0,0,17,0
Noah Brown,11993,WR,DAL,4,74.4,0,9,78.4,,90.1,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,39,0,10,0,0,29,9
Devonta Freeman,8738,HB,ATL,6,11.7,0,2,82.3,61.9,60.0,1,2,27,18.2,17.6,94.4,2,3,0,29,0,0,0,248,27,153,0,0,2,0
Jay Prosch,8845,FB,HST,5,61.7,0,13,60.1,78.4,56.6,0,0,2,10.5,14.3,100.0,0,0,0,29,0,0,0,47,3,21,0,0,26,2
Tavon Austin,7789,WR,LA,7,32.2,0,26,68.7,,67.8,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,90,0,35,0,0,29,1
Tim Lelito,8189,G,DET,1,100.0,0,11,38.2,12.7,59.4,0,5,24,100.0,100.0,89.6,0,5,0,28,0,0,0,28,26,26,28,0,2,0
Chris Thompson,7936,HB,WAS,6,14.4,0,32,68.7,67.5,60.0,0,1,21,15.0,15.6,97.6,0,1,0,28,0,0,0,195,23,147,0,0,5,0
Richard Rodgers,8733,TE,GB,7,48.3,0,12,56.4,45.1,71.7,0,1,3,10.3,9.1,83.3,1,1,0,28,0,0,0,58,3,33,0,0,25,33
Brian Mihalik,9670,T,DET,2,100.0,0,11,43.4,21.8,71.0,0,3,22,100.0,100.0,88.6,0,4,1,28,0,0,21,28,24,24,0,6,4,0
LeGarrette Blount,5863,HB,PHI,7,17.1,0,24,67.2,37.8,60.0,1,1,21,33.3,33.8,95.2,3,2,0,27,0,0,0,158,22,65,0,0,5,0
Mack Hollins,11873,WR,PHI,7,38.6,0,24,80.4,,66.9,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,70,0,43,0,0,27,2
Robert Turbin,7106,HB,IND,6,21.8,0,14,70.6,69.4,71.2,1,0,20,22.5,22.1,92.5,0,2,1,27,0,0,0,124,21,95,0,0,6,0
Corey Coleman,10649,WR,CLV,2,28.6,0,8,68.8,,60.6,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,91,0,65,0,0,26,0
Chase Roullier,11954,C,WAS,1,100.0,0,32,65.7,77.2,59.1,0,0,22,100.0,100.0,100.0,0,0,0,26,5,0,0,26,23,23,21,0,3,0
Matt Cassel,2447,QB,TEN,2,33.8,0,31,42.2,,60.0,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,77,0,51,0,0,26,0
E.J. Manuel,7797,QB,OAK,2,34.2,0,23,67.4,,60.0,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,76,0,49,0,0,26,0
Michael Floyd,7019,WR,MIN,2,37.1,0,18,55.9,,59.7,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,70,0,44,0,0,26,1
Chris Matthews,6820,WR,BLT,5,44.1,0,3,54.0,,58.8,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,59,0,33,0,0,26,1
Leonte Carroo,10720,WR,MIA,6,31.0,0,17,49.6,,84.0,0,0,0,0.0,0.0,,2,0,0,26,0,0,0,84,0,58,0,0,26,0
Tommylee Lewis,11231,WR,NO,5,38.2,0,20,69.5,,72.7,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,68,0,41,0,0,26,0
Josh Reynolds,11872,WR,LA,6,50.0,0,26,66.0,,74.3,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,50,0,25,0,0,25,0
Chris Carson,12004,HB,SEA,4,16.3,0,29,73.1,44.9,60.0,2,1,15,17.4,17.9,90.0,0,3,0,25,0,0,0,153,17,95,0,0,8,0
Cethan Carter,47149,TE,CIN,4,78.1,0,7,48.6,75.4,63.2,0,0,1,12.5,22.2,100.0,0,0,0,25,0,0,0,32,2,9,0,0,23,3
Matt Tobin,8211,T,SEA,5,100.0,0,29,48.2,14.8,59.2,1,0,5,100.0,100.0,90.0,0,1,0,24,0,0,1,24,5,5,0,0,19,23
Aaron Jones,11937,HB,GB,4,14.1,0,12,75.6,77.7,60.0,0,0,19,19.6,20.8,100.0,0,0,0,24,0,0,0,170,22,106,0,0,2,0
Jay Ajayi,9582,HB,MIA,6,8.8,0,17,71.5,51.9,60.0,1,0,16,12.0,12.9,96.9,0,1,0,24,0,0,0,274,18,140,0,0,6,0
Jared Abbrederis,8811,WR,DET,4,29.6,0,11,59.6,,51.5,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,81,0,57,0,0,24,0
Wendell Smallwood,10787,HB,PHI,5,18.2,1,24,60.3,34.4,60.0,0,3,17,21.5,22.7,85.3,2,4,1,24,0,0,0,132,20,88,0,0,4,0
LeSean McCoy,4976,HB,BUF,6,8.2,0,4,63.9,79.4,59.7,0,0,13,8.2,7.9,100.0,0,0,0,24,0,0,0,291,13,165,0,0,11,1
James White,8765,HB,NE,7,9.8,0,19,67.2,54.9,60.0,0,1,16,8.7,9.0,96.9,0,1,0,23,0,0,0,234,18,200,0,0,5,0
Chris Hairston,6274,T,LAC,2,100.0,0,27,65.4,61.1,65.3,0,1,13,100.0,100.0,96.2,1,1,0,23,0,0,0,23,15,15,0,17,8,6
Jacquizz Rodgers,6297,HB,TB,6,19.5,0,30,58.0,64.0,60.0,1,0,18,29.0,29.9,97.2,0,1,0,23,0,0,0,118,20,67,0,0,3,0
T.J. Clemmings,9543,T,WAS,3,100.0,0,32,50.5,50.6,48.7,1,1,12,100.0,100.0,91.7,0,2,0,23,0,0,16,23,13,13,0,4,10,3
Jordan Taylor,9793,WR,DEN,3,26.5,0,10,57.4,,63.3,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,83,0,61,0,0,22,0
Quan Bray,9700,WR,IND,6,38.6,0,14,60.5,,53.8,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,57,0,35,0,0,22,3
Zach Zenner,9761,HB,DET,4,50.0,0,11,57.4,82.9,60.0,0,1,19,63.3,61.3,97.4,0,1,0,22,0,0,0,44,19,31,0,0,3,0
Marshawn Lynch,3628,HB,OAK,7,13.8,0,23,61.8,89.6,60.0,0,0,17,21.5,22.9,100.0,0,0,0,22,0,0,0,160,19,83,0,0,3,0
Tevin Coleman,9506,HB,ATL,6,15.9,0,2,62.0,67.1,59.8,0,0,14,17.3,18.8,92.9,0,1,1,22,0,0,0,138,16,85,0,0,6,0
Garry Gilliam,9137,T,SF,3,95.7,0,28,77.4,70.3,83.3,1,1,17,94.4,94.7,94.1,0,2,0,22,0,0,0,23,18,19,0,20,4,3
Chris Moore,10741,WR,BLT,3,22.2,0,3,63.0,,70.3,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,99,0,76,0,0,22,0
Geronimo Allison,11141,WR,GB,6,14.7,0,12,62.4,70.2,43.4,0,0,1,0.9,0.8,100.0,1,0,0,22,0,0,0,150,1,129,0,0,21,1
Elijah McGuire,11943,HB,NYJ,6,19.1,0,22,58.9,78.5,60.1,0,1,14,25.5,25.0,96.4,0,1,0,21,0,0,0,110,14,56,0,0,7,0
Cody Latimer,8691,WR,DEN,3,55.3,0,10,68.7,,59.8,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,38,0,17,0,0,21,1
Bilal Powell,6278,HB,NYJ,6,13.1,0,22,62.3,86.5,60.0,0,0,17,20.0,18.7,100.0,0,0,0,21,0,0,0,160,17,91,0,0,4,0
Ross Travis,10320,TE,KC,7,38.2,0,16,49.3,65.9,48.4,0,0,1,3.0,2.9,100.0,0,0,0,21,0,0,0,55,1,35,0,0,20,25
Zach Line,8420,FB,NO,2,70.0,0,20,56.4,77.8,74.4,0,0,2,18.2,18.2,100.0,0,0,0,21,0,0,0,30,2,11,0,0,19,0
Ryan Hewitt,9107,TE,CIN,4,77.8,0,7,78.8,73.4,67.7,0,0,1,14.3,14.3,100.0,0,0,0,21,0,0,0,27,1,7,0,0,20,6
De'Anthony Thomas,8759,WR,KC,7,28.8,0,16,70.4,,55.2,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,73,0,51,0,0,21,1
Jakeem Grant,10820,WR,MIA,6,35.1,0,17,55.4,,40.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,57,0,37,0,0,20,0
Leonard Fournette,11759,HB,JAX,6,8.5,0,15,68.5,32.9,60.0,0,0,15,16.9,16.1,93.3,0,1,1,20,0,0,0,235,15,93,0,0,5,1
Cody Core,10833,WR,CIN,6,32.3,0,7,49.0,,54.9,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,62,0,42,0,0,20,0
Kyle Fuller,11998,C,HST,2,100.0,0,13,56.1,75.4,54.8,0,0,3,100.0,100.0,100.0,0,0,0,20,0,0,0,20,3,3,6,0,17,14
Alan Cross,10931,FB,TB,3,74.1,0,30,53.1,69.7,49.4,0,0,1,12.5,12.5,100.0,0,0,0,20,0,0,0,27,1,8,0,0,19,5
Matt Forte,4358,HB,NYJ,5,12.7,0,22,66.5,43.4,60.0,0,2,17,15.9,15.2,88.2,0,3,1,20,0,0,0,157,17,112,0,0,3,0
Kevin White,9440,WR,CHI,1,42.6,0,6,55.9,,77.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,47,0,27,0,0,20,0
Ifeanyi Momah,8557,TE,ARZ,7,55.6,0,1,55.1,,53.8,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,36,0,16,0,0,20,32
Isaiah McKenzie,11927,WR,DEN,4,33.3,0,10,43.9,,58.3,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,57,0,37,0,0,19,0
Travis Rudolph,47997,WR,NYG,2,33.9,0,21,47.6,,56.7,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,56,0,37,0,0,19,0
Bryce Treggs,11278,WR,CLV,3,23.5,0,8,71.1,,61.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,81,0,61,0,0,19,0
Matt LaCosse,9840,TE,NYG,2,73.1,0,21,54.9,66.4,58.5,0,0,1,12.5,12.5,100.0,0,0,0,19,0,0,0,26,1,8,0,0,18,26
Tyler Ervin,10753,WR,HST,4,22.1,0,13,62.5,20.7,61.1,0,1,1,1.8,1.6,50.0,0,1,0,19,0,0,0,86,1,64,0,0,18,1
Rashod Hill,11369,T,MIN,1,100.0,0,18,61.7,81.7,55.0,0,0,7,100.0,100.0,100.0,0,0,0,19,0,0,19,19,7,7,0,0,12,0
Joe Mixon,11803,HB,CIN,6,11.8,0,7,69.7,28.0,60.0,0,1,11,14.1,14.1,95.5,0,1,0,19,0,0,0,161,11,78,0,0,8,0
Jerell Adams,10818,TE,NYG,6,48.6,0,21,78.1,,64.4,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,37,0,19,0,0,18,33
Adrian Peterson,3623,HB,ARZ,6,15.3,1,1,55.6,22.2,60.0,2,1,10,24.4,25.0,85.0,1,3,0,18,0,0,0,118,11,44,0,0,7,0
Ryan Fitzpatrick,2467,QB,TB,2,29.5,0,30,62.2,,60.0,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,61,0,40,0,0,18,0
Jerick McKinnon,8731,HB,MIN,7,9.3,0,18,65.8,69.1,78.0,1,0,13,11.5,12.1,96.2,0,1,0,17,0,0,0,183,15,124,0,0,2,0
Dion Lewis,6301,HB,NE,7,14.3,0,19,83.8,74.2,60.0,0,0,10,16.1,17.4,100.0,0,0,0,17,0,0,0,119,12,69,0,0,5,0
Rob Kelley,11090,HB,WAS,4,18.2,0,32,51.8,55.5,59.8,1,0,12,27.3,25.5,95.8,0,1,0,16,0,0,0,88,12,47,0,0,4,0
Shane Vereen,6208,HB,NYG,7,11.4,0,21,63.1,53.7,60.0,0,0,13,11.9,11.1,100.0,0,0,0,16,0,0,0,140,13,117,0,0,3,0
Charone Peake,10875,WR,NYJ,3,57.1,0,22,57.8,,42.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,28,0,12,0,0,16,3
Sammie Coates,9520,WR,CLV,4,29.6,0,8,52.8,,56.0,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,54,0,38,0,0,16,1
Alex Redmond,11113,G,CIN,1,100.0,0,7,48.9,27.6,53.2,0,0,6,100.0,100.0,83.3,0,1,1,16,0,0,0,16,6,6,16,0,10,0
Griff Whalen,7351,WR,BLT,1,27.6,0,3,56.5,,58.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,58,0,42,0,0,16,0
Doug Martin,7035,HB,TB,3,15.1,0,30,49.7,71.9,60.0,0,0,12,24.5,23.5,100.0,0,0,0,16,0,0,0,106,12,51,0,0,4,0
Scott Tolzien,6749,QB,IND,1,39.0,0,14,25.3,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,41,0,24,0,0,16,0
Ryan Groy,9221,G,BUF,2,100.0,0,4,59.6,22.1,65.1,0,1,6,100.0,100.0,91.7,0,1,0,16,0,8,0,16,6,6,0,0,10,8
Charcandrick West,9047,HB,KC,6,16.3,0,16,59.7,62.2,60.0,0,1,8,10.7,11.3,93.7,1,1,0,15,0,0,0,92,9,80,0,0,6,4
Matt Breida,12271,HB,SF,7,11.5,0,28,63.5,54.4,60.0,1,0,10,11.8,14.3,95.0,0,1,0,15,0,0,0,130,13,91,0,0,2,0
Jacob Hollister,12051,TE,NE,6,41.7,0,19,61.8,71.6,48.2,0,0,1,4.8,8.7,100.0,0,0,0,15,0,0,0,36,2,23,0,0,13,24
Paul Perkins,10783,HB,NYG,4,13.9,0,21,42.8,56.5,60.0,0,1,13,19.4,18.1,96.2,0,1,0,15,0,0,0,108,13,72,0,0,2,0
Chad Hansen,11896,WR,NYJ,6,44.1,0,22,52.3,,61.6,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,34,0,19,0,0,15,0
Darrius Heyward-Bey,4930,WR,PIT,7,60.0,0,25,68.5,,59.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,25,0,9,0,0,15,0
Thomas Rawls,9993,HB,SEA,4,19.2,0,29,48.5,70.0,68.1,0,0,9,20.0,18.8,100.0,1,0,0,15,0,0,0,78,9,48,0,0,6,0
Jamaal Charles,4387,HB,DEN,6,13.0,0,10,60.3,77.9,,0,0,11,18.6,21.5,100.0,1,0,0,14,0,0,0,108,14,65,0,0,0,0
Tom Savage,8770,QB,HST,2,37.8,0,13,59.5,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,37,0,23,0,0,14,0
Joe Looney,7117,G,DAL,2,100.0,0,9,67.9,73.8,65.2,0,0,2,100.0,100.0,100.0,0,0,0,14,0,0,0,14,2,2,12,0,12,2
Mike Tolbert,4740,HB,BUF,6,14.3,0,4,56.4,33.3,69.2,0,1,5,11.1,10.6,90.0,0,1,0,14,0,0,0,98,5,47,0,0,9,0
Donald Stephenson,7076,T,DEN,3,93.3,0,10,57.7,18.4,63.8,0,0,3,75.0,75.0,66.7,0,1,1,14,0,0,2,15,3,4,0,1,11,12
Ryan Switzer,11888,WR,DAL,6,43.8,0,9,46.9,,53.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,32,0,15,0,0,14,0
Brandon Tate,5006,WR,BUF,4,31.8,0,4,69.7,,72.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,44,0,30,0,0,14,1
Vince Mayle,9556,TE,BLT,5,70.0,0,3,56.6,,58.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,20,0,4,0,0,14,7
Elijhaa Penny,11300,HB,ARZ,6,66.7,0,1,57.1,74.9,55.6,0,0,2,28.6,28.6,100.0,0,0,0,14,0,0,0,21,2,7,0,0,12,0
Cody Kessler,10727,QB,CLV,1,34.2,0,8,68.7,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,38,0,23,0,0,13,0
Jeremy Sprinkle,11909,TE,WAS,2,92.9,0,32,49.9,69.6,52.6,0,0,1,50.0,50.0,100.0,0,0,0,13,0,0,0,14,1,2,0,0,12,14
Mike Gillislee,7946,HB,NE,7,9.1,0,19,72.2,48.7,60.0,0,0,5,12.5,16.3,100.0,0,0,0,13,0,0,0,143,7,43,0,0,6,0
Latavius Murray,7962,HB,MIN,7,10.7,0,18,56.0,60.2,60.0,0,1,9,15.8,18.0,94.4,0,1,0,13,0,0,0,122,11,61,0,0,2,1
Chris Johnson,4338,HB,ARZ,4,12.1,0,1,58.4,35.4,60.0,0,3,9,17.0,16.4,83.3,0,3,0,13,0,0,0,107,9,55,0,0,4,0
Johnny Holton,11354,WR,OAK,7,34.2,0,23,58.8,,59.6,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,38,0,25,0,0,13,0
Damien Williams,9205,HB,MIA,6,17.3,0,17,65.3,87.8,,0,0,12,20.7,20.6,100.0,0,0,0,13,0,0,0,75,13,63,0,0,0,3
Samaje Perine,11869,HB,WAS,4,12.9,0,32,47.0,79.1,59.8,0,0,7,21.9,21.9,100.0,0,0,0,12,0,0,0,93,7,32,0,0,5,0
Ameer Abdullah,9487,HB,DET,6,6.5,0,11,60.5,41.5,38.1,0,1,7,8.5,10.3,92.9,0,1,0,12,0,0,0,185,9,87,0,0,3,0
Andre Ellington,7968,HB,ARZ,6,6.3,1,1,61.6,70.0,60.0,0,0,7,4.4,5.2,100.0,1,0,0,12,0,0,0,189,9,173,0,0,3,2
Corey Clement,12253,HB,PHI,6,16.7,0,24,68.1,77.5,69.0,0,0,3,8.3,8.1,100.0,0,0,0,12,0,0,0,72,3,37,0,0,9,0
Jalen Richard,11395,HB,OAK,7,10.8,0,23,71.2,55.3,60.0,0,0,9,14.3,12.5,88.9,0,1,1,12,0,0,0,111,9,72,0,0,3,1
Willie Snead IV,8999,WR,NO,1,57.1,0,20,58.4,,35.6,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,21,0,9,0,0,12,1
C.J. Fiedorowicz,8700,TE,HST,1,50.0,0,13,84.0,69.8,56.6,0,0,1,8.3,7.7,100.0,0,0,0,12,0,0,0,24,1,13,0,0,11,15
Victor Bolden Jr.,12269,WR,SF,5,60.0,0,28,54.9,,59.7,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,20,0,8,0,0,12,0
Tarik Cohen,11874,HB,CHI,7,7.3,0,6,76.7,54.2,61.2,0,0,4,4.3,4.0,100.0,0,0,0,12,0,0,0,164,4,101,0,0,8,2
Ryan Mallett,6226,QB,BLT,1,52.2,0,3,50.3,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,23,0,11,0,0,12,0
Corey Davis,11760,WR,TEN,2,18.5,0,31,61.7,,37.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,65,0,53,0,0,12,1
Darrell Williams,9917,T,LA,3,100.0,0,26,60.7,73.6,58.5,0,0,2,100.0,100.0,100.0,0,0,0,12,0,0,9,12,2,2,2,1,10,0
Alex Collins,10805,HB,BLT,6,12.4,0,3,61.3,80.9,60.0,0,0,4,21.1,20.0,100.0,1,0,0,11,0,0,0,89,4,20,0,0,7,0
Jamize Olawale,7572,FB,OAK,4,28.2,0,23,70.2,80.9,69.6,0,0,7,22.6,24.2,100.0,0,0,0,11,0,0,0,39,8,33,0,0,3,7
Orleans Darkwa,9173,HB,NYG,6,10.7,0,21,60.4,72.7,60.0,0,1,10,20.0,19.6,95.0,0,1,0,11,0,0,0,103,10,51,0,0,1,0
Neal Sterling,9653,TE,NYJ,3,47.8,0,22,52.2,25.5,60.4,0,1,1,8.3,7.7,50.0,0,1,0,11,0,0,0,23,1,13,0,0,10,14
Bernard Reedy,9228,WR,TB,6,57.9,0,30,54.1,,58.8,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,19,0,5,0,0,11,0
Darren Sproles,2347,HB,PHI,3,12.4,0,24,62.0,49.9,60.0,2,1,8,11.8,12.5,81.2,0,3,0,11,0,0,0,89,9,72,0,0,2,0
Dontrelle Inman,6597,WR,LAC,4,28.2,0,27,58.3,,60.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,39,0,28,0,0,11,0
Benny Cunningham,8283,HB,CHI,5,26.8,0,6,75.8,60.4,,0,0,10,30.3,31.4,90.0,0,1,1,11,0,0,0,41,11,35,0,0,0,0
Mike Williams,11762,WR,LAC,2,44.0,0,27,55.0,,61.3,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,25,0,14,0,0,11,0
Matt Moore,4018,QB,MIA,1,30.6,0,17,63.5,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,36,0,25,0,0,11,0
Malcolm Brown,9902,HB,LA,6,16.7,0,26,70.1,57.9,60.0,0,2,7,17.9,17.5,85.7,0,2,0,11,0,0,0,66,7,40,0,0,4,0
Daniel Munyer,10174,C,ARZ,1,100.0,0,1,63.0,68.3,,0,1,8,100.0,100.0,93.7,0,1,0,10,0,10,0,10,10,10,0,0,0,0
Ty Nsekhe,7636,T,WAS,3,100.0,0,32,72.7,78.2,68.7,0,0,5,100.0,100.0,100.0,0,0,0,10,0,0,5,10,5,5,0,1,5,4
Max McCaffrey,11357,WR,JAX,5,55.6,0,15,73.3,,81.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,18,0,8,0,0,10,0
Caleb Benenoch,10782,T,TB,2,100.0,0,30,61.3,74.7,57.8,0,0,3,100.0,100.0,100.0,0,0,0,10,0,0,0,10,3,3,0,9,7,1
