player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Kareem Hunt,11841,HB,KC,5,11.4,0,16,90.3,60.9,65.3,0,2,12,11.9,11.2,83.3,0,3,1,25,0,0,0,220,12,107,0,0,13,1
Curtis Samuel,11795,WR,CAR,4,32.9,0,5,47.5,,72.8,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,76,0,50,0,0,25,0
Jay Prosch,8845,FB,HST,4,61.0,0,13,57.5,78.4,57.4,0,0,2,11.8,15.8,100.0,0,0,0,25,0,0,0,41,3,19,0,0,22,2
Chris Carson,12004,HB,SEA,4,16.3,0,29,73.1,44.9,60.0,2,1,15,17.4,17.9,90.0,0,3,0,25,0,0,0,153,17,95,0,0,8,0
Phillip Dorsett,9462,WR,NE,5,27.9,0,19,66.0,,72.2,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,86,0,61,0,0,24,0
Devonta Freeman,8738,HB,ATL,4,14.5,0,2,78.1,57.6,60.0,1,2,23,25.6,24.7,93.5,2,3,0,24,0,0,0,165,23,93,0,0,1,0
Richard Rodgers,8733,TE,GB,5,58.5,0,12,62.0,45.1,68.5,0,1,3,15.8,15.0,83.3,0,1,0,24,0,0,0,41,3,20,0,0,21,28
Blake Bell,9550,TE,MIN,5,76.7,0,18,69.2,53.9,59.2,0,1,3,30.0,30.0,83.3,0,1,0,23,0,0,0,30,3,10,0,0,20,24
Frank Gore,2282,HB,IND,5,13.9,0,14,51.0,61.5,60.0,1,1,17,21.0,22.4,88.2,2,3,1,23,0,0,0,166,19,85,0,0,4,0
Michael Campanaro,8852,WR,BLT,5,32.9,0,3,50.9,,59.5,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,70,0,44,0,0,23,0
Robert Turbin,7106,HB,IND,5,22.3,0,14,66.3,64.1,71.2,1,0,16,22.2,22.1,90.6,0,2,1,23,0,0,0,103,17,77,0,0,6,0
Chris Hairston,6274,T,LAC,2,100.0,0,27,65.4,61.1,65.3,0,1,13,100.0,100.0,96.2,1,1,0,23,0,0,0,23,15,15,0,17,8,6
ArDarius Stewart,11834,WR,NYJ,5,31.9,0,22,59.1,68.5,52.8,0,0,2,4.7,4.2,100.0,1,0,0,22,0,0,0,69,2,48,0,0,20,8
Geronimo Allison,11141,WR,GB,4,16.1,0,12,63.8,70.2,43.4,0,0,1,1.0,0.9,100.0,1,0,0,22,0,0,0,137,1,116,0,0,21,1
MarQueis Gray,8286,TE,MIA,4,81.5,0,17,29.0,,49.2,0,0,1,16.7,16.7,100.0,0,0,0,22,0,0,0,27,1,6,0,0,21,22
Josh Reynolds,11872,WR,LA,5,50.0,0,26,67.8,,75.7,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,44,0,22,0,0,22,0
Amini Silatolu,7044,G,CAR,4,100.0,1,5,29.7,1.7,41.2,0,1,3,100.0,100.0,83.3,1,1,0,22,0,0,1,22,3,3,2,0,19,19
Jacquizz Rodgers,6297,HB,TB,4,20.0,0,30,58.4,62.8,60.0,1,0,17,29.3,30.2,97.1,0,1,0,22,0,0,0,110,19,63,0,0,3,0
Cethan Carter,47149,TE,CIN,3,81.5,0,7,50.1,75.4,65.6,0,0,1,16.7,28.6,100.0,0,0,0,22,0,0,0,27,2,7,0,0,20,2
Marcus Johnson,11074,WR,PHI,4,59.5,0,24,65.2,,76.6,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,37,0,15,0,0,22,0
Quan Bray,9700,WR,IND,5,44.9,0,14,56.6,,53.8,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,49,0,27,0,0,22,3
Ryan Hewitt,9107,TE,CIN,4,77.8,0,7,78.8,73.4,67.7,0,0,1,14.3,14.3,100.0,0,0,0,21,0,0,0,27,1,7,0,0,20,6
LeSean McCoy,4976,HB,BUF,5,9.0,0,4,67.7,78.6,59.5,0,0,12,9.4,9.0,100.0,0,0,0,21,0,0,0,234,12,133,0,0,9,0
Cody Latimer,8691,WR,DEN,3,55.3,0,10,68.7,,59.8,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,38,0,17,0,0,21,1
Josh LeRibeus,7073,G,NO,3,100.0,0,20,83.2,69.6,73.7,0,0,3,100.0,100.0,100.0,0,0,0,21,0,0,0,21,3,3,0,0,18,21
Mack Hollins,11873,WR,PHI,5,37.7,0,24,61.5,,54.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,53,0,33,0,0,20,2
Kevin White,9440,WR,CHI,1,42.6,0,6,55.9,,77.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,47,0,27,0,0,20,0
Alan Cross,10931,FB,TB,3,74.1,0,30,53.1,69.7,49.4,0,0,1,12.5,12.5,100.0,0,0,0,20,0,0,0,27,1,8,0,0,19,5
Xavier Grimble,9092,TE,PIT,4,74.1,0,25,69.4,30.7,61.0,0,0,1,20.0,12.5,100.0,0,0,0,20,0,0,0,27,1,8,0,0,19,24
Kyle Fuller,11998,C,HST,2,100.0,0,13,56.1,75.4,54.8,0,0,3,100.0,100.0,100.0,0,0,0,20,0,0,0,20,3,3,6,0,17,14
Taywan Taylor,11827,WR,TEN,5,19.0,0,31,55.1,,58.9,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,100,0,76,0,0,19,0
Tyler Ervin,10753,WR,HST,4,22.1,0,13,62.5,20.7,61.1,0,1,1,1.8,1.6,50.0,0,1,0,19,0,0,0,86,1,64,0,0,18,1
Tommylee Lewis,11231,WR,NO,4,33.9,0,20,71.2,,75.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,56,0,36,0,0,19,0
Keith Smith,9302,FB,DAL,5,65.5,0,9,65.2,16.8,62.0,0,1,2,16.7,16.7,75.0,0,1,0,19,0,0,0,29,2,12,0,0,17,1
LeGarrette Blount,5863,HB,PHI,5,18.4,0,24,72.9,62.2,60.0,0,1,15,37.5,39.0,96.7,2,1,0,19,0,0,0,103,16,41,0,0,3,0
Bilal Powell,6278,HB,NYJ,5,13.7,0,22,63.5,86.6,60.0,0,0,16,20.5,19.3,100.0,0,0,0,19,0,0,0,139,16,83,0,0,3,0
Tre McBride,9678,WR,CHI,2,42.2,0,6,65.1,,69.7,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,45,0,26,0,0,19,1
Chris Matthews,6820,WR,BLT,4,50.0,0,3,60.6,,59.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,36,0,18,0,0,18,1
Jordan Howard,10784,HB,CHI,5,10.1,0,6,62.5,73.9,59.1,0,1,13,15.5,14.3,96.2,0,1,0,18,0,0,0,179,13,91,0,0,5,0
Jay Ajayi,9582,HB,MIA,4,10.3,0,17,66.0,67.3,60.0,1,0,13,14.3,14.0,96.2,0,1,0,18,0,0,0,175,13,93,0,0,5,0
Jakeem Grant,10820,WR,MIA,4,42.9,0,17,60.4,,61.7,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,42,0,24,0,0,18,0
Jared Abbrederis,8811,WR,DET,3,50.0,0,11,72.0,,50.3,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,34,0,17,0,0,17,0
Wendell Smallwood,10787,HB,PHI,4,15.7,0,24,61.2,45.3,60.0,0,1,12,17.9,19.2,87.5,1,2,1,17,0,0,0,108,14,73,0,0,3,0
Isaiah McKenzie,11927,WR,DEN,3,37.8,0,10,48.4,,57.9,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,45,0,27,0,0,17,0
Elijah McGuire,11943,HB,NYJ,4,21.8,0,22,60.0,77.3,60.0,0,1,12,31.6,30.8,95.8,0,1,0,17,0,0,0,78,12,39,0,0,5,0
Ifeanyi Momah,8557,TE,ARZ,5,51.6,0,1,55.2,,53.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,31,0,15,0,0,16,27
Marshawn Lynch,3628,HB,OAK,5,13.3,0,23,64.6,88.0,60.0,0,0,14,24.1,25.0,100.0,0,0,0,16,0,0,0,120,15,60,0,0,1,0
Scott Tolzien,6749,QB,IND,1,39.0,0,14,25.3,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,41,0,24,0,0,16,0
Matt Tobin,8211,T,SEA,4,100.0,0,29,36.6,11.0,53.6,1,0,4,100.0,100.0,87.5,0,1,0,16,0,0,1,16,4,4,0,0,12,15
Jarius Wright,7118,WR,MIN,5,31.4,0,18,69.6,,60.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,51,0,35,0,0,16,3
Kevin Hogan,10796,QB,CLV,3,23.9,0,8,71.6,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,67,0,47,0,0,16,0
Chris Thompson,7936,HB,WAS,4,14.2,0,32,72.2,59.0,60.0,0,0,12,14.0,14.4,100.0,0,0,0,16,0,0,0,113,13,90,0,0,3,0
Tevin Coleman,9506,HB,ATL,4,15.8,0,2,64.5,61.9,60.0,0,0,11,17.7,18.5,90.9,0,1,1,16,0,0,0,101,12,65,0,0,4,0
Mark Ingram II,6180,HB,NO,4,11.7,1,20,52.3,59.7,59.1,0,0,8,9.9,10.3,87.5,2,1,1,16,0,0,0,137,9,87,0,0,7,0
Charone Peake,10875,WR,NYJ,3,57.1,0,22,57.8,,42.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,28,0,12,0,0,16,3
Alex Redmond,11113,G,CIN,1,100.0,0,7,48.9,27.6,53.2,0,0,6,100.0,100.0,83.3,0,1,1,16,0,0,0,16,6,6,16,0,10,0
Noah Brown,11993,WR,DAL,3,80.0,0,9,82.9,,80.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,20,0,4,0,0,16,9
Zach Zenner,9761,HB,DET,3,45.7,0,11,57.3,77.7,60.0,0,1,13,59.1,56.5,96.2,0,1,0,16,0,0,0,35,13,23,0,0,3,0
Joe Mixon,11803,HB,CIN,5,11.5,0,7,72.9,80.3,60.0,0,0,8,12.7,12.7,100.0,0,0,0,16,0,0,0,139,8,63,0,0,8,0
Charcandrick West,9047,HB,KC,5,16.9,0,16,59.5,62.2,60.0,0,1,8,11.1,11.7,93.7,1,1,0,15,0,0,0,89,9,77,0,0,6,4
Demarcus Robinson,10760,WR,KC,5,46.9,0,16,61.4,62.4,51.8,0,0,0,0.0,5.6,,0,0,0,15,0,0,0,32,1,18,0,0,14,0
Cody Core,10833,WR,CIN,5,35.7,0,7,50.3,,53.6,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,42,0,27,0,0,15,0
Bryce Treggs,11278,WR,CLV,1,35.7,0,8,69.7,,60.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,42,0,27,0,0,15,0
Paul Perkins,10783,HB,NYG,4,13.9,0,21,42.8,56.5,60.0,0,1,13,19.4,18.1,96.2,0,1,0,15,0,0,0,108,13,72,0,0,2,0
Tom Savage,8770,QB,HST,2,37.8,0,13,59.5,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,37,0,23,0,0,14,0
Donald Stephenson,7076,T,DEN,3,93.3,0,10,57.7,18.4,63.8,0,0,3,75.0,75.0,66.7,0,1,1,14,0,0,2,15,3,4,0,1,11,12
Tavon Austin,7789,WR,LA,5,22.6,0,26,68.6,,58.5,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,62,0,28,0,0,14,0
Jeremiah Sirles,9305,G,MIN,3,100.0,0,18,66.7,79.4,63.1,0,0,5,100.0,100.0,100.0,0,0,0,14,0,12,0,14,6,6,2,0,8,0
James White,8765,HB,NE,5,7.1,0,19,67.4,84.3,60.0,0,0,6,4.2,5.1,100.0,0,0,0,13,0,0,0,182,8,157,0,0,5,0
Chris Johnson,4338,HB,ARZ,4,12.1,0,1,58.4,35.4,60.0,0,3,9,17.0,16.4,83.3,0,3,0,13,0,0,0,107,9,55,0,0,4,0
Matt Forte,4358,HB,NYJ,3,15.3,0,22,59.3,51.7,60.0,0,1,12,21.8,20.7,87.5,0,2,1,13,0,0,0,85,12,58,0,0,1,0
Leonard Fournette,11759,HB,JAX,5,6.7,0,15,66.0,23.8,60.0,0,0,9,12.7,12.0,88.9,0,1,1,13,0,0,0,194,9,75,0,0,4,1
Dan Feeney,11826,G,LAC,2,100.0,0,27,60.9,67.2,58.4,0,0,8,100.0,100.0,100.0,0,0,0,13,0,4,0,13,9,9,9,0,4,0
Jeremy Sprinkle,11909,TE,WAS,2,92.9,0,32,49.9,69.6,52.6,0,0,1,50.0,50.0,100.0,0,0,0,13,0,0,0,14,1,2,0,0,12,14
Jacob Hollister,12051,TE,NE,4,38.2,0,19,64.8,71.6,53.7,0,0,1,4.8,8.7,100.0,0,0,0,13,0,0,0,34,2,23,0,0,11,22
Ryan Mallett,6226,QB,BLT,1,52.2,0,3,50.3,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,23,0,11,0,0,12,0
Michael Floyd,7019,WR,MIN,1,37.5,0,18,62.3,,64.2,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,32,0,20,0,0,12,0
Mike Tolbert,4740,HB,BUF,5,13.6,0,4,51.6,33.3,60.0,0,1,5,12.5,11.9,90.0,0,1,0,12,0,0,0,88,5,42,0,0,7,0
Ross Travis,10320,TE,KC,5,33.3,0,16,42.4,65.9,43.9,0,0,1,4.2,4.0,100.0,0,0,0,12,0,0,0,36,1,25,0,0,11,18
Brandon Tate,5006,WR,BUF,3,28.6,0,4,69.7,,72.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,42,0,30,0,0,12,1
Corey Davis,11760,WR,TEN,2,18.5,0,31,61.7,,37.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,65,0,53,0,0,12,1
De'Anthony Thomas,8759,WR,KC,5,35.3,0,16,67.4,,58.9,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,34,0,21,0,0,12,0
C.J. Fiedorowicz,8700,TE,HST,1,50.0,0,13,84.0,69.8,56.6,0,0,1,8.3,7.7,100.0,0,0,0,12,0,0,0,24,1,13,0,0,11,15
Tarik Cohen,11874,HB,CHI,5,8.4,0,6,74.5,54.2,60.9,0,0,4,5.1,4.8,100.0,0,0,0,11,0,0,0,131,4,84,0,0,7,2
Aaron Jones,11937,HB,GB,2,13.3,0,12,72.8,85.6,60.0,0,0,10,21.3,20.0,100.0,0,0,0,11,0,0,0,83,10,50,0,0,1,0
Victor Bolden Jr.,12269,WR,SF,4,64.7,0,28,55.7,,60.2,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,17,0,6,0,0,11,0
Dontrelle Inman,6597,WR,LAC,4,28.2,0,27,58.3,,60.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,39,0,28,0,0,11,0
Darren Sproles,2347,HB,PHI,3,12.4,0,24,62.0,49.9,60.0,2,1,8,11.8,12.5,81.2,0,3,0,11,0,0,0,89,9,72,0,0,2,0
Rob Kelley,11090,HB,WAS,3,18.0,0,32,52.2,82.2,59.8,0,0,8,29.6,28.6,100.0,0,0,0,11,0,0,0,61,8,28,0,0,3,0
Neal Sterling,9653,TE,NYJ,3,47.8,0,22,52.2,25.5,60.4,0,1,1,8.3,7.7,50.0,0,1,0,11,0,0,0,23,1,13,0,0,10,14
Vince Mayle,9556,TE,BLT,3,91.7,0,3,69.4,,58.6,0,0,0,,,,0,0,0,11,0,0,0,12,0,0,0,0,11,5
Thomas Rawls,9993,HB,SEA,3,22.4,0,29,65.9,63.8,67.8,0,0,6,20.0,19.4,100.0,0,0,0,11,0,0,0,49,6,31,0,0,5,0
Josh Wells,8968,T,JAX,2,100.0,0,15,67.2,44.8,69.6,1,0,3,100.0,100.0,83.3,0,1,0,11,0,0,9,11,3,3,0,0,8,2
Daniel Munyer,10174,C,ARZ,1,100.0,0,1,63.0,68.3,,0,1,8,100.0,100.0,93.7,0,1,0,10,0,10,0,10,10,10,0,0,0,0
Ty Nsekhe,7636,T,WAS,3,100.0,0,32,72.7,78.2,68.7,0,0,5,100.0,100.0,100.0,0,0,0,10,0,0,5,10,5,5,0,1,5,4
Jalen Richard,11395,HB,OAK,5,14.7,0,23,69.3,44.9,60.0,0,0,7,20.0,17.5,85.7,0,1,1,10,0,0,0,68,7,40,0,0,3,1
Benny Cunningham,8283,HB,CHI,4,25.0,0,6,78.5,85.9,,0,0,9,28.1,29.4,100.0,0,0,0,10,0,0,0,40,10,34,0,0,0,0
Elijhaa Penny,11300,HB,ARZ,5,58.8,0,1,56.7,74.9,54.6,0,0,2,28.6,28.6,100.0,0,0,0,10,0,0,0,17,2,7,0,0,8,0
Mike Gillislee,7946,HB,NE,5,8.5,0,19,72.4,81.9,60.0,0,0,5,13.9,13.5,100.0,0,0,0,10,0,0,0,117,5,37,0,0,5,0
Andre Ellington,7968,HB,ARZ,5,5.7,1,1,62.1,68.6,60.0,0,0,6,4.0,5.0,100.0,1,0,0,10,0,0,0,176,8,161,0,0,2,2
Vadal Alexander,10868,T,OAK,2,100.0,0,23,35.8,15.9,43.9,0,0,5,100.0,100.0,80.0,0,1,1,10,0,0,0,10,5,5,0,9,5,1
Bernard Reedy,9228,WR,TB,4,62.5,0,30,52.7,,58.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,16,0,5,0,0,10,0
Jamaal Charles,4387,HB,DEN,4,13.7,0,10,65.5,74.7,,0,0,7,20.6,25.6,100.0,1,0,0,10,0,0,0,73,10,39,0,0,0,0
Johnny Holton,11354,WR,OAK,5,31.0,0,23,72.2,,59.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,29,0,20,0,0,9,0
Sammie Coates,9520,WR,CLV,2,24.3,0,8,47.2,,54.7,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,37,0,28,0,0,9,1
Ryan Switzer,11888,WR,DAL,5,42.9,0,9,49.2,,55.8,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,21,0,10,0,0,9,0
Chris Thompson,12330,WR,HST,2,69.2,0,13,73.9,,60.2,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,13,0,4,0,0,9,0
Max McCaffrey,11357,WR,JAX,4,60.0,0,15,76.7,,81.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,15,0,6,0,0,9,0
Jerick McKinnon,8731,HB,MIN,5,8.7,0,18,66.3,51.4,78.0,1,0,5,7.1,9.3,90.0,0,1,0,9,0,0,0,104,7,75,0,0,2,0
Krishawn Hogan,12014,WR,IND,2,90.0,0,14,59.7,,62.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,10,0,1,0,0,9,0
Matt Breida,12271,HB,SF,5,9.2,0,28,66.5,70.2,60.0,0,0,6,9.7,11.9,100.0,0,0,0,9,0,0,0,98,8,67,0,0,1,0
Caleb Benenoch,10782,T,TB,1,100.0,0,30,61.3,74.7,57.8,0,0,3,100.0,100.0,100.0,0,0,0,9,0,0,0,9,3,3,0,9,6,0
Shane Vereen,6208,HB,NYG,5,7.1,0,21,64.7,65.8,60.0,0,0,6,7.1,6.5,100.0,0,0,0,8,0,0,0,112,6,93,0,0,2,0
Jamize Olawale,7572,FB,OAK,3,28.6,0,23,72.2,76.5,69.6,0,0,5,22.7,22.7,100.0,0,0,0,8,0,0,0,28,5,22,0,0,3,7
Sean Culkin,12037,TE,LAC,1,72.7,0,27,52.7,66.6,53.8,0,0,1,25.0,25.0,100.0,0,0,0,8,0,0,1,11,1,4,0,1,7,8
Ameer Abdullah,9487,HB,DET,5,5.4,0,11,61.5,23.5,60.0,0,1,4,6.6,7.8,87.5,0,1,0,8,0,0,0,148,5,64,0,0,3,0
D.J. Humphries,9457,T,ARZ,1,100.0,0,1,71.0,79.7,68.6,0,0,5,100.0,100.0,100.0,0,0,0,8,0,0,8,8,5,5,0,0,3,0
Jeremy Hill,8690,HB,CIN,5,12.9,0,7,58.0,80.2,60.0,0,0,6,19.4,19.4,100.0,0,0,0,8,0,0,0,62,6,31,0,0,2,0
Jordan Leslie,9897,WR,CLV,2,30.8,0,8,74.9,,59.4,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,26,0,18,0,0,8,1
Darrius Heyward-Bey,4930,WR,PIT,5,57.1,0,25,50.9,,60.2,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,14,0,5,0,0,8,0
Eric Weems,4097,WR,TEN,2,87.5,0,31,57.3,,59.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,1
Terrance West,8729,HB,BLT,5,10.6,0,3,51.1,80.1,60.0,0,0,5,22.7,21.7,100.0,0,0,0,7,0,0,0,66,5,23,0,0,2,0
Samaje Perine,11869,HB,WAS,3,10.3,0,32,40.5,78.8,60.0,0,0,6,30.0,30.0,100.0,0,0,0,7,0,0,0,68,6,20,0,0,1,0
Latavius Murray,7962,HB,MIN,5,12.1,0,18,48.0,47.6,60.0,0,1,4,13.8,19.4,87.5,0,1,0,7,0,0,0,58,6,31,0,0,1,1
Jordan Taylor,9793,WR,DEN,1,100.0,0,10,60.5,,60.6,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
Kenyan Drake,10707,HB,MIA,4,21.2,0,17,57.5,83.7,,0,0,7,25.0,25.0,100.0,0,0,0,7,0,0,0,33,7,28,0,0,0,0
Cameron Fleming,8775,T,NE,3,100.0,0,19,59.1,,58.3,0,0,0,,,,0,0,0,7,0,0,6,7,0,0,0,0,7,1
Jerell Adams,10818,TE,NYG,4,29.2,0,21,82.2,,67.2,0,0,0,0.0,0.0,,1,0,0,7,0,0,0,24,0,17,0,0,7,20
Fozzy Whittaker,8547,HB,CAR,5,41.2,0,5,66.8,73.4,60.0,0,0,1,12.5,12.5,100.0,0,0,0,7,0,0,0,17,1,8,0,0,6,0
John Kuhn,2686,FB,NO,2,58.3,0,20,63.3,29.8,57.9,0,0,4,57.1,50.0,100.0,0,0,0,7,0,0,0,12,4,8,0,0,3,3
Shane Smith,12238,TE,NYG,2,50.0,0,21,52.6,,53.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,12,0,6,0,0,6,0
Orleans Darkwa,9173,HB,NYG,4,10.9,0,21,57.0,81.1,60.0,0,0,5,15.6,15.2,100.0,0,0,0,6,0,0,0,55,5,33,0,0,1,0
T.J. Clemmings,9543,T,WAS,1,100.0,0,32,39.8,0.0,47.8,1,0,1,100.0,100.0,50.0,0,1,0,6,0,0,4,6,1,1,0,0,5,2
Jaelen Strong,9503,WR,JAX,1,30.0,0,15,58.9,,84.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,20,0,14,0,0,6,0
Adrian Peterson,3623,HB,NO,4,13.6,0,20,55.6,28.6,60.0,1,0,3,23.1,26.7,83.3,0,1,0,6,0,0,0,44,4,15,0,0,2,0
C.J. Prosise,10724,HB,SEA,3,10.2,0,29,63.3,79.7,60.0,0,0,4,8.3,8.2,100.0,0,0,0,6,0,0,0,59,4,49,0,0,2,0
Kerwynn Williams,8013,HB,ARZ,5,17.1,0,1,52.5,44.8,60.0,1,0,2,18.2,16.7,75.0,0,1,0,6,0,0,0,35,2,12,0,0,4,0
DeAndre Washington,10777,HB,OAK,4,11.5,0,23,61.7,75.1,59.8,0,0,3,8.3,8.1,100.0,0,0,0,6,0,0,0,52,3,37,0,0,3,0
Henry Krieger-Coble,11020,TE,IND,1,85.7,0,14,48.4,,51.4,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,7
Damien Williams,9205,HB,MIA,4,14.3,0,17,62.4,83.1,,0,0,5,18.5,17.2,100.0,0,0,0,5,0,0,0,35,5,29,0,0,0,1
David Fluellen,9184,HB,TEN,3,55.6,0,31,56.2,,58.0,0,0,0,,,,0,0,0,5,0,0,0,9,0,0,0,0,5,1
Darrell Williams,9917,T,LA,1,100.0,0,26,60.1,68.4,59.9,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,5,5,1,1,0,0,4,0
Leonte Carroo,10720,WR,MIA,4,45.5,0,17,61.6,,83.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,0
Jamaal Williams,11889,HB,GB,5,14.7,0,12,50.1,81.6,,0,0,5,21.7,21.7,100.0,0,0,0,5,0,0,0,34,5,23,0,0,0,0
Brittan Golden,7481,WR,ARZ,4,9.6,0,1,45.3,,59.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,52,0,47,0,0,5,0
Geremy Davis,9619,WR,LAC,1,83.3,0,27,57.9,,60.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
Dion Lewis,6301,HB,NE,5,7.8,0,19,73.4,57.2,60.0,0,0,3,7.5,9.1,100.0,0,0,0,5,0,0,0,64,4,44,0,0,1,0
Nick Williams,8005,WR,ATL,1,17.9,0,2,65.3,,59.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,28,0,23,0,0,5,1
D'Onta Foreman,11844,HB,HST,5,7.2,0,13,63.6,75.1,59.4,0,0,3,12.0,11.1,100.0,0,0,0,5,0,0,0,69,3,27,0,0,2,0
Corey Clement,12253,HB,PHI,4,10.0,0,24,63.6,,59.9,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,50,0,22,0,0,5,0
Eddie Lacy,7842,HB,SEA,3,10.2,0,29,55.4,31.1,60.0,0,1,4,17.4,17.4,87.5,0,1,0,5,0,0,0,49,4,23,0,0,1,0
Justin Hunter,7815,WR,PIT,2,35.7,0,25,56.1,,53.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,14,0,9,0,0,5,0
Ben Ijalana,6201,T,NYJ,1,100.0,0,22,60.2,,59.7,0,0,0,,,,1,0,0,5,0,0,0,5,0,0,0,0,5,5
Branden Oliver,9286,HB,LAC,4,7.9,0,27,60.1,36.5,,1,0,5,12.2,10.9,90.0,0,1,0,5,0,0,0,63,5,46,0,0,0,0
Matt Dayes,12006,HB,CLV,3,21.7,0,8,60.0,29.7,60.0,1,0,4,23.5,22.2,87.5,0,1,0,5,0,0,0,23,4,18,0,0,1,0
Rod Smith,9996,HB,DAL,5,30.8,0,9,59.1,79.6,,0,0,4,40.0,36.4,100.0,0,0,0,4,0,0,0,13,4,11,0,0,0,0
Malcolm Brown,9902,HB,LA,4,12.5,0,26,66.3,41.5,,0,2,4,17.4,16.7,75.0,0,2,0,4,0,0,0,32,4,24,0,0,0,0
Andre Roberts,5612,WR,ATL,4,36.4,0,2,68.7,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,11,0,7,0,0,4,0
Le'Raven Clark,10716,G,IND,2,100.0,0,14,51.5,,53.7,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
Trevor Davis,10797,WR,GB,3,15.4,1,12,52.6,,60.0,0,0,0,0.0,0.0,,1,0,0,4,0,0,0,26,0,22,0,0,4,0
Austin Reiter,9655,T,CLV,1,100.0,0,8,69.1,45.7,74.1,0,0,2,100.0,100.0,100.0,0,0,0,4,0,0,0,4,2,2,0,3,2,1
Chad Williams,11853,WR,ARZ,2,17.4,0,1,81.9,,60.7,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,23,0,19,0,0,4,1
Corey Grant,9827,HB,JAX,4,18.2,0,15,85.5,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,22,0,7,0,0,4,0
Chad Henne,4371,QB,JAX,1,44.4,0,15,39.9,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,2,0,0,4,0
