player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Jerell Adams,10818,TE,NYG,1,0,21,60.0,100.0,1,33.3,1,60.0,0,100.0,3,3,60.0,100.0,2,66.7,2
Ameer Abdullah,9487,HB,DET,4,0,11,60.0,3.7,1,33.3,27,60.0,0,4.1,3,73,,0.0,0,0.0,37
Robert Turbin,7106,HB,IND,4,0,14,,0.0,0,0.0,11,60.0,0,15.8,3,19,,0.0,0,0.0,5
John Kuhn,2686,FB,NO,2,0,20,60.0,100.0,1,33.3,1,57.9,0,75.0,3,4,59.0,100.0,2,66.7,2
Chris Johnson,4338,HB,ARZ,3,0,1,,0.0,0,0.0,22,60.0,0,7.1,3,42,,0.0,0,0.0,17
Sammie Coates,9520,WR,CLV,1,0,8,60.0,100.0,2,66.7,2,59.7,0,100.0,3,3,,,0,0.0,0
Leonte Carroo,10720,WR,MIA,2,0,17,,,0,0.0,0,84.0,0,100.0,3,3,84.0,100.0,3,100.0,3
Wendell Smallwood,10787,HB,PHI,4,0,24,60.0,16.7,2,66.7,12,60.0,0,8.6,3,35,,0.0,0,0.0,20
A.J. McCarron,8799,QB,CIN,1,0,7,60.0,100.0,2,66.7,2,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
Eric Saubert,11929,TE,ATL,3,0,2,59.8,100.0,1,33.3,1,59.5,0,100.0,3,3,60.1,100.0,2,66.7,2
DeAndre Washington,10777,HB,OAK,4,0,23,,0.0,0,0.0,5,59.8,0,20.0,3,15,60.0,12.5,1,33.3,8
LeGarrette Blount,5863,HB,PHI,4,0,24,,0.0,0,0.0,24,60.0,1,6.4,3,47,,0.0,0,0.0,20
Chris Thompson,7936,HB,WAS,4,0,32,,0.0,0,0.0,10,60.0,0,13.0,3,23,60.0,14.3,1,33.3,7
Chad Hansen,11896,WR,NYJ,3,0,22,60.1,100.0,2,66.7,2,60.3,0,100.0,3,3,60.0,100.0,1,33.3,1
Fozzy Whittaker,8547,HB,CAR,4,0,5,,0.0,0,0.0,2,60.0,0,50.0,3,6,60.0,50.0,1,33.3,2
Matt Hazel,8825,WR,IND,2,0,14,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Paul Perkins,10783,HB,NYG,4,0,21,,0.0,0,0.0,20,60.0,0,5.6,2,36,,0.0,0,0.0,14
C.J. Prosise,10724,HB,SEA,3,0,29,,,0,0.0,0,60.0,0,20.0,2,10,60.0,11.1,1,50.0,9
Le'Raven Clark,10716,G,IND,1,0,14,59.6,100.0,1,50.0,1,56.5,0,100.0,2,2,59.4,100.0,1,50.0,1
Dwayne Washington,10870,HB,DET,2,0,11,,0.0,0,0.0,2,60.0,0,18.2,2,11,,0.0,0,0.0,7
Peyton Barber,10927,HB,TB,2,0,30,,0.0,0,0.0,6,60.0,0,13.3,2,15,,0.0,0,0.0,6
Shane Vereen,6208,HB,NYG,4,0,21,,0.0,0,0.0,10,60.0,0,14.3,2,14,,0.0,0,0.0,1
Thomas Rawls,9993,HB,SEA,1,0,29,,0.0,0,0.0,1,60.0,0,28.6,2,7,60.0,20.0,1,50.0,5
Akeem Hunt,9839,HB,KC,2,0,16,60.0,100.0,1,50.0,1,59.3,0,100.0,2,2,,,0,0.0,0
Brett Hundley,9580,QB,GB,1,0,12,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
Jalen Richard,11395,HB,OAK,4,0,23,,0.0,0,0.0,5,60.0,0,11.1,2,18,,0.0,0,0.0,10
Brian Quick,7037,WR,WAS,2,0,32,60.0,100.0,1,50.0,1,59.8,0,100.0,2,2,60.0,100.0,1,50.0,1
John Ross,11764,WR,CIN,1,0,7,60.0,100.0,1,50.0,1,59.2,0,66.7,2,3,60.0,100.0,1,50.0,1
Adrian Peterson,3623,HB,NO,4,0,20,,0.0,0,0.0,17,60.0,0,6.9,2,29,,0.0,0,0.0,9
Joe Looney,7117,G,DAL,1,0,9,59.8,100.0,2,100.0,2,59.8,0,100.0,2,2,,,0,0.0,0
Taylor Moton,11819,G,CAR,1,0,5,,,0,0.0,0,60.4,0,100.0,2,2,60.4,100.0,2,100.0,2
Derek Anderson,2430,QB,CAR,1,0,5,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
Darren Sproles,2347,HB,PHI,3,0,24,,0.0,0,0.0,6,60.0,0,11.8,2,17,,0.0,0,0.0,8
Jamize Olawale,7572,FB,OAK,1,0,23,,,0,0.0,0,63.4,0,66.7,2,3,60.0,50.0,1,50.0,2
Jeremiah Sirles,9305,G,MIN,2,0,18,60.0,100.0,1,50.0,1,59.5,0,100.0,2,2,60.0,100.0,1,50.0,1
Jonotthan Harrison,9132,C,NYJ,2,0,22,58.6,100.0,1,50.0,1,58.5,0,100.0,2,2,,,0,0.0,0
E.J. Manuel,7797,QB,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
Don Muhlbach,2130,LS,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Jordan Howard,10784,HB,CHI,4,0,6,,0.0,0,0.0,9,60.0,0,3.0,2,66,60.0,1.8,1,50.0,55
Andre Ellington,7968,HB,ARZ,4,0,1,,0.0,0,0.0,5,60.0,0,14.3,2,14,,0.0,0,0.0,2
Terrance West,8729,HB,BLT,4,0,3,,0.0,0,0.0,21,60.0,0,4.9,2,41,,0.0,0,0.0,18
Corey Clement,12253,HB,PHI,2,0,24,60.0,10.0,1,50.0,10,60.0,0,11.1,2,18,,0.0,0,0.0,7
Allen Robinson II,8696,WR,JAX,1,0,15,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Chad Wheeler,12240,T,NYG,1,0,21,59.9,100.0,1,100.0,1,59.9,0,100.0,1,1,,,0,0.0,0
James Winchester,8580,LS,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Lorenzo Doss,9597,CB,DEN,1,0,10,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Steve Longa,11285,ED,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Steven Terrell,8450,S,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Kendrick Bourne,12270,WR,SF,1,1,28,,,0,0.0,0,60.0,1,100.0,1,1,60.0,100.0,1,100.0,1
D'Onta Foreman,11844,HB,HST,4,0,13,,0.0,0,0.0,14,59.8,0,2.7,1,37,,0.0,0,0.0,22
Paul Posluszny,3650,LB,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Brian Mihalik,9670,T,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Dustin Colquitt,2316,P,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
C.J. Beathard,11859,QB,SF,1,0,28,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Terrance Smith,11181,LB,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Tre McBride,9678,WR,CHI,1,0,6,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Samaje Perine,11869,HB,WAS,3,0,32,60.0,3.1,1,100.0,32,60.0,0,2.1,1,48,,0.0,0,0.0,16
Matt Breida,12271,HB,SF,4,0,28,,0.0,0,0.0,6,60.0,0,4.8,1,21,,0.0,0,0.0,11
Nicholas Morrow,51674,LB,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Charles Washington,11137,S,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jalen Reeves-Maybin,11879,LB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Tyrell Adams,10140,LB,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Giovani Bernard,7818,HB,CIN,4,0,7,,0.0,0,0.0,8,60.0,1,5.0,1,20,,0.0,0,0.0,11
Casey Kreiter,8959,LS,DEN,1,0,10,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Erik Harris,10346,S,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Evan Baylis,23652,TE,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Eddie Lacy,7842,HB,SEA,2,0,29,,0.0,0,0.0,3,60.0,0,5.9,1,17,,0.0,0,0.0,13
Jarrod Wilson,10902,S,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jeremy Hill,8690,HB,CIN,4,0,7,,0.0,0,0.0,13,60.0,0,3.8,1,26,,0.0,0,0.0,12
Jamal Agnew,11920,CB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Frank Zombo,5945,ED,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Riley Dixon,10862,P,DEN,1,0,10,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Don Carey,5101,S,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Aaron Jones,11937,HB,GB,1,0,12,,0.0,0,0.0,6,60.0,0,7.1,1,14,,0.0,0,0.0,7
Elijah McGuire,11943,HB,NYJ,3,0,22,,0.0,0,0.0,6,60.0,0,4.2,1,24,60.0,6.3,1,100.0,16
Stacy Coley,11974,WR,MIN,1,0,18,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Shalom Luani,11976,S,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Latavius Murray,7962,HB,MIN,4,0,18,,0.0,0,0.0,2,60.0,0,6.7,1,15,,0.0,0,0.0,12
Kevin Pierre-Louis,8767,LB,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Miles Killebrew,10745,S,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Matt Dayes,12006,HB,CLV,2,0,8,,0.0,0,0.0,1,60.0,0,20.0,1,5,,0.0,0,0.0,3
Rex Burkhead,7971,HB,NE,2,0,19,,0.0,0,0.0,2,60.0,0,16.7,1,6,,0.0,0,0.0,3
Devonta Freeman,8738,HB,ATL,4,0,2,,0.0,0,0.0,19,60.0,0,1.4,1,72,,0.0,0,0.0,51
Jerick McKinnon,8731,HB,MIN,4,0,18,60.0,33.3,1,100.0,3,81.0,0,9.1,1,11,,0.0,0,0.0,7
Donald Payne,51589,LB,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Eric Murray,10740,S,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Alex Collins,10805,HB,BLT,3,0,3,,0.0,0,0.0,11,60.0,1,3.8,1,26,,0.0,0,0.0,13
David Johnson,9519,HB,ARZ,1,0,1,,0.0,0,0.0,6,72.4,0,8.3,1,12,,0.0,0,0.0,4
Matt Prater,3471,K,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Sean Mannion,9522,QB,LA,1,0,26,,,0,0.0,0,60.0,0,25.0,1,4,60.0,100.0,1,100.0,1
Marshawn Lynch,3628,HB,OAK,4,0,23,,0.0,0,0.0,14,60.0,0,2.1,1,47,,0.0,0,0.0,27
Matt Forte,4358,HB,NYJ,3,0,22,,0.0,0,0.0,13,60.0,0,3.7,1,27,,0.0,0,0.0,12
Matt Jones,9528,HB,IND,2,0,14,,,0,0.0,0,60.0,0,16.7,1,6,60.0,16.7,1,100.0,6
Brad Nortman,7192,P,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jon Feliciano,9561,G,OAK,1,0,23,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Jon Condo,2539,LS,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
James Cowser,11351,ED,OAK,1,0,23,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Peyton Thompson,7235,S,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Paul Worrilow,8141,LB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Matt Overton,6979,LS,JAX,1,0,15,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Dawuane Smoot,11823,ED,JAX,1,0,15,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
