player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Todd Gurley II,9443,HB,LA,15,14.5,0,26,83.4,69.7,75.8,1,7,74,16.8,16.9,94.6,0,8,0,114,0,0,0,788,79,468,0,0,35,0
Blaine Gabbert,6162,QB,ARZ,5,33.3,0,1,45.4,,60.0,0,0,0,0.0,0.0,,1,0,0,114,0,0,0,342,0,219,0,0,114,0
Stephen Anderson,11160,TE,HST,14,27.1,0,13,59.5,77.9,47.8,0,0,8,2.8,2.9,100.0,1,0,0,112,0,0,0,413,9,310,0,0,103,203
Dede Westbrook,11865,WR,JAX,6,34.6,0,15,63.6,,70.1,0,0,0,0.0,0.0,,3,0,0,111,0,0,0,321,0,210,0,0,111,0
C.J. Beathard,11859,QB,SF,7,28.5,0,28,59.5,,60.0,0,0,0,0.0,0.0,,2,0,0,111,0,0,0,390,0,265,0,0,111,0
Willie Snead IV,8999,WR,NO,10,47.8,0,20,59.6,73.1,63.5,0,0,2,1.7,1.6,100.0,0,0,0,111,0,0,0,232,2,123,0,0,109,11
Aaron Ripkowski,9639,FB,GB,15,65.3,0,12,64.2,58.5,68.6,0,1,24,32.0,32.5,97.9,0,1,0,111,0,0,0,170,26,80,0,0,85,0
ArDarius Stewart,11834,WR,NYJ,14,52.4,0,22,54.7,78.9,62.7,0,1,4,4.5,4.0,87.5,1,1,0,110,0,0,0,210,4,99,0,0,106,18
C.J. Fiedorowicz,8700,TE,HST,5,48.0,0,13,59.8,65.7,59.1,1,0,9,7.6,9.8,94.4,1,1,0,110,0,0,0,229,13,132,0,0,97,118
Chad Slade,10024,G,HST,4,100.0,0,13,70.7,75.3,65.2,0,2,55,100.0,100.0,96.4,0,3,1,108,0,0,0,108,59,59,85,0,49,23
Xavier Grimble,9092,TE,PIT,13,66.3,0,25,72.4,61.5,77.8,0,0,6,10.5,9.8,100.0,0,0,0,108,0,0,0,163,6,61,0,0,102,138
Aaron Rodgers,2241,QB,GB,7,25.7,0,12,79.2,,60.0,0,0,0,0.0,0.0,,3,0,0,107,0,0,0,417,0,302,0,0,107,0
Trent Taylor,11932,WR,SF,14,22.4,0,28,67.4,69.6,82.2,0,0,1,0.3,0.5,100.0,2,0,0,107,0,0,0,478,2,373,0,0,105,2
Luke Stocker,6256,TE,TEN,11,76.4,0,31,63.4,78.8,67.3,0,0,13,29.5,29.8,100.0,1,0,0,107,0,0,0,140,14,47,0,0,93,75
Tre McBride,9678,WR,CHI,8,44.4,1,6,63.5,,64.0,0,0,0,0.0,0.0,,4,0,0,104,0,0,0,234,0,130,0,0,104,9
Danny Vitale,10831,FB,CLV,15,77.4,0,8,57.5,86.5,52.3,0,0,13,31.0,34.8,100.0,0,0,0,103,0,0,0,133,16,46,0,0,87,0
Derek Watt,10832,FB,LAC,15,79.2,0,27,63.5,80.7,58.1,0,0,6,23.1,27.6,100.0,0,0,0,103,0,0,0,130,8,29,0,0,95,4
Mike Glennon,7854,QB,CHI,4,38.6,0,6,61.4,,60.3,0,0,0,0.0,0.0,,0,0,0,102,0,0,0,264,0,159,0,0,102,0
Josh Reynolds,11872,WR,LA,14,43.2,0,26,59.5,85.8,74.9,0,0,3,2.3,2.2,100.0,0,0,0,102,0,0,0,236,3,137,0,0,99,5
Marshal Yanda,3702,G,BLT,2,100.0,0,3,82.6,79.1,77.6,1,0,41,100.0,100.0,98.8,0,1,0,102,0,0,0,102,45,45,102,0,57,0
C.J. Anderson,8101,HB,DEN,15,17.6,0,10,77.8,87.5,60.0,1,2,84,27.2,26.9,98.2,1,3,0,102,0,0,0,581,89,331,0,0,13,0
Mack Hollins,11873,WR,PHI,15,42.5,0,24,65.0,64.9,61.3,0,0,1,0.8,0.7,100.0,0,0,0,102,0,0,0,240,1,139,0,0,101,4
Kenny Britt,4953,WR,NE,11,27.8,0,19,57.0,,58.4,0,0,0,0.0,0.0,,2,0,0,101,0,0,0,363,0,262,0,0,101,0
Lawrence Thomas,11265,FB,NYJ,12,69.9,0,22,51.6,25.8,60.3,0,1,8,17.4,19.6,81.2,1,2,1,100,0,0,0,143,10,51,0,0,90,5
Louis Murphy Jr.,5048,WR,SF,6,52.1,0,28,65.9,,75.7,0,0,0,0.0,0.0,,1,0,0,100,0,0,0,192,0,92,0,0,100,8
Jonathan Stewart,4327,HB,CAR,15,24.5,0,5,57.5,65.1,65.1,0,2,30,22.7,24.8,96.7,1,2,0,99,0,0,0,404,35,141,0,0,64,0
Ryan Fitzpatrick,2467,QB,TB,6,33.1,0,30,67.9,,60.0,0,0,0,0.0,0.0,,3,0,0,99,0,0,0,299,0,194,0,0,99,0
Drew Stanton,3659,QB,ARZ,4,39.1,0,1,57.0,,60.0,0,0,0,0.0,0.0,,0,0,0,97,0,0,0,248,0,144,0,0,97,0
Noah Brown,11993,WR,DAL,12,70.3,0,9,71.8,,85.9,0,0,0,0.0,0.0,,0,0,0,97,0,0,0,138,0,41,0,0,97,20
Jay Prosch,8845,FB,HST,14,69.3,0,13,61.0,79.0,59.1,0,0,13,24.5,25.9,100.0,0,0,0,97,0,0,0,140,15,58,0,0,82,10
Jeff Cumberland,5861,TE,LAC,6,74.6,0,27,44.8,76.6,54.0,0,0,10,23.8,23.3,100.0,1,0,0,97,0,0,0,130,10,43,0,0,87,101
Anthony Sherman,6288,FB,KC,15,74.4,0,16,76.0,50.2,78.6,0,2,10,23.8,25.0,90.0,0,2,0,96,0,0,0,129,11,44,0,0,85,25
Darrell Daniels,12122,TE,IND,11,59.3,0,14,45.2,34.5,58.5,1,1,10,13.3,13.2,90.0,1,2,0,96,0,0,0,162,10,76,0,0,86,97
Tanner Gentry,12170,WR,CHI,4,52.7,0,6,53.0,,77.8,0,0,0,0.0,0.0,,1,0,0,96,0,0,0,182,0,86,0,0,96,3
Brice Butler,7991,WR,DAL,12,39.1,0,9,62.7,,65.3,0,0,0,0.0,0.0,,1,0,0,95,0,0,0,243,0,148,0,0,95,2
Logan Paulsen,5795,TE,SF,13,78.5,0,28,53.4,75.7,60.7,0,0,17,39.5,40.9,100.0,1,0,0,95,0,0,0,121,18,44,0,0,77,102
Keith Smith,9302,FB,DAL,15,79.5,0,9,60.4,31.1,54.8,0,1,4,15.4,17.2,87.5,0,1,0,93,0,0,0,117,5,29,0,0,88,2
Eli Rogers,9878,WR,PIT,13,25.6,0,25,53.7,,78.5,0,0,0,0.0,0.0,,2,0,0,92,0,0,0,360,0,268,0,0,92,0
Antony Auclair,24606,TE,TB,7,77.3,0,30,53.2,29.8,58.5,1,3,17,40.5,41.3,88.2,2,4,0,92,0,0,0,119,19,46,0,0,73,93
MarQueis Gray,8286,TE,MIA,15,78.0,0,17,41.5,47.8,45.0,0,0,8,27.6,31.3,100.0,0,0,0,92,0,0,0,118,10,32,0,0,82,70
Pharoh Cooper,10751,WR,LA,15,63.6,0,26,66.4,76.7,61.8,0,0,4,7.7,8.9,100.0,0,0,0,91,0,0,0,143,5,56,0,0,86,9
Jeremy Sprinkle,11909,TE,WAS,10,79.1,0,32,54.9,58.8,54.4,0,2,18,43.9,42.9,94.4,0,2,0,91,0,0,0,115,18,42,0,0,73,105
Giovani Bernard,7818,HB,CIN,15,21.3,0,7,64.3,80.6,60.2,0,3,73,24.2,25.5,96.6,3,4,1,91,0,0,0,428,82,321,0,0,9,1
Charles Sims,8704,HB,TB,15,26.1,0,30,57.6,54.2,59.9,1,6,84,27.7,26.9,94.6,0,8,1,91,0,0,0,348,87,324,0,0,4,3
Amara Darboh,11861,WR,SEA,15,49.7,0,29,57.9,,68.4,0,0,0,0.0,0.0,,0,0,0,91,0,0,0,183,0,92,0,0,91,0
Blake Bell,9550,TE,MIN,13,62.3,0,18,55.7,64.8,56.1,1,1,13,19.4,20.3,92.3,0,2,0,91,0,0,3,146,14,69,0,0,77,105
Tanner McEvoy,11288,WR,SEA,15,42.3,1,29,47.9,66.8,50.9,0,0,2,1.8,1.6,100.0,2,0,0,90,0,0,0,213,2,125,0,0,88,5
Luke Bowanko,8839,G,BLT,6,100.0,0,3,56.5,49.6,62.8,0,2,43,100.0,100.0,97.7,1,2,0,90,0,75,0,90,44,44,0,2,46,13
Isaiah Crowell,9295,HB,CLV,15,17.8,0,8,61.6,62.3,49.9,1,3,70,25.5,25.6,94.3,2,6,2,89,0,0,0,500,74,289,0,0,15,0
Jordan Reed,7866,TE,WAS,6,37.2,1,32,64.9,36.2,65.8,1,0,18,11.3,11.4,86.1,2,3,2,87,0,0,0,234,19,166,0,0,68,127
Chad Hansen,11896,WR,NYJ,14,29.6,0,22,53.6,,60.7,0,0,0,0.0,0.0,,1,0,0,87,0,0,0,294,0,207,0,0,87,3
Theo Riddick,7980,HB,DET,15,19.3,0,11,71.7,77.9,59.0,1,4,72,21.6,22.6,95.1,0,6,1,87,0,0,0,451,82,363,0,0,5,2
Jeremy Kerley,6305,WR,NYJ,8,31.0,0,22,66.4,,61.4,0,0,0,0.0,0.0,,0,0,0,86,0,0,0,277,0,191,0,0,86,0
Kaelin Clay,9617,WR,CAR,12,40.2,0,5,54.7,66.6,70.2,0,0,1,0.9,0.8,100.0,1,0,0,84,0,0,0,209,1,124,0,0,83,12
Zach Strief,3155,T,NO,2,100.0,0,20,68.5,70.6,63.5,0,2,46,100.0,100.0,97.8,1,2,0,83,0,0,0,83,51,51,0,81,32,2
Gerald Everett,11799,TE,LA,15,31.4,2,26,56.4,58.8,51.7,0,1,14,7.6,7.7,96.4,3,1,0,83,0,0,0,264,15,195,0,0,68,143
Jordan Devey,8268,G,KC,2,100.0,0,16,57.8,37.3,62.7,0,2,43,100.0,100.0,93.0,1,4,2,81,0,0,0,81,47,47,74,0,34,7
Matt Tobin,8211,T,SEA,12,98.8,0,29,56.8,47.4,63.3,1,0,28,96.6,97.1,94.6,1,2,1,81,0,0,31,82,33,34,0,0,48,50
Damiere Byrd,9964,WR,CAR,8,43.0,0,5,59.8,,57.2,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,186,0,105,0,0,80,6
Johnny Holton,11354,WR,OAK,15,36.7,0,23,48.5,66.2,45.5,0,0,1,0.8,0.7,100.0,3,0,0,80,0,0,0,218,1,139,0,0,79,0
Jalston Fowler,9541,FB,TEN,10,84.0,0,31,63.0,83.2,62.1,0,0,11,45.8,45.8,100.0,1,0,0,79,0,0,0,94,11,24,0,0,68,4
Nick Foles,7089,QB,PHI,6,41.4,0,24,54.8,,60.0,0,0,0,0.0,0.0,,1,0,0,79,0,0,0,191,0,101,0,0,79,0
Josh Malone,11883,WR,CIN,10,33.5,0,7,51.2,,39.5,0,0,0,0.0,0.0,,0,0,0,79,0,0,0,236,0,155,0,0,79,8
Curtis Samuel,11795,WR,CAR,9,35.1,0,5,56.9,,83.0,0,0,0,0.0,0.0,,1,0,0,79,0,0,0,225,0,142,0,0,79,1
Ryan Hewitt,9107,TE,CIN,12,76.5,0,7,63.2,66.5,58.5,0,0,7,23.3,22.6,100.0,0,0,0,78,0,0,0,102,7,31,0,0,71,20
Frank Gore,2282,HB,IND,15,15.2,0,14,67.9,75.4,60.1,1,4,60,24.3,25.6,94.2,2,6,1,78,0,0,0,512,67,262,0,0,11,0
Tavon Austin,7789,WR,LA,15,38.2,0,26,62.5,,70.4,0,0,0,0.0,0.0,,0,0,0,78,0,0,0,204,0,70,0,0,78,1
LeSean McCoy,4976,HB,BUF,15,11.1,0,4,75.3,70.8,65.1,2,2,39,11.1,11.2,94.9,1,4,0,77,0,0,0,691,42,375,0,0,35,1
Javorius Allen,9558,HB,BLT,15,17.4,1,3,68.1,67.1,59.0,0,1,60,22.9,22.9,99.2,1,1,0,77,0,0,0,443,64,280,0,0,13,1
Mike Williams,11762,WR,LAC,9,37.4,0,27,53.3,,60.2,0,0,0,0.0,0.0,,0,0,0,77,0,0,0,206,0,129,0,0,77,0
Le'Veon Bell,7829,HB,PIT,15,8.1,0,25,71.0,77.9,57.3,0,7,58,10.5,10.5,94.0,2,7,0,76,0,0,0,943,63,599,0,0,13,0
Mark Ingram II,6180,HB,NO,15,14.2,2,20,71.7,63.1,68.9,0,1,36,13.7,14.0,95.8,3,2,1,76,0,0,0,536,39,278,0,0,37,0
Jarius Wright,7118,WR,MIN,15,31.0,0,18,72.1,,57.9,0,0,0,0.0,0.0,,1,0,0,75,0,0,0,242,0,167,0,0,75,5
A.J. Derby,9635,TE,MIA,10,24.0,0,17,54.9,81.9,69.0,0,1,16,6.8,6.7,96.9,2,1,0,75,0,0,0,313,17,255,0,0,58,106
Jordan Howard,10784,HB,CHI,15,13.7,0,6,64.4,76.1,58.8,0,2,50,22.5,21.1,96.0,0,3,1,74,0,0,0,540,51,242,0,0,23,0
Logan Thomas,8755,TE,BUF,12,47.7,0,4,62.8,44.5,74.3,1,0,7,8.0,8.0,92.9,2,1,0,74,0,0,0,155,7,88,0,0,67,136
Anthony Fabiano,11094,C,IND,2,100.0,0,14,57.0,85.3,52.7,0,0,26,100.0,100.0,100.0,0,0,0,74,74,0,0,74,30,30,0,0,44,0
Brandon Marshall,3064,WR,NYG,5,28.5,0,21,62.2,,77.0,0,0,0,0.0,0.0,,0,0,0,73,0,0,0,256,0,183,0,0,73,0
Alex Redmond,11113,G,CIN,3,100.0,0,7,66.0,74.5,61.0,0,0,35,100.0,100.0,97.1,0,1,1,72,0,43,2,72,39,39,27,0,33,0
Derrick Henry,10679,HB,TEN,15,20.6,0,31,71.8,71.0,56.2,0,1,39,26.2,26.1,96.2,0,2,1,71,0,0,0,345,42,161,0,0,29,1
Marcus Johnson,11074,WR,PHI,9,66.4,0,24,62.5,,69.7,0,0,0,0.0,0.0,,0,0,0,71,0,0,0,107,0,36,0,0,71,0
Mike Iupati,5542,G,ARZ,1,100.0,0,1,64.7,38.1,77.3,0,4,46,100.0,100.0,95.7,2,4,0,70,0,70,0,70,52,52,0,0,18,0
Brenton Bersin,7516,WR,CAR,7,55.1,0,5,72.7,,65.6,0,0,0,0.0,0.0,,1,0,0,70,0,0,0,127,0,57,0,0,70,15
David Sharpe,11884,T,OAK,2,100.0,0,23,56.6,62.6,51.0,1,1,34,100.0,100.0,97.1,0,2,0,70,0,0,70,70,37,37,0,0,33,0
Zac Kerin,8960,G,DET,1,100.0,0,11,41.6,56.6,46.6,0,5,49,100.0,100.0,94.9,1,5,0,70,0,70,0,70,53,53,0,0,17,0
Tyler Boyd,10689,WR,CIN,9,27.9,0,7,55.6,,59.2,0,0,0,0.0,0.0,,0,0,0,69,0,0,0,247,0,178,0,0,69,1
Jonotthan Harrison,9132,C,NYJ,4,100.0,0,22,36.5,9.6,50.1,0,4,34,100.0,100.0,94.1,0,4,0,69,64,0,0,69,37,37,0,0,32,5
Coby Fleener,7038,TE,NO,11,25.7,0,20,63.2,80.5,58.2,0,0,2,1.1,1.0,100.0,1,0,0,69,0,0,0,269,2,202,0,4,67,54
Kendrick Bourne,12270,WR,SF,10,25.7,2,28,61.9,70.6,65.1,0,0,1,0.5,0.5,100.0,4,0,0,68,0,0,0,265,1,198,0,0,67,7
Jerell Adams,10818,TE,NYG,14,53.1,0,21,69.7,37.3,64.7,0,0,5,8.3,9.1,80.0,2,1,1,68,0,1,0,128,6,66,0,0,62,111
Jamaal Williams,11889,HB,GB,13,17.7,0,12,63.8,90.3,41.3,1,1,51,22.5,23.0,96.1,0,3,1,68,0,0,0,385,55,239,0,0,13,0
Kareem Hunt,11841,HB,KC,15,10.2,0,16,81.6,44.8,68.1,0,3,37,11.0,10.6,87.8,1,6,3,67,0,0,0,660,37,350,0,0,30,2
Devonta Freeman,8738,HB,ATL,13,13.1,0,2,70.8,75.1,59.4,1,3,50,17.4,17.0,96.0,4,4,0,67,0,0,0,513,52,306,0,0,15,0
De'Anthony Thomas,8759,WR,KC,15,34.0,0,16,62.6,,45.2,0,0,0,0.0,0.0,,0,0,0,65,0,0,0,191,0,125,0,0,65,1
Clive Walford,9501,TE,OAK,13,49.6,0,23,56.7,74.2,43.1,0,0,4,6.1,7.1,100.0,0,0,0,64,0,0,0,129,5,70,0,0,59,78
Josh Gordon,7618,WR,CLV,4,31.4,0,8,71.2,,66.5,0,0,0,0.0,0.0,,1,0,0,64,0,0,0,204,0,140,0,0,64,3
Jordan Taylor,9793,WR,DEN,9,31.4,0,10,57.4,,68.3,0,0,0,0.0,0.0,,0,0,0,64,0,0,0,204,0,140,0,0,64,1
Jerick McKinnon,8731,HB,MIN,15,13.0,0,18,78.9,74.5,73.0,1,5,50,16.4,16.4,94.0,0,6,0,63,0,0,0,483,54,329,0,0,9,0
Bryce Petty,9536,QB,NYJ,3,40.1,1,22,50.9,,60.0,0,0,0,0.0,0.0,,1,0,0,63,0,0,0,157,0,94,0,0,63,0
Arrelious Benn,5564,WR,JAX,9,76.5,0,15,54.7,,70.3,0,0,0,0.0,0.0,,1,0,0,62,0,0,0,81,0,19,0,0,62,0
Kyle Fuller,11998,C,HST,6,100.0,0,13,49.9,63.5,54.8,0,0,15,100.0,100.0,100.0,1,0,0,61,0,0,1,61,17,17,6,0,44,54
Alex Erickson,11107,WR,CIN,14,33.0,0,7,66.6,,65.0,0,0,0,0.0,0.0,,0,0,0,61,0,0,0,185,0,119,0,0,61,3
Markus Wheaton,7860,WR,CHI,10,34.1,0,6,49.9,,38.4,0,0,0,0.0,0.0,,1,0,0,61,0,0,0,179,0,118,0,0,61,2
Alan Cross,10931,FB,TB,7,62.9,0,30,59.6,21.3,60.0,0,1,3,8.1,7.7,83.3,0,1,0,61,0,0,0,97,3,39,0,0,58,19
Latavius Murray,7962,HB,MIN,15,15.4,0,18,63.3,76.0,61.2,0,3,34,21.5,22.5,95.6,0,3,0,60,0,0,0,389,38,169,0,0,22,1
Emmett Cleary,8090,G,DET,3,100.0,0,11,49.6,43.3,60.9,2,1,41,100.0,100.0,93.9,1,4,1,60,0,0,6,60,44,44,54,0,16,0
Ricky Seals-Jones,12020,TE,ARZ,7,46.5,0,1,81.9,,54.8,0,0,0,0.0,0.0,,1,0,0,59,0,0,0,127,0,68,0,0,59,92
Geronimo Allison,11141,WR,GB,14,18.4,0,12,51.3,70.2,41.5,0,0,1,0.4,0.4,100.0,1,0,0,59,0,0,0,321,1,263,0,0,58,1
Taylor Moton,11819,G,CAR,11,100.0,0,5,73.7,76.3,66.7,0,0,7,100.0,100.0,100.0,0,0,0,58,0,0,2,58,8,8,0,2,50,54
Michael Campanaro,8852,WR,BLT,12,26.4,0,3,58.5,,70.2,0,0,0,0.0,0.0,,0,0,0,58,0,0,0,220,0,157,0,0,58,0
Adam Redmond,10915,G,IND,1,100.0,0,14,52.3,70.9,53.2,0,1,33,100.0,100.0,98.5,2,1,0,58,58,0,0,58,35,35,0,0,23,0
Kenyan Drake,10707,HB,MIA,14,13.5,0,17,75.2,84.4,60.0,0,0,43,15.2,16.5,100.0,0,0,0,58,0,0,0,429,48,291,0,0,10,0
Odell Beckham Jr.,8647,WR,NYG,4,27.0,0,21,69.2,,46.1,0,0,0,0.0,0.0,,3,0,0,57,0,0,0,211,0,153,0,0,57,0
Joe Looney,7117,G,DAL,6,100.0,0,9,62.6,42.8,65.2,0,3,24,100.0,100.0,93.7,0,3,0,56,0,0,0,56,28,28,47,0,28,9
Darrell Williams,9917,T,LA,6,100.0,0,26,70.0,59.6,69.7,0,0,10,100.0,100.0,90.0,0,1,1,56,0,0,51,56,12,12,2,3,44,0
Matt Moore,4018,QB,MIA,4,27.1,0,17,53.9,,60.0,0,0,0,0.0,0.0,,0,0,0,55,0,0,0,203,0,148,0,0,55,0
Chris Ivory,6007,HB,JAX,14,18.5,0,15,58.5,60.4,59.9,0,4,38,24.5,24.1,94.7,1,4,0,55,0,0,0,297,40,166,0,0,15,2
Michael Floyd,7019,WR,MIN,10,41.2,0,18,62.3,,58.4,0,0,0,0.0,0.0,,1,0,0,54,0,0,0,131,0,77,0,0,54,5
Taywan Taylor,11827,WR,TEN,15,21.9,0,31,58.9,,59.2,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,242,0,182,0,0,53,2
Tevin Coleman,9506,HB,ATL,14,13.8,0,2,71.5,73.6,59.4,0,0,37,17.5,18.1,97.3,0,1,1,53,0,0,0,383,40,221,0,0,13,0
Alex Collins,10805,HB,BLT,14,15.1,0,3,80.3,39.4,59.7,0,4,27,21.3,20.9,92.6,1,4,0,53,0,0,0,350,27,129,0,0,26,0
Darrius Heyward-Bey,4930,WR,PIT,13,60.9,0,25,63.2,,80.6,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,87,0,33,0,0,53,3
Jake Brendel,11117,G,MIA,4,100.0,0,17,62.1,49.7,64.1,0,1,26,100.0,100.0,98.1,0,1,0,52,51,1,0,52,28,28,0,0,24,0
Ezekiel Elliott,10638,HB,DAL,9,9.8,0,9,69.5,39.9,59.5,1,1,32,11.7,12.4,93.7,0,3,1,52,0,0,0,530,37,298,0,0,15,0
T.J. Yates,6304,QB,HST,3,35.2,0,13,45.0,,61.0,0,0,0,0.0,0.0,,0,0,0,51,0,0,0,145,0,94,0,0,51,0
LeGarrette Blount,5863,HB,PHI,15,15.3,0,24,60.5,43.6,59.8,1,3,35,25.0,25.5,94.3,3,4,0,51,0,0,0,334,38,149,0,0,13,0
Matt Forte,4358,HB,NYJ,12,14.2,0,22,66.1,54.1,60.0,0,3,46,19.7,18.5,94.6,0,4,1,51,0,0,0,360,46,249,0,0,5,1
Daniel Brown,10144,TE,CHI,9,23.2,0,6,55.7,73.5,57.9,0,0,5,3.0,4.0,100.0,1,0,0,51,0,0,0,220,7,176,0,0,44,106
Will Tye,10070,TE,NYJ,3,49.5,0,22,49.7,49.0,46.2,0,1,9,16.1,15.0,94.4,0,1,0,50,0,0,0,101,9,60,0,0,41,64
Tarik Cohen,11874,HB,CHI,15,14.7,0,6,78.0,60.7,61.8,0,0,4,2.1,2.4,100.0,0,0,0,50,0,0,0,341,5,205,0,0,45,4
Jay Ajayi,9582,HB,PHI,14,9.9,0,24,67.2,53.1,60.0,1,4,38,13.8,14.0,93.4,1,5,0,50,0,0,0,507,40,286,0,0,10,0
Chris Thompson,7936,HB,WAS,10,14.2,0,32,74.2,63.1,60.3,0,3,36,14.2,14.8,95.8,0,3,0,48,0,0,0,338,39,264,0,0,9,0
Travis Rudolph,47997,WR,NYG,6,26.6,0,21,49.2,,59.4,0,0,0,0.0,0.0,,0,0,0,47,0,0,0,177,0,130,0,0,47,0
Jared Abbrederis,8811,WR,DET,7,40.2,0,11,57.9,62.4,53.4,0,0,1,1.5,1.4,100.0,0,0,0,47,0,0,0,117,1,71,0,0,46,1
Leonard Fournette,11759,HB,JAX,12,9.2,1,15,64.7,49.4,69.9,0,0,27,12.3,12.8,96.3,2,1,1,47,0,0,0,510,30,234,0,0,17,1
Tre Madden,11286,FB,SEA,8,68.7,0,29,60.6,84.1,64.3,0,0,9,31.0,32.3,100.0,1,0,0,46,0,0,0,67,10,31,0,0,36,3
Kasen Williams,10195,WR,CLV,7,34.6,0,8,61.9,,69.4,0,0,0,0.0,0.0,,0,0,0,46,0,0,0,133,0,87,0,0,46,0
Billy Turner,8702,G,DEN,1,100.0,0,10,41.5,32.5,64.8,0,3,34,100.0,100.0,92.6,1,4,1,46,0,0,0,46,38,38,0,46,8,0
Dion Lewis,6301,HB,NE,15,12.7,0,19,90.3,80.7,60.4,0,0,28,16.6,17.1,100.0,0,0,0,45,0,0,0,354,31,181,0,0,14,0
Marshawn Lynch,3628,HB,OAK,14,10.7,0,23,74.2,91.3,60.0,0,0,33,16.6,17.3,100.0,1,0,0,45,0,0,0,419,37,214,0,0,8,1
Ryan Groy,9221,G,BUF,7,100.0,1,4,74.0,26.1,80.1,0,1,10,100.0,100.0,95.0,1,1,0,45,0,11,0,45,11,11,0,0,34,34
Jacob Hollister,12051,TE,NE,14,57.0,0,19,70.4,71.3,71.5,0,0,2,6.3,8.3,100.0,0,0,0,45,0,0,0,79,3,36,0,0,42,57
Bryce Treggs,11278,WR,CLV,6,27.2,1,8,58.5,,62.2,0,0,0,0.0,0.0,,2,0,0,44,0,0,0,162,0,117,0,0,44,0
Doug Martin,7035,HB,TB,10,15.5,0,30,53.8,75.4,60.0,1,0,36,28.6,28.7,98.6,0,1,0,44,0,0,0,283,39,136,0,0,5,0
James White,8765,HB,NE,14,11.5,0,19,68.1,61.5,60.4,0,2,30,10.0,10.7,93.3,1,3,1,44,0,0,0,382,35,328,0,0,9,0
Ty Montgomery,9527,HB,GB,8,16.0,0,12,72.5,66.3,60.0,0,0,27,15.4,18.4,96.3,0,1,1,44,0,0,0,275,36,196,0,0,8,0
Corey Clement,12253,HB,PHI,14,17.9,0,24,70.6,79.7,70.1,0,1,21,14.7,15.7,97.6,0,1,0,44,0,0,0,246,24,153,0,0,20,0
Leonte Carroo,10720,WR,MIA,11,29.7,0,17,54.9,,61.4,0,0,0,0.0,0.0,,2,0,0,43,0,0,0,145,0,102,0,0,43,0
Tyler Eifert,7802,TE,CIN,2,41.3,0,7,65.4,75.8,63.4,0,0,4,6.5,6.2,100.0,1,0,0,43,0,0,0,104,4,65,0,0,39,59
Marvin Hall,11440,WR,ATL,8,55.3,0,2,61.3,,60.8,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,76,0,34,0,0,42,0
Samaje Perine,11869,HB,WAS,12,11.8,0,32,59.4,58.3,58.3,0,2,22,13.9,14.3,90.9,0,3,1,42,0,0,0,357,23,161,0,0,19,1
T.J. Yeldon,9469,HB,JAX,9,18.8,0,15,64.1,49.6,57.9,2,4,33,21.2,21.1,90.9,1,6,0,41,0,0,0,218,35,166,0,0,6,3
Joe Mixon,11803,HB,CIN,13,11.4,0,7,69.9,47.3,73.7,0,1,19,11.1,11.4,97.4,0,1,0,41,0,0,0,359,20,175,0,0,21,1
Tommylee Lewis,11231,WR,NO,13,36.4,0,20,68.8,,65.2,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,110,0,68,0,0,40,0
Rod Smith,9996,HB,DAL,15,17.2,0,9,67.8,87.4,79.3,0,0,24,15.7,17.0,100.0,1,0,0,40,0,0,0,233,28,165,0,0,12,1
Thomas Rawls,9993,HB,SEA,11,19.5,0,29,51.6,58.8,70.5,0,1,23,19.3,19.7,93.5,2,2,1,40,0,0,0,205,27,137,0,0,13,1
Bilal Powell,6278,HB,NYJ,14,10.8,0,22,67.8,71.5,59.4,0,0,26,15.1,15.1,100.0,0,0,0,40,0,0,0,371,28,186,0,0,12,0
Alex Armah,11948,FB,CAR,6,85.1,0,5,53.0,81.7,52.8,0,0,5,50.0,46.2,100.0,0,0,0,40,0,0,0,47,6,13,0,0,34,11
Aaron Jones,11937,HB,GB,10,16.9,0,12,78.8,46.3,59.6,0,3,31,22.1,22.8,91.9,0,4,1,40,0,0,0,236,34,149,0,0,6,0
Marlon Mack,11898,HB,IND,13,13.9,0,14,65.8,57.6,59.7,0,0,32,17.6,17.7,93.7,0,2,2,40,0,0,0,287,34,192,0,0,6,0
Cethan Carter,47149,TE,CIN,7,79.6,0,7,59.2,77.4,71.2,0,0,5,33.3,37.5,100.0,0,0,0,39,0,0,0,49,6,16,0,0,33,6
Sam Bradford,5526,QB,MIN,2,42.9,0,18,67.1,,60.0,0,0,0,0.0,0.0,,0,0,0,39,0,0,0,91,0,50,0,0,39,0
Christian Westerman,10795,G,CIN,1,100.0,0,7,58.3,83.1,51.3,0,0,20,100.0,100.0,100.0,0,0,0,39,0,39,0,39,21,21,0,0,18,0
