player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tarik Cohen,11874,HB,CHI,2,-100.0,0,2,6,50.0,2,2,29.5,3.65,0,1,50.0,50.0,1,0,0.0,2,100.0,0,1,,,,80.5,48.3,72.6,87.3,,74.8,76.5,64.9,,,0,0,2,,127.1,0.0,0,0,0,0,1,0,0.0,21,10.5,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,,,,78.4,51.0,75.8,87.2,,81.0,81.6,64.9,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,0.0,1,1,30.0,4.3,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,76.5,70.6,74.3,77.4,,52.1,80.1,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.3,74.6,84.8,77.0,,,89.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-21.0
Danny Amendola,4717,WR,NE,2,50.0,0,2,19,100.0,1,1,5.0,3.3,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,73.4,82.3,80.6,72.4,,55.2,79.3,56.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,82.0,79.8,71.5,,,78.7,56.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,1.0,3.75,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,,,,80.0,22.2,59.3,79.7,,56.1,61.2,,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,0,100.0,1,1,-3.0,4.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,78.0,20.3,49.6,78.9,,60.1,53.3,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,10.0
Teddy Bridgewater,8667,QB,MIN,1,0.0,0,2,18,100.0,2,2,2.0,3.1,0,0,0.0,0.0,0,1,100.0,2,100.0,2,0,,,,,69.1,63.8,71.9,,62.0,,60.5,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,2,2,2.0,3.1,0,0,0.0,0.0,0,1,100.0,2,100.0,2,0,,,,,69.1,63.8,71.9,,62.0,,60.5,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Chad Henne,4371,QB,JAX,1,0.0,0,2,15,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,71.0,45.0,75.3,,40.6,,61.3,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,70.4,61.3,75.2,,60.0,,61.3,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4.0,3.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,55.7,64.6,,59.3,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jarvis Landry,8698,WR,MIA,1,0.0,0,1,17,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.1,60.0,67.1,29.5,78.6,65.3,,55.1,78.9,56.6,60.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.1,60.0,73.7,28.6,74.0,41.7,,55.1,74.4,56.6,60.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.9,28.4,84.9,24.4,,,84.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.1,26.2,73.1,0.0,,,74.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Brad Nortman,7192,P,JAX,1,-100.0,0,1,15,100.0,1,1,7.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,63.6,70.1,68.8,,67.5,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,100.0,1,1,7.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,63.6,70.1,68.8,,67.5,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-29.0
Mohamed Sanu,7084,WR,ATL,1,100.0,0,1,2,100.0,1,1,50.0,3.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,61.7,81.7,78.3,87.9,,86.9,75.8,61.8,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,51,51.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.9,81.2,73.8,87.6,,,72.4,61.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,50.0,3.0,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,79.4,72.3,80.4,79.9,,86.9,78.4,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,51,51.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,60.3,76.8,,,66.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,51.0
Randall Cobb,6216,WR,GB,1,-100.0,0,1,12,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.1,80.9,67.8,55.5,,,68.2,60.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,89.9,48.0,66.9,70.9,,60.1,67.3,60.2,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,38.7,70.6,52.2,0.0,,,53.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,67.7,23.5,49.9,79.9,,60.1,48.0,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,-10.0
Shane Vereen,6208,HB,NYG,1,0.0,0,1,21,0.0,1,1,20.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,78.9,84.2,55.2,87.8,,33.1,59.6,57.6,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.6,84.6,60.2,88.0,,,64.4,57.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,20.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,72.1,68.0,47.4,73.9,,33.1,73.4,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.4,71.9,71.3,75.4,,,86.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Michael Palardy,9277,P,CAR,2,0.0,0,1,5,0.0,1,1,7.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,13.9,41.8,67.4,,38.5,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0.0,1,1,7.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,13.9,41.8,67.4,,38.5,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Eric Decker,5611,WR,TEN,1,0.0,0,1,31,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,56.0,80.2,72.5,63.0,,60.0,69.1,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,51.3,79.5,65.1,61.6,,60.0,61.7,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.4,71.9,81.5,0.0,,,83.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,43.9,0.0,,,51.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Tyreek Hill,10799,WR,KC,1,0.0,0,1,16,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.0,60.0,60.3,83.0,77.8,63.0,,32.6,80.9,53.1,60.0,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.0,60.0,51.3,82.6,78.1,61.4,,,79.7,53.1,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,85.3,75.6,75.7,81.3,,32.6,80.1,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.6,74.1,78.5,81.1,,,78.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Trey Burton,9185,TE,PHI,1,100.0,0,1,24,100.0,1,1,3.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,85.7,75.8,76.1,88.3,,68.9,75.4,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.8,75.1,73.9,87.9,,,73.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,3.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.5,67.0,65.2,77.7,,68.9,60.0,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.8,61.2,41.5,71.9,,,41.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.0
Lachlan Edwards,10869,P,NYJ,1,-100.0,0,1,22,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-31.0
Willie Snead IV,8999,WR,NO,1,0.0,0,1,20,0.0,1,1,23.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,78.7,72.0,61.3,85.6,,52.2,61.1,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,23.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,77.3,71.1,60.4,86.2,,52.2,59.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,58.6,72.6,,,54.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,55.6,78.5,,,49.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Tanner McEvoy,11288,WR,SEA,1,0.0,0,1,29,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,29.2,16.8,50.3,43.0,,33.8,53.5,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,28.0,14.8,40.6,40.2,,33.8,45.8,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,81.2,73.6,,,78.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,37.9,69.5,,,54.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Christian McCaffrey,11763,HB,CAR,1,0.0,0,1,5,,0,0,,4.7,0,0,,,0,0,,1,100.0,0,0,,,,89.3,75.2,71.9,91.1,,,81.0,64.8,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,88.4,76.5,73.6,91.1,,,83.8,63.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.7,0,0,,,0,0,,1,100.0,0,0,,,,60.2,72.0,69.4,80.9,,,70.3,65.6,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.8,76.1,75.5,81.2,,,78.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jon Ryan,3493,P,SEA,1,-100.0,0,1,29,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.0
Pat O'Donnell,8826,P,CHI,1,-100.0,0,1,6,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,,67.2,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-38.0
Cooper Kupp,11824,WR,LA,1,0.0,0,1,26,0.0,1,1,20.0,4.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,53.6,44.8,80.6,88.9,,57.4,80.1,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,49.8,41.2,74.4,74.5,,,74.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,20.0,4.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,79.4,72.3,80.5,14.6,,57.4,80.5,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,51.8,0.0,,,56.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Marqise Lee,8674,WR,JAX,1,0.0,0,1,15,0.0,1,1,31.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.7,70.2,60.0,40.6,80.9,76.9,39.1,,59.7,76.7,69.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.7,70.2,60.0,43.9,79.6,72.1,34.0,,,71.4,69.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,31.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,53.1,73.6,78.8,81.4,,59.7,77.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,61.3,78.0,,,57.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Larry Fitzgerald,1724,WR,ARZ,1,100.0,0,1,1,100.0,1,1,17.0,4.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,85.7,53.1,79.5,69.6,,68.8,78.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.0,53.1,74.2,68.5,,,73.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,17.0,4.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,85.7,75.8,90.5,80.8,,68.8,88.9,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.1,75.7,71.4,79.3,,,70.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,21.0
MarQueis Gray,8286,TE,MIA,1,0.0,0,1,17,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,28.8,70.9,40.4,83.0,,59.6,44.1,61.7,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,70.3,47.9,82.7,,,60.4,61.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,27.9,60.4,30.6,74.0,,59.6,29.5,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Tyler Bray,8440,QB,KC,1,0.0,0,1,16,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,24.2,69.2,,53.8,,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,24.2,69.2,,53.8,,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Travis Kelce,7844,TE,KC,1,0.0,0,1,16,0.0,1,1,47.0,5.2,0,0,0.0,0.0,0,0,,1,100.0,0,1,60.0,60.0,62.9,56.4,81.5,83.0,73.7,,27.8,86.6,58.3,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,47.0,5.2,0,0,0.0,0.0,0,0,,1,100.0,0,1,60.0,60.0,62.9,56.0,80.5,76.6,72.2,,27.8,78.9,58.3,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.8,76.6,91.2,40.9,,,91.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.6,74.4,73.5,12.6,,,75.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Ryan Quigley,7573,P,MIN,1,0.0,0,1,18,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.7,70.9,,60.3,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.7,70.9,,60.3,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Robert Golden,7303,S,PIT,1,-100.0,0,1,25,100.0,1,1,23.0,1.3,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,65.0,69.2,80.8,,60.4,76.6,60.4,53.2,77.6,,,70.8,53.2,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0,100.0,1,1,23.0,1.3,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,71.6,76.2,80.7,,60.4,76.6,60.4,66.3,77.6,,,70.8,66.3,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,56.5,55.8,73.7,,,,,29.8,,,,,29.8,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.5,78.6,71.4,,,,,80.7,,,,,80.7,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-44.0
Matt Haack,12212,P,MIA,1,0.0,0,1,17,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,53.0,65.7,,55.2,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,53.0,65.7,,55.2,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
