draftkings_salary,draftkings_ownership,hole_score_pts_x,finish_pts_x,draftkings_total_pts,draftkings_fin_text,dg_id,event_id,year,event_name,fanduel_salary,fanduel_ownership,hole_score_pts_y,finish_pts_y,fanduel_total_pts,fanduel_fin_text
8200,0.1177,94.0,4,98.0,T25,7108,521,2021,THE CJ CUP @ SUMMIT,,,90.5,3,110.0,T25
9000,0.1379,89.5,2,97.5,T38,18417,521,2021,THE CJ CUP @ SUMMIT,,,85.0,1,107.8,T38
6100,0.0226,89.5,2,97.5,T32,7881,521,2021,THE CJ CUP @ SUMMIT,,,86.1,1,107.4,T32
6900,0.0269,88.5,5,96.5,T18,1435,521,2021,THE CJ CUP @ SUMMIT,,,88.3,4,113.2,T18
9900,0.1987,88.5,5,96.5,T18,18841,521,2021,THE CJ CUP @ SUMMIT,,,88.3,4,112.9,T18
6700,0.0357,86.0,4,96.0,T25,17550,521,2021,THE CJ CUP @ SUMMIT,,,85.7,3,109.0,T25
11300,0.1389,94.0,1,95.0,T45,12422,521,2021,THE CJ CUP @ SUMMIT,,,86.8,0,102.7,T45
9700,0.0693,93.0,2,95.0,T38,16243,521,2021,THE CJ CUP @ SUMMIT,,,87.9,1,107.3,T38
7300,0.1425,92.5,2,94.5,T38,18634,521,2021,THE CJ CUP @ SUMMIT,,,87.0,1,104.2,T38
6000,0.0011,86.5,2,94.5,T32,21688,521,2021,THE CJ CUP @ SUMMIT,,,83.9,1,100.6,T32
6900,0.0353,88.5,2,93.5,T32,13872,521,2021,THE CJ CUP @ SUMMIT,,,85.9,1,102.5,T32
7000,0.0321,90.0,0,93.0,T64,9771,521,2021,THE CJ CUP @ SUMMIT,,,79.6,0,94.9,T64
7300,0.1088,85.0,2,93.0,T32,16602,521,2021,THE CJ CUP @ SUMMIT,,,84.2,1,106.7,T32
8500,0.087,85.5,0,91.5,T54,12337,521,2021,THE CJ CUP @ SUMMIT,,,80.0,0,95.4,T54
9600,0.1529,84.5,1,91.5,T45,11676,521,2021,THE CJ CUP @ SUMMIT,,,80.9,0,100.7,T45
6000,0.0293,84.5,1,91.5,T45,7399,521,2021,THE CJ CUP @ SUMMIT,,,82.3,0,100.0,T45
6300,0.0319,89.0,2,91.0,T38,8605,521,2021,THE CJ CUP @ SUMMIT,,,85.3,1,97.3,T38
6100,0.0317,83.5,1,90.5,T49,20770,521,2021,THE CJ CUP @ SUMMIT,,,79.4,0,99.1,T49
9300,0.1723,82.0,2,90.0,T38,7672,521,2021,THE CJ CUP @ SUMMIT,,,80.7,1,100.6,T38
6300,0.0085,83.5,0,89.5,T59,14459,521,2021,THE CJ CUP @ SUMMIT,,,77.1,0,96.3,T59
8800,0.0641,81.0,2,89.0,T38,12294,521,2021,THE CJ CUP @ SUMMIT,,,80.5,1,101.0,T38
7900,0.0956,85.0,0,88.0,T57,6093,521,2021,THE CJ CUP @ SUMMIT,,,80.5,0,93.0,T57
6800,0.0554,80.5,1,87.5,T49,8480,521,2021,THE CJ CUP @ SUMMIT,,,78.6,0,100.4,T49
7400,0.1893,86.0,1,87.0,T45,18079,521,2021,THE CJ CUP @ SUMMIT,,,82.0,0,97.6,T45
6500,0.0106,83.0,1,87.0,T49,5665,521,2021,THE CJ CUP @ SUMMIT,,,78.5,0,88.4,T49
7800,0.06,85.5,1,86.5,T49,7452,521,2021,THE CJ CUP @ SUMMIT,,,80.0,0,89.8,T49
6400,0.1192,86.0,0,86.0,T64,17786,521,2021,THE CJ CUP @ SUMMIT,,,74.8,0,93.5,T64
7000,0.136,80.0,0,86.0,T59,14013,521,2021,THE CJ CUP @ SUMMIT,,,75.3,0,91.6,T59
8300,0.0789,78.5,0,84.5,T54,13900,521,2021,THE CJ CUP @ SUMMIT,,,75.5,0,92.7,T54
6100,0.006,82.0,1,83.0,T49,24766,521,2021,THE CJ CUP @ SUMMIT,,,79.7,0,95.9,T49
6000,0.0015,78.0,0,81.0,T68,19047,521,2021,THE CJ CUP @ SUMMIT,,,71.2,0,88.9,T68
6000,0.0004,77.5,0,80.5,T64,23719,521,2021,THE CJ CUP @ SUMMIT,,,71.6,0,92.1,T64
6200,0.0168,76.0,0,79.0,T54,11328,521,2021,THE CJ CUP @ SUMMIT,,,74.0,0,88.5,T54
6000,0.0014,78.5,0,78.5,75,18484,521,2021,THE CJ CUP @ SUMMIT,,,65.5,0,70.7,75
6000,0.0007,77.5,0,77.5,T57,20780,521,2021,THE CJ CUP @ SUMMIT,,,74.0,0,82.9,T57
6000,0.0006,73.5,0,76.5,T72,20841,521,2021,THE CJ CUP @ SUMMIT,,,66.7,0,78.0,T72
6500,0.0286,76.0,0,76.0,T68,11952,521,2021,THE CJ CUP @ SUMMIT,,,69.3,0,80.0,T68
8000,0.0416,72.5,0,75.5,T68,14838,521,2021,THE CJ CUP @ SUMMIT,,,66.4,0,76.8,T68
6100,0.0147,75.5,0,75.5,63,23838,521,2021,THE CJ CUP @ SUMMIT,,,71.0,0,85.7,63
9400,0.079,71.5,0,74.5,T59,13562,521,2021,THE CJ CUP @ SUMMIT,,,69.7,0,89.4,T59
6600,0.0224,71.0,0,74.0,T64,13470,521,2021,THE CJ CUP @ SUMMIT,,,67.8,0,73.3,T64
7700,0.1193,69.5,0,72.5,T72,17538,521,2021,THE CJ CUP @ SUMMIT,,,64.3,0,82.5,T72
7100,0.0991,71.5,0,71.5,T59,10419,521,2021,THE CJ CUP @ SUMMIT,,,69.7,0,80.4,T59
7200,0.1082,70.0,0,70.0,T68,5768,521,2021,THE CJ CUP @ SUMMIT,,,66.3,0,80.4,T68
6600,0.049,65.0,0,68.0,T72,8825,521,2021,THE CJ CUP @ SUMMIT,,,61.0,0,75.5,T72
7600,0.0495,61.5,0,61.5,76,14609,521,2021,THE CJ CUP @ SUMMIT,,,52.1,0,58.8,76
8900,0.0565,58.5,0,58.5,WD,14577,521,2021,THE CJ CUP @ SUMMIT,,,54.6,0,64.1,WD
6100,0.0164,53.5,0,53.5,77,7398,521,2021,THE CJ CUP @ SUMMIT,,,42.6,0,49.0,77
,,95.0,30,134.0,1,7548,522,2019,Corales Puntacana Resort & Club Championship,,,92.2,30,146.7,1
,,93.0,20,125.0,T2,9604,522,2019,Corales Puntacana Resort & Club Championship,,,90.2,20,138.2,T2
,,90.5,20,116.5,T2,15556,522,2019,Corales Puntacana Resort & Club Championship,,,89.0,20,129.2,T2
,,86.5,16,114.5,4,6931,522,2019,Corales Puntacana Resort & Club Championship,,,83.9,16,130.2,4
,,86.5,14,103.5,T5,25317,522,2019,Corales Puntacana Resort & Club Championship,,,82.8,14,114.2,T5
,,82.5,14,102.5,T5,15852,522,2019,Corales Puntacana Resort & Club Championship,,,81.6,14,113.1,T5
,,88.5,6,100.5,T12,12414,522,2019,Corales Puntacana Resort & Club Championship,,,82.3,5,106.2,T12
,,81.0,10,97.0,T7,6419,522,2019,Corales Puntacana Resort & Club Championship,,,79.2,10,100.9,T7
,,83.5,10,96.5,T7,17488,522,2019,Corales Puntacana Resort & Club Championship,,,80.7,10,107.5,T7
,,83.0,6,95.0,T12,18736,522,2019,Corales Puntacana Resort & Club Championship,,,78.8,5,101.8,T12
,,84.0,6,93.0,T12,14509,522,2019,Corales Puntacana Resort & Club Championship,,,79.0,5,95.3,T12
,,80.0,10,93.0,T7,6252,522,2019,Corales Puntacana Resort & Club Championship,,,79.0,10,106.7,T7
,,83.5,5,91.5,T18,8605,522,2019,Corales Puntacana Resort & Club Championship,,,80.7,4,105.3,T18
,,78.0,6,90.0,T12,17381,522,2019,Corales Puntacana Resort & Club Championship,,,76.0,5,97.8,T12
,,83.0,6,89.0,T12,19483,522,2019,Corales Puntacana Resort & Club Championship,,,78.6,5,97.1,T12
,,80.0,2,88.0,T33,14181,522,2019,Corales Puntacana Resort & Club Championship,,,73.0,1,86.8,T33
,,79.0,5,87.0,T18,19643,522,2019,Corales Puntacana Resort & Club Championship,,,76.1,4,95.8,T18
,,79.0,5,87.0,T18,11955,522,2019,Corales Puntacana Resort & Club Championship,,,74.9,4,89.7,T18
,,79.5,7,86.5,T10,7236,522,2019,Corales Puntacana Resort & Club Championship,,,77.0,5,93.0,T10
,,76.0,7,86.0,T10,21237,522,2019,Corales Puntacana Resort & Club Championship,,,75.3,5,95.4,T10
,,77.0,5,85.0,T18,7340,522,2019,Corales Puntacana Resort & Club Championship,,,74.5,4,90.7,T18
,,74.5,4,84.5,T22,15980,522,2019,Corales Puntacana Resort & Club Championship,,,71.9,3,87.4,T22
,,78.0,3,84.0,T26,17511,522,2019,Corales Puntacana Resort & Club Championship,,,72.3,2,90.2,T26
,,80.5,3,83.5,T26,13508,522,2019,Corales Puntacana Resort & Club Championship,,,73.6,2,83.2,T26
,,76.5,6,82.5,T12,14655,522,2019,Corales Puntacana Resort & Club Championship,,,74.9,5,93.7,T12
,,72.5,3,81.5,T26,11911,522,2019,Corales Puntacana Resort & Club Championship,,,68.8,2,88.6,T26
,,76.5,4,80.5,T22,8182,522,2019,Corales Puntacana Resort & Club Championship,,,72.3,3,81.7,T22
,,76.0,4,80.0,T22,16382,522,2019,Corales Puntacana Resort & Club Championship,,,73.0,3,89.8,T22
,,71.0,3,80.0,T26,19870,522,2019,Corales Puntacana Resort & Club Championship,,,67.7,2,85.4,T26
,,73.5,3,79.5,T26,16394,522,2019,Corales Puntacana Resort & Club Championship,,,70.4,2,88.1,T26
,,74.5,2,79.5,T39,12425,522,2019,Corales Puntacana Resort & Club Championship,,,68.2,1,78.0,T39
,,73.0,3,79.0,T26,13497,522,2019,Corales Puntacana Resort & Club Championship,,,69.5,2,77.6,T26
,,75.0,3,78.0,T26,8046,522,2019,Corales Puntacana Resort & Club Championship,,,71.5,2,88.8,T26
,,73.0,4,77.0,T22,11357,522,2019,Corales Puntacana Resort & Club Championship,,,70.8,3,88.2,T22
,,75.0,2,77.0,T39,6283,522,2019,Corales Puntacana Resort & Club Championship,,,69.0,1,86.5,T39
,,75.5,1,76.5,T44,10104,522,2019,Corales Puntacana Resort & Club Championship,,,68.5,0,74.6,T44
,,71.0,1,75.0,T44,15427,522,2019,Corales Puntacana Resort & Club Championship,,,65.4,0,77.0,T44
,,67.0,2,75.0,T33,12339,522,2019,Corales Puntacana Resort & Club Championship,,,64.0,1,80.5,T33
,,70.0,2,75.0,T39,17564,522,2019,Corales Puntacana Resort & Club Championship,,,66.2,1,74.8,T39
,,70.0,0,73.0,T65,14577,522,2019,Corales Puntacana Resort & Club Championship,,,61.5,0,78.9,T65
,,68.0,2,73.0,T33,6674,522,2019,Corales Puntacana Resort & Club Championship,,,65.6,1,81.1,T33
,,70.0,2,72.0,T39,14735,522,2019,Corales Puntacana Resort & Club Championship,,,66.3,1,77.7,T39
,,66.5,2,71.5,T33,3846,522,2019,Corales Puntacana Resort & Club Championship,,,64.5,1,76.5,T33
,,65.5,0,71.5,T59,10081,522,2019,Corales Puntacana Resort & Club Championship,,,60.7,0,68.6,T59
,,70.0,1,71.0,T44,13118,522,2019,Corales Puntacana Resort & Club Championship,,,65.0,0,67.1,T44
,,65.0,0,71.0,T52,7636,522,2019,Corales Puntacana Resort & Club Championship,,,61.1,0,72.4,T52
,,69.0,1,70.0,T44,15720,522,2019,Corales Puntacana Resort & Club Championship,,,64.8,0,75.2,T44
,,67.5,2,69.5,T39,11451,522,2019,Corales Puntacana Resort & Club Championship,,,63.6,1,75.3,T39
,,62.5,1,69.5,T44,14012,522,2019,Corales Puntacana Resort & Club Championship,,,59.5,0,69.7,T44
,,69.5,0,69.5,T61,18761,522,2019,Corales Puntacana Resort & Club Championship,,,60.6,0,71.3,T61
,,66.5,0,69.5,T52,4614,522,2019,Corales Puntacana Resort & Club Championship,,,62.2,0,73.5,T52
,,66.5,2,68.5,T33,2035,522,2019,Corales Puntacana Resort & Club Championship,,,64.5,1,72.5,T33
,,67.5,1,68.5,T44,13760,522,2019,Corales Puntacana Resort & Club Championship,,,63.7,0,73.2,T44
,,62.0,0,68.0,T69,12689,522,2019,Corales Puntacana Resort & Club Championship,,,51.7,0,64.3,T69
,,65.0,2,67.0,T33,19477,522,2019,Corales Puntacana Resort & Club Championship,,,63.4,1,69.0,T33
,,66.0,1,67.0,T44,15394,522,2019,Corales Puntacana Resort & Club Championship,,,62.6,0,72.7,T44
,,66.0,1,67.0,T44,9913,522,2019,Corales Puntacana Resort & Club Championship,,,61.2,0,61.5,T44
,,63.5,0,66.5,T52,9584,522,2019,Corales Puntacana Resort & Club Championship,,,60.0,0,66.1,T52
,,66.0,0,66.0,T59,18187,522,2019,Corales Puntacana Resort & Club Championship,,,60.2,0,72.4,T59
,,63.5,0,63.5,T52,17538,522,2019,Corales Puntacana Resort & Club Championship,,,60.0,0,67.3,T52
,,62.5,0,62.5,T67,14797,522,2019,Corales Puntacana Resort & Club Championship,,,54.7,0,55.0,T67
,,62.5,0,62.5,T61,21943,522,2019,Corales Puntacana Resort & Club Championship,,,57.2,0,65.1,T61
,,62.5,0,62.5,T52,16842,522,2019,Corales Puntacana Resort & Club Championship,,,58.4,0,60.8,T52
,,62.0,0,62.0,T52,14013,522,2019,Corales Puntacana Resort & Club Championship,,,58.9,0,64.7,T52
,,62.0,0,62.0,T65,9168,522,2019,Corales Puntacana Resort & Club Championship,,,56.6,0,66.7,T65
,,61.5,0,61.5,T61,12846,522,2019,Corales Puntacana Resort & Club Championship,,,57.0,0,64.0,T61
,,60.5,0,60.5,T61,7398,522,2019,Corales Puntacana Resort & Club Championship,,,54.0,0,59.2,T61
,,60.0,0,60.0,T67,5207,522,2019,Corales Puntacana Resort & Club Championship,,,53.5,0,59.9,T67
,,59.5,0,59.5,T69,7326,522,2019,Corales Puntacana Resort & Club Championship,,,49.1,0,55.2,T69
,,57.5,0,57.5,T52,18658,522,2019,Corales Puntacana Resort & Club Championship,,,55.6,0,56.8,T52
,,54.0,0,57.0,T69,6462,522,2019,Corales Puntacana Resort & Club Championship,,,46.8,0,57.3,T69
,,50.0,0,53.0,73,6248,522,2019,Corales Puntacana Resort & Club Championship,,,40.7,0,46.0,73
,,51.0,0,51.0,T69,14456,522,2019,Corales Puntacana Resort & Club Championship,,,44.6,0,46.1,T69
,,42.5,0,42.5,74,5183,522,2019,Corales Puntacana Resort & Club Championship,,,31.7,0,37.5,74
,,41.0,0,41.0,CUT,14050,522,2019,Corales Puntacana Resort & Club Championship,,,33.7,0,39.5,CUT
,,35.0,0,38.0,CUT,14852,522,2019,Corales Puntacana Resort & Club Championship,,,30.7,0,37.1,CUT
,,33.0,0,36.0,CUT,10185,522,2019,Corales Puntacana Resort & Club Championship,,,26.5,0,36.3,CUT
,,33.0,0,36.0,CUT,6846,522,2019,Corales Puntacana Resort & Club Championship,,,28.9,0,35.9,CUT
,,31.0,0,34.0,CUT,12909,522,2019,Corales Puntacana Resort & Club Championship,,,28.3,0,35.0,CUT
,,31.0,0,31.0,CUT,14815,522,2019,Corales Puntacana Resort & Club Championship,,,28.3,0,34.1,CUT
,,28.0,0,31.0,CUT,6300,522,2019,Corales Puntacana Resort & Club Championship,,,23.8,0,29.9,CUT
,,30.5,0,30.5,CUT,16807,522,2019,Corales Puntacana Resort & Club Championship,,,26.3,0,31.5,CUT
,,30.0,0,30.0,CUT,14706,522,2019,Corales Puntacana Resort & Club Championship,,,24.3,0,29.2,CUT
,,29.5,0,29.5,CUT,13997,522,2019,Corales Puntacana Resort & Club Championship,,,24.8,0,26.0,CUT
,,29.5,0,29.5,CUT,5935,522,2019,Corales Puntacana Resort & Club Championship,,,25.9,0,26.2,CUT
,,29.5,0,29.5,CUT,21135,522,2019,Corales Puntacana Resort & Club Championship,,,24.8,0,30.6,CUT
,,29.0,0,29.0,CUT,16713,522,2019,Corales Puntacana Resort & Club Championship,,,25.3,0,30.2,CUT
,,29.0,0,29.0,CUT,21726,522,2019,Corales Puntacana Resort & Club Championship,,,25.3,0,31.1,CUT
,,25.5,0,28.5,CUT,10943,522,2019,Corales Puntacana Resort & Club Championship,,,23.5,0,24.7,CUT
,,28.0,0,28.0,CUT,7927,522,2019,Corales Puntacana Resort & Club Championship,,,26.0,0,26.6,CUT
,,28.0,0,28.0,CUT,5663,522,2019,Corales Puntacana Resort & Club Championship,,,26.1,0,27.3,CUT
,,28.0,0,28.0,CUT,5701,522,2019,Corales Puntacana Resort & Club Championship,,,23.7,0,28.6,CUT
,,28.0,0,28.0,CUT,6761,522,2019,Corales Puntacana Resort & Club Championship,,,21.3,0,23.1,CUT
,,28.0,0,28.0,CUT,19865,522,2019,Corales Puntacana Resort & Club Championship,,,26.1,0,27.0,CUT
,,28.0,0,28.0,CUT,6222,522,2019,Corales Puntacana Resort & Club Championship,,,26.1,0,31.3,CUT
,,28.0,0,28.0,CUT,11983,522,2019,Corales Puntacana Resort & Club Championship,,,20.0,0,21.8,CUT
,,27.5,0,27.5,CUT,3464,522,2019,Corales Puntacana Resort & Club Championship,,,24.1,0,25.0,CUT
,,24.0,0,27.0,CUT,8085,522,2019,Corales Puntacana Resort & Club Championship,,,22.4,0,28.0,CUT
,,27.0,0,27.0,CUT,15575,522,2019,Corales Puntacana Resort & Club Championship,,,24.6,0,24.9,CUT
,,24.0,0,27.0,CUT,22068,522,2019,Corales Puntacana Resort & Club Championship,,,15.2,0,20.7,CUT
,,26.5,0,26.5,CUT,17786,522,2019,Corales Puntacana Resort & Club Championship,,,22.6,0,23.2,CUT
,,26.5,0,26.5,CUT,18079,522,2019,Corales Puntacana Resort & Club Championship,,,22.6,0,23.2,CUT
,,26.5,0,26.5,CUT,13022,522,2019,Corales Puntacana Resort & Club Championship,,,25.0,0,25.3,CUT
,,25.5,0,25.5,CUT,16888,522,2019,Corales Puntacana Resort & Club Championship,,,21.1,0,22.0,CUT
,,25.5,0,25.5,CUT,17576,522,2019,Corales Puntacana Resort & Club Championship,,,23.5,0,24.1,CUT
,,25.5,0,25.5,CUT,19867,522,2019,Corales Puntacana Resort & Club Championship,,,21.1,0,26.0,CUT
,,24.0,0,24.0,CUT,26101,522,2019,Corales Puntacana Resort & Club Championship,,,20.0,0,20.0,CUT
,,23.5,0,23.5,CUT,20770,522,2019,Corales Puntacana Resort & Club Championship,,,20.4,0,20.7,CUT
,,23.0,0,23.0,CUT,4949,522,2019,Corales Puntacana Resort & Club Championship,,,18.5,0,18.5,CUT
,,23.0,0,23.0,CUT,5467,522,2019,Corales Puntacana Resort & Club Championship,,,18.5,0,19.1,CUT
,,19.5,0,22.5,CUT,15245,522,2019,Corales Puntacana Resort & Club Championship,,,1.1,0,3.5,CUT
,,22.5,0,22.5,CUT,18678,522,2019,Corales Puntacana Resort & Club Championship,,,16.5,0,16.8,CUT
,,22.0,0,22.0,CUT,5621,522,2019,Corales Puntacana Resort & Club Championship,,,19.4,0,20.0,CUT
,,22.0,0,22.0,CUT,7751,522,2019,Corales Puntacana Resort & Club Championship,,,14.6,0,14.9,CUT
,,21.5,0,21.5,CUT,21235,522,2019,Corales Puntacana Resort & Club Championship,,,17.4,0,17.7,CUT
,,21.5,0,21.5,CUT,12169,522,2019,Corales Puntacana Resort & Club Championship,,,19.8,0,19.8,CUT
,,21.0,0,21.0,CUT,12855,522,2019,Corales Puntacana Resort & Club Championship,,,17.9,0,17.9,CUT
,,20.5,0,20.5,CUT,11046,522,2019,Corales Puntacana Resort & Club Championship,,,15.9,0,17.1,CUT
,,20.0,0,20.0,CUT,18786,522,2019,Corales Puntacana Resort & Club Championship,,,13.9,0,14.5,CUT
,,19.0,0,19.0,CUT,3869,522,2019,Corales Puntacana Resort & Club Championship,,,12.4,0,13.3,CUT
,,19.0,0,19.0,CUT,16881,522,2019,Corales Puntacana Resort & Club Championship,,,14.9,0,14.9,CUT
,,18.5,0,18.5,CUT,25081,522,2019,Corales Puntacana Resort & Club Championship,,,13.0,0,13.9,CUT
,,18.5,0,18.5,CUT,8571,522,2019,Corales Puntacana Resort & Club Championship,,,12.9,0,13.5,CUT
,,17.0,0,17.0,CUT,4425,522,2019,Corales Puntacana Resort & Club Championship,,,11.9,0,12.2,CUT
,,14.0,0,14.0,CUT,3581,522,2019,Corales Puntacana Resort & Club Championship,,,7.3,0,7.9,CUT
,,13.5,0,13.5,CUT,7170,522,2019,Corales Puntacana Resort & Club Championship,,,10.1,0,10.1,CUT
,,13.0,0,13.0,CUT,22988,522,2019,Corales Puntacana Resort & Club Championship,,,8.2,0,8.5,CUT
,,9.5,0,9.5,WD,8024,522,2019,Corales Puntacana Resort & Club Championship,,,6.2,0,6.2,WD
,,7.5,0,7.5,WD,4761,522,2019,Corales Puntacana Resort & Club Championship,,,3.2,0,3.5,WD
,,7.0,0,7.0,CUT,24515,522,2019,Corales Puntacana Resort & Club Championship,,,-3.4,0,-3.4,CUT
,,6.0,0,6.0,WD,8767,522,2019,Corales Puntacana Resort & Club Championship,,,2.2,0,2.5,WD
,,0.0,0,0.0,WD,7954,522,2019,Corales Puntacana Resort & Club Championship,,,0.0,0,0.0,WD
6700,0.0224,97.0,30,135.0,1,14706,522,2020,Corales Puntacana Resort & Club Championship,,,92.6,30,140.3,1
6400,0.0076,92.0,20,118.0,2,17584,522,2020,Corales Puntacana Resort & Club Championship,,,88.7,20,133.9,2
10300,0.1677,89.0,18,110.0,3,15556,522,2020,Corales Puntacana Resort & Club Championship,,,86.6,18,126.0,3
6800,0.0185,89.0,12,110.0,T6,12669,522,2020,Corales Puntacana Resort & Club Championship,,,84.2,12,113.1,T6
9900,0.1262,85.5,14,108.5,5,15473,522,2020,Corales Puntacana Resort & Club Championship,,,82.5,14,115.2,5
6900,0.0197,82.5,16,104.5,4,10943,522,2020,Corales Puntacana Resort & Club Championship,,,81.6,16,114.2,4
8700,0.1461,85.5,9,97.5,T8,7960,522,2020,Corales Puntacana Resort & Club Championship,,,80.1,8,108.4,T8
6400,0.0229,82.0,6,96.0,T14,15852,522,2020,Corales Puntacana Resort & Club Championship,,,74.6,5,91.5,T14
7700,0.062,77.5,12,95.5,T6,11374,522,2020,Corales Puntacana Resort & Club Championship,,,76.4,12,105.9,T6
8000,0.2513,83.0,6,95.0,T11,16283,522,2020,Corales Puntacana Resort & Club Championship,,,77.5,5,97.1,T11
8400,0.1447,82.0,6,94.0,T11,13026,522,2020,Corales Puntacana Resort & Club Championship,,,77.3,5,99.7,T11
7400,0.0207,78.0,9,93.0,T8,5874,522,2020,Corales Puntacana Resort & Club Championship,,,76.0,8,104.9,T8
7000,0.0192,84.0,6,90.0,T14,8479,522,2020,Corales Puntacana Resort & Club Championship,,,79.0,5,99.0,T14
10100,0.2599,78.0,3,90.0,T28,19483,522,2020,Corales Puntacana Resort & Club Championship,,,71.2,2,90.6,T28
6500,0.0045,77.0,6,89.0,T14,7626,522,2020,Corales Puntacana Resort & Club Championship,,,73.2,5,93.9,T14
10900,0.2474,73.5,9,85.5,T8,19428,522,2020,Corales Puntacana Resort & Club Championship,,,72.7,8,91.8,T8
6200,0.0027,76.5,6,85.5,T11,14776,522,2020,Corales Puntacana Resort & Club Championship,,,72.4,5,88.4,T11
6700,0.023,75.5,6,84.5,T14,22050,522,2020,Corales Puntacana Resort & Club Championship,,,72.1,5,91.9,T14
7900,0.0845,75.5,6,84.5,T14,8605,522,2020,Corales Puntacana Resort & Club Championship,,,72.1,5,87.5,T14
6400,0.0034,69.0,6,84.0,T14,18474,522,2020,Corales Puntacana Resort & Club Championship,,,67.0,5,92.1,T14
7600,0.0624,73.5,2,81.5,T33,8002,522,2020,Corales Puntacana Resort & Club Championship,,,66.6,1,79.5,T33
6300,0.0128,77.5,1,81.5,T41,6419,522,2020,Corales Puntacana Resort & Club Championship,,,70.4,0,86.3,T41
9800,0.1174,74.5,4,81.5,T21,12808,522,2020,Corales Puntacana Resort & Club Championship,,,70.6,3,85.5,T21
6300,0.0045,73.5,4,80.5,T21,14852,522,2020,Corales Puntacana Resort & Club Championship,,,70.4,3,89.7,T21
6600,0.0125,73.0,4,80.0,T21,21943,522,2020,Corales Puntacana Resort & Club Championship,,,69.5,3,78.6,T21
8900,0.0815,74.0,6,80.0,T14,5768,522,2020,Corales Puntacana Resort & Club Championship,,,71.0,5,86.7,T14
6100,0.001,71.5,2,79.5,T33,25335,522,2020,Corales Puntacana Resort & Club Championship,,,67.4,1,80.0,T33
6400,0.0069,72.0,4,79.0,T21,13342,522,2020,Corales Puntacana Resort & Club Championship,,,69.3,3,83.3,T21
7000,0.0225,72.0,1,79.0,T41,14698,522,2020,Corales Puntacana Resort & Club Championship,,,65.6,0,81.9,T41
6100,0.0052,73.0,3,79.0,T28,10081,522,2020,Corales Puntacana Resort & Club Championship,,,68.4,2,86.3,T28
6700,0.0072,70.5,1,77.5,T41,6846,522,2020,Corales Puntacana Resort & Club Championship,,,65.8,0,81.2,T41
9500,0.0711,69.0,4,76.0,T21,5994,522,2020,Corales Puntacana Resort & Club Championship,,,67.1,3,86.1,T21
9300,0.0968,67.0,2,75.0,T33,17511,522,2020,Corales Puntacana Resort & Club Championship,,,62.7,1,74.2,T33
6500,0.0043,67.5,4,74.5,T21,21237,522,2020,Corales Puntacana Resort & Club Championship,,,66.0,3,76.0,T21
6800,0.0272,72.5,2,74.5,T33,10423,522,2020,Corales Puntacana Resort & Club Championship,,,67.6,1,78.1,T33
9100,0.1527,70.5,4,74.5,T21,6762,522,2020,Corales Puntacana Resort & Club Championship,,,68.2,3,82.5,T21
8100,0.0712,68.0,3,74.0,T28,12069,522,2020,Corales Puntacana Resort & Club Championship,,,65.6,2,83.9,T28
9400,0.1836,71.5,2,73.5,T33,14181,522,2020,Corales Puntacana Resort & Club Championship,,,67.4,1,84.0,T33
6900,0.0311,63.5,3,72.5,T28,25908,522,2020,Corales Puntacana Resort & Club Championship,,,62.3,2,79.2,T28
8300,0.091,67.0,2,72.0,T33,13022,522,2020,Corales Puntacana Resort & Club Championship,,,64.1,1,76.1,T33
7400,0.0464,67.5,1,71.5,T41,16433,522,2020,Corales Puntacana Resort & Club Championship,,,63.7,0,69.8,T41
8200,0.0276,66.0,2,71.0,T33,24766,522,2020,Corales Puntacana Resort & Club Championship,,,62.5,1,74.3,T33
6900,0.0158,66.5,0,69.5,T56,11330,522,2020,Corales Puntacana Resort & Club Championship,,,60.8,0,66.9,T56
9200,0.1431,69.5,0,69.5,T52,15651,522,2020,Corales Puntacana Resort & Club Championship,,,63.0,0,77.7,T52
7200,0.0464,66.0,0,69.0,T52,16715,522,2020,Corales Puntacana Resort & Club Championship,,,60.1,0,62.8,T52
6700,0.0241,64.5,1,68.5,T41,17509,522,2020,Corales Puntacana Resort & Club Championship,,,61.5,0,67.9,T41
7000,0.0368,67.5,1,68.5,T41,13470,522,2020,Corales Puntacana Resort & Club Championship,,,63.7,0,74.1,T41
6200,0.0076,68.0,0,68.0,T56,17564,522,2020,Corales Puntacana Resort & Club Championship,,,60.6,0,66.4,T56
7600,0.1335,62.0,0,68.0,T61,17365,522,2020,Corales Puntacana Resort & Club Championship,,,58.8,0,69.7,T61
6600,0.0156,65.0,0,68.0,T52,7236,522,2020,Corales Puntacana Resort & Club Championship,,,61.1,0,71.2,T52
6600,0.008,62.0,3,68.0,T28,6931,522,2020,Corales Puntacana Resort & Club Championship,,,61.2,2,73.4,T28
6700,0.015,66.0,1,67.0,T41,8571,522,2020,Corales Puntacana Resort & Club Championship,,,62.6,0,68.7,T41
9600,0.1566,63.0,1,67.0,T41,19870,522,2020,Corales Puntacana Resort & Club Championship,,,60.4,0,70.3,T41
7000,0.0706,67.0,0,67.0,T56,17536,522,2020,Corales Puntacana Resort & Club Championship,,,61.8,0,72.8,T56
6000,0.0001,64.0,0,67.0,T65,15903,522,2020,Corales Puntacana Resort & Club Championship,,,55.8,0,62.5,T65
6200,0.0017,63.5,0,66.5,T73,12169,522,2020,Corales Puntacana Resort & Club Championship,,,55.2,0,61.9,T73
