player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Adam Thielen,8288,WR,MIN,15,49.8,0,18,63.1,,71.0,0,0,0,0.0,0.0,,0,0,0,105,0,0,0,211,0,104,0,0,105,17
Trent Brown,9677,T,SF,3,100.0,0,28,62.6,67.7,52.0,0,4,74,100.0,100.0,97.3,0,4,0,105,0,0,0,105,80,80,0,105,25,0
Brandon Coleman,9086,WR,NO,15,26.8,0,20,69.8,,91.6,0,0,0,0.0,0.0,,1,0,0,105,0,0,0,392,0,287,0,0,105,1
Andre Caldwell,4411,WR,DEN,14,39.3,0,10,51.3,,67.4,0,0,0,0.0,0.0,,1,0,0,105,0,0,0,267,0,161,0,0,105,0
Cooper Helfet,7737,TE,SEA,12,53.3,0,29,53.2,53.9,57.9,0,0,13,13.0,12.4,92.3,1,1,1,105,0,0,0,197,13,105,0,0,92,137
Leonard Hankerson,6231,WR,NE,9,30.1,0,19,57.8,,51.7,0,0,0,0.0,0.0,,2,0,0,105,0,0,0,349,0,244,0,0,105,0
Tyler Clutts,6124,FB,DAL,15,83.3,0,9,64.1,77.8,66.9,0,0,3,12.5,19.2,100.0,1,0,0,105,0,0,0,126,5,26,0,0,100,0
Martavis Bryant,8753,WR,PIT,10,20.7,0,25,70.7,62.4,65.6,0,0,1,0.3,0.3,100.0,0,0,0,104,0,0,0,503,1,395,0,0,103,2
Fernando Velasco,4641,C,CAR,5,100.0,0,5,64.2,72.7,65.3,0,3,46,100.0,100.0,96.7,1,3,0,101,101,0,0,101,47,47,0,0,54,0
Frank Gore,2282,HB,IND,15,15.8,0,14,62.7,72.9,60.5,2,5,80,22.9,22.5,95.6,1,7,0,101,0,0,0,638,84,374,0,0,17,0
Jeremy Butler,9080,WR,BLT,7,31.1,0,3,63.9,,66.4,0,0,0,0.0,0.0,,0,0,0,100,0,0,0,322,0,222,0,0,100,0
DeSean Jackson,4363,WR,WAS,9,27.6,0,32,77.1,,68.5,0,0,0,0.0,0.0,,0,0,0,100,0,0,0,362,0,262,0,0,100,0
Theo Riddick,7980,HB,DET,15,22.4,1,11,80.4,70.1,83.9,0,3,86,23.4,23.5,94.8,2,6,3,98,0,0,0,438,91,388,0,0,7,17
Devonta Freeman,8738,HB,ATL,14,13.8,0,2,69.9,69.8,59.3,2,4,68,16.8,16.9,92.6,1,8,2,98,0,0,0,709,73,431,0,0,25,0
Malcolm Johnson,9628,FB,CLV,12,63.6,0,8,37.8,46.7,39.7,0,0,9,14.1,16.4,88.9,0,1,1,98,0,0,0,154,11,67,0,0,87,5
Lamar Miller,7097,HB,MIA,15,16.4,0,17,73.2,86.1,73.3,1,2,59,16.5,16.9,97.5,0,3,0,97,0,0,0,593,64,378,0,0,33,0
Antonio Gates,1609,TE,SD,10,21.9,0,27,77.4,33.9,63.1,0,1,6,1.9,1.7,91.7,1,1,0,96,0,0,0,439,6,349,0,0,90,87
Kevin Smith,9065,WR,SEA,6,62.7,0,29,58.3,,76.2,0,0,0,0.0,0.0,,0,0,0,96,0,0,0,153,0,57,0,0,96,9
Quinton Patton,7910,WR,SF,15,24.4,1,28,63.0,,54.9,0,0,0,0.0,0.0,,4,0,0,96,0,0,0,394,0,297,0,0,96,1
Stedman Bailey,7873,WR,SL,8,37.7,0,26,59.4,,78.6,0,0,0,0.0,0.0,,1,0,0,95,0,0,0,252,0,157,0,0,95,18
Khalif Barnes,2269,T,OAK,9,100.0,0,23,62.0,77.7,55.8,0,0,47,100.0,100.0,100.0,1,0,0,95,0,0,3,95,48,48,0,53,47,39
DeAngelo Williams,2972,HB,PIT,15,13.7,0,25,75.1,92.7,79.0,0,0,63,15.0,15.8,100.0,0,0,0,93,0,0,0,681,73,461,0,0,20,0
Steve Smith,837,WR,BLT,7,27.1,0,3,90.3,,82.6,0,0,0,0.0,0.0,,0,0,0,93,0,0,0,343,0,250,0,0,93,1
Jalston Fowler,9541,FB,TEN,15,68.4,0,31,83.4,66.3,81.8,0,1,6,16.7,18.6,91.7,0,1,0,93,0,0,0,136,8,43,0,0,85,6
Garrett Graham,5642,TE,HST,8,32.4,0,13,40.2,65.9,61.8,0,0,13,6.7,6.7,100.0,1,0,0,93,0,0,0,287,14,208,0,0,79,131
Andre Roberts,5612,WR,WAS,9,35.8,0,32,51.3,67.1,57.4,0,0,1,0.7,0.6,100.0,0,0,0,92,0,0,0,257,1,166,0,0,91,3
Jake Fisher,9486,T,CIN,13,90.2,0,7,59.0,80.4,61.4,0,1,24,70.6,70.6,97.9,1,1,0,92,0,0,26,102,24,34,0,15,68,52
Doug Martin,7035,HB,TB,15,15.8,0,30,85.5,63.5,69.5,1,5,66,26.0,27.0,95.5,0,6,0,92,0,0,0,581,75,278,0,0,17,0
Bennie Fowler,8914,WR,DEN,13,37.4,0,10,70.4,65.8,80.1,0,0,1,0.7,0.7,100.0,0,0,0,91,0,0,0,243,1,153,0,0,90,1
Andrew Donnal,9552,T,SL,2,100.0,0,26,36.1,44.0,35.4,4,2,38,100.0,100.0,92.1,0,6,0,90,0,74,0,90,43,43,0,16,47,0
James Starks,5716,HB,GB,15,17.8,0,12,59.1,85.6,60.0,1,1,73,23.0,22.4,98.6,0,2,0,89,0,0,0,500,78,348,0,0,11,2
Jason Avant,3054,WR,KC,15,27.6,0,16,55.2,68.1,82.1,0,0,1,0.5,0.9,100.0,1,0,0,89,0,0,0,322,2,235,0,0,87,2
Chris Scott,5674,G,CAR,9,100.0,0,5,60.9,66.7,58.4,0,1,27,100.0,100.0,98.1,0,1,0,89,0,48,4,89,27,27,20,1,62,16
Justin Forsett,4547,HB,BLT,10,18.6,0,3,64.3,59.2,59.7,1,4,69,24.2,25.2,92.0,1,8,3,88,0,0,0,474,77,305,0,0,11,0
Tony Romo,1693,QB,DAL,4,38.8,0,9,55.5,,60.0,0,0,0,0.0,0.0,,1,0,0,88,0,0,0,227,0,137,0,0,88,0
Jaelen Strong,9503,WR,HST,9,39.0,0,13,60.0,,63.3,0,0,0,0.0,0.0,,0,0,0,87,0,0,0,223,0,136,0,0,87,19
Jerome Cunningham,9400,TE,NYG,8,48.9,0,21,51.8,53.6,67.9,0,0,7,7.5,8.1,100.0,0,0,0,87,0,0,0,178,8,99,0,0,79,142
Eddie Lacy,7842,HB,GB,14,19.4,0,12,65.4,77.5,60.2,0,6,56,26.4,28.2,92.9,0,7,1,86,0,0,0,443,70,248,0,0,16,0
C.J. Anderson,8101,HB,DEN,14,18.3,0,10,65.8,83.7,77.8,2,1,68,22.8,23.4,97.8,0,3,0,86,0,0,0,469,74,316,0,0,12,0
Chris Matthews,6820,WR,BLT,12,41.3,0,3,61.8,,59.4,0,0,0,0.0,0.0,,3,0,0,85,0,0,0,206,0,121,0,0,85,9
Russell Shepard,8254,WR,TB,12,46.2,0,30,57.3,,89.9,0,0,0,0.0,0.0,,2,0,0,85,0,0,0,184,0,99,0,0,85,7
Chris Ivory,6007,HB,NYJ,14,16.7,0,22,70.4,83.3,61.0,0,3,65,27.4,28.1,97.7,0,3,0,85,0,0,0,508,70,249,0,0,15,0
Jesse James,9593,TE,PIT,7,49.7,0,25,67.9,63.5,69.4,0,2,25,23.8,24.8,96.0,0,2,0,84,0,0,0,169,28,113,0,0,56,157
Jordan Norwood,5358,WR,DEN,10,24.9,0,10,56.4,,62.3,0,0,0,0.0,0.0,,0,0,0,84,0,0,0,337,0,253,0,0,84,1
Justin Hardy,9540,WR,ATL,8,28.4,0,2,62.7,,80.7,0,0,0,0.0,0.0,,0,0,0,83,0,0,0,292,0,209,0,0,83,4
Adrian Peterson,3623,HB,MIN,15,13.1,0,18,68.5,55.8,59.3,1,6,60,21.8,21.7,92.5,1,8,1,83,0,0,0,633,63,290,0,0,20,0
Greg Jennings,2997,WR,MIA,15,29.6,0,17,48.9,,50.1,0,0,0,0.0,0.0,,0,0,0,82,0,0,0,277,0,195,0,0,82,1
Nic Jacobs,8946,TE,JAX,11,86.2,0,15,47.7,70.7,56.0,0,1,16,57.1,56.7,96.9,0,1,0,81,0,0,0,94,17,30,0,0,64,88
Ty Montgomery,9527,WR,GB,6,33.5,0,12,56.8,,52.9,0,0,0,0.0,0.0,,2,0,0,81,0,0,0,242,0,159,0,0,81,2
Jamize Olawale,7572,FB,OAK,13,54.8,0,23,72.0,68.4,67.4,0,1,16,29.1,29.3,96.9,0,1,0,80,0,0,0,146,17,58,0,0,63,1
A.J. McCarron,8799,QB,CIN,6,40.6,0,7,69.5,,60.6,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,197,0,112,0,0,80,0
Marcel Reece,4702,FB,OAK,15,31.3,0,23,73.5,64.8,77.1,0,2,32,16.8,17.4,96.9,0,2,0,80,0,0,0,256,35,201,0,0,45,23
Cody Latimer,8691,WR,DEN,12,44.9,0,10,58.9,,91.0,0,0,0,0.0,0.0,,1,0,0,80,0,0,0,178,0,96,0,0,80,3
Percy Harvin,4945,WR,BUF,5,33.5,0,4,67.5,,68.5,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,239,0,154,0,0,80,1
Lucky Whitehead,9853,WR,DAL,14,53.7,0,9,61.5,61.5,67.3,0,0,1,1.9,1.7,100.0,1,0,0,79,0,0,0,147,1,59,0,0,78,21
Darren McFadden,4318,HB,DAL,15,14.1,0,9,62.3,35.8,78.1,0,4,61,21.2,21.8,95.1,0,5,1,78,0,0,0,552,67,307,0,0,11,1
Javontee Herndon,9191,WR,SD,6,31.2,0,27,58.6,,60.4,0,0,0,0.0,0.0,,1,0,0,78,0,0,0,250,0,172,0,0,78,1
Keith Mumphery,9608,WR,HST,12,27.1,0,13,49.9,,59.1,0,0,0,0.0,0.0,,0,0,0,78,0,0,0,288,0,210,0,0,78,0
Charcandrick West,9047,HB,KC,12,16.6,0,16,59.8,67.7,59.1,1,3,44,16.3,17.2,95.5,3,4,0,77,0,0,0,465,50,290,0,0,27,2
Brice Butler,7991,WR,DAL,6,38.0,0,9,69.6,,56.4,0,0,0,0.0,0.0,,0,0,0,76,0,0,0,200,0,124,0,0,76,4
Khari Lee,10018,TE,CHI,15,79.2,1,6,57.3,57.8,67.2,0,1,10,35.7,35.5,95.0,2,1,0,76,0,0,0,96,11,31,0,0,65,84
Benny Cunningham,8283,HB,SL,15,28.4,0,26,58.5,76.8,60.0,0,3,60,29.4,30.3,95.8,0,4,1,75,0,0,0,264,67,221,0,0,8,0
Mark Ingram II,6180,HB,NO,12,14.1,0,20,66.8,57.1,71.0,1,6,51,16.1,16.3,91.2,1,8,1,75,0,0,0,533,56,344,0,0,19,0
Antonio Andrews,9014,HB,TEN,13,18.5,0,31,67.7,81.6,67.5,0,2,59,26.2,25.4,96.6,0,3,1,75,0,0,0,406,62,244,0,0,13,1
Josh Walker,9046,G,GB,9,98.7,0,12,43.8,23.8,53.5,0,4,34,97.1,97.5,88.2,0,6,2,75,0,0,1,76,39,40,39,19,36,17
Darrel Young,5438,FB,WAS,14,75.0,0,32,56.2,50.8,70.9,1,0,4,18.2,17.4,87.5,0,1,0,75,0,0,0,100,4,23,0,0,71,0
Anthony McCoy,5708,TE,SEA,6,86.0,1,29,48.5,46.0,58.8,1,1,10,50.0,47.8,90.0,1,2,0,74,0,0,0,86,11,23,0,0,63,82
Lane Taylor,8365,G,GB,2,100.0,0,12,67.1,58.9,67.9,0,4,44,100.0,100.0,95.5,0,4,0,74,0,6,0,74,48,48,68,0,26,0
Duke Johnson Jr.,9510,HB,CLV,15,14.0,0,8,70.9,33.9,59.8,3,8,60,15.7,15.9,87.5,1,13,2,73,0,0,0,522,65,410,0,0,8,0
Michael Vick,773,QB,PIT,5,42.4,0,25,39.4,,62.8,0,0,0,0.0,0.0,,0,0,0,73,0,0,0,172,0,90,0,0,73,0
Devin Smith,9470,WR,NYJ,10,23.1,0,22,52.3,,61.4,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,312,0,240,0,0,72,0
Todd Gurley II,9443,HB,SL,13,15.7,0,26,72.8,52.2,60.1,1,3,31,17.6,18.2,93.5,0,4,0,72,0,0,0,458,34,187,0,0,38,0
Marlon Moore,5887,WR,CLV,11,33.5,0,8,54.3,,42.5,0,0,0,0.0,0.0,,1,0,0,71,0,0,0,212,0,141,0,0,71,3
Charles Sims,8704,HB,TB,15,16.8,0,30,84.0,86.8,59.3,0,2,61,21.6,20.5,96.7,0,3,1,71,0,0,0,422,63,308,0,0,8,3
Nick Williams,8005,WR,ATL,13,36.2,0,2,65.0,,48.1,0,0,0,0.0,0.0,,1,0,0,71,0,0,0,196,0,125,0,0,71,2
Ricardo Lockette,6622,WR,SEA,8,65.4,0,29,64.4,,65.1,0,0,0,0.0,0.0,,1,0,0,70,0,0,0,107,0,37,0,0,70,0
Tony Hills,4444,T,NO,2,100.0,0,20,43.6,62.2,38.3,0,3,36,100.0,100.0,95.8,1,3,0,68,0,0,65,68,36,36,0,3,32,0
Ronnie Hillman,7069,HB,DEN,15,13.8,0,10,59.0,56.7,72.3,1,8,52,20.0,20.0,89.4,0,10,1,67,0,0,0,485,55,275,0,0,12,0
Jeremy Langford,9539,HB,CHI,14,17.2,0,6,62.0,48.4,71.9,1,7,43,21.3,22.4,90.7,1,8,0,65,0,0,0,378,47,210,0,0,18,1
Jimmy Clausen,5573,QB,BLT,4,30.5,0,3,46.4,,60.3,0,0,0,0.0,0.0,,2,0,0,65,0,0,0,213,0,145,0,0,65,0
Matt Asiata,6432,HB,MIN,15,32.8,0,18,64.1,71.1,58.9,1,4,48,33.6,34.6,90.6,0,7,2,64,0,0,0,195,54,156,0,0,10,0
Zach Mettenberger,8813,QB,TEN,6,26.3,0,31,38.6,,60.0,0,0,0,0.0,0.0,,0,0,0,64,0,0,0,243,0,174,0,0,64,0
Mark Sanchez,4928,QB,PHI,4,36.5,0,24,69.9,,60.0,0,0,0,0.0,0.0,,0,0,0,62,0,0,0,170,0,104,0,0,62,0
Danny Woodhead,4914,HB,SD,15,11.2,0,27,72.6,42.4,60.2,5,4,45,11.0,10.6,90.0,0,9,0,62,0,0,0,555,47,445,0,0,15,0
Matt Jones,9528,HB,WAS,13,17.8,0,32,46.9,50.3,60.0,1,6,45,26.0,26.5,90.0,1,8,1,61,0,0,0,342,49,185,0,0,12,2
J.D. Walton,5604,C,SD,2,100.0,0,27,46.2,23.5,56.0,1,5,39,100.0,100.0,92.3,1,6,0,61,4,57,0,61,43,43,0,0,18,0
Carlos Hyde,8692,HB,SF,7,21.0,0,28,72.2,70.8,72.4,0,3,43,29.5,29.6,94.2,0,4,1,61,0,0,0,290,45,152,0,0,16,0
Isaiah Crowell,9295,HB,CLV,15,14.0,0,8,66.0,65.7,70.3,1,3,43,19.0,18.8,93.0,1,5,1,60,0,0,0,430,45,240,0,0,15,0
Derrick Coleman,7377,FB,SEA,12,66.7,0,29,57.2,43.3,58.5,0,1,9,30.0,29.0,83.3,0,2,1,60,0,0,0,90,9,31,0,0,51,0
Jeremy Hill,8690,HB,CIN,15,14.0,0,7,59.5,64.3,59.7,1,3,45,25.3,23.2,95.6,1,4,0,59,0,0,0,421,45,194,0,0,14,0
Louis Murphy Jr.,5048,WR,TB,6,27.9,0,30,64.3,,74.6,0,0,0,0.0,0.0,,1,0,0,58,0,0,0,208,0,150,0,0,58,8
Jake Stoneburner,8353,TE,MIA,10,56.3,0,17,67.4,81.7,59.1,0,0,13,23.6,22.4,100.0,1,0,0,58,0,0,0,103,13,58,0,0,45,68
T.J. Yates,6304,QB,HST,4,43.2,0,13,63.4,,61.6,0,0,0,0.0,0.0,,0,0,0,57,0,0,0,132,0,70,0,0,57,0
Mackenzy Bernadeau,4564,G,DAL,3,100.0,0,9,28.7,56.4,34.3,0,1,35,100.0,100.0,98.6,3,1,0,57,0,57,0,57,36,36,0,0,21,0
Jonathan Grimes,7585,HB,HST,12,22.1,0,13,62.5,83.1,59.8,1,3,47,25.5,25.3,93.6,0,5,1,57,0,0,0,258,49,194,0,0,8,0
Bryan Walters,6139,WR,JAX,11,17.9,0,15,75.2,65.6,64.4,0,0,1,0.4,0.4,100.0,0,0,0,56,0,0,0,313,1,258,0,0,55,1
Aaron Dobson,7840,WR,NE,8,26.8,0,19,60.4,,62.9,0,0,0,0.0,0.0,,1,0,0,56,0,0,0,209,0,153,0,0,56,0
Marshawn Lynch,3628,HB,SEA,7,18.1,0,29,87.8,63.3,59.3,1,1,37,22.2,22.7,97.3,1,2,0,56,0,0,0,309,40,176,0,0,16,3
Austin Seferian-Jenkins,8673,TE,TB,6,30.3,0,30,75.8,76.2,50.4,0,0,7,5.6,5.1,100.0,4,0,0,56,0,0,0,185,7,136,0,0,49,82
Matt Forte,4358,HB,CHI,12,10.2,0,6,69.4,55.9,57.6,0,3,34,11.4,11.9,89.7,0,5,2,56,0,0,0,549,38,320,0,0,18,5
David Johnson,9519,HB,ARZ,15,14.9,0,1,73.5,54.5,60.0,0,5,37,16.4,16.4,90.5,0,6,1,56,0,0,0,375,40,244,0,0,16,1
Tony Moeaki,5617,TE,ATL,8,70.5,1,2,48.0,66.3,60.1,0,0,1,5.0,4.2,100.0,2,0,0,55,0,0,0,78,1,24,0,0,54,66
Jeff Janis,8870,WR,GB,13,42.6,1,12,56.0,69.8,69.9,0,0,1,1.5,1.3,100.0,2,0,0,55,0,0,0,129,1,75,0,0,54,5
De'Anthony Thomas,8759,WR,KC,10,32.2,0,16,62.8,,68.4,0,0,0,0.0,0.0,,0,0,0,55,0,0,0,171,0,108,0,0,55,1
Tim Wright,8392,TE,DET,8,30.4,0,11,46.8,79.5,36.2,0,0,12,9.4,8.7,100.0,0,0,0,55,0,0,0,181,12,138,0,0,43,77
Daryl Williams,9535,T,CAR,7,100.0,0,5,72.8,49.9,70.4,0,0,7,100.0,100.0,85.7,0,1,1,54,0,0,1,54,7,7,6,16,47,31
Phillip Supernaw,7324,TE,TEN,12,83.1,0,31,53.2,72.7,65.3,0,0,3,21.4,21.4,100.0,2,0,0,54,0,0,0,65,3,14,0,3,51,34
Corey Fuller,7953,WR,DET,12,32.1,0,11,54.9,,38.9,0,0,0,0.0,0.0,,0,0,0,54,0,0,0,168,0,114,0,0,54,4
Joique Bell,5797,HB,DET,12,23.1,0,11,63.7,53.4,60.0,1,4,37,31.4,30.9,93.2,0,5,0,53,0,0,0,229,38,123,0,0,15,2
James White,8765,HB,NE,13,19.0,0,19,69.4,71.8,60.3,0,2,31,14.6,14.0,96.8,0,2,0,51,0,0,0,269,32,229,0,0,19,3
Karlos Williams,9588,HB,BUF,10,22.6,0,4,77.5,84.0,85.4,0,1,20,19.4,20.0,97.5,1,1,0,51,0,0,0,226,22,110,0,0,29,0
Darius Jennings,10038,WR,CLV,3,40.0,0,8,70.9,,85.1,0,0,0,0.0,0.0,,0,0,0,50,0,0,0,125,0,75,0,0,50,0
Brenton Bersin,7516,WR,CAR,7,54.9,0,5,80.4,,80.9,0,0,0,0.0,0.0,,0,0,0,50,0,0,0,91,0,41,0,0,50,4
Alfred Morris,7165,HB,WAS,15,13.7,0,32,57.3,68.1,60.6,0,3,34,23.6,22.5,92.6,0,4,1,49,0,0,0,357,34,151,0,0,15,0
Kenbrell Thompkins,8126,WR,NYJ,6,20.7,0,22,63.0,65.8,69.4,0,0,1,0.6,0.5,100.0,0,0,0,48,0,0,0,232,1,185,0,0,47,0
Jeremy Kerley,6305,WR,NYJ,14,22.0,0,22,63.8,,61.1,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,218,0,170,0,0,48,0
Marqise Lee,8674,WR,JAX,9,22.6,1,15,61.8,,45.2,0,0,0,0.0,0.0,,2,0,0,48,0,0,0,212,0,159,0,0,48,0
Rashad Jennings,5174,HB,NYG,15,12.6,0,21,66.4,82.3,60.0,1,0,38,20.0,20.6,98.7,0,1,0,48,0,0,0,382,42,204,0,0,6,1
Dexter McCluster,5561,HB,TEN,11,15.5,0,31,61.6,70.0,49.2,0,1,29,13.3,14.8,94.8,1,2,1,47,0,0,0,303,35,236,0,0,12,0
Matt Schaub,1811,QB,BLT,2,34.3,0,3,51.2,,60.0,0,0,0,0.0,0.0,,1,0,0,47,0,0,0,137,0,87,0,0,47,0
Alfred Blue,8816,HB,HST,13,14.2,0,13,54.2,73.0,61.2,0,1,28,20.6,19.7,94.6,0,2,1,47,0,0,0,330,28,142,0,0,19,0
Will Johnson,7639,FB,PIT,14,57.5,0,25,67.8,77.2,70.1,0,0,6,20.0,18.9,100.0,0,0,0,46,0,0,0,80,7,37,0,0,39,67
Bilal Powell,6278,HB,NYJ,11,12.6,1,22,67.3,78.2,67.1,0,1,26,9.9,9.6,98.1,1,1,0,46,0,0,0,364,26,272,0,0,20,5
Tevin Coleman,9506,HB,ATL,12,19.8,0,2,41.1,65.7,60.0,1,1,33,27.7,29.2,93.9,0,3,1,45,0,0,0,227,38,130,0,0,7,1
Chris Thompson,7936,HB,WAS,12,17.7,0,32,65.3,34.6,60.0,0,2,37,18.3,18.9,94.6,0,3,1,45,0,0,0,254,42,222,0,0,3,1
E.J. Manuel,7797,QB,BUF,6,29.0,0,4,42.2,,60.3,0,0,0,0.0,0.0,,1,0,0,45,0,0,0,155,0,97,0,0,45,0
Landry Jones,7897,QB,PIT,7,40.0,0,25,46.3,,60.0,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,110,0,61,0,0,44,0
LeGarrette Blount,5863,HB,NE,12,14.1,0,19,70.0,46.9,59.6,0,2,19,18.1,19.8,89.5,0,3,1,43,0,0,0,306,23,116,0,0,20,1
Thomas Rawls,9993,HB,SEA,13,14.8,0,29,83.5,65.0,60.7,0,1,20,17.9,18.3,92.5,1,2,1,43,0,0,0,290,21,115,0,0,22,0
Daniel Fells,3309,TE,NYG,2,64.2,0,21,85.3,72.3,60.2,0,0,4,14.3,14.3,100.0,0,0,0,43,0,0,0,67,4,28,0,0,39,56
Austin Johnson,8438,FB,NO,8,52.4,0,20,46.7,44.1,54.6,0,2,9,20.5,20.5,88.9,1,2,0,43,0,0,0,82,9,44,0,0,34,1
Chris Owusu,7276,WR,NYJ,3,35.0,0,22,59.1,62.3,70.9,0,0,1,1.4,1.3,100.0,0,0,0,42,0,0,0,120,1,79,0,0,41,2
Hakeem Nicks,4952,WR,NYG,5,31.6,0,21,52.3,,46.6,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,133,0,91,0,0,42,0
Andrew Quarless,5677,TE,GB,4,51.9,0,12,60.8,72.6,58.9,0,0,2,5.4,4.9,100.0,0,0,0,42,0,0,0,81,2,41,0,0,40,40
Javorius Allen,9558,HB,BLT,15,12.2,0,3,58.5,37.1,60.0,1,6,34,16.7,16.5,86.8,0,8,1,42,0,0,0,343,35,212,0,0,7,0
Denard Robinson,7917,HB,JAX,11,17.4,0,15,60.4,66.9,60.0,0,2,31,19.7,19.2,96.8,0,2,0,42,0,0,0,241,32,167,0,0,10,1
Dion Lewis,6301,HB,NE,7,14.2,0,19,71.3,83.5,60.3,0,1,25,11.6,11.4,98.0,0,1,0,42,0,0,0,296,26,229,0,0,16,0
J.J. Nelson,9592,WR,ARZ,10,29.6,1,1,84.3,,72.0,0,0,0,0.0,0.0,,2,0,0,42,0,0,0,142,0,99,0,0,42,0
Stepfan Taylor,7922,HB,ARZ,9,56.9,0,1,57.2,90.4,59.6,0,0,24,64.9,63.2,100.0,0,0,0,41,0,0,0,72,24,38,0,0,17,0
Bradley Marquez,9914,WR,SL,11,28.3,0,26,65.8,,80.3,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,145,0,104,0,0,41,9
James O'Shaughnessy,9606,TE,KC,7,36.6,0,16,63.1,69.8,59.5,0,0,5,6.7,6.6,100.0,0,0,0,41,0,0,0,112,5,76,0,0,36,80
Le'Veon Bell,7829,HB,PIT,6,13.6,0,25,89.2,72.8,54.4,0,0,26,16.0,17.5,100.0,1,0,0,41,0,0,0,302,31,177,0,0,10,0
Justin Perillo,9248,TE,GB,9,35.1,0,12,70.8,79.1,56.4,0,0,2,2.9,2.6,100.0,0,0,0,40,0,0,0,114,2,76,0,0,38,42
Melvin Gordon III,9448,HB,SD,14,9.9,0,27,54.6,74.0,60.0,0,2,30,16.0,15.7,93.3,1,3,1,39,0,0,0,395,31,197,0,0,8,0
Shane Vereen,6208,HB,NYG,15,9.8,0,21,63.5,83.5,60.0,0,1,33,10.5,10.7,98.5,0,1,0,39,0,0,0,397,36,337,0,0,3,1
Kellen Moore,7466,QB,DAL,2,39.0,0,9,52.9,,60.0,0,0,0,0.0,0.0,,1,0,0,39,0,0,0,100,0,60,0,0,39,0
Bruce Ellington,8741,WR,SF,12,31.7,1,28,58.4,,73.5,0,0,0,0.0,0.0,,1,0,0,39,0,0,0,123,0,83,0,0,39,0
Cedric Ogbuehi,9454,T,CIN,4,97.5,0,7,66.0,83.6,60.4,0,0,12,92.3,92.3,100.0,0,0,0,39,0,0,17,40,12,13,0,2,27,21
Fozzy Whittaker,8547,HB,CAR,14,24.5,0,5,68.4,74.8,70.1,0,1,20,18.9,19.3,97.5,0,1,0,38,0,0,0,155,22,114,0,0,16,0
Brian Parker,10135,TE,KC,8,64.4,0,16,65.0,70.8,83.6,0,0,3,12.5,12.5,100.0,1,0,0,38,0,0,0,59,3,24,0,0,35,42
Cordarrelle Patterson,7810,WR,MIN,9,65.5,0,18,67.6,,64.4,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,58,0,18,0,0,38,0
T.J. Jones,8824,WR,DET,8,26.8,0,11,62.5,,89.3,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,142,0,103,0,0,38,0
Phillip Dorsett,9462,WR,IND,10,23.3,0,14,59.2,,33.3,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,159,0,120,0,0,37,2
Darren Sproles,2347,HB,PHI,15,9.6,0,24,63.9,78.9,61.4,1,0,23,8.5,8.0,97.8,0,1,0,37,0,0,0,384,23,287,0,0,14,1
Fred Jackson,3368,HB,SEA,15,15.0,0,29,59.0,63.0,60.0,0,2,23,12.0,12.9,95.7,0,2,0,36,0,0,0,240,26,202,0,0,10,1
Jamaal Charles,4387,HB,KC,5,13.9,0,16,70.1,82.8,60.3,0,1,23,13.9,14.3,97.8,0,1,0,36,0,0,0,259,25,175,0,0,11,2
Chris Johnson,4338,HB,ARZ,11,9.9,0,1,47.4,59.3,73.5,2,1,25,17.9,18.7,90.0,2,4,1,36,0,0,0,364,29,155,0,0,7,0
Myles White,8243,WR,NYG,11,28.1,0,21,59.1,,58.2,0,0,0,0.0,0.0,,1,0,0,36,0,0,0,128,0,92,0,0,36,0
C.J. Uzomah,9590,TE,CIN,4,76.1,0,7,57.8,76.5,49.7,0,1,6,37.5,38.9,91.7,0,1,0,35,0,0,0,46,7,18,0,0,28,33
Shaun Draughn,6440,HB,SF,9,13.3,0,28,61.7,72.0,44.0,0,2,30,17.0,18.2,93.3,1,3,1,35,0,0,0,263,33,181,0,0,2,0
Rashad Ross,8061,WR,WAS,12,45.3,0,32,68.4,,61.4,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,75,0,41,0,0,34,0
Cameron Meredith,10008,WR,CHI,9,32.4,0,6,61.6,,44.5,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,102,0,69,0,0,33,0
Chris Hubbard,8051,C,PIT,7,100.0,0,25,54.5,46.8,57.9,0,1,14,100.0,100.0,96.4,0,1,0,33,0,0,7,33,14,14,0,1,19,25
