player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
Bobby Wagner,7050,LB,SEA,13,9,4.5,80.6,88.1,8.2,6.6,1,0,6,9.0,29,55.7,65.5,88.1,70.3,73.4,59.3,0,42,15.6,10,5,2,101.4,54,473,537,19,45,67,0,558,322,1.3,10.3
Tavon Wilson,7051,CB,NE,6,2,3.9,80.0,89.1,6.8,5.4,0,0,2,20.0,19,76.2,78.8,0.0,83.4,67.3,66.5,0,11,12.5,1,2,1,86.3,8,57,64,2,5,10,0,47,25,0.9,5.9
Zach Brown,7055,LB,TEN,14,3,5.0,69.0,89.4,10.0,6.9,0,0,1,3.4,31,82.1,72.5,0.0,56.9,60.1,67.5,2,38,7.4,2,1,2,58.4,20,211,236,10,22,29,0,192,87,1.0,9.6
Lavonte David,7060,LB,TB,14,16,4.8,85.3,87.5,7.2,6.2,0,1,4,5.3,30,56.4,58.4,66.8,74.4,56.1,63.2,3,52,12.1,8,4,2,107.0,64,488,558,22,42,75,5,626,350,1.4,9.8
Casey Hayward Jr.,7064,CB,GB,14,5,7.1,64.9,94.3,9.9,6.4,1,0,5,6.5,12,74.7,73.2,63.2,49.5,68.9,66.8,0,47,13.2,7,4,2,100.8,50,516,547,20,41,77,3,585,364,1.2,11.7
Trumaine Johnson,7067,CB,SL,12,3,9.0,63.0,99.6,9.3,5.9,1,3,9,12.3,26,84.9,84.4,86.3,58.7,72.1,57.2,6,31,15.3,9,5,2,51.2,46,464,466,11,47,73,1,460,213,1.1,10.0
Josh Robinson,7068,CB,MIN,1,0,,,100.0,,,0,0,0,,18,61.4,63.1,66.7,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
Olivier Vernon,7074,ED,MIA,14,0,-1.5,100.0,0.8,2.0,2.0,1,0,0,0.0,17,85.7,81.4,19.9,86.9,66.2,52.9,0,9,30.0,3,0,9,79.2,2,4,485,13,7,2,0,2,5,0.5,1.0
Demario Davis,7079,LB,NYJ,14,5,4.3,80.4,68.3,9.5,7.7,0,0,2,4.3,22,55.3,49.3,45.5,56.3,46.6,56.9,0,59,13.0,6,2,2,130.1,37,367,537,14,35,46,4,380,254,1.1,10.3
Jamell Fleming,7082,CB,KC,6,4,13.6,62.1,100.0,6.2,3.9,0,2,3,10.3,16,34.5,36.4,82.7,,66.6,85.3,0,29,0.0,0,3,2,99.4,18,117,117,1,12,29,1,237,45,2.1,13.2
Tyrone Crawford,7083,DI,DAL,14,0,,,0.3,,,0,0,1,,9,61.8,61.2,76.2,69.5,49.9,53.4,0,,40.0,2,1,0,0.0,0,1,382,5,3,0,0,0,0,0.0,
Dwight Bentley,7086,CB,DET,1,0,28.0,0.0,100.0,,4.0,0,0,0,0.0,11,76.6,77.9,71.4,,64.3,73.0,0,,,0,0,0,39.6,0,4,4,0,0,1,0,0,0,0.0,
Sean Spence,7087,LB,PIT,11,1,4.9,76.5,78.3,9.8,7.5,0,0,0,0.0,25,66.4,66.2,88.4,60.8,61.0,55.6,0,16,12.5,2,0,0,90.8,13,137,175,7,13,17,0,102,72,0.8,7.8
John Hughes,7088,DI,CLV,14,0,,,2.3,,,0,0,0,,8,62.5,62.2,70.1,58.3,62.3,76.8,0,,,0,0,1,0.0,0,5,218,1,0,0,0,0,0,0.0,
Jayron Hosley,7094,CB,NYG,12,1,12.0,69.7,99.7,13.3,9.3,1,2,5,15.2,21,56.9,56.7,49.7,60.0,58.4,44.5,1,54,25.0,6,4,3,114.7,23,326,327,4,17,33,2,372,130,1.2,16.2
Omar Bolden,7101,S,DEN,4,0,31.0,33.3,100.0,31.0,10.3,0,0,0,0.0,10,44.9,43.1,75.8,,60.8,30.4,0,22,0.0,0,0,0,60.4,1,36,36,0,2,3,0,22,4,0.7,22.0
Nigel Bradham,7105,LB,BUF,11,3,3.5,66.7,81.9,12.8,8.5,1,0,2,4.8,4,52.5,49.7,41.9,56.9,50.5,56.1,0,51,13.3,4,1,4,98.4,28,388,474,9,23,42,1,331,252,0.9,11.8
Kyle Wilber,7113,LB,DAL,12,1,2.8,87.5,73.6,8.6,7.5,0,0,0,0.0,9,55.4,52.3,83.3,55.2,52.1,66.0,0,15,33.3,2,0,0,101.6,7,67,91,1,3,8,0,67,44,1.1,9.6
Coty Sensabaugh,7115,CB,TEN,14,4,11.9,62.7,98.0,10.0,6.3,1,1,6,8.0,31,59.3,60.5,87.5,47.5,63.5,45.8,2,60,14.0,6,4,3,104.6,47,493,503,9,33,75,6,625,184,1.3,13.3
Keenan Robinson,7119,LB,WAS,9,3,5.5,78.8,91.8,9.7,7.7,0,1,1,3.0,32,50.8,33.3,45.5,51.9,28.8,29.2,1,30,13.0,3,1,3,91.8,26,269,293,10,17,33,0,299,178,1.2,11.5
Brandon Boykin,7123,CB,PIT,7,1,7.6,73.3,98.2,9.6,7.1,0,0,3,20.0,25,75.3,75.9,80.5,56.4,72.9,72.6,1,33,11.1,1,3,0,98.5,11,110,112,1,7,15,1,147,66,1.4,13.4
Ron Brooks,7124,CB,BUF,4,0,12.5,50.0,83.3,15.0,7.5,0,0,0,0.0,4,51.8,51.6,74.8,54.6,60.0,26.6,0,14,100.0,1,0,0,72.9,1,15,18,0,0,2,0,14,1,0.9,14.0
Jared Crick,7126,DI,HST,14,2,-7.0,100.0,0.2,1.0,1.0,0,0,0,0.0,13,52.1,56.9,87.3,49.2,64.2,61.4,0,-3,25.0,1,0,0,79.2,1,1,411,1,1,1,0,-3,4,-3.0,-3.0
Tahir Whitehead,7135,LB,DET,14,2,4.6,75.0,83.1,9.1,6.9,0,0,4,11.1,11,62.6,66.1,85.7,51.7,72.2,53.9,0,32,11.1,3,4,1,104.6,27,266,320,6,22,36,1,266,155,1.1,9.9
Robert Blanton,7136,S,MIN,8,2,15.7,83.3,99.2,22.4,18.7,0,0,2,33.3,18,56.5,58.9,83.9,60.0,64.5,87.5,0,29,0.0,0,1,1,118.8,5,122,123,1,14,6,0,98,8,0.9,19.6
Najee Goode,7137,LB,PHI,3,0,-3.2,66.7,89.5,4.3,2.8,0,0,0,0.0,24,67.7,71.3,74.6,55.8,67.9,61.9,0,3,25.0,1,0,0,70.1,4,17,19,3,3,6,0,5,23,0.3,1.3
Tank Carder,7141,LB,CLV,5,0,0.7,83.3,97.4,7.0,5.8,0,0,0,0.0,8,52.9,37.9,79.7,58.8,37.0,65.5,0,15,0.0,0,0,0,128.5,5,38,39,2,3,6,1,32,40,0.9,6.4
Korey Toomer,7147,LB,OAK,1,0,,,100.0,,,0,0,0,,23,60.0,60.8,61.7,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Shaun Prater,7149,S,MIN,1,0,,,100.0,,,0,0,0,,18,60.9,62.1,70.8,,60.0,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
Jack Crawford,7151,DI,DAL,14,0,9.0,100.0,1.2,3.0,3.0,0,0,0,0.0,9,52.9,46.4,88.1,54.6,44.2,47.6,0,35,33.3,1,0,0,118.8,1,3,245,5,2,1,0,35,26,11.7,35.0
Darius Fleming,7157,LB,NE,2,0,4.3,66.7,88.9,4.0,2.7,0,0,0,0.0,19,30.0,41.2,75.2,60.0,61.4,28.5,0,11,100.0,1,0,0,78.5,2,8,9,0,0,3,0,15,9,1.9,7.5
George Iloka,7159,S,CIN,11,4,14.2,70.6,97.6,29.4,20.8,0,0,3,17.6,7,74.4,71.2,0.0,54.8,68.3,73.7,1,64,11.5,3,3,3,118.8,12,373,382,2,19,17,2,176,64,0.5,14.7
Asa Jackson,7161,CB,BLT,1,0,8.0,100.0,100.0,8.0,8.0,0,0,0,0.0,3,65.0,65.2,72.1,,60.0,,0,9,,0,0,0,104.2,1,8,8,0,0,1,0,9,1,1.1,9.0
Jeremy Lane,7164,CB,SEA,4,0,11.8,57.1,98.6,10.6,6.0,0,0,2,9.5,29,60.3,59.8,0.0,56.2,70.3,44.5,1,69,25.0,2,1,1,98.1,12,138,140,2,6,21,2,184,81,1.4,15.3
Keith Tandy,7166,S,TB,11,1,4.3,71.4,94.8,14.2,10.1,0,0,2,28.6,30,67.0,71.9,80.5,51.2,74.7,75.9,0,8,0.0,0,2,0,115.5,5,73,77,1,7,7,1,24,19,0.3,4.8
Trenton Robinson,7170,S,WAS,8,1,10.9,77.8,94.8,17.2,13.4,1,0,0,0.0,32,40.3,40.7,42.2,55.2,53.2,49.8,1,62,14.3,3,0,3,108.3,14,254,268,3,17,18,1,200,72,0.8,14.3
Winston Guy,7171,S,IND,1,0,,,100.0,,,0,0,0,,14,60.0,60.0,69.3,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Josh Bush,7176,S,DEN,6,0,7.7,100.0,95.0,29.7,29.7,0,0,0,0.0,10,62.2,64.4,80.9,52.9,67.6,88.5,1,29,0.0,0,0,0,79.2,3,96,101,2,7,3,0,46,23,0.5,15.3
Danny Trevathan,7177,LB,DEN,13,3,5.5,74.4,91.3,10.3,7.7,0,1,3,7.7,10,83.6,83.5,53.8,65.6,73.8,75.4,2,63,7.9,3,3,1,93.3,29,316,346,14,32,39,2,314,229,1.1,10.8
Billy Winn,7190,DI,IND,12,0,,,0.6,,,0,0,0,,14,63.1,54.8,85.5,47.9,59.2,33.0,0,,40.0,2,0,0,0.0,0,1,178,1,3,0,0,0,0,0.0,
Nate Ebner,7193,S,NE,8,1,1.0,100.0,89.5,10.7,10.7,0,0,1,33.3,19,66.0,71.1,77.0,74.4,62.4,42.1,0,15,33.3,1,1,0,100.0,3,34,38,1,1,3,0,24,21,0.8,8.0
Audie Cole,7195,LB,MIN,2,0,3.7,66.7,92.3,6.0,4.0,0,0,0,0.0,18,29.0,29.3,76.4,60.0,52.5,71.4,0,20,,0,0,0,126.4,2,12,13,0,0,3,1,21,6,1.8,10.5
Travis Lewis,7207,LB,DET,8,0,,,82.0,,,0,0,0,,11,47.4,54.7,79.2,70.3,57.5,82.7,0,,0.0,0,0,1,0.0,0,41,50,1,1,0,0,0,0,0.0,
Nate Stupar,7214,LB,ATL,11,2,2.9,78.6,85.0,10.2,8.0,1,0,1,7.1,2,71.1,74.8,84.7,78.6,65.5,55.5,0,13,21.4,3,1,1,86.9,11,119,140,5,9,14,0,68,62,0.6,6.2
Markus Kuhn,7223,DI,NYG,10,1,,,1.4,,,0,0,0,,21,68.8,59.5,85.9,53.9,57.9,74.1,0,,0.0,0,0,0,0.0,0,2,139,3,2,0,0,0,0,0.0,
Trevin Wade,7227,CB,NYG,12,1,7.6,74.0,95.4,7.9,5.8,1,0,2,4.0,21,68.1,69.9,85.0,90.9,57.1,63.0,0,46,11.4,4,2,1,112.6,37,312,327,8,30,50,2,426,195,1.5,11.5
Peyton Thompson,7235,CB,JAX,4,2,3.0,66.7,96.7,27.5,18.3,0,0,1,33.3,15,58.0,54.7,0.0,55.1,62.2,82.0,0,11,0.0,0,1,2,88.2,2,59,61,0,3,3,0,22,20,0.4,11.0
Rodney McLeod,7271,S,SL,14,6,10.5,63.2,97.4,46.6,29.4,0,0,0,0.0,26,71.0,74.4,88.7,50.0,82.5,83.2,1,68,2.8,1,0,0,84.8,12,597,613,6,29,19,1,157,65,0.3,13.1
Michael Thomas,7279,S,MIA,14,1,9.3,66.7,99.1,20.8,13.9,0,0,1,4.8,17,66.5,71.1,86.4,68.7,73.7,68.6,0,16,13.9,5,1,0,111.4,14,315,318,3,30,21,2,111,40,0.4,7.9
Vontaze Burfict,7280,LB,CIN,8,3,3.7,66.7,88.0,8.1,5.4,0,0,1,3.0,7,61.1,72.5,0.0,66.7,88.0,86.8,1,16,4.5,1,1,3,76.2,22,184,209,5,18,33,1,167,110,0.9,7.6
Tashaun Gipson Sr.,7288,S,CLV,11,2,8.5,77.8,97.2,25.9,20.1,0,0,1,5.6,8,49.0,52.9,89.1,60.1,60.8,45.9,2,55,18.2,4,0,0,109.3,14,387,398,3,16,18,3,184,93,0.5,13.1
Duke Ihenacho,7297,S,WAS,1,0,,,80.0,,,0,0,0,,32,61.5,84.0,67.2,60.0,80.3,75.1,0,,,0,0,0,0.0,0,4,5,0,0,0,0,0,0,0.0,
Steven Johnson,7298,LB,TEN,1,0,10.5,0.0,87.5,,6.0,0,0,2,100.0,31,84.5,79.7,0.0,56.8,71.1,71.4,0,,,0,2,1,39.6,0,14,16,0,0,2,0,0,0,0.0,
Robert Golden,7303,S,PIT,11,1,11.1,66.7,95.4,15.5,10.3,0,1,2,9.5,25,59.3,62.6,35.2,60.4,74.2,66.6,1,20,17.6,3,1,1,106.3,14,229,240,4,13,21,3,146,31,0.7,10.4
Damon Harrison Sr.,7355,DI,NYJ,14,2,1.0,0.0,0.4,,1.0,0,0,0,0.0,22,62.9,89.6,72.7,62.2,91.1,70.7,0,,0.0,0,0,1,39.6,0,1,251,2,2,1,0,0,0,0.0,
Valentino Blake,7362,CB,PIT,14,3,11.7,69.6,98.5,7.1,4.9,0,0,7,6.9,25,44.2,39.5,38.6,80.4,28.9,26.0,2,80,22.7,17,6,3,118.8,71,529,537,8,55,102,8,998,357,2.0,14.1
Ryan Davis Sr.,7365,ED,JAX,12,0,25.0,100.0,1.6,3.0,3.0,0,0,0,0.0,15,43.8,56.3,54.0,66.9,44.9,72.1,0,27,,0,0,1,118.8,1,3,183,4,0,1,0,27,2,9.0,27.0
Johnson Bademosi,7374,CB,CLV,8,1,11.8,66.7,96.8,8.1,5.4,2,0,2,13.3,8,33.9,40.5,80.7,54.2,68.9,66.1,0,56,16.7,1,1,5,141.9,10,91,94,1,4,15,4,161,73,2.0,16.1
Leonard Johnson,7385,CB,NE,2,0,1.3,33.3,100.0,36.0,12.0,0,0,2,66.7,19,66.0,64.0,78.3,,52.1,71.6,0,-1,,0,2,1,42.4,1,40,40,0,0,3,0,-1,5,0.0,-1.0
Kelcie McCray,7396,S,SEA,4,1,6.5,66.7,100.0,18.5,12.3,0,0,0,0.0,29,74.0,73.2,79.7,,56.2,85.6,0,15,0.0,0,0,0,77.8,4,80,80,1,4,6,0,29,7,0.4,7.3
Derrick Shelby,7400,ED,MIA,14,0,,,1.2,,,0,0,0,,17,68.6,69.1,65.2,70.3,60.2,47.3,1,,75.0,3,0,3,0.0,0,5,405,4,1,0,0,0,0,0.0,
Jacquies Smith,7401,ED,TB,10,0,,,1.0,,,0,0,0,,30,67.4,46.3,10.5,64.3,31.9,52.7,0,,50.0,2,0,6,0.0,0,3,296,6,2,0,0,0,0,0.0,
Tony Jerod-Eddie,7432,DI,SF,13,0,,,0.6,,,1,0,0,,28,60.7,52.1,55.3,53.5,55.7,57.6,0,,0.0,0,0,1,0.0,0,1,156,1,2,0,0,0,0,0.0,
DeShawn Shead,7450,CB,SEA,14,3,12.2,64.4,97.7,9.3,6.0,0,0,4,6.8,29,44.3,47.9,85.1,59.7,66.6,53.5,0,40,14.3,6,4,2,93.1,38,384,393,6,33,59,0,529,196,1.5,13.9
Sean Richardson,7456,S,GB,3,0,8.6,60.0,97.1,11.3,6.8,0,0,0,0.0,12,55.1,53.6,72.7,60.0,56.8,77.4,0,17,0.0,0,0,1,83.8,3,34,35,0,2,5,0,38,12,1.1,12.7
Tyrunn Walker,7459,DI,DET,4,0,3.0,100.0,2.3,2.0,2.0,0,0,0,0.0,11,52.9,54.4,48.0,64.2,58.0,26.2,0,17,100.0,2,0,1,118.8,1,2,86,0,0,1,0,17,14,8.5,17.0
Emmanuel Lamur,7561,LB,CIN,13,1,5.7,83.3,86.8,7.2,6.0,0,1,3,8.3,7,49.8,47.2,84.6,51.7,45.5,41.6,0,30,24.0,6,3,0,109.7,30,231,266,6,18,36,1,292,152,1.4,9.7
Eddie Pleasant,7593,S,HST,14,1,9.0,48.5,95.6,13.8,6.7,1,0,3,9.1,13,55.6,52.7,0.0,65.5,54.3,42.1,1,29,19.0,4,3,5,53.5,16,238,249,6,16,33,0,187,114,0.8,11.7
Chris Lewis-Harris,7624,CB,CIN,3,0,,,100.0,,,0,0,0,,7,67.2,67.1,72.9,,,,0,,,0,0,0,0.0,0,12,12,0,0,0,0,0,0,0.0,
Harrison Smith,7641,S,MIN,11,4,8.4,43.8,92.7,52.3,22.9,0,0,1,6.3,18,76.9,83.2,86.6,77.0,83.5,80.8,1,14,3.6,1,1,0,26.8,7,392,423,6,23,16,0,55,25,0.2,7.9
Mike Martin,7644,DI,TEN,4,0,,,2.9,,,0,0,0,,31,60.0,55.5,77.7,58.2,53.0,67.3,0,,0.0,0,0,0,0.0,0,1,35,0,1,0,0,0,0,0.0,
Brandon Marshall,7648,LB,DEN,14,2,3.6,67.3,82.2,11.6,7.8,0,0,2,3.8,10,71.9,81.7,87.0,64.9,84.8,78.4,1,24,14.0,6,1,1,78.6,35,440,535,19,35,52,1,275,223,0.7,7.9
Josh Norman,7649,CB,CAR,14,1,12.5,50.0,99.2,14.5,7.3,1,1,9,10.7,5,90.2,85.5,0.0,62.8,59.7,53.2,4,36,15.6,7,9,5,49.6,42,641,646,11,37,84,2,357,83,0.6,8.5
Corey White,7652,CB,ARZ,5,1,6.0,58.3,96.3,10.6,6.2,0,1,2,16.7,1,62.7,58.0,80.8,74.7,31.6,26.0,0,23,50.0,3,2,0,69.8,7,79,82,1,2,12,0,55,55,0.7,7.9
Justin Bethel,7654,CB,ARZ,12,1,13.4,45.5,94.1,11.5,5.2,1,2,6,13.6,1,73.4,72.3,85.0,61.3,57.4,71.5,1,31,14.3,3,6,1,67.7,20,241,256,5,17,44,2,233,61,1.0,11.7
Kourtnei Brown,7679,ED,TB,5,0,,,4.7,,,0,0,0,,30,60.9,58.9,83.7,55.6,59.8,28.2,0,,0.0,0,0,0,0.0,0,3,64,0,1,0,0,0,0,0.0,
Dezman Moses,7696,ED,KC,7,0,,,12.9,,,0,0,0,,16,60.5,45.7,77.2,46.8,52.6,71.4,0,,0.0,0,0,0,0.0,0,4,31,1,1,0,0,0,0,0.0,
Neiko Thorpe,7716,CB,OAK,13,1,13.3,56.5,100.0,8.8,5.0,1,0,4,6.5,23,51.8,50.3,43.2,,46.0,56.2,1,41,9.1,3,4,8,81.7,35,338,338,7,29,62,2,424,168,1.4,12.1
Cordarro Law,7727,ED,SD,7,0,-5.0,100.0,2.6,1.0,1.0,0,0,0,0.0,27,60.0,58.5,81.0,62.8,59.8,72.4,0,18,,0,0,0,118.8,1,1,39,0,0,1,0,18,23,18.0,18.0
Barkevious Mingo,7787,ED,CLV,14,1,3.2,76.9,48.9,6.3,4.8,0,0,3,23.1,8,68.6,60.3,24.3,61.3,54.3,55.1,1,33,27.3,3,3,1,71.6,10,68,139,3,7,13,0,117,95,1.9,11.7
D.J. Hayden,7793,CB,OAK,14,3,10.0,71.4,99.1,7.6,5.4,2,1,5,5.5,23,38.9,44.8,86.7,65.4,71.7,46.4,1,59,16.4,9,3,7,108.3,65,537,542,9,43,91,5,719,379,1.5,11.1
Sheldon Richardson,7794,DI,NYJ,9,0,-2.0,50.0,4.9,17.0,8.5,0,0,0,0.0,22,58.2,67.1,73.9,72.1,52.5,66.1,0,21,14.3,1,0,1,87.5,1,17,350,6,6,2,0,21,27,1.2,21.0
Star Lotulelei,7795,DI,CAR,12,0,,,0.7,,,0,0,0,,5,64.0,62.4,86.9,52.8,65.5,40.3,0,,33.3,1,0,0,0.0,0,2,287,2,2,0,0,0,0,0.0,
Kenny Vaccaro,7796,S,NO,14,4,5.2,78.4,91.0,12.0,9.4,2,0,3,5.9,20,62.2,64.8,18.7,52.8,75.7,64.1,0,45,22.6,12,3,6,121.4,40,516,567,14,37,51,3,430,253,0.9,10.8
Jarvis Jones,7798,ED,PIT,13,1,3.9,88.9,28.2,8.9,7.9,0,0,0,0.0,25,62.3,65.4,85.8,65.4,58.8,26.9,1,22,60.0,6,0,0,60.9,8,74,262,2,3,9,0,73,47,1.0,9.1
Eric Reid,7799,S,SF,14,3,8.8,65.6,96.0,23.7,15.6,0,1,4,12.5,28,64.4,65.1,91.7,67.5,60.2,64.5,0,31,9.5,4,4,1,115.9,21,530,552,9,35,32,3,214,79,0.4,10.2
Desmond Trufant,7803,CB,ATL,14,3,12.6,56.9,99.6,16.2,9.2,3,0,7,13.7,2,67.0,72.4,86.7,80.8,85.1,86.7,1,30,0.0,0,7,7,87.4,29,501,503,5,23,51,2,404,64,0.9,13.9
Sharrif Floyd,7804,DI,MIN,11,0,,,0.4,,,0,0,0,,18,52.8,65.4,41.9,67.2,65.5,50.6,0,,50.0,2,0,3,0.0,0,1,282,2,2,0,0,0,0,0.0,
Bjoern Werner,7805,ED,IND,7,0,0.2,100.0,40.9,5.4,5.4,0,0,0,0.0,14,54.7,62.6,82.8,50.9,70.5,37.5,0,14,33.3,1,0,0,105.8,5,27,66,1,2,5,0,47,46,1.7,9.4
Xavier Rhodes,7806,CB,MIN,14,0,12.5,62.8,100.0,9.4,5.9,2,3,9,10.5,18,50.3,54.4,88.2,,70.2,62.1,0,43,9.3,4,9,11,108.3,54,544,544,8,39,86,6,632,201,1.2,11.7
Datone Jones,7807,DI,GB,13,0,,,1.6,,,1,0,0,,12,78.5,68.6,44.6,63.1,69.7,54.1,0,,33.3,1,0,2,0.0,0,4,253,4,2,0,0,0,0,0.0,
Sylvester Williams,7809,DI,DEN,13,0,15.0,100.0,1.3,3.0,3.0,0,0,1,100.0,10,58.4,61.4,73.4,52.0,66.5,74.7,0,80,0.0,0,1,1,158.3,1,3,240,2,1,1,1,80,65,26.7,80.0
Alec Ogletree,7811,LB,SL,4,3,5.8,87.5,86.0,9.1,8.0,0,0,0,0.0,26,44.8,54.0,25.5,67.2,67.4,68.4,0,29,9.1,2,0,1,108.3,14,135,157,4,17,16,0,160,75,1.3,11.4
Johnathan Cyprien,7814,S,JAX,12,5,8.3,65.2,96.0,15.6,10.2,1,0,2,4.3,15,52.6,57.0,65.1,70.9,63.4,50.2,1,56,15.6,7,2,4,105.6,30,505,526,14,33,46,4,323,206,0.7,10.8
Darius Slay,7817,CB,DET,14,5,13.3,61.3,99.6,13.6,8.3,1,0,10,16.1,11,78.1,79.2,87.2,47.2,78.7,74.8,2,49,9.3,4,9,2,91.3,38,547,549,6,34,62,3,528,131,1.0,13.9
Manti Te'o,7819,LB,SD,10,3,2.3,87.1,86.5,10.5,9.2,0,0,1,3.2,27,54.5,47.8,17.5,51.9,49.5,50.3,1,31,15.6,5,1,2,101.3,27,301,348,10,24,31,1,278,225,1.0,10.3
Tank Carradine,7821,DI,SF,12,1,,,0.9,,,0,0,0,,28,68.4,80.8,51.3,65.4,67.0,63.3,0,,0.0,0,0,1,0.0,0,1,112,3,2,0,0,0,0,0.0,
Robert Woods,7822,WR,BUF,1,0,,,100.0,,,1,0,0,,4,60.7,61.0,65.6,,,,0,,,0,0,6,0.0,0,3,3,0,0,0,0,0,0,0.0,
Johnthan Banks,7824,CB,TB,8,0,8.4,85.7,100.0,9.3,8.0,0,1,1,4.8,30,53.6,57.0,34.5,,75.0,53.4,0,38,17.6,3,1,1,138.9,18,185,185,2,14,21,2,204,93,1.2,11.3
Kawann Short,7825,DI,CAR,14,0,,,0.8,,,0,0,0,,5,58.1,90.3,67.2,85.5,86.2,60.1,0,,25.0,1,0,1,0.0,0,4,474,11,3,0,0,0,0,0.0,
Kevin Minter,7826,LB,ARZ,14,7,1.5,78.0,74.3,9.2,7.1,0,0,0,0.0,1,41.8,47.5,9.9,64.9,58.6,56.5,0,52,16.2,6,0,4,101.2,39,382,514,14,24,50,1,334,309,0.9,8.6
Kiko Alonso,7827,LB,PHI,9,2,6.1,73.9,83.6,10.2,7.5,0,0,0,0.0,24,62.8,45.0,85.9,49.3,29.5,30.6,1,25,8.3,1,0,1,104.4,17,184,220,2,9,23,2,165,73,1.0,9.7
Johnathan Hankins,7830,DI,NYG,9,0,,,1.7,,,0,0,0,,21,67.1,78.0,71.4,55.5,85.7,67.1,0,,0.0,0,0,1,0.0,0,4,229,1,1,0,0,0,0,0.0,
Jon Bostic,7831,LB,NE,4,0,4.5,75.0,75.0,9.0,6.8,0,0,0,0.0,19,51.0,46.3,76.8,46.6,61.6,22.3,0,57,100.0,1,0,0,156.3,3,27,36,0,0,4,1,113,99,4.2,37.7
David Amerson,7832,CB,OAK,13,1,10.5,56.3,100.0,9.0,5.1,0,1,16,16.7,23,76.0,76.5,31.6,,80.5,49.1,3,57,15.1,8,16,4,66.4,54,528,528,8,44,96,1,622,244,1.3,11.5
Jamie Collins Sr.,7833,LB,NE,10,2,4.6,70.7,78.3,10.2,7.2,0,0,3,7.3,19,74.0,84.6,90.2,88.7,73.2,49.1,1,23,20.0,6,3,0,73.2,29,321,410,13,22,41,0,220,143,0.7,7.6
Margus Hunt,7834,ED,CIN,5,0,,,6.5,,,0,0,0,,7,60.7,54.6,79.8,55.9,51.4,69.2,0,,0.0,0,0,0,0.0,0,2,31,1,1,0,0,0,0,0.0,
Jamar Taylor,7835,CB,MIA,12,3,12.1,66.7,99.3,10.1,6.7,0,0,5,8.8,17,40.4,42.4,59.3,55.5,54.8,54.0,0,84,0.0,0,3,5,134.8,38,422,425,6,26,57,6,575,175,1.5,15.1
Arthur Brown,7837,LB,BLT,2,0,,,66.7,,,0,0,0,,3,61.6,45.6,73.4,53.6,60.0,,0,,,0,0,0,0.0,0,6,9,0,0,0,0,0,0,0.0,
D.J. Swearinger Sr.,7838,S,ARZ,7,0,12.6,80.0,97.7,20.8,16.6,0,0,1,20.0,1,49.9,44.8,81.6,57.9,45.0,29.1,0,78,50.0,3,1,1,158.3,4,84,86,1,3,5,2,110,58,1.3,27.5
Robert Alford,7841,CB,ATL,13,0,12.5,50.0,98.5,13.7,6.8,3,1,7,10.9,2,61.8,62.9,87.0,61.6,62.1,62.2,2,74,9.1,2,6,7,82.7,32,469,476,3,20,64,4,478,222,1.1,14.9
Dwayne Gratz,7845,CB,JAX,11,0,10.6,62.5,99.6,12.7,7.9,0,1,2,6.3,15,52.9,55.7,85.4,59.1,67.1,72.8,0,58,5.6,1,1,2,118.2,20,273,274,2,17,32,3,252,71,1.0,12.6
Sio Moore,7847,LB,IND,7,0,4.0,60.0,73.8,10.0,6.0,0,0,1,20.0,14,44.4,38.2,0.0,58.9,52.4,31.7,0,11,25.0,1,1,1,68.8,3,31,42,0,3,5,0,20,9,0.7,6.7
Bennie Logan,7848,DI,PHI,14,0,,,0.4,,,0,0,0,,24,85.3,73.3,63.5,49.6,80.9,64.4,0,,25.0,1,0,2,0.0,0,1,283,3,3,0,0,0,0,0.0,
Tyrann Mathieu,7850,CB,ARZ,14,2,8.0,60.7,93.0,10.1,6.1,1,4,8,9.5,1,90.9,90.8,22.7,83.2,82.3,64.0,5,88,11.3,7,7,6,77.6,51,545,586,24,53,84,6,523,286,1.0,10.3
Blidi Wreh-Wilson,7851,CB,TEN,9,1,14.1,65.7,99.5,8.4,5.5,1,0,4,11.4,31,50.6,51.5,27.7,59.1,65.3,50.2,0,50,12.5,2,3,2,118.5,23,202,203,1,13,35,1,476,113,2.5,20.7
T.J. McDonald,7852,S,SL,11,6,5.8,75.0,91.6,19.1,14.3,0,0,1,3.6,26,53.7,58.4,87.5,64.1,63.8,55.7,0,23,18.2,6,1,0,120.2,21,428,467,6,21,28,2,214,114,0.5,10.2
