player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Johnny Hekker,7252,P,SL,4,-25.0,0,4,26,50.0,4,4,16.5,3.35,0,0,0.0,25.0,1,0,50.0,4,100.0,1,1,,,,,66.9,60.3,71.8,,60.1,,,,,,0,0,4,,47.9,0.0,0,0,0,0,0,0,0.0,20,5.0,50.0,4,4,16.5,3.35,0,0,0.0,25.0,1,0,50.0,4,100.0,1,1,,,,,66.9,60.3,71.8,,60.1,,,,,,0,0,4,,47.9,0.0,0,0,0,0,0,0,0.0,20,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.0
Jarvis Landry,8698,WR,MIA,2,-100.0,0,2,17,100.0,1,1,0.0,4.45,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0,,,,79.2,85.2,87.4,26.5,,60.3,85.8,,82.1,,,0,0,2,,104.2,0.0,0,1,0,0,0,0,0.0,9,9.0,100.0,1,1,0.0,3.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,81.1,84.6,83.8,21.6,,60.3,82.1,,84.0,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,,0,0,,5.1,0,0,,,0,0,,1,50.0,0,0,,,,56.1,76.3,86.8,80.4,,,85.3,,58.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.9,74.1,74.2,80.1,,,73.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.0
Scott Tolzien,6749,QB,GB,1,-100.0,0,2,12,100.0,1,1,4.0,2.05,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0,,,,,19.8,39.1,72.3,,58.9,,,50.5,,,0,0,2,100.0,83.3,50.0,1,0,0,0,0,0,0.0,4,4.0,100.0,1,1,4.0,2.05,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0,,,,,19.8,39.1,72.3,,58.9,,,50.5,,,0,0,2,100.0,83.3,50.0,1,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.0
B.J. Daniels,8020,WR,HST,1,100.0,0,2,13,0.0,1,1,33.0,2.6,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,68.3,72.5,64.4,80.0,,61.2,66.5,,57.6,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,33.0,2.6,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,68.3,72.1,66.0,79.9,,60.1,70.0,,57.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,63.6,57.8,70.4,,62.2,54.6,,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.0,67.1,,60.5,59.3,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,7.0
Chase Daniel,5214,QB,KC,1,100.0,0,2,16,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,,66.7,54.7,72.9,,53.3,,,60.0,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,65.2,61.5,72.6,,,,,60.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,1.0,1.65,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,,,,,63.6,54.0,66.9,,54.5,,,,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,0,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.6,64.6,,60.5,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,2.0
Chris Hogan,6468,WR,BUF,2,-100.0,0,2,4,100.0,1,1,2.0,4.8,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0,,,,46.4,77.8,61.9,69.9,,60.5,60.0,,58.3,,,0,0,2,0.0,83.3,0.0,0,1,0,0,0,0,0.0,4,4.0,100.0,1,1,2.0,4.8,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0,,,,60.7,77.3,61.1,69.6,,60.5,60.2,,58.3,,,0,0,2,0.0,83.3,0.0,0,1,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.0,65.8,54.7,76.0,,,52.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,46.0,76.3,,,50.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.0
Tre Mason,8710,HB,SL,1,0.0,0,1,26,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,1,,,,78.7,25.8,60.2,79.5,,,74.9,,56.2,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,1,,,,69.0,26.4,60.8,79.7,,,73.3,,56.2,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,54.0,72.0,,,51.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.5,69.5,56.8,72.6,,,50.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Marc Mariani,5745,WR,CHI,1,0.0,0,1,6,,0,0,,3.9,0,0,,,0,1,,1,100.0,0,0,60.7,70.2,60.0,83.2,74.4,64.4,89.7,,60.0,63.4,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,3.9,0,0,,,0,1,,1,100.0,0,0,60.7,70.2,60.0,82.2,73.9,64.5,90.1,,60.0,62.5,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,75.1,80.1,,,72.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,74.1,83.2,,,69.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Cairo Santos,8932,K,KC,1,-100.0,0,1,16,100.0,1,1,-6.0,2.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,,60.5,,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,-6.0,2.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,,60.5,,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.0
Antonio Andrews,9014,HB,TEN,1,-100.0,0,1,31,100.0,1,1,25.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,64.4,74.2,66.7,85.2,,74.8,55.3,,63.8,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,41,41.0,100.0,1,1,25.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,67.7,74.5,66.5,84.8,,74.8,60.2,,63.8,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,41,41.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,69.3,76.6,,,66.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,73.5,71.2,,,90.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-41.0
Antonio Brown,5718,WR,PIT,1,0.0,0,1,25,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,60.0,60.0,60.0,90.3,64.1,93.0,46.1,,60.0,93.2,,62.8,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,60.0,60.0,60.0,91.2,64.1,92.8,44.5,,60.0,93.0,,62.8,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,53.3,73.3,73.8,81.1,,,72.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.7,73.3,63.6,79.3,,,63.2,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Charles Woodson,330,S,OAK,1,0.0,0,1,23,,0,0,,6.1,0,0,,,0,1,,1,100.0,0,0,91.4,89.4,85.6,,60.4,55.6,64.9,51.6,60.0,,53.3,,60.1,51.6,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,6.1,0,0,,,0,1,,1,100.0,0,0,92.9,91.0,85.4,,60.4,55.6,64.9,72.7,60.0,,53.3,,60.1,72.7,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,55.1,54.5,77.8,,,,,23.0,,,60.0,,,23.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.3,78.2,76.4,,,,,68.9,,,60.0,,,68.9,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jamison Crowder,9538,WR,WAS,1,0.0,0,1,32,,0,1,,7.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,63.9,79.8,66.6,73.4,,60.0,65.7,,54.8,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,7.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,64.5,79.9,68.0,73.0,,60.0,67.8,,54.8,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.0,72.3,79.4,76.2,,,80.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.6,72.7,90.3,75.6,,,91.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Mohamed Sanu,7084,WR,CIN,1,0.0,0,1,7,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,74.9,29.0,57.8,73.6,,,55.4,,75.5,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.1,29.3,57.0,72.7,,,55.7,,70.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,75.6,70.1,58.2,80.5,,,55.9,,65.6,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,54.3,77.4,,,56.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Travaris Cadet,7457,HB,NO,1,0.0,0,1,20,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,65.6,77.2,59.0,82.5,,48.6,68.7,,55.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,66.7,77.4,62.2,82.8,,48.6,73.0,,55.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,55.1,69.4,,,62.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,72.0,70.3,,,89.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jonathan Grimes,7585,HB,HST,1,0.0,0,1,13,0.0,1,1,7.0,2.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,85.3,85.3,63.1,85.2,,69.4,70.3,,53.7,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,7.0,2.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,84.5,85.2,61.7,84.9,,69.4,66.6,,53.7,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,70.6,75.8,,,82.0,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,62.6,72.2,,,61.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Sam Koch,3148,P,BLT,1,-100.0,0,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,60.0,65.7,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.5,66.5,,60.5,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,,60.5,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,3.0
Marshawn Lynch,3628,HB,SEA,1,0.0,0,1,29,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,58.9,89.1,87.8,84.6,,,57.9,,90.2,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.9,89.1,88.3,84.5,,,59.6,,90.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,0,,,,70.5,67.0,65.4,75.3,,,62.3,,65.6,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,64.7,72.5,,,72.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Matt Moore,4018,QB,MIA,1,-100.0,0,1,17,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,68.2,62.8,71.1,,60.5,,,60.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,68.2,62.8,71.1,,60.5,,,60.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-14.0
Cecil Shorts,6266,WR,HST,1,-100.0,0,1,13,100.0,1,1,18.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,52.7,33.8,62.5,86.0,,68.5,63.2,,43.5,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,100.0,1,1,18.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,59.7,25.1,59.9,86.1,,68.5,60.6,,43.5,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,43.5,71.5,71.0,76.7,,,69.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.7,22.8,63.3,76.2,,,62.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-21.0
Darren McFadden,4318,HB,DAL,1,0.0,0,1,9,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,72.7,62.0,59.8,85.7,,54.8,59.3,,61.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,62.9,61.8,58.3,85.7,,54.8,53.8,,61.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,69.5,74.5,,,75.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.8,68.0,62.5,72.7,,,57.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Danny Amendola,4717,WR,NE,1,-100.0,0,1,19,100.0,1,1,7.0,4.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,83.5,80.9,81.5,50.0,,68.2,80.7,,59.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0,100.0,1,1,7.0,4.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,82.8,80.7,78.5,30.5,,68.2,79.4,,59.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,68.4,77.7,,,68.1,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,56.0,0.0,,,62.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-36.0
Jeremy Maclin,4942,WR,KC,1,0.0,0,1,16,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,90.4,50.7,82.0,63.9,,60.0,82.9,,59.8,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,89.2,44.7,73.4,20.4,,,75.5,,59.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,87.3,25.3,81.2,82.3,,60.0,80.8,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.7,21.0,52.6,0.0,,,57.6,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Bryan Walters,6139,WR,JAX,1,0.0,0,1,15,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,75.5,76.1,74.8,86.2,,52.2,73.5,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,76.1,76.3,73.9,86.5,,52.2,73.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,73.3,74.1,,,73.3,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,69.0,76.7,,,72.9,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
