player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Chris Gragg,8004,TE,BUF,4,13,0,4,13.0,0,0.0,,0,0,,0,0,0,,48.4,0,0,7.1,1,14,0,78.6,11,39.6,1,7.7,0,0,0,,,0.0,0,13.5,0,66.7,,0,0,0.0,0,5,0,76.5,70.6,0,29,8.8,5,57,8,87.7,50,93.8,12,92.3,0,104,18,2.3,13.0,2.08
Aaron Dobson,7840,WR,NE,4,13,0,19,7.8,0,87.5,,0,0,12.5,1,5,0,75.6,65.3,0,24,0.0,0,65,7,93.8,61,105.7,8,61.5,0,75,21,3.0,10.7,1.23,0,7.0,0,80.0,,0,0,20.0,1,2,0,42.1,55.0,0,16,0.0,0,47,4,91.5,43,103.3,5,38.5,0,44,12,3.0,11.0,1.02
Eddie Lacy,7842,HB,GB,7,13,0,12,1.8,2,60.0,,0,0,0.0,0,2,1,70.5,46.8,0,26,31.3,15,48,3,60.4,29,88.8,5,38.5,0,44,47,15.7,14.7,1.52,0,-1.3,0,85.7,,0,0,0.0,0,2,0,74.6,64.9,0,12,21.4,12,56,6,73.2,41,92.3,7,53.8,0,43,48,8.0,7.2,1.05
Tim Wright,8392,TE,DET,6,13,0,11,7.0,0,50.0,,0,0,50.0,1,1,0,28.9,49.9,0,3,8.3,3,36,1,80.6,29,56.3,2,15.4,0,3,0,0.0,3.0,0.1,0,8.7,0,60.0,,0,0,25.0,2,3,0,29.8,50.0,1,26,10.7,9,84,6,83.3,70,36.3,10,76.9,0,57,26,4.3,9.5,0.81
Chris Owusu,7276,WR,NYJ,3,13,0,22,11.5,0,66.7,,0,0,0.0,0,1,0,72.1,60.8,0,43,2.8,1,36,4,94.4,34,99.3,6,46.2,0,60,17,4.3,15.0,1.76,0,23.8,0,33.3,,0,0,0.0,0,1,0,70.5,57.0,0,21,0.0,0,32,2,90.6,29,43.8,6,46.2,0,20,6,3.0,10.0,0.69
Bishop Sankey,8689,HB,TEN,6,13,0,31,-2.0,1,66.7,,0,0,33.3,2,3,0,28.7,41.2,0,12,20.7,6,29,4,72.4,21,121.5,6,46.2,1,35,42,10.5,8.8,1.67,0,0.0,2,57.1,,0,0,33.3,2,2,0,28.7,35.4,0,20,15.0,6,40,4,80.0,32,72.3,7,53.8,0,38,42,10.5,9.5,1.19
Dorial Green-Beckham,9473,WR,TEN,7,12,0,31,22.0,0,0.0,,0,0,,0,0,0,,52.8,0,0,0.0,0,28,0,96.4,27,39.6,1,8.3,0,0,0,,,0.0,0,14.9,2,60.0,,0,0,0.0,0,6,0,75.6,69.2,1,32,0.0,0,86,6,95.3,82,87.9,10,83.3,1,101,27,4.5,16.8,1.23
DeAngelo Williams,2972,HB,PIT,7,12,0,25,0.5,1,50.0,,0,0,50.0,1,0,0,28.8,39.2,0,8,26.9,7,26,1,65.4,17,60.4,2,16.7,0,8,9,9.0,8.0,0.47,0,-0.8,2,90.0,,0,0,10.0,1,3,0,58.5,53.1,0,14,11.1,9,81,9,81.5,66,91.3,10,83.3,0,59,68,7.6,6.6,0.89
Nick Boyle,9604,TE,BLT,8,12,0,3,4.0,0,100.0,,0,0,0.0,0,2,0,70.5,69.3,0,11,27.6,8,29,2,58.6,17,108.3,2,16.7,0,20,12,6.0,10.0,1.18,0,1.1,3,88.9,,0,0,0.0,0,5,0,76.5,85.0,0,15,28.3,15,53,8,71.7,38,101.9,9,75.0,0,76,62,7.8,9.5,2.0
Brandon Myers,5126,TE,TB,7,12,0,30,5.0,0,66.7,,0,0,33.3,1,0,0,30.0,42.4,0,4,10.0,4,40,2,82.5,33,70.1,3,25.0,0,8,3,1.5,4.0,0.24,0,9.1,0,77.8,,0,0,0.0,0,5,0,75.6,62.7,1,17,18.8,15,80,7,75.0,60,66.0,9,75.0,0,84,14,2.0,12.0,1.4
Darren Fells,8549,TE,ARZ,6,12,0,1,11.7,1,66.7,,0,0,20.0,1,4,0,41.6,73.9,0,48,25.9,14,54,4,70.4,38,149.3,6,50.0,1,93,54,13.5,23.3,2.45,0,8.4,0,80.0,,0,0,20.0,1,2,0,41.6,50.2,0,13,18.0,16,89,4,78.7,70,99.2,5,41.7,0,39,13,3.3,9.8,0.56
Charles Johnson,7998,WR,MIN,5,11,0,18,17.3,0,33.3,,0,0,0.0,0,0,0,28.9,47.5,1,4,0.0,0,24,1,91.7,22,2.8,3,27.3,0,4,1,1.0,4.0,0.18,0,12.1,0,85.7,,0,0,0.0,0,4,0,74.6,72.7,0,35,0.0,0,48,6,97.9,47,118.8,7,63.6,0,95,16,2.7,15.8,2.02
Adam Thielen,8288,WR,MIN,7,11,0,18,5.0,0,100.0,,0,0,0.0,0,2,0,70.5,67.7,0,12,0.0,0,29,3,96.6,28,111.1,3,27.3,0,32,17,5.7,10.7,1.14,0,10.6,1,75.0,,0,0,14.3,1,2,0,49.2,57.5,0,30,0.0,0,46,6,100.0,46,108.3,8,72.7,0,84,26,4.3,14.0,1.83
C.J. Fiedorowicz,8700,TE,HST,8,11,0,13,7.8,0,100.0,,0,0,0.0,0,2,1,72.1,43.4,0,19,33.3,18,54,4,63.0,34,114.6,4,36.4,0,46,15,3.8,11.5,1.35,0,5.7,0,66.7,,0,0,20.0,1,3,0,29.7,47.4,1,19,25.2,32,127,4,71.7,91,86.8,6,54.5,1,42,21,5.3,10.5,0.46
Cameron Meredith,10008,WR,CHI,5,11,0,6,20.7,0,66.7,,0,0,0.0,0,3,0,72.1,77.9,0,20,0.0,0,21,4,95.2,20,96.5,6,54.5,0,56,10,2.5,14.0,2.8,0,4.4,2,80.0,,0,0,20.0,1,1,0,42.1,54.7,0,22,0.0,0,28,4,96.4,27,99.2,5,45.5,0,39,27,6.8,9.8,1.44
Ed Dickson,5595,TE,CAR,7,11,0,5,9.3,0,75.0,,0,0,0.0,0,2,0,70.5,61.6,0,14,39.0,23,59,3,59.3,35,95.8,4,36.4,0,30,10,3.3,10.0,0.86,0,4.1,0,57.1,,0,0,33.3,2,3,0,28.6,50.9,0,10,33.3,24,72,4,58.3,42,69.3,7,63.6,0,33,18,4.5,8.3,0.79
Andre Holmes,6489,WR,OAK,7,11,0,23,18.5,0,50.0,,0,0,0.0,0,2,0,68.3,75.5,0,49,0.0,0,23,2,95.7,22,135.4,4,36.4,2,54,17,8.5,27.0,2.45,0,12.2,0,40.0,,0,0,33.3,1,1,0,30.0,51.5,0,21,0.0,0,32,2,100.0,32,59.6,5,45.5,0,29,13,6.5,14.5,0.91
Ronnie Hillman,7069,HB,DEN,7,11,0,10,-1.0,0,66.7,,0,0,0.0,0,0,0,72.1,56.3,0,3,27.9,12,43,4,69.8,30,70.1,6,54.5,0,-1,21,5.3,-0.3,-0.03,0,-0.6,1,60.0,,0,0,25.0,1,0,0,36.8,43.3,1,5,11.9,7,59,3,81.4,48,25.0,5,45.5,0,13,21,7.0,4.3,0.27
Clive Walford,9501,TE,OAK,7,11,0,23,10.8,1,80.0,,0,0,0.0,0,3,0,72.1,74.6,0,23,6.5,2,31,4,83.9,26,152.1,5,45.5,1,55,20,5.0,13.8,2.12,0,11.5,2,50.0,,0,0,40.0,2,1,0,28.1,44.7,0,33,7.3,4,55,3,89.1,49,70.1,6,54.5,0,38,15,5.0,12.7,0.78
Vance McDonald,7836,TE,SF,7,11,0,28,,0,,,0,0,,0,0,0,,45.9,0,0,12.5,2,16,0,81.3,13,0.0,0,0.0,0,0,0,,,0.0,0,7.7,1,63.6,,0,0,12.5,1,2,0,52.1,45.5,0,13,21.6,11,51,7,76.5,39,72.2,11,100.0,0,45,30,4.3,6.4,1.15
Todd Gurley II,9443,HB,SL,5,11,0,26,0.0,0,100.0,,0,0,0.0,0,0,0,68.3,57.6,0,7,19.2,5,26,2,73.1,19,93.8,2,18.2,0,13,13,6.5,6.5,0.68,0,-1.3,1,87.5,,0,0,0.0,0,2,0,75.6,74.5,0,24,22.9,8,35,7,77.1,27,96.4,8,72.7,0,57,69,9.9,8.1,2.11
Preston Parker,5950,WR,NYG,2,11,0,21,9.0,0,25.0,,0,0,75.0,3,1,0,25.2,38.2,0,15,0.0,0,17,1,100.0,17,42.7,4,36.4,0,15,13,13.0,15.0,0.88,0,6.9,0,57.1,,0,0,20.0,1,0,0,41.6,47.6,0,8,0.0,0,43,4,97.7,42,64.6,7,63.6,0,25,16,4.0,6.3,0.6
Jerome Simpson,4360,WR,SF,1,10,0,28,15.0,0,0.0,,0,0,,0,0,0,,53.6,0,0,0.0,0,9,0,100.0,9,39.6,4,40.0,0,0,0,,,0.0,0,13.3,0,50.0,,0,0,0.0,0,2,0,70.5,72.4,0,16,0.0,0,12,3,100.0,12,67.4,6,60.0,0,34,14,4.7,11.3,2.83
Will Tye,10070,TE,NYG,5,10,0,21,3.0,1,71.4,,0,0,16.7,1,4,0,45.8,65.1,0,17,2.2,1,46,5,87.0,40,94.3,7,70.0,0,55,36,7.2,11.0,1.38,0,5.5,0,100.0,,0,0,0.0,0,1,0,70.5,51.9,0,18,2.4,1,42,2,90.5,38,112.5,2,20.0,0,22,11,5.5,11.0,0.58
Matt Asiata,6432,HB,MIN,7,10,0,18,-1.0,1,100.0,,0,0,0.0,0,2,0,68.3,74.2,0,21,55.6,15,27,2,37.0,10,118.8,2,20.0,0,27,29,14.5,13.5,2.7,0,-4.5,1,100.0,,0,0,0.0,0,1,0,77.6,77.0,0,12,33.3,15,45,8,62.2,28,79.7,8,80.0,0,25,61,7.6,3.1,0.89
Javorius Allen,9558,HB,BLT,7,10,0,3,1.8,1,50.0,,0,0,33.3,1,1,0,30.0,40.7,0,10,15.8,3,19,2,84.2,16,56.3,4,40.0,0,12,16,8.0,6.0,0.75,0,4.2,1,80.0,,0,0,0.0,0,0,0,72.1,78.7,1,9,9.1,2,22,4,90.9,20,46.3,5,50.0,0,23,18,4.5,5.8,1.15
Reggie Bush,2947,HB,SF,5,10,0,28,4.0,0,50.0,,0,0,0.0,0,0,0,64.7,60.4,0,6,25.0,2,8,1,75.0,6,56.3,2,20.0,0,6,2,2.0,6.0,1.0,0,1.3,0,50.0,,0,0,0.0,0,1,0,70.5,63.4,0,8,16.0,4,25,3,80.0,20,56.3,6,60.0,0,13,24,8.0,4.3,0.65
Isaiah Crowell,9295,HB,CLV,8,10,0,8,,0,,,0,0,,0,0,0,,49.7,0,0,33.3,15,45,0,55.6,25,0.0,0,0.0,0,0,0,,,0.0,0,-1.2,4,100.0,,0,0,0.0,0,5,0,78.0,84.4,0,53,15.3,11,72,10,80.6,58,152.1,10,100.0,1,134,146,14.6,13.4,2.31
Damien Williams,9205,HB,MIA,7,10,0,17,3.3,0,75.0,,0,0,0.0,0,0,0,70.5,58.9,0,3,0.0,0,22,3,95.5,21,77.1,4,40.0,0,6,13,4.3,2.0,0.29,0,1.8,0,83.3,,0,0,0.0,0,1,0,73.4,64.9,0,10,11.1,5,45,5,86.7,39,125.7,6,60.0,1,28,19,3.8,5.6,0.72
Adam Humphries,10075,WR,TB,4,10,0,30,5.0,0,0.0,,0,0,,0,0,0,,51.7,1,0,0.0,0,15,0,80.0,12,0.0,2,20.0,0,0,0,,,0.0,0,6.8,0,62.5,,0,0,0.0,0,2,0,73.4,59.3,0,12,0.0,0,30,5,90.0,27,68.8,8,80.0,0,28,5,1.0,5.6,1.04
Clay Harbor,5648,TE,JAX,6,10,0,15,5.0,0,66.7,,0,0,0.0,0,1,0,68.3,58.8,0,21,18.5,5,27,2,74.1,20,91.0,3,30.0,0,24,21,10.5,12.0,1.2,0,7.5,0,66.7,,0,0,20.0,1,2,0,41.6,51.2,1,26,8.8,6,68,4,88.2,60,48.6,6,60.0,0,44,8,2.0,11.0,0.73
James White,8765,HB,NE,3,10,0,19,5.5,0,50.0,,0,0,50.0,1,1,0,28.9,39.8,0,12,50.0,10,20,1,50.0,10,68.8,2,20.0,0,12,5,5.0,12.0,1.2,0,-0.4,3,85.7,,0,0,0.0,0,2,0,75.6,74.6,0,11,10.7,3,28,6,78.6,22,90.5,7,70.0,0,40,50,8.3,6.7,1.82
Joseph Randle,7933,HB,DAL,6,10,0,9,1.0,0,100.0,,0,0,0.0,0,1,0,68.3,65.7,0,25,36.0,9,25,2,60.0,15,118.8,2,20.0,0,34,32,16.0,17.0,2.27,0,0.5,0,100.0,,0,0,0.0,0,4,0,77.3,87.3,0,14,17.2,5,29,8,75.9,22,93.8,8,80.0,0,52,48,6.0,6.5,2.36
Austin Seferian-Jenkins,8673,TE,TB,2,10,0,30,10.0,2,100.0,,0,0,0.0,0,3,0,72.1,85.2,0,41,0.0,0,16,4,93.8,15,158.3,4,40.0,1,78,38,9.5,19.5,5.2,0,11.5,0,50.0,,0,0,0.0,0,2,0,68.3,76.8,0,35,13.8,4,29,2,75.9,22,95.8,4,40.0,0,56,22,11.0,28.0,2.55
Alfred Blue,8816,HB,HST,7,9,0,13,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,63.0,0,6,20.0,4,20,1,80.0,16,91.7,1,11.1,0,6,6,6.0,6.0,0.38,0,1.8,1,87.5,,0,0,0.0,0,0,0,75.6,56.8,0,11,11.1,6,54,7,87.0,47,92.2,8,88.9,0,49,37,5.3,7.0,1.04
Bennie Fowler,8914,WR,DEN,5,9,0,10,5.8,0,100.0,,0,0,0.0,0,3,0,72.1,77.4,0,15,5.6,1,18,4,94.4,17,113.5,4,44.4,0,45,22,5.5,11.3,2.65,0,6.0,2,100.0,,0,0,0.0,0,4,0,73.4,78.0,0,41,0.0,0,27,5,92.6,25,118.8,5,55.6,0,83,53,10.6,16.6,3.32
Andre Caldwell,4411,WR,DEN,7,9,0,10,3.0,0,100.0,,0,0,0.0,0,0,0,70.5,53.9,0,6,0.0,0,23,3,95.7,22,86.1,3,33.3,0,14,5,1.7,4.7,0.64,0,11.0,0,50.0,,0,0,0.0,0,2,0,70.5,62.3,2,24,0.0,0,31,3,96.8,30,29.9,6,66.7,0,37,10,3.3,12.3,1.23
Jeff Cumberland,5861,TE,NYJ,6,9,0,22,6.3,0,50.0,,0,0,0.0,0,1,0,68.3,57.2,0,16,18.8,6,32,2,75.0,24,67.7,4,44.4,0,23,19,9.5,11.5,0.96,0,6.5,0,50.0,,0,0,33.3,1,1,0,29.9,50.0,0,5,16.7,7,42,2,81.0,34,56.3,4,44.4,0,10,10,5.0,5.0,0.29
Antonio Andrews,9014,HB,TEN,5,9,0,31,-2.0,3,100.0,,0,0,0.0,0,1,0,68.3,77.3,0,15,16.7,2,12,2,75.0,9,97.9,2,22.2,0,15,19,9.5,7.5,1.67,0,-1.7,1,85.7,,0,0,14.3,1,3,0,49.2,58.2,0,23,35.0,14,40,6,62.5,25,103.6,7,77.8,0,62,76,12.7,10.3,2.48
John Phillips,5132,TE,SD,6,9,0,27,2.0,0,50.0,,0,0,0.0,0,1,0,64.7,58.9,0,7,14.3,4,28,1,82.1,23,58.3,2,22.2,0,7,6,6.0,7.0,0.3,0,4.7,0,100.0,,0,0,0.0,0,3,0,74.6,74.4,0,15,13.3,6,45,6,82.2,37,97.2,6,66.7,0,44,16,2.7,7.3,1.19
Griff Whalen,7351,WR,IND,6,9,0,14,12.0,0,75.0,,0,0,0.0,0,3,0,70.5,90.0,0,18,0.0,0,11,3,90.9,10,146.9,4,44.4,1,41,8,2.7,13.7,4.1,0,9.0,0,100.0,,0,0,0.0,0,2,0,72.1,85.6,0,16,0.0,0,14,4,92.9,13,112.5,4,44.4,0,44,8,2.0,11.0,3.38
Mike Davis,9559,HB,SF,5,9,0,28,5.0,0,0.0,,0,0,,0,0,0,,54.7,0,0,40.0,4,10,0,40.0,4,39.6,1,11.1,0,0,0,,,0.0,0,0.1,1,62.5,,0,0,0.0,0,0,0,73.4,61.2,0,11,18.0,9,50,5,82.0,41,66.7,8,88.9,0,23,27,5.4,4.6,0.56
James O'Shaughnessy,9606,TE,KC,7,9,0,16,11.0,0,50.0,,0,0,0.0,0,1,0,64.7,64.2,0,24,7.1,1,14,1,92.9,13,93.8,2,22.2,0,24,19,19.0,24.0,1.85,0,3.4,4,71.4,,0,0,0.0,0,3,0,73.4,63.1,0,30,7.1,4,56,5,91.1,51,99.1,7,77.8,0,63,39,7.8,12.6,1.24
Chris Givens,7096,WR,BLT,7,9,0,3,26.3,0,100.0,,0,0,0.0,0,3,0,70.5,84.3,0,39,0.0,0,24,3,95.8,23,118.8,3,33.3,0,88,9,3.0,29.3,3.83,0,18.0,0,66.7,,0,0,0.0,0,1,0,73.4,55.9,0,11,0.0,0,53,4,94.3,50,75.0,6,66.7,0,25,4,1.0,6.3,0.5
Mike Tolbert,4740,FB,CAR,7,9,0,5,-1.3,1,100.0,,0,0,0.0,0,1,0,70.5,67.2,0,40,42.9,15,35,3,51.4,18,118.8,3,33.3,0,49,53,17.7,16.3,2.72,0,0.7,2,100.0,,0,0,0.0,0,1,0,70.5,58.6,0,14,15.6,5,32,3,84.4,27,97.2,3,33.3,0,22,20,6.7,7.3,0.81
Fozzy Whittaker,8547,HB,CAR,7,8,0,5,-3.0,2,33.3,,0,0,50.0,1,1,0,28.9,38.9,1,14,26.1,6,23,1,65.2,15,9.7,3,37.5,0,14,19,19.0,14.0,0.93,0,-2.8,0,100.0,,0,0,0.0,0,1,0,73.4,66.3,0,15,5.0,1,20,5,95.0,19,95.0,5,62.5,0,34,48,9.6,6.8,1.79
Bruce Miller,6363,FB,SF,8,8,0,28,,0,,,0,0,,0,0,0,,52.1,0,0,35.7,5,14,0,64.3,9,0.0,0,0.0,0,0,0,,,0.0,0,1.6,1,100.0,,0,0,0.0,0,2,0,73.4,80.1,0,28,28.6,14,49,5,69.4,34,118.8,5,62.5,0,67,59,11.8,13.4,1.97
Jonathan Stewart,4327,HB,CAR,7,8,0,5,-3.5,0,100.0,,0,0,0.0,0,0,0,68.3,53.5,0,1,35.0,21,60,2,63.3,38,79.2,2,25.0,0,-2,5,2.5,-1.0,-0.05,0,1.2,1,83.3,,0,0,16.7,1,1,0,73.4,59.1,0,9,26.2,22,84,5,69.0,58,89.6,6,75.0,0,33,25,5.0,6.6,0.57
Michael Hoomanawanui,5655,TE,NO,6,8,0,20,5.3,0,100.0,,0,0,0.0,0,1,0,70.5,67.0,0,16,29.4,5,17,3,64.7,11,143.8,3,37.5,1,27,11,3.7,9.0,2.45,0,4.5,0,75.0,,0,0,0.0,0,0,0,70.5,50.0,0,7,32.4,12,37,3,67.6,25,77.1,4,50.0,0,11,10,3.3,3.7,0.44
J.J. Nelson,9592,WR,ARZ,4,8,0,1,10.3,0,25.0,,0,0,50.0,1,1,0,28.9,67.2,1,38,0.0,0,16,1,81.3,13,27.1,4,50.0,0,38,5,5.0,38.0,2.92,0,28.0,0,50.0,,0,0,0.0,0,2,0,68.3,73.4,0,20,0.0,0,18,2,94.4,17,77.1,4,50.0,0,32,0,0.0,16.0,1.88
Rashad Ross,8061,WR,WAS,6,8,0,32,25.5,0,50.0,,0,0,0.0,0,0,0,64.7,55.9,0,7,0.0,0,11,1,100.0,11,58.3,2,25.0,0,7,1,1.0,7.0,0.64,0,23.2,1,50.0,,0,0,25.0,1,3,0,36.2,70.9,0,43,0.0,0,20,3,90.0,18,95.8,6,75.0,0,79,16,5.3,26.3,4.39
Dion Sims,7888,TE,MIA,4,8,0,17,9.0,0,0.0,,0,0,100.0,1,0,0,27.9,38.5,0,0,45.5,10,22,0,54.5,12,39.6,1,12.5,0,0,0,,,0.0,0,3.8,0,83.3,,0,0,0.0,0,2,0,74.9,56.9,0,16,33.3,9,27,5,63.0,17,90.3,6,75.0,0,34,37,7.4,6.8,2.0
Chris Johnson,4338,HB,ARZ,8,8,0,1,5.6,0,40.0,,0,0,33.3,1,1,0,29.9,46.6,0,40,25.5,12,47,2,61.7,29,69.6,5,62.5,0,41,47,23.5,20.5,1.41,0,-1.7,0,100.0,,0,0,0.0,0,0,0,70.5,53.4,0,6,22.0,13,59,3,71.2,42,87.5,3,37.5,0,15,20,6.7,5.0,0.36
Zac Stacy,7942,HB,NYJ,5,8,0,22,-2.0,0,100.0,,0,0,0.0,0,1,0,68.3,54.8,0,11,32.4,11,34,2,67.6,23,79.2,2,25.0,0,6,10,5.0,3.0,0.26,0,-2.0,0,100.0,,0,0,0.0,0,1,0,73.4,64.8,0,12,22.2,8,36,5,75.0,27,92.5,5,62.5,0,31,41,8.2,6.2,1.15
Gavin Escobar,7828,TE,DAL,7,8,0,9,4.8,0,60.0,,0,0,0.0,0,2,1,70.5,50.6,0,13,0.0,0,29,3,93.1,27,70.4,5,62.5,0,22,18,6.0,7.3,0.81,0,,0,,,0,0,,0,0,0,,49.8,0,0,11.5,3,26,0,84.6,22,0.0,0,0.0,0,0,0,,,0.0
Jim Dray,5756,TE,CLV,8,8,0,8,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,48.3,0,7,28.1,9,32,1,68.8,22,95.8,1,12.5,0,7,3,3.0,7.0,0.32,0,7.7,0,42.9,,0,0,25.0,1,1,0,36.2,39.7,0,13,18.6,13,70,3,77.1,54,51.5,7,87.5,0,23,15,5.0,7.7,0.43
Joique Bell,5797,HB,DET,5,8,0,11,1.0,1,100.0,,0,0,0.0,0,1,0,68.3,66.4,0,16,30.4,7,23,2,60.9,14,118.8,2,25.0,0,25,23,11.5,12.5,1.79,0,-2.5,0,83.3,,0,0,0.0,0,1,0,73.4,68.2,0,18,20.0,6,30,5,73.3,22,87.5,6,75.0,0,30,45,9.0,6.0,1.36
Matt Jones,9528,HB,WAS,6,8,0,32,1.0,0,0.0,,0,0,100.0,1,0,0,27.9,32.0,0,0,45.2,14,31,0,51.6,16,39.6,1,12.5,0,0,0,,,0.0,0,0.3,2,100.0,,0,0,0.0,0,3,0,75.6,70.4,0,18,20.8,10,48,7,75.0,36,103.6,7,87.5,0,62,60,8.6,8.9,1.72
Ricardo Lockette,6622,WR,SEA,8,7,0,29,,0,,,0,0,,0,0,0,,54.3,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0,0,14.0,0,66.7,,0,0,20.0,1,2,0,41.6,70.5,0,40,0.0,0,24,4,95.8,23,146.5,6,85.7,1,71,15,3.8,17.8,3.09
Virgil Green,6356,TE,DEN,7,7,0,10,5.0,1,75.0,,0,0,0.0,0,3,0,72.1,81.8,0,19,26.1,6,23,3,56.5,13,106.3,4,57.1,0,40,26,8.7,13.3,3.08,0,9.5,2,100.0,,0,0,0.0,0,2,0,70.5,72.5,0,32,32.1,17,53,2,62.3,33,118.8,2,28.6,0,58,39,19.5,29.0,1.76
Lee Smith,6311,TE,OAK,7,7,0,23,-4.0,0,100.0,,0,0,0.0,0,0,0,70.6,52.2,0,6,58.5,24,41,2,39.0,16,79.2,2,28.6,0,-1,7,3.5,-0.5,-0.06,0,0.6,1,100.0,,0,0,0.0,0,1,0,73.4,44.5,0,9,38.8,26,67,5,58.2,39,96.7,5,71.4,0,36,33,6.6,7.2,0.92
Keshawn Martin,7121,WR,NE,3,7,0,19,13.7,0,66.7,,0,0,0.0,0,2,0,68.3,59.3,0,16,0.0,0,44,2,90.9,40,97.9,3,42.9,0,29,7,3.5,14.5,0.73,0,14.3,0,100.0,,0,0,0.0,0,2,0,72.1,65.4,0,39,0.0,0,34,4,94.1,32,158.3,4,57.1,1,66,9,2.3,16.5,2.06
Roy Helu,6257,HB,OAK,6,7,0,23,-2.5,2,100.0,,0,0,0.0,0,2,0,68.3,74.9,0,12,33.3,5,15,2,60.0,9,110.4,2,28.6,0,21,26,13.0,10.5,2.33,0,9.3,1,75.0,,0,0,0.0,0,1,0,70.5,67.2,0,9,9.4,3,32,3,87.5,28,77.1,4,57.1,0,12,10,3.3,4.0,0.43
Jonas Gray,7393,HB,MIA,5,7,0,17,,0,,,0,0,,0,0,0,,52.4,0,0,17.4,4,23,0,73.9,17,0.0,0,0.0,0,0,0,,,0.0,0,1.7,0,85.7,,0,0,14.3,1,2,0,49.2,61.3,0,25,14.8,4,27,6,77.8,21,109.5,7,100.0,0,72,61,10.2,12.0,3.43
Kenbrell Thompkins,8126,WR,NYJ,1,7,0,22,10.0,0,50.0,,0,0,0.0,0,1,0,64.7,59.7,0,9,0.0,0,21,1,95.2,20,62.5,2,28.6,0,9,0,0.0,9.0,0.45,0,7.0,0,100.0,,0,0,0.0,0,1,0,70.5,70.5,0,12,0.0,0,16,3,100.0,16,101.4,3,42.9,0,25,4,1.3,8.3,1.56
Jack Doyle,8520,TE,IND,7,7,0,14,0.0,0,100.0,,0,0,0.0,0,1,0,73.8,83.9,0,4,56.7,17,30,3,36.7,11,79.2,3,42.9,0,6,6,2.0,2.0,0.55,0,1.0,1,100.0,,0,0,0.0,0,2,0,72.1,74.0,0,19,55.6,20,36,3,41.7,15,112.5,3,42.9,0,33,30,10.0,11.0,2.2
Bruce Ellington,8741,WR,SF,5,7,0,28,3.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.7,0,4,0.0,0,5,1,100.0,5,83.3,1,14.3,0,4,1,1.0,4.0,0.8,0,-2.5,0,83.3,,0,0,0.0,0,1,1,73.4,53.5,0,30,0.0,0,18,5,100.0,18,100.0,6,85.7,0,48,59,11.8,9.6,2.67
DeVante Parker,9447,WR,MIA,7,7,0,17,11.5,0,25.0,,0,0,0.0,0,0,0,68.3,61.1,0,9,0.0,0,33,1,81.8,27,39.6,4,57.1,0,9,0,0.0,9.0,0.33,0,11.7,0,100.0,,0,0,0.0,0,2,0,70.5,61.9,0,19,0.0,0,38,3,92.1,35,118.8,3,42.9,0,40,5,1.7,13.3,1.14
Brent Celek,3778,TE,PHI,7,7,0,24,8.7,0,100.0,,0,0,0.0,0,3,0,70.5,63.2,0,13,12.5,6,48,3,83.3,40,142.4,3,42.9,1,26,5,1.7,8.7,0.65,0,3.3,1,100.0,,0,0,0.0,0,1,0,70.5,56.6,0,23,16.4,9,55,3,80.0,44,115.3,3,42.9,0,35,25,8.3,11.7,0.8
Daniel Fells,3309,TE,NYG,2,7,0,21,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,88.1,0,23,0.0,0,5,1,100.0,5,118.8,1,14.3,0,23,13,13.0,23.0,4.6,0,3.0,1,83.3,,0,0,0.0,0,3,0,73.4,85.0,0,13,17.4,4,23,5,82.6,19,92.4,6,85.7,0,37,21,4.2,7.4,1.95
Terron Ward,9778,HB,ATL,8,7,0,2,3.0,0,50.0,,0,0,0.0,0,0,0,64.7,55.8,0,18,40.9,9,22,1,54.5,12,81.3,2,28.6,0,18,21,21.0,18.0,1.5,0,2.2,0,80.0,,0,0,0.0,0,0,0,72.1,64.7,0,9,15.0,3,20,4,80.0,16,92.5,5,71.4,0,31,22,5.5,7.8,1.94
