player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Andre Caldwell,4411,WR,DEN,12,38.4,0,10,52.4,,68.0,0,0,0,0.0,0.0,,1,0,0,88,0,0,0,229,0,140,0,0,88,0
Justin Forsett,4547,HB,BLT,10,18.6,0,3,64.3,59.2,59.7,1,4,69,24.2,25.2,92.0,1,8,3,88,0,0,0,474,77,305,0,0,11,0
Tony Romo,1693,QB,DAL,4,38.8,0,9,55.5,,60.0,0,0,0,0.0,0.0,,1,0,0,88,0,0,0,227,0,137,0,0,88,0
Tyler Clutts,6124,FB,DAL,13,82.9,0,9,66.6,77.4,70.0,0,0,3,14.3,18.2,100.0,1,0,0,87,0,0,0,105,4,22,0,0,83,0
Brandon Coleman,9086,WR,NO,13,26.8,0,20,69.0,,89.1,0,0,0,0.0,0.0,,1,0,0,87,0,0,0,325,0,238,0,0,87,1
Taylor Gabriel,9002,WR,CLV,10,26.5,0,8,59.7,,77.9,0,0,0,0.0,0.0,,0,0,0,86,0,0,0,324,0,238,0,0,86,4
Lance Moore,2718,WR,DET,11,18.2,0,11,58.9,65.9,49.7,0,0,1,0.3,0.3,100.0,0,0,0,85,0,0,0,467,1,383,0,0,84,2
Brandon Weeden,7028,QB,HST,4,39.8,0,13,62.6,,60.0,0,0,0,0.0,0.0,,0,0,0,84,0,0,0,211,0,123,0,0,84,0
Jalston Fowler,9541,FB,TEN,13,68.3,0,31,86.3,66.3,82.5,0,1,6,18.2,20.0,91.7,0,1,0,84,0,0,0,123,8,40,0,0,76,5
James Starks,5716,HB,GB,13,17.8,0,12,64.1,84.4,59.9,1,1,69,22.8,22.2,98.6,0,2,0,84,0,0,0,472,74,333,0,0,10,2
Quinton Patton,7910,WR,SF,13,24.9,0,28,63.7,,61.9,0,0,0,0.0,0.0,,2,0,0,83,0,0,0,333,0,249,0,0,83,1
Ryan Griffin,7982,TE,HST,6,36.6,0,13,55.4,49.8,66.9,0,2,9,6.1,6.0,88.9,2,2,0,82,0,0,2,224,9,151,0,0,73,89
Jesse James,9593,TE,PIT,5,51.9,0,25,69.7,63.5,69.4,0,2,25,25.8,26.9,96.0,0,2,0,82,0,0,0,158,28,104,0,0,54,148
Ty Montgomery,9527,WR,GB,6,33.5,0,12,56.8,,52.9,0,0,0,0.0,0.0,,2,0,0,81,0,0,0,242,0,159,0,0,81,2
Devonta Freeman,8738,HB,ATL,12,13.5,0,2,73.2,64.6,58.8,2,3,58,16.4,16.5,92.2,1,7,2,81,0,0,0,599,62,375,0,0,19,0
Nic Jacobs,8946,TE,JAX,11,86.2,0,15,47.7,70.7,56.0,0,1,16,57.1,56.7,96.9,0,1,0,81,0,0,0,94,17,30,0,0,64,88
Cooper Helfet,7737,TE,SEA,10,65.0,0,29,51.2,70.3,54.0,0,0,10,19.2,18.9,100.0,1,0,0,80,0,0,0,123,10,53,0,0,70,99
Donteea Dye Jr.,10074,WR,TB,6,31.6,0,30,52.5,62.3,65.1,0,0,1,0.6,0.6,100.0,0,0,0,80,0,0,0,253,1,174,0,0,79,10
Jaron Brown,8128,WR,ARZ,13,39.2,1,1,63.6,76.6,76.6,0,0,3,2.7,2.4,100.0,1,0,0,80,0,0,0,204,3,127,0,0,77,18
Percy Harvin,4945,WR,BUF,5,33.5,0,4,67.5,,68.5,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,239,0,154,0,0,80,1
C.J. Anderson,8101,HB,DEN,12,19.8,0,10,67.3,82.1,60.1,2,1,63,25.5,26.2,97.6,0,3,0,79,0,0,0,400,69,263,0,0,10,0
Blake Bell,9550,TE,SF,11,38.8,0,28,51.5,34.6,55.9,0,1,13,10.0,10.4,96.2,0,1,0,76,0,0,0,196,14,134,0,0,62,108
Chris Ivory,6007,HB,NYJ,12,16.7,0,22,73.9,84.4,60.2,0,3,60,28.3,29.0,97.5,0,3,0,76,0,0,0,454,65,224,0,0,11,0
DeSean Jackson,4363,WR,WAS,7,28.0,0,32,72.2,,69.3,0,0,0,0.0,0.0,,0,0,0,76,0,0,0,271,0,195,0,0,76,0
Khalif Barnes,2269,T,OAK,8,100.0,0,23,61.6,71.2,55.5,0,0,30,100.0,100.0,100.0,0,0,0,75,0,0,2,75,31,31,0,36,44,37
Mark Ingram II,6180,HB,NO,12,14.1,0,20,66.8,57.1,71.0,1,6,51,16.1,16.3,91.2,1,8,1,75,0,0,0,533,56,344,0,0,19,0
Cody Latimer,8691,WR,DEN,11,44.9,0,10,59.8,,91.5,0,0,0,0.0,0.0,,1,0,0,75,0,0,0,167,0,90,0,0,75,3
Adrian Peterson,3623,HB,MIN,13,13.3,0,18,68.4,55.7,59.2,1,4,55,21.8,21.8,93.6,1,6,1,75,0,0,0,562,58,266,0,0,17,0
Antonio Gates,1609,TE,SD,8,20.7,0,27,77.7,59.3,70.3,0,0,3,1.1,1.0,100.0,1,0,0,74,0,0,0,357,3,286,0,0,71,64
Chris Matthews,6820,WR,BLT,10,47.7,0,3,61.5,,59.8,0,0,0,0.0,0.0,,2,0,0,74,0,0,0,155,0,81,0,0,74,9
Greg Jennings,2997,WR,MIA,13,28.7,0,17,49.4,,49.7,0,0,0,0.0,0.0,,0,0,0,74,0,0,0,258,0,184,0,0,74,1
Anthony McCoy,5708,TE,SEA,6,86.0,1,29,48.5,46.0,58.8,1,1,10,50.0,47.8,90.0,1,2,0,74,0,0,0,86,11,23,0,0,63,82
Michael Vick,773,QB,PIT,5,42.4,0,25,39.4,,62.8,0,0,0,0.0,0.0,,0,0,0,73,0,0,0,172,0,90,0,0,73,0
Doug Martin,7035,HB,TB,13,14.7,0,30,86.7,71.5,71.8,1,2,52,24.6,25.4,97.1,0,3,0,73,0,0,0,496,59,232,0,0,14,0
Bennie Fowler,8914,WR,DEN,11,36.0,0,10,71.3,65.8,79.2,0,0,1,0.8,0.8,100.0,0,0,0,73,0,0,0,203,1,131,0,0,72,1
Devin Smith,9470,WR,NYJ,10,23.1,0,22,52.3,,61.4,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,312,0,240,0,0,72,0
Keith Mumphery,9608,WR,HST,10,25.4,0,13,49.9,,58.9,0,0,0,0.0,0.0,,0,0,0,71,0,0,0,279,0,208,0,0,71,0
Demar Dotson,5410,T,TB,1,100.0,0,30,54.5,65.1,54.0,0,3,30,100.0,100.0,95.0,2,3,0,71,0,0,0,71,34,34,0,71,37,0
Marcel Reece,4702,FB,OAK,13,32.6,0,23,73.7,62.2,72.7,0,2,28,17.8,18.5,96.4,0,2,0,71,0,0,0,218,31,168,0,0,40,21
Ricardo Lockette,6622,WR,SEA,8,65.4,0,29,64.4,,65.1,0,0,0,0.0,0.0,,1,0,0,70,0,0,0,107,0,37,0,0,70,0
Jason Avant,3054,WR,KC,13,25.2,0,16,55.4,68.1,87.5,0,0,1,0.5,1.0,100.0,0,0,0,70,0,0,0,278,2,210,0,0,68,1
Benny Cunningham,8283,HB,SL,13,28.3,0,26,62.5,77.0,60.0,0,3,55,28.9,30.0,95.5,0,4,1,70,0,0,0,247,62,207,0,0,8,0
Duke Johnson Jr.,9510,HB,CLV,13,15.3,0,8,72.1,42.1,59.9,3,7,57,17.3,17.6,87.7,1,12,2,69,0,0,0,451,62,352,0,0,7,0
Jamize Olawale,7572,FB,OAK,11,51.9,0,23,71.7,62.8,66.8,0,1,12,24.5,25.0,95.8,0,1,0,69,0,0,0,133,13,52,0,0,56,1
DeAngelo Williams,2972,HB,PIT,13,12.7,0,25,74.4,91.5,71.3,0,0,44,13.4,14.7,100.0,0,0,0,69,0,0,0,545,53,360,0,0,16,0
Kevin Smith,9065,WR,SEA,4,70.8,0,29,64.5,,83.1,0,0,0,0.0,0.0,,0,0,0,68,0,0,0,96,0,28,0,0,68,7
Antonio Andrews,9014,HB,TEN,11,19.3,0,31,71.3,79.4,67.5,0,2,52,27.5,26.7,96.2,0,3,1,68,0,0,0,352,55,206,0,0,13,0
Jerome Cunningham,9400,TE,NYG,6,45.6,0,21,46.5,50.4,61.3,0,0,6,7.3,8.0,100.0,0,0,0,68,0,0,0,149,7,88,0,0,61,115
Nick Williams,8005,WR,ATL,11,35.4,0,2,65.4,,47.9,0,0,0,0.0,0.0,,1,0,0,67,0,0,0,189,0,122,0,0,67,2
Lane Taylor,8365,G,GB,1,100.0,0,12,64.7,57.2,65.6,0,4,42,100.0,100.0,95.2,0,4,0,67,0,0,0,67,45,45,67,0,22,0
Darren McFadden,4318,HB,DAL,13,13.8,0,9,58.8,29.1,78.6,0,4,50,20.4,21.2,94.0,0,5,1,65,0,0,0,472,56,264,0,0,9,0
Jordan Norwood,5358,WR,DEN,8,24.4,0,10,53.8,,64.7,0,0,0,0.0,0.0,,0,0,0,65,0,0,0,266,0,201,0,0,65,1
Tony Hills,4444,T,NO,1,100.0,0,20,43.2,62.2,38.1,0,3,36,100.0,100.0,95.8,1,3,0,65,0,0,65,65,36,36,0,0,29,0
Lucky Whitehead,9853,WR,DAL,12,54.2,0,9,63.5,,67.8,0,0,0,0.0,0.0,,1,0,0,65,0,0,0,120,0,47,0,0,65,18
Russell Shepard,8254,WR,TB,10,46.4,0,30,53.4,,91.0,0,0,0,0.0,0.0,,1,0,0,64,0,0,0,138,0,74,0,0,64,6
Eddie Lacy,7842,HB,GB,12,17.3,0,12,66.5,79.3,60.0,0,5,41,23.4,24.9,93.9,0,5,0,64,0,0,0,371,50,201,0,0,14,0
Adam Thielen,8288,WR,MIN,13,38.7,0,18,62.0,,69.0,0,0,0,0.0,0.0,,0,0,0,63,0,0,0,163,0,99,0,0,63,12
Todd Gurley II,9443,HB,SL,11,16.3,0,26,77.1,54.2,60.0,1,3,29,19.1,19.6,93.1,0,4,0,63,0,0,0,386,32,163,0,0,31,0
Darrel Young,5438,FB,WAS,12,75.0,0,32,60.4,50.8,78.5,1,0,4,22.2,21.1,87.5,0,1,0,63,0,0,0,84,4,19,0,0,59,0
Jeremy Butler,9080,WR,BLT,5,30.2,0,3,63.7,,62.9,0,0,0,0.0,0.0,,0,0,0,61,0,0,0,202,0,141,0,0,61,0
Carlos Hyde,8692,HB,SF,7,21.0,0,28,72.2,70.8,72.4,0,3,43,29.5,29.6,94.2,0,4,1,61,0,0,0,290,45,152,0,0,16,0
A.Q. Shipley,5150,C,ARZ,9,96.8,0,1,69.8,64.6,69.0,0,0,11,84.6,87.5,100.0,0,0,0,61,22,0,0,63,14,16,0,0,47,17
Case Keenum,7323,QB,SL,3,50.0,0,26,59.1,,60.3,0,0,0,0.0,0.0,,0,0,0,61,0,0,0,122,0,59,0,0,61,0
Mark Sanchez,4928,QB,PHI,3,36.1,0,24,69.9,,60.0,0,0,0,0.0,0.0,,0,0,0,61,0,0,0,169,0,104,0,0,61,0
Derrick Coleman,7377,FB,SEA,10,73.2,0,29,64.6,43.3,58.5,0,1,9,33.3,32.1,83.3,0,2,1,60,0,0,0,82,9,28,0,0,51,0
Charles Sims,8704,HB,TB,13,16.3,0,30,82.4,84.3,59.8,0,2,52,21.5,20.3,96.2,0,3,1,60,0,0,0,367,54,266,0,0,6,2
Khari Lee,10018,TE,CHI,13,81.1,1,6,52.9,49.7,62.8,0,1,7,36.8,33.3,92.9,2,1,0,60,0,0,0,74,7,21,0,0,53,65
Charcandrick West,9047,HB,KC,10,16.3,0,16,58.6,65.3,60.0,1,3,35,16.4,17.7,94.3,2,4,0,60,0,0,0,368,41,232,0,0,19,2
Louis Murphy Jr.,5048,WR,TB,6,27.9,0,30,64.3,,74.6,0,0,0,0.0,0.0,,1,0,0,58,0,0,0,208,0,150,0,0,58,8
Marlon Moore,5887,WR,CLV,9,32.6,0,8,55.7,,42.5,0,0,0,0.0,0.0,,1,0,0,58,0,0,0,178,0,120,0,0,58,3
Danny Woodhead,4914,HB,SD,13,12.3,0,27,67.4,45.9,59.9,4,4,43,12.1,11.7,90.7,0,8,0,58,0,0,0,473,45,384,0,0,13,0
Mackenzy Bernadeau,4564,G,DAL,3,100.0,0,9,28.7,56.4,34.3,0,1,35,100.0,100.0,98.6,3,1,0,57,0,57,0,57,36,36,0,0,21,0
Matt Jones,9528,HB,WAS,12,17.8,0,32,48.3,55.1,60.0,1,5,42,26.4,27.1,90.5,0,7,1,56,0,0,0,315,46,170,0,0,10,2
Aaron Dobson,7840,WR,NE,8,26.8,0,19,60.4,,62.9,0,0,0,0.0,0.0,,1,0,0,56,0,0,0,209,0,153,0,0,56,0
Bryan Walters,6139,WR,JAX,11,17.9,0,15,75.2,65.6,64.4,0,0,1,0.4,0.4,100.0,0,0,0,56,0,0,0,313,1,258,0,0,55,1
Marshawn Lynch,3628,HB,SEA,7,18.1,0,29,87.8,63.3,59.3,1,1,37,22.2,22.7,97.3,1,2,0,56,0,0,0,309,40,176,0,0,16,3
De'Anthony Thomas,8759,WR,KC,10,32.2,0,16,62.8,,68.4,0,0,0,0.0,0.0,,0,0,0,55,0,0,0,171,0,108,0,0,55,1
Corey Fuller,7953,WR,DET,12,32.1,0,11,54.9,,38.9,0,0,0,0.0,0.0,,0,0,0,54,0,0,0,168,0,114,0,0,54,4
Ronnie Hillman,7069,HB,DEN,13,13.1,0,10,57.3,49.8,75.9,1,8,44,20.0,19.7,87.5,0,10,1,54,0,0,0,413,46,233,0,0,8,0
Isaiah Crowell,9295,HB,CLV,13,14.1,0,8,62.4,63.6,72.0,1,2,40,19.8,19.4,93.7,1,4,1,53,0,0,0,377,42,216,0,0,11,0
Matt Asiata,6432,HB,MIN,13,31.7,0,18,65.0,68.8,59.6,1,3,40,31.5,32.9,90.0,0,6,2,52,0,0,0,164,46,140,0,0,6,0
Javontee Herndon,9191,WR,SD,4,29.4,0,27,61.3,,61.1,0,0,0,0.0,0.0,,1,0,0,52,0,0,0,177,0,125,0,0,52,0
Tim Wright,8392,TE,DET,6,31.3,0,11,47.8,79.5,36.1,0,0,12,10.3,9.5,100.0,0,0,0,52,0,0,0,166,12,126,0,0,40,74
Justin Hardy,9540,WR,ATL,6,24.3,0,2,62.7,,82.4,0,0,0,0.0,0.0,,0,0,0,52,0,0,0,214,0,162,0,0,52,1
David Johnson,9519,HB,ARZ,13,17.5,0,1,64.6,49.3,60.0,0,5,33,18.1,17.7,89.4,0,6,1,51,0,0,0,291,35,198,0,0,16,1
Brice Butler,7991,WR,DAL,4,37.3,0,9,60.2,,55.0,0,0,0,0.0,0.0,,0,0,0,50,0,0,0,134,0,84,0,0,50,4
Jeremy Langford,9539,HB,CHI,12,16.1,0,6,63.3,39.8,72.6,1,6,32,18.8,19.9,89.1,0,7,0,50,0,0,0,311,35,176,0,0,15,0
Brenton Bersin,7516,WR,CAR,7,54.9,0,5,80.4,,80.9,0,0,0,0.0,0.0,,0,0,0,50,0,0,0,91,0,41,0,0,50,4
Phillip Supernaw,7324,TE,TEN,10,82.0,0,31,52.8,73.1,65.7,0,0,2,15.4,15.4,100.0,2,0,0,50,0,0,0,61,2,13,0,3,48,32
Josh Walker,9046,G,GB,8,98.0,0,12,50.4,65.7,48.4,0,0,21,95.5,95.8,95.2,0,1,1,50,0,0,1,51,23,24,33,0,27,17
Matt Forte,4358,HB,CHI,10,10.0,0,6,65.2,63.4,60.5,0,3,31,11.7,12.2,91.9,0,4,1,49,0,0,0,491,35,286,0,0,14,4
Jeff Janis,8870,WR,GB,11,42.1,0,12,59.3,69.8,66.1,0,0,1,1.7,1.5,100.0,1,0,0,48,0,0,0,114,1,67,0,0,47,5
Austin Seferian-Jenkins,8673,TE,TB,4,35.0,0,30,75.1,75.0,44.3,0,0,6,7.0,6.3,100.0,3,0,0,48,0,0,0,137,6,95,0,0,42,68
Daniel Kilgore,6315,C,SF,2,100.0,0,28,51.1,64.2,45.6,0,1,29,100.0,100.0,94.8,0,2,1,48,42,0,0,48,31,31,0,0,17,6
Jimmy Clausen,5573,QB,BLT,3,33.6,0,3,45.3,,60.3,0,0,0,0.0,0.0,,2,0,0,48,0,0,0,143,0,92,0,0,48,0
Daryl Williams,9535,T,CAR,5,100.0,0,5,77.2,78.6,71.3,0,0,5,100.0,100.0,100.0,0,0,0,47,0,0,1,47,5,5,6,16,42,24
Matt Schaub,1811,QB,BLT,2,34.3,0,3,51.2,,60.0,0,0,0,0.0,0.0,,1,0,0,47,0,0,0,137,0,87,0,0,47,0
Dexter McCluster,5561,HB,TEN,11,15.5,0,31,61.6,70.0,49.2,0,1,29,13.3,14.8,94.8,1,2,1,47,0,0,0,303,35,236,0,0,12,0
Jeremy Hill,8690,HB,CIN,13,13.0,0,7,60.8,57.4,60.0,1,3,36,23.1,21.2,94.4,1,4,0,46,0,0,0,355,36,170,0,0,10,0
James White,8765,HB,NE,11,20.5,0,19,64.4,69.8,60.0,0,2,29,16.5,15.7,96.6,0,2,0,46,0,0,0,224,30,191,0,0,16,3
Jake Stoneburner,8353,TE,MIA,8,52.3,0,17,69.6,79.5,62.6,0,0,11,22.0,20.8,100.0,1,0,0,46,0,0,0,88,11,53,0,0,35,57
Jonathan Grimes,7585,HB,HST,10,20.5,0,13,62.2,78.0,59.8,1,2,36,22.9,22.7,93.1,0,4,1,45,0,0,0,219,37,163,0,0,8,0
E.J. Manuel,7797,QB,BUF,5,29.4,0,4,41.9,,60.3,0,0,0,0.0,0.0,,1,0,0,45,0,0,0,153,0,97,0,0,45,0
Jeremy Kerley,6305,WR,NYJ,13,21.1,0,22,64.0,,60.8,0,0,0,0.0,0.0,,0,0,0,45,0,0,0,213,0,168,0,0,45,0
Landry Jones,7897,QB,PIT,7,40.0,0,25,46.3,,60.0,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,110,0,61,0,0,44,0
Tevin Coleman,9506,HB,ATL,11,20.1,0,2,39.8,65.5,60.0,1,1,32,27.8,29.4,93.7,0,3,1,44,0,0,0,219,37,126,0,0,7,1
Chris Thompson,7936,HB,WAS,11,17.6,0,32,64.1,32.7,60.0,0,2,36,18.5,19.2,94.4,0,3,1,43,0,0,0,245,41,214,0,0,2,1
Thomas Rawls,9993,HB,SEA,13,14.8,0,29,83.5,65.0,60.7,0,1,20,17.9,18.3,92.5,1,2,1,43,0,0,0,290,21,115,0,0,22,0
LeGarrette Blount,5863,HB,NE,12,14.1,0,19,70.0,46.9,59.6,0,2,19,18.1,19.8,89.5,0,3,1,43,0,0,0,306,23,116,0,0,20,1
Daniel Fells,3309,TE,NYG,2,64.2,0,21,85.3,72.3,60.2,0,0,4,14.3,14.3,100.0,0,0,0,43,0,0,0,67,4,28,0,0,39,56
Chris Owusu,7276,WR,NYJ,3,35.0,0,22,59.1,62.3,70.9,0,0,1,1.4,1.3,100.0,0,0,0,42,0,0,0,120,1,79,0,0,41,2
Dion Lewis,6301,HB,NE,7,14.2,0,19,71.3,83.5,60.3,0,1,25,11.6,11.4,98.0,0,1,0,42,0,0,0,296,26,229,0,0,16,0
Zach Mettenberger,8813,QB,TEN,4,31.3,0,31,45.1,,60.0,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,134,0,88,0,0,42,0
Le'Veon Bell,7829,HB,PIT,6,13.6,0,25,89.2,72.8,54.4,0,0,26,16.0,17.5,100.0,1,0,0,41,0,0,0,302,31,177,0,0,10,0
T.J. Yates,6304,QB,HST,3,41.4,0,13,62.5,,61.7,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,99,0,53,0,0,41,0
James O'Shaughnessy,9606,TE,KC,7,36.6,0,16,63.1,69.8,59.5,0,0,5,6.7,6.6,100.0,0,0,0,41,0,0,0,112,5,76,0,0,36,80
Will Johnson,7639,FB,PIT,12,56.2,0,25,72.5,77.2,71.3,0,0,6,21.4,20.0,100.0,0,0,0,41,0,0,0,73,7,35,0,0,34,62
Jaelen Strong,9503,WR,HST,7,32.0,0,13,52.8,,55.4,0,0,0,0.0,0.0,,0,0,0,41,0,0,0,128,0,87,0,0,41,7
Joique Bell,5797,HB,DET,10,21.3,0,11,63.9,52.2,59.2,1,3,29,29.6,29.1,93.1,0,4,0,40,0,0,0,188,30,103,0,0,10,2
Rashad Jennings,5174,HB,NYG,13,12.6,0,21,64.0,90.1,60.0,0,0,30,19.0,20.0,100.0,0,0,0,40,0,0,0,317,34,170,0,0,6,1
Melvin Gordon III,9448,HB,SD,13,10.5,0,27,53.0,74.0,60.0,0,2,30,16.9,16.6,93.3,1,3,1,39,0,0,0,370,31,187,0,0,8,0
Karlos Williams,9588,HB,BUF,8,21.6,0,4,74.4,80.8,87.4,0,0,15,18.1,19.1,100.0,1,0,0,38,0,0,0,176,17,89,0,0,21,0
Javorius Allen,9558,HB,BLT,13,13.1,0,3,61.7,49.8,60.0,1,4,30,17.3,17.2,91.7,0,5,0,38,0,0,0,289,31,180,0,0,7,0
Cordarrelle Patterson,7810,WR,MIN,9,65.5,0,18,67.6,,64.4,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,58,0,18,0,0,38,0
Austin Johnson,8438,FB,NO,6,56.7,0,20,42.4,29.9,60.5,0,2,7,21.9,21.9,85.7,1,2,0,38,0,0,0,67,7,32,0,0,31,1
Marqise Lee,8674,WR,JAX,7,23.9,1,15,56.6,,43.7,0,0,0,0.0,0.0,,2,0,0,38,0,0,0,159,0,117,0,0,38,0
Bilal Powell,6278,HB,NYJ,9,13.0,1,22,66.9,89.6,70.1,0,0,23,11.2,10.8,100.0,1,0,0,37,0,0,0,284,23,213,0,0,14,2
Jamaal Charles,4387,HB,KC,5,13.9,0,16,70.1,82.8,60.3,0,1,23,13.9,14.3,97.8,0,1,0,36,0,0,0,259,25,175,0,0,11,2
Alfred Morris,7165,HB,WAS,13,12.4,0,32,54.6,64.4,60.0,0,3,28,24.3,23.0,91.1,0,4,1,36,0,0,0,290,28,122,0,0,8,0
Chris Johnson,4338,HB,ARZ,11,9.9,0,1,47.4,59.3,73.5,2,1,25,17.9,18.7,90.0,2,4,1,36,0,0,0,364,29,155,0,0,7,0
J.J. Nelson,9592,WR,ARZ,8,27.6,1,1,86.4,,72.2,0,0,0,0.0,0.0,,2,0,0,35,0,0,0,127,0,91,0,0,35,0
Tony Moeaki,5617,TE,ATL,6,68.6,0,2,47.0,,53.9,0,0,0,0.0,0.0,,1,0,0,35,0,0,0,51,0,16,0,0,35,39
Shaun Draughn,6440,HB,SF,8,13.4,0,28,60.1,71.0,44.0,0,2,28,16.6,17.8,92.9,0,3,1,33,0,0,0,247,31,174,0,0,2,0
Cameron Meredith,10008,WR,CHI,9,32.4,0,6,61.6,,44.5,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,102,0,69,0,0,33,0
Brian Parker,10135,TE,KC,6,70.2,0,16,74.8,70.8,88.4,0,0,3,17.6,17.6,100.0,1,0,0,33,0,0,0,47,3,17,0,0,30,36
Andre Ellington,7968,HB,ARZ,8,17.7,0,1,65.8,35.1,74.7,1,4,22,17.6,18.9,79.5,0,7,2,33,0,0,0,186,27,143,0,0,6,0
Justin Perillo,9248,TE,GB,8,31.4,0,12,68.2,79.1,53.9,0,0,2,3.1,2.8,100.0,0,0,0,32,0,0,0,102,2,72,0,0,30,32
Stepfan Taylor,7922,HB,ARZ,7,55.2,0,1,50.4,89.9,60.4,0,0,20,66.7,64.5,100.0,0,0,0,32,0,0,0,58,20,31,0,0,12,0
Brent Qvale,8921,T,NYJ,6,100.0,0,22,31.3,80.3,49.7,0,0,6,100.0,100.0,100.0,2,0,0,31,0,0,3,31,6,6,3,3,25,22
Rashad Ross,8061,WR,WAS,10,46.3,0,32,70.2,,61.1,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,67,0,36,0,0,31,0
Alfred Blue,8816,HB,HST,11,11.6,0,13,54.5,62.7,60.5,0,1,16,13.9,13.3,90.6,0,2,1,31,0,0,0,267,16,120,0,0,15,0
Jeremy Ross,6476,WR,OAK,5,34.1,0,23,65.6,,70.3,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,91,0,59,0,0,31,0
Ahmad Bradshaw,3866,HB,IND,6,19.6,0,14,54.1,65.9,60.0,0,2,25,21.7,22.6,92.0,0,3,1,31,0,0,0,158,28,124,0,0,3,0
Shane Vereen,6208,HB,NYG,13,8.7,0,21,65.9,80.3,60.0,0,1,26,9.6,9.9,98.1,0,1,0,30,0,0,0,345,29,292,0,0,1,1
Chris Hubbard,8051,C,PIT,6,100.0,0,25,60.3,46.8,64.0,0,1,14,100.0,100.0,96.4,0,1,0,30,0,0,7,30,14,14,0,1,16,22
J.D. Walton,5604,C,SD,1,100.0,0,27,31.2,7.7,45.0,1,3,18,100.0,100.0,88.9,1,4,0,30,0,30,0,30,20,20,0,0,10,0
Andrew Quarless,5677,TE,GB,3,52.6,0,12,60.1,69.7,63.8,0,0,1,3.8,3.6,100.0,0,0,0,30,0,0,0,57,1,28,0,0,29,24
Trey Burton,9185,TE,PHI,5,57.7,0,24,61.8,70.3,59.3,0,0,1,4.3,4.3,100.0,1,0,0,30,0,0,0,52,1,23,0,0,29,40
Anthony Dixon,5696,HB,BUF,8,39.5,0,4,61.0,90.0,68.8,0,0,15,36.6,41.7,100.0,0,0,0,30,0,0,0,76,20,48,0,0,10,0
Bruce Ellington,8741,WR,SF,10,31.9,1,28,52.0,,76.5,0,0,0,0.0,0.0,,1,0,0,30,0,0,0,94,0,63,0,0,30,0
Ameer Abdullah,9487,HB,DET,13,10.1,0,11,64.1,69.0,70.3,1,1,19,12.3,13.8,89.5,0,3,1,29,0,0,0,286,22,159,0,0,7,7
Zac Stacy,7942,HB,NYJ,7,20.7,0,22,61.4,76.1,60.0,0,1,27,25.5,25.2,98.1,1,1,0,29,0,0,0,140,27,107,0,0,2,0
Darren Sproles,2347,HB,PHI,13,9.0,0,24,65.0,81.7,61.2,1,0,16,7.3,6.8,96.9,0,1,0,29,0,0,0,322,16,237,0,0,13,1
Phillip Dorsett,9462,WR,IND,8,20.7,0,14,61.1,,31.1,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,135,0,106,0,0,28,1
Spencer Ware,7975,HB,KC,7,22.6,0,16,87.9,76.4,72.6,0,1,17,30.4,29.5,97.1,0,1,0,28,0,0,0,124,18,61,0,0,10,1
Fred Jackson,3368,HB,SEA,13,14.7,0,29,58.5,67.9,60.0,0,2,18,11.8,12.2,94.4,0,2,0,28,0,0,0,191,19,156,0,0,9,1
Terron Ward,9778,HB,ATL,11,25.9,1,2,53.8,49.2,60.0,0,2,22,31.0,32.1,90.9,2,3,1,28,0,0,0,108,25,78,0,0,3,0
Reid Fragel,8023,T,TB,1,100.0,0,30,67.5,76.5,68.9,0,0,7,100.0,100.0,100.0,1,0,0,28,0,0,0,28,7,7,0,0,21,28
Darius Jennings,10038,WR,CLV,2,42.2,0,8,74.3,,85.4,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,64,0,37,0,0,27,0
Rashad Greene Sr.,9572,WR,JAX,6,20.9,0,15,60.4,,58.3,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,129,0,102,0,0,27,0
Tyler Varga,9712,HB,IND,3,73.0,0,14,69.2,80.2,60.0,0,2,24,75.0,73.5,95.8,0,2,0,27,0,0,0,37,25,34,0,0,2,1
Tyreek Burwell,10124,T,SD,4,100.0,0,27,37.8,21.8,51.0,2,1,17,100.0,100.0,79.4,0,5,2,27,0,0,8,27,18,18,0,17,9,2
Fozzy Whittaker,8547,HB,CAR,12,23.4,0,5,62.4,59.4,59.6,0,1,10,13.9,15.2,95.0,0,1,0,26,0,0,0,111,12,79,0,0,14,0
