player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Donteea Dye Jr.,10074,WR,TB,7,31.0,0,30,51.9,62.3,68.0,0,0,1,0.5,0.5,100.0,1,0,0,94,0,0,0,303,1,210,0,0,93,10
Lance Moore,2718,WR,DET,12,19.1,0,11,59.0,65.9,50.1,0,0,1,0.3,0.3,100.0,0,0,0,94,0,0,0,493,1,400,0,0,93,2
Martavis Bryant,8753,WR,PIT,9,20.7,0,25,74.6,62.4,66.6,0,0,1,0.3,0.3,100.0,0,0,0,94,0,0,0,454,1,357,0,0,93,1
Steve Smith,837,WR,BLT,7,27.1,0,3,90.3,,82.6,0,0,0,0.0,0.0,,0,0,0,93,0,0,0,343,0,250,0,0,93,1
Case Keenum,7323,QB,SL,4,52.8,0,26,67.1,,60.2,0,0,0,0.0,0.0,,1,0,0,93,0,0,0,176,0,78,0,0,93,0
Garrett Graham,5642,TE,HST,8,32.4,0,13,40.2,65.9,61.8,0,0,13,6.7,6.7,100.0,1,0,0,93,0,0,0,287,14,208,0,0,79,131
Brandon Coleman,9086,WR,NO,14,26.4,0,20,67.7,,89.7,0,0,0,0.0,0.0,,1,0,0,93,0,0,0,352,0,259,0,0,93,1
Lamar Miller,7097,HB,MIA,14,17.2,0,17,75.1,85.1,73.3,1,2,55,17.0,17.5,97.3,0,3,0,93,0,0,0,542,60,342,0,0,33,0
Andre Roberts,5612,WR,WAS,9,35.8,0,32,51.3,67.1,57.4,0,0,1,0.7,0.6,100.0,0,0,0,92,0,0,0,257,1,166,0,0,91,3
Jake Fisher,9486,T,CIN,12,92.0,0,7,59.9,80.4,61.4,0,1,24,75.0,75.0,97.9,1,1,0,92,0,0,25,100,24,32,0,15,68,51
Jalston Fowler,9541,FB,TEN,14,67.9,0,31,83.8,66.3,82.4,0,1,6,16.7,18.6,91.7,0,1,0,91,0,0,0,134,8,43,0,0,83,6
Theo Riddick,7980,HB,DET,14,22.5,1,11,78.7,67.4,83.9,0,3,79,23.1,23.3,94.3,2,6,3,91,0,0,0,404,84,361,0,0,7,16
Blake Bell,9550,TE,SF,12,36.0,0,28,54.4,39.6,59.3,0,1,15,8.8,9.0,96.7,0,1,0,91,0,0,0,253,16,178,0,0,75,126
Cooper Helfet,7737,TE,SEA,11,62.5,0,29,51.1,70.3,53.9,0,0,10,15.9,15.6,100.0,1,0,0,90,0,0,0,144,10,64,0,0,80,110
DeSean Jackson,4363,WR,WAS,8,29.1,0,32,78.7,,69.2,0,0,0,0.0,0.0,,0,0,0,90,0,0,0,309,0,219,0,0,90,0
Doug Martin,7035,HB,TB,14,16.4,0,30,88.0,62.8,69.4,1,5,65,27.0,28.0,95.4,0,6,0,90,0,0,0,549,74,264,0,0,16,0
Antonio Gates,1609,TE,SD,9,22.6,0,27,80.3,33.9,63.4,0,1,6,2.1,1.9,91.7,1,1,0,90,0,0,0,398,6,314,0,0,84,82
Andrew Donnal,9552,T,SL,2,100.0,0,26,36.1,44.0,35.4,4,2,38,100.0,100.0,92.1,0,6,0,90,0,74,0,90,43,43,0,16,47,0
Chris Scott,5674,G,CAR,9,100.0,0,5,60.9,66.7,58.4,0,1,27,100.0,100.0,98.1,0,1,0,89,0,48,4,89,27,27,20,1,62,16
DeAngelo Williams,2972,HB,PIT,14,14.2,0,25,73.7,92.6,79.3,0,0,60,15.5,16.5,100.0,0,0,0,89,0,0,0,625,70,423,0,0,19,0
Quinton Patton,7910,WR,SF,14,24.0,0,28,63.3,,61.9,0,0,0,0.0,0.0,,3,0,0,89,0,0,0,371,0,281,0,0,89,1
Tony Romo,1693,QB,DAL,4,38.8,0,9,55.5,,60.0,0,0,0,0.0,0.0,,1,0,0,88,0,0,0,227,0,137,0,0,88,0
Justin Forsett,4547,HB,BLT,10,18.6,0,3,64.3,59.2,59.7,1,4,69,24.2,25.2,92.0,1,8,3,88,0,0,0,474,77,305,0,0,11,0
Ryan Griffin,7982,TE,HST,7,33.6,0,13,54.2,49.8,66.9,0,2,9,5.3,5.0,88.9,3,2,0,87,0,0,2,259,9,181,0,0,78,100
James Starks,5716,HB,GB,14,17.6,0,12,61.1,85.0,60.0,1,1,71,22.6,22.1,98.6,0,2,0,87,0,0,0,493,76,344,0,0,11,2
Devonta Freeman,8738,HB,ATL,13,13.1,0,2,72.6,65.7,59.3,2,3,60,15.9,16.1,92.5,1,7,2,86,0,0,0,656,65,404,0,0,21,0
C.J. Anderson,8101,HB,DEN,13,19.4,0,10,66.1,83.7,60.4,2,1,68,24.5,25.1,97.8,0,3,0,85,0,0,0,438,74,295,0,0,11,0
Bennie Fowler,8914,WR,DEN,12,37.0,0,10,69.1,65.8,76.1,0,0,1,0.7,0.7,100.0,0,0,0,85,0,0,0,230,1,146,0,0,84,1
Adam Thielen,8288,WR,MIN,14,45.7,0,18,62.9,,67.8,0,0,0,0.0,0.0,,0,0,0,85,0,0,0,186,0,99,0,0,85,16
Kevin Smith,9065,WR,SEA,5,68.0,0,29,61.2,,79.4,0,0,0,0.0,0.0,,0,0,0,85,0,0,0,125,0,40,0,0,85,9
Jesse James,9593,TE,PIT,6,51.9,0,25,69.4,63.5,69.4,0,2,25,25.3,26.4,96.0,0,2,0,84,0,0,0,162,28,106,0,0,56,151
Ty Montgomery,9527,WR,GB,6,33.5,0,12,56.8,,52.9,0,0,0,0.0,0.0,,2,0,0,81,0,0,0,242,0,159,0,0,81,2
Chris Ivory,6007,HB,NYJ,13,16.8,0,22,73.1,82.7,60.5,0,3,63,28.0,28.7,97.6,0,3,0,81,0,0,0,483,68,237,0,0,13,0
Nic Jacobs,8946,TE,JAX,11,86.2,0,15,47.7,70.7,56.0,0,1,16,57.1,56.7,96.9,0,1,0,81,0,0,0,94,17,30,0,0,64,88
Percy Harvin,4945,WR,BUF,5,33.5,0,4,67.5,,68.5,0,0,0,0.0,0.0,,0,0,0,80,0,0,0,239,0,154,0,0,80,1
Cody Latimer,8691,WR,DEN,12,44.9,0,10,58.9,,91.0,0,0,0,0.0,0.0,,1,0,0,80,0,0,0,178,0,96,0,0,80,3
Chris Matthews,6820,WR,BLT,11,44.0,0,3,57.9,,59.3,0,0,0,0.0,0.0,,3,0,0,80,0,0,0,182,0,102,0,0,80,9
Jason Avant,3054,WR,KC,14,26.1,0,16,56.2,68.1,87.0,0,0,1,0.5,0.9,100.0,0,0,0,79,0,0,0,303,2,226,0,0,77,1
Greg Jennings,2997,WR,MIA,14,29.6,0,17,49.3,,49.8,0,0,0,0.0,0.0,,0,0,0,79,0,0,0,267,0,188,0,0,79,1
Jerome Cunningham,9400,TE,NYG,7,48.1,0,21,50.3,50.4,66.7,0,0,6,7.1,7.7,100.0,0,0,0,78,0,0,0,162,7,91,0,0,71,127
Adrian Peterson,3623,HB,MIN,14,13.2,0,18,68.0,56.8,59.3,1,4,57,21.9,21.8,93.9,1,6,1,78,0,0,0,592,60,275,0,0,18,0
Marcel Reece,4702,FB,OAK,14,31.8,0,23,74.2,63.7,72.0,0,2,31,17.4,18.0,96.8,0,2,0,77,0,0,0,242,34,189,0,0,43,23
Russell Shepard,8254,WR,TB,11,46.9,0,30,54.2,,90.7,0,0,0,0.0,0.0,,2,0,0,76,0,0,0,162,0,86,0,0,76,7
Jamize Olawale,7572,FB,OAK,12,54.3,0,23,71.4,67.7,65.5,0,1,15,28.8,29.1,96.7,0,1,0,76,0,0,0,140,16,55,0,0,60,1
Mark Ingram II,6180,HB,NO,12,14.1,0,20,66.8,57.1,71.0,1,6,51,16.1,16.3,91.2,1,8,1,75,0,0,0,533,56,344,0,0,19,0
Javontee Herndon,9191,WR,SD,5,32.3,0,27,62.6,,60.6,0,0,0,0.0,0.0,,1,0,0,74,0,0,0,229,0,155,0,0,74,1
Anthony McCoy,5708,TE,SEA,6,86.0,1,29,48.5,46.0,58.8,1,1,10,50.0,47.8,90.0,1,2,0,74,0,0,0,86,11,23,0,0,63,82
Jeremy Butler,9080,WR,BLT,6,28.9,0,3,64.4,,61.9,0,0,0,0.0,0.0,,0,0,0,74,0,0,0,256,0,182,0,0,74,0
Michael Vick,773,QB,PIT,5,42.4,0,25,39.4,,62.8,0,0,0,0.0,0.0,,0,0,0,73,0,0,0,172,0,90,0,0,73,0
Keith Mumphery,9608,WR,HST,11,25.9,0,13,49.9,,59.1,0,0,0,0.0,0.0,,0,0,0,73,0,0,0,282,0,209,0,0,73,0
Antonio Andrews,9014,HB,TEN,12,18.6,0,31,70.7,80.8,67.5,0,2,56,26.7,25.9,96.4,0,3,1,72,0,0,0,388,59,228,0,0,13,0
Devin Smith,9470,WR,NYJ,10,23.1,0,22,52.3,,61.4,0,0,0,0.0,0.0,,0,0,0,72,0,0,0,312,0,240,0,0,72,0
Lucky Whitehead,9853,WR,DAL,13,53.8,0,9,62.5,,67.5,0,0,0,0.0,0.0,,1,0,0,71,0,0,0,132,0,51,0,0,71,19
Demar Dotson,5410,T,TB,1,100.0,0,30,54.5,65.1,54.0,0,3,30,100.0,100.0,95.0,2,3,0,71,0,0,0,71,34,34,0,71,37,0
Benny Cunningham,8283,HB,SL,14,28.0,0,26,61.1,77.5,60.0,0,3,56,28.7,29.7,95.5,0,4,1,71,0,0,0,254,63,212,0,0,8,0
Darren McFadden,4318,HB,DAL,14,13.8,0,9,61.6,30.5,78.1,0,4,55,20.4,21.2,94.5,0,5,1,71,0,0,0,513,61,288,0,0,10,1
Eddie Lacy,7842,HB,GB,13,17.5,0,12,64.6,81.8,60.0,0,5,45,23.9,25.7,92.2,0,6,1,70,0,0,0,399,56,218,0,0,14,0
Darrel Young,5438,FB,WAS,13,74.5,0,32,60.0,50.8,76.3,1,0,4,19.0,18.2,87.5,0,1,0,70,0,0,0,94,4,22,0,0,66,0
Duke Johnson Jr.,9510,HB,CLV,14,14.6,0,8,71.1,32.4,59.9,3,8,58,16.5,16.7,87.1,1,13,2,70,0,0,0,481,63,378,0,0,7,0
Ricardo Lockette,6622,WR,SEA,8,65.4,0,29,64.4,,65.1,0,0,0,0.0,0.0,,1,0,0,70,0,0,0,107,0,37,0,0,70,0
Jordan Norwood,5358,WR,DEN,9,24.6,0,10,54.3,,62.8,0,0,0,0.0,0.0,,0,0,0,70,0,0,0,285,0,215,0,0,70,1
Khari Lee,10018,TE,CHI,14,78.4,1,6,55.2,56.9,65.4,0,1,10,37.0,34.5,95.0,2,1,0,69,0,0,0,88,10,29,0,0,59,77
Charles Sims,8704,HB,TB,14,17.1,0,30,82.6,86.2,59.8,0,2,59,22.3,21.1,96.6,0,3,1,68,0,0,0,398,61,289,0,0,7,2
Nick Williams,8005,WR,ATL,12,35.4,0,2,65.1,,47.8,0,0,0,0.0,0.0,,1,0,0,68,0,0,0,192,0,124,0,0,68,2
Charcandrick West,9047,HB,KC,11,16.3,0,16,60.5,68.7,59.9,1,3,40,16.4,17.6,95.0,3,4,0,68,0,0,0,417,46,262,0,0,22,2
Justin Hardy,9540,WR,ATL,7,26.3,0,2,63.5,,78.4,0,0,0,0.0,0.0,,0,0,0,67,0,0,0,255,0,188,0,0,67,2
Todd Gurley II,9443,HB,SL,12,15.9,0,26,76.5,55.2,59.6,1,3,30,18.4,19.0,93.3,0,4,0,67,0,0,0,421,33,174,0,0,34,0
Lane Taylor,8365,G,GB,1,100.0,0,12,64.7,57.2,65.6,0,4,42,100.0,100.0,95.2,0,4,0,67,0,0,0,67,45,45,67,0,22,0
Marlon Moore,5887,WR,CLV,10,32.7,0,8,54.5,,41.8,0,0,0,0.0,0.0,,1,0,0,66,0,0,0,202,0,136,0,0,66,3
Tony Hills,4444,T,NO,1,100.0,0,20,43.2,62.2,38.1,0,3,36,100.0,100.0,95.8,1,3,0,65,0,0,65,65,36,36,0,0,29,0
Jimmy Clausen,5573,QB,BLT,4,30.5,0,3,46.4,,60.3,0,0,0,0.0,0.0,,2,0,0,65,0,0,0,213,0,145,0,0,65,0
Ronnie Hillman,7069,HB,DEN,14,13.9,0,10,56.3,54.2,72.3,1,8,49,20.6,20.2,88.8,0,10,1,63,0,0,0,452,51,252,0,0,12,0
Jon Feliciano,9561,G,OAK,1,100.0,1,23,63.3,77.9,63.4,0,1,36,100.0,100.0,98.6,1,1,0,62,0,0,0,62,38,38,62,0,24,0
Mark Sanchez,4928,QB,PHI,4,36.5,0,24,69.9,,60.0,0,0,0,0.0,0.0,,0,0,0,62,0,0,0,170,0,104,0,0,62,0
Danny Woodhead,4914,HB,SD,14,12.1,0,27,71.4,44.1,60.2,5,4,44,11.8,11.4,89.8,0,9,0,61,0,0,0,504,46,405,0,0,15,0
Jaelen Strong,9503,WR,HST,8,35.5,0,13,58.1,,62.8,0,0,0,0.0,0.0,,0,0,0,61,0,0,0,172,0,111,0,0,61,15
Matt Jones,9528,HB,WAS,13,17.8,0,32,46.9,50.3,60.0,1,6,45,26.0,26.5,90.0,1,8,1,61,0,0,0,342,49,185,0,0,12,2
Carlos Hyde,8692,HB,SF,7,21.0,0,28,72.2,70.8,72.4,0,3,43,29.5,29.6,94.2,0,4,1,61,0,0,0,290,45,152,0,0,16,0
Derrick Coleman,7377,FB,SEA,11,67.4,0,29,57.6,43.3,58.5,0,1,9,31.0,30.0,83.3,0,2,1,60,0,0,0,89,9,30,0,0,51,0
Isaiah Crowell,9295,HB,CLV,14,14.4,0,8,63.5,65.0,70.7,1,3,42,19.5,19.2,92.9,1,5,1,58,0,0,0,402,44,229,0,0,14,0
Brice Butler,7991,WR,DAL,5,38.9,0,9,62.0,,55.6,0,0,0,0.0,0.0,,0,0,0,58,0,0,0,149,0,91,0,0,58,4
Louis Murphy Jr.,5048,WR,TB,6,27.9,0,30,64.3,,74.6,0,0,0,0.0,0.0,,1,0,0,58,0,0,0,208,0,150,0,0,58,8
T.J. Yates,6304,QB,HST,4,43.2,0,13,63.4,,61.6,0,0,0,0.0,0.0,,0,0,0,57,0,0,0,132,0,70,0,0,57,0
Mackenzy Bernadeau,4564,G,DAL,3,100.0,0,9,28.7,56.4,34.3,0,1,35,100.0,100.0,98.6,3,1,0,57,0,57,0,57,36,36,0,0,21,0
Matt Asiata,6432,HB,MIN,14,32.0,0,18,64.6,71.2,59.1,1,3,44,32.8,34.0,90.9,0,6,2,57,0,0,0,178,50,147,0,0,7,0
Marshawn Lynch,3628,HB,SEA,7,18.1,0,29,87.8,63.3,59.3,1,1,37,22.2,22.7,97.3,1,2,0,56,0,0,0,309,40,176,0,0,16,3
Aaron Dobson,7840,WR,NE,8,26.8,0,19,60.4,,62.9,0,0,0,0.0,0.0,,1,0,0,56,0,0,0,209,0,153,0,0,56,0
Bryan Walters,6139,WR,JAX,11,17.9,0,15,75.2,65.6,64.4,0,0,1,0.4,0.4,100.0,0,0,0,56,0,0,0,313,1,258,0,0,55,1
De'Anthony Thomas,8759,WR,KC,10,32.2,0,16,62.8,,68.4,0,0,0,0.0,0.0,,0,0,0,55,0,0,0,171,0,108,0,0,55,1
Jeremy Langford,9539,HB,CHI,13,16.2,0,6,63.3,43.7,72.2,1,6,35,18.8,19.8,90.0,1,7,0,55,0,0,0,340,38,192,0,0,17,1
Corey Fuller,7953,WR,DET,12,32.1,0,11,54.9,,38.9,0,0,0,0.0,0.0,,0,0,0,54,0,0,0,168,0,114,0,0,54,4
Tim Wright,8392,TE,DET,7,31.2,0,11,47.4,79.5,36.4,0,0,12,9.9,9.2,100.0,0,0,0,54,0,0,0,173,12,131,0,0,42,77
Jonathan Grimes,7585,HB,HST,11,22.4,0,13,62.1,82.0,59.8,1,2,44,25.3,25.0,94.3,0,4,1,54,0,0,0,241,46,184,0,0,8,0
Austin Seferian-Jenkins,8673,TE,TB,5,32.1,0,30,74.9,76.2,50.5,0,0,7,6.3,5.8,100.0,4,0,0,54,0,0,0,168,7,121,0,0,47,80
Jeff Janis,8870,WR,GB,12,42.5,1,12,56.0,69.8,69.9,0,0,1,1.5,1.4,100.0,2,0,0,54,0,0,0,127,1,74,0,0,53,5
David Johnson,9519,HB,ARZ,14,15.7,0,1,71.7,52.4,60.0,0,5,35,17.0,17.0,90.0,0,6,1,54,0,0,0,345,38,223,0,0,16,1
Matt Forte,4358,HB,CHI,11,10.2,0,6,67.6,55.9,60.4,0,3,34,11.9,12.4,89.7,0,5,2,53,0,0,0,521,38,306,0,0,15,5
Daryl Williams,9535,T,CAR,6,100.0,0,5,72.8,49.9,70.5,0,0,7,100.0,100.0,85.7,0,1,1,53,0,0,1,53,7,7,6,16,46,30
Zach Mettenberger,8813,QB,TEN,5,29.4,0,31,41.4,,60.0,0,0,0,0.0,0.0,,0,0,0,52,0,0,0,177,0,120,0,0,52,0
Phillip Supernaw,7324,TE,TEN,11,82.5,0,31,52.8,73.1,65.4,0,0,2,15.4,15.4,100.0,2,0,0,52,0,0,0,63,2,13,0,3,50,33
A.J. McCarron,8799,QB,CIN,5,40.8,0,7,62.0,,60.0,0,0,0,0.0,0.0,,0,0,0,51,0,0,0,125,0,71,0,0,51,0
Josh Walker,9046,G,GB,8,98.0,0,12,50.4,65.7,48.4,0,0,21,95.5,95.8,95.2,0,1,1,50,0,0,1,51,23,24,33,0,27,17
Jeremy Hill,8690,HB,CIN,14,13.1,0,7,57.0,59.4,59.5,1,3,38,23.3,21.5,94.7,1,4,0,50,0,0,0,383,38,177,0,0,12,0
Brenton Bersin,7516,WR,CAR,7,54.9,0,5,80.4,,80.9,0,0,0,0.0,0.0,,0,0,0,50,0,0,0,91,0,41,0,0,50,4
Jeremy Kerley,6305,WR,NYJ,14,22.0,0,22,63.8,,61.1,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,218,0,170,0,0,48,0
James White,8765,HB,NE,12,19.0,0,19,68.9,69.8,60.2,0,2,29,14.9,14.2,96.6,0,2,0,47,0,0,0,247,30,211,0,0,17,3
Matt Schaub,1811,QB,BLT,2,34.3,0,3,51.2,,60.0,0,0,0,0.0,0.0,,1,0,0,47,0,0,0,137,0,87,0,0,47,0
Dexter McCluster,5561,HB,TEN,11,15.5,0,31,61.6,70.0,49.2,0,1,29,13.3,14.8,94.8,1,2,1,47,0,0,0,303,35,236,0,0,12,0
Tony Moeaki,5617,TE,ATL,7,68.1,0,2,52.1,66.3,60.7,0,0,1,5.3,4.3,100.0,1,0,0,47,0,0,0,69,1,23,0,0,46,57
Jake Stoneburner,8353,TE,MIA,9,52.2,0,17,69.0,79.5,61.6,0,0,11,21.6,20.4,100.0,1,0,0,47,0,0,0,90,11,54,0,0,36,58
Joique Bell,5797,HB,DET,11,22.0,0,11,62.6,55.1,59.5,1,3,33,30.3,29.8,93.9,0,4,0,46,0,0,0,209,34,114,0,0,12,2
E.J. Manuel,7797,QB,BUF,6,29.0,0,4,42.2,,60.3,0,0,0,0.0,0.0,,1,0,0,45,0,0,0,155,0,97,0,0,45,0
Tevin Coleman,9506,HB,ATL,12,19.8,0,2,41.1,65.7,60.0,1,1,33,27.7,29.2,93.9,0,3,1,45,0,0,0,227,38,130,0,0,7,1
Landry Jones,7897,QB,PIT,7,40.0,0,25,46.3,,60.0,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,110,0,61,0,0,44,0
Rashad Jennings,5174,HB,NYG,14,12.5,0,21,64.4,90.4,60.0,0,0,34,19.2,20.1,100.0,0,0,0,44,0,0,0,352,38,189,0,0,6,1
LeGarrette Blount,5863,HB,NE,12,14.1,0,19,70.0,46.9,59.6,0,2,19,18.1,19.8,89.5,0,3,1,43,0,0,0,306,23,116,0,0,20,1
Will Johnson,7639,FB,PIT,13,57.3,0,25,72.3,77.2,70.6,0,0,6,21.4,20.0,100.0,0,0,0,43,0,0,0,75,7,35,0,0,36,64
Alfred Morris,7165,HB,WAS,14,13.4,0,32,58.9,67.1,60.1,0,3,32,24.6,23.4,92.2,0,4,1,43,0,0,0,322,32,137,0,0,11,0
Trent Brown,9677,T,SF,2,100.0,0,28,69.0,74.7,56.5,0,1,37,100.0,100.0,98.6,0,1,0,43,0,0,0,43,40,40,0,43,3,0
Daniel Fells,3309,TE,NYG,2,64.2,0,21,85.3,72.3,60.2,0,0,4,14.3,14.3,100.0,0,0,0,43,0,0,0,67,4,28,0,0,39,56
Chris Thompson,7936,HB,WAS,11,17.6,0,32,64.1,32.7,60.0,0,2,36,18.5,19.2,94.4,0,3,1,43,0,0,0,245,41,214,0,0,2,1
Thomas Rawls,9993,HB,SEA,13,14.8,0,29,83.5,65.0,60.7,0,1,20,17.9,18.3,92.5,1,2,1,43,0,0,0,290,21,115,0,0,22,0
Marqise Lee,8674,WR,JAX,8,23.6,1,15,60.3,,44.8,0,0,0,0.0,0.0,,2,0,0,43,0,0,0,182,0,135,0,0,43,0
Dion Lewis,6301,HB,NE,7,14.2,0,19,71.3,83.5,60.3,0,1,25,11.6,11.4,98.0,0,1,0,42,0,0,0,296,26,229,0,0,16,0
Chris Owusu,7276,WR,NYJ,3,35.0,0,22,59.1,62.3,70.9,0,0,1,1.4,1.3,100.0,0,0,0,42,0,0,0,120,1,79,0,0,41,2
Karlos Williams,9588,HB,BUF,9,22.5,0,4,80.0,82.4,86.4,0,1,18,20.2,21.1,97.2,1,1,0,42,0,0,0,187,20,95,0,0,22,0
Le'Veon Bell,7829,HB,PIT,6,13.6,0,25,89.2,72.8,54.4,0,0,26,16.0,17.5,100.0,1,0,0,41,0,0,0,302,31,177,0,0,10,0
James O'Shaughnessy,9606,TE,KC,7,36.6,0,16,63.1,69.8,59.5,0,0,5,6.7,6.6,100.0,0,0,0,41,0,0,0,112,5,76,0,0,36,80
Alfred Blue,8816,HB,HST,12,13.6,0,13,53.6,67.5,61.2,0,1,22,17.9,17.1,93.2,0,2,1,41,0,0,0,302,22,129,0,0,19,0
Austin Johnson,8438,FB,NO,7,54.8,0,20,44.6,44.1,60.5,0,2,9,23.7,23.7,88.9,1,2,0,40,0,0,0,73,9,38,0,0,31,1
Justin Perillo,9248,TE,GB,9,35.1,0,12,70.8,79.1,56.4,0,0,2,2.9,2.6,100.0,0,0,0,40,0,0,0,114,2,76,0,0,38,42
Bilal Powell,6278,HB,NYJ,10,12.5,1,22,66.9,76.3,66.6,0,1,24,10.4,10.0,97.9,1,1,0,40,0,0,0,320,24,240,0,0,16,2
Melvin Gordon III,9448,HB,SD,14,9.9,0,27,54.6,74.0,60.0,0,2,30,16.0,15.7,93.3,1,3,1,39,0,0,0,395,31,197,0,0,8,0
Cordarrelle Patterson,7810,WR,MIN,9,65.5,0,18,67.6,,64.4,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,58,0,18,0,0,38,0
Javorius Allen,9558,HB,BLT,14,12.8,0,3,58.2,49.8,60.0,1,4,30,16.9,16.8,91.7,0,5,0,38,0,0,0,298,31,185,0,0,7,0
Stepfan Taylor,7922,HB,ARZ,8,56.7,0,1,57.5,90.4,60.7,0,0,24,68.6,66.7,100.0,0,0,0,38,0,0,0,67,24,36,0,0,14,0
Bradley Marquez,9914,WR,SL,10,28.0,0,26,67.8,,81.0,0,0,0,0.0,0.0,,0,0,0,37,0,0,0,132,0,95,0,0,37,9
Kenbrell Thompkins,8126,WR,NYJ,5,20.2,0,22,61.1,65.8,65.5,0,0,1,0.7,0.7,100.0,0,0,0,37,0,0,0,183,1,147,0,0,36,0
Brian Parker,10135,TE,KC,7,68.5,0,16,72.5,70.8,88.3,0,0,3,15.0,15.0,100.0,1,0,0,37,0,0,0,54,3,20,0,0,34,40
Chris Johnson,4338,HB,ARZ,11,9.9,0,1,47.4,59.3,73.5,2,1,25,17.9,18.7,90.0,2,4,1,36,0,0,0,364,29,155,0,0,7,0
Jamaal Charles,4387,HB,KC,5,13.9,0,16,70.1,82.8,60.3,0,1,23,13.9,14.3,97.8,0,1,0,36,0,0,0,259,25,175,0,0,11,2
Darren Sproles,2347,HB,PHI,14,10.2,0,24,63.9,78.7,61.4,1,0,22,9.0,8.4,97.7,0,1,0,36,0,0,0,353,22,261,0,0,14,1
Shaun Draughn,6440,HB,SF,9,13.3,0,28,61.7,72.0,44.0,0,2,30,17.0,18.2,93.3,1,3,1,35,0,0,0,263,33,181,0,0,2,0
J.J. Nelson,9592,WR,ARZ,9,26.7,1,1,85.4,,72.2,0,0,0,0.0,0.0,,2,0,0,35,0,0,0,131,0,95,0,0,35,0
Fozzy Whittaker,8547,HB,CAR,13,25.5,0,5,63.2,71.3,70.1,0,1,17,18.3,18.8,97.1,0,1,0,35,0,0,0,137,19,101,0,0,16,0
Shane Vereen,6208,HB,NYG,14,9.0,0,21,65.6,81.9,60.0,0,1,29,9.8,10.0,98.3,0,1,0,34,0,0,0,377,32,319,0,0,2,1
Bruce Ellington,8741,WR,SF,11,30.6,1,28,51.3,,75.7,0,0,0,0.0,0.0,,1,0,0,34,0,0,0,111,0,76,0,0,34,0
Andre Ellington,7968,HB,ARZ,8,17.7,0,1,65.8,35.1,74.7,1,4,22,17.6,18.9,79.5,0,7,2,33,0,0,0,186,27,143,0,0,6,0
Cameron Meredith,10008,WR,CHI,9,32.4,0,6,61.6,,44.5,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,102,0,69,0,0,33,0
Phillip Dorsett,9462,WR,IND,9,22.1,0,14,60.5,,31.4,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,145,0,112,0,0,32,1
Rashad Ross,8061,WR,WAS,11,46.4,0,32,69.8,,61.2,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,69,0,37,0,0,32,0
Hakeem Nicks,4952,WR,NYG,4,33.3,0,21,54.6,,44.2,0,0,0,0.0,0.0,,0,0,0,32,0,0,0,96,0,64,0,0,32,0
Trey Burton,9185,TE,PHI,6,58.5,0,24,61.9,71.1,59.3,0,0,2,8.3,8.3,100.0,1,0,0,31,0,0,0,53,2,24,0,0,29,41
Denard Robinson,7917,HB,JAX,10,16.1,0,15,62.5,60.1,60.0,0,2,24,19.7,18.6,95.8,0,2,0,31,0,0,0,193,24,129,0,0,7,1
Tre Mason,8710,HB,SL,11,21.8,0,26,60.7,68.0,61.7,0,0,15,21.4,21.9,100.0,1,0,0,31,0,0,0,142,16,73,0,0,15,0
Anthony Dixon,5696,HB,BUF,9,38.8,0,4,64.1,90.2,79.7,0,0,16,36.4,41.2,100.0,0,0,0,31,0,0,0,80,21,51,0,0,10,0
Brent Qvale,8921,T,NYJ,6,100.0,0,22,31.3,80.3,49.7,0,0,6,100.0,100.0,100.0,2,0,0,31,0,0,3,31,6,6,3,3,25,22
Ahmad Bradshaw,3866,HB,IND,6,19.6,0,14,54.1,65.9,60.0,0,2,25,21.7,22.6,92.0,0,3,1,31,0,0,0,158,28,124,0,0,3,0
Jeremy Ross,6476,WR,OAK,6,33.3,0,23,65.3,,70.3,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,93,0,61,0,0,31,0
Rashad Greene Sr.,9572,WR,JAX,7,20.7,0,15,57.4,,58.7,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,145,0,115,0,0,30,0
Andrew Quarless,5677,TE,GB,3,52.6,0,12,60.1,69.7,63.8,0,0,1,3.8,3.6,100.0,0,0,0,30,0,0,0,57,1,28,0,0,29,24
Chris Hubbard,8051,C,PIT,6,100.0,0,25,60.3,46.8,64.0,0,1,14,100.0,100.0,96.4,0,1,0,30,0,0,7,30,14,14,0,1,16,22
Fred Jackson,3368,HB,SEA,14,14.7,0,29,59.9,57.0,60.0,0,2,19,11.6,12.4,94.7,0,2,0,30,0,0,0,204,21,169,0,0,9,1
