player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Lane Taylor,8365,G,GB,1,0,12,,,0,0.0,0,65.6,0,100.0,22,22,67.8,100.0,15,68.2,15
Karlos Williams,9588,HB,BUF,9,0,4,67.9,8.9,4,18.2,45,86.4,0,23.9,22,92,72.0,29.7,11,50.0,37
Scott Simonson,8954,TE,CAR,5,0,5,57.2,100.0,9,40.9,9,56.5,0,100.0,22,22,60.0,100.0,7,31.8,7
Jon Feliciano,9561,G,OAK,1,0,23,64.6,100.0,9,40.9,9,63.4,0,100.0,22,22,52.1,100.0,12,54.5,12
Mackenzy Bernadeau,4564,G,DAL,2,0,9,39.8,100.0,8,38.1,8,34.3,1,100.0,21,21,42.5,100.0,11,52.4,11
Reid Fragel,8023,T,TB,1,0,30,66.0,100.0,9,42.9,9,68.9,0,100.0,21,21,67.3,100.0,12,57.1,12
Daniel Brown,10144,WR,BLT,4,0,3,59.7,100.0,1,4.8,1,59.5,0,100.0,21,21,59.8,100.0,20,95.2,20
Thomas Rawls,9993,HB,SEA,13,0,29,60.0,4.3,1,4.8,23,60.7,0,12.1,21,174,60.4,5.9,8,38.1,136
Devonta Freeman,8738,HB,ATL,13,0,2,60.0,5.9,2,10.5,34,59.3,0,7.6,19,250,58.4,2.2,4,21.1,184
Charles Brown,5589,T,DAL,10,0,9,55.1,100.0,14,73.7,14,60.4,0,100.0,19,19,69.2,100.0,5,26.3,5
T.J. Yeldon,9469,HB,JAX,12,0,15,60.0,1.6,1,5.3,62,60.6,0,9.3,19,204,60.0,4.0,5,26.3,126
LeGarrette Blount,5863,HB,NE,12,0,19,,0.0,0,0.0,131,59.6,0,10.1,19,189,,0.0,0,0.0,33
Charcandrick West,9047,HB,KC,10,0,16,60.0,3.4,2,11.1,59,59.9,1,11.9,18,151,60.0,7.5,6,33.3,80
Mark Ingram II,6180,HB,NO,12,0,20,,0.0,0,0.0,70,71.0,1,9.6,18,188,,0.0,0,0.0,93
Adrian Peterson,3623,HB,MIN,14,0,18,,0.0,0,0.0,178,59.3,0,5.7,18,317,60.0,1.9,2,11.1,108
Mickey Shuler,5737,TE,ATL,1,0,2,57.7,100.0,2,11.1,2,55.9,0,100.0,18,18,57.6,100.0,11,61.1,11
Alfred Blue,8816,HB,HST,12,0,13,,0.0,0,0.0,46,61.2,0,10.5,18,172,60.0,1.9,2,11.1,105
MarQueis Gray,8286,TE,BUF,4,0,4,67.8,100.0,7,41.2,7,63.8,0,100.0,17,17,57.0,100.0,7,41.2,7
Marquise Goodwin,7859,WR,BUF,2,0,4,59.6,100.0,7,41.2,7,60.4,0,100.0,17,17,60.5,100.0,4,23.5,4
Austin Davis,7305,QB,CLV,2,0,8,60.0,100.0,7,41.2,7,60.0,0,94.4,17,18,60.0,100.0,8,47.1,8
Cedric Ogbuehi,9454,T,CIN,3,0,7,59.1,100.0,10,58.8,10,58.3,0,100.0,17,17,58.5,100.0,7,41.2,7
Michael Campanaro,8852,WR,BLT,4,0,3,58.1,100.0,4,23.5,4,72.9,0,89.5,17,19,59.9,100.0,11,64.7,11
Tyson Alualu,5535,DI,JAX,6,0,15,65.2,100.0,10,58.8,10,63.0,0,100.0,17,17,59.4,100.0,2,11.8,2
Bradley Sowell,7693,T,ARZ,4,0,1,56.7,100.0,6,35.3,6,56.8,0,100.0,17,17,59.9,100.0,1,5.9,1
Darren Waller,9637,WR,BLT,3,0,3,59.1,100.0,2,11.8,2,30.8,0,100.0,17,17,61.2,100.0,12,70.6,12
Fozzy Whittaker,8547,HB,CAR,11,0,5,60.0,17.6,3,18.8,17,70.1,0,44.4,16,36,60.0,14.3,1,6.3,7
Jeremy Langford,9539,HB,CHI,13,0,6,59.2,4.3,2,12.5,47,72.2,0,10.9,16,147,60.3,7.1,6,37.5,85
Geno Smith,7820,QB,NYJ,1,0,22,60.0,100.0,2,12.5,2,60.0,0,100.0,16,16,60.0,100.0,13,81.3,13
Asante Cleveland,9066,TE,NE,2,0,19,66.5,100.0,4,25.0,4,76.8,0,100.0,16,16,66.4,100.0,5,31.3,5
Chris Hubbard,8051,C,PIT,5,0,25,63.4,100.0,9,56.3,9,64.0,0,100.0,16,16,60.3,100.0,3,18.8,3
B.J. Daniels,8020,WR,SEA,5,0,29,60.0,100.0,1,6.3,1,61.7,0,100.0,16,16,61.0,100.0,8,50.0,8
Carlos Hyde,8692,HB,SF,7,0,28,,0.0,0,0.0,23,72.4,0,11.6,16,138,61.8,11.6,13,81.3,112
James White,8765,HB,NE,12,0,19,60.0,9.1,1,6.3,11,60.2,0,45.7,16,35,,0.0,0,0.0,6
Bilal Powell,6278,HB,NYJ,10,1,22,60.0,7.7,1,6.3,13,66.6,1,20.0,16,80,69.9,7.8,4,25.0,51
DeAngelo Williams,2972,HB,PIT,14,0,25,60.0,1.6,1,6.3,61,79.3,0,8.0,16,199,60.0,1.8,2,12.5,109
David Johnson,9519,HB,ARZ,13,0,1,,0.0,0,0.0,71,60.0,0,13.1,16,122,,0.0,0,0.0,31
Matt Forte,4358,HB,CHI,11,0,6,60.0,1.3,1,6.7,76,60.4,0,7.0,15,215,60.1,5.4,7,46.7,130
Terrelle Pryor Sr.,6944,WR,CLV,2,0,8,60.0,100.0,8,53.3,8,62.7,0,93.8,15,16,60.9,100.0,6,40.0,6
Jerome Simpson,4360,WR,SF,5,0,28,,,0,0.0,0,61.4,0,100.0,15,15,60.2,100.0,11,73.3,11
Latavius Murray,7962,HB,OAK,14,0,23,59.6,1.4,2,13.3,141,61.6,0,5.9,15,256,60.0,1.1,1,6.7,94
Preston Parker,5950,WR,NYG,2,0,21,80.9,100.0,5,33.3,5,73.8,0,100.0,15,15,59.6,100.0,8,53.3,8
Dwayne Bowe,3639,WR,CLV,6,0,8,60.0,100.0,2,13.3,2,79.4,0,100.0,15,15,61.1,100.0,9,60.0,9
Christopher Harper,9950,WR,NE,2,0,19,61.2,100.0,11,78.6,11,77.9,0,100.0,14,14,60.1,100.0,2,14.3,2
Isaiah Crowell,9295,HB,CLV,14,0,8,,0.0,0,0.0,36,70.7,0,8.1,14,173,60.0,0.9,1,7.1,111
Marshawn Lynch,3628,HB,SEA,7,0,29,,0.0,0,0.0,16,59.3,0,10.7,14,131,60.0,6.5,7,50.0,108
Eddie Lacy,7842,HB,GB,13,0,12,,0.0,0,0.0,34,60.0,0,7.7,14,181,,0.0,0,0.0,116
Doug Martin,7035,HB,TB,14,0,30,60.0,0.8,1,7.1,120,69.4,0,4.9,14,283,60.0,0.7,1,7.1,141
Stepfan Taylor,7922,HB,ARZ,8,0,1,60.0,6.7,1,7.1,15,60.7,0,45.2,14,31,60.0,33.3,1,7.1,3
Frank Gore,2282,HB,IND,14,0,14,,0.0,0,0.0,119,60.3,0,5.7,14,244,,0.0,0,0.0,104
Dion Lewis,6301,HB,NE,7,0,19,,0.0,0,0.0,39,60.3,0,21.5,14,65,,0.0,0,0.0,10
Darrell Williams,9917,T,SL,3,0,26,59.0,100.0,6,42.9,6,57.3,0,100.0,14,14,56.9,100.0,5,35.7,5
Matthew Slater,4467,WR,NE,7,0,19,,,0,0.0,0,60.0,0,100.0,14,14,,,0,0.0,0
Kellen Moore,7466,QB,DAL,1,0,9,60.0,100.0,5,35.7,5,60.0,0,100.0,14,14,60.0,100.0,7,50.0,7
Tre Mason,8710,HB,SL,11,0,26,,0.0,0,0.0,10,61.7,0,20.6,14,68,,0.0,0,0.0,42
Griff Whalen,7351,WR,IND,7,0,14,59.0,100.0,2,15.4,2,51.0,0,100.0,13,13,51.0,100.0,10,76.9,10
C.J. Uzomah,9590,TE,CIN,3,0,7,46.4,100.0,5,38.5,5,50.1,0,100.0,13,13,60.2,100.0,6,46.2,6
James Casey,5076,TE,DEN,3,0,10,60.0,100.0,1,7.7,1,62.8,0,100.0,13,13,65.4,100.0,9,69.2,9
Bryce Harris,7245,T,ATL,1,0,2,59.0,100.0,1,7.7,1,56.9,0,100.0,13,13,58.5,100.0,8,61.5,8
Antonio Andrews,9014,HB,TEN,12,0,31,60.0,3.5,2,15.4,57,67.5,0,8.1,13,160,57.9,7.4,7,53.8,95
Sean Renfree,8032,QB,ATL,2,0,2,60.0,100.0,1,7.7,1,60.0,0,86.7,13,15,60.0,100.0,8,61.5,8
Darren Sproles,2347,HB,PHI,14,0,24,59.9,4.8,1,7.7,21,61.4,0,14.3,13,91,61.0,15.2,10,76.9,66
Shaun Hill,1255,QB,MIN,1,0,18,60.0,100.0,10,76.9,10,60.0,0,92.9,13,14,60.0,100.0,3,23.1,3
Chris Ivory,6007,HB,NYJ,13,0,22,60.0,1.0,1,8.3,101,60.5,0,4.9,12,245,,0.0,0,0.0,127
Ronnie Hillman,7069,HB,DEN,14,0,10,83.7,3.2,1,8.3,31,72.3,0,6.0,12,200,58.7,1.9,3,25.0,158
Joique Bell,5797,HB,DET,11,0,11,58.8,2.4,1,8.3,42,59.5,0,12.6,12,95,,0.0,0,0.0,39
Joe Webb III,5722,WR,CAR,4,0,5,60.0,88.9,8,66.7,9,55.3,0,92.3,12,13,60.0,100.0,1,8.3,1
Dexter McCluster,5561,HB,TEN,11,0,31,,0.0,0,0.0,11,49.2,0,17.9,12,67,60.0,10.8,4,33.3,37
Bear Pascoe,5108,TE,DET,1,0,11,59.5,100.0,7,58.3,7,59.6,0,100.0,12,12,60.1,100.0,2,16.7,2
Drew Stanton,3659,QB,ARZ,5,0,1,60.0,100.0,8,66.7,8,60.0,0,52.2,12,23,60.0,100.0,3,25.0,3
Derek Anderson,2430,QB,CAR,2,0,5,60.0,90.0,9,75.0,10,60.0,0,70.6,12,17,60.0,100.0,2,16.7,2
Austin Shepherd,9661,T,MIN,7,0,18,46.7,100.0,8,66.7,8,41.8,0,100.0,12,12,56.4,100.0,1,8.3,1
Rob Housler,6221,TE,CHI,6,0,6,69.2,100.0,2,18.2,2,73.6,0,100.0,11,11,61.0,100.0,8,72.7,8
Jeremy Hill,8690,HB,CIN,14,0,7,60.0,1.0,1,9.1,101,59.5,1,5.4,11,205,60.0,3.1,3,27.3,97
Geoff Swaim,9679,TE,DAL,2,0,9,58.0,100.0,7,63.6,7,56.3,1,100.0,11,11,56.5,100.0,4,36.4,4
Justin Forsett,4547,HB,BLT,10,0,3,,0.0,0,0.0,15,59.7,1,6.5,11,169,,0.0,0,0.0,137
Nick O'Leary,9627,TE,BUF,2,0,4,65.8,100.0,8,72.7,8,64.5,0,100.0,11,11,60.0,100.0,1,9.1,1
Alex Smith,2288,TE,WAS,1,0,32,60.2,100.0,3,27.3,3,52.1,0,100.0,11,11,50.5,100.0,8,72.7,8
Lemuel Jeanpierre,5853,C,SEA,1,0,29,60.0,100.0,1,9.1,1,59.5,0,100.0,11,11,58.5,100.0,7,63.6,7
Jamaal Charles,4387,HB,KC,5,0,16,,0.0,0,0.0,39,60.3,0,13.1,11,84,60.0,8.6,3,27.3,35
Chandler Worthy,10028,WR,HST,3,0,13,60.0,50.0,1,9.1,2,58.4,0,91.7,11,12,58.6,100.0,9,81.8,9
Wes Saxton Jr.,9960,TE,NYJ,1,0,22,59.7,100.0,7,63.6,7,60.0,0,100.0,11,11,,,0,0.0,0
Aaron Ripkowski,9639,FB,GB,6,0,12,67.9,100.0,2,20.0,2,69.9,0,100.0,10,10,63.4,100.0,8,80.0,8
Danny Woodhead,4914,HB,SD,14,0,27,60.0,4.5,1,10.0,22,60.2,0,10.6,10,94,59.4,15.8,6,60.0,38
Jeff Linkenbach,5964,T,SD,3,0,27,59.2,100.0,2,20.0,2,56.4,0,100.0,10,10,56.3,100.0,7,70.0,7
Matt Jones,9528,HB,WAS,13,0,32,60.0,1.6,1,10.0,62,60.0,0,6.5,10,155,60.0,4.8,4,40.0,84
Spencer Ware,7975,HB,KC,7,0,16,,0.0,0,0.0,32,72.6,0,15.9,10,63,60.0,8.7,2,20.0,23
James Starks,5716,HB,GB,14,0,12,,0.0,0,0.0,27,60.0,0,6.8,10,148,60.0,1.0,1,10.0,103
Alfred Morris,7165,HB,WAS,14,0,32,,0.0,0,0.0,59,60.1,0,5.4,10,184,,0.0,0,0.0,112
Anthony Dixon,5696,HB,BUF,7,0,4,60.0,7.1,1,10.0,14,79.7,0,34.5,10,29,,0.0,0,0.0,5
J.D. Walton,5604,C,SD,1,0,27,56.2,100.0,4,40.0,4,45.0,1,100.0,10,10,58.2,100.0,4,40.0,4
Wes Welker,2204,WR,SL,4,0,26,,,0,0.0,0,58.3,0,100.0,10,10,59.6,100.0,8,80.0,8
Cameron Artis-Payne,9607,HB,CAR,5,0,5,60.0,5.0,1,10.0,20,59.9,0,27.8,10,36,60.0,36.4,4,40.0,11
Matt Hazel,8825,WR,MIA,3,0,17,60.3,100.0,3,33.3,3,60.7,0,100.0,9,9,60.9,100.0,5,55.6,5
Fred Jackson,3368,HB,SEA,10,0,29,60.0,66.7,2,22.2,3,60.0,0,25.7,9,35,60.0,4.2,1,11.1,24
Chase Daniel,5214,QB,KC,2,0,16,60.0,100.0,1,11.1,1,60.0,0,81.8,9,11,60.0,100.0,8,88.9,8
Tyreek Burwell,10124,T,SD,4,0,27,52.1,100.0,4,44.4,4,51.0,0,100.0,9,9,56.8,100.0,3,33.3,3
Ulrick John,8866,T,MIA,1,0,17,60.0,100.0,1,11.1,1,67.9,0,100.0,9,9,69.6,100.0,6,66.7,6
Kennard Backman,9646,TE,GB,4,0,12,59.8,100.0,1,11.1,1,60.6,0,100.0,9,9,60.0,100.0,1,11.1,1
Kendall Gaskins,8390,HB,SF,4,0,28,,0.0,0,0.0,6,59.8,0,39.1,9,23,,0.0,0,0.0,8
Geremy Davis,9619,WR,NYG,3,0,21,53.5,100.0,4,44.4,4,54.3,0,100.0,9,9,60.0,100.0,3,33.3,3
C.J. Anderson,8101,HB,DEN,13,0,10,60.0,5.3,1,11.1,19,60.4,0,6.4,9,141,,0.0,0,0.0,105
Brian Leonhardt,8083,TE,SF,2,0,28,56.7,100.0,3,33.3,3,62.0,0,100.0,9,9,66.1,100.0,4,44.4,4
Darren McFadden,4318,HB,DAL,14,0,9,,0.0,0,0.0,93,78.1,0,4.0,9,224,,0.0,0,0.0,114
Jay Ajayi,9582,HB,MIA,7,0,17,,0.0,0,0.0,9,59.6,0,20.0,9,45,60.1,16.1,5,55.6,31
Justice Cunningham,8037,TE,SL,1,0,26,60.1,100.0,2,22.2,2,53.4,0,100.0,9,9,52.3,100.0,5,55.6,5
T.J. Johnson,8034,C,CIN,2,0,7,58.8,100.0,2,22.2,2,51.8,0,100.0,9,9,52.1,100.0,5,55.6,5
Kenny Vaccaro,7796,S,NO,6,0,20,,,0,0.0,0,60.0,0,100.0,9,9,,,0,0.0,0
Le'Veon Bell,7829,HB,PIT,6,0,25,59.0,1.9,1,11.1,52,54.4,0,7.3,9,124,60.0,1.6,1,11.1,62
DeAndrew White,9697,WR,SF,4,0,28,60.0,100.0,2,25.0,2,60.9,0,100.0,8,8,60.0,100.0,2,25.0,2
Vincent Brown,6234,WR,SD,1,0,27,60.0,100.0,3,37.5,3,61.7,0,100.0,8,8,60.0,100.0,3,37.5,3
Jonathan Grimes,7585,HB,HST,11,0,13,,0.0,0,0.0,13,59.8,0,14.0,8,57,59.4,11.1,4,50.0,36
Robert Turbin,7106,HB,DAL,8,0,9,60.0,7.1,1,12.5,14,58.6,0,14.5,8,55,60.0,3.0,1,12.5,33
Lawrence Timmons,3631,LB,PIT,4,0,25,,,0,0.0,0,60.0,1,100.0,8,8,,,0,0.0,0
Charlie Whitehurst,3026,QB,IND,3,0,14,60.0,100.0,3,37.5,3,60.0,0,88.9,8,9,60.0,100.0,5,62.5,5
David Parry,9584,DI,IND,6,0,14,63.4,100.0,8,100.0,8,63.4,0,100.0,8,8,,,0,0.0,0
Sammie Coates,9520,WR,PIT,1,0,25,60.0,100.0,2,25.0,2,61.3,0,100.0,8,8,60.6,100.0,6,75.0,6
Joe Morgan,6696,WR,BLT,2,0,3,59.8,100.0,2,25.0,2,60.0,0,100.0,8,8,60.8,100.0,5,62.5,5
DeMarco Murray,6223,HB,PHI,13,0,24,60.0,2.5,1,12.5,40,59.6,0,4.2,8,189,60.0,1.4,2,25.0,144
Melvin Gordon III,9448,HB,SD,14,0,27,,0.0,0,0.0,62,60.0,0,4.0,8,198,,0.0,0,0.0,97
Tarvaris Jackson,3009,QB,SEA,3,0,29,,,0,0.0,0,60.0,0,57.1,8,14,60.0,100.0,8,100.0,8
E.J. Bibbs,10034,TE,CLV,3,0,8,60.0,100.0,1,12.5,1,60.4,0,100.0,8,8,60.4,100.0,3,37.5,3
Marcus Easley,5631,WR,BUF,3,0,4,51.9,100.0,5,62.5,5,45.9,0,100.0,8,8,50.8,100.0,3,37.5,3
Ryan Wendell,4602,C,NE,2,0,19,57.7,100.0,6,75.0,6,57.4,0,100.0,8,8,60.0,100.0,1,12.5,1
Kellen Clemens,2994,QB,SD,2,0,27,60.0,100.0,1,12.5,1,60.0,0,88.9,8,9,60.0,100.0,5,62.5,5
Denard Robinson,7917,HB,JAX,10,0,15,,0.0,0,0.0,20,60.0,0,10.9,7,64,60.0,5.1,2,28.6,39
Chris Johnson,4338,HB,ARZ,11,0,1,,0.0,0,0.0,128,73.5,0,3.3,7,209,60.0,1.4,1,14.3,71
Jerick McKinnon,8731,HB,MIN,11,0,18,,0.0,0,0.0,22,60.0,0,14.3,7,49,,0.0,0,0.0,17
Ryan Mathews,5537,HB,PHI,11,0,24,60.0,4.8,1,14.3,21,67.2,0,6.5,7,108,,0.0,0,0.0,80
Toby Gerhart,5576,HB,JAX,5,0,15,,0.0,0,0.0,8,60.0,0,25.9,7,27,,0.0,0,0.0,12
Dan Herron,7179,HB,IND,6,0,14,,0.0,0,0.0,10,60.0,0,29.2,7,24,60.0,12.5,1,14.3,8
Rico Richardson,8216,WR,TEN,3,0,31,60.0,100.0,1,14.3,1,58.9,0,100.0,7,7,58.9,100.0,4,57.1,4
Ameer Abdullah,9487,HB,DET,14,0,11,,0.0,0,0.0,59,70.3,0,5.1,7,138,60.0,1.5,1,14.3,65
Brandon Williams,7876,TE,MIA,3,0,17,60.3,100.0,2,28.6,2,60.9,0,100.0,7,7,60.1,100.0,2,28.6,2
Chris Polk,7532,HB,HST,13,0,13,,0.0,0,0.0,29,60.0,0,7.5,7,93,,0.0,0,0.0,55
Tevin Coleman,9506,HB,ATL,12,0,2,,0.0,0,0.0,8,60.0,0,7.2,7,97,60.0,1.3,1,14.3,75
Brian De La Puente,4679,C,WAS,2,0,32,60.0,100.0,1,14.3,1,58.0,0,100.0,7,7,57.6,100.0,4,57.1,4
Javorius Allen,9558,HB,BLT,14,0,3,,0.0,0,0.0,9,60.0,0,6.2,7,113,60.0,1.0,1,14.3,96
Theo Riddick,7980,HB,DET,11,0,11,73.5,33.3,3,42.9,9,83.9,0,16.3,7,43,59.9,7.7,2,28.6,26
Matt Asiata,6432,HB,MIN,11,0,18,60.0,5.9,1,16.7,17,59.1,0,20.0,6,30,,0.0,0,0.0,7
Benny Cunningham,8283,HB,SL,10,0,26,,0.0,0,0.0,3,60.0,0,15.0,6,40,,0.0,0,0.0,30
Tre McBride,9678,WR,TEN,3,0,31,,,0,0.0,0,54.8,0,100.0,6,6,54.3,100.0,5,83.3,5
Earl Mitchell,5605,DI,MIA,4,0,17,58.4,100.0,2,33.3,2,52.3,0,100.0,6,6,53.1,100.0,4,66.7,4
Rashad Jennings,5174,HB,NYG,14,0,21,,0.0,0,0.0,63,60.0,0,3.7,6,163,,0.0,0,0.0,82
Fitzgerald Toussaint,9244,HB,PIT,3,0,25,,,0,0.0,0,60.0,0,54.5,6,11,,0.0,0,0.0,5
Kyle Miller,6601,TE,SD,2,0,27,,,0,0.0,0,57.9,0,100.0,6,6,57.6,100.0,3,50.0,3
Matt McGloin,8374,QB,OAK,1,0,23,60.0,100.0,1,16.7,1,60.0,0,100.0,6,6,60.0,100.0,3,50.0,3
David Cobb,9571,HB,TEN,5,0,31,61.4,6.7,1,16.7,15,69.7,0,18.8,6,32,60.0,20.0,3,50.0,15
Denarius Moore,6300,WR,BUF,4,0,4,60.4,100.0,5,83.3,5,60.7,0,100.0,6,6,60.0,100.0,1,16.7,1
Jordan Todman,6335,HB,PIT,4,0,25,,0.0,0,0.0,1,60.0,0,60.0,6,10,,0.0,0,0.0,3
Brittan Golden,7481,WR,ARZ,2,0,1,60.0,100.0,2,40.0,2,84.4,0,100.0,5,5,60.0,100.0,1,20.0,1
J.J. Wilcox,7861,S,DAL,4,0,9,,,0,0.0,0,60.0,0,100.0,5,5,,,0,0.0,0
Bishop Sankey,8689,HB,TEN,7,0,31,,0.0,0,0.0,13,60.0,0,10.4,5,48,60.0,9.4,3,60.0,32
Tony Washington,9018,WR,JAX,3,0,15,60.0,100.0,1,20.0,1,58.8,0,83.3,5,6,59.9,100.0,2,40.0,2
Duke Johnson Jr.,9510,HB,CLV,14,0,8,60.0,4.2,1,20.0,24,59.9,0,5.0,5,101,60.0,2.9,2,40.0,68
Orleans Darkwa,9173,HB,NYG,8,0,21,,0.0,0,0.0,7,60.0,0,11.9,5,42,,0.0,0,0.0,26
Damien Williams,9205,HB,MIA,8,0,17,,0.0,0,0.0,4,60.0,0,23.8,5,21,60.0,15.4,2,40.0,13
James Ferentz,9258,C,DEN,5,0,10,59.8,100.0,1,20.0,1,57.3,0,100.0,5,5,57.3,100.0,4,80.0,4
Mitch Unrein,6031,DI,CHI,5,0,6,67.1,100.0,4,80.0,4,66.8,0,100.0,5,5,,,0,0.0,0
Jarrod Pughsley,9333,T,KC,1,0,16,,,0,0.0,0,59.3,0,100.0,5,5,58.9,100.0,3,60.0,3
Charles Sims,8704,HB,TB,14,0,30,60.0,2.1,1,20.0,47,59.8,0,4.7,5,107,60.0,2.2,1,20.0,45
Kevin Norwood,8758,WR,CAR,1,0,5,60.0,100.0,2,40.0,2,86.0,0,100.0,5,5,73.1,100.0,3,60.0,3
Jonas Gray,7393,HB,JAX,5,0,15,,0.0,0,0.0,9,60.0,0,13.9,5,36,60.0,4.8,1,20.0,21
Andre Ellington,7968,HB,ARZ,8,0,1,60.0,5.0,1,25.0,20,74.7,0,9.8,4,41,,0.0,0,0.0,14
Brandon Tate,5006,WR,CIN,1,0,7,60.0,100.0,1,25.0,1,60.2,0,100.0,4,4,59.9,100.0,3,75.0,3
Lorenzo Taliaferro,8773,HB,BLT,3,0,3,,0.0,0,0.0,1,60.0,0,23.5,4,17,,0.0,0,0.0,11
Jimmy Garoppolo,8697,QB,NE,4,0,19,60.0,100.0,4,100.0,4,60.0,0,44.4,4,9,,,0,0.0,0
Tim Hightower,4463,HB,NO,4,0,20,,0.0,0,0.0,16,60.0,0,6.9,4,58,,0.0,0,0.0,35
Marcus Thigpen,5488,WR,BUF,3,0,4,,,0,0.0,0,59.7,1,80.0,4,5,60.0,100.0,3,75.0,3
Mike McGlynn,4423,G,NO,2,0,20,60.0,100.0,1,25.0,1,58.6,0,100.0,4,4,,,0,0.0,0
Frankie Hammond,8156,WR,KC,2,0,16,,,0,0.0,0,81.1,0,100.0,4,4,59.3,100.0,4,100.0,4
Terrance West,8729,HB,BLT,6,0,3,,0.0,0,0.0,11,60.0,0,7.7,4,52,,0.0,0,0.0,37
Joseph Randle,7933,HB,DAL,6,0,9,,0.0,0,0.0,25,60.0,0,4.9,4,81,,0.0,0,0.0,51
Knile Davis,7878,HB,KC,9,0,16,,0.0,0,0.0,11,60.0,0,12.5,4,32,60.0,5.9,1,25.0,17
Dan Orlovsky,2362,QB,DET,2,0,11,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Mike Davis,9559,HB,SF,4,0,28,,0.0,0,0.0,9,59.5,0,13.3,4,30,60.0,11.1,2,50.0,18
Karl Klug,6294,DI,TEN,2,0,31,56.9,100.0,3,75.0,3,66.3,0,100.0,4,4,60.0,100.0,1,25.0,1
Matt McCants,7657,T,OAK,1,0,23,57.2,100.0,3,75.0,3,57.1,0,100.0,4,4,60.0,100.0,1,25.0,1
Joey Iosefa,9664,HB,NE,1,0,19,,0.0,0,0.0,14,56.6,0,22.2,4,18,56.7,100.0,3,75.0,3
Brandon Bolden,7469,HB,NE,9,0,19,,0.0,0,0.0,26,60.0,0,7.8,4,51,,0.0,0,0.0,15
Andrew Turzilli,10112,WR,TEN,2,0,31,59.9,100.0,2,50.0,2,82.3,0,100.0,4,4,60.0,100.0,2,50.0,2
Seyi Ajirotutu,6035,WR,PHI,3,0,24,60.0,100.0,1,33.3,1,59.4,0,100.0,3,3,59.6,100.0,2,66.7,2
Deonte Thompson,7513,WR,CHI,2,0,6,,,0,0.0,0,60.2,0,100.0,3,3,60.2,100.0,3,100.0,3
Sam Brenner,8493,C,DEN,1,0,10,,,0,0.0,0,58.2,0,100.0,3,3,58.2,100.0,3,100.0,3
Mario Alford,9671,WR,CIN,1,0,7,60.0,100.0,1,33.3,1,59.4,0,100.0,3,3,59.7,100.0,2,66.7,2
Trent Brown,9677,T,SF,2,0,28,59.3,100.0,1,33.3,1,56.5,0,100.0,3,3,60.0,100.0,1,33.3,1
Colt McCoy,5609,QB,WAS,1,0,32,60.0,100.0,1,33.3,1,60.0,0,100.0,3,3,60.0,100.0,2,66.7,2
Doug Legursky,4860,C,PIT,2,0,25,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
C.J. Spiller,5534,HB,NO,12,0,20,,0.0,0,0.0,12,59.8,0,7.7,3,39,60.0,5.3,1,33.3,19
Quan Bray,9700,WR,IND,1,0,14,,,0,0.0,0,60.2,0,100.0,3,3,60.2,100.0,3,100.0,3
Ahmad Bradshaw,3866,HB,IND,6,0,14,,0.0,0,0.0,15,60.0,0,8.8,3,34,,0.0,0,0.0,13
Jacquizz Rodgers,6297,HB,CHI,5,0,6,60.0,11.1,1,33.3,9,59.8,0,17.6,3,17,60.0,14.3,1,33.3,7
Terron Ward,9778,HB,ATL,4,0,2,,0.0,0,0.0,3,60.0,1,10.0,3,30,,0.0,0,0.0,21
Matt Moore,4018,QB,MIA,1,0,17,,,0,0.0,0,60.0,0,50.0,3,6,60.0,100.0,3,100.0,3
Chase Coffman,5021,TE,SEA,1,0,29,59.7,100.0,1,33.3,1,59.3,0,100.0,3,3,60.0,100.0,1,33.3,1
De'Ondre Wesley,9867,T,BLT,1,0,3,,,0,0.0,0,72.4,0,100.0,3,3,72.4,100.0,3,100.0,3
Arian Foster,5398,HB,HST,4,0,13,,0.0,0,0.0,16,60.0,0,4.4,3,68,,0.0,0,0.0,46
Christine Michael,7843,HB,SEA,6,0,29,,0.0,0,0.0,4,60.0,0,8.8,3,34,60.0,3.8,1,33.3,26
T.J. Graham,7071,WR,NO,2,0,20,,,0,0.0,0,59.0,0,100.0,3,3,59.0,100.0,3,100.0,3
Jonathan Krause,9017,WR,PHI,1,0,24,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
Kenjon Barner,7963,HB,PHI,4,0,24,,0.0,0,0.0,6,60.0,0,11.5,3,26,60.0,5.6,1,33.3,18
Kaelin Clay,9617,WR,BLT,3,0,3,60.0,100.0,1,33.3,1,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
Domata Peko Sr.,3068,DI,CIN,2,0,7,60.0,100.0,2,66.7,2,53.6,0,100.0,3,3,59.2,100.0,1,33.3,1
Chris Barker,8310,T,NE,1,0,19,60.0,100.0,2,66.7,2,60.2,0,100.0,3,3,60.0,100.0,1,33.3,1
