player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Justin Skule,38951,T,SF,4,0,28,58.2,100.0,4,12.9,4,56.9,0,100.0,31,31,48.7,100.0,20,64.5,20
Justin McCray,9234,G,ATL,2,0,2,47.2,100.0,7,22.6,7,64.4,0,100.0,31,31,71.9,100.0,21,67.7,21
Wayne Gallman,11895,HB,NYG,10,0,21,58.4,6.3,5,16.7,79,48.6,0,21.3,30,141,60.5,18.2,8,26.7,44
Ethan Greenidge,29118,T,NO,3,0,20,51.8,100.0,10,33.3,10,55.0,0,100.0,30,30,60.9,100.0,12,40.0,12
Will Clapp,39386,G,NO,3,0,20,51.9,100.0,23,76.7,23,52.4,0,100.0,30,30,60.1,100.0,2,6.7,2
Josh Malone,11883,WR,NYJ,2,0,22,53.9,100.0,10,33.3,10,51.7,0,96.8,30,31,53.5,100.0,19,63.3,19
Antonio Brown,5718,WR,TB,4,0,30,56.3,100.0,18,60.0,18,58.1,0,93.8,30,32,60.5,100.0,9,30.0,9
Sean McKeon,42266,TE,DAL,9,0,9,50.2,100.0,8,27.6,8,51.7,0,100.0,29,29,56.9,100.0,13,44.8,13
Daurice Fountain,48181,WR,IND,5,0,14,54.5,100.0,10,34.5,10,57.2,0,100.0,29,29,60.2,100.0,17,58.6,17
Dante Pettis,48113,WR,NYG,4,0,21,55.5,100.0,8,27.6,8,59.5,0,100.0,29,29,62.7,100.0,21,72.4,21
Brett Rypien,46487,QB,DEN,3,0,10,60.0,100.0,17,58.6,17,60.0,0,85.3,29,34,60.0,100.0,12,41.4,12
Melvin Gordon III,9448,HB,DEN,11,0,10,58.7,11.1,10,34.5,90,53.1,0,16.0,29,181,57.6,6.8,5,17.2,73
Robert Griffin III,7008,QB,BLT,4,0,3,60.0,73.3,22,75.9,30,60.0,0,70.7,29,41,60.0,100.0,7,24.1,7
Garrett Gilbert,8848,QB,DAL,1,0,9,60.0,85.7,6,21.4,7,60.0,0,96.6,28,29,60.0,100.0,21,75.0,21
Dez Bryant,5549,WR,BLT,3,0,3,60.9,100.0,27,96.4,27,60.6,0,100.0,28,28,60.0,100.0,1,3.6,1
Austin Carr,12215,WR,NO,3,0,20,52.6,100.0,16,57.1,16,50.7,0,100.0,28,28,54.7,100.0,11,39.3,11
Darrell Henderson,41193,HB,LA,12,0,26,59.9,5.1,2,7.1,39,59.4,0,18.2,28,154,60.0,2.2,2,7.1,90
Trystan Colon-Castillo,41117,C,BLT,1,0,3,65.6,100.0,24,85.7,24,58.4,0,100.0,28,28,47.7,100.0,4,14.3,4
Antony Auclair,24606,TE,TB,5,0,30,59.3,100.0,18,64.3,18,62.9,0,100.0,28,28,68.0,100.0,3,10.7,3
Jeff Driskel,10841,QB,DEN,3,0,10,60.0,100.0,13,48.1,13,60.0,0,90.0,27,30,60.0,91.7,11,40.7,12
Latavius Murray,7962,HB,NO,12,0,20,59.3,6.7,4,14.8,60,59.7,0,17.5,27,154,60.0,1.4,1,3.7,71
Miles Sanders,40555,HB,PHI,9,0,24,56.4,13.0,6,22.2,46,54.2,0,17.9,27,151,59.8,8.1,7,25.9,86
Tyrie Cleveland,42134,WR,DEN,7,0,10,58.5,100.0,7,25.9,7,69.9,0,100.0,27,27,75.4,100.0,17,63.0,17
John Lovett,94371,TE,GB,6,0,12,60.6,40.0,2,7.4,5,51.5,0,90.0,27,30,49.3,100.0,18,66.7,18
Jameis Winston,9434,QB,NO,3,0,20,59.6,100.0,17,65.4,17,60.1,0,81.3,26,32,60.0,100.0,9,34.6,9
Lane Taylor,8365,G,GB,1,0,12,53.6,100.0,4,15.4,4,78.8,0,100.0,26,26,85.5,100.0,19,73.1,19
Brandon Allen,10835,QB,CIN,2,0,7,60.0,100.0,10,38.5,10,60.0,0,89.7,26,29,60.0,100.0,14,53.8,14
Roderick Johnson,11915,T,HST,8,0,13,74.9,100.0,6,23.1,6,78.1,0,100.0,26,26,59.6,100.0,20,76.9,20
K.J. Hill,28025,WR,LAC,7,0,27,60.4,100.0,7,26.9,7,65.1,0,100.0,26,26,78.6,100.0,10,38.5,10
Tyron Johnson,34427,WR,LAC,7,0,27,60.5,100.0,3,12.0,3,62.2,0,89.3,25,28,60.3,100.0,15,60.0,15
Adam Pankey,12114,T,MIA,4,0,17,50.7,100.0,15,60.0,15,47.2,0,100.0,25,25,50.3,100.0,6,24.0,6
Antonio Gandy-Golden,39993,WR,WAS,5,0,32,66.3,100.0,13,52.0,13,64.9,0,96.2,25,26,60.5,100.0,11,44.0,11
John Ross,11764,WR,CIN,3,0,7,57.9,100.0,6,25.0,6,59.8,0,100.0,24,24,62.4,100.0,15,62.5,15
Brian Hoyer,5277,QB,NE,1,0,19,60.0,100.0,12,50.0,12,60.0,0,100.0,24,24,60.0,100.0,10,41.7,10
Albert Okwuegbunam,41933,TE,DEN,4,0,10,82.2,100.0,7,29.2,7,81.3,0,100.0,24,24,73.4,100.0,13,54.2,13
Anthony Sherman,6288,FB,KC,7,0,16,69.4,100.0,4,16.7,4,63.0,0,92.3,24,26,56.3,100.0,13,54.2,13
C.J. Uzomah,9590,TE,CIN,2,0,7,69.7,100.0,7,29.2,7,54.9,0,100.0,24,24,58.4,100.0,15,62.5,15
Lynn Bowden Jr.,61361,WR,MIA,6,0,17,73.9,66.7,10,41.7,15,85.8,0,80.0,24,30,83.9,92.9,13,54.2,14
Tanner Hudson,66924,TE,TB,6,0,30,56.0,100.0,8,34.8,8,56.0,0,100.0,23,23,57.6,100.0,4,17.4,4
Stefen Wisniewski,6200,G,KC,1,0,16,58.5,100.0,17,73.9,17,55.6,0,100.0,23,23,54.0,100.0,6,26.1,6
Peyton Barber,10927,HB,WAS,10,0,32,60.0,2.2,1,4.3,45,59.9,0,24.0,23,96,60.0,10.0,3,13.0,30
Mike Davis,9559,HB,CAR,12,0,5,60.0,3.2,2,8.7,63,85.8,0,15.2,23,151,59.0,7.2,5,21.7,69
Brandon Powell,48036,WR,ATL,5,0,2,59.8,88.9,8,34.8,9,73.0,0,92.0,23,25,77.1,100.0,13,56.5,13
Zach Banner,11892,T,PIT,1,0,25,77.9,100.0,17,73.9,17,69.3,0,100.0,23,23,48.6,100.0,6,26.1,6
Jason Spriggs,10682,T,CHI,1,0,6,69.3,100.0,6,27.3,6,70.6,0,100.0,22,22,58.9,100.0,16,72.7,16
Benny Snell Jr.,45954,HB,PIT,11,0,25,,0.0,0,0.0,49,60.3,0,21.2,22,104,,0.0,0,0.0,27
Antonio Gibson,78050,HB,WAS,12,0,32,60.0,3.2,2,9.1,62,42.2,0,13.2,22,167,55.8,7.7,7,31.8,91
Bennie Fowler,8914,WR,NO,4,0,20,51.2,100.0,9,40.9,9,36.4,0,100.0,22,22,61.4,100.0,11,50.0,11
Eric Tomlinson,9786,TE,BLT,3,0,3,63.0,100.0,16,72.7,16,54.7,0,100.0,22,22,59.7,100.0,3,13.6,3
Brent Qvale,8921,G,HST,2,0,13,60.0,100.0,1,4.8,1,44.3,0,100.0,21,21,45.6,100.0,17,81.0,17
Jamaal Williams,11889,HB,GB,11,0,12,,0.0,0,0.0,27,61.5,0,16.5,21,127,60.5,6.0,5,23.8,84
Marcus Kemp,12137,WR,KC,5,0,16,60.1,100.0,3,14.3,3,42.7,0,100.0,21,21,59.9,100.0,11,52.4,11
Giovani Bernard,7818,HB,CIN,11,0,7,59.9,4.5,1,4.8,22,70.7,0,21.0,21,100,60.0,1.9,1,4.8,54
River Cracraft,47417,WR,SF,3,0,28,61.1,100.0,5,25.0,5,76.2,0,100.0,20,20,60.2,100.0,14,70.0,14
Trent Sherfield,48021,WR,ARZ,7,0,1,58.7,100.0,4,20.0,4,74.6,0,100.0,20,20,54.8,100.0,7,35.0,7
Ted Ginn Jr.,3625,WR,CHI,5,0,6,61.6,100.0,7,36.8,7,39.5,0,100.0,19,19,61.5,100.0,10,52.6,10
Jarrett Stidham,13725,QB,NE,3,0,19,60.0,90.0,9,47.4,10,60.0,0,82.6,19,23,60.0,100.0,8,42.1,8
Ronald Jones,34001,HB,TB,12,0,30,60.0,1.1,1,5.3,94,60.7,0,10.2,19,186,,0.0,0,0.0,67
Dalton Keene,61068,TE,NE,2,0,19,57.2,100.0,7,36.8,7,72.3,0,100.0,19,19,79.2,100.0,6,31.6,6
Sony Michel,27589,HB,NE,5,0,19,58.4,23.8,5,26.3,21,56.7,0,34.5,19,55,58.1,19.0,4,21.1,21
Joshua Kelley,13750,HB,LAC,11,0,27,60.0,2.3,1,5.3,43,56.3,0,14.6,19,130,59.0,11.3,8,42.1,71
David Montgomery,45719,HB,CHI,11,0,6,60.0,6.5,2,10.5,31,70.6,0,10.4,19,182,72.4,5.3,7,36.8,133
De'Michael Harris,84418,WR,IND,6,0,14,58.7,100.0,6,31.6,6,58.8,0,73.1,19,26,59.9,100.0,12,63.2,12
Keke Coutee,47698,WR,HST,3,0,13,59.1,100.0,5,26.3,5,58.3,0,100.0,19,19,58.7,100.0,13,68.4,13
Deontay Burnett,47477,WR,PHI,2,0,24,59.8,100.0,10,52.6,10,60.7,0,100.0,19,19,61.0,100.0,6,31.6,6
Jamon Brown,9505,G,PHI,1,0,24,64.3,100.0,2,10.5,2,76.4,0,100.0,19,19,75.5,100.0,15,78.9,15
Calvin Anderson,46247,T,DEN,1,0,10,46.0,100.0,7,36.8,7,39.5,0,100.0,19,19,53.4,100.0,11,57.9,11
Alshon Jeffery,7048,WR,PHI,4,0,24,60.2,100.0,4,21.1,4,43.4,0,100.0,19,19,62.0,100.0,12,63.2,12
Scott Quessenberry,23918,G,LAC,4,0,27,69.7,100.0,7,38.9,7,54.4,0,100.0,18,18,42.5,100.0,7,38.9,7
Cody Hollister,12052,WR,TEN,2,0,31,54.4,100.0,9,50.0,9,54.9,0,100.0,18,18,59.5,100.0,8,44.4,8
Parris Campbell,47940,WR,IND,2,0,14,58.5,100.0,6,33.3,6,74.4,2,90.0,18,20,61.0,100.0,10,55.6,10
Jonathan Taylor,57488,HB,IND,11,0,14,60.0,1.4,1,5.6,71,43.7,0,10.1,18,179,,0.0,0,0.0,89
Korey Cunningham,38555,T,NE,5,0,19,54.3,100.0,5,27.8,5,57.8,0,100.0,18,18,65.0,100.0,6,33.3,6
Hjalte Froholdt,44959,G,HST,2,0,13,55.4,100.0,9,50.0,9,68.6,0,100.0,18,18,66.4,100.0,2,11.1,2
Clyde Edwards-Helaire,57279,HB,KC,11,0,16,,0.0,0,0.0,34,60.3,0,10.5,18,171,58.9,2.5,3,16.7,121
Arlington Hambright,60003,G,CHI,1,0,6,57.5,100.0,3,16.7,3,66.4,0,100.0,18,18,77.6,100.0,11,61.1,11
Kendall Lamm,10017,T,CLV,5,0,8,58.1,100.0,13,76.5,13,68.7,0,100.0,17,17,80.8,100.0,4,23.5,4
Jacoby Brissett,10725,QB,IND,5,0,14,60.0,83.3,5,31.3,6,60.0,0,61.5,16,26,60.0,90.0,9,56.3,10
Xavier Su'a-Filo,8668,G,CIN,1,0,7,64.5,100.0,5,31.3,5,75.2,0,100.0,16,16,67.9,100.0,10,62.5,10
Boston Scott,39462,HB,PHI,12,0,24,60.0,3.8,1,6.3,26,68.6,0,20.3,16,79,59.6,17.8,8,50.0,45
Cyril Grayson,12077,WR,TB,3,0,30,55.0,100.0,10,62.5,10,29.2,0,100.0,16,16,60.6,100.0,4,25.0,4
Ryan Bates,28300,T,BUF,7,0,4,58.8,100.0,5,31.3,5,76.0,0,100.0,16,16,79.6,100.0,3,18.8,3
Penny Hart,13534,WR,SEA,5,0,29,60.0,100.0,2,12.5,2,62.6,0,100.0,16,16,60.8,100.0,7,43.8,7
James Conner,11860,HB,PIT,10,0,25,60.0,1.3,1,6.3,79,64.8,0,9.8,16,164,,0.0,0,0.0,58
Will Holden,11912,T,BLT,1,1,3,75.4,100.0,13,86.7,13,73.9,1,100.0,15,15,60.0,100.0,1,6.7,1
Zach Gentry,36049,TE,PIT,2,0,25,49.2,100.0,5,33.3,5,50.8,0,100.0,15,15,60.3,100.0,5,33.3,5
Aaron Jones,11937,HB,GB,10,0,12,60.0,2.3,1,6.7,44,40.8,0,9.2,15,163,60.4,7.9,9,60.0,114
Ben Bredeson,27305,T,BLT,3,0,3,67.1,100.0,12,80.0,12,66.6,0,100.0,15,15,59.9,100.0,1,6.7,1
Storm Norton,12188,T,LAC,2,0,27,,,0,0.0,0,69.9,0,100.0,15,15,69.6,100.0,12,80.0,12
Patrick Omameh,8277,T,LV,2,0,23,57.3,100.0,3,20.0,3,70.6,0,100.0,15,15,74.4,100.0,10,66.7,10
Jalen Hurts,40291,QB,PHI,11,0,24,60.0,45.5,5,33.3,11,60.2,0,53.6,15,28,60.0,58.3,7,46.7,12
Josiah Deguara,47034,TE,GB,2,0,12,57.3,100.0,4,28.6,4,57.1,0,100.0,14,14,63.9,100.0,7,50.0,7
Kyle Fuller,11998,C,SEA,1,0,29,59.6,100.0,2,14.3,2,45.2,0,100.0,14,14,60.5,100.0,11,78.6,11
Jordan Wilkins,26618,HB,IND,11,0,14,56.4,8.6,3,21.4,35,57.7,0,13.9,14,101,60.0,1.8,1,7.1,55
Lawrence Cager,34914,WR,NYJ,2,0,22,60.0,100.0,3,21.4,3,63.2,0,100.0,14,14,62.1,100.0,10,71.4,10
Julie'n Davenport,11885,T,MIA,5,0,17,58.1,100.0,6,42.9,6,56.3,0,100.0,14,14,60.0,100.0,4,28.6,4
Mason Schreck,12007,TE,CIN,6,0,7,60.0,100.0,1,7.1,1,68.5,0,100.0,14,14,69.4,100.0,7,50.0,7
Phillip Lindsay,12660,HB,DEN,9,0,10,59.7,3.8,2,14.3,52,59.2,0,12.5,14,112,60.0,11.5,6,42.9,52
DeAndre Carter,9859,WR,CHI,4,0,6,60.0,100.0,1,7.1,1,55.6,0,100.0,14,14,54.6,100.0,9,64.3,9
Tyler Davis,47743,TE,JAX,4,0,15,66.2,100.0,5,35.7,5,51.8,0,100.0,14,14,41.5,100.0,7,50.0,7
Josh Jacobs,45953,HB,LV,11,0,23,59.0,3.0,2,14.3,67,59.2,0,6.3,14,224,60.0,0.7,1,7.1,144
Devonta Freeman,8738,HB,NYG,5,0,21,,0.0,0,0.0,40,61.1,0,20.0,14,70,60.2,27.3,6,42.9,22
Jason Moore,91472,WR,LAC,2,0,27,60.0,100.0,4,28.6,4,37.4,0,100.0,14,14,60.5,100.0,6,42.9,6
Dalvin Cook,11796,HB,MIN,11,0,18,59.7,3.1,2,15.4,65,59.1,0,4.8,13,273,59.6,1.1,2,15.4,182
Andre Roberts,5612,WR,BUF,6,0,4,59.5,100.0,2,15.4,2,51.0,0,92.9,13,14,55.2,100.0,7,53.8,7
Joe Mixon,11803,HB,CIN,6,0,7,,0.0,0,0.0,45,59.0,0,9.6,13,135,60.0,1.3,1,7.7,78
Malcolm Brown,9902,HB,LA,12,0,26,,0.0,0,0.0,33,59.4,0,12.5,13,104,60.0,1.7,1,7.7,59
Derrick Kelly II,46090,T,NO,4,0,20,69.0,100.0,9,69.2,9,61.0,1,100.0,13,13,57.5,100.0,3,23.1,3
Max Garcia,9566,G,ARZ,3,0,1,57.8,100.0,3,23.1,3,48.1,0,100.0,13,13,47.7,100.0,7,53.8,7
Duke Johnson Jr.,9510,HB,HST,10,0,13,58.0,25.0,6,46.2,24,69.6,0,14.6,13,89,60.0,8.1,5,38.5,62
Josh Wells,8968,T,TB,4,0,30,60.7,100.0,4,30.8,4,59.5,0,100.0,13,13,69.1,100.0,3,23.1,3
Sean Culkin,12037,TE,BLT,1,0,3,59.0,100.0,11,91.7,11,58.5,0,100.0,12,12,60.0,100.0,1,8.3,1
Derrick Henry,10679,HB,TEN,12,0,31,59.0,2.2,2,16.7,89,57.9,0,4.1,12,292,59.6,1.6,3,25.0,193
Kendall Hinton,34045,QB,DEN,1,0,10,60.0,100.0,3,25.0,3,60.0,0,92.3,12,13,60.0,87.5,7,58.3,8
Tajae Sharpe,10774,WR,MIN,3,0,18,59.9,100.0,2,16.7,2,61.1,0,100.0,12,12,61.2,100.0,7,58.3,7
D'Ernest Johnson,45734,HB,CLV,10,0,8,,0.0,0,0.0,13,60.4,0,29.3,12,41,,0.0,0,0.0,15
Nick Chubb,45783,HB,CLV,8,0,8,,0.0,0,0.0,59,59.9,0,8.1,12,148,,0.0,0,0.0,73
Tony Pollard,27126,HB,DAL,12,0,9,58.7,14.3,3,25.0,21,54.8,0,15.6,12,77,60.0,4.3,2,16.7,46
Darrel Williams,13014,HB,KC,7,0,16,60.0,28.6,2,16.7,7,59.7,0,31.6,12,38,60.0,4.5,1,8.3,22
Chad Hansen,11896,WR,HST,1,0,13,60.9,100.0,5,41.7,5,61.4,0,100.0,12,12,60.4,100.0,7,58.3,7
Mark Ingram II,6180,HB,BLT,9,0,3,48.9,14.9,7,58.3,47,49.7,0,16.0,12,75,59.6,8.3,2,16.7,24
Riley Ridley,47933,WR,CHI,3,0,6,60.0,100.0,1,9.1,1,78.6,0,100.0,11,11,59.9,100.0,8,72.7,8
Ryan Nall,45753,HB,CHI,7,0,6,,,0,0.0,0,55.3,0,91.7,11,12,58.3,75.0,3,27.3,4
Jeremy Cox,46004,FB,DEN,4,0,10,49.6,100.0,6,54.5,6,55.1,0,100.0,11,11,68.8,100.0,4,36.4,4
Cam Akers,57206,HB,LA,9,0,26,,0.0,0,0.0,36,72.8,0,11.7,11,94,,0.0,0,0.0,47
Salvon Ahmed,57472,HB,MIA,3,0,17,60.0,7.1,1,9.1,14,59.6,0,21.6,11,51,60.0,4.2,1,9.1,24
Yosh Nijman,60822,T,GB,3,0,12,57.5,100.0,4,36.4,4,58.7,0,100.0,11,11,59.7,100.0,2,18.2,2
Kareem Hunt,11841,HB,CLV,12,0,8,59.7,1.9,2,18.2,103,58.6,0,5.9,11,187,60.0,4.0,3,27.3,75
Alex Erickson,11107,WR,CIN,6,0,7,60.1,100.0,3,27.3,3,61.6,0,78.6,11,14,61.7,100.0,7,63.6,7
Jaylen Samuels,47297,HB,PIT,7,0,25,,0.0,0,0.0,3,77.1,0,73.3,11,15,60.7,100.0,6,54.5,6
Patrick Laird,28219,HB,MIA,8,0,17,59.0,60.0,3,27.3,5,69.8,0,61.1,11,18,72.9,70.0,7,63.6,10
Myles Gaskin,45914,HB,MIA,8,0,17,60.0,4.3,3,27.3,69,60.3,0,8.0,11,138,60.0,3.5,2,18.2,57
Justin Jackson,29539,HB,LAC,6,0,27,60.0,6.7,1,9.1,15,69.7,0,19.6,11,56,60.0,12.9,4,36.4,31
Samaje Perine,11869,HB,CIN,9,0,7,,0.0,0,0.0,6,57.5,0,27.0,10,37,60.0,4.8,1,10.0,21
David Johnson,9519,HB,HST,9,0,13,58.0,13.7,7,70.0,51,56.0,0,8.0,10,125,60.0,2.7,2,20.0,73
Daniel Brown,10144,TE,NYJ,2,0,22,60.0,100.0,1,10.0,1,57.6,0,100.0,10,10,57.5,100.0,9,90.0,9
Cordarrelle Patterson,7810,HB,CHI,12,0,6,59.1,18.8,3,30.0,16,57.9,0,15.9,10,63,60.0,2.6,1,10.0,39
Minkah Fitzpatrick,51206,S,PIT,5,0,25,,,0,0.0,0,60.0,0,100.0,10,10,,,0,0.0,0
Johnny Stanton,46441,FB,CLV,1,0,8,51.1,100.0,9,90.0,9,51.3,0,100.0,10,10,,,0,0.0,0
Jerick McKinnon,8731,HB,SF,11,0,28,,0.0,0,0.0,28,59.5,0,10.3,10,97,,0.0,0,0.0,53
Matt Breida,12271,HB,MIA,9,0,17,58.7,20.8,5,50.0,24,58.5,0,17.2,10,58,60.0,3.7,1,10.0,27
Courtland Sutton,48164,WR,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,10,10,60.4,100.0,8,80.0,8
Nick Bellore,6515,FB,SEA,8,0,29,60.0,50.0,1,10.0,2,60.1,0,90.9,10,11,,,0,0.0,0
Chad Henne,4371,QB,KC,2,0,16,60.0,100.0,2,20.0,2,60.0,0,66.7,10,15,60.0,80.0,8,80.0,10
Austin Ekeler,12164,HB,LAC,6,0,27,,0.0,0,0.0,25,59.7,0,12.5,10,80,60.3,16.3,7,70.0,43
Jeff Wilson Jr.,29413,HB,SF,7,0,28,60.0,6.3,1,10.0,16,72.4,0,14.7,10,68,60.0,2.3,1,10.0,44
Raheem Mostert,9783,HB,SF,6,0,28,60.0,8.3,2,20.0,24,57.9,0,11.2,10,89,59.3,3.4,2,20.0,59
Taywan Taylor,11827,WR,CLV,3,0,8,58.9,100.0,2,20.0,2,59.2,0,100.0,10,10,60.2,100.0,7,70.0,7
Mason Rudolph,46569,QB,PIT,3,0,25,60.0,100.0,1,10.0,1,60.0,0,62.5,10,16,60.0,100.0,6,60.0,6
Joe Reed,40221,WR,LAC,6,0,27,60.0,75.0,3,33.3,4,57.2,1,64.3,9,14,60.0,100.0,1,11.1,1
Rashod Hill,11369,T,MIN,7,0,18,59.1,100.0,7,77.8,7,59.0,0,100.0,9,9,,,0,0.0,0
Kerryon Johnson,34455,HB,DET,10,0,11,60.0,5.9,1,11.1,17,58.8,0,15.0,9,60,60.0,2.9,1,11.1,34
Ja'Marcus Bradley,27003,WR,CLV,1,0,8,60.0,100.0,3,33.3,3,61.6,0,100.0,9,9,60.5,100.0,5,55.6,5
James Robinson,22425,HB,JAX,12,0,15,60.0,1.1,1,11.1,91,59.1,0,3.9,9,231,60.0,0.8,1,11.1,124
Jake Rodgers,9658,T,BLT,1,0,3,50.7,100.0,3,33.3,3,43.8,0,100.0,9,9,51.9,100.0,4,44.4,4
C.J. Beathard,11859,QB,SF,2,0,28,60.0,100.0,4,44.4,4,60.0,0,100.0,9,9,60.0,100.0,3,33.3,3
JaMycal Hasty,25582,HB,SF,6,0,28,,0.0,0,0.0,8,60.0,0,18.4,9,49,,0.0,0,0.0,32
Buddy Howell,12888,HB,HST,3,0,13,,,0,0.0,0,60.0,0,100.0,9,9,60.0,100.0,1,11.1,1
LeSean McCoy,4976,HB,TB,6,0,30,,0.0,0,0.0,1,60.0,0,60.0,9,15,,0.0,0,0.0,3
Derwin Gray,46335,G,PIT,2,0,25,,,0,0.0,0,56.2,0,100.0,9,9,55.1,100.0,3,33.3,3
Royce Freeman,45747,HB,DEN,9,0,10,,0.0,0,0.0,12,60.0,0,23.1,9,39,60.0,19.0,4,44.4,21
Carlos Hyde,8692,HB,SEA,7,0,29,59.6,8.3,2,22.2,24,59.9,0,12.3,9,73,60.0,7.1,3,33.3,42
Diontae Spencer,91248,WR,DEN,3,0,10,60.1,100.0,4,44.4,4,57.0,0,90.0,9,10,56.5,100.0,5,55.6,5
James Proche,48037,WR,BLT,3,0,3,60.2,100.0,3,37.5,3,60.7,0,100.0,8,8,60.2,100.0,4,50.0,4
Tim Boyle,21956,QB,GB,7,0,12,60.0,100.0,4,50.0,4,60.0,0,44.4,8,18,60.0,100.0,4,50.0,4
Isaiah Zuber,26884,WR,NE,4,0,19,58.9,100.0,4,50.0,4,79.0,0,80.0,8,10,78.1,100.0,2,25.0,2
Corey Clement,12253,HB,PHI,8,0,24,60.0,7.7,1,12.5,13,59.0,0,27.6,8,29,,0.0,0,0.0,8
Colby Parkinson,52266,TE,SEA,2,0,29,60.0,100.0,1,12.5,1,58.7,0,100.0,8,8,60.0,100.0,2,25.0,2
Keith Kirkwood,48017,WR,CAR,1,0,5,59.9,100.0,2,25.0,2,53.7,0,100.0,8,8,54.0,100.0,6,75.0,6
Chris Carson,12004,HB,SEA,8,0,29,60.0,5.9,1,12.5,17,59.9,0,8.2,8,97,60.0,1.4,1,12.5,72
Rico Gafford,29622,WR,LV,2,0,23,60.0,100.0,2,25.0,2,60.6,0,100.0,8,8,60.6,100.0,6,75.0,6
Antonio Callaway,48101,WR,MIA,2,0,17,60.0,100.0,2,25.0,2,61.7,0,100.0,8,8,61.1,100.0,6,75.0,6
Devontae Booker,10770,HB,LV,11,0,23,,0.0,0,0.0,31,45.3,0,9.6,8,83,60.0,2.2,1,12.5,45
Brian Hill,11911,HB,ATL,12,0,2,,0.0,0,0.0,24,60.1,0,9.0,8,89,,0.0,0,0.0,52
Steven Mitchell Jr.,47508,WR,HST,2,0,13,,,0,0.0,0,60.5,0,100.0,8,8,59.9,100.0,4,50.0,4
Christian McCaffrey,11763,HB,CAR,3,0,5,60.0,2.9,1,14.3,35,34.4,0,10.1,7,69,60.0,3.4,1,14.3,29
Will Richardson Jr.,46980,T,JAX,5,0,15,67.4,100.0,4,57.1,4,62.8,0,100.0,7,7,54.9,100.0,3,42.9,3
Vyncint Smith,66957,WR,NYJ,2,0,22,58.7,100.0,4,57.1,4,52.7,0,100.0,7,7,59.7,100.0,3,42.9,3
Leonard Fournette,11759,HB,TB,10,0,30,60.0,2.0,1,14.3,50,60.0,0,8.9,7,79,,0.0,0,0.0,20
Nyheim Hines,48103,HB,IND,11,0,14,58.3,10.5,2,28.6,19,39.4,0,9.2,7,76,,0.0,0,0.0,44
Nsimba Webster,48107,WR,LA,4,0,26,,,0,0.0,0,60.0,0,100.0,7,7,,,0,0.0,0
Alfred Morris,7165,HB,NYG,5,0,21,,0.0,0,0.0,30,60.5,0,15.6,7,45,60.0,27.3,3,42.9,11
Blaine Gabbert,6162,QB,TB,3,0,30,60.0,100.0,5,71.4,5,60.0,0,53.8,7,13,60.0,100.0,2,28.6,2
Jake Kumerow,9883,WR,BUF,3,0,4,,,0,0.0,0,59.7,0,100.0,7,7,,,0,0.0,0
Todd Gurley II,9443,HB,ATL,11,0,2,,0.0,0,0.0,85,60.0,0,3.8,7,183,60.0,1.2,1,14.3,85
Adrian Peterson,3623,HB,DET,12,0,11,,0.0,0,0.0,67,60.0,0,4.8,7,147,,0.0,0,0.0,72
Brandon Dillon,91468,TE,MIN,3,0,18,,,0,0.0,0,55.5,0,100.0,6,6,55.5,100.0,6,100.0,6
Justice Hill,45865,HB,BLT,4,0,3,60.0,42.9,6,100.0,14,60.0,0,40.0,6,15,,0.0,0,0.0,1
Ke'Shawn Vaughn,45866,HB,TB,3,0,30,,0.0,0,0.0,5,60.0,0,42.9,6,14,,0.0,0,0.0,3
Logan Woodside,46517,QB,TEN,2,0,31,60.0,100.0,1,16.7,1,60.0,0,66.7,6,9,60.0,100.0,5,83.3,5
Blake Jarwin,12320,TE,DAL,1,0,9,46.8,100.0,5,83.3,5,34.7,0,100.0,6,6,60.0,100.0,1,16.7,1
DeAndre Washington,10777,HB,MIA,3,0,17,,0.0,0,0.0,8,60.0,0,25.0,6,24,60.0,9.1,1,16.7,11
Matt Schaub,1811,QB,ATL,1,0,2,60.0,100.0,2,33.3,2,60.0,0,66.7,6,9,60.0,100.0,4,66.7,4
Jalen Richard,11395,HB,LV,9,0,23,59.3,27.3,3,50.0,11,28.7,0,25.0,6,24,60.0,10.0,1,16.7,10
DeeJay Dallas,55632,HB,SEA,6,0,29,,0.0,0,0.0,6,60.0,0,17.1,6,35,60.0,4.3,1,16.7,23
Donte Moncrief,8725,WR,NE,1,0,19,,,0,0.0,0,60.6,0,85.7,6,7,60.6,100.0,5,83.3,5
Trey Edmunds,38329,FB,PIT,2,0,25,,,0,0.0,0,60.2,0,100.0,6,6,60.0,100.0,2,33.3,2
Troymaine Pope,11473,HB,LAC,5,0,27,,0.0,0,0.0,3,60.0,0,25.0,5,20,,0.0,0,0.0,10
Kevin White,9440,WR,SF,1,0,28,,,0,0.0,0,54.6,0,100.0,5,5,54.6,100.0,5,100.0,5
