player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Greg Ward,12258,WR,PHI,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.9,26.2,65.9,83.1,,,65.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,24,41.3,58.8,68.8,48.6,100.0,1,1,15.0,5.9,0,0,0.0,100.0,1,2,0.0,2,100.0,0,1,,,,66.0,76.5,54.9,60.8,,68.8,55.0,55.7,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.0,31.2,61.7,56.5,,,61.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,15.0,5.9,0,0,0.0,100.0,1,2,0.0,2,100.0,0,1,,,,58.5,72.0,54.4,84.8,,68.8,54.0,55.7,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,15,15.0
A.J. McCarron,8799,QB,HST,2,2,100.0,1,1,18.0,2.9,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,63.6,64.1,65.7,,63.3,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,20,20.0,0,13,63.6,64.1,63.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,18.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,73.1,60.4,,68.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,,0,0,,3.7,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Tyler Boyd,10689,WR,CIN,2,2,50.0,2,2,0.5,3.65,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,74.2,76.0,77.6,83.5,,55.0,77.8,,,0,0,2,0.0,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,1,7,53.8,75.8,55.0,65.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.9,39.4,71.5,48.5,,,71.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-6.0,3.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,90.9,45.3,76.4,44.5,,60.0,76.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,3,0.0,1,1,7.0,4.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,51.2,73.3,67.7,85.1,,54.7,67.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Travis Kelce,7844,TE,KC,2,2,0.0,1,1,4.0,4.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,72.1,75.1,87.0,82.6,,58.0,86.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,16,59.7,93.5,58.8,,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,60.0,60.0,62.9,90.8,53.7,93.4,42.3,,60.0,93.3,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,50.0,2,2,0.5,3.15,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,60.0,60.0,62.9,90.5,81.9,92.1,35.3,,58.8,92.0,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.9,28.0,92.6,86.4,,,92.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Joseph Charlton,33672,P,CAR,2,2,100.0,1,1,18.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,5,63.6,69.6,67.4,,,0,0,,3.0,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,59.5,65.7,,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,1,1,18.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,,0,0,,3.0,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,59.5,65.7,,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Golden Tate,5585,WR,NYG,2,2,100.0,1,1,-6.0,3.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,43.8,72.0,65.0,79.8,,60.3,64.2,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,1,21,79.9,66.0,58.8,,,0,1,,5.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,85.3,75.6,66.6,83.8,,60.0,66.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.5,75.9,67.7,82.9,,,66.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,100.0,1,2,-6.0,4.7,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,,,54.9,71.1,63.3,81.4,,58.8,62.9,,,0,0,2,0.0,81.3,0.0,0,0,0,1,0,0,0.0,18,9.0
Julian Edelman,5156,WR,NE,1,2,100.0,1,1,3.0,4.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,35.3,70.6,57.0,80.7,,60.0,60.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,19,75.8,68.8,61.6,62.6,100.0,1,1,-6.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,47.7,72.7,74.5,80.9,,60.0,73.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,100.0,2,2,-1.5,3.85,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,29.7,73.9,65.7,82.6,,61.6,67.0,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,71.0,77.6,,,69.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Russell Gage,44771,WR,ATL,2,2,100.0,2,2,38.0,2.75,0,2,100.0,50.0,1,1,50.0,2,100.0,1,1,,,,61.3,75.6,79.3,82.5,,98.8,71.8,,,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,39,19.5,0,2,81.8,76.4,98.8,62.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.7,79.1,72.6,83.8,,,71.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,100.0,1,50.0,1,0,,,,61.7,80.1,77.7,83.5,,86.9,75.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,1,1,38.0,3.2,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,,,51.2,73.3,70.1,82.8,,93.0,66.0,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,39,39.0
Jakobi Meyers,47468,WR,NE,2,2,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,,,67.5,76.7,79.5,82.8,,81.0,77.0,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0,0,19,46.4,78.6,85.4,60.3,100.0,1,1,12.0,3.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,79.4,28.4,78.2,83.6,,68.8,76.9,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,19,19.0,100.0,1,1,12.0,3.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,79.3,79.5,84.9,83.6,,68.8,83.9,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,19,19.0,3,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,,,63.2,21.8,67.6,83.0,,81.0,63.7,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0
James Robinson,22425,HB,JAX,1,1,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,,,,57.0,11.4,37.5,82.2,,60.0,43.9,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,15,72.2,72.9,60.0,78.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.4,78.1,67.1,85.0,,,72.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,81.3,29.1,65.5,85.1,,,67.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,,,,46.3,19.5,42.7,82.1,,60.0,56.1,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Tim Boyle,21956,QB,GB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,22.8,52.3,60.0,63.0,,0,0,,2.6,0,0,,,0,1,,1,100.0,0,0,,,,,26.7,60.0,64.6,,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.6,0,0,,,0,1,,1,100.0,0,0,,,,,26.7,60.0,64.6,,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Zach Pascal,12303,WR,IND,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,62.1,71.9,66.0,80.1,,,64.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,14,79.2,64.2,48.9,,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,61.2,77.3,62.5,61.5,,48.9,62.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,64.3,77.9,60.0,59.9,,48.9,59.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.5,70.1,72.7,83.0,,,71.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jamison Crowder,9538,WR,NYJ,1,1,100.0,1,1,26.0,3.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,86.1,75.9,79.9,82.4,,71.0,79.5,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,43,43.0,0,22,80.8,75.3,71.0,63.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.3,77.1,70.1,83.9,,,70.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,26.0,3.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,83.2,78.4,75.8,83.7,,71.0,76.1,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,43,43.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.7,73.9,71.2,82.7,,,70.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
James White,8765,HB,NE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.4,72.7,65.5,81.9,,,83.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,55.9,65.5,,58.2,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,,,,80.4,77.6,65.6,82.6,,,76.4,58.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,,,,73.2,78.0,68.4,84.1,,,74.8,58.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,60.2,79.5,,,89.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Isaiah Wright,40113,WR,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.7,70.2,60.0,70.5,65.8,55.6,79.8,,,55.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,48.2,59.0,60.0,66.5,,0,1,,6.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,85.7,75.8,59.6,84.8,,60.0,60.5,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.7,70.2,60.0,86.5,75.9,60.9,84.7,,,61.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,6.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,64.7,63.8,52.0,80.2,,60.0,52.5,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Cole Beasley,7330,WR,BUF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,88.0,76.6,73.1,82.6,,,73.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,82.3,84.9,72.1,,100.0,1,1,23.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,86.9,79.6,88.7,54.3,,72.1,88.0,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,100.0,1,1,23.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,90.1,80.9,86.2,54.5,,72.1,86.6,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.7,73.9,75.9,82.9,,,74.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
CeeDee Lamb,61570,WR,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,37.1,74.6,63.4,84.3,,,65.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,67.2,71.6,60.0,73.9,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,59.2,38.7,72.8,39.1,,60.0,73.7,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,47.0,80.6,73.0,62.2,,,74.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,60.2,20.8,62.4,35.1,,60.0,63.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Brett Kern,4580,P,TEN,2,1,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,52.8,66.5,,55.5,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,31,60.4,53.8,55.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,,53.4,60.5,,56.9,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,57.3,65.7,,58.1,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brandon Zylstra,66438,WR,CAR,1,1,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,,,68.3,65.7,63.3,75.3,,,64.2,58.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,5,68.8,54.8,,58.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,50.9,78.3,,,51.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,,,,70.5,67.0,59.2,78.0,,,59.8,58.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,49.8,75.9,,,50.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Isaiah McKenzie,11927,WR,BUF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,68.9,0.0,,,72.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,4,80.5,72.1,60.0,46.7,100.0,1,1,-5.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,72.1,75.1,77.9,80.9,,60.0,78.4,,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,100.0,1,1,-5.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,76.1,76.3,74.6,7.0,,60.0,77.3,,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,74.1,79.3,,,73.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jamal Agnew,11920,WR,DET,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.8,61.2,49.4,75.9,,,50.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,11,34.2,56.7,77.6,61.6,0.0,1,1,14.0,4.3,0,1,100.0,0.0,0,0,,1,100.0,0,0,,,,79.4,72.3,60.5,79.8,,77.6,57.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,4.3,0,1,100.0,0.0,0,0,,1,100.0,0,0,,,,61.8,72.3,56.8,79.7,,77.6,53.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,58.0,75.9,,,57.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Zay Jones,11792,WR,LV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.0,65.8,49.1,0.0,,,52.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,73.0,62.9,72.1,,100.0,1,1,26.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.7,72.0,63.0,82.2,,72.1,61.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,100.0,1,1,26.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,63.2,72.7,64.2,16.9,,72.1,63.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.8,61.2,49.2,78.5,,,49.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Keenan Allen,7857,WR,LAC,1,1,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,79.4,77.3,90.2,82.7,,48.9,90.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,27,58.1,84.9,48.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.0,46.8,78.5,86.7,,,76.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,90.7,52.1,83.8,86.0,,48.9,82.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,59.2,74.6,80.8,84.0,,,79.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Alex Erickson,11107,WR,CIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,62.1,77.0,,,61.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,29.6,53.4,51.2,28.6,0.0,1,1,21.0,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,57.0,71.1,57.9,79.7,,51.2,59.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,60.6,71.5,60.8,79.5,,,60.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,21.0,4.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,64.7,63.8,55.7,77.5,,51.2,59.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Riley Dixon,10862,P,NYG,2,1,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,87.9,60.5,,73.8,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,21,63.6,64.3,63.0,,0.0,1,1,12.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,48.2,64.6,,49.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,12.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,63.6,64.3,66.0,,63.0,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sammy Watkins,8639,WR,KC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.4,71.9,81.2,81.3,,,77.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,29.3,64.4,60.1,59.2,0.0,1,1,23.0,4.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,52.9,26.1,55.3,85.1,,60.1,55.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,23.0,4.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,65.2,26.7,59.8,85.4,,60.1,58.5,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.5,71.1,69.4,81.0,,,68.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Odell Beckham Jr.,8647,WR,CLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,66.7,0.0,,,67.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,76.5,75.3,55.1,90.2,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,65.6,73.3,74.4,82.1,,55.1,73.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.5,74.7,73.7,22.8,,55.1,74.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,67.2,79.1,,,66.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
