player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cedrick Wilson,48170,WR,DAL,2,3,,0,0,,4.2,0,0,,,0,1,,1,33.3,0,0,60.7,70.2,60.0,75.6,70.1,76.3,77.0,60.0,75.3,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,9,78.4,62.9,71.0,56.0,100.0,1,1,9.0,4.2,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,,,,39.1,71.6,57.9,80.3,73.8,55.7,,0,0,2,100.0,152.1,50.0,1,0,0,0,1,0,0.0,11,11.0,100.0,1,1,9.0,3.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,60.7,70.2,60.0,48.3,72.7,66.2,80.1,72.9,63.3,,0,0,1,,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0,1,,0,0,,4.5,0,0,,,0,2,,2,66.7,0,0,,,,70.5,68.0,60.5,77.5,56.4,61.3,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Golden Tate,5585,WR,NYG,2,2,100.0,1,1,-6.0,3.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,43.8,72.0,65.6,79.8,60.3,64.8,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,1,21,79.7,66.5,58.8,,,0,1,,5.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,84.5,75.1,67.1,83.6,60.0,66.5,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.2,75.5,68.2,82.9,,67.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,100.0,1,2,-6.0,4.7,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,,,54.9,71.1,63.8,81.1,58.8,63.4,,0,0,2,0.0,81.3,0.0,0,0,0,1,0,0,0.0,18,9.0
Tyler Boyd,10689,WR,CIN,2,2,50.0,2,2,0.5,3.65,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,85.7,76.0,81.5,83.2,55.0,81.6,,0,0,2,0.0,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,1,7,53.1,77.8,55.0,61.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,87.6,38.8,72.6,47.0,,72.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-6.0,3.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,90.8,44.8,77.9,42.2,60.0,77.7,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,2,0.0,1,1,7.0,4.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,65.6,73.3,70.5,84.9,54.7,70.2,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Travis Kelce,7844,TE,KC,2,2,0.0,1,1,4.0,4.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,66.7,73.6,76.5,81.9,58.0,75.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,16,55.7,93.0,58.8,,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,60.0,60.0,62.9,90.5,50.4,93.7,34.0,60.0,93.4,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,50.0,2,2,0.5,3.15,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,60.0,60.0,62.9,90.1,80.9,91.2,28.4,58.8,91.2,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.7,27.0,92.9,85.3,,92.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Russell Gage,44771,WR,ATL,2,2,100.0,2,2,38.0,2.75,0,2,100.0,50.0,1,1,50.0,2,100.0,1,1,,,,47.7,73.1,78.3,80.9,98.8,68.2,,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,39,19.5,0,2,80.1,74.2,98.8,59.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.4,78.1,71.3,82.9,,70.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,100.0,1,50.0,1,0,,,,52.3,78.5,74.4,82.1,86.9,71.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,1,1,38.0,3.2,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,,,60.2,72.0,71.3,82.0,93.0,66.4,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,39,39.0
Lynn Bowden Jr.,61361,WR,MIA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,85.0,79.8,,82.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,75.3,76.8,54.0,68.0,0.0,1,1,18.0,6.4,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,74.6,70.1,63.3,79.4,54.0,64.8,58.3,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,,0,0,,6.9,0,0,,,0,0,,1,50.0,0,0,,,,78.7,72.0,78.8,79.6,,77.9,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,0.0,1,1,18.0,5.9,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,64.7,63.8,57.3,79.6,54.0,59.2,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Julian Edelman,5156,WR,NE,1,2,100.0,1,1,3.0,4.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,35.3,70.6,57.0,80.7,60.0,60.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,19,75.8,68.8,61.6,62.6,100.0,1,1,-6.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,47.7,72.7,74.5,80.9,60.0,73.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,100.0,2,2,-1.5,3.85,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,29.7,73.9,65.7,82.6,61.6,67.0,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,71.0,77.6,,69.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Blaine Gabbert,6162,QB,TB,1,2,0.0,1,1,1.0,1.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,60.3,64.6,60.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,30,71.7,55.8,60.1,54.9,,0,0,,4.9,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,50.7,64.6,,,55.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0,1,1,1.0,1.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,60.3,64.6,60.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,4.9,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,50.7,64.6,,,55.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Joseph Charlton,33672,P,CAR,2,2,100.0,1,1,18.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,73.1,65.7,68.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,5,63.6,69.6,67.4,,,0,0,,3.0,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,59.5,65.7,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,1,1,18.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,73.1,65.7,68.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,,0,0,,3.0,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,59.5,65.7,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
CeeDee Lamb,61570,WR,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,46.6,74.4,66.9,83.9,,68.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,61.3,70.5,60.0,70.3,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,58.3,29.9,70.1,28.3,60.0,71.5,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.7,79.6,73.9,56.9,,75.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,54.5,19.1,57.8,22.8,60.0,58.9,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Keenan Allen,7857,WR,LAC,1,1,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,78.9,77.1,90.1,82.6,48.9,90.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,27,57.9,85.7,48.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,86.0,46.8,79.3,86.5,,77.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,90.6,51.8,84.0,85.8,48.9,82.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,59.2,74.6,81.4,84.0,,79.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Odell Beckham Jr.,8647,WR,CLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,66.7,0.0,,67.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,76.5,75.3,55.1,90.2,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,65.6,73.3,74.4,82.1,55.1,73.9,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.5,74.7,73.7,22.8,55.1,74.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,67.2,79.1,,66.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Logan Thomas,8755,TE,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,46.0,71.9,61.0,84.1,,60.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,79.9,62.6,79.9,66.7,100.0,1,1,28.0,4.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,81.3,77.9,63.7,87.6,79.9,62.4,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,100.0,1,1,28.0,4.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,63.6,77.7,60.6,87.8,79.9,58.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.0,72.3,67.8,83.7,,69.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
James White,8765,HB,NE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,67.5,81.2,,81.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,49.7,66.0,,59.4,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,,,,76.1,76.3,64.3,82.2,,74.4,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,,,,78.4,77.0,69.7,83.9,,77.7,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,57.2,78.4,,77.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
A.J. McCarron,8799,QB,HST,1,1,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,13,60.4,60.0,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Adam Humphries,10075,WR,TEN,1,1,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,73.4,68.8,65.1,79.7,60.0,64.9,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,31,75.3,69.9,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.7,73.9,70.8,79.6,,69.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,74.4,70.8,80.2,,69.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,70.5,67.0,65.3,78.0,60.0,65.2,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Cole Beasley,7330,WR,BUF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,85.7,75.5,70.1,81.7,,71.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,81.5,84.1,72.1,,100.0,1,1,23.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,85.0,79.0,89.7,49.6,72.1,89.0,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,100.0,1,1,23.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,87.9,79.9,84.5,49.7,72.1,85.2,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.2,73.6,77.1,82.5,,76.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chris Jones,6798,P,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,64.5,54.4,56.5,60.0,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.4,55.0,65.7,56.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.4,55.0,65.7,56.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Zay Jones,11792,WR,LV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.0,65.8,53.2,76.0,,53.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,72.3,63.0,72.1,,100.0,1,1,26.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,77.3,71.1,63.1,81.0,72.1,60.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,100.0,1,1,26.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.2,72.0,65.9,80.3,72.1,63.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.8,61.2,48.9,77.7,,49.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jamal Agnew,11920,WR,DET,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.8,61.2,49.6,74.9,,50.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,11,54.2,57.2,77.6,65.5,0.0,1,1,14.0,4.3,0,1,100.0,0.0,0,0,,1,100.0,0,0,,,,78.7,72.0,60.5,79.4,77.6,57.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,4.3,0,1,100.0,0.0,0,0,,1,100.0,0,0,,,,61.8,72.3,58.6,79.0,77.6,55.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,52.4,75.5,,52.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Isaiah McKenzie,11927,WR,BUF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,68.1,0.0,,72.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,4,76.5,76.2,60.0,49.5,100.0,1,1,-5.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,79.4,72.3,85.5,79.2,60.0,83.6,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,100.0,1,1,-5.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,81.7,73.6,79.1,0.0,60.0,81.4,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,77.6,77.3,,75.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Greg Ward,12258,WR,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,25.0,62.3,82.5,,61.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,31.1,59.1,,48.6,,0,0,,6.8,0,0,,,0,1,,1,100.0,0,0,,,,63.4,75.8,57.2,85.3,,57.5,55.7,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.7,29.1,61.4,84.2,,60.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.8,0,0,,,0,1,,1,100.0,0,0,,,,56.7,71.1,55.5,84.2,,56.1,55.7,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Randall Cobb,6216,WR,HST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.2,72.3,71.7,79.5,,70.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,13,77.9,71.6,46.4,,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,85.7,75.8,69.3,82.0,46.4,70.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,87.3,76.5,67.9,82.2,46.4,69.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.7,70.6,74.8,79.2,,73.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Zach Pascal,12303,WR,IND,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,63.2,79.5,,61.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,14,77.6,61.7,48.9,,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,65.8,76.3,61.5,56.8,48.9,61.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,66.6,76.5,56.9,54.0,48.9,56.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,74.3,82.5,,73.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tim Boyle,21956,QB,GB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,21.2,50.5,60.0,62.5,,0,0,,2.6,0,0,,,0,1,,1,100.0,0,0,,,,,26.7,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.6,0,0,,,0,1,,1,100.0,0,0,,,,,26.7,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
James Robinson,22425,HB,JAX,1,1,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,,,,52.5,9.9,35.8,82.0,60.0,36.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,15,70.4,74.3,60.0,80.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.9,78.0,67.0,84.9,,72.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.9,28.4,64.3,85.1,,64.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,,,,46.3,19.5,44.0,81.6,60.0,56.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Easton Stick,29466,QB,LAC,1,1,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.3,64.6,60.1,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,27,64.5,54.5,60.1,56.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.3,64.6,60.1,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tommy Townsend,33007,P,KC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,60.4,70.7,67.2,,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
