player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
Jimmy Moreland,28704,CB,WAS,14,1,11.3,0,0,32,55.0,57.6,51.2,68.5,71.4,47.1,0.0,0,2,142,146,2.8,4,6
Jermaine Carter,28838,LB,CAR,11,6,2.5,1,0,5,60.3,65.9,0.0,70.5,74.8,65.6,5.3,1,3,101,101,7.9,8,12
DeShon Elliott,28854,S,BLT,14,13,10.0,0,2,3,65.5,66.6,69.7,56.7,70.2,66.8,10.0,4,1,321,324,3.1,10,23
Javin White,28987,LB,LV,1,0,,0,0,23,,44.3,63.6,,60.0,,,0,0,1,1,0.0,0,0
Joejuan Williams,29113,CB,NE,5,1,9.0,1,0,19,51.9,53.4,79.2,59.1,61.2,79.6,0.0,0,2,20,22,0.0,0,1
David Long,29367,LB,TEN,8,8,2.8,0,0,31,54.7,61.4,81.4,68.2,67.3,43.4,23.8,5,0,80,85,6.3,5,8
Germaine Pratt,29407,LB,CIN,14,12,5.7,1,0,7,71.2,52.0,52.3,57.1,37.4,69.4,7.7,4,1,302,306,5.3,16,36
Chris Board,29456,LB,BLT,13,0,6.0,0,0,3,55.9,45.9,81.1,65.6,27.5,28.2,42.9,3,0,50,50,4.0,2,4
Logan Wilson,29623,LB,CIN,12,4,3.3,0,0,7,63.1,54.7,83.5,51.7,48.1,55.8,15.8,3,0,112,115,6.3,7,12
Jordan Brailford,29695,ED,MIN,1,0,3.0,0,0,18,75.4,94.5,78.5,60.7,60.7,33.9,0.0,0,0,1,1,0.0,0,1
Dakota Allen,30076,LB,JAX,5,1,3.5,0,0,15,28.6,29.5,77.0,70.9,50.2,72.8,25.0,1,0,40,42,2.5,1,2
Ty Summers,30242,LB,GB,6,2,4.1,0,0,12,39.0,44.4,80.6,59.0,63.5,55.5,7.1,1,0,54,56,9.3,5,11
Andrew Van Ginkel,30267,ED,MIA,14,6,2.4,1,1,17,56.2,76.5,48.4,76.9,76.1,50.6,15.4,4,4,162,164,6.2,10,16
Derick Roberson,30462,ED,TEN,8,1,5.2,0,0,31,61.6,52.2,63.7,57.0,47.2,76.5,0.0,0,1,67,69,3.0,2,5
T.J. Edwards,30737,LB,PHI,10,10,3.6,0,0,24,52.1,57.1,82.7,76.3,59.2,65.3,16.3,7,1,191,194,7.3,14,26
P.J. Hall,31211,DI,HST,10,9,2.4,0,0,13,60.0,56.7,86.2,57.7,54.6,49.3,9.7,3,0,198,200,7.6,15,19
George Odum,31342,S,IND,4,1,,0,0,14,63.2,36.2,76.6,,27.6,70.5,0.0,0,0,12,12,0.0,0,0
Khalen Saunders,31534,DI,KC,2,0,2.0,0,0,16,,57.7,75.8,52.3,62.8,67.3,0.0,0,0,8,8,12.5,1,1
Abdullah Anderson,32708,DI,MIN,1,0,,0,0,18,,61.9,74.0,65.9,57.2,,,0,0,4,4,0.0,0,0
Dane Jackson,32989,CB,BUF,2,1,8.8,0,0,4,65.1,67.3,79.7,,70.4,67.6,0.0,0,0,46,47,2.2,1,5
Diontae Johnson,33441,WR,PIT,1,0,,1,0,25,,59.9,60.0,,60.0,,,0,1,1,1,0.0,0,0
Cam Gill,33560,ED,TB,2,0,6.5,0,0,30,,44.8,89.8,54.1,47.8,72.0,0.0,0,0,11,11,9.1,1,2
Nasir Adderley,33880,S,LAC,13,2,12.9,0,0,27,44.6,50.5,60.4,54.2,69.8,55.3,14.3,4,1,280,285,1.1,3,22
Mike Hughes,34057,CB,MIN,4,2,1.5,0,0,18,56.7,54.4,80.6,73.1,39.5,35.4,42.9,3,1,60,62,1.7,1,2
Kendall Sheffield,34105,CB,ATL,10,3,,2,0,2,38.0,40.6,39.5,,67.6,43.1,0.0,0,4,128,131,0.0,0,0
Kris Boyd,34222,CB,MIN,8,2,5.0,1,0,18,50.3,55.8,84.5,,83.6,29.9,0.0,0,2,114,116,4.4,5,7
Darnell Savage,34247,S,GB,13,4,6.2,0,0,12,70.1,71.4,59.9,75.8,69.5,55.8,11.8,4,1,272,288,3.3,9,26
Zack Baun,34632,LB,NO,9,0,1.0,0,0,20,67.9,59.5,77.7,55.0,55.2,46.2,0.0,0,0,39,39,5.1,2,2
Johnathan Abram,34646,S,LV,11,10,8.4,0,0,23,31.6,38.0,0.0,65.6,65.1,63.2,14.6,6,5,251,256,4.4,11,25
Akeem Davis-Gaither,34788,LB,CIN,10,0,5.7,0,0,7,54.5,48.2,81.2,48.0,44.1,48.3,25.0,1,0,50,50,2.0,1,3
Jamel Dean,34918,CB,TB,12,4,12.7,0,0,30,84.8,81.3,87.5,48.3,54.4,80.5,22.2,2,0,161,164,0.6,1,3
Tae Hayes,35173,CB,MIA,2,1,,1,0,17,43.5,46.2,0.0,73.1,70.9,38.2,0.0,0,2,6,6,0.0,0,0
Trevis Gipson,35241,ED,CHI,5,0,5.0,0,0,6,60.0,63.3,79.9,60.7,61.3,69.9,0.0,0,0,21,22,4.8,1,1
Tyshun Render,35744,ED,MIA,1,0,,0,0,17,,52.8,73.4,52.6,60.0,,,0,0,1,1,0.0,0,0
Tae Crowder,35774,LB,NYG,7,4,2.8,0,0,21,44.5,41.3,81.7,62.7,39.3,38.6,19.0,4,0,102,106,9.8,10,13
Austin Bryant,36248,ED,DET,4,1,1.4,1,0,11,45.3,51.5,0.0,54.1,68.8,47.6,20.0,3,3,57,60,12.3,7,11
Kyle Phillips,36340,ED,NYJ,6,5,0.2,0,0,22,33.5,52.3,49.7,51.0,65.4,77.8,0.0,0,1,92,94,6.5,6,6
Ron'Dell Carter,36346,ED,DAL,1,0,,0,0,9,60.0,56.5,72.2,56.8,57.9,,,0,0,3,3,0.0,0,0
Chauncey Rivers,36669,ED,BLT,1,0,,0,0,3,60.3,52.4,73.9,50.4,60.0,,,0,0,2,2,0.0,0,0
Albert Huggins,36862,DI,DET,1,0,,0,0,11,,42.5,73.6,55.5,46.8,,,0,0,8,8,0.0,0,0
Shy Tuttle,37279,DI,NO,11,6,2.1,0,0,20,58.3,72.4,84.2,54.9,76.9,48.7,11.5,3,0,132,135,11.4,15,17
Darryl Johnson,37479,ED,BUF,12,0,-9.0,0,0,4,68.2,59.0,86.0,62.1,47.9,29.7,50.0,1,0,69,70,1.4,1,1
Davontae Harris,37492,CB,BLT,4,0,11.0,1,0,3,46.5,47.1,0.0,,69.1,65.7,0.0,0,3,42,42,0.0,0,1
Derrek Tuszka,37724,ED,DEN,3,0,,0,0,10,60.0,43.5,73.9,60.0,44.5,,,0,0,5,6,0.0,0,0
Troy Reeder,38268,LB,LA,6,6,3.3,0,0,26,66.7,67.4,80.4,73.9,59.3,48.9,16.7,6,0,116,117,10.3,12,24
Linden Stephens,38426,CB,SEA,3,0,,0,0,29,62.3,63.4,73.5,,62.7,72.8,,0,0,16,16,0.0,0,0
Bryan Mone,38461,DI,SEA,8,2,1.8,0,0,29,60.0,65.1,82.3,63.1,61.6,31.6,25.0,2,0,73,75,4.1,3,4
Casey Toohill,38472,ED,WAS,6,1,1.0,0,0,32,60.0,67.3,80.4,58.4,69.3,71.2,0.0,0,0,18,18,5.6,1,1
Cortez Broughton,38524,DI,LAC,6,1,2.0,0,0,27,60.0,54.7,78.9,60.1,51.3,69.9,0.0,0,0,29,30,3.4,1,1
Marquise Copeland,38540,DI,LA,1,0,4.0,0,0,26,,70.8,68.0,58.5,60.0,68.1,0.0,0,0,1,1,100.0,1,1
Jordan Kunaszyk,38548,LB,WAS,1,0,,0,0,32,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
Folorunso Fatukasi,38558,DI,NYJ,13,11,1.4,0,2,22,,86.2,68.9,62.1,89.9,51.7,10.3,4,1,222,227,8.6,19,24
Maurice Hurst,38563,DI,LV,10,4,3.6,0,0,23,66.7,80.4,83.8,81.2,63.8,65.4,5.3,1,0,118,119,5.9,7,14
Alijah Holder,38567,S,DEN,1,0,,1,0,10,38.3,39.3,76.9,53.6,60.0,14.7,,0,1,1,1,0.0,0,0
Eric Wilson,38587,LB,MIN,14,13,5.1,0,1,18,63.8,55.0,65.1,70.6,42.2,52.6,11.7,7,1,365,374,3.3,12,40
Austin Larkin,38754,ED,CAR,8,2,2.5,0,0,5,51.8,54.1,83.1,54.3,58.5,39.7,20.0,2,0,47,48,10.6,5,6
Randy Ramsey,39094,ED,GB,5,0,,0,0,12,77.6,46.0,7.7,52.3,41.7,25.3,100.0,1,1,16,17,0.0,0,0
Joe Giles-Harris,39382,LB,JAX,5,3,4.5,0,0,15,75.6,83.5,83.2,79.6,74.1,80.1,0.0,0,0,87,89,5.7,5,8
Frank Herron,39383,DI,DET,4,2,4.7,0,0,11,,29.2,26.6,59.8,28.3,70.5,0.0,0,1,50,51,2.0,1,3
Breon Borders,39398,CB,TEN,6,2,-0.3,0,0,31,71.4,71.1,83.5,,62.4,60.3,16.7,1,0,127,132,1.6,2,3
Justin Layne,40160,CB,PIT,7,0,8.0,0,0,25,54.1,54.4,80.3,,56.4,27.9,0.0,0,0,16,16,6.3,1,1
Tershawn Wharton,40292,DI,KC,14,6,2.6,0,0,16,78.4,66.0,86.1,61.5,57.4,63.2,0.0,0,0,121,125,9.1,11,16
Stephen Sullivan,40411,ED,SEA,1,1,,0,0,29,61.9,55.8,77.7,48.8,60.0,69.6,0.0,0,0,1,1,0.0,0,0
L'Jarius Sneed,40588,CB,KC,8,1,5.0,0,0,16,72.6,72.3,83.4,48.2,71.0,60.0,18.2,2,2,130,132,3.1,4,8
Alohi Gilman,41662,S,LAC,1,0,,0,0,27,60.1,60.6,67.6,,60.0,,,0,0,1,1,0.0,0,0
Trevon Diggs,41817,CB,DAL,10,3,6.6,1,0,9,62.7,60.3,55.2,65.2,50.9,59.3,10.0,2,3,261,265,1.5,4,15
Trayvon Mullen,41968,CB,LV,14,3,5.6,0,0,23,60.7,56.6,87.8,,34.1,32.8,33.3,7,6,315,320,1.9,6,11
Ed Oliver,42200,DI,BUF,14,6,1.6,1,0,4,60.7,46.9,21.5,75.4,29.4,34.1,10.7,3,6,186,187,7.0,13,19
Bryce Hall,42313,CB,NYJ,6,0,9.5,1,0,22,59.5,61.3,84.3,,67.7,71.2,0.0,0,5,148,151,0.0,0,2
Isaiah Simmons,42451,LB,ARZ,13,3,5.4,0,0,1,71.7,63.6,0.0,55.6,60.8,77.0,11.8,2,4,97,99,7.2,7,12
K'Von Wallace,42467,S,PHI,9,3,5.0,0,0,24,50.8,42.4,78.3,59.3,37.4,28.4,28.6,2,0,55,56,1.8,1,2
Cameron Dantzler,42472,CB,MIN,10,3,2.4,0,0,18,72.2,73.7,85.8,,72.6,60.1,25.0,4,0,228,232,1.8,4,9
Antoine Winfield Jr.,42475,S,TB,14,8,9.1,0,0,30,51.1,64.1,87.5,83.0,84.2,75.2,6.9,2,0,290,299,1.7,5,19
Chris Jackson,42512,CB,TEN,8,3,3.2,0,0,31,31.1,32.5,83.4,45.5,50.6,56.3,11.1,1,0,69,70,4.3,3,5
Cam Brown,42516,ED,NYG,5,0,0.0,0,0,21,45.4,54.2,85.1,54.6,68.2,27.9,0.0,0,0,7,8,14.3,1,1
Daniel Thomas,42544,S,JAX,5,2,10.2,0,0,15,62.4,52.3,78.8,58.7,32.6,55.1,12.5,1,0,56,57,3.6,2,5
Krys Barnes,42548,LB,GB,10,7,3.4,0,1,12,42.6,41.9,80.6,59.3,47.8,74.6,6.5,2,0,147,150,9.5,14,22
Shaun Bradley,42632,LB,PHI,9,0,0.0,0,0,24,40.3,68.6,77.2,,85.9,79.4,0.0,0,0,42,43,9.5,4,4
Nick Bosa,42741,ED,SF,2,1,1.6,0,1,28,60.0,84.9,82.8,68.9,84.3,52.7,0.0,0,0,23,24,21.7,5,5
J.C. Jackson,42781,CB,NE,14,1,8.8,1,0,19,70.7,69.0,87.4,54.8,55.0,45.7,14.3,1,2,302,307,0.7,2,5
Amani Bledsoe,42782,ED,CIN,12,7,3.3,0,0,7,45.5,45.6,86.6,52.6,45.5,58.5,7.1,1,0,125,127,3.2,4,6
Terrell Lewis,42845,ED,LA,6,0,-2.0,0,0,26,65.0,70.4,80.2,64.8,68.3,74.2,0.0,0,0,18,19,5.6,1,1
Troy Pride Jr.,42883,CB,CAR,13,4,6.9,0,0,5,41.7,39.3,85.5,60.0,30.8,64.4,13.3,2,4,199,202,1.5,3,9
Kristian Fulton,42894,CB,TEN,5,0,7.4,0,0,31,57.9,58.8,80.7,81.5,50.1,58.1,28.6,2,1,65,69,1.5,1,5
Rashan Gary,42905,ED,GB,13,4,2.2,0,0,12,76.4,56.8,68.6,61.4,43.9,69.5,10.0,1,1,117,123,4.3,5,5
Khalid Kareem,42993,ED,CIN,14,3,1.7,0,0,7,81.2,59.4,36.3,59.0,56.1,47.0,23.1,3,2,99,101,5.1,5,7
Charvarius Ward,43034,CB,KC,13,3,7.1,2,0,16,68.7,66.9,13.0,79.9,59.5,82.8,0.0,0,9,253,261,1.6,4,12
Brandon Jones,43049,S,MIA,14,6,4.9,0,0,17,59.9,60.3,41.3,65.3,59.1,64.6,6.3,1,1,96,96,4.2,4,9
McTelvin Agim,43069,DI,DEN,8,4,3.5,0,0,10,60.0,47.1,80.8,64.9,39.9,30.8,16.7,2,0,66,68,4.5,3,6
Vernon Scott,43076,S,GB,3,0,,0,0,12,60.1,62.8,75.8,83.6,54.0,36.9,,0,0,4,4,0.0,0,0
Devin White,43089,LB,TB,14,14,2.8,0,0,30,36.2,42.0,22.5,81.1,44.6,62.2,8.5,5,3,295,304,8.1,24,40
Jeremy Chinn,43179,S,CAR,13,13,7.4,0,1,5,64.1,60.6,63.4,59.5,53.8,54.8,15.9,10,1,311,315,4.8,15,40
Mack Wilson,43190,LB,CLV,11,9,3.8,0,0,8,46.1,31.7,35.9,60.8,29.6,46.8,16.0,4,1,150,153,4.0,6,12
Myles Bryant,43336,S,NE,6,1,4.0,0,0,19,62.8,57.8,79.0,52.3,42.4,84.1,0.0,0,0,17,17,0.0,0,2
Josh Metellus,43395,S,MIN,3,0,,1,0,18,47.1,43.3,73.8,,60.0,,,0,1,4,5,0.0,0,0
BoPete Keyes,43467,CB,KC,2,0,,0,0,16,81.8,80.3,72.9,,60.0,,,0,0,5,5,0.0,0,0
Carter Coughlin,43498,ED,NYG,4,2,2.0,0,0,21,28.7,40.8,83.0,60.5,48.0,54.3,10.0,1,0,50,50,12.0,6,7
Alex Highsmith,43507,ED,PIT,14,7,2.0,0,0,25,93.2,71.7,63.2,60.6,61.0,69.2,4.0,1,1,142,143,9.2,13,17
Sam Franklin,43580,S,CAR,5,0,11.7,0,0,5,51.3,54.3,82.7,79.4,61.1,63.7,22.2,2,1,90,91,1.1,1,7
Jeffery Simmons,43742,DI,TEN,13,11,2.4,0,0,31,79.9,83.8,67.5,66.9,77.5,51.5,5.3,2,2,254,264,7.9,20,25
Alexander Myres,43823,CB,DET,1,0,7.0,0,0,11,47.7,45.6,75.3,,49.5,51.8,50.0,1,1,11,11,0.0,0,1
Derrick Brown,43883,DI,CAR,14,3,1.1,0,0,5,65.0,59.2,0.8,72.0,55.4,46.4,10.7,3,9,238,239,8.4,20,22
Tyler Hall,43958,CB,ATL,2,0,,0,0,2,29.4,29.0,72.1,59.0,60.0,27.4,100.0,1,0,2,2,0.0,0,0
Bradlee Anae,43982,ED,DAL,2,0,,0,0,9,,85.2,72.4,77.8,62.7,,,0,0,3,3,0.0,0,0
Byron Murphy Jr.,44027,CB,ARZ,13,1,7.8,1,0,1,64.0,65.6,87.5,47.6,78.1,55.8,0.0,0,4,209,213,1.4,3,4
Benito Jones,44035,DI,MIA,5,1,-1.0,0,0,17,60.0,50.0,77.7,52.5,51.9,69.0,0.0,0,0,22,22,4.5,1,1
Julian Okwara,44152,ED,DET,3,0,,0,0,11,60.7,50.2,77.7,48.6,60.3,,,0,0,5,5,0.0,0,0
Quinnen Williams,44216,DI,NYJ,13,10,1.3,0,1,22,57.5,81.4,25.7,77.7,79.9,59.8,6.5,3,5,200,206,14.0,28,33
Justin Madubuike,44304,DI,BLT,8,3,2.6,0,0,3,66.5,73.1,83.5,70.4,63.1,59.9,7.1,1,0,113,113,5.3,6,10
Jachai Polite,44383,ED,LA,2,0,,0,0,26,60.5,52.8,76.8,52.4,60.0,70.5,,0,0,2,2,0.0,0,0
Saivion Smith,44429,CB,DAL,2,0,,0,0,9,49.6,52.1,79.9,,65.6,28.7,,0,0,26,27,0.0,0,0
Elijah Riley,44440,CB,PHI,1,0,,0,0,24,60.1,50.2,68.0,,55.9,26.5,100.0,1,0,2,2,0.0,0,0
Doug Costin,44473,DI,JAX,10,10,3.8,0,0,15,63.5,73.3,85.8,63.4,70.3,76.8,0.0,0,0,194,202,4.1,8,13
Kyzir White,44485,LB,LAC,11,11,4.5,0,0,27,61.1,51.5,24.5,71.2,41.2,54.0,17.5,7,2,211,215,3.3,7,22
Rashard Lawrence,44515,DI,ARZ,7,0,2.7,0,0,1,77.8,43.5,82.5,54.8,34.4,39.9,0.0,0,0,52,53,3.8,2,3
Trysten Hill,44519,DI,DAL,5,3,1.8,0,0,9,60.0,33.8,54.7,60.3,29.8,27.3,15.4,2,1,103,104,6.8,7,8
Brian Burns,44522,ED,CAR,14,10,1.6,1,0,5,55.5,78.0,51.0,88.5,61.4,72.2,3.8,1,4,239,239,4.6,11,15
Ross Blacklock,44526,DI,HST,13,1,5.7,0,0,13,62.3,30.5,46.6,51.2,29.6,54.9,11.1,1,1,93,97,3.2,3,7
D.J. Wonnum,44550,ED,MIN,12,0,2.1,0,0,18,63.7,56.6,72.2,55.3,57.4,28.8,26.7,4,1,132,134,6.8,9,11
Raekwon Davis,44582,DI,MIA,14,11,3.1,0,0,17,57.6,72.4,69.6,72.3,68.3,32.3,12.2,5,1,231,233,7.4,17,25
Tuzar Skipper,44583,ED,TEN,3,1,1.3,0,0,31,,63.3,79.6,62.5,60.2,35.4,16.7,1,0,22,22,18.2,4,4
Leki Fotu,44614,DI,ARZ,9,3,0.0,0,0,1,56.3,40.2,33.9,56.2,40.8,43.6,10.0,1,2,96,96,6.3,6,6
Joe Jackson,44615,ED,CLV,3,1,1.3,0,0,8,64.3,60.8,82.6,55.1,63.9,43.3,20.0,1,0,13,14,23.1,3,3
Francis Bernard,44722,LB,DAL,1,0,,0,0,9,61.6,67.1,99.9,60.0,62.3,,,0,0,4,4,0.0,0,0
Khari Blasingame,44889,FB,TEN,1,0,,0,0,31,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
Olamide Zaccheaus,44920,WR,ATL,1,0,,1,0,2,,60.7,89.4,,60.0,,,0,2,1,1,0.0,0,0
Leon Jacobs,44980,LB,JAX,3,0,-3.0,0,0,15,67.0,66.5,77.2,63.7,60.1,75.7,0.0,0,0,17,18,5.9,1,1
Terrell Burgess,45255,S,LA,3,0,8.0,0,0,26,49.7,47.7,76.4,,58.2,81.8,0.0,0,0,4,4,0.0,0,2
Essang Bassey,45258,CB,DEN,10,1,1.5,0,0,10,48.4,50.8,82.4,42.5,68.5,68.5,0.0,0,0,116,119,4.3,5,6
Jordan Fuller,45326,S,LA,10,6,6.2,0,0,26,55.0,59.0,90.8,,68.5,66.8,10.5,2,1,201,204,1.5,3,11
Emeke Egbule,45378,ED,LAC,3,0,0.5,0,0,27,,49.1,76.4,55.8,48.6,72.4,0.0,0,0,11,11,18.2,2,2
Ty Johnson,45769,HB,NYJ,1,0,,0,0,22,,59.9,60.0,,60.0,,,0,0,1,1,0.0,0,0
Travis Homer,45859,HB,SEA,1,0,,0,0,29,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
Devine Ozigbo,45903,HB,JAX,1,0,,0,0,15,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
Benny Snell Jr.,45954,HB,PIT,1,0,,0,0,25,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
Nathan Cottrell,45980,FB,JAX,1,0,,0,0,15,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
Jaylen Samuels,47297,HB,PIT,2,0,,0,0,25,,60.3,60.0,60.0,60.0,,,0,1,2,2,0.0,0,0
Blake Lynch,47621,LB,MIN,1,0,,0,0,18,,60.6,61.5,,60.0,,,0,0,1,1,0.0,0,0
Cameron Batson,47669,WR,TEN,2,0,,0,0,31,,60.7,60.0,,60.0,,,0,1,2,2,0.0,0,0
Collin Johnson,47808,WR,JAX,1,0,,0,0,15,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
Michael Jacquet III,47826,CB,PHI,3,0,4.0,0,0,24,62.4,65.7,81.9,84.2,62.4,65.9,0.0,0,0,56,56,1.8,1,3
Nick Westbrook-Ikhine,47861,WR,TEN,2,0,3.0,0,0,31,,70.7,92.0,,60.0,70.8,0.0,0,1,2,2,50.0,1,1
Ray-Ray McCloud III,47895,WR,PIT,1,0,39.0,0,0,25,60.0,67.4,60.0,,62.3,71.4,0.0,0,0,1,1,0.0,0,1
Braxton Berrios,47961,WR,NYJ,1,0,,0,0,22,60.7,69.6,60.0,,60.0,,,0,0,1,1,0.0,0,0
Deante Burton,47970,CB,DAL,2,1,,0,0,9,57.6,62.2,74.3,,70.8,37.9,0.0,0,0,5,6,0.0,0,0
Stantley Thomas-Oliver III,47981,CB,CAR,4,0,,0,0,5,58.9,59.9,77.5,,62.9,77.9,,0,0,12,12,0.0,0,0
Brandon Powell,48036,WR,ATL,2,0,28.0,1,0,2,60.7,74.2,60.0,,64.4,71.4,0.0,0,1,2,2,0.0,0,1
James Proche,48037,WR,BLT,1,0,,0,0,3,60.7,70.6,60.0,,60.0,,,0,0,1,1,0.0,0,0
Jayson Stanley,48212,CB,SEA,1,0,,0,0,29,60.0,41.5,70.3,,60.0,,,0,0,6,6,0.0,0,0
Isaiah Johnson,48233,CB,LV,5,2,6.5,0,0,23,39.5,44.7,81.3,54.3,77.4,43.4,20.0,1,2,48,49,2.1,1,2
Steven Sims,48341,WR,WAS,1,0,,0,0,32,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
Jaylon Ferguson,48362,ED,BLT,13,4,1.6,0,0,3,79.1,70.0,62.5,63.3,66.0,52.7,7.7,2,1,130,131,10.8,14,20
Freedom Akinmoladun,48374,DI,CIN,2,0,1.0,0,0,7,,62.5,75.4,52.4,67.1,70.0,0.0,0,0,10,11,20.0,2,2
Da'Shawn Hand,48386,DI,DET,10,2,2.2,0,1,11,60.0,65.8,85.6,54.6,69.4,58.7,5.6,1,0,148,154,7.4,11,15
Jalyn Holmes,48400,ED,MIN,14,12,3.0,0,0,18,68.5,52.7,68.5,49.0,56.4,58.0,7.7,3,1,233,237,7.7,18,24
Kentavius Street,48404,DI,SF,13,4,2.8,0,0,28,59.5,31.2,39.7,60.0,28.5,74.1,0.0,0,2,131,135,1.5,2,4
Anthony Nelson,48405,ED,TB,14,2,2.3,0,0,30,34.8,65.8,86.7,60.9,79.7,47.8,0.0,0,0,74,79,9.5,7,10
Jonathan Greenard,48407,ED,HST,9,0,3.2,1,0,13,32.9,50.5,47.7,62.2,58.3,30.1,28.6,2,1,76,77,3.9,3,5
Michael Danna,48415,ED,KC,11,5,2.9,1,0,16,61.1,59.5,87.9,53.5,61.7,50.8,7.7,1,1,96,98,4.2,4,7
Demone Harris,48452,ED,KC,1,1,6.0,0,0,16,60.5,37.1,79.5,49.3,37.7,72.8,0.0,0,0,17,17,0.0,0,2
James Smith-Williams,48455,DI,WAS,10,0,-1.5,0,0,32,70.0,67.8,85.1,52.7,66.2,51.0,33.3,2,0,34,37,11.8,4,4
Sam Hubbard,48457,ED,CIN,11,10,2.3,0,0,7,66.6,66.4,79.3,54.1,72.6,51.0,10.6,5,1,227,230,11.0,25,32
Tyquan Lewis,48475,ED,IND,14,1,0.5,0,0,14,61.1,65.2,53.2,68.4,59.5,62.3,15.8,3,2,146,150,8.9,13,15
Joe Ostman,48487,ED,PHI,1,0,54.0,0,0,24,,41.1,74.4,56.3,48.4,20.7,50.0,1,0,4,4,0.0,0,1
Justin Hollins,48498,ED,LA,14,5,3.6,0,0,26,57.1,67.4,35.3,66.2,72.4,68.8,10.0,2,2,127,130,4.7,6,13
Carl Granderson,48500,ED,NO,13,1,3.6,0,0,20,63.0,66.5,86.2,72.6,51.6,24.6,46.7,7,0,99,99,4.0,4,7
Chase Winovich,48523,ED,NE,13,2,3.6,0,0,19,79.8,69.5,71.3,71.8,51.6,38.2,17.4,4,1,166,171,6.0,10,17
Bradley Chubb,48526,ED,DEN,14,9,1.9,1,0,10,66.4,70.7,24.4,79.4,56.0,45.2,20.0,7,6,260,265,5.8,15,19
Oshane Ximines,48538,ED,NYG,4,1,2.8,0,0,21,61.6,63.4,84.2,65.4,56.2,52.8,16.7,1,0,47,50,8.5,4,4
Jason Strowbridge,48547,DI,MIA,5,2,0.5,0,0,17,,57.3,0.0,61.9,62.0,39.8,20.0,1,1,26,26,7.7,2,2
Kylie Fitts,48553,ED,ARZ,9,1,1.3,0,0,1,42.0,49.0,82.4,52.5,56.3,45.3,20.0,1,0,39,40,7.7,3,3
Dorance Armstrong,48557,ED,DAL,14,2,3.6,0,0,9,65.6,55.2,86.7,42.3,61.2,59.4,7.7,2,0,167,171,7.2,12,22
Malik Reed,48567,ED,DEN,14,6,1.9,0,0,10,58.7,63.9,66.1,54.9,74.7,67.4,7.1,2,2,252,258,6.7,17,20
Trent Harris,48575,ED,NYG,4,1,4.3,0,0,21,45.9,49.2,79.1,58.6,49.4,37.2,16.7,1,0,28,30,10.7,3,4
Harold Landry III,48600,ED,TEN,14,8,2.9,0,0,31,55.1,65.1,89.4,60.8,67.3,46.2,10.0,4,0,322,333,5.9,19,28
Tyler Lancaster,48604,DI,GB,13,4,1.6,0,0,12,60.0,64.1,42.5,59.8,66.9,46.8,12.5,2,2,149,162,4.7,7,10
Darrion Daniels,48659,DI,SF,2,0,3.0,0,0,28,,53.4,75.0,54.0,56.7,68.7,0.0,0,0,7,8,14.3,1,1
Carlos Davis,48662,DI,PIT,5,0,2.5,0,0,25,69.5,70.0,76.1,57.3,65.1,71.1,0.0,0,0,18,18,11.1,2,2
Braxton Hoyett,48665,DI,KC,1,0,,0,0,16,,61.5,67.9,60.0,60.0,,,0,0,1,1,0.0,0,0
Harrison Phillips,48690,DI,BUF,10,3,1.8,0,0,4,65.2,59.9,83.9,63.0,51.9,59.9,6.3,1,0,116,119,9.5,11,12
Daron Payne,48698,DI,WAS,14,16,1.8,0,1,32,59.2,69.4,59.3,61.8,73.4,69.4,4.0,2,3,286,296,9.8,28,32
Greg Gaines,48706,DI,LA,14,5,2.4,0,0,26,60.0,64.8,82.7,72.0,56.4,76.6,0.0,0,0,92,95,7.6,7,11
Kingsley Keke,48718,DI,GB,14,8,2.6,0,0,12,62.3,75.2,85.5,72.2,65.7,33.1,15.8,3,1,134,138,5.2,7,8
Aaron Crawford,48721,DI,BLT,1,1,,0,0,3,,72.5,74.2,61.4,70.8,68.6,0.0,0,0,9,9,0.0,0,0
Rasheem Green,48731,DI,SEA,8,1,6.3,0,0,29,59.2,48.5,83.9,51.4,46.9,74.4,0.0,0,0,64,66,1.6,1,3
Marlon Davidson,48741,DI,ATL,7,3,2.0,0,0,2,60.0,60.0,80.4,52.0,68.7,72.6,0.0,0,0,34,35,8.8,3,4
Taven Bryan,48753,DI,JAX,14,5,3.5,0,0,15,60.2,56.6,41.2,59.9,57.5,56.0,5.6,1,3,221,231,4.1,9,12
Deadrin Senat,48815,DI,ATL,5,1,12.3,0,0,2,60.0,72.3,77.2,54.7,73.3,27.6,33.3,2,0,16,16,6.3,1,3
