player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Blaine Gabbert,6162,QB,TB,1,2,0.0,1,1,1.0,1.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,60.3,64.6,60.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,30,71.7,55.8,60.1,54.9,,0,0,,4.9,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,50.7,64.6,,,55.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0,1,1,1.0,1.0,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,60.3,64.6,60.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,4.9,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,50.7,64.6,,,55.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jarvis Landry,8698,WR,CLV,2,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.7,73.9,87.0,1.5,,86.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,8,79.7,82.6,91.6,64.7,100.0,2,2,28.5,4.25,0,2,100.0,100.0,2,1,0.0,2,100.0,0,2,,,,56.8,76.7,77.2,82.5,91.6,72.4,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,56,28.0,100.0,1,1,39.0,4.9,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,,,,74.8,78.4,89.9,41.6,82.2,87.0,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,37,37.0,3,100.0,1,1,18.0,3.6,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,,,29.2,68.8,58.6,80.9,81.6,54.7,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
Julian Edelman,5156,WR,NE,1,2,100.0,1,1,3.0,4.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,35.3,70.6,57.0,80.7,60.0,60.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,19,75.8,68.8,61.6,62.6,100.0,1,1,-6.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,47.7,72.7,74.5,80.9,60.0,73.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,100.0,2,2,-1.5,3.85,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,29.7,73.9,65.7,82.6,61.6,67.0,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,71.0,77.6,,69.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Joseph Charlton,33672,P,CAR,2,2,100.0,1,1,18.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,73.1,65.7,68.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,5,63.6,69.6,67.4,,,0,0,,3.0,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,59.5,65.7,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,1,1,18.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,73.1,65.7,68.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,,0,0,,3.0,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,59.5,65.7,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Travis Kelce,7844,TE,KC,2,2,0.0,1,1,4.0,4.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,61.8,72.3,72.8,81.0,58.0,71.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,16,50.7,92.0,58.8,,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,60.0,60.0,62.9,90.9,45.3,92.7,27.2,60.0,92.5,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,50.0,2,2,0.5,3.15,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,60.0,60.0,62.9,88.2,80.1,90.7,21.0,58.8,90.7,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.1,24.6,91.1,84.5,,90.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Russell Gage,44771,WR,ATL,1,1,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,,,,61.8,72.3,77.9,80.3,86.9,72.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,2,79.0,71.6,86.9,59.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,51.7,77.0,68.0,81.9,,66.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,,,,54.4,77.6,73.2,81.3,86.9,69.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.7,70.6,67.1,81.0,,66.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
James White,8765,HB,NE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,70.3,81.0,,82.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,46.4,67.4,,56.8,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,,,,85.7,75.8,67.5,81.5,,82.1,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,,,,87.3,76.5,73.2,83.4,,84.5,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,59.1,77.9,,79.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Adam Humphries,10075,WR,TEN,1,1,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,73.4,68.8,65.9,79.0,60.0,65.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,31,75.1,74.1,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.2,73.6,76.0,79.0,,74.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,83.2,74.1,73.7,79.9,,72.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,70.5,67.0,71.2,77.1,60.0,70.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Logan Woodside,46517,QB,TEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,68.2,72.6,67.2,60.5,100.0,1,1,7.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,60.4,67.2,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,7.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,60.4,67.2,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brett Kern,4580,P,TEN,2,1,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,52.8,66.5,55.5,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,31,60.4,52.8,55.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,,53.4,60.5,56.9,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,57.3,65.7,58.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jakobi Meyers,47468,WR,NE,1,1,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,62.5,75.6,84.3,80.6,81.0,81.2,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0,0,19,78.5,81.8,81.0,57.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.2,73.6,81.3,80.5,,79.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,76.6,86.2,80.7,,85.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,58.5,71.6,77.4,80.6,81.0,71.5,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0
Jeff Smith,48055,WR,NYJ,1,1,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,28.6,68.0,48.4,79.7,60.0,50.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,22,73.6,52.7,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.8,71.9,56.5,81.9,,57.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.8,71.9,51.5,81.6,,53.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,28.6,68.0,56.0,80.2,60.0,56.2,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
D.J. Moore,48267,WR,CAR,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,39.8,73.3,76.9,81.6,,75.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,5,79.8,76.2,53.5,67.9,0.0,1,1,7.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,62.7,77.6,72.6,58.0,53.5,73.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,7.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.4,78.7,79.1,55.5,53.5,79.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,35.3,70.1,62.9,82.5,,62.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sam Koch,3148,P,BLT,1,1,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,3,60.4,70.7,67.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
CeeDee Lamb,61570,WR,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,41.9,73.6,66.9,82.8,,67.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,57.8,68.2,60.0,68.3,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,54.3,28.8,67.6,21.2,60.0,69.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,47.5,78.8,72.2,52.2,,73.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,52.1,18.4,56.5,15.8,60.0,57.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Isaiah McKenzie,11927,WR,BUF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,69.0,0.0,,71.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,4,75.9,74.7,60.0,49.5,100.0,1,1,-5.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.0,71.6,82.4,78.9,60.0,80.7,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,100.0,1,1,-5.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,80.6,73.0,78.2,0.0,60.0,78.6,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,75.4,77.0,,73.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Keenan Allen,7857,WR,LAC,1,1,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,76.7,76.5,90.3,82.3,48.9,90.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,27,54.0,86.1,48.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,82.4,41.8,79.1,86.0,,77.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,90.3,47.6,85.7,85.3,48.9,84.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,55.6,73.9,79.3,83.6,,77.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jamal Agnew,11920,WR,DET,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,28.8,61.2,50.5,74.1,,51.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,11,45.6,56.3,77.6,67.9,0.0,1,1,14.0,4.3,0,1,100.0,0.0,0,0,,1,100.0,0,0,,,,76.5,70.6,58.4,79.2,77.6,54.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,4.3,0,1,100.0,0.0,0,0,,1,100.0,0,0,,,,56.7,71.1,57.0,78.6,77.6,53.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,52.8,75.2,,53.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Greg Ward,12258,WR,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,24.3,62.3,81.6,,61.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,29.2,57.3,,48.6,,0,0,,6.8,0,0,,,0,1,,1,100.0,0,0,,,,60.5,75.1,54.6,84.7,,55.0,55.7,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.6,28.0,58.0,83.6,,57.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.8,0,0,,,0,1,,1,100.0,0,0,,,,56.7,71.1,56.9,83.3,,57.5,55.7,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Zach Pascal,12303,WR,IND,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,63.1,79.4,,61.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,14,77.3,61.3,48.9,,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,65.0,76.1,61.8,53.4,48.9,61.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,65.0,76.1,56.3,49.2,48.9,56.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,75.6,82.6,,74.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cole Beasley,7330,WR,BUF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.1,74.6,72.5,80.6,,73.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,4,80.1,81.8,72.1,,100.0,1,1,23.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,80.4,77.6,84.1,42.9,72.1,83.9,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,100.0,1,1,23.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,83.5,78.5,80.8,42.3,72.1,82.1,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.6,72.7,77.1,81.6,,75.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tim Boyle,21956,QB,GB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,21.2,50.5,60.0,62.5,,0,0,,2.6,0,0,,,0,1,,1,100.0,0,0,,,,,26.7,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.6,0,0,,,0,1,,1,100.0,0,0,,,,,26.7,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
James Robinson,22425,HB,JAX,1,1,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,,,,49.7,9.1,34.5,81.1,60.0,32.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,15,65.9,74.8,60.0,81.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.2,76.6,65.4,83.8,,68.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.5,26.4,62.5,83.9,,59.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,,,,41.8,18.4,42.0,80.9,60.0,54.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Chris Jones,6798,P,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,64.5,54.4,56.5,60.0,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.4,55.0,65.7,56.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.4,55.0,65.7,56.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Odell Beckham Jr.,8647,WR,CLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,66.7,0.0,,67.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,76.5,75.3,55.1,90.2,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,65.6,73.3,74.4,82.1,55.1,73.9,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,70.5,74.7,73.7,22.8,55.1,74.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,67.2,79.1,,66.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Easton Stick,29466,QB,LAC,1,1,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.3,64.6,60.1,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,27,64.5,54.5,60.1,56.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.3,64.6,60.1,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tommy Townsend,33007,P,KC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,60.4,70.7,67.2,,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Randall Cobb,6216,WR,HST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.2,72.3,71.7,79.5,,70.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,13,77.9,71.6,46.4,,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,85.7,75.8,69.3,82.0,46.4,70.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,87.3,76.5,67.9,82.2,46.4,69.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.7,70.6,74.8,79.2,,73.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Logan Thomas,8755,TE,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,32.2,69.5,57.4,83.2,,57.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,78.2,59.7,79.9,66.7,100.0,1,1,28.0,4.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,76.1,76.3,60.2,86.7,79.9,57.4,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,100.0,1,1,28.0,4.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,56.1,76.3,58.9,87.1,79.9,55.4,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,60.6,82.2,,61.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
