player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Danny Pinter,47339,C,IND,5,0,14,63.9,100.0,9,40.9,9,64.3,0,100.0,22,22,61.4,100.0,7,31.8,7
Bennie Fowler,8914,WR,NO,4,0,20,51.2,100.0,9,40.9,9,36.4,0,100.0,22,22,61.4,100.0,11,50.0,11
Miles Sanders,40555,HB,PHI,6,0,24,58.7,15.6,5,23.8,32,57.1,0,18.8,21,112,59.8,10.4,7,33.3,67
Latavius Murray,7962,HB,NO,9,0,20,60.0,2.4,1,4.8,41,60.6,0,18.8,21,112,60.0,2.0,1,4.8,51
Antony Auclair,24606,TE,TB,3,0,30,59.3,100.0,13,61.9,13,63.7,0,100.0,21,21,66.1,100.0,2,9.5,2
Ben Bartch,84236,G,JAX,2,0,15,52.9,100.0,6,30.0,6,58.4,0,100.0,20,20,68.7,100.0,10,50.0,10
Pat Elflein,11825,G,MIN,1,0,18,59.0,100.0,3,15.0,3,70.3,0,100.0,20,20,67.1,100.0,14,70.0,14
Stephen Anderson,11160,TE,LAC,7,0,27,79.7,100.0,7,35.0,7,67.7,0,100.0,20,20,55.7,100.0,7,35.0,7
Sean McKeon,42266,TE,DAL,6,0,9,51.4,100.0,5,25.0,5,54.7,0,100.0,20,20,60.5,100.0,11,55.0,11
River Cracraft,47417,WR,SF,2,0,28,61.1,100.0,5,26.3,5,76.5,0,100.0,19,19,60.1,100.0,13,68.4,13
KeeSean Johnson,39587,WR,ARZ,2,0,1,60.6,100.0,5,26.3,5,61.0,0,100.0,19,19,60.2,100.0,11,57.9,11
Temarrick Hemingway,10811,TE,WAS,4,0,32,38.8,100.0,10,52.6,10,44.3,0,100.0,19,19,57.9,100.0,5,26.3,5
Ted Ginn Jr.,3625,WR,CHI,5,0,6,61.6,100.0,7,36.8,7,39.5,0,100.0,19,19,61.5,100.0,10,52.6,10
Jamon Brown,9505,G,PHI,1,0,24,64.3,100.0,2,10.5,2,76.4,0,100.0,19,19,75.5,100.0,15,78.9,15
Calvin Anderson,46247,T,DEN,1,0,10,46.0,100.0,7,36.8,7,39.5,0,100.0,19,19,53.4,100.0,11,57.9,11
Trent Sherfield,48021,WR,ARZ,6,0,1,59.5,100.0,3,15.8,3,76.0,0,100.0,19,19,54.8,100.0,7,36.8,7
Deontay Burnett,47477,WR,PHI,2,0,24,59.8,100.0,10,52.6,10,60.7,0,100.0,19,19,61.0,100.0,6,31.6,6
Parris Campbell,47940,WR,IND,2,0,14,58.5,100.0,6,33.3,6,74.4,2,90.0,18,20,61.0,100.0,10,55.6,10
Malcolm Perry,46513,WR,MIA,3,0,17,60.0,60.0,3,16.7,5,75.5,0,90.0,18,20,60.6,100.0,12,66.7,12
Arlington Hambright,60003,G,CHI,1,0,6,57.5,100.0,3,16.7,3,66.4,0,100.0,18,18,77.6,100.0,11,61.1,11
Jamarco Jones,46226,G,SEA,5,0,29,58.1,100.0,3,16.7,3,73.5,0,100.0,18,18,76.2,100.0,15,83.3,15
Brent Qvale,8921,G,HST,1,0,13,60.0,100.0,1,5.6,1,44.5,0,100.0,18,18,45.9,100.0,14,77.8,14
Hjalte Froholdt,44959,G,NE,2,0,19,55.4,100.0,9,50.0,9,68.6,0,100.0,18,18,66.4,100.0,2,11.1,2
Cody Hollister,12052,WR,TEN,2,0,31,54.4,100.0,9,50.0,9,54.9,0,100.0,18,18,59.5,100.0,8,44.4,8
Anthony Sherman,6288,FB,KC,4,0,16,59.3,100.0,3,16.7,3,57.2,0,90.0,18,20,56.9,100.0,12,66.7,12
Brandon Powell,48036,WR,ATL,3,0,2,60.6,100.0,6,33.3,6,59.7,0,94.7,18,19,58.9,100.0,10,55.6,10
Joshua Kelley,13750,HB,LAC,9,0,27,60.0,2.5,1,5.9,40,56.1,0,14.5,17,117,59.0,9.7,6,35.3,62
Austin Carr,12215,WR,NO,2,0,20,51.0,100.0,8,47.1,8,48.1,0,100.0,17,17,54.1,100.0,8,47.1,8
J.C. Hassenauer,45600,C,PIT,3,0,25,60.8,100.0,5,29.4,5,72.0,1,100.0,17,17,66.6,100.0,4,23.5,4
Mike Davis,9559,HB,CAR,10,0,5,60.0,2.4,1,5.9,41,77.5,0,15.3,17,111,60.0,7.3,4,23.5,55
Ronald Jones,34001,HB,TB,10,0,30,60.0,1.2,1,5.9,81,60.5,0,10.4,17,164,,0.0,0,0.0,62
Marcus Kemp,12137,WR,KC,3,0,16,59.7,100.0,2,11.8,2,40.6,0,100.0,17,17,60.2,100.0,10,58.8,10
Benny Snell Jr.,45954,HB,PIT,8,0,25,,0.0,0,0.0,32,60.0,0,25.0,17,68,,0.0,0,0.0,15
Cyril Grayson,12077,WR,TB,3,0,30,55.0,100.0,10,62.5,10,29.2,0,100.0,16,16,60.6,100.0,4,25.0,4
Peyton Barber,10927,HB,WAS,7,0,32,60.0,3.4,1,6.3,29,59.5,0,28.6,16,56,60.0,14.3,2,12.5,14
Xavier Su'a-Filo,8668,G,CIN,1,0,7,64.5,100.0,5,31.3,5,75.2,0,100.0,16,16,67.9,100.0,10,62.5,10
Lee Smith,6311,TE,BUF,3,0,4,68.8,100.0,5,31.3,5,67.0,0,100.0,16,16,60.0,100.0,5,31.3,5
Giovani Bernard,7818,HB,CIN,8,0,7,59.9,10.0,1,6.3,10,71.7,0,24.6,16,65,,0.0,0,0.0,37
James Conner,11860,HB,PIT,9,0,25,60.0,1.4,1,6.3,69,64.8,0,10.6,16,151,,0.0,0,0.0,55
Boston Scott,39462,HB,PHI,9,0,24,60.0,4.5,1,6.7,22,68.6,0,22.1,15,68,59.5,18.4,7,46.7,38
Antonio Gibson,78050,HB,WAS,9,0,32,60.0,4.0,2,13.3,50,38.3,0,12.4,15,121,55.8,10.9,7,46.7,64
Jarrett Stidham,13725,QB,NE,2,0,19,60.0,90.0,9,60.0,10,60.0,0,88.2,15,17,60.0,100.0,5,33.3,5
David Montgomery,45719,HB,CHI,9,0,6,60.0,7.1,2,13.3,28,69.5,0,10.1,15,149,66.7,2.9,3,20.0,103
Jamaal Williams,11889,HB,GB,8,0,12,,0.0,0,0.0,16,61.0,0,16.1,15,93,60.5,7.5,5,33.3,67
Tyron Johnson,34427,WR,LAC,4,0,27,60.2,100.0,2,13.3,2,60.9,0,83.3,15,18,59.8,100.0,10,66.7,10
Tyrie Cleveland,42134,WR,DEN,5,0,10,59.2,100.0,5,33.3,5,74.3,0,100.0,15,15,80.9,100.0,8,53.3,8
Ryan Bates,28300,T,BUF,6,0,4,58.8,100.0,5,33.3,5,75.6,0,100.0,15,15,79.6,100.0,3,20.0,3
Kyle Fuller,11998,C,SEA,1,0,29,59.6,100.0,2,14.3,2,45.2,0,100.0,14,14,60.5,100.0,11,78.6,11
Lawrence Cager,34914,WR,NYJ,2,0,22,60.0,100.0,3,21.4,3,63.2,0,100.0,14,14,62.1,100.0,10,71.4,10
Melvin Gordon III,9448,HB,DEN,8,0,10,,0.0,0,0.0,58,60.1,0,11.4,14,123,60.0,4.0,2,14.3,50
Devonta Freeman,8738,HB,NYG,5,0,21,,0.0,0,0.0,40,61.1,0,20.0,14,70,60.2,27.3,6,42.9,22
Josiah Deguara,47034,TE,GB,2,0,12,57.3,100.0,4,28.6,4,57.1,0,100.0,14,14,63.9,100.0,7,50.0,7
Tyler Davis,47743,TE,JAX,4,0,15,66.2,100.0,5,35.7,5,51.8,0,100.0,14,14,41.5,100.0,7,50.0,7
Clyde Edwards-Helaire,57279,HB,KC,9,0,16,,0.0,0,0.0,27,60.3,0,10.0,14,140,59.5,2.0,2,14.3,100
Antonio Brown,5718,WR,TB,2,0,30,54.0,100.0,9,64.3,9,55.2,0,93.3,14,15,60.0,100.0,5,35.7,5
Jason Moore,91472,WR,LAC,2,0,27,60.0,100.0,4,28.6,4,37.4,0,100.0,14,14,60.5,100.0,6,42.9,6
Joe Mixon,11803,HB,CIN,6,0,7,,0.0,0,0.0,45,59.0,0,9.6,13,135,60.0,1.3,1,7.7,78
Derrick Kelly II,46090,T,NO,4,0,20,69.0,100.0,9,69.2,9,61.0,1,100.0,13,13,57.5,100.0,3,23.1,3
Andre Roberts,5612,WR,BUF,6,0,4,59.5,100.0,2,15.4,2,51.0,0,92.9,13,14,55.2,100.0,7,53.8,7
Scott Quessenberry,23918,G,LAC,2,0,27,59.9,100.0,5,38.5,5,51.4,0,100.0,13,13,48.9,100.0,4,30.8,4
Patrick Omameh,8277,T,LV,1,0,23,57.3,100.0,3,23.1,3,71.9,0,100.0,13,13,76.0,100.0,9,69.2,9
Mason Schreck,12007,TE,CIN,5,0,7,60.0,100.0,1,7.7,1,68.5,0,100.0,13,13,69.4,100.0,7,53.8,7
Aaron Jones,11937,HB,GB,7,0,12,,0.0,0,0.0,30,38.1,0,10.3,12,116,61.3,9.8,8,66.7,82
Roderick Johnson,11915,T,HST,7,0,13,75.8,100.0,5,41.7,5,72.2,0,100.0,12,12,60.1,100.0,7,58.3,7
Julie'n Davenport,11885,T,MIA,4,0,17,57.8,100.0,5,41.7,5,58.5,0,100.0,12,12,60.0,100.0,4,33.3,4
Zach Gentry,36049,TE,PIT,1,0,25,48.3,100.0,4,33.3,4,49.6,0,100.0,12,12,60.4,100.0,4,33.3,4
David Quessenberry,7957,T,TEN,2,0,31,59.3,100.0,5,41.7,5,66.1,0,100.0,12,12,69.2,100.0,7,58.3,7
Kendall Lamm,10017,T,CLV,3,0,8,56.7,100.0,8,66.7,8,70.8,0,100.0,12,12,80.8,100.0,4,33.3,4
Sony Michel,27589,HB,NE,3,0,19,60.0,12.5,2,16.7,16,57.9,0,31.6,12,38,60.0,16.7,2,16.7,12
Malcolm Brown,9902,HB,LA,9,0,26,,0.0,0,0.0,30,59.2,0,12.8,12,94,60.0,1.9,1,8.3,53
Jonathan Taylor,57488,HB,IND,9,0,14,60.0,1.7,1,9.1,58,42.5,0,8.4,11,131,,0.0,0,0.0,61
Josh Wells,8968,T,TB,3,0,30,60.1,100.0,3,27.3,3,62.0,0,100.0,11,11,70.3,100.0,2,18.2,2
Justin Jackson,29539,HB,LAC,6,0,27,60.0,6.7,1,9.1,15,69.7,0,19.6,11,56,60.0,12.9,4,36.4,31
Korey Cunningham,38555,T,NE,3,0,19,54.3,100.0,5,45.5,5,59.4,0,100.0,11,11,66.9,100.0,2,18.2,2
Damien Harris,35134,HB,NE,6,0,19,59.9,1.6,1,9.1,64,59.8,0,11.3,11,97,,0.0,0,0.0,19
Evan Baylis,23652,TE,ARZ,3,0,1,50.0,100.0,7,63.6,7,49.1,0,100.0,11,11,70.4,100.0,4,36.4,4
Jaylen Samuels,47297,HB,PIT,6,0,25,,0.0,0,0.0,2,70.1,0,78.6,11,14,60.7,100.0,6,54.5,6
Mark Ingram II,6180,HB,BLT,7,0,3,48.5,14.0,6,54.5,43,49.4,0,16.7,11,66,59.6,10.5,2,18.2,19
Patrick Laird,28219,HB,MIA,6,0,17,59.0,100.0,3,27.3,3,69.8,0,78.6,11,14,72.9,77.8,7,63.6,9
David Sharpe,11884,T,WAS,3,0,32,28.1,100.0,4,36.4,4,29.2,0,100.0,11,11,56.8,100.0,4,36.4,4
Darrel Williams,13014,HB,KC,6,0,16,60.0,33.3,2,18.2,6,59.6,0,35.5,11,31,60.0,5.9,1,9.1,17
Chad Henne,4371,QB,KC,2,0,16,60.0,100.0,2,20.0,2,60.0,0,66.7,10,15,60.0,80.0,8,80.0,10
Josh Jacobs,45953,HB,LV,9,0,23,59.0,3.4,2,20.0,58,59.2,0,5.1,10,195,,0.0,0,0.0,128
Robert Griffin III,7008,QB,BLT,3,0,3,60.0,87.5,7,70.0,8,60.0,0,66.7,10,15,60.0,100.0,3,30.0,3
Jeremy Cox,46004,FB,DEN,3,0,10,49.5,100.0,5,50.0,5,55.4,0,100.0,10,10,68.8,100.0,4,40.0,4
Jordan Wilkins,26618,HB,IND,8,0,14,56.7,6.5,2,20.0,31,57.8,0,12.5,10,80,,0.0,0,0.0,41
Duke Johnson Jr.,9510,HB,HST,7,0,13,58.4,25.0,4,40.0,16,71.4,0,15.9,10,63,60.0,11.1,5,50.0,45
Courtland Sutton,48164,WR,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,10,10,60.4,100.0,8,80.0,8
Max Garcia,9566,G,ARZ,2,0,1,57.8,100.0,3,30.0,3,48.0,0,100.0,10,10,48.3,100.0,4,40.0,4
Ryan Nall,45753,HB,CHI,6,0,6,,,0,0.0,0,55.8,0,90.9,10,11,59.0,66.7,2,20.0,3
Jerick McKinnon,8731,HB,SF,10,0,28,,0.0,0,0.0,28,59.5,0,10.6,10,94,,0.0,0,0.0,50
Riley Ridley,47933,WR,CHI,2,0,6,60.0,100.0,1,10.0,1,78.8,0,100.0,10,10,59.7,100.0,7,70.0,7
Matt Breida,12271,HB,MIA,7,0,17,58.7,26.3,5,55.6,19,58.8,0,19.1,9,47,,0.0,0,0.0,21
JaMycal Hasty,25582,HB,SF,6,0,28,,0.0,0,0.0,8,60.0,0,18.4,9,49,,0.0,0,0.0,32
C.J. Beathard,11859,QB,SF,2,0,28,60.0,100.0,4,44.4,4,60.0,0,100.0,9,9,60.0,100.0,3,33.3,3
Myles Gaskin,45914,HB,MIA,7,0,17,60.0,5.6,3,33.3,54,60.3,0,7.9,9,114,60.0,4.0,2,22.2,50
Lynn Bowden Jr.,61361,WR,MIA,4,0,17,60.0,16.7,1,11.1,6,81.2,0,64.3,9,14,83.8,100.0,8,88.9,8
LeSean McCoy,4976,HB,TB,6,0,30,,0.0,0,0.0,1,60.0,0,60.0,9,15,,0.0,0,0.0,3
Aaron Brewer,46014,G,TEN,3,0,31,66.1,100.0,3,33.3,3,80.4,0,100.0,9,9,78.0,100.0,5,55.6,5
Jake Rodgers,9658,T,DEN,1,0,10,50.7,100.0,3,33.3,3,43.8,0,100.0,9,9,51.9,100.0,4,44.4,4
Yosh Nijman,60822,T,GB,2,0,12,57.5,100.0,4,44.4,4,58.2,0,100.0,9,9,59.7,100.0,2,22.2,2
Dalvin Cook,11796,HB,MIN,8,0,18,60.0,2.0,1,11.1,50,60.0,0,4.7,9,190,60.0,0.8,1,11.1,122
Salvon Ahmed,57472,HB,MIA,2,0,17,60.0,9.1,1,11.1,11,60.0,0,24.3,9,37,60.0,5.9,1,11.1,17
DeAndre Carter,9859,WR,HST,3,0,13,60.0,100.0,1,11.1,1,60.8,0,100.0,9,9,60.6,100.0,4,44.4,4
Minkah Fitzpatrick,51206,S,PIT,4,0,25,,,0,0.0,0,60.0,0,100.0,9,9,,,0,0.0,0
Jeff Wilson Jr.,29413,HB,SF,5,0,28,60.0,10.0,1,11.1,10,59.8,0,18.8,9,48,60.0,3.2,1,11.1,31
Luke Willson,7940,TE,SEA,3,0,29,58.6,100.0,1,11.1,1,43.1,0,100.0,9,9,60.0,100.0,1,11.1,1
Diontae Spencer,91248,WR,DEN,3,0,10,60.1,100.0,4,44.4,4,57.0,0,90.0,9,10,56.5,100.0,5,55.6,5
Jalen Hurts,40291,QB,PHI,8,0,24,60.0,33.3,3,33.3,9,59.7,0,42.9,9,21,60.0,50.0,4,44.4,8
Devontae Booker,10770,HB,LV,8,0,23,,0.0,0,0.0,18,45.3,0,14.0,8,57,60.0,3.1,1,12.5,32
Tajae Sharpe,10774,WR,MIN,2,0,18,59.9,100.0,2,25.0,2,60.3,0,100.0,8,8,60.4,100.0,4,50.0,4
Tim Boyle,21956,QB,GB,6,0,12,60.0,100.0,4,50.0,4,60.0,0,50.0,8,16,60.0,100.0,4,50.0,4
Kareem Hunt,11841,HB,CLV,9,0,8,59.7,2.5,2,25.0,79,58.9,0,5.5,8,145,60.0,1.7,1,12.5,58
Brian Hill,11911,HB,ATL,9,0,2,,0.0,0,0.0,14,60.1,0,12.3,8,65,,0.0,0,0.0,40
Phillip Lindsay,12660,HB,DEN,6,0,10,60.0,4.3,1,12.5,23,59.9,0,11.9,8,67,59.8,7.9,3,37.5,38
Joe Reed,40221,WR,LAC,5,0,27,60.0,75.0,3,37.5,4,58.7,1,61.5,8,13,60.0,100.0,1,12.5,1
Penny Hart,13534,WR,SEA,3,0,29,,,0,0.0,0,60.4,0,100.0,8,8,60.2,100.0,3,37.5,3
Isaiah Zuber,26884,WR,NE,4,0,19,58.9,100.0,4,50.0,4,79.0,0,80.0,8,10,78.1,100.0,2,25.0,2
Keith Kirkwood,48017,WR,CAR,1,0,5,59.9,100.0,2,25.0,2,53.7,0,100.0,8,8,54.0,100.0,6,75.0,6
Cordarrelle Patterson,7810,HB,CHI,10,0,6,59.4,13.3,2,25.0,15,57.9,0,16.3,8,49,60.0,3.7,1,12.5,27
Rashod Hill,11369,T,MIN,6,0,18,66.8,100.0,6,75.0,6,66.1,0,100.0,8,8,,,0,0.0,0
Rico Gafford,29622,WR,LV,2,0,23,60.0,100.0,2,25.0,2,60.6,0,100.0,8,8,60.6,100.0,6,75.0,6
Jacoby Brissett,10725,QB,IND,2,0,14,60.0,100.0,3,42.9,3,60.0,0,70.0,7,10,60.0,100.0,4,57.1,4
Alex Erickson,11107,WR,CIN,3,0,7,60.0,100.0,2,28.6,2,61.8,0,87.5,7,8,61.1,100.0,5,71.4,5
Christian McCaffrey,11763,HB,CAR,3,0,5,60.0,2.9,1,14.3,35,34.4,0,10.1,7,69,60.0,3.4,1,14.3,29
Blaine Gabbert,6162,QB,TB,3,0,30,60.0,100.0,5,71.4,5,60.0,0,53.8,7,13,60.0,100.0,2,28.6,2
Todd Gurley II,9443,HB,ATL,9,0,2,,0.0,0,0.0,81,60.0,0,4.2,7,167,60.0,1.4,1,14.3,74
D'Ernest Johnson,45734,HB,CLV,7,0,8,,0.0,0,0.0,13,60.0,0,19.4,7,36,,0.0,0,0.0,15
Mason Rudolph,46569,QB,PIT,2,0,25,60.0,100.0,1,14.3,1,60.0,0,70.0,7,10,60.0,100.0,3,42.9,3
Vyncint Smith,66957,WR,NYJ,2,0,22,58.7,100.0,4,57.1,4,52.7,0,100.0,7,7,59.7,100.0,3,42.9,3
Will Clapp,39386,G,NO,1,0,20,55.9,100.0,3,42.9,3,56.1,0,100.0,7,7,60.0,100.0,1,14.3,1
Nick Bellore,6515,FB,SEA,6,0,29,60.0,50.0,1,14.3,2,60.0,0,87.5,7,8,,,0,0.0,0
Austin Ekeler,12164,HB,LAC,4,0,27,,0.0,0,0.0,18,60.0,0,12.7,7,55,60.0,16.7,5,71.4,30
Corey Clement,12253,HB,PHI,7,0,24,60.0,7.7,1,14.3,13,60.0,0,25.9,7,27,,0.0,0,0.0,7
David Johnson,9519,HB,HST,8,0,13,58.9,9.1,4,57.1,44,56.4,0,6.3,7,112,60.0,3.0,2,28.6,67
De'Michael Harris,84418,WR,IND,3,0,14,60.0,100.0,3,42.9,3,58.8,0,70.0,7,10,59.7,100.0,4,57.1,4
Tony Pollard,27126,HB,DAL,9,0,9,59.8,12.5,2,28.6,16,55.4,0,12.7,7,55,60.0,3.1,1,14.3,32
Dalton Keene,61068,TE,NE,1,0,19,72.0,100.0,4,57.1,4,68.0,0,100.0,7,7,60.0,100.0,1,14.3,1
Samaje Perine,11869,HB,CIN,6,0,7,,0.0,0,0.0,3,60.0,0,26.9,7,26,60.0,6.3,1,14.3,16
Taywan Taylor,11827,WR,CLV,2,0,8,58.9,100.0,2,33.3,2,59.1,0,100.0,6,6,60.1,100.0,3,50.0,3
Jalen Richard,11395,HB,LV,8,0,23,59.3,33.3,3,50.0,9,28.7,0,30.0,6,20,60.0,12.5,1,16.7,8
Alfred Morris,7165,HB,NYG,3,0,21,,0.0,0,0.0,20,60.4,0,18.8,6,32,60.0,33.3,3,50.0,9
Chaz Green,9524,T,IND,1,0,14,60.0,100.0,1,16.7,1,54.9,0,100.0,6,6,58.2,100.0,3,50.0,3
DeeJay Dallas,55632,HB,SEA,5,0,29,,0.0,0,0.0,6,60.0,0,17.6,6,34,60.0,4.5,1,16.7,22
Nsimba Webster,48107,WR,LA,3,0,26,,,0,0.0,0,60.0,0,100.0,6,6,,,0,0.0,0
Will Richardson Jr.,46980,T,JAX,4,0,15,55.9,100.0,3,50.0,3,51.7,0,100.0,6,6,54.9,100.0,3,50.0,3
Blake Jarwin,12320,TE,DAL,1,0,9,46.8,100.0,5,83.3,5,34.7,0,100.0,6,6,60.0,100.0,1,16.7,1
Cam Akers,57206,HB,LA,6,0,26,,0.0,0,0.0,21,60.0,0,11.5,6,52,,0.0,0,0.0,25
Leonard Fournette,11759,HB,TB,8,0,30,60.0,2.3,1,16.7,44,60.0,0,8.8,6,68,,0.0,0,0.0,17
Raheem Mostert,9783,HB,SF,4,0,28,60.0,12.5,2,33.3,16,60.0,0,10.2,6,59,,0.0,0,0.0,39
Logan Woodside,46517,QB,TEN,1,0,31,60.0,100.0,1,16.7,1,60.0,0,100.0,6,6,60.0,100.0,5,83.3,5
Trey Edmunds,38329,FB,PIT,2,0,25,,,0,0.0,0,60.2,0,100.0,6,6,60.0,100.0,2,33.3,2
Nick Chubb,45783,HB,CLV,5,0,8,,0.0,0,0.0,29,60.0,0,7.2,6,83,,0.0,0,0.0,45
Chris Carson,12004,HB,SEA,6,0,29,60.0,10.0,1,16.7,10,60.0,0,8.2,6,73,,0.0,0,0.0,57
James Robinson,22425,HB,JAX,9,0,15,60.0,1.5,1,16.7,67,59.5,0,3.6,6,169,60.0,1.1,1,16.7,93
Ke'Shawn Vaughn,45866,HB,TB,3,0,30,,0.0,0,0.0,5,60.0,0,42.9,6,14,,0.0,0,0.0,3
Kevin White,9440,WR,SF,1,0,28,,,0,0.0,0,54.6,0,100.0,5,5,54.6,100.0,5,100.0,5
Buddy Howell,12888,HB,HST,2,0,13,,,0,0.0,0,60.0,0,100.0,5,5,60.0,100.0,1,20.0,1
Ben Bredeson,27305,T,BLT,2,0,3,49.4,100.0,3,60.0,3,50.2,0,100.0,5,5,,,0,0.0,0
Dion Lewis,6301,HB,NYG,8,0,21,,0.0,0,0.0,14,46.4,0,20.8,5,24,,0.0,0,0.0,5
Anthony McFarland Jr.,57289,HB,PIT,6,0,25,,0.0,0,0.0,6,60.0,0,21.7,5,23,,0.0,0,0.0,10
Case Keenum,7323,QB,CLV,1,0,8,60.0,100.0,3,60.0,3,60.0,0,100.0,5,5,60.0,100.0,2,40.0,2
Royce Freeman,45747,HB,DEN,8,0,10,,0.0,0,0.0,8,60.0,0,18.5,5,27,,0.0,0,0.0,13
Adrian Peterson,3623,HB,DET,9,0,11,,0.0,0,0.0,45,60.0,0,4.8,5,105,,0.0,0,0.0,55
Troymaine Pope,11473,HB,LAC,3,0,27,,0.0,0,0.0,2,60.0,0,31.3,5,16,,0.0,0,0.0,7
Chris Myarick,47358,TE,MIA,1,0,17,48.9,100.0,2,40.0,2,49.0,0,100.0,5,5,,,0,0.0,0
A.J. Dillon,57165,HB,GB,6,0,12,,0.0,0,0.0,4,60.0,0,16.7,5,30,,0.0,0,0.0,21
James Proche,48037,WR,BLT,2,0,3,60.0,100.0,2,40.0,2,60.5,0,100.0,5,5,60.0,100.0,2,40.0,2
Cullen Gillaspia,38844,HB,HST,3,0,13,,,0,0.0,0,60.0,0,100.0,5,5,60.0,100.0,1,20.0,1
JoJo Natson,12739,WR,CLV,3,0,8,60.4,100.0,3,60.0,3,60.6,0,83.3,5,6,60.0,100.0,2,40.0,2
Tarik Cohen,11874,HB,CHI,3,0,6,60.0,33.3,1,20.0,3,60.0,0,27.8,5,18,60.0,16.7,2,40.0,12
Phillip Walker,12134,QB,CAR,1,0,5,,,0,0.0,0,60.2,0,100.0,5,5,60.2,100.0,5,100.0,5
Derrick Henry,10679,HB,TEN,9,0,31,,0.0,0,0.0,62,60.0,0,2.3,5,214,,0.0,0,0.0,145
Cedric Ogbuehi,9454,T,SEA,1,0,29,,,0,0.0,0,84.1,0,100.0,4,4,84.1,100.0,4,100.0,4
Adrian Killins Jr.,42425,WR,PHI,1,0,24,58.8,100.0,2,50.0,2,59.0,0,80.0,4,5,60.0,100.0,2,50.0,2
Kalen Ballage,45741,HB,LAC,4,0,27,,0.0,0,0.0,22,39.1,0,9.8,4,41,59.8,14.3,2,50.0,14
Alexander Mattison,45817,HB,MIN,9,0,18,,0.0,0,0.0,16,60.0,0,5.1,4,78,,0.0,0,0.0,53
Duke Williams,11366,WR,BUF,1,0,4,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Kerryon Johnson,34455,HB,DET,7,0,11,60.0,11.1,1,25.0,9,59.8,0,11.4,4,35,,0.0,0,0.0,22
Brett Toth,46848,T,PHI,2,0,24,,,0,0.0,0,60.6,0,100.0,4,4,60.7,100.0,3,75.0,3
Farrod Green,47033,TE,IND,1,0,14,60.0,100.0,1,25.0,1,60.1,0,100.0,4,4,,,0,0.0,0
Troy Fumagalli,47333,TE,DEN,1,0,10,55.5,100.0,4,100.0,4,55.5,0,100.0,4,4,,,0,0.0,0
J.J. Taylor,25512,HB,NE,3,0,19,60.0,16.7,2,50.0,12,60.0,0,20.0,4,20,,0.0,0,0.0,3
Ben Braden,23112,G,GB,1,0,12,80.9,100.0,3,75.0,3,81.7,0,100.0,4,4,,,0,0.0,0
Nyheim Hines,48103,HB,IND,8,0,14,58.3,14.3,2,50.0,14,58.5,0,8.2,4,49,,0.0,0,0.0,27
DeAndre Washington,10777,HB,MIA,2,0,17,,0.0,0,0.0,1,60.0,0,44.4,4,9,60.0,20.0,1,25.0,5
Jason Croom,12145,TE,PHI,3,0,24,,,0,0.0,0,60.0,0,100.0,4,4,60.0,100.0,2,50.0,2
Tony Brown,48344,WR,WAS,1,0,32,53.3,100.0,4,100.0,4,53.3,0,100.0,4,4,,,0,0.0,0
D'Andre Swift,57212,HB,DET,8,0,11,60.0,3.2,1,25.0,31,59.8,0,5.1,4,78,60.0,4.7,2,50.0,43
Jeremy McNichols,11917,HB,TEN,8,0,31,,0.0,0,0.0,6,72.4,0,12.9,4,31,,0.0,0,0.0,21
Quez Watkins,61664,WR,PHI,2,0,24,60.0,100.0,1,25.0,1,60.1,0,100.0,4,4,60.0,100.0,2,50.0,2
Antwaun Woods,11332,DI,DAL,3,0,9,57.9,100.0,2,50.0,2,56.9,0,100.0,4,4,60.0,100.0,1,25.0,1
Frank Gore,2282,HB,NYJ,9,0,22,,0.0,0,0.0,30,59.8,0,3.5,4,114,,0.0,0,0.0,79
T.J. Yeldon,9469,HB,BUF,3,0,4,,0.0,0,0.0,3,60.0,0,28.6,4,14,60.0,20.0,1,25.0,5
Derwin Gray,46335,G,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
La'Mical Perine,26408,HB,NYJ,7,0,22,,0.0,0,0.0,20,58.7,0,6.0,3,50,59.3,6.9,2,66.7,29
Aaron Stinnie,28653,G,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Colby Parkinson,52266,TE,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Juwann Winfree,38275,WR,GB,1,0,12,60.0,100.0,1,33.3,1,78.3,0,100.0,3,3,69.0,100.0,2,66.7,2
Dwayne Washington,10870,HB,NO,1,0,20,,0.0,0,0.0,2,60.0,0,37.5,3,8,,0.0,0,0.0,3
Deion Calhoun,46676,G,CIN,1,0,7,,,0,0.0,0,54.4,0,100.0,3,3,56.2,100.0,2,66.7,2
Alshon Jeffery,7048,WR,PHI,1,0,24,59.9,100.0,2,66.7,2,82.5,0,100.0,3,3,60.0,100.0,1,33.3,1
