player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Austin Carr,12215,WR,NO,2,0,20,51.0,100.0,8,47.1,8,48.1,0,100.0,17,17,54.1,100.0,8,47.1,8
Ben Powers,41482,G,BLT,5,0,3,64.4,100.0,9,52.9,9,63.8,1,100.0,17,17,,,0,0.0,0
Jon Runyan,36661,G,GB,3,0,12,60.0,100.0,1,6.3,1,67.2,0,100.0,16,16,67.1,100.0,8,50.0,8
Brandon Powell,48036,WR,ATL,2,0,2,60.6,100.0,5,31.3,5,60.2,0,100.0,16,16,59.2,100.0,9,56.3,9
Cyril Grayson,12077,WR,TB,3,0,30,55.0,100.0,10,62.5,10,29.2,0,100.0,16,16,60.6,100.0,4,25.0,4
Josh Jones,26634,T,ARZ,2,0,1,63.1,100.0,10,62.5,10,63.2,0,100.0,16,16,60.9,100.0,4,25.0,4
Xavier Su'a-Filo,8668,G,CIN,1,0,7,64.5,100.0,5,31.3,5,75.2,0,100.0,16,16,67.9,100.0,10,62.5,10
Jamarco Jones,46226,G,SEA,4,0,29,58.1,100.0,3,18.8,3,75.4,0,100.0,16,16,78.7,100.0,13,81.3,13
Mike Davis,9559,HB,CAR,8,0,5,60.0,2.9,1,6.3,35,71.7,0,15.7,16,102,60.0,5.8,3,18.8,52
Sean McKeon,42266,TE,DAL,5,0,9,50.9,100.0,4,25.0,4,53.8,0,100.0,16,16,60.6,100.0,8,50.0,8
Giovani Bernard,7818,HB,CIN,7,0,7,59.9,11.1,1,6.3,9,71.7,0,28.6,16,56,,0.0,0,0.0,29
Boston Scott,39462,HB,PHI,8,0,24,60.0,5.0,1,6.7,20,68.6,0,23.1,15,65,59.5,18.9,7,46.7,37
Jordan Reed,7866,TE,SF,3,0,28,56.4,100.0,5,33.3,5,63.6,0,100.0,15,15,70.8,100.0,8,53.3,8
Joshua Kelley,13750,HB,LAC,7,0,27,60.0,2.6,1,6.7,39,56.4,0,15.2,15,99,59.7,10.6,5,33.3,47
David Montgomery,45719,HB,CHI,8,0,6,60.0,7.4,2,13.3,27,69.5,0,11.1,15,135,66.7,3.2,3,20.0,94
Jarrett Stidham,13725,QB,NE,2,0,19,60.0,90.0,9,60.0,10,60.0,0,88.2,15,17,60.0,100.0,5,33.3,5
Josiah Deguara,47034,TE,GB,2,0,12,57.3,100.0,4,28.6,4,57.1,0,100.0,14,14,63.9,100.0,7,50.0,7
Devonta Freeman,8738,HB,NYG,5,0,21,,0.0,0,0.0,40,61.1,0,20.0,14,70,60.2,27.3,6,42.9,22
Tyler Davis,47743,TE,JAX,4,0,15,66.2,100.0,5,35.7,5,51.8,0,100.0,14,14,41.5,100.0,7,50.0,7
Tyrie Cleveland,42134,WR,DEN,4,0,10,59.2,100.0,5,35.7,5,74.6,0,100.0,14,14,81.5,100.0,7,50.0,7
Lawrence Cager,34914,WR,NYJ,2,0,22,60.0,100.0,3,21.4,3,63.2,0,100.0,14,14,62.1,100.0,10,71.4,10
Jason Moore,91472,WR,LAC,2,0,27,60.0,100.0,4,28.6,4,37.4,0,100.0,14,14,60.5,100.0,6,42.9,6
Latavius Murray,7962,HB,NO,7,0,20,60.0,3.6,1,7.7,28,59.9,0,15.3,13,85,60.0,2.2,1,7.7,45
Elijhaa Penny,11300,FB,NYG,8,0,21,49.0,100.0,5,38.5,5,49.9,0,92.9,13,14,60.0,100.0,1,7.7,1
Andre Roberts,5612,WR,BUF,6,0,4,59.5,100.0,2,15.4,2,51.0,0,92.9,13,14,55.2,100.0,7,53.8,7
Mason Schreck,12007,TE,CIN,5,0,7,60.0,100.0,1,7.7,1,68.5,0,100.0,13,13,69.4,100.0,7,53.8,7
Joe Mixon,11803,HB,CIN,6,0,7,,0.0,0,0.0,45,59.0,0,9.6,13,135,60.0,1.3,1,7.7,78
Equanimeous St. Brown,47967,WR,GB,3,0,12,60.0,100.0,2,15.4,2,61.7,0,100.0,13,13,61.5,100.0,10,76.9,10
Clyde Edwards-Helaire,57279,HB,KC,8,0,16,,0.0,0,0.0,26,60.2,0,9.7,13,134,59.5,2.1,2,15.4,96
Antonio Gibson,78050,HB,WAS,7,0,32,60.0,2.3,1,7.7,43,37.8,0,13.3,13,98,55.8,14.3,7,53.8,49
J.C. Hassenauer,45600,C,PIT,2,0,25,60.4,100.0,4,30.8,4,67.0,0,100.0,13,13,66.5,100.0,3,23.1,3
Derrick Kelly II,46090,T,NO,4,0,20,69.0,100.0,9,69.2,9,61.0,1,100.0,13,13,57.5,100.0,3,23.1,3
Melvin Gordon III,9448,HB,DEN,6,0,10,,0.0,0,0.0,51,60.3,0,11.5,12,104,60.0,4.9,2,16.7,41
Jamaal Williams,11889,HB,GB,7,0,12,,0.0,0,0.0,15,60.8,0,14.6,12,82,60.5,8.3,5,41.7,60
Sony Michel,27589,HB,NE,3,0,19,60.0,12.5,2,16.7,16,57.9,0,31.6,12,38,60.0,16.7,2,16.7,12
Peyton Barber,10927,HB,WAS,6,0,32,,0.0,0,0.0,26,59.9,0,24.0,12,50,60.0,14.3,2,16.7,14
Kendall Lamm,10017,T,CLV,3,0,8,56.7,100.0,8,66.7,8,70.8,0,100.0,12,12,80.8,100.0,4,33.3,4
Malcolm Brown,9902,HB,LA,8,0,26,,0.0,0,0.0,28,59.2,0,13.6,12,88,60.0,2.0,1,8.3,49
Justin Skule,38951,T,SF,3,0,28,60.0,100.0,1,8.3,1,46.2,0,100.0,12,12,44.6,100.0,5,41.7,5
Ronald Jones,34001,HB,TB,8,0,30,60.0,1.5,1,8.3,65,60.0,0,9.1,12,132,,0.0,0,0.0,51
Wayne Gallman,11895,HB,NYG,6,0,21,59.5,7.4,2,18.2,27,46.3,0,22.4,11,49,60.0,20.0,3,27.3,15
Darrel Williams,13014,HB,KC,6,0,16,60.0,33.3,2,18.2,6,59.6,0,35.5,11,31,60.0,5.9,1,9.1,17
Ryan Bates,28300,T,BUF,5,0,4,59.7,100.0,2,18.2,2,81.2,0,100.0,11,11,70.4,100.0,2,18.2,2
Patrick Laird,28219,HB,MIA,4,0,17,59.0,100.0,3,27.3,3,69.8,0,100.0,11,11,72.9,100.0,7,63.6,7
Evan Baylis,23652,TE,ARZ,3,0,1,50.0,100.0,7,63.6,7,49.1,0,100.0,11,11,70.4,100.0,4,36.4,4
Jaylen Samuels,47297,HB,PIT,6,0,25,,0.0,0,0.0,2,70.1,0,78.6,11,14,60.7,100.0,6,54.5,6
Colton McKivitz,29314,G,SF,2,0,28,,,0,0.0,0,46.3,0,100.0,11,11,46.2,100.0,5,45.5,5
Lee Smith,6311,TE,BUF,2,0,4,69.4,100.0,3,27.3,3,68.1,0,100.0,11,11,59.9,100.0,3,27.3,3
Robert Griffin III,7008,QB,BLT,3,0,3,60.0,87.5,7,70.0,8,60.0,0,66.7,10,15,60.0,100.0,3,30.0,3
Justin Jackson,29539,HB,LAC,5,0,27,60.0,6.7,1,10.0,15,69.6,0,18.2,10,55,60.0,10.0,3,30.0,30
Chad Henne,4371,QB,KC,2,0,16,60.0,100.0,2,20.0,2,60.0,0,66.7,10,15,60.0,80.0,8,80.0,10
Courtland Sutton,48164,WR,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,10,10,60.4,100.0,8,80.0,8
James Conner,11860,HB,PIT,7,0,25,,0.0,0,0.0,53,66.0,0,8.2,10,122,,0.0,0,0.0,48
Max Garcia,9566,G,ARZ,2,0,1,57.8,100.0,3,30.0,3,48.0,0,100.0,10,10,48.3,100.0,4,40.0,4
Jeff Wilson Jr.,29413,HB,SF,5,0,28,60.0,10.0,1,11.1,10,59.8,0,18.8,9,48,60.0,3.2,1,11.1,31
Dalvin Cook,11796,HB,MIN,6,0,18,60.0,3.1,1,11.1,32,60.0,0,6.6,9,136,60.0,1.1,1,11.1,87
Lynn Bowden Jr.,61361,WR,MIA,4,0,17,60.0,16.7,1,11.1,6,81.2,0,64.3,9,14,83.8,100.0,8,88.9,8
Jordan Wilkins,26618,HB,IND,6,0,14,56.7,8.7,2,22.2,23,57.7,0,15.0,9,60,,0.0,0,0.0,30
Josh Jacobs,45953,HB,LV,7,0,23,59.0,4.3,2,22.2,46,59.1,0,5.7,9,157,,0.0,0,0.0,103
David Sharpe,11884,T,WAS,2,0,32,28.1,100.0,4,44.4,4,28.0,0,100.0,9,9,60.0,100.0,2,22.2,2
Luke Willson,7940,TE,SEA,3,0,29,58.6,100.0,1,11.1,1,43.1,0,100.0,9,9,60.0,100.0,1,11.1,1
Aaron Jones,11937,HB,GB,5,0,12,,0.0,0,0.0,16,36.8,0,10.6,9,85,60.8,9.1,6,66.7,66
Jonathan Taylor,57488,HB,IND,7,0,14,60.0,2.0,1,11.1,50,59.9,0,7.8,9,116,,0.0,0,0.0,57
Tyron Johnson,34427,WR,LAC,3,0,27,60.2,100.0,2,22.2,2,60.2,0,75.0,9,12,59.2,100.0,5,55.6,5
Alex Bars,47018,G,CHI,2,0,6,65.2,100.0,2,22.2,2,55.9,0,100.0,9,9,48.5,100.0,4,44.4,4
Mark Ingram II,6180,HB,BLT,6,0,3,50.7,12.5,5,55.6,40,51.0,0,15.3,9,59,60.0,6.7,1,11.1,15
C.J. Beathard,11859,QB,SF,2,0,28,60.0,100.0,4,44.4,4,60.0,0,100.0,9,9,60.0,100.0,3,33.3,3
Myles Gaskin,45914,HB,MIA,7,0,17,60.0,5.6,3,33.3,54,60.3,0,7.9,9,114,60.0,4.0,2,22.2,50
Minkah Fitzpatrick,51206,S,PIT,4,0,25,,,0,0.0,0,60.0,0,100.0,9,9,,,0,0.0,0
Diontae Spencer,91248,WR,DEN,3,0,10,60.1,100.0,4,44.4,4,57.0,0,90.0,9,10,56.5,100.0,5,55.6,5
Roderick Johnson,11915,T,HST,5,0,13,77.6,100.0,4,44.4,4,75.2,0,100.0,9,9,60.0,100.0,5,55.6,5
Matt Breida,12271,HB,MIA,7,0,17,58.7,26.3,5,55.6,19,58.8,0,19.1,9,47,,0.0,0,0.0,21
JaMycal Hasty,25582,HB,SF,4,0,28,,0.0,0,0.0,7,60.0,0,20.0,8,40,,0.0,0,0.0,25
Kareem Hunt,11841,HB,CLV,8,0,8,59.7,2.8,2,25.0,71,58.9,0,6.4,8,125,60.0,2.1,1,12.5,47
Jeremy Cox,46004,FB,DEN,2,0,10,58.1,100.0,4,50.0,4,65.0,0,100.0,8,8,70.7,100.0,3,37.5,3
Josh Wells,8968,T,TB,2,0,30,60.1,100.0,3,37.5,3,61.4,0,100.0,8,8,70.3,100.0,2,25.0,2
Penny Hart,13534,WR,SEA,3,0,29,,,0,0.0,0,60.4,0,100.0,8,8,60.2,100.0,3,37.5,3
Keith Kirkwood,48017,WR,CAR,1,0,5,59.9,100.0,2,25.0,2,53.7,0,100.0,8,8,54.0,100.0,6,75.0,6
Scott Quessenberry,23918,G,LAC,1,0,27,56.2,100.0,2,25.0,2,40.6,0,100.0,8,8,50.5,100.0,3,37.5,3
Isaiah Zuber,26884,WR,NE,4,0,19,58.9,100.0,4,50.0,4,79.0,0,80.0,8,10,78.1,100.0,2,25.0,2
Jalen Hurts,40291,QB,PHI,7,0,24,60.0,42.9,3,37.5,7,59.5,0,44.4,8,18,60.0,42.9,3,37.5,7
Joe Reed,40221,WR,LAC,4,0,27,60.0,100.0,3,37.5,3,58.7,1,72.7,8,11,60.0,100.0,1,12.5,1
Tajae Sharpe,10774,WR,MIN,2,0,18,59.9,100.0,2,25.0,2,60.3,0,100.0,8,8,60.4,100.0,4,50.0,4
Rico Gafford,29622,WR,LV,2,0,23,60.0,100.0,2,25.0,2,60.6,0,100.0,8,8,60.6,100.0,6,75.0,6
Jerick McKinnon,8731,HB,SF,8,0,28,,0.0,0,0.0,17,59.6,0,13.6,8,59,,0.0,0,0.0,30
A.Q. Shipley,5150,C,TB,1,0,30,59.8,100.0,3,42.9,3,65.8,0,100.0,7,7,62.7,100.0,2,28.6,2
Ryan Nall,45753,HB,CHI,4,0,6,,,0,0.0,0,59.8,0,100.0,7,7,60.0,100.0,1,14.3,1
David Johnson,9519,HB,HST,7,0,13,58.9,9.1,4,57.1,44,56.4,0,6.4,7,110,60.0,3.1,2,28.6,65
Phillip Lindsay,12660,HB,DEN,4,0,10,60.0,5.9,1,14.3,17,59.9,0,13.0,7,54,59.7,6.3,2,28.6,32
Corey Clement,12253,HB,PHI,6,0,24,60.0,8.3,1,14.3,12,60.0,0,26.9,7,26,,0.0,0,0.0,7
Austin Ekeler,12164,HB,LAC,4,0,27,,0.0,0,0.0,18,60.0,0,12.7,7,55,60.0,16.7,5,71.4,30
D'Ernest Johnson,45734,HB,CLV,7,0,8,,0.0,0,0.0,13,60.0,0,19.4,7,36,,0.0,0,0.0,15
Will Clapp,39386,G,NO,1,0,20,55.9,100.0,3,42.9,3,56.1,0,100.0,7,7,60.0,100.0,1,14.3,1
Vyncint Smith,66957,WR,NYJ,2,0,22,58.7,100.0,4,57.1,4,52.7,0,100.0,7,7,59.7,100.0,3,42.9,3
Julie'n Davenport,11885,T,MIA,2,0,17,58.7,100.0,4,57.1,4,58.7,0,100.0,7,7,59.8,100.0,3,42.9,3
Jacoby Brissett,10725,QB,IND,1,0,14,60.0,100.0,3,42.9,3,60.0,0,77.8,7,9,60.0,100.0,4,57.1,4
Tony Pollard,27126,HB,DAL,8,0,9,59.8,14.3,2,28.6,14,55.4,0,15.2,7,46,60.0,4.0,1,14.3,25
Dalton Keene,61068,TE,NE,1,0,19,72.0,100.0,4,57.1,4,68.0,0,100.0,7,7,60.0,100.0,1,14.3,1
Alex Erickson,11107,WR,CIN,3,0,7,60.0,100.0,2,28.6,2,61.8,0,87.5,7,8,61.1,100.0,5,71.4,5
Brian Hill,11911,HB,ATL,8,0,2,,0.0,0,0.0,13,59.9,0,10.9,6,55,,0.0,0,0.0,34
Chris Carson,12004,HB,SEA,6,0,29,60.0,10.0,1,16.7,10,60.0,0,8.2,6,73,,0.0,0,0.0,57
Samaje Perine,11869,HB,CIN,5,0,7,,0.0,0,0.0,1,60.0,0,33.3,6,18,,0.0,0,0.0,10
Blake Jarwin,12320,TE,DAL,1,0,9,46.8,100.0,5,83.3,5,34.7,0,100.0,6,6,60.0,100.0,1,16.7,1
Taywan Taylor,11827,WR,CLV,2,0,8,58.9,100.0,2,33.3,2,59.1,0,100.0,6,6,60.1,100.0,3,50.0,3
James Robinson,22425,HB,JAX,7,0,15,60.0,2.3,1,16.7,43,59.5,0,5.0,6,119,60.0,1.5,1,16.7,67
Jalen Richard,11395,HB,LV,7,0,23,59.3,37.5,3,50.0,8,28.7,0,31.6,6,19,60.0,12.5,1,16.7,8
Rashod Hill,11369,T,MIN,4,0,18,69.3,100.0,4,66.7,4,68.2,0,100.0,6,6,,,0,0.0,0
Trey Edmunds,38329,FB,PIT,2,0,25,,,0,0.0,0,60.2,0,100.0,6,6,60.0,100.0,2,33.3,2
Devontae Booker,10770,HB,LV,6,0,23,,0.0,0,0.0,10,45.0,0,19.4,6,31,60.0,6.3,1,16.7,16
DeAndre Carter,9859,WR,HST,2,0,13,60.0,100.0,1,16.7,1,60.5,0,100.0,6,6,60.6,100.0,4,66.7,4
Raheem Mostert,9783,HB,SF,4,0,28,60.0,12.5,2,33.3,16,60.0,0,10.2,6,59,,0.0,0,0.0,39
Ke'Shawn Vaughn,45866,HB,TB,3,0,30,,0.0,0,0.0,5,60.0,0,42.9,6,14,,0.0,0,0.0,3
Jamil Douglas,9547,G,TEN,2,0,31,56.7,100.0,3,50.0,3,65.1,0,100.0,6,6,65.1,100.0,2,33.3,2
Chaz Green,9524,T,IND,1,0,14,60.0,100.0,1,16.7,1,54.9,0,100.0,6,6,58.2,100.0,3,50.0,3
Todd Gurley II,9443,HB,ATL,8,0,2,,0.0,0,0.0,72,60.0,0,4.1,6,147,60.0,1.5,1,16.7,65
Nick Bellore,6515,FB,SEA,5,0,29,60.0,50.0,1,16.7,2,60.0,0,85.7,6,7,,,0,0.0,0
Dennis Daley,60063,T,CAR,1,0,5,58.6,100.0,3,50.0,3,57.6,0,100.0,6,6,59.1,100.0,3,50.0,3
LeSean McCoy,4976,HB,TB,5,0,30,,0.0,0,0.0,1,60.0,0,50.0,6,12,,0.0,0,0.0,3
A.J. Dillon,57165,HB,GB,6,0,12,,0.0,0,0.0,4,60.0,0,16.7,5,30,,0.0,0,0.0,21
Alex Smith,2218,QB,WAS,1,0,32,60.0,100.0,4,80.0,4,60.0,0,100.0,5,5,60.0,100.0,1,20.0,1
DeeJay Dallas,55632,HB,SEA,3,0,29,,0.0,0,0.0,5,60.0,0,20.8,5,24,60.0,7.1,1,20.0,14
Duke Johnson Jr.,9510,HB,HST,5,0,13,58.4,40.0,4,80.0,10,58.9,0,20.0,5,25,60.0,7.1,1,20.0,14
Ben Bredeson,27305,T,BLT,2,0,3,49.4,100.0,3,60.0,3,50.2,0,100.0,5,5,,,0,0.0,0
Phillip Walker,12134,QB,CAR,1,0,5,,,0,0.0,0,60.2,0,100.0,5,5,60.2,100.0,5,100.0,5
James Proche,48037,WR,BLT,2,0,3,60.0,100.0,2,40.0,2,60.5,0,100.0,5,5,60.0,100.0,2,40.0,2
Leonard Fournette,11759,HB,TB,6,0,30,60.0,2.7,1,20.0,37,60.0,0,8.6,5,58,,0.0,0,0.0,15
Christian McCaffrey,11763,HB,CAR,2,0,5,,0.0,0,0.0,24,59.7,0,10.6,5,47,60.0,5.3,1,20.0,19
Adrian Peterson,3623,HB,DET,7,0,11,,0.0,0,0.0,39,60.0,0,5.4,5,93,,0.0,0,0.0,49
JoJo Natson,12739,WR,CLV,3,0,8,60.4,100.0,3,60.0,3,60.6,0,83.3,5,6,60.0,100.0,2,40.0,2
Tim Boyle,21956,QB,GB,5,0,12,60.0,100.0,1,20.0,1,60.0,0,41.7,5,12,60.0,100.0,4,80.0,4
Tarik Cohen,11874,HB,CHI,3,0,6,60.0,33.3,1,20.0,3,60.0,0,27.8,5,18,60.0,16.7,2,40.0,12
Cordarrelle Patterson,7810,HB,CHI,8,0,6,60.0,9.1,1,20.0,11,59.5,0,15.6,5,32,60.0,5.9,1,20.0,17
Case Keenum,7323,QB,CLV,1,0,8,60.0,100.0,3,60.0,3,60.0,0,100.0,5,5,60.0,100.0,2,40.0,2
Yosh Nijman,60822,T,GB,1,0,12,60.0,100.0,1,20.0,1,60.4,0,100.0,5,5,59.7,100.0,2,40.0,2
Blaine Gabbert,6162,QB,TB,1,0,30,60.0,100.0,3,60.0,3,60.0,0,71.4,5,7,60.0,100.0,2,40.0,2
Troymaine Pope,11473,HB,LAC,3,0,27,,0.0,0,0.0,2,60.0,0,31.3,5,16,,0.0,0,0.0,7
Antwaun Woods,11332,DI,DAL,3,0,9,57.9,100.0,2,50.0,2,56.9,0,100.0,4,4,60.0,100.0,1,25.0,1
Damien Harris,35134,HB,NE,4,0,19,59.9,3.0,1,25.0,33,59.8,0,7.5,4,53,,0.0,0,0.0,14
Derrick Henry,10679,HB,TEN,7,0,31,,0.0,0,0.0,51,60.0,0,2.3,4,171,,0.0,0,0.0,115
Anthony McFarland Jr.,57289,HB,PIT,5,0,25,,0.0,0,0.0,4,60.0,0,21.1,4,19,,0.0,0,0.0,9
D'Andre Swift,57212,HB,DET,6,0,11,60.0,5.6,1,25.0,18,59.8,0,8.2,4,49,60.0,7.4,2,50.0,27
Cam Akers,57206,HB,LA,5,0,26,,0.0,0,0.0,17,60.0,0,10.0,4,40,,0.0,0,0.0,19
Tony Brown,48344,WR,WAS,1,0,32,53.3,100.0,4,100.0,4,53.3,0,100.0,4,4,,,0,0.0,0
DeAndre Washington,10777,HB,KC,1,0,16,,0.0,0,0.0,1,60.0,0,57.1,4,7,60.0,33.3,1,25.0,3
Frank Gore,2282,HB,NYJ,8,0,22,,0.0,0,0.0,26,59.8,0,3.9,4,102,,0.0,0,0.0,71
Cedric Ogbuehi,9454,T,SEA,1,0,29,,,0,0.0,0,84.1,0,100.0,4,4,84.1,100.0,4,100.0,4
T.J. Yeldon,9469,HB,BUF,3,0,4,,0.0,0,0.0,3,60.0,0,28.6,4,14,60.0,20.0,1,25.0,5
Brett Toth,46848,T,PHI,2,0,24,,,0,0.0,0,60.6,0,100.0,4,4,60.7,100.0,3,75.0,3
Farrod Green,47033,TE,IND,1,0,14,60.0,100.0,1,25.0,1,60.1,0,100.0,4,4,,,0,0.0,0
J.J. Taylor,25512,HB,NE,3,0,19,60.0,16.7,2,50.0,12,60.0,0,20.0,4,20,,0.0,0,0.0,3
Royce Freeman,45747,HB,DEN,6,0,10,,0.0,0,0.0,8,60.0,0,16.7,4,24,,0.0,0,0.0,11
Quez Watkins,61664,WR,PHI,2,0,24,60.0,100.0,1,25.0,1,60.1,0,100.0,4,4,60.0,100.0,2,50.0,2
Duke Williams,11366,WR,BUF,1,0,4,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Adrian Killins Jr.,42425,WR,PHI,1,0,24,58.8,100.0,2,50.0,2,59.0,0,80.0,4,5,60.0,100.0,2,50.0,2
Malcolm Perry,46513,WR,MIA,1,0,17,60.0,66.7,2,50.0,3,60.0,0,80.0,4,5,60.0,100.0,2,50.0,2
Nsimba Webster,48107,WR,LA,2,0,26,,,0,0.0,0,60.0,0,100.0,4,4,,,0,0.0,0
Jason Croom,12145,TE,PHI,3,0,24,,,0,0.0,0,60.0,0,100.0,4,4,60.0,100.0,2,50.0,2
La'Mical Perine,26408,HB,NYJ,6,0,22,,0.0,0,0.0,19,58.7,0,6.8,3,44,59.3,8.3,2,66.7,24
Will Richardson Jr.,46980,T,JAX,2,0,15,60.0,100.0,1,33.3,1,58.4,0,100.0,3,3,58.5,100.0,2,66.7,2
De'Michael Harris,84418,WR,IND,1,0,14,60.0,100.0,1,33.3,1,60.0,0,100.0,3,3,60.0,100.0,2,66.7,2
Deion Calhoun,46676,G,CIN,1,0,7,,,0,0.0,0,54.4,0,100.0,3,3,56.2,100.0,2,66.7,2
Derwin Gray,46335,G,PIT,1,0,25,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Dion Lewis,6301,HB,NYG,7,0,21,,0.0,0,0.0,13,45.1,0,15.8,3,19,,0.0,0,0.0,3
Mason Rudolph,46569,QB,PIT,1,0,25,,,0,0.0,0,60.0,0,50.0,3,6,60.0,100.0,2,66.7,2
Alexander Mattison,45817,HB,MIN,7,0,18,,0.0,0,0.0,10,60.0,0,4.9,3,61,,0.0,0,0.0,43
Jonathan Ward,25859,FB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Nick Chubb,45783,HB,CLV,4,0,8,,0.0,0,0.0,23,60.0,0,4.9,3,61,,0.0,0,0.0,32
Colby Parkinson,52266,TE,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Kerryon Johnson,34455,HB,DET,5,0,11,60.0,12.5,1,33.3,8,60.0,0,10.3,3,29,,0.0,0,0.0,19
Ito Smith,45932,HB,ATL,5,0,2,,0.0,0,0.0,5,60.0,0,18.8,3,16,,0.0,0,0.0,7
Dede Westbrook,11865,WR,JAX,1,0,15,60.0,100.0,2,66.7,2,60.0,0,100.0,3,3,60.0,100.0,1,33.3,1
Carlos Hyde,8692,HB,SEA,4,0,29,60.0,7.7,1,50.0,13,60.0,0,5.9,2,34,60.0,5.0,1,50.0,20
Adarius Taylor,9074,LB,CAR,2,0,5,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
C.J. Goodwin,9243,S,DAL,2,0,9,,,0,0.0,0,59.8,0,100.0,2,2,,,0,0.0,0
Jordan Devey,8268,G,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Jordan Poyer,8000,S,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Brycen Hopkins,47338,TE,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Ty Montgomery,9527,HB,NO,1,0,20,60.0,100.0,1,50.0,1,59.7,0,66.7,2,3,60.0,50.0,1,50.0,2
Matt Barkley,7880,QB,BUF,1,0,4,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Aaron Brewer,46014,G,TEN,2,0,31,56.0,100.0,2,100.0,2,56.0,0,100.0,2,2,,,0,0.0,0
Ty Nsekhe,7636,T,BUF,2,0,4,59.9,100.0,1,50.0,1,59.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Nyheim Hines,48103,HB,IND,6,0,14,58.3,18.2,2,100.0,11,58.3,0,6.1,2,33,,0.0,0,0.0,17
Justin March-Lillard,10065,LB,DAL,2,0,9,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Julian Stanford,7372,ED,CAR,2,0,5,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
Daniel Munyer,10174,G,TEN,1,0,31,59.9,100.0,1,50.0,1,58.5,0,100.0,2,2,59.4,100.0,1,50.0,1
Alfred Morris,7165,HB,NYG,1,0,21,,0.0,0,0.0,7,60.0,0,18.2,2,11,60.0,33.3,1,50.0,3
Dorance Armstrong,48557,ED,DAL,2,0,9,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Donovan Wilson,49408,S,DAL,2,0,9,,,0,0.0,0,59.8,0,100.0,2,2,,,0,0.0,0
Joseph Charlton,33672,P,CAR,2,0,5,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
Jermaine Carter,28838,LB,CAR,2,0,5,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
Jeremy McNichols,11917,HB,TEN,6,0,31,,0.0,0,0.0,5,60.0,0,8.3,2,24,,0.0,0,0.0,17
J.J. Jansen,4712,LS,CAR,2,0,5,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
Matthew Slater,4467,WR,NE,2,0,19,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Trenton Cannon,66446,HB,CAR,5,0,5,60.0,16.7,1,50.0,6,60.0,0,22.2,2,9,,0.0,0,0.0,1
Fred Brown,23172,WR,DEN,1,0,10,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
Deon Cain,13597,WR,PIT,1,0,25,,,0,0.0,0,59.4,0,100.0,2,2,60.0,100.0,1,50.0,1
L.P. Ladouceur,2687,LS,DAL,2,0,9,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Jacob Tuioti-Mariner,50141,ED,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Christian Wilkins,50293,DI,MIA,1,0,17,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Sheldrick Redwine,50458,S,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Austin Calitro,50640,LB,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Luke Gifford,50675,LB,DAL,1,0,9,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Derrek Tuszka,37724,ED,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Davontae Harris,37492,CB,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Kamu Grugier-Hill,10842,LB,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
