player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Josh Andrews,9068,G,NYJ,4,0,22,53.5,100.0,7,24.1,7,75.1,0,100.0,29,29,81.4,100.0,22,75.9,22
Darrell Henderson,41193,HB,LA,11,0,26,59.9,5.1,2,7.1,39,59.4,0,18.5,28,151,60.0,2.3,2,7.1,87
Austin Carr,12215,WR,NO,3,0,20,52.6,100.0,16,57.1,16,50.7,0,100.0,28,28,54.7,100.0,11,39.3,11
Troy Fumagalli,47333,TE,DEN,3,0,10,53.2,100.0,19,67.9,19,50.2,0,100.0,28,28,53.2,100.0,8,28.6,8
Dez Bryant,5549,WR,BLT,3,0,3,60.9,100.0,27,96.4,27,60.6,0,100.0,28,28,60.0,100.0,1,3.6,1
Garrett Gilbert,8848,QB,DAL,1,0,9,60.0,85.7,6,21.4,7,60.0,0,96.6,28,29,60.0,100.0,21,75.0,21
Trystan Colon-Castillo,41117,C,BLT,1,0,3,65.6,100.0,24,85.7,24,58.4,0,100.0,28,28,47.7,100.0,4,14.3,4
Tom Compton,7181,G,SF,2,0,28,63.6,100.0,9,32.1,9,68.6,0,100.0,28,28,63.3,100.0,16,57.1,16
Antony Auclair,24606,TE,TB,5,0,30,59.3,100.0,18,64.3,18,62.9,0,100.0,28,28,68.0,100.0,3,10.7,3
Sean McKeon,42266,TE,DAL,8,0,9,50.2,100.0,8,29.6,8,52.6,0,100.0,27,27,58.5,100.0,12,44.4,12
John Lovett,94371,TE,GB,6,0,12,60.6,40.0,2,7.4,5,51.5,0,90.0,27,30,49.3,100.0,18,66.7,18
Lee Smith,6311,TE,BUF,4,0,4,76.4,100.0,10,37.0,10,70.9,0,100.0,27,27,58.2,100.0,9,33.3,9
Jeff Driskel,10841,QB,DEN,3,0,10,60.0,100.0,13,48.1,13,60.0,0,90.0,27,30,60.0,91.7,11,40.7,12
Lane Taylor,8365,G,GB,1,0,12,53.6,100.0,4,15.4,4,78.8,0,100.0,26,26,85.5,100.0,19,73.1,19
Andrew Beck,47121,FB,DEN,5,0,10,56.8,100.0,8,30.8,8,54.4,0,100.0,26,26,53.8,100.0,9,34.6,9
Tyrie Cleveland,42134,WR,DEN,6,0,10,58.5,100.0,7,26.9,7,70.9,0,100.0,26,26,75.4,100.0,17,65.4,17
Jameis Winston,9434,QB,NO,3,0,20,59.6,100.0,17,65.4,17,60.1,0,81.3,26,32,60.0,100.0,9,34.6,9
Roderick Johnson,11915,T,HST,8,0,13,74.9,100.0,6,23.1,6,78.1,0,100.0,26,26,59.6,100.0,20,76.9,20
Latavius Murray,7962,HB,NO,11,0,20,59.3,7.0,4,16.0,57,60.2,0,17.0,25,147,60.0,1.4,1,4.0,69
Miles Sanders,40555,HB,PHI,8,0,24,56.4,13.3,6,24.0,45,54.1,0,18.0,25,139,59.8,9.0,7,28.0,78
Adam Pankey,12114,T,MIA,4,0,17,50.7,100.0,15,60.0,15,47.2,0,100.0,25,25,50.3,100.0,6,24.0,6
Antonio Gandy-Golden,39993,WR,WAS,5,0,32,66.3,100.0,13,52.0,13,64.9,0,96.2,25,26,60.5,100.0,11,44.0,11
John Ross,11764,WR,CIN,3,0,7,57.9,100.0,6,25.0,6,59.8,0,100.0,24,24,62.4,100.0,15,62.5,15
Mike Glennon,7854,QB,JAX,1,0,15,60.0,100.0,4,16.7,4,60.0,0,96.0,24,25,60.0,100.0,16,66.7,16
C.J. Uzomah,9590,TE,CIN,2,0,7,69.7,100.0,7,29.2,7,54.9,0,100.0,24,24,58.4,100.0,15,62.5,15
Brian Hoyer,5277,QB,NE,1,0,19,60.0,100.0,12,50.0,12,60.0,0,100.0,24,24,60.0,100.0,10,41.7,10
Albert Okwuegbunam,41933,TE,DEN,4,0,10,82.2,100.0,7,29.2,7,81.3,0,100.0,24,24,73.4,100.0,13,54.2,13
K.J. Hill,28025,WR,LAC,6,0,27,60.4,100.0,7,30.4,7,56.3,0,100.0,23,23,58.6,100.0,9,39.1,9
Tanner Hudson,66924,TE,TB,6,0,30,56.0,100.0,8,34.8,8,56.0,0,100.0,23,23,57.6,100.0,4,17.4,4
Zach Banner,11892,T,PIT,1,0,25,77.9,100.0,17,73.9,17,69.3,0,100.0,23,23,48.6,100.0,6,26.1,6
Damien Harris,35134,HB,NE,8,0,19,52.0,6.9,6,26.1,87,54.6,0,17.0,23,135,60.0,6.9,2,8.7,29
Peyton Barber,10927,HB,WAS,9,0,32,60.0,2.4,1,4.3,41,59.9,0,28.0,23,82,60.0,13.6,3,13.0,22
Anthony Sherman,6288,FB,KC,6,0,16,69.4,100.0,4,17.4,4,62.9,0,92.0,23,25,56.3,100.0,13,56.5,13
Stefen Wisniewski,6200,G,PIT,1,0,25,58.5,100.0,17,73.9,17,55.6,0,100.0,23,23,54.0,100.0,6,26.1,6
Brandon Powell,48036,WR,ATL,5,0,2,59.8,88.9,8,34.8,9,73.0,0,92.0,23,25,77.1,100.0,13,56.5,13
Mike Davis,9559,HB,CAR,12,0,5,60.0,3.2,2,8.7,63,85.8,0,15.2,23,151,59.0,7.2,5,21.7,69
Eric Saubert,11929,TE,JAX,3,0,15,52.3,100.0,14,63.6,14,58.7,0,100.0,22,22,72.3,100.0,7,31.8,7
KeeSean Johnson,39587,WR,ARZ,3,0,1,60.2,100.0,6,27.3,6,59.8,0,100.0,22,22,60.0,100.0,12,54.5,12
Jason Spriggs,10682,T,CHI,1,0,6,69.3,100.0,6,27.3,6,70.6,0,100.0,22,22,58.9,100.0,16,72.7,16
Antonio Gibson,78050,HB,WAS,11,0,32,60.0,3.2,2,9.1,62,42.2,0,13.3,22,165,55.8,7.9,7,31.8,89
Bennie Fowler,8914,WR,NO,4,0,20,51.2,100.0,9,40.9,9,36.4,0,100.0,22,22,61.4,100.0,11,50.0,11
Giovani Bernard,7818,HB,CIN,10,0,7,59.9,6.7,1,4.8,15,70.7,0,24.1,21,87,60.0,2.1,1,4.8,48
Will Clapp,39386,G,NO,2,0,20,56.5,100.0,17,81.0,17,56.6,0,100.0,21,21,60.0,100.0,1,4.8,1
Brent Qvale,8921,G,HST,2,0,13,60.0,100.0,1,4.8,1,44.3,0,100.0,21,21,45.6,100.0,17,81.0,17
Benny Snell Jr.,45954,HB,PIT,10,0,25,,0.0,0,0.0,45,60.2,0,22.1,21,95,,0.0,0,0.0,24
River Cracraft,47417,WR,SF,3,0,28,61.1,100.0,5,25.0,5,76.2,0,100.0,20,20,60.2,100.0,14,70.0,14
Tyron Johnson,34427,WR,LAC,6,0,27,60.5,100.0,3,15.0,3,61.5,0,87.0,20,23,59.9,100.0,13,65.0,13
Marcus Kemp,12137,WR,KC,4,0,16,60.1,100.0,3,15.0,3,42.3,0,100.0,20,20,59.9,100.0,11,55.0,11
Jamon Brown,9505,G,PHI,1,0,24,64.3,100.0,2,10.5,2,76.4,0,100.0,19,19,75.5,100.0,15,78.9,15
Lynn Bowden Jr.,61361,WR,MIA,5,0,17,58.5,58.3,7,36.8,12,76.7,0,79.2,19,24,84.1,100.0,11,57.9,11
Deontay Burnett,47477,WR,PHI,2,0,24,59.8,100.0,10,52.6,10,60.7,0,100.0,19,19,61.0,100.0,6,31.6,6
Calvin Anderson,46247,T,DEN,1,0,10,46.0,100.0,7,36.8,7,39.5,0,100.0,19,19,53.4,100.0,11,57.9,11
Joshua Kelley,13750,HB,LAC,11,0,27,60.0,2.3,1,5.3,43,56.3,0,14.6,19,130,59.0,11.3,8,42.1,71
Trent Sherfield,48021,WR,ARZ,6,0,1,59.5,100.0,3,15.8,3,76.0,0,100.0,19,19,54.8,100.0,7,36.8,7
Ted Ginn Jr.,3625,WR,CHI,5,0,6,61.6,100.0,7,36.8,7,39.5,0,100.0,19,19,61.5,100.0,10,52.6,10
Ronald Jones,34001,HB,TB,12,0,30,60.0,1.1,1,5.3,94,60.7,0,10.2,19,186,,0.0,0,0.0,67
Arlington Hambright,60003,G,CHI,1,0,6,57.5,100.0,3,16.7,3,66.4,0,100.0,18,18,77.6,100.0,11,61.1,11
Cody Hollister,12052,WR,TEN,2,0,31,54.4,100.0,9,50.0,9,54.9,0,100.0,18,18,59.5,100.0,8,44.4,8
Clyde Edwards-Helaire,57279,HB,KC,11,0,16,,0.0,0,0.0,34,60.3,0,10.5,18,171,58.9,2.5,3,16.7,121
Hjalte Froholdt,44959,G,HST,2,0,13,55.4,100.0,9,50.0,9,68.6,0,100.0,18,18,66.4,100.0,2,11.1,2
Parris Campbell,47940,WR,IND,2,0,14,58.5,100.0,6,33.3,6,74.4,2,90.0,18,20,61.0,100.0,10,55.6,10
Scott Quessenberry,23918,G,LAC,4,0,27,69.7,100.0,7,38.9,7,54.4,0,100.0,18,18,42.5,100.0,7,38.9,7
Jamaal Williams,11889,HB,GB,10,0,12,,0.0,0,0.0,26,61.1,0,15.1,18,119,60.5,6.3,5,27.8,80
De'Michael Harris,84418,WR,IND,5,0,14,59.7,100.0,5,29.4,5,58.9,0,73.9,17,23,59.8,100.0,11,64.7,11
David Montgomery,45719,HB,CHI,10,0,6,60.0,6.9,2,11.8,29,69.5,0,10.5,17,162,68.5,4.3,5,29.4,115
Kendall Lamm,10017,T,CLV,5,0,8,58.1,100.0,13,76.5,13,68.7,0,100.0,17,17,80.8,100.0,4,23.5,4
Boston Scott,39462,HB,PHI,11,0,24,60.0,4.3,1,6.3,23,68.6,0,21.1,16,76,59.6,17.8,8,50.0,45
Penny Hart,13534,WR,SEA,5,0,29,60.0,100.0,2,12.5,2,62.6,0,100.0,16,16,60.8,100.0,7,43.8,7
Xavier Su'a-Filo,8668,G,CIN,1,0,7,64.5,100.0,5,31.3,5,75.2,0,100.0,16,16,67.9,100.0,10,62.5,10
Cyril Grayson,12077,WR,TB,3,0,30,55.0,100.0,10,62.5,10,29.2,0,100.0,16,16,60.6,100.0,4,25.0,4
James Conner,11860,HB,PIT,10,0,25,60.0,1.3,1,6.3,79,64.8,0,9.8,16,164,,0.0,0,0.0,58
Jarrett Stidham,13725,QB,NE,2,0,19,60.0,90.0,9,60.0,10,60.0,0,88.2,15,17,60.0,100.0,5,33.3,5
Patrick Omameh,8277,T,LV,2,0,23,57.3,100.0,3,20.0,3,70.6,0,100.0,15,15,74.4,100.0,10,66.7,10
Zach Gentry,36049,TE,PIT,2,0,25,49.2,100.0,5,33.3,5,50.8,0,100.0,15,15,60.3,100.0,5,33.3,5
Jacoby Brissett,10725,QB,IND,4,0,14,60.0,83.3,5,33.3,6,60.0,0,65.2,15,23,60.0,90.0,9,60.0,10
Ryan Bates,28300,T,BUF,6,0,4,58.8,100.0,5,33.3,5,75.6,0,100.0,15,15,79.6,100.0,3,20.0,3
Will Holden,11912,T,BLT,1,1,3,75.4,100.0,13,86.7,13,73.9,1,100.0,15,15,60.0,100.0,1,6.7,1
Ben Bredeson,27305,T,BLT,3,0,3,67.1,100.0,12,80.0,12,66.6,0,100.0,15,15,59.9,100.0,1,6.7,1
Tyler Davis,47743,TE,JAX,4,0,15,66.2,100.0,5,35.7,5,51.8,0,100.0,14,14,41.5,100.0,7,50.0,7
Kyle Fuller,11998,C,SEA,1,0,29,59.6,100.0,2,14.3,2,45.2,0,100.0,14,14,60.5,100.0,11,78.6,11
Josh Jacobs,45953,HB,LV,11,0,23,59.0,3.0,2,14.3,67,59.2,0,6.3,14,224,60.0,0.7,1,7.1,144
Jordan Wilkins,26618,HB,IND,10,0,14,56.4,8.8,3,21.4,34,57.7,0,14.7,14,95,60.0,2.0,1,7.1,50
Jason Moore,91472,WR,LAC,2,0,27,60.0,100.0,4,28.6,4,37.4,0,100.0,14,14,60.5,100.0,6,42.9,6
Lawrence Cager,34914,WR,NYJ,2,0,22,60.0,100.0,3,21.4,3,63.2,0,100.0,14,14,62.1,100.0,10,71.4,10
Colt McCoy,5609,QB,NYG,1,0,21,60.0,90.9,10,71.4,11,60.0,0,82.4,14,17,60.0,100.0,4,28.6,4
Josiah Deguara,47034,TE,GB,2,0,12,57.3,100.0,4,28.6,4,57.1,0,100.0,14,14,63.9,100.0,7,50.0,7
Mason Schreck,12007,TE,CIN,6,0,7,60.0,100.0,1,7.1,1,68.5,0,100.0,14,14,69.4,100.0,7,50.0,7
Devonta Freeman,8738,HB,NYG,5,0,21,,0.0,0,0.0,40,61.1,0,20.0,14,70,60.2,27.3,6,42.9,22
Aaron Jones,11937,HB,GB,9,0,12,,0.0,0,0.0,38,39.5,0,8.9,13,146,60.4,8.7,9,69.2,104
Sony Michel,27589,HB,NE,4,0,19,60.0,12.5,2,15.4,16,56.9,0,33.3,13,39,58.9,23.1,3,23.1,13
Andre Roberts,5612,WR,BUF,6,0,4,59.5,100.0,2,15.4,2,51.0,0,92.9,13,14,55.2,100.0,7,53.8,7
Josh Wells,8968,T,TB,4,0,30,60.7,100.0,4,30.8,4,59.5,0,100.0,13,13,69.1,100.0,3,23.1,3
Derrick Kelly II,46090,T,NO,4,0,20,69.0,100.0,9,69.2,9,61.0,1,100.0,13,13,57.5,100.0,3,23.1,3
Joe Mixon,11803,HB,CIN,6,0,7,,0.0,0,0.0,45,59.0,0,9.6,13,135,60.0,1.3,1,7.7,78
Malcolm Brown,9902,HB,LA,11,0,26,,0.0,0,0.0,33,59.4,0,12.9,13,101,60.0,1.8,1,7.7,56
Max Garcia,9566,G,ARZ,3,0,1,57.8,100.0,3,23.1,3,48.1,0,100.0,13,13,47.7,100.0,7,53.8,7
Jonathan Taylor,57488,HB,IND,10,0,14,60.0,1.5,1,7.7,66,42.9,0,8.1,13,161,,0.0,0,0.0,81
Keke Coutee,47698,WR,HST,2,0,13,59.2,100.0,3,23.1,3,59.4,0,100.0,13,13,60.2,100.0,9,69.2,9
Eric Tomlinson,9786,TE,BLT,2,0,3,75.0,100.0,8,66.7,8,71.5,0,100.0,12,12,59.7,100.0,3,25.0,3
Julie'n Davenport,11885,T,MIA,4,0,17,57.8,100.0,5,41.7,5,58.5,0,100.0,12,12,60.0,100.0,4,33.3,4
Nick Chubb,45783,HB,CLV,7,0,8,,0.0,0,0.0,49,59.9,0,9.3,12,129,,0.0,0,0.0,65
Korey Cunningham,38555,T,NE,4,0,19,54.3,100.0,5,41.7,5,59.6,0,100.0,12,12,68.5,100.0,3,25.0,3
Sean Culkin,12037,TE,BLT,1,0,3,59.0,100.0,11,91.7,11,58.5,0,100.0,12,12,60.0,100.0,1,8.3,1
Tajae Sharpe,10774,WR,MIN,3,0,18,59.9,100.0,2,16.7,2,61.1,0,100.0,12,12,61.2,100.0,7,58.3,7
Kendall Hinton,34045,QB,DEN,1,0,10,60.0,100.0,3,25.0,3,60.0,0,92.3,12,13,60.0,87.5,7,58.3,8
Mark Ingram II,6180,HB,BLT,8,0,3,48.9,15.6,7,58.3,45,49.7,0,17.4,12,69,59.6,10.0,2,16.7,20
Phillip Lindsay,12660,HB,DEN,8,0,10,59.7,4.7,2,16.7,43,59.7,0,12.5,12,96,60.0,12.8,6,50.0,47
Jeremy Cox,46004,FB,DEN,4,0,10,49.6,100.0,6,54.5,6,55.1,0,100.0,11,11,68.8,100.0,4,36.4,4
Duke Johnson Jr.,9510,HB,HST,9,0,13,58.4,19.0,4,36.4,21,71.3,0,12.9,11,85,60.0,8.2,5,45.5,61
Derrick Henry,10679,HB,TEN,11,0,31,59.8,1.2,1,9.1,81,58.2,0,4.0,11,275,59.6,1.6,3,27.3,184
Darrel Williams,13014,HB,KC,6,0,16,60.0,33.3,2,18.2,6,59.6,0,35.5,11,31,60.0,5.9,1,9.1,17
Patrick Laird,28219,HB,MIA,7,0,17,59.0,100.0,3,27.3,3,69.8,0,73.3,11,15,72.9,77.8,7,63.6,9
Justin Jackson,29539,HB,LAC,6,0,27,60.0,6.7,1,9.1,15,69.7,0,19.6,11,56,60.0,12.9,4,36.4,31
D'Ernest Johnson,45734,HB,CLV,9,0,8,,0.0,0,0.0,13,60.3,0,27.5,11,40,,0.0,0,0.0,15
Jaylen Samuels,47297,HB,PIT,6,0,25,,0.0,0,0.0,2,70.1,0,78.6,11,14,60.7,100.0,6,54.5,6
Riley Ridley,47933,WR,CHI,3,0,6,60.0,100.0,1,9.1,1,78.6,0,100.0,11,11,59.9,100.0,8,72.7,8
Salvon Ahmed,57472,HB,MIA,3,0,17,60.0,7.1,1,9.1,14,59.6,0,21.6,11,51,60.0,4.2,1,9.1,24
Yosh Nijman,60822,T,GB,3,0,12,57.5,100.0,4,36.4,4,58.7,0,100.0,11,11,59.7,100.0,2,18.2,2
Johnny Stanton,46441,FB,CLV,1,0,8,51.1,100.0,9,90.0,9,51.3,0,100.0,10,10,,,0,0.0,0
Nick Bellore,6515,FB,SEA,8,0,29,60.0,50.0,1,10.0,2,60.1,0,90.9,10,11,,,0,0.0,0
Jalen Hurts,40291,QB,PHI,10,0,24,60.0,40.0,4,40.0,10,59.5,0,43.5,10,23,60.0,44.4,4,40.0,9
Brandon Allen,10835,QB,CIN,1,0,7,60.0,100.0,1,10.0,1,60.0,0,83.3,10,12,60.0,100.0,7,70.0,7
Dalvin Cook,11796,HB,MIN,10,0,18,59.7,3.3,2,20.0,61,59.3,0,4.2,10,238,60.0,0.6,1,10.0,155
Courtland Sutton,48164,WR,DEN,1,0,10,,,0,0.0,0,60.0,0,100.0,10,10,60.4,100.0,8,80.0,8
Ryan Nall,45753,HB,CHI,6,0,6,,,0,0.0,0,55.8,0,90.9,10,11,59.0,66.7,2,20.0,3
Matt Breida,12271,HB,MIA,9,0,17,58.7,20.8,5,50.0,24,58.5,0,17.2,10,58,60.0,3.7,1,10.0,27
Minkah Fitzpatrick,51206,S,PIT,5,0,25,,,0,0.0,0,60.0,0,100.0,10,10,,,0,0.0,0
Chad Henne,4371,QB,KC,2,0,16,60.0,100.0,2,20.0,2,60.0,0,66.7,10,15,60.0,80.0,8,80.0,10
Kareem Hunt,11841,HB,CLV,11,0,8,59.7,2.1,2,20.0,96,58.7,0,5.8,10,171,60.0,4.5,3,30.0,67
Jeff Wilson Jr.,29413,HB,SF,6,0,28,60.0,7.7,1,10.0,13,72.4,0,16.4,10,61,60.0,2.5,1,10.0,40
Mason Rudolph,46569,QB,PIT,3,0,25,60.0,100.0,1,10.0,1,60.0,0,62.5,10,16,60.0,100.0,6,60.0,6
Taywan Taylor,11827,WR,CLV,3,0,8,58.9,100.0,2,20.0,2,59.2,0,100.0,10,10,60.2,100.0,7,70.0,7
Justin McCray,9234,G,ATL,1,0,2,59.3,100.0,2,20.0,2,66.9,0,100.0,10,10,69.8,100.0,5,50.0,5
Jerick McKinnon,8731,HB,SF,11,0,28,,0.0,0,0.0,28,59.5,0,10.3,10,97,,0.0,0,0.0,53
C.J. Beathard,11859,QB,SF,2,0,28,60.0,100.0,4,44.4,4,60.0,0,100.0,9,9,60.0,100.0,3,33.3,3
Rashod Hill,11369,T,MIN,7,0,18,59.1,100.0,7,77.8,7,59.0,0,100.0,9,9,,,0,0.0,0
LeSean McCoy,4976,HB,TB,6,0,30,,0.0,0,0.0,1,60.0,0,60.0,9,15,,0.0,0,0.0,3
Joe Reed,40221,WR,LAC,6,0,27,60.0,75.0,3,33.3,4,57.2,1,64.3,9,14,60.0,100.0,1,11.1,1
Derwin Gray,46335,G,PIT,2,0,25,,,0,0.0,0,56.2,0,100.0,9,9,55.1,100.0,3,33.3,3
Carlos Hyde,8692,HB,SEA,6,0,29,59.6,8.7,2,22.2,23,59.9,0,12.7,9,71,60.0,7.3,3,33.3,41
Tony Pollard,27126,HB,DAL,11,0,9,59.8,10.5,2,22.2,19,55.8,0,13.6,9,66,60.0,2.6,1,11.1,38
Myles Gaskin,45914,HB,MIA,7,0,17,60.0,5.6,3,33.3,54,60.3,0,7.9,9,114,60.0,4.0,2,22.2,50
JaMycal Hasty,25582,HB,SF,6,0,28,,0.0,0,0.0,8,60.0,0,18.4,9,49,,0.0,0,0.0,32
Jake Rodgers,9658,T,BLT,1,0,3,50.7,100.0,3,33.3,3,43.8,0,100.0,9,9,51.9,100.0,4,44.4,4
Buddy Howell,12888,HB,HST,3,0,13,,,0,0.0,0,60.0,0,100.0,9,9,60.0,100.0,1,11.1,1
DeAndre Carter,9859,WR,CHI,3,0,6,60.0,100.0,1,11.1,1,60.8,0,100.0,9,9,60.6,100.0,4,44.4,4
Royce Freeman,45747,HB,DEN,9,0,10,,0.0,0,0.0,12,60.0,0,23.1,9,39,60.0,19.0,4,44.4,21
Austin Ekeler,12164,HB,LAC,5,0,27,,0.0,0,0.0,25,60.0,0,12.7,9,71,60.5,16.7,6,66.7,36
Samaje Perine,11869,HB,CIN,8,0,7,,0.0,0,0.0,4,58.5,0,27.3,9,33,60.0,5.0,1,11.1,20
Diontae Spencer,91248,WR,DEN,3,0,10,60.1,100.0,4,44.4,4,57.0,0,90.0,9,10,56.5,100.0,5,55.6,5
Isaiah Zuber,26884,WR,NE,4,0,19,58.9,100.0,4,50.0,4,79.0,0,80.0,8,10,78.1,100.0,2,25.0,2
Rico Gafford,29622,WR,LV,2,0,23,60.0,100.0,2,25.0,2,60.6,0,100.0,8,8,60.6,100.0,6,75.0,6
Cordarrelle Patterson,7810,HB,CHI,11,0,6,59.4,13.3,2,25.0,15,57.9,0,15.7,8,51,60.0,3.4,1,12.5,29
Kerryon Johnson,34455,HB,DET,9,0,11,60.0,5.9,1,12.5,17,58.9,0,14.3,8,56,60.0,3.2,1,12.5,31
Devontae Booker,10770,HB,LV,10,0,23,,0.0,0,0.0,23,45.3,0,11.9,8,67,60.0,2.7,1,12.5,37
Brian Hill,11911,HB,ATL,11,0,2,,0.0,0,0.0,24,60.1,0,9.5,8,84,,0.0,0,0.0,47
Corey Clement,12253,HB,PHI,8,0,24,60.0,7.7,1,12.5,13,59.0,0,27.6,8,29,,0.0,0,0.0,8
Tim Boyle,21956,QB,GB,7,0,12,60.0,100.0,4,50.0,4,60.0,0,44.4,8,18,60.0,100.0,4,50.0,4
Alex Erickson,11107,WR,CIN,5,0,7,60.0,100.0,2,25.0,2,62.1,0,72.7,8,11,61.4,100.0,6,75.0,6
James Robinson,22425,HB,JAX,11,0,15,60.0,1.2,1,12.5,81,59.1,0,3.8,8,211,60.0,0.9,1,12.5,116
Colby Parkinson,52266,TE,SEA,2,0,29,60.0,100.0,1,12.5,1,58.7,0,100.0,8,8,60.0,100.0,2,25.0,2
Keith Kirkwood,48017,WR,CAR,1,0,5,59.9,100.0,2,25.0,2,53.7,0,100.0,8,8,54.0,100.0,6,75.0,6
Dalton Keene,61068,TE,NE,1,0,19,72.0,100.0,4,57.1,4,68.0,0,100.0,7,7,60.0,100.0,1,14.3,1
Blaine Gabbert,6162,QB,TB,3,0,30,60.0,100.0,5,71.4,5,60.0,0,53.8,7,13,60.0,100.0,2,28.6,2
Cam Akers,57206,HB,LA,8,0,26,,0.0,0,0.0,29,60.0,0,10.1,7,69,,0.0,0,0.0,33
Nyheim Hines,48103,HB,IND,10,0,14,58.3,11.8,2,28.6,17,58.8,0,10.1,7,69,,0.0,0,0.0,39
Todd Gurley II,9443,HB,ATL,10,0,2,,0.0,0,0.0,82,60.0,0,4.0,7,175,60.0,1.3,1,14.3,80
David Johnson,9519,HB,HST,8,0,13,58.9,9.1,4,57.1,44,56.4,0,6.3,7,112,60.0,3.0,2,28.6,67
Raheem Mostert,9783,HB,SF,5,0,28,60.0,9.1,2,28.6,22,58.6,0,9.1,7,77,60.0,2.0,1,14.3,51
Leonard Fournette,11759,HB,TB,10,0,30,60.0,2.0,1,14.3,50,60.0,0,8.9,7,79,,0.0,0,0.0,20
Christian McCaffrey,11763,HB,CAR,3,0,5,60.0,2.9,1,14.3,35,34.4,0,10.1,7,69,60.0,3.4,1,14.3,29
Vyncint Smith,66957,WR,NYJ,2,0,22,58.7,100.0,4,57.1,4,52.7,0,100.0,7,7,59.7,100.0,3,42.9,3
Chris Carson,12004,HB,SEA,7,0,29,60.0,7.1,1,14.3,14,60.1,0,8.4,7,83,60.0,1.6,1,14.3,62
Alshon Jeffery,7048,WR,PHI,3,0,24,60.1,100.0,3,42.9,3,40.7,0,100.0,7,7,60.1,100.0,4,57.1,4
Alfred Morris,7165,HB,NYG,4,0,21,,0.0,0,0.0,23,60.5,0,18.9,7,37,60.0,30.0,3,42.9,10
Logan Woodside,46517,QB,TEN,2,0,31,60.0,100.0,1,16.7,1,60.0,0,66.7,6,9,60.0,100.0,5,83.3,5
DeeJay Dallas,55632,HB,SEA,6,0,29,,0.0,0,0.0,6,60.0,0,17.1,6,35,60.0,4.3,1,16.7,23
Jalen Richard,11395,HB,LV,8,0,23,59.3,33.3,3,50.0,9,28.7,0,30.0,6,20,60.0,12.5,1,16.7,8
Matt Schaub,1811,QB,ATL,1,0,2,60.0,100.0,2,33.3,2,60.0,0,66.7,6,9,60.0,100.0,4,66.7,4
Will Richardson Jr.,46980,T,JAX,4,0,15,55.9,100.0,3,50.0,3,51.7,0,100.0,6,6,54.9,100.0,3,50.0,3
Justice Hill,45865,HB,BLT,4,0,3,60.0,42.9,6,100.0,14,60.0,0,40.0,6,15,,0.0,0,0.0,1
Steven Mitchell Jr.,47508,WR,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,6,6,60.0,100.0,2,33.3,2
Ke'Shawn Vaughn,45866,HB,TB,3,0,30,,0.0,0,0.0,5,60.0,0,42.9,6,14,,0.0,0,0.0,3
DeAndre Washington,10777,HB,MIA,3,0,17,,0.0,0,0.0,8,60.0,0,25.0,6,24,60.0,9.1,1,16.7,11
Nsimba Webster,48107,WR,LA,3,0,26,,,0,0.0,0,60.0,0,100.0,6,6,,,0,0.0,0
Trey Edmunds,38329,FB,PIT,2,0,25,,,0,0.0,0,60.2,0,100.0,6,6,60.0,100.0,2,33.3,2
Blake Jarwin,12320,TE,DAL,1,0,9,46.8,100.0,5,83.3,5,34.7,0,100.0,6,6,60.0,100.0,1,16.7,1
Anthony McFarland Jr.,57289,HB,PIT,8,0,25,,0.0,0,0.0,10,60.0,0,17.2,5,29,,0.0,0,0.0,12
James Proche,48037,WR,BLT,2,0,3,60.0,100.0,2,40.0,2,60.5,0,100.0,5,5,60.0,100.0,2,40.0,2
Brandon Dillon,91468,TE,MIN,2,0,18,,,0,0.0,0,54.8,0,100.0,5,5,54.8,100.0,5,100.0,5
JoJo Natson,12739,WR,CLV,3,0,8,60.4,100.0,3,60.0,3,60.6,0,83.3,5,6,60.0,100.0,2,40.0,2
Troymaine Pope,11473,HB,LAC,5,0,27,,0.0,0,0.0,3,60.0,0,25.0,5,20,,0.0,0,0.0,10
Dion Lewis,6301,HB,NYG,9,0,21,,0.0,0,0.0,15,46.4,0,19.2,5,26,,0.0,0,0.0,6
Tarik Cohen,11874,HB,CHI,3,0,6,60.0,33.3,1,20.0,3,60.0,0,27.8,5,18,60.0,16.7,2,40.0,12
Chris Myarick,47358,TE,MIA,1,0,17,48.9,100.0,2,40.0,2,49.0,0,100.0,5,5,,,0,0.0,0
Kevin White,9440,WR,SF,1,0,28,,,0,0.0,0,54.6,0,100.0,5,5,54.6,100.0,5,100.0,5
Alexander Mattison,45817,HB,MIN,11,0,18,,0.0,0,0.0,16,60.0,0,6.1,5,82,,0.0,0,0.0,55
A.J. Dillon,57165,HB,GB,6,0,12,,0.0,0,0.0,4,60.0,0,16.7,5,30,,0.0,0,0.0,21
Adrian Peterson,3623,HB,DET,11,0,11,,0.0,0,0.0,55,60.0,0,3.9,5,128,,0.0,0,0.0,67
