player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Blaine Gabbert,6162,QB,TB,1,0.0,0,2,30,0.0,1,1,1.0,2.95,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,71.7,55.8,73.7,60.1,,54.9,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,1,1,1.0,2.95,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,71.7,55.8,73.7,60.1,,54.9,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Tyler Boyd,10689,WR,CIN,2,-100.0,0,2,7,0.0,1,1,7.0,4.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,90.2,48.8,79.4,46.1,54.7,79.0,61.5,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-6.0,3.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,90.1,81.4,79.6,43.6,60.0,79.5,61.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0.0,1,1,7.0,4.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,78.0,20.3,67.3,77.1,54.7,67.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-6.0,3.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,74.6,69.5,65.5,79.6,60.0,67.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,-16.0
Joseph Charlton,33672,P,CAR,2,-100.0,0,2,5,100.0,1,1,18.0,2.45,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,63.6,69.6,69.1,67.4,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,28,28.0,100.0,1,1,18.0,2.45,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,63.6,69.6,69.1,67.4,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-28.0
Randall Cobb,6216,WR,HST,1,0.0,0,1,13,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,79.4,77.3,73.2,83.9,46.4,73.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.4,76.8,71.7,83.9,,71.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,74.6,69.5,65.0,74.8,46.4,67.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,72.1,67.0,56.0,74.5,,59.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
James White,8765,HB,NE,1,0.0,0,1,19,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,,,,84.5,39.2,61.3,85.4,,72.6,56.8,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,43.4,64.2,84.9,,80.1,57.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,,,,76.5,70.6,69.3,77.9,,76.0,58.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,73.3,75.8,74.9,,90.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Logan Thomas,8755,TE,WAS,1,100.0,0,1,32,100.0,1,1,28.0,4.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,67.6,79.1,63.4,52.8,79.9,62.9,66.7,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.3,77.9,60.9,48.2,,60.6,66.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,28.0,4.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,,,58.5,71.6,59.8,81.0,79.9,58.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,47.0,81.8,,46.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,28.0
Odell Beckham Jr.,8647,WR,CLV,1,100.0,0,1,8,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,72.8,76.3,77.3,85.6,55.1,75.0,90.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,61.8,73.5,63.5,84.9,,59.1,90.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,79.4,72.3,90.2,0.0,55.1,90.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,61.2,47.8,0.0,,55.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,18.0
Jamal Agnew,11920,WR,DET,1,0.0,0,1,11,0.0,1,1,14.0,4.3,0,1,100.0,0.0,0,0,,1,100.0,0,0,,,,41.6,71.6,52.5,22.0,77.6,48.1,62.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.5,72.7,51.6,21.0,,52.6,62.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,4.3,0,1,100.0,0.0,0,0,,1,100.0,0,0,,,,70.5,67.0,73.0,74.1,77.6,61.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,69.3,74.3,,69.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Isaiah McKenzie,11927,WR,BUF,1,-100.0,0,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,73.8,70.7,20.1,,77.9,49.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,81.1,75.7,81.2,82.8,60.0,90.5,49.5,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,58.2,0.0,,60.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,78.0,71.6,77.8,76.9,60.0,79.6,,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,-12.0
Keenan Allen,7857,WR,LAC,1,0.0,0,1,27,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,88.6,50.4,84.7,89.0,48.9,84.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.6,47.6,83.1,88.9,,82.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,84.5,75.1,77.1,80.7,48.9,76.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,73.3,70.2,79.1,,67.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Greg Ward,12258,WR,PHI,1,0.0,0,1,24,,0,0,,6.8,0,0,,,0,1,,1,100.0,0,0,,59.9,60.0,62.9,29.1,58.6,88.0,,58.4,48.6,60.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,59.9,60.0,60.5,28.2,56.8,88.0,,56.8,56.2,60.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.8,0,0,,,0,1,,1,100.0,0,0,,,,79.4,72.3,66.8,79.1,,66.0,55.7,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,63.9,77.8,,63.7,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Zach Pascal,12303,WR,IND,1,0.0,0,1,14,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,67.3,76.7,61.1,52.6,48.9,62.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,65.8,76.3,59.6,51.3,48.9,60.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,65.3,77.2,,63.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,60.0,76.9,,54.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Cole Beasley,7330,WR,BUF,1,100.0,0,1,4,100.0,1,1,23.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,90.8,80.6,89.9,65.9,72.1,89.9,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.6,79.7,83.1,64.2,,86.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,23.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,63.2,72.7,79.8,77.4,72.1,76.3,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.8,68.0,46.5,76.7,,56.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,20.0
Tim Boyle,21956,QB,GB,1,0.0,0,1,12,,0,0,,2.6,0,0,,,0,1,,1,100.0,0,0,,,,,21.2,50.5,74.5,60.0,,62.5,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,2.6,0,0,,,0,1,,1,100.0,0,0,,,,,21.2,50.5,74.5,60.0,,62.5,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
James Robinson,22425,HB,JAX,1,0.0,0,1,15,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,,,,62.3,68.0,72.2,24.2,60.0,55.5,79.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,63.0,82.7,75.8,20.8,,58.5,79.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,,,,75.6,16.5,51.1,76.4,60.0,65.9,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,68.5,75.0,,74.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Chris Jones,6798,P,DAL,1,0.0,0,1,9,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,64.5,54.4,68.4,56.5,,60.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,64.5,54.4,68.4,56.5,,60.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Easton Stick,29466,QB,LAC,1,100.0,0,1,27,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,64.5,54.5,66.9,60.1,,56.9,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,61.9,53.9,64.6,,,56.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.0
Tommy Townsend,33007,P,KC,1,-100.0,0,1,16,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-13.0
Adam Humphries,10075,WR,TEN,1,0.0,0,1,31,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,71.3,74.9,69.8,82.2,60.0,69.6,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,71.3,74.6,69.8,82.5,,69.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,,,,68.3,65.7,65.1,72.9,60.0,65.3,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,64.9,74.7,,64.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Russell Gage,44771,WR,ATL,1,0.0,0,1,2,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,,,,45.9,78.9,71.6,65.8,86.9,70.2,59.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,,,,45.0,78.7,70.7,64.7,86.9,68.8,59.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,70.2,75.4,,68.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,65.0,73.6,,61.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Logan Woodside,46517,QB,TEN,1,-100.0,0,1,31,100.0,1,1,7.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,68.2,72.6,72.5,67.2,,60.5,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,7.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,68.2,72.6,72.5,67.2,,60.5,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.0
Brett Kern,4580,P,TEN,2,0.0,0,1,31,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,52.8,66.5,55.5,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,17.0,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,52.8,66.5,55.5,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jakobi Meyers,47468,WR,NE,1,-100.0,0,1,19,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,66.3,78.5,83.8,62.3,81.0,85.5,57.2,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,,,,66.6,76.8,72.9,60.5,81.0,74.1,57.2,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.7,72.7,84.4,78.8,,84.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,46.2,78.0,,49.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-24.0
Jeff Smith,48055,WR,NYJ,1,0.0,0,1,22,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,35.8,73.0,54.6,84.9,60.0,54.2,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,35.8,73.0,50.8,84.4,60.0,52.2,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,63.0,77.5,,62.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,45.2,72.4,,55.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
D.J. Moore,48267,WR,CAR,1,0.0,0,1,5,0.0,1,1,7.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,50.4,79.6,78.1,57.0,53.5,77.6,67.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,64.8,78.1,74.4,71.1,,73.0,67.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,7.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,33.5,72.7,73.8,4.6,53.5,76.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,55.5,77.6,,57.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Sam Koch,3148,P,BLT,1,-100.0,0,1,3,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,70.7,65.7,67.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-15.0
CeeDee Lamb,61570,WR,DAL,1,0.0,0,1,9,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,41.4,40.3,71.9,32.2,60.0,72.2,68.3,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,54.6,39.1,68.5,49.5,,70.6,68.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,,,47.7,72.7,66.9,0.0,60.0,68.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.4,71.9,52.2,81.0,,61.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
