player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
David Blough,46508,QB,DET,1,44.44,0,12,11,62.5,8,9,11.5,3.34,1,0,0.0,55.6,5,7,0.0,11,91.7,0,2,,,,,72.4,30.6,73.5,,28.3,,65.9,,,0,1,12,14.3,28.2,9.1,1,1,0,0,0,2,16.7,42,4.7,62.5,8,9,8.9,3.23,1,0,0.0,55.6,5,7,0.0,11,91.7,0,1,,,,,72.8,28.7,73.7,,27.0,,65.9,,,0,1,13,14.3,22.2,9.1,1,1,0,0,0,2,15.4,29,3.2,100.0,1,1,17.0,3.6,0,0,0.0,100.0,1,1,0.0,1,8.3,0,1,,,,,60.4,72.1,64.6,,70.7,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,100.0,1,1,-4.0,2.4,0,0,0.0,100.0,1,1,0.0,1,8.3,0,0,,,,,63.6,62.4,66.9,,62.0,,,,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,16.78
Trace McSorley,32819,QB,BLT,2,-37.5,0,11,3,62.5,8,10,9.3,2.74,1,0,0.0,30.0,3,4,40.0,11,100.0,2,3,,,,,74.1,57.4,74.9,,55.5,,61.2,,,0,0,11,0.0,97.9,0.0,0,1,0,1,1,1,9.1,90,9.0,62.5,8,8,9.3,2.58,0,0,0.0,37.5,3,3,40.0,9,81.8,2,3,,,,,73.4,59.2,74.5,,57.5,,61.2,,,0,0,9,0.0,119.8,0.0,0,1,0,0,1,1,11.1,90,11.3,,0,2,,3.45,1,0,0.0,0.0,0,1,,2,18.2,0,0,,,,,63.6,55.4,66.9,,56.0,,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.25
Jacoby Brissett,10725,QB,IND,5,33.33,0,11,14,33.3,6,6,11.5,3.66,0,0,0.0,16.7,1,4,50.0,9,81.8,1,2,,,,,78.0,74.6,0.0,,52.6,,85.6,,,0,0,9,50.0,39.6,22.2,2,1,0,0,0,0,0.0,13,2.2,40.0,5,6,10.6,3.51,0,0,0.0,16.7,1,4,50.0,8,72.7,1,2,,,,,77.8,79.8,0.0,,60.4,,85.6,,,0,0,8,25.0,39.6,12.5,1,1,0,1,0,0,0.0,13,2.2,50.0,2,2,5.5,3.0,0,0,0.0,50.0,1,1,0.0,3,27.3,0,0,,,,,65.5,44.7,68.2,,46.0,,,,,0,0,3,100.0,56.3,33.3,1,0,0,0,0,0,0.0,4,2.0,0,100.0,1,2,-5.0,2.1,0,0,0.0,50.0,1,1,0.0,2,18.2,0,0,,,,,63.6,58.8,66.9,,58.9,,,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,4,2.0,-0.17
Kendall Hinton,34045,QB,DEN,1,-16.67,0,11,10,12.5,8,9,15.8,3.58,0,0,0.0,11.1,1,5,0.0,11,100.0,0,1,,,,,72.6,24.0,0.0,,24.3,,61.3,,,0,2,11,20.0,0.0,9.1,1,1,0,1,0,4,36.4,13,1.4,20.0,5,6,14.8,3.23,0,0,0.0,16.7,1,3,0.0,7,63.6,0,1,,,,,70.6,38.8,0.0,,36.9,,62.7,,,0,0,7,33.3,39.6,14.3,1,0,0,1,0,1,14.3,13,2.2,0.0,3,3,17.3,4.2,0,0,0.0,0.0,0,2,,4,36.4,0,0,,,,,66.9,21.2,69.2,,22.9,,55.7,,,0,2,4,0.0,0.0,0.0,0,1,0,0,0,3,75.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.17
Case Keenum,7323,QB,CLV,1,62.5,0,10,8,42.9,7,8,5.9,2.11,0,0,0.0,37.5,3,2,0.0,8,80.0,0,2,,,,,70.3,42.2,73.2,,43.1,,,,,0,0,8,0.0,56.3,0.0,0,0,0,1,0,0,0.0,44,5.5,42.9,7,8,3.4,2.05,0,0,0.0,37.5,3,2,0.0,8,80.0,0,1,,,,,70.3,35.5,73.2,,36.8,,,,,0,0,8,0.0,53.6,0.0,0,0,0,1,0,0,0.0,39,4.9,100.0,2,2,4.0,2.35,0,0,0.0,100.0,2,0,0.0,2,20.0,0,1,,,,,63.6,73.2,66.9,,71.9,,,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,100.0,2,2,-4.5,2.1,0,0,0.0,100.0,2,0,0.0,2,20.0,0,0,,,,,63.6,62.4,66.9,,62.1,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,-1.38
Nathan Peterman,11926,QB,LV,1,50.0,0,8,23,60.0,5,5,2.0,2.91,0,0,0.0,60.0,3,2,0.0,8,100.0,0,2,,,,,70.3,60.2,72.9,,54.4,,63.9,,,0,0,8,100.0,72.9,25.0,2,1,0,0,0,0,0.0,25,5.0,50.0,4,4,3.0,2.97,0,0,0.0,50.0,2,2,0.0,7,87.5,0,2,,,,,69.6,59.5,72.6,,53.2,,63.9,,,0,0,7,100.0,65.6,28.6,2,1,0,0,0,0,0.0,21,5.3,100.0,1,1,-2.0,2.5,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,,,,,60.4,60.2,64.6,,60.0,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.25
Geno Smith,7820,QB,SEA,1,25.0,0,6,29,100.0,4,5,4.5,2.32,0,0,0.0,80.0,4,2,0.0,6,100.0,0,3,,,,,70.8,62.2,74.3,,67.4,,53.9,,,1,0,6,50.0,94.2,16.7,1,0,0,0,0,0,0.0,33,6.6,100.0,3,4,3.3,2.3,0,0,0.0,75.0,3,2,0.0,5,83.3,0,2,,,,,70.2,62.0,74.1,,68.0,,53.9,,,1,0,5,50.0,84.4,20.0,1,0,0,0,0,0,0.0,19,4.8,100.0,1,1,8.0,2.4,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,,,,60.4,60.5,64.6,,60.5,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,9.25
Tyler Bray,8440,QB,CHI,1,-20.0,0,5,6,33.3,3,5,11.7,2.22,0,0,0.0,20.0,1,2,0.0,5,100.0,0,1,,,,,68.0,40.7,69.9,,42.2,,,,,1,0,5,0.0,42.1,0.0,0,0,1,0,0,0,0.0,18,3.6,33.3,3,5,11.7,2.22,0,0,0.0,20.0,1,2,0.0,5,100.0,0,1,,,,,68.0,40.7,69.9,,42.2,,,,,1,0,5,0.0,42.1,0.0,0,0,1,0,0,0,0.0,18,3.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.6
Joshua Dobbs,11890,QB,PIT,1,-50.0,0,5,25,,0,1,,6.3,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,,66.7,68.9,69.9,,60.0,,68.7,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,100.0,3,3,-3.0,0.97,0,0,0.0,100.0,3,0,0.0,3,60.0,0,0,,,,,68.7,72.1,71.1,,63.3,,68.7,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,2,-5.0,3.9,0,0,0.0,50.0,1,1,0.0,2,40.0,0,0,,,,,63.6,58.8,66.9,,58.9,,,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,2,1.0,0,100.0,4,4,-3.5,1.1,0,0,0.0,100.0,4,0,0.0,4,80.0,0,0,,,,,66.9,64.6,69.2,,64.1,,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,2,0.5,1.0
Cedrick Wilson,48170,WR,DAL,3,0.0,0,4,9,100.0,1,1,9.0,4.2,0,0,0.0,100.0,1,2,0.0,3,75.0,0,1,60.7,70.2,60.0,46.3,73.6,60.7,44.6,,71.0,60.9,56.0,,,0,0,3,100.0,152.1,66.7,2,0,0,0,1,0,0.0,11,11.0,100.0,1,1,9.0,4.2,0,0,0.0,100.0,1,1,0.0,2,50.0,0,1,60.7,70.2,60.0,46.3,73.2,59.7,43.8,,73.8,59.6,56.0,,,0,0,2,100.0,152.1,50.0,1,0,0,0,1,0,0.0,11,11.0,100.0,1,1,-7.0,3.8,0,0,0.0,100.0,1,1,0.0,2,50.0,0,0,,,,73.4,69.5,65.0,74.6,,58.8,64.9,,,,0,0,2,100.0,116.7,50.0,1,0,0,0,0,0,0.0,12,12.0,0,100.0,1,1,-7.0,3.4,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,73.4,68.8,61.8,74.0,,60.4,61.2,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,1.0
Lynn Bowden Jr.,61361,WR,MIA,3,50.0,0,4,17,0.0,1,1,18.0,6.53,0,0,0.0,0.0,0,1,,3,75.0,0,0,,,,84.9,78.0,70.3,85.0,,54.0,66.5,77.9,,,0,0,3,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0,,0,0,,6.8,0,0,,,0,0,,1,25.0,0,0,,,,80.6,76.2,64.7,84.7,,,58.9,80.6,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,50.0,2,2,7.5,5.5,0,0,0.0,50.0,1,1,0.0,3,75.0,0,1,,,,80.6,73.7,74.2,77.4,,55.5,75.4,58.3,,,0,0,3,0.0,95.8,0.0,0,1,0,0,0,0,0.0,32,16.0,0,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,73.4,68.8,56.1,74.6,,60.0,55.8,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,16.0
Jarvis Landry,8698,WR,CLV,4,0.0,0,4,8,100.0,3,3,20.7,3.8,0,2,66.7,100.0,3,2,0.0,3,75.0,0,3,,,,66.9,53.4,84.7,62.1,,90.9,82.1,70.2,,,0,0,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,62,20.7,100.0,1,1,-4.0,3.2,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,,,,59.8,80.5,68.8,59.0,,60.1,67.3,70.2,,,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,100.0,3,3,20.7,3.8,0,2,66.7,100.0,3,2,0.0,3,75.0,0,3,,,,78.9,28.6,94.4,81.0,,90.9,92.9,,,,0,0,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,62,20.7,0,100.0,1,1,-4.0,3.2,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,,,,76.5,70.6,69.5,77.9,,60.1,66.5,,,,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,8.67
Logan Woodside,46517,QB,TEN,2,-33.33,0,3,31,33.3,3,3,6.3,2.5,0,0,0.0,33.3,1,0,0.0,3,100.0,0,1,,,,,72.8,66.4,75.1,,60.0,,66.5,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,33.3,3,3,6.3,2.5,0,0,0.0,33.3,1,0,0.0,3,100.0,0,1,,,,,72.8,66.4,75.1,,60.0,,66.5,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.33
Greg Ward,12258,WR,PHI,2,-100.0,0,2,24,100.0,1,1,15.0,5.9,0,0,0.0,100.0,1,2,0.0,2,100.0,0,1,,59.9,60.0,68.8,34.5,59.2,88.8,,68.8,58.6,48.6,60.0,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,15,15.0,100.0,1,1,15.0,5.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,59.9,60.0,66.3,30.4,57.6,74.1,,68.8,57.3,56.2,60.0,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,6.8,0,0,,,0,1,,1,50.0,0,0,,,,80.0,72.7,63.2,79.6,,,62.9,55.7,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,57.5,0.0,,,59.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-15.0
A.J. McCarron,8799,QB,HST,2,-100.0,0,2,13,100.0,1,1,18.0,2.9,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,63.6,64.1,65.7,,63.3,,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,20,20.0,100.0,1,1,18.0,2.9,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,63.6,64.1,65.7,,63.3,,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,20,20.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-20.0
Tyler Boyd,10689,WR,CIN,2,-100.0,0,2,7,0.0,1,1,7.0,4.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,86.4,50.1,75.7,52.0,,54.7,75.1,65.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-6.0,3.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,86.0,81.9,76.7,50.0,,60.0,76.4,65.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0.0,1,1,7.0,4.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,78.7,20.8,64.5,78.3,,54.7,64.8,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-6.0,3.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,78.0,71.6,67.7,80.1,,60.0,68.7,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,-16.0
Travis Kelce,7844,TE,KC,2,-100.0,0,2,16,0.0,1,1,4.0,4.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,60.0,60.0,62.9,90.3,62.9,93.6,60.0,,58.0,93.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,60.0,60.0,62.9,88.9,56.3,92.2,44.2,,60.0,92.0,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0.0,1,1,4.0,4.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,83.9,78.7,94.3,84.0,,58.0,93.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,80.6,73.0,88.6,11.4,,60.0,86.1,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-4.0
Joseph Charlton,33672,P,CAR,2,-100.0,0,2,5,100.0,1,1,18.0,2.45,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,63.6,69.6,69.1,,67.4,,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,28,28.0,100.0,1,1,18.0,2.45,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,,,,,63.6,69.6,69.1,,67.4,,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-28.0
Golden Tate,5585,WR,NYG,2,-50.0,0,2,21,,0,1,,5.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,67.5,76.7,65.6,62.8,,60.0,66.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,100.0,1,2,-6.0,4.7,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,,,66.8,76.7,64.7,61.5,,58.8,65.2,,,,0,0,2,0.0,81.3,0.0,0,0,0,1,0,0,0.0,18,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,68.1,74.9,,,67.2,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-6.0,3.6,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,73.4,68.8,65.2,73.8,,60.3,64.2,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,-9.0
Julian Edelman,5156,WR,NE,1,0.0,0,2,19,100.0,1,1,3.0,4.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,35.3,75.4,73.5,84.6,,60.0,72.3,62.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,3.0,4.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,45.7,73.4,64.8,83.1,,60.0,63.2,62.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,-6.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,38.4,71.1,73.0,81.5,,60.0,76.0,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,0,100.0,1,1,-6.0,3.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,64.7,63.8,44.2,75.1,,60.0,51.2,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,6.0
Russell Gage,44771,WR,ATL,2,-50.0,0,2,2,100.0,2,2,38.0,2.75,0,2,100.0,50.0,1,1,50.0,2,100.0,1,1,,,,53.5,81.2,76.7,72.5,,98.8,73.8,62.6,,,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,39,19.5,100.0,2,2,38.0,2.75,0,2,100.0,50.0,1,1,50.0,2,100.0,1,1,,,,52.3,81.0,75.5,71.2,,98.8,72.7,62.6,,,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,39,19.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,71.5,78.3,,,70.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,64.2,75.0,,,64.4,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-19.5
Jakobi Meyers,47468,WR,NE,2,0.0,0,2,19,100.0,2,2,20.0,3.65,0,1,50.0,100.0,2,1,0.0,2,100.0,0,2,,,,77.2,45.5,83.6,71.0,,85.4,84.7,60.3,,,0,0,2,0.0,158.3,0.0,0,0,0,0,2,0,0.0,43,21.5,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,,,,76.8,79.3,73.4,69.3,,81.0,75.2,60.3,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0,100.0,1,1,12.0,3.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,69.0,23.9,82.5,80.1,,68.8,81.2,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,19,19.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,40.9,78.3,,,45.8,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.0
James Robinson,22425,HB,JAX,1,0.0,0,1,15,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,,,,66.5,71.6,72.0,28.0,,60.0,59.1,78.5,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,67.1,84.9,75.9,24.7,,,61.8,78.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.4,0,0,,,0,1,,1,100.0,0,0,,,,76.5,17.2,50.6,76.9,,60.0,68.2,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.3,70.6,69.3,75.7,,,76.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Tim Boyle,21956,QB,GB,1,0.0,0,1,12,,0,0,,2.6,0,0,,,0,1,,1,100.0,0,0,,,,,22.8,52.3,75.0,,60.0,,63.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,2.6,0,0,,,0,1,,1,100.0,0,0,,,,,22.8,52.3,75.0,,60.0,,63.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Zach Pascal,12303,WR,IND,1,0.0,0,1,14,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,51.5,78.4,63.3,63.2,,48.9,63.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,13.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,63.6,77.7,61.1,62.2,,48.9,60.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,45.7,71.9,67.2,78.6,,,65.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,59.6,78.7,,,55.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jamison Crowder,9538,WR,NYJ,1,100.0,0,1,22,100.0,1,1,26.0,3.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,79.7,79.8,76.1,50.8,,71.0,75.1,63.1,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,43,43.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.1,79.7,73.7,49.2,,,75.4,63.1,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,26.0,3.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,75.6,70.1,74.2,76.5,,71.0,70.6,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,43,43.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.5,70.1,61.8,77.1,,,72.6,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,43.0
